date,close_raw
2017-02-27,42.15
2017-02-28,42.17
2017-03-01,41.88
2017-03-02,42.07
2017-03-03,42.1
2017-03-06,42.93
2017-03-07,43.6
2017-03-08,43.88
2017-03-09,43.85
2017-03-10,44.59
2017-03-13,45.4
2017-03-14,46.85
2017-03-15,49.89
2017-03-16,51.37
2017-03-17,48.0
2017-03-20,48.89
2017-03-21,49.16
2017-03-22,48.9
2017-03-23,49.88
2017-03-24,49.5
2017-03-27,47.56
2017-03-28,46.54
2017-03-29,45.18
2017-03-30,42.8
2017-03-31,42.84
2017-04-05,44.14
2017-04-06,43.99
2017-04-07,43.33
2017-04-10,39.9
2017-04-11,40.8
2017-04-12,39.67
2017-04-13,39.75
2017-04-14,39.73
2017-04-17,36.85
2017-04-18,36.01
2017-04-19,36.72
2017-04-20,35.84
2017-04-21,35.92
2017-04-24,34.2
2017-04-25,34.81
2017-04-26,36.31
2017-04-27,37.9
2017-04-28,37.71
2017-05-02,36.98
2017-05-03,37.1
2017-05-04,36.47
2017-05-05,37.13
2017-05-08,36.01
2017-05-09,36.91
2017-05-10,36.98
2017-05-11,38.53
2017-05-12,38.1
2017-05-15,38.36
2017-05-16,39.53
2017-05-17,39.6
2017-05-18,39.65
2017-05-19,38.75
2017-05-22,36.4
2017-05-23,33.06
2017-05-24,34.01
2017-05-25,33.46
2017-05-26,33.2
2017-05-31,32.45
2017-06-01,30.01
2017-06-02,31.02
2017-06-05,31.2
2017-06-06,31.41
2017-06-07,33.21
2017-06-08,33.66
2017-06-09,34.4
2017-06-12,32.35
2017-06-13,35.59
2017-06-14,34.96
2017-06-15,36.0
2017-06-16,35.44
2017-06-19,35.36
2017-06-20,34.99
2017-06-21,34.46
2017-06-22,33.6
2017-06-23,33.6
2017-06-26,34.37
2017-06-27,34.4
2017-06-28,34.02
2017-06-29,34.67
2017-06-30,35.1
2017-07-03,35.26
2017-07-04,35.0
2017-07-05,35.8
2017-07-06,34.99
2017-07-07,36.61
2017-07-10,34.98
2017-07-11,33.45
2017-07-12,18.16
2017-07-13,17.47
2017-07-14,17.1
2017-07-17,15.39
2017-07-18,15.41
2017-07-19,15.2
2017-07-20,15.02
2017-07-21,14.73
2017-07-24,14.83
2017-07-25,14.96
2017-07-26,14.69
2017-07-27,15.42
2017-07-28,15.03
2017-07-31,15.06
2017-08-01,15.07
2017-08-02,14.63
2017-08-03,15.01
2017-08-04,14.71
2017-08-07,14.85
2017-08-08,15.02
2017-08-09,15.21
2017-08-10,15.43
2017-08-11,15.24
2017-08-14,16.76
2017-08-15,17.29
2017-08-16,17.15
2017-08-17,16.88
2017-08-18,16.47
2017-08-21,16.61
2017-08-22,16.31
2017-08-23,16.45
2017-08-24,16.06
2017-08-25,16.4
2017-08-28,16.83
2017-08-29,16.87
2017-08-30,16.67
2017-08-31,17.07
2017-09-01,17.07
2017-09-04,17.02
2017-09-05,16.79
2017-09-06,16.84
2017-09-07,17.59
2017-09-08,16.93
2017-09-11,17.03
2017-09-12,16.74
2017-09-13,16.89
2017-09-14,16.64
2017-09-15,16.84
2017-09-18,16.9
2017-09-19,16.82
2017-09-20,16.99
2017-09-21,16.99
2017-09-22,16.77
2017-09-25,16.32
2017-09-26,15.88
2017-09-27,16.19
2017-09-28,16.11
2017-09-29,16.55
2017-10-09,16.7
2017-10-10,17.04
2017-10-11,17.12
2017-10-12,17.09
2017-10-13,18.8
2017-10-16,20.68
2017-10-17,19.92
2017-10-18,21.91
2017-10-19,24.1
2017-10-20,22.36
2017-10-23,22.05
2017-10-24,20.43
2017-10-25,20.32
2017-10-26,20.38
2017-10-27,19.54
2017-10-30,19.31
2017-10-31,19.74
2017-11-01,20.29
2017-11-02,19.57
2017-11-03,18.46
2017-11-06,19.14
2017-11-07,20.15
2017-11-08,20.5
2017-11-09,20.97
2017-11-10,20.28
2017-11-13,19.7
2017-11-14,19.73
2017-11-15,18.83
2017-11-16,18.25
2017-11-17,16.64
2017-11-20,16.9
2017-11-21,16.56
2017-11-22,16.31
2017-11-23,15.98
2017-11-24,15.87
2017-11-27,15.52
2017-11-28,15.96
2017-11-29,16.07
2017-11-30,15.61
2017-12-01,16.18
2017-12-04,15.44
2017-12-05,15.08
2017-12-06,15.4
2017-12-07,15.41
2017-12-08,16.03
2017-12-11,16.06
2017-12-12,15.54
2017-12-13,15.86
2017-12-14,16.33
2017-12-15,15.93
2017-12-18,16.13
2017-12-19,16.06
2017-12-20,16.45
2017-12-21,16.98
2017-12-22,16.45
2017-12-25,15.61
2017-12-26,16.11
2017-12-27,16.0
2017-12-28,16.74
2017-12-29,17.77
2018-01-02,19.55
2018-01-03,20.88
2018-01-04,20.35
2018-01-05,20.84
2018-01-08,21.16
2018-01-09,20.23
2018-01-10,20.99
2018-01-11,21.3
2018-01-12,20.75
2018-01-15,20.01
2018-01-16,19.5
2018-01-17,19.77
2018-01-18,19.0
2018-01-19,17.1
2018-01-22,16.08
2018-01-23,16.04
2018-01-24,16.25
2018-01-25,16.01
2018-01-26,15.71
2018-01-29,15.26
2018-01-30,15.27
2018-01-31,14.36
2018-02-01,13.51
2018-02-02,13.49
2018-02-05,13.85
2018-02-06,12.8
2018-02-07,13.31
2018-02-08,13.5
2018-02-09,13.09
2018-02-12,13.46
2018-02-13,13.34
2018-02-14,13.2
2018-02-22,13.73
2018-02-23,13.8
2018-02-26,14.23
2018-02-27,14.53
2018-02-28,14.69
2018-03-01,14.87
2018-03-02,14.99
2018-03-05,14.94
2018-03-06,14.75
2018-03-07,14.78
2018-03-08,15.01
2018-03-09,15.41
2018-03-12,15.48
2018-03-13,15.12
2018-03-14,14.83
2018-03-15,14.22
2018-03-16,14.72
2018-03-19,15.16
2018-03-20,15.24
2018-03-21,15.02
2018-03-22,14.51
2018-03-23,13.16
2018-03-26,13.52
2018-03-27,13.9
2018-03-28,14.03
2018-03-29,14.35
2018-03-30,14.75
2018-04-02,14.64
2018-04-03,14.41
2018-04-04,14.9
2018-04-09,14.5
2018-04-10,13.89
2018-04-11,14.05
2018-04-12,14.06
2018-04-13,14.17
2018-04-16,13.77
2018-04-17,13.22
2018-04-18,13.45
2018-04-19,13.35
2018-04-20,12.63
2018-04-23,12.83
2018-04-24,13.18
2018-04-25,13.33
2018-04-26,12.73
2018-04-27,12.76
2018-05-02,12.4
2018-05-03,12.68
2018-05-04,12.88
2018-05-07,13.23
2018-05-08,13.29
2018-05-09,13.82
2018-05-10,14.22
2018-05-11,13.65
2018-05-14,13.41
2018-05-15,13.67
2018-05-16,13.65
2018-05-17,14.16
2018-05-18,14.18
2018-05-21,14.23
2018-05-22,14.15
2018-05-23,13.75
2018-05-24,15.13
2018-05-25,16.64
2018-05-28,15.41
2018-05-29,14.43
2018-05-30,12.99
2018-05-31,13.25
2018-06-01,12.92
2018-06-04,12.93
2018-06-05,13.4
2018-06-06,13.47
2018-06-07,13.22
2018-06-08,13.25
2018-06-11,12.92
2018-06-12,13.21
2018-06-13,12.83
2018-06-14,12.46
2018-06-15,11.62
2018-06-19,10.46
2018-06-20,10.66
2018-06-21,10.29
2018-06-22,10.57
2018-06-25,10.53
2018-06-26,10.88
2018-06-27,10.76
2018-06-28,10.68
2018-06-29,11.1
2018-07-02,10.74
2018-07-03,11.09
2018-07-04,10.76
2018-07-05,10.41
2018-07-06,10.63
2018-07-09,10.92
2018-07-10,10.95
2018-07-11,10.6
2018-07-12,10.94
2018-07-13,10.94
2018-07-16,11.12
2018-07-17,11.12
2018-07-18,10.96
2018-07-19,10.65
2018-07-20,10.86
2018-07-23,11.07
2018-07-24,11.34
2018-07-25,11.25
2018-07-26,11.23
2018-07-27,11.11
2018-07-30,10.86
2018-07-31,10.86
2018-08-01,10.69
2018-08-02,10.26
2018-08-03,9.9
2018-08-06,9.62
2018-08-07,9.96
2018-08-08,9.83
2018-08-09,10.11
2018-08-10,10.09
2018-08-13,10.04
2018-08-14,10.02
2018-08-15,9.76
2018-08-16,9.77
2018-08-17,9.55
2018-08-20,9.61
2018-08-21,9.76
2018-08-22,9.61
2018-08-23,9.82
2018-08-24,9.82
2018-08-27,9.96
2018-08-28,9.95
2018-08-29,9.94
2018-08-30,9.64
2018-08-31,9.5
2018-09-03,9.52
2018-09-04,9.65
2018-09-05,9.55
2018-09-06,9.49
2018-09-07,9.52
2018-09-10,9.1
2018-09-11,9.18
2018-09-12,9.27
2018-09-13,9.36
2018-09-14,9.28
2018-09-17,9.09
2018-09-18,9.24
2018-09-19,9.36
2018-09-20,9.29
2018-09-21,9.44
2018-09-25,9.41
2018-09-26,9.78
2018-09-27,9.88
2018-09-28,9.61
2018-10-08,9.05
2018-10-09,9.11
2018-10-10,9.24
2018-10-11,8.37
2018-10-12,8.24
2018-10-15,8.29
2018-10-16,8.21
2018-10-17,8.31
2018-10-18,8.22
2018-10-19,8.39
2018-10-22,8.68
2018-10-23,8.54
2018-10-24,8.55
2018-10-25,8.42
2018-10-26,8.47
2018-10-29,8.44
2018-10-30,8.6
2018-10-31,8.67
2018-11-01,8.69
2018-11-02,9.0
2018-11-05,9.0
2018-11-06,8.93
2018-11-07,8.86
2018-11-08,8.84
2018-11-09,8.87
2018-11-12,9.17
2018-11-13,9.3
2018-11-14,9.39
2018-11-15,9.58
2018-11-16,9.61
2018-11-19,9.61
2018-11-20,9.27
2018-11-21,9.46
2018-11-22,9.49
2018-11-23,8.87
2018-11-26,8.85
2018-11-27,8.92
2018-11-28,9.17
2018-11-29,8.81
2018-11-30,8.87
2018-12-03,9.19
2018-12-04,9.32
2018-12-05,9.26
2018-12-06,9.09
2018-12-07,9.1
2018-12-10,9.02
2018-12-11,9.08
2018-12-12,9.15
2018-12-13,9.19
2018-12-14,8.74
2018-12-17,8.92
2018-12-18,8.88
2018-12-19,8.67
2018-12-20,8.7
2018-12-21,8.75
2018-12-24,8.89
2018-12-25,8.91
2018-12-26,9.17
2018-12-27,8.78
2018-12-28,8.58
2019-01-02,8.54
2019-01-03,8.53
2019-01-04,8.73
2019-01-07,8.87
2019-01-08,8.9
2019-01-09,8.84
2019-01-10,8.84
2019-01-11,9.02
2019-01-14,8.9
2019-01-15,9.01
2019-01-16,9.16
2019-01-17,8.86
2019-01-18,8.88
2019-01-21,8.94
2019-01-22,8.93
2019-01-23,8.89
2019-01-24,8.93
2019-01-25,8.83
2019-01-28,8.73
2019-01-29,8.54
2019-01-30,8.43
2019-01-31,8.19
2019-02-01,8.45
2019-02-11,8.62
2019-02-12,8.69
2019-02-13,8.82
2019-02-14,8.93
2019-02-15,8.89
2019-02-18,9.18
2019-02-19,9.11
2019-02-20,9.17
2019-02-21,9.05
2019-02-22,9.23
2019-02-25,9.62
2019-02-26,9.59
2019-02-27,9.52
2019-02-28,9.68
2019-03-01,9.63
2019-03-04,9.69
2019-03-05,9.87
2019-03-06,10.2
2019-03-07,10.4
2019-03-08,9.8
2019-03-11,10.64
2019-03-12,10.5
2019-03-13,10.4
2019-03-14,10.03
2019-03-15,11.03
2019-03-18,12.13
2019-03-19,13.34
2019-03-20,14.67
2019-03-21,16.14
2019-03-22,17.75
2019-03-25,19.53
2019-03-26,20.0
2019-03-27,22.0
2019-03-28,20.0
2019-03-29,20.39
2019-04-01,21.24
2019-04-02,21.7
2019-04-03,20.91
2019-04-04,22.39
2019-04-08,23.44
2019-04-09,25.78
2019-04-10,23.2
2019-04-11,22.38
2019-04-12,23.17
2019-04-15,22.6
2019-04-16,21.8
2019-04-17,22.29
2019-04-18,23.35
2019-04-19,23.14
2019-04-22,22.01
2019-04-23,19.81
2019-04-24,19.8
2019-04-25,19.72
2019-04-26,20.02
2019-04-29,18.02
2019-04-30,18.06
2019-05-06,16.25
2019-05-07,17.88
2019-05-08,17.74
2019-05-09,18.78
2019-05-10,19.37
2019-05-13,18.64
2019-05-14,18.71
2019-05-15,19.52
2019-05-16,18.13
2019-05-17,16.5
2019-05-20,18.15
2019-05-21,19.08
2019-05-22,18.48
2019-05-23,17.93
2019-05-24,16.65
2019-05-27,18.32
2019-05-28,18.6
2019-05-29,17.88
2019-05-30,17.61
2019-05-31,18.6
2019-06-03,10.9
2019-06-04,9.81
2019-06-05,9.96
2019-06-06,8.96
2019-06-10,8.37
2019-06-11,8.82
2019-06-12,8.81
2019-06-13,8.69
2019-06-14,8.22
2019-06-17,8.34
2019-06-18,8.31
2019-06-19,8.7
2019-06-20,9.22
2019-06-21,9.23
2019-06-24,10.15
2019-06-25,11.17
2019-06-26,12.29
2019-06-27,11.06
2019-06-28,10.61
2019-07-01,10.61
2019-07-02,10.1
2019-07-03,10.17
2019-07-04,9.8
2019-07-05,9.7
2019-07-08,8.94
2019-07-09,9.0
2019-07-10,8.83
2019-07-11,8.88
2019-07-12,8.63
2019-07-15,8.84
2019-07-16,8.83
2019-07-17,8.66
2019-07-18,8.51
2019-07-19,8.46
2019-07-22,7.98
2019-07-23,8.19
2019-07-24,8.44
2019-07-25,8.38
2019-07-26,8.28
2019-07-29,8.23
2019-07-30,8.22
2019-07-31,8.13
2019-08-01,8.05
2019-08-02,7.82
2019-08-05,7.6
2019-08-06,7.5
2019-08-07,7.3
2019-08-08,7.44
2019-08-09,7.27
2019-08-12,7.49
2019-08-13,7.34
2019-08-14,7.38
2019-08-15,7.41
2019-08-16,7.35
2019-08-19,7.61
2019-08-20,7.58
2019-08-21,7.58
2019-08-22,7.47
2019-08-23,7.5
2019-08-26,7.3
2019-08-27,8.03
2019-08-28,8.83
2019-08-29,8.43
2019-08-30,8.12
2019-09-02,8.18
2019-09-03,8.12
2019-09-04,8.1
2019-09-05,8.13
2019-09-06,8.29
2019-09-09,8.37
2019-09-10,8.52
2019-09-11,9.37
2019-09-12,9.01
2019-09-16,8.9
2019-09-17,8.55
2019-09-18,8.39
2019-09-19,8.6
2019-09-20,8.45
2019-09-23,8.36
2019-09-24,8.38
2019-09-25,7.99
2019-09-26,7.75
2019-09-27,7.89
2019-09-30,7.94
2019-10-08,8.17
2019-10-09,8.06
2019-10-10,8.1
2019-10-11,8.21
2019-10-14,8.25
2019-10-15,8.06
2019-10-16,8.11
2019-10-17,7.96
2019-10-18,8.64
2019-10-21,8.11
2019-10-22,7.93
2019-10-23,7.78
2019-10-24,7.89
2019-10-25,7.82
2019-10-28,7.88
2019-10-29,7.74
2019-10-30,7.54
2019-10-31,7.44
2019-11-01,7.55
2019-11-04,7.53
2019-11-05,7.54
2019-11-06,7.39
2019-11-07,7.43
2019-11-08,7.39
2019-11-11,7.12
2019-11-12,7.25
2019-11-13,7.17
2019-11-14,7.17
2019-11-15,7.15
2019-11-18,7.18
2019-11-19,7.33
2019-11-20,7.16
2019-11-21,7.19
2019-11-22,7.14
2019-11-25,6.97
2019-11-26,7.08
2019-11-27,6.85
2019-11-28,6.81
2019-11-29,6.86
2019-12-02,6.83
2019-12-03,6.88
2019-12-04,6.93
2019-12-05,7.04
2019-12-06,7.02
2019-12-09,7.06
2019-12-10,7.03
2019-12-11,7.05
2019-12-12,6.99
2019-12-13,7.07
2019-12-16,7.23
2019-12-17,7.29
2019-12-18,7.26
2019-12-19,7.34
2019-12-20,7.23
2019-12-23,7.11
2019-12-24,7.19
2019-12-25,7.24
2019-12-26,7.28
2019-12-27,7.3
2019-12-30,7.29
2019-12-31,7.44
2020-01-02,7.5
2020-01-03,7.71
2020-01-06,7.64
2020-01-07,7.66
2020-01-08,7.4
2020-01-09,7.7
2020-01-10,7.9
2020-01-13,8.32
2020-01-14,8.43
2020-01-15,8.45
2020-01-16,8.65
2020-01-17,8.48
2020-01-20,8.47
2020-01-21,8.29
2020-01-22,8.2
2020-01-23,8.03
2020-02-03,7.23
2020-02-04,6.57
2020-02-05,6.76
2020-02-06,7.19
2020-02-07,7.91
2020-02-10,7.85
2020-02-11,7.97
2020-02-12,8.01
2020-02-13,8.04
2020-02-14,8.23
2020-02-17,8.23
2020-02-18,8.13
2020-02-19,8.13
2020-02-20,8.23
2020-02-21,8.25
2020-02-24,8.31
2020-02-25,8.07
2020-02-26,8.11
2020-02-27,8.07
2020-02-28,7.45
2020-03-02,7.88
2020-03-03,7.87
2020-03-04,7.93
2020-03-05,8.02
2020-03-06,7.92
2020-03-09,7.62
2020-03-10,7.97
2020-03-11,7.79
2020-03-12,7.48
2020-03-13,7.27
2020-03-16,6.99
2020-03-17,6.99
2020-03-18,6.82
2020-03-19,6.97
2020-03-20,7.2
2020-03-23,7.01
2020-03-24,7.14
2020-03-25,7.22
2020-03-26,7.16
2020-03-27,7.14
2020-03-30,7.02
2020-03-31,6.9
2020-04-01,6.89
2020-04-02,6.92
2020-04-03,6.94
2020-04-07,7.36
2020-04-08,7.52
2020-04-09,7.7
2020-04-10,7.88
2020-04-13,8.0
2020-04-14,7.96
2020-04-15,7.95
2020-04-16,7.83
2020-04-17,8.06
2020-04-20,7.62
2020-04-21,7.57
2020-04-22,7.56
2020-04-23,7.8
2020-04-24,7.61
2020-04-27,7.35
2020-04-28,7.03
2020-04-29,6.97
2020-04-30,7.19
2020-05-06,7.21
2020-05-07,7.21
2020-05-08,7.17
2020-05-11,7.11
2020-05-12,7.07
2020-05-13,7.12
2020-05-14,7.1
2020-05-15,7.2
2020-05-18,7.19
2020-05-19,7.14
2020-05-20,6.95
2020-05-21,6.85
2020-05-22,7.25
2020-05-25,7.55
2020-05-26,7.55
2020-05-27,7.55
2020-05-28,7.55
2020-05-29,7.56
2020-06-01,7.9
2020-06-02,7.97
2020-06-03,7.89
2020-06-04,7.85
2020-06-05,7.96
2020-06-08,7.99
2020-06-09,8.28
2020-06-10,8.24
2020-06-11,8.17
2020-06-12,8.14
2020-06-15,8.25
2020-06-16,8.27
2020-06-17,8.33
2020-06-18,8.08
2020-06-19,7.93
2020-06-22,7.87
2020-06-23,7.82
2020-06-24,7.72
2020-06-29,7.71
2020-06-30,7.78
2020-07-01,7.78
2020-07-02,7.87
2020-07-03,7.95
2020-07-06,8.08
2020-07-07,7.92
2020-07-08,8.13
2020-07-09,8.49
2020-07-10,8.73
2020-07-13,9.6
2020-07-14,10.56
2020-07-15,11.13
2020-07-16,11.25
2020-07-17,11.44
2020-07-20,12.4
2020-07-21,11.89
2020-07-22,12.88
2020-07-23,12.68
2020-07-24,12.36
2020-07-27,12.16
2020-07-28,12.0
2020-07-29,12.08
2020-07-30,12.25
2020-07-31,13.48
2020-08-03,14.83
2020-08-04,16.16
2020-08-05,16.08
2020-08-06,17.54
2020-08-07,17.13
2020-08-10,17.28
2020-08-11,17.0
2020-08-12,16.65
2020-08-13,16.35
2020-08-14,16.6
2020-08-17,16.33
2020-08-18,16.17
2020-08-19,15.8
2020-08-20,15.31
2020-08-21,16.05
2020-08-24,15.85
2020-08-25,15.75
2020-08-26,15.12
2020-08-27,15.31
2020-08-28,15.51
2020-08-31,15.8
2020-09-01,15.9
2020-09-02,15.95
2020-09-03,16.04
2020-09-04,16.25
2020-09-07,17.03
2020-09-08,17.0
2020-09-09,17.21
2020-09-10,16.96
2020-09-11,17.21
2020-09-14,14.58
2020-09-15,15.16
2020-09-16,14.24
2020-09-17,14.15
2020-09-18,14.79
2020-09-21,16.09
2020-09-22,15.77
2020-09-23,15.84
2020-09-24,15.45
2020-09-25,16.0
2020-09-28,13.85
2020-09-29,13.36
2020-09-30,13.1
2020-10-09,13.45
2020-10-12,13.52
2020-10-13,13.1
2020-10-14,13.09
2020-10-15,12.86
2020-10-16,12.7
2020-10-19,12.95
2020-10-20,13.08
2020-10-21,12.69
2020-10-22,12.27
2020-10-23,12.22
2020-10-26,13.6
2020-10-27,13.8
2020-10-28,14.1
2020-10-29,14.72
2020-10-30,14.1
2020-11-02,14.69
2020-11-03,14.7
2020-11-04,15.4
2020-11-05,15.9
2020-11-06,16.0
2020-11-09,16.02
2020-11-10,16.19
2020-11-11,15.9
2020-11-12,15.64
2020-11-13,15.9
2020-11-16,16.31
2020-11-17,16.1
2020-11-18,16.1
2020-11-19,15.96
2020-11-20,16.3
2020-11-23,14.42
2020-11-24,14.35
2020-11-25,14.93
2020-11-26,15.04
2020-11-27,15.17
2020-11-30,14.85
2020-12-01,14.33
2020-12-02,14.23
2020-12-03,13.96
2020-12-04,13.92
2020-12-07,13.86
2020-12-08,14.15
2020-12-09,14.06
2020-12-10,14.42
2020-12-11,14.18
2020-12-14,14.22
2020-12-15,14.06
2020-12-16,13.89
2020-12-17,13.85
2020-12-18,13.83
2020-12-21,13.61
2020-12-22,13.18
2020-12-23,12.89
2020-12-24,12.62
2020-12-25,12.87
2020-12-28,12.69
2020-12-29,12.45
2020-12-30,12.49
2020-12-31,12.99
2021-01-04,13.92
2021-01-05,15.12
2021-01-06,14.6
2021-01-07,13.6
2021-01-08,13.63
2021-01-11,13.44
2021-01-12,13.29
2021-01-13,13.03
2021-01-14,12.95
2021-01-15,13.8
2021-01-18,14.69
2021-01-19,13.99
2021-01-20,14.03
2021-01-21,14.58
2021-01-22,14.55
2021-01-25,13.87
2021-01-26,13.52
2021-01-27,13.57
2021-01-28,13.56
2021-01-29,12.96
2021-02-01,13.24
2021-02-02,13.55
2021-02-03,13.77
2021-02-04,13.37
2021-02-05,12.78
2021-02-08,13.03
2021-02-09,13.01
2021-02-10,13.04
2021-02-18,13.2
2021-02-19,13.35
2021-02-22,14.35
2021-02-23,14.15
2021-02-24,14.36
2021-02-25,14.34
2021-02-26,13.93
2021-03-01,13.99
2021-03-02,14.98
2021-03-03,15.14
2021-03-04,15.0
2021-03-05,14.96
2021-03-08,14.97
2021-03-09,14.13
2021-03-10,14.3
2021-03-11,14.34
2021-03-12,14.33
2021-03-15,14.48
2021-03-16,14.75
2021-03-17,14.66
2021-03-18,14.86
2021-03-19,14.83
2021-03-22,14.71
2021-03-23,13.99
2021-03-24,13.66
2021-03-25,13.75
2021-03-26,14.01
2021-03-29,13.78
2021-03-30,13.51
2021-03-31,13.15
2021-04-01,13.82
2021-04-02,13.76
2021-04-06,13.67
2021-04-07,13.71
2021-04-08,13.75
2021-04-09,13.74
2021-04-12,13.45
2021-04-13,13.4
2021-04-14,13.76
2021-04-15,13.85
2021-04-16,14.09
2021-04-19,14.54
2021-04-20,14.84
2021-04-21,14.87
2021-04-22,14.84
2021-04-23,14.09
2021-04-26,14.08
2021-04-27,13.84
2021-04-28,13.71
2021-04-29,13.35
2021-04-30,13.43
2021-05-06,13.99
2021-05-07,13.85
2021-05-10,13.55
2021-05-11,13.28
2021-05-12,13.46
2021-05-13,13.34
2021-05-14,13.28
2021-05-17,12.94
2021-05-18,12.59
2021-05-19,12.68
2021-05-20,12.69
2021-05-21,13.12
2021-05-24,13.03
2021-05-25,13.12
2021-05-26,13.06
2021-05-27,13.05
2021-05-28,12.86
2021-05-31,12.9
2021-06-01,12.9
2021-06-02,13.05
2021-06-03,13.35
2021-06-04,13.34
2021-06-07,13.54
2021-06-08,13.33
2021-06-09,13.49
2021-06-10,13.75
2021-06-11,13.85
2021-06-15,14.12
2021-06-16,13.58
2021-06-17,13.73
2021-06-18,14.18
2021-06-21,14.06
2021-06-22,13.72
2021-06-23,13.76
2021-06-24,13.55
2021-06-25,13.72
2021-06-28,13.57
2021-06-29,13.27
2021-06-30,13.37
2021-07-01,13.24
2021-07-02,13.13
2021-07-05,13.35
2021-07-06,13.06
2021-07-07,13.07
2021-07-08,13.98
2021-07-09,14.46
2021-07-12,14.36
2021-07-13,14.77
2021-07-14,15.15
2021-07-15,14.82
2021-07-16,14.52
2021-07-19,14.8
2021-07-20,14.8
2021-07-21,15.0
2021-07-22,14.57
2021-07-23,14.79
2021-07-26,14.38
2021-07-27,13.91
2021-07-28,13.26
2021-07-29,13.97
2021-07-30,16.13
2021-08-02,16.7
2021-08-03,16.12
2021-08-04,16.03
2021-08-05,15.5
2021-08-06,16.23
2021-08-09,17.06
2021-08-10,18.97
2021-08-11,19.2
2021-08-12,19.38
2021-08-13,19.84
2021-08-16,19.36
2021-08-17,18.58
2021-08-18,19.3
2021-08-19,18.36
2021-08-20,18.56
2021-08-23,18.9
2021-08-24,19.41
2021-08-25,19.3
2021-08-26,18.9
2021-08-27,18.73
2021-08-30,22.48
2021-08-31,22.2
2021-09-01,21.85
2021-09-02,23.07
2021-09-03,23.2
2021-09-06,24.4
2021-09-07,24.45
2021-09-08,23.98
2021-09-09,24.3
2021-09-10,24.45
2021-09-13,24.88
2021-09-14,23.8
2021-09-15,24.64
2021-09-16,24.37
2021-09-17,21.3
2021-09-22,22.66
2021-09-23,21.93
2021-09-24,21.35
2021-09-27,20.1
2021-09-28,20.17
2021-09-29,19.26
2021-09-30,20.52
2021-10-08,19.9
2021-10-11,19.37
2021-10-12,18.9
2021-10-13,19.09
2021-10-14,19.0
2021-10-15,18.32
2021-10-18,18.87
2021-10-19,18.51
2021-10-20,19.97
2021-10-21,19.88
2021-10-22,19.66
2021-10-25,20.85
2021-10-26,21.03
2021-10-27,20.32
2021-10-28,19.87
2021-10-29,22.02
2021-11-01,22.01
2021-11-02,21.59
2021-11-03,21.21
2021-11-04,21.35
2021-11-05,20.68
2021-11-08,20.16
2021-11-09,21.16
2021-11-10,21.0
2021-11-11,22.62
2021-11-12,24.2
2021-11-15,23.9
2021-11-16,22.92
2021-11-17,22.75
2021-11-18,22.92
2021-11-19,22.91
2021-11-22,22.99
2021-11-23,22.71
2021-11-24,23.18
2021-11-25,23.0
2021-11-26,22.73
2021-11-29,22.8
2021-11-30,22.32
2021-12-01,22.79
2021-12-02,22.63
2021-12-03,22.86
2021-12-06,22.26
2021-12-07,21.18
2021-12-08,20.65
2021-12-09,20.71
2021-12-10,20.63
