date,close_raw
2013-07-02,6.15
2013-07-03,6.02
2013-07-04,5.97
2013-07-05,5.99
2013-07-08,5.61
2013-07-09,5.55
2013-07-10,5.73
2013-07-11,5.9
2013-07-12,5.81
2013-07-15,5.97
2013-07-16,6.04
2013-07-17,5.93
2013-07-18,5.87
2013-07-19,5.66
2013-07-22,5.77
2013-07-23,5.94
2013-07-24,5.96
2013-07-25,5.97
2013-07-26,6.2
2013-07-29,6.02
2013-07-30,5.99
2013-07-31,6.03
2013-08-01,6.13
2013-08-02,6.13
2013-08-05,6.31
2013-08-06,6.42
2013-08-07,6.37
2013-08-08,6.4
2013-08-09,6.69
2013-08-12,7.09
2013-08-13,7.28
2013-08-14,7.12
2013-08-15,6.88
2013-08-16,6.57
2013-08-19,6.93
2013-08-20,6.94
2013-08-21,7.06
2013-08-22,6.96
2013-08-23,6.93
2013-08-26,6.99
2013-08-27,7.03
2013-08-28,6.93
2013-08-29,6.81
2013-08-30,6.62
2013-09-02,6.76
2013-09-03,6.87
2013-09-04,6.84
2013-09-05,7.19
2013-09-06,7.21
2013-09-09,7.18
2013-09-10,7.11
2013-09-11,7.07
2013-09-12,7.1
2013-09-13,7.16
2013-09-16,7.13
2013-09-17,6.93
2013-09-18,6.97
2013-09-23,7.02
2013-09-24,6.93
2013-09-25,7.03
2013-09-26,6.82
2013-09-27,6.93
2013-09-30,6.96
2013-10-08,7.14
2013-10-09,7.13
2013-10-10,7.1
2013-10-11,7.3
2013-10-14,7.32
2013-10-15,7.22
2013-10-16,7.06
2013-10-17,7.3
2013-10-18,7.26
2013-10-21,7.47
2013-10-22,7.43
2013-10-23,7.24
2013-10-24,7.24
2013-10-25,7.14
2013-10-28,6.96
2013-10-29,6.65
2013-10-30,6.7
2013-10-31,6.61
2013-11-01,6.65
2013-11-04,6.68
2013-11-05,6.69
2013-11-06,6.65
2013-11-07,6.56
2013-11-08,6.55
2013-11-11,6.64
2013-11-12,6.75
2013-11-13,6.54
2013-11-14,6.67
2013-11-15,6.85
2013-12-11,6.9
2013-12-12,6.75
2013-12-13,6.95
2013-12-16,6.9
2013-12-17,7.04
2013-12-18,6.89
2013-12-19,6.88
2013-12-20,6.79
2013-12-23,6.72
2013-12-24,6.72
2013-12-25,6.8
2013-12-26,6.62
2013-12-27,6.76
2013-12-30,6.84
2013-12-31,6.86
2014-01-02,6.99
2014-01-03,6.97
2014-01-06,6.66
2014-01-07,6.69
2014-01-08,6.69
2014-01-09,6.4
2014-01-10,6.2
2014-01-13,6.21
2014-01-14,6.3
2014-01-15,6.31
2014-01-16,6.33
2014-01-17,6.28
2014-01-20,6.24
2014-01-21,6.36
2014-01-22,6.49
2014-01-23,6.58
2014-01-24,6.61
2014-01-27,6.57
2014-01-28,6.57
2014-01-29,6.63
2014-01-30,6.58
2014-02-07,6.71
2014-02-10,6.88
2014-02-11,6.89
2014-02-12,6.97
2014-02-13,6.88
2014-02-14,7.07
2014-02-17,7.2
2014-02-18,7.21
2014-02-19,7.19
2014-02-20,7.28
2014-02-21,7.14
2014-02-24,7.13
2014-02-25,7.02
2014-02-26,7.03
2014-02-27,7.27
2014-02-28,7.72
2014-03-03,7.85
2014-03-04,7.69
2014-03-05,7.79
2014-03-06,8.04
2014-03-07,7.82
2014-03-10,7.84
2014-03-11,8.03
2014-03-12,7.77
2014-03-13,7.83
2014-03-14,7.64
2014-03-17,8.19
2014-03-18,8.11
2014-03-19,8.39
2014-03-20,8.14
2014-03-21,8.47
2014-03-24,8.51
2014-03-25,8.46
2014-03-26,8.47
2014-03-27,8.44
2014-03-28,8.12
2014-03-31,8.12
2014-04-01,7.88
2014-04-02,7.82
2014-04-03,7.88
2014-04-04,7.65
2014-04-08,7.7
2014-04-09,7.81
2014-04-10,7.83
2014-04-11,7.61
2014-04-14,7.85
2014-04-15,7.77
2014-04-16,7.73
2014-04-17,7.74
2014-04-18,7.94
2014-04-21,7.92
2014-04-22,7.7
2014-04-23,7.4
2014-04-24,7.28
2014-04-25,7.16
2014-04-28,7.18
2014-04-29,7.18
2014-04-30,7.08
2014-05-05,7.09
2014-05-06,7.16
2014-05-07,6.91
2014-05-08,6.8
2014-05-09,6.64
2014-05-12,6.93
2014-05-13,6.94
2014-05-14,6.96
2014-05-15,6.82
2014-05-16,6.8
2014-05-19,6.88
2014-05-20,6.86
2014-05-21,6.96
2014-05-22,6.95
2014-05-23,7.08
2014-05-26,7.07
2014-05-27,7.0
2014-05-28,7.03
2014-05-29,6.94
2014-05-30,6.89
2014-06-03,6.92
2014-06-04,6.83
2014-06-05,6.92
2014-06-06,6.98
2014-06-09,7.04
2014-06-10,7.07
2014-06-11,6.97
2014-06-12,6.93
2014-06-13,7.05
2014-06-16,7.12
2014-06-17,7.07
2014-06-18,7.0
2014-06-19,6.85
2014-06-20,6.88
2014-06-23,6.86
2014-06-24,6.94
2014-06-25,6.92
2014-06-26,7.05
2014-06-27,7.08
2014-06-30,7.1
2014-07-01,7.19
2014-07-02,7.24
2014-07-03,7.36
2014-07-04,7.32
2014-07-07,7.23
2014-07-08,7.41
2014-07-09,7.21
2014-07-10,7.28
2014-07-11,7.41
2014-07-14,7.48
2014-07-15,7.44
2014-07-16,7.32
2014-07-17,7.32
2014-07-18,7.31
2014-07-21,7.17
2014-07-22,7.28
2014-07-23,7.22
2014-07-24,7.3
2014-07-25,7.45
2014-07-28,7.53
2014-07-29,7.55
2014-07-30,7.58
2014-07-31,7.59
2014-08-01,7.56
2014-08-04,7.69
2014-08-05,7.71
2014-08-06,7.66
2014-08-07,7.52
2014-08-08,7.58
2014-08-11,7.78
2014-08-12,7.84
2014-08-13,7.83
2014-08-14,7.81
2014-08-15,7.88
2014-08-18,7.98
2014-08-19,7.9
2014-08-20,7.99
2014-08-21,8.0
2014-08-22,8.15
2014-08-25,8.13
2014-08-26,7.86
2014-08-27,7.76
2014-08-28,7.73
2014-08-29,7.8
2014-09-01,8.01
2014-09-02,8.13
2014-09-03,8.12
2014-09-04,8.22
2014-09-05,8.23
2014-09-09,8.26
2014-09-10,8.32
2014-09-11,8.38
2014-09-12,8.41
2014-09-15,8.48
2014-09-16,8.24
2014-09-17,8.28
2014-09-18,8.27
2014-09-19,8.39
2014-09-22,8.32
2014-09-23,8.45
2014-09-24,8.82
2014-09-25,8.79
2014-09-26,8.92
2014-09-29,9.36
2014-09-30,9.25
2014-10-08,9.2
2014-10-09,9.25
2014-10-10,9.18
2014-10-13,9.26
2014-10-14,9.26
2014-10-15,9.82
2014-10-16,9.63
2014-10-17,9.16
2014-10-20,9.17
2014-10-21,8.98
2014-10-22,8.92
2014-10-23,8.71
2014-10-24,8.6
2014-10-27,8.63
2014-10-28,8.85
2014-10-29,8.96
2014-10-30,9.02
2014-10-31,9.01
2014-11-03,9.08
2014-11-04,8.98
2014-11-05,8.96
2014-11-06,9.2
2014-11-07,9.28
2014-11-10,9.6
2014-11-11,9.0
2014-11-12,9.3
2014-11-13,9.22
2014-11-14,8.9
2014-11-17,8.92
2014-11-18,9.05
2014-11-19,9.34
2014-11-20,9.45
2014-11-21,9.45
2014-11-24,9.62
2014-11-25,9.7
2014-11-26,9.46
2014-11-27,9.51
2014-11-28,10.09
2014-12-01,9.9
2014-12-02,10.0
2014-12-03,10.0
2014-12-04,10.28
2014-12-05,9.97
2014-12-08,9.82
2014-12-09,9.08
2014-12-10,9.36
2014-12-11,9.71
2014-12-12,9.68
2014-12-15,9.82
2014-12-16,9.74
2014-12-17,10.21
2014-12-18,10.14
2014-12-19,9.78
2014-12-22,9.06
2014-12-23,9.07
2014-12-24,9.29
2014-12-25,9.34
2014-12-26,9.37
2014-12-29,8.98
2014-12-30,8.58
2014-12-31,8.67
2015-01-05,8.71
2015-01-06,8.97
2015-01-07,8.95
2015-01-08,9.0
2015-01-09,8.8
2015-01-12,8.89
2015-01-13,8.98
2015-01-14,8.99
2015-01-15,8.99
2015-01-16,8.99
2015-01-19,8.66
2015-01-20,8.89
2015-01-21,9.04
2015-01-22,9.19
2015-01-23,9.06
2015-01-26,9.25
2015-01-27,9.2
2015-01-28,9.12
2015-01-29,9.08
2015-01-30,9.15
2015-02-02,9.25
2015-02-03,9.35
2015-02-04,9.38
2015-02-05,9.17
2015-02-06,8.97
2015-02-09,8.88
2015-02-10,9.04
2015-02-11,9.23
2015-02-12,9.31
2015-02-13,9.35
2015-02-16,9.44
2015-02-17,9.38
2015-02-25,9.33
2015-02-26,9.53
2015-02-27,9.62
2015-03-02,9.99
2015-03-03,9.99
2015-03-04,10.1
2015-03-05,9.96
2015-03-06,9.96
2015-03-09,10.15
2015-03-10,10.3
2015-03-11,10.15
2015-03-12,10.18
2015-03-13,10.71
2015-03-16,11.22
2015-03-17,11.06
2015-03-18,11.12
2015-03-19,11.36
2015-03-20,11.19
2015-03-23,11.62
2015-03-24,11.29
2015-03-25,11.5
2015-03-26,11.43
2015-03-27,11.89
2015-03-30,11.88
2015-03-31,11.72
2015-04-01,12.1
2015-04-02,12.51
2015-04-03,12.6
2015-04-07,12.85
2015-04-08,12.47
2015-04-09,12.2
2015-04-10,12.88
2015-04-13,14.01
2015-04-14,13.86
2015-04-15,13.2
2015-04-16,13.91
2015-04-17,13.73
2015-04-20,12.93
2015-04-21,13.44
2015-04-22,13.9
2015-04-23,13.87
2015-04-24,13.85
2015-04-27,15.04
2015-04-28,15.15
2015-04-29,15.37
2015-04-30,14.91
2015-05-04,14.69
2015-05-05,13.93
2015-05-06,13.89
2015-05-07,13.0
2015-05-08,13.65
2015-05-11,14.04
