date,close_raw
2018-04-16,20.2
2018-04-17,19.32
2018-04-18,19.86
2018-04-19,18.84
2018-04-20,17.74
2018-04-23,18.1
2018-04-24,19.22
2018-04-25,19.13
2018-04-26,18.67
2018-04-27,18.82
2018-05-02,18.39
2018-05-03,18.95
2018-05-04,18.69
2018-05-07,19.3
2018-05-08,19.5
2018-05-09,19.9
2018-05-10,20.36
2018-05-11,20.21
2018-05-14,20.05
2018-05-15,20.72
2018-05-16,20.18
2018-05-17,20.85
2018-05-18,21.04
2018-05-21,21.58
2018-05-22,22.81
2018-05-23,23.05
2018-05-24,22.52
2018-05-25,22.54
2018-05-28,15.56
2018-05-29,15.0
2018-05-30,15.0
2018-05-31,14.29
2018-06-01,13.55
2018-06-04,13.89
2018-06-05,14.37
2018-06-06,14.7
2018-06-07,16.17
2018-06-08,16.1
2018-06-11,15.23
2018-06-12,14.7
2018-06-13,14.0
2018-06-14,15.4
2018-06-15,14.65
2018-06-19,16.12
2018-06-20,17.73
2018-06-21,18.6
2018-06-22,20.46
2018-06-25,22.51
2018-06-26,20.26
2018-06-27,20.56
2018-06-28,18.9
2018-06-29,18.75
2018-07-02,19.26
2018-07-03,19.12
2018-07-04,17.21
2018-07-05,16.29
2018-07-06,16.4
2018-07-09,16.89
2018-07-10,17.42
2018-07-11,16.76
2018-07-12,17.18
2018-07-13,18.9
2018-07-16,19.24
2018-07-17,18.28
2018-07-18,18.02
2018-07-19,17.09
2018-07-20,17.71
2018-07-23,17.16
2018-07-24,18.88
2018-07-25,19.18
2018-07-26,18.32
2018-07-27,19.05
2018-07-30,17.65
2018-07-31,17.98
2018-08-01,18.3
2018-08-02,18.86
2018-08-03,17.8
2018-08-06,17.87
2018-08-07,18.91
2018-08-08,18.0
2018-08-09,19.8
2018-08-10,19.6
2018-08-13,19.77
2018-08-14,19.33
2018-08-15,21.26
2018-08-16,21.0
2018-08-17,20.56
2018-08-20,20.75
2018-08-21,19.55
2018-08-22,18.85
2018-08-23,18.68
2018-08-24,17.79
2018-08-27,18.22
2018-08-28,18.33
2018-08-29,17.75
2018-08-30,16.58
2018-08-31,16.22
2018-09-03,16.99
2018-09-04,16.72
2018-09-05,16.55
2018-09-06,16.05
2018-09-07,15.55
2018-09-10,15.59
2018-09-11,15.69
2018-09-12,15.73
2018-09-13,16.12
2018-09-14,15.48
2018-09-17,14.65
2018-09-18,14.83
2018-09-19,15.04
2018-09-20,14.83
2018-09-21,14.81
2018-09-25,14.67
2018-09-26,14.7
2018-09-27,13.26
2018-09-28,13.74
2018-10-08,13.73
2018-10-09,13.79
2018-10-10,14.46
2018-10-11,13.17
2018-10-12,12.32
2018-10-15,12.19
2018-10-16,11.95
2018-10-17,12.35
2018-10-18,11.33
2018-10-19,11.45
2018-10-22,11.92
2018-10-23,11.94
2018-10-24,11.55
2018-10-25,10.77
2018-10-26,11.85
2018-10-29,11.4
2018-10-30,11.45
2018-10-31,11.66
2018-11-01,11.63
2018-11-02,11.96
2018-11-05,12.27
2018-11-06,12.07
2018-11-07,11.77
2018-11-08,11.83
2018-11-09,11.46
2018-11-12,11.93
2018-11-13,11.99
2018-11-14,12.64
2018-11-15,12.69
2018-11-16,12.59
2018-11-19,12.59
2018-11-20,12.61
2018-11-21,12.51
2018-11-22,13.03
2018-11-23,13.86
2018-11-26,14.46
2018-11-27,13.92
2018-11-28,13.5
2018-11-29,13.54
2018-11-30,13.33
2018-12-03,13.79
2018-12-04,13.5
2018-12-05,12.82
2018-12-06,11.85
2018-12-07,11.8
2018-12-10,11.85
2018-12-11,11.9
2018-12-12,11.9
2018-12-13,11.92
2018-12-14,11.24
2018-12-17,11.38
2018-12-18,11.81
2018-12-19,11.37
2018-12-20,11.35
2018-12-21,11.31
2018-12-24,11.57
2018-12-25,11.42
2018-12-26,11.37
2018-12-27,10.96
2018-12-28,10.86
2019-01-02,10.88
2019-01-03,10.31
2019-01-04,10.51
2019-01-07,10.72
2019-01-08,10.73
2019-01-09,10.75
2019-01-10,10.41
2019-01-11,10.88
2019-01-14,10.56
2019-01-15,10.59
2019-01-16,10.45
2019-01-17,10.18
2019-01-18,10.4
2019-01-21,10.33
2019-01-22,10.34
2019-01-23,10.36
2019-01-24,10.41
2019-01-25,10.51
2019-01-28,10.16
2019-01-29,9.61
2019-01-30,9.49
2019-01-31,8.9
2019-02-01,9.42
2019-02-11,9.76
2019-02-12,9.94
2019-02-13,10.17
2019-02-14,10.11
2019-02-15,10.03
2019-02-18,10.35
2019-02-19,10.37
2019-02-20,10.46
2019-02-21,10.77
2019-02-22,10.57
2019-02-25,10.98
2019-02-26,10.87
2019-02-27,10.68
2019-02-28,11.22
2019-03-01,11.06
2019-03-04,11.6
2019-03-05,12.37
2019-03-06,12.19
2019-03-07,12.3
2019-03-08,11.11
2019-03-11,11.6
2019-03-12,11.81
2019-03-13,11.5
2019-03-14,11.0
2019-03-15,11.28
2019-03-18,11.61
2019-03-19,11.54
2019-03-20,11.69
2019-03-21,11.7
2019-03-22,11.49
2019-03-25,11.34
2019-03-26,11.24
2019-03-27,11.4
2019-03-28,11.98
2019-03-29,12.14
2019-04-01,12.7
2019-04-02,12.42
2019-04-03,12.31
2019-04-04,12.44
2019-04-08,12.99
2019-04-09,12.39
2019-04-10,12.18
2019-04-11,11.9
2019-04-12,11.97
2019-04-15,11.93
2019-04-16,12.09
2019-04-17,12.11
2019-04-18,11.78
2019-04-19,11.83
2019-04-22,11.75
2019-04-23,11.32
2019-04-24,11.65
2019-04-25,11.1
2019-04-26,10.7
2019-04-29,10.3
2019-04-30,10.49
2019-05-06,9.55
2019-05-07,9.83
2019-05-08,9.76
2019-05-09,9.77
2019-05-10,10.06
2019-05-13,10.18
2019-05-14,10.24
2019-05-15,10.37
2019-05-16,10.53
2019-05-17,10.09
2019-05-20,10.28
2019-05-21,10.68
2019-05-22,10.35
2019-05-23,10.02
2019-05-24,10.06
2019-05-27,10.22
2019-05-28,10.55
2019-05-29,10.64
2019-05-30,10.73
2019-05-31,10.6
2019-06-03,11.03
2019-06-04,11.08
2019-06-05,12.19
2019-06-06,11.36
2019-06-10,10.22
2019-06-11,9.77
2019-06-12,9.62
2019-06-13,9.64
2019-06-14,9.28
2019-06-17,9.4
2019-06-18,9.37
2019-06-19,9.51
2019-06-20,9.61
2019-06-21,9.79
2019-06-24,9.77
2019-06-25,9.79
2019-06-26,9.83
2019-06-27,9.74
2019-06-28,9.67
2019-07-01,9.86
2019-07-02,9.87
2019-07-03,9.93
2019-07-04,10.17
2019-07-05,9.98
2019-07-08,9.55
2019-07-09,9.73
2019-07-10,9.7
2019-07-11,9.93
2019-07-12,9.79
2019-07-15,10.12
2019-07-16,10.45
2019-07-17,10.2
2019-07-18,10.58
2019-07-19,10.5
2019-07-22,10.11
2019-07-23,10.53
2019-07-24,10.65
2019-07-25,10.5
2019-07-26,10.53
2019-07-29,10.87
2019-07-30,10.74
2019-07-31,10.72
2019-08-01,11.02
2019-08-02,10.78
2019-08-05,10.55
2019-08-06,9.85
2019-08-07,9.61
2019-08-08,9.59
2019-08-09,9.81
2019-08-12,10.13
2019-08-13,10.14
2019-08-14,10.51
2019-08-15,10.51
2019-08-16,10.49
2019-08-19,10.8
2019-08-20,10.69
2019-08-21,10.66
2019-08-22,10.82
2019-08-23,10.52
2019-08-26,10.7
2019-08-27,10.78
2019-08-28,10.55
2019-08-29,10.37
2019-08-30,10.72
2019-09-02,11.01
2019-09-03,10.91
2019-09-04,10.86
2019-09-05,10.94
2019-09-06,11.13
2019-09-09,11.2
2019-09-10,11.14
2019-09-11,11.01
2019-09-12,11.01
2019-09-16,11.21
2019-09-17,10.9
2019-09-18,11.31
2019-09-19,11.72
2019-09-20,11.49
2019-09-23,11.7
2019-09-24,11.54
2019-09-25,11.26
2019-09-26,10.59
2019-09-27,10.69
2019-09-30,10.55
2019-10-08,10.66
2019-10-09,11.04
2019-10-10,11.29
2019-10-11,11.49
2019-10-14,11.57
2019-10-15,11.38
2019-10-16,11.66
2019-10-17,11.23
2019-10-18,11.05
2019-10-21,11.02
2019-10-22,11.36
2019-10-23,11.34
2019-10-24,11.52
2019-10-25,11.66
2019-10-28,11.76
2019-10-29,11.65
2019-10-30,11.46
2019-10-31,11.58
2019-11-01,11.45
2019-11-04,11.55
2019-11-05,11.55
2019-11-06,11.1
2019-11-07,11.3
2019-11-08,11.18
2019-11-11,10.63
2019-11-12,10.72
2019-11-13,10.81
2019-11-14,10.77
2019-11-15,10.46
2019-11-18,10.66
2019-11-19,10.82
2019-11-20,10.74
2019-11-21,10.62
2019-11-22,10.52
2019-11-25,10.52
2019-11-26,10.38
2019-11-27,10.38
2019-11-28,10.29
2019-11-29,10.25
2019-12-02,10.41
2019-12-03,10.41
2019-12-04,10.66
2019-12-05,10.77
2019-12-06,10.92
2019-12-09,10.8
2019-12-10,10.84
2019-12-11,10.75
2019-12-12,10.81
2019-12-13,10.86
2019-12-16,11.06
2019-12-17,11.17
2019-12-18,11.15
2019-12-19,11.2
2019-12-20,11.1
2019-12-23,11.0
2019-12-24,11.09
2019-12-25,11.12
2019-12-26,11.38
2019-12-27,11.18
2019-12-30,11.32
2019-12-31,11.5
2020-01-02,11.57
2020-01-03,11.6
2020-01-06,11.69
2020-01-07,11.66
2020-01-08,11.55
2020-01-09,11.73
2020-01-10,11.78
2020-01-13,11.97
2020-01-14,13.17
2020-01-15,12.6
2020-01-16,12.12
2020-01-17,11.84
2020-01-20,12.02
2020-01-21,11.72
2020-01-22,11.61
2020-01-23,11.32
2020-02-03,10.19
2020-02-04,9.89
2020-02-05,10.07
2020-02-06,10.21
2020-02-07,10.3
2020-02-10,10.75
2020-02-11,10.94
2020-02-12,10.95
2020-02-13,10.72
2020-02-14,10.73
2020-02-17,11.03
2020-02-18,11.28
2020-02-19,11.17
2020-02-20,11.39
2020-02-21,11.69
2020-02-24,11.67
2020-02-25,11.75
2020-02-26,11.46
2020-02-27,11.46
2020-02-28,10.55
2020-03-02,11.61
2020-03-03,11.83
2020-03-04,12.24
2020-03-05,12.06
2020-03-06,12.14
2020-03-09,11.62
2020-03-10,11.87
2020-03-11,11.69
2020-03-12,11.31
2020-03-13,10.94
2020-03-16,10.67
2020-03-17,10.8
2020-03-18,10.71
2020-03-19,10.84
2020-03-20,11.11
2020-03-23,10.94
2020-03-24,11.81
2020-03-25,11.73
2020-03-26,11.72
2020-03-27,11.8
2020-03-30,11.7
2020-03-31,11.95
2020-04-01,12.2
2020-04-02,12.19
2020-04-03,12.49
2020-04-07,12.65
2020-04-08,12.16
2020-04-09,12.17
2020-04-10,11.8
2020-04-13,12.02
2020-04-14,12.12
2020-04-15,11.17
2020-04-16,11.11
2020-04-17,11.07
2020-04-20,11.19
2020-04-21,11.12
2020-04-22,11.29
2020-04-23,11.32
2020-04-24,10.97
2020-04-27,10.98
2020-04-28,10.62
2020-04-29,10.49
2020-04-30,10.74
2020-05-06,10.92
2020-05-07,10.92
2020-05-08,11.06
2020-05-11,11.03
2020-05-12,10.92
2020-05-13,11.03
2020-05-14,10.95
2020-05-15,11.03
2020-05-18,11.03
2020-05-19,11.13
2020-05-20,10.97
2020-05-21,11.28
2020-05-22,11.35
2020-05-25,11.53
2020-05-26,11.5
2020-05-27,11.52
2020-05-28,11.33
2020-05-29,11.32
2020-06-01,11.61
2020-06-02,11.7
2020-06-03,11.74
2020-06-04,11.7
2020-06-05,7.95
2020-06-08,8.35
2020-06-09,8.2
2020-06-10,8.03
2020-06-11,8.05
2020-06-12,8.0
2020-06-15,8.07
2020-06-16,8.13
2020-06-17,8.49
2020-06-18,9.34
2020-06-19,10.27
2020-06-22,11.3
2020-06-23,10.35
2020-06-24,9.32
2020-06-29,8.8
2020-06-30,8.96
2020-07-01,8.86
2020-07-02,8.88
2020-07-03,8.78
2020-07-06,9.66
2020-07-07,10.03
2020-07-08,10.18
2020-07-09,10.51
2020-07-10,10.36
2020-07-13,10.57
2020-07-14,10.39
2020-07-15,10.38
2020-07-16,9.75
2020-07-17,9.66
2020-07-20,10.28
2020-07-21,10.49
2020-07-22,10.55
2020-07-23,10.54
2020-07-24,10.08
2020-07-27,10.23
2020-07-28,10.9
2020-07-29,11.3
2020-07-30,11.88
2020-07-31,11.81
2020-08-03,12.99
2020-08-04,12.4
2020-08-05,13.64
2020-08-06,13.0
2020-08-07,12.46
2020-08-10,12.51
2020-08-11,12.44
2020-08-12,12.1
2020-08-13,11.99
2020-08-14,12.2
2020-08-17,12.39
2020-08-18,12.85
2020-08-19,12.63
2020-08-20,12.21
2020-08-21,12.26
2020-08-24,13.01
2020-08-25,12.89
2020-08-26,12.22
2020-08-27,11.54
2020-08-28,11.53
2020-08-31,11.64
2020-09-01,11.69
2020-09-02,11.48
2020-09-03,11.41
2020-09-04,11.21
2020-09-07,10.91
2020-09-08,11.06
2020-09-09,10.88
2020-09-10,10.39
2020-09-11,10.47
2020-09-14,10.48
2020-09-15,10.5
2020-09-16,10.35
2020-09-17,10.3
2020-09-18,10.48
2020-09-21,10.29
2020-09-22,10.06
2020-09-23,10.02
2020-09-24,9.75
2020-09-25,9.65
2020-09-28,9.4
2020-09-29,9.51
2020-09-30,9.34
2020-10-09,9.93
2020-10-12,10.72
2020-10-13,10.85
2020-10-14,10.75
2020-10-15,10.84
2020-10-16,10.9
2020-10-19,10.87
2020-10-20,10.87
2020-10-21,10.59
2020-10-22,10.69
2020-10-23,10.49
2020-10-26,10.53
2020-10-27,10.68
2020-10-28,10.95
2020-10-29,10.88
2020-10-30,10.41
2020-11-02,10.5
2020-11-03,10.64
2020-11-04,10.4
2020-11-05,10.84
2020-11-06,11.15
2020-11-09,11.73
2020-11-10,11.68
2020-11-11,11.32
2020-11-12,11.65
2020-11-13,11.21
2020-11-16,11.33
2020-11-17,11.71
2020-11-18,12.43
2020-11-19,12.03
2020-11-20,12.02
2020-11-23,12.17
2020-11-24,11.95
2020-11-25,11.48
2020-11-26,11.95
2020-11-27,11.38
2020-11-30,11.37
2020-12-01,11.27
2020-12-02,10.95
2020-12-03,11.02
2020-12-04,11.42
2020-12-07,11.4
2020-12-08,11.07
2020-12-09,10.78
2020-12-10,10.6
2020-12-11,10.22
2020-12-14,10.11
2020-12-15,10.2
2020-12-16,10.08
2020-12-17,10.32
2020-12-18,10.14
2020-12-21,10.22
2020-12-22,10.05
2020-12-23,10.19
2020-12-24,9.99
2020-12-25,9.95
2020-12-28,9.55
2020-12-29,9.66
2020-12-30,9.9
2020-12-31,10.3
2021-01-04,10.5
2021-01-05,10.59
2021-01-06,10.33
2021-01-07,9.97
2021-01-08,9.72
2021-01-11,9.42
2021-01-12,9.5
2021-01-13,9.37
2021-01-14,9.51
2021-01-15,9.77
2021-01-18,9.79
2021-01-19,9.92
2021-01-20,9.8
2021-01-21,9.74
2021-01-22,9.69
2021-01-25,9.54
2021-01-26,9.44
2021-01-27,9.33
2021-01-28,9.2
2021-01-29,9.02
2021-02-01,9.11
2021-02-02,9.46
2021-02-03,9.22
2021-02-04,9.03
2021-02-05,8.97
2021-02-08,9.26
2021-02-09,9.53
2021-02-10,9.53
2021-02-18,9.73
2021-02-19,9.89
2021-02-22,10.02
2021-02-23,9.95
2021-02-24,9.98
2021-02-25,10.08
2021-02-26,9.99
2021-03-01,10.21
2021-03-02,10.08
2021-03-03,10.22
2021-03-04,10.13
2021-03-05,10.15
2021-03-08,10.14
2021-03-09,9.69
2021-03-10,9.82
2021-03-11,10.09
2021-03-12,10.14
2021-03-15,10.2
2021-03-16,10.18
2021-03-17,10.18
2021-03-18,10.64
2021-03-19,10.38
2021-03-22,10.51
2021-03-23,10.71
2021-03-24,10.85
2021-03-25,10.85
2021-03-26,10.95
2021-03-29,11.35
2021-03-30,10.81
2021-03-31,10.6
2021-04-01,10.53
2021-04-02,10.31
2021-04-06,10.4
2021-04-07,10.42
2021-04-08,10.21
2021-04-09,10.55
2021-04-12,10.45
2021-04-13,10.34
2021-04-14,10.03
2021-04-15,10.17
2021-04-16,10.35
2021-04-19,10.31
2021-04-20,10.13
2021-04-21,10.14
2021-04-22,10.13
2021-04-23,10.06
2021-04-26,10.07
2021-04-27,10.0
2021-04-28,10.01
2021-04-29,10.07
2021-04-30,9.88
2021-05-06,9.61
2021-05-07,9.38
2021-05-10,9.45
2021-05-11,9.37
2021-05-12,9.38
2021-05-13,9.38
2021-05-14,9.44
2021-05-17,9.38
2021-05-18,9.33
2021-05-19,9.25
2021-05-20,9.21
2021-05-21,9.28
2021-05-24,9.41
2021-05-25,9.49
2021-05-26,9.48
2021-05-27,9.41
2021-05-28,9.27
2021-05-31,9.21
2021-06-01,9.44
2021-06-02,9.3
2021-06-03,9.33
2021-06-04,9.47
2021-06-07,9.47
2021-06-08,9.59
2021-06-09,9.59
2021-06-10,9.54
2021-06-11,9.6
2021-06-15,9.43
2021-06-16,9.27
2021-06-17,9.28
2021-06-18,9.52
2021-06-21,9.47
2021-06-22,9.5
2021-06-23,9.46
2021-06-24,9.4
2021-06-25,9.42
2021-06-28,9.39
2021-06-29,9.48
2021-06-30,9.41
2021-07-01,9.4
2021-07-02,9.32
2021-07-05,9.38
2021-07-06,9.41
2021-07-07,9.4
2021-07-08,9.45
2021-07-09,9.55
2021-07-12,9.38
2021-07-13,9.29
2021-07-14,9.39
2021-07-15,9.25
2021-07-16,9.19
2021-07-19,6.46
2021-07-20,6.27
2021-07-21,6.26
2021-07-22,6.49
2021-07-23,6.36
2021-07-26,6.25
2021-07-27,6.11
2021-07-28,5.93
2021-07-29,6.04
2021-07-30,6.13
2021-08-02,6.2
2021-08-03,6.24
2021-08-04,6.3
2021-08-05,6.22
2021-08-06,6.17
2021-08-09,6.28
2021-08-10,6.32
2021-08-11,6.28
2021-08-12,6.28
2021-08-13,6.33
2021-08-16,6.35
2021-08-17,6.32
2021-08-18,6.57
2021-08-19,6.25
2021-08-20,6.38
2021-08-23,6.61
2021-08-24,6.74
2021-08-25,7.12
2021-08-26,6.98
2021-08-27,6.85
2021-08-30,6.81
2021-08-31,6.77
2021-09-01,6.62
2021-09-02,6.7
2021-09-03,6.65
2021-09-06,6.69
2021-09-07,6.7
2021-09-08,6.83
2021-09-09,6.83
2021-09-10,6.7
2021-09-13,6.83
2021-09-14,6.78
2021-09-15,6.88
2021-09-16,6.85
2021-09-17,6.69
2021-09-22,6.69
2021-09-23,6.69
2021-09-24,6.47
2021-09-27,6.15
2021-09-28,6.14
2021-09-29,6.01
2021-09-30,6.16
2021-10-08,6.22
2021-10-11,6.21
2021-10-12,6.12
2021-10-13,6.11
2021-10-14,6.07
2021-10-15,5.97
2021-10-18,5.92
2021-10-19,5.83
2021-10-20,5.74
2021-10-21,5.76
2021-10-22,5.6
2021-10-25,6.16
2021-10-26,6.44
2021-10-27,6.27
2021-10-28,6.27
2021-10-29,6.26
2021-11-01,6.22
2021-11-02,5.95
2021-11-03,6.07
2021-11-04,6.09
2021-11-05,6.19
2021-11-08,6.2
2021-11-09,6.2
2021-11-10,6.26
2021-11-11,6.66
2021-11-12,6.83
2021-11-15,6.85
2021-11-16,6.77
2021-11-17,6.8
2021-11-18,6.98
2021-11-19,6.93
2021-11-22,7.04
2021-11-23,6.93
2021-11-24,7.01
2021-11-25,7.27
2021-11-26,7.36
2021-11-29,7.2
2021-11-30,7.58
2021-12-01,7.85
2021-12-02,7.45
2021-12-03,7.31
2021-12-06,7.12
2021-12-07,6.83
2021-12-08,7.15
2021-12-09,7.07
2021-12-10,7.12
2021-12-13,7.01
2021-12-14,7.04
2021-12-15,6.95
2021-12-16,7.07
2021-12-17,6.97
2021-12-20,6.94
2021-12-21,7.24
2021-12-22,7.18
2021-12-23,7.24
2021-12-24,7.31
2021-12-27,7.36
2021-12-28,7.37
2021-12-29,7.36
2021-12-30,7.37
2021-12-31,7.34
2022-01-04,7.35
2022-01-05,7.19
2022-01-06,7.17
2022-01-07,7.0
2022-01-10,7.09
2022-01-11,7.1
2022-01-12,7.26
2022-01-13,7.24
2022-01-14,7.08
2022-01-17,7.15
2022-01-18,7.2
2022-01-19,7.15
2022-01-20,6.72
2022-01-21,6.75
2022-01-24,6.76
2022-01-25,6.66
2022-01-26,6.7
2022-01-27,6.23
2022-01-28,6.42
2022-02-07,6.61
2022-02-08,6.75
2022-02-09,6.85
2022-02-10,6.85
2022-02-11,6.64
2022-02-14,6.62
2022-02-15,6.65
2022-02-16,6.69
2022-02-17,6.87
2022-02-18,6.75
2022-02-21,6.76
2022-02-22,6.81
2022-02-23,6.82
2022-02-24,6.58
2022-02-25,6.64
2022-02-28,6.72
2022-03-01,6.76
2022-03-02,6.76
2022-03-03,6.75
2022-03-04,6.61
2022-03-07,6.47
2022-03-08,6.31
2022-03-09,6.32
2022-03-10,6.61
2022-03-11,6.66
2022-03-14,6.53
2022-03-15,6.19
2022-03-16,6.36
2022-03-17,6.4
2022-03-18,6.5
2022-03-21,6.58
2022-03-22,6.55
2022-03-23,6.53
2022-03-24,6.44
2022-03-25,6.43
2022-03-28,6.5
2022-03-29,6.5
2022-03-30,6.7
2022-03-31,6.79
2022-04-01,6.77
2022-04-06,7.08
2022-04-07,7.04
2022-04-08,7.1
2022-04-11,6.91
2022-04-12,6.93
2022-04-13,6.8
2022-04-14,6.73
2022-04-15,6.46
2022-04-18,6.51
2022-04-19,6.61
2022-04-20,6.51
2022-04-21,6.27
2022-04-22,6.24
2022-04-25,5.79
2022-04-26,5.49
2022-04-27,5.6
2022-04-28,5.51
2022-04-29,5.77
2022-05-05,5.88
2022-05-06,5.73
2022-05-09,5.84
2022-05-10,6.09
2022-05-11,5.95
2022-05-12,5.97
2022-05-13,5.87
2022-05-16,5.82
2022-05-17,5.78
2022-05-18,5.89
2022-05-19,6.13
2022-05-20,6.33
2022-05-23,6.3
2022-05-24,6.08
2022-05-25,6.25
2022-05-26,6.27
2022-05-27,6.27
2022-05-30,6.29
2022-05-31,6.35
2022-06-01,6.24
2022-06-02,6.28
2022-06-06,6.36
2022-06-07,6.16
2022-06-08,6.08
2022-06-09,5.99
2022-06-10,6.59
2022-06-13,7.25
2022-06-14,7.98
2022-06-15,8.78
2022-06-16,9.66
2022-06-17,10.63
2022-06-20,11.69
2022-06-21,12.86
2022-06-22,14.15
2022-06-23,15.57
2022-06-24,17.13
2022-06-27,17.13
2022-06-28,18.84
2022-06-29,19.87
2022-06-30,17.88
2022-07-01,16.09
2022-07-04,14.48
2022-07-05,13.35
2022-07-06,13.75
2022-07-07,13.17
2022-07-08,13.69
2022-07-11,13.47
2022-07-12,12.52
2022-07-13,12.59
2022-07-14,12.56
2022-07-15,11.55
2022-07-18,11.96
2022-07-19,11.93
2022-07-20,11.47
2022-07-21,11.33
2022-07-22,11.52
2022-07-25,11.45
2022-07-26,11.62
2022-07-27,11.4
2022-07-28,11.28
2022-07-29,11.48
2022-08-01,11.83
2022-08-02,10.65
2022-08-03,10.58
2022-08-04,11.14
2022-08-05,10.68
2022-08-08,11.15
2022-08-09,11.39
2022-08-10,11.91
2022-08-11,11.76
2022-08-12,11.68
2022-08-15,11.81
2022-08-16,12.3
2022-08-17,11.91
2022-08-18,11.67
2022-08-19,11.26
2022-08-22,10.75
2022-08-23,10.75
2022-08-24,10.08
2022-08-25,9.98
2022-08-26,9.93
2022-08-29,10.02
2022-08-30,10.23
2022-08-31,9.74
2022-09-01,9.67
2022-09-02,9.93
2022-09-05,9.84
2022-09-06,10.05
2022-09-07,10.03
2022-09-08,9.83
2022-09-09,10.01
2022-09-13,10.32
2022-09-14,10.06
2022-09-15,10.49
2022-09-16,10.56
2022-09-19,11.07
2022-09-20,11.43
2022-09-21,11.05
2022-09-22,10.14
2022-09-23,9.13
2022-09-26,8.7
2022-09-27,9.57
2022-09-28,8.99
2022-09-29,8.85
2022-09-30,8.46
2022-10-10,8.25
2022-10-11,8.44
2022-10-12,8.68
2022-10-13,8.63
2022-10-14,8.83
2022-10-17,9.05
2022-10-18,9.01
2022-10-19,8.88
2022-10-20,8.77
2022-10-21,8.66
2022-10-24,8.98
2022-10-25,8.72
2022-10-26,8.77
2022-10-27,8.57
2022-10-28,8.2
2022-10-31,8.47
2022-11-01,8.69
2022-11-02,8.9
2022-11-03,9.08
2022-11-04,9.35
2022-11-07,9.27
2022-11-08,9.37
2022-11-09,9.31
2022-11-10,9.21
2022-11-11,9.22
2022-11-14,9.16
2022-11-15,9.45
2022-11-16,9.47
2022-11-17,9.44
2022-11-18,9.38
2022-11-21,9.38
2022-11-22,9.15
2022-11-23,9.1
2022-11-24,9.32
2022-11-25,9.14
2022-11-28,9.42
2022-11-29,9.55
2022-11-30,9.75
2022-12-01,9.66
2022-12-02,9.55
2022-12-05,9.58
2022-12-06,9.51
2022-12-07,9.45
2022-12-08,9.62
2022-12-09,9.22
2022-12-12,9.25
2022-12-13,9.25
2022-12-14,9.36
2022-12-15,9.57
2022-12-16,9.44
2022-12-19,9.64
2022-12-20,9.98
2022-12-21,9.8
2022-12-22,9.33
2022-12-23,9.29
2022-12-26,9.22
2022-12-27,9.22
2022-12-28,8.88
2022-12-29,9.16
2022-12-30,8.84
2023-01-03,9.04
2023-01-04,9.04
2023-01-05,9.23
2023-01-06,9.35
2023-01-09,9.51
2023-01-10,9.35
2023-01-11,9.45
2023-01-12,9.2
2023-01-13,9.49
2023-01-16,9.48
2023-01-17,9.39
