date,close_raw
2021-06-15,3.42
2021-06-16,3.44
2021-06-17,3.41
2021-06-18,3.42
2021-06-21,3.43
2021-06-22,3.42
2021-06-23,3.4
2021-06-24,3.36
2021-06-25,3.41
2021-06-28,3.38
2021-06-29,3.36
2021-06-30,3.31
2021-07-01,3.32
2021-07-02,3.27
2021-07-05,3.28
2021-07-06,3.28
2021-07-07,3.27
2021-07-08,3.32
2021-07-09,3.34
2021-07-12,3.36
2021-07-13,3.34
2021-07-14,3.29
2021-07-15,3.27
2021-07-16,3.28
2021-07-19,3.25
2021-07-20,3.19
2021-07-21,3.19
2021-07-22,3.25
2021-07-23,3.38
2021-07-26,3.27
2021-07-27,3.22
2021-07-28,3.12
2021-07-29,3.16
2021-07-30,3.19
2021-08-02,3.51
2021-08-03,3.51
2021-08-04,3.47
2021-08-05,3.49
2021-08-06,3.41
2021-08-09,3.55
2021-08-10,3.55
2021-08-11,3.68
2021-08-12,3.7
2021-08-13,3.77
2021-08-16,3.82
2021-08-17,4.11
2021-08-18,3.92
2021-08-19,3.68
2021-08-20,3.73
2021-08-23,3.89
2021-08-24,3.82
2021-08-25,3.74
2021-08-26,3.73
2021-08-27,3.58
2021-08-30,3.62
2021-08-31,3.55
2021-09-01,3.91
2021-09-02,3.99
2021-09-03,3.95
2021-09-06,3.96
2021-09-07,4.02
2021-09-08,4.07
2021-09-09,4.07
2021-09-10,3.95
2021-09-13,4.06
2021-09-14,3.88
2021-09-15,3.93
2021-09-16,3.92
2021-09-17,4.05
2021-09-22,4.14
2021-09-23,4.1
2021-09-24,3.92
2021-09-27,3.75
2021-09-28,3.83
2021-09-29,3.7
2021-09-30,3.75
2021-10-08,3.81
2021-10-11,3.77
2021-10-12,3.66
2021-10-13,3.61
2021-10-14,3.65
2021-10-15,3.57
2021-10-18,3.57
2021-10-19,3.6
2021-10-20,3.56
2021-10-21,3.49
2021-10-22,3.41
2021-10-25,3.55
2021-10-26,3.47
2021-10-27,3.47
2021-10-28,3.41
2021-10-29,3.45
2021-11-01,3.53
2021-11-02,3.61
2021-11-03,3.58
2021-11-04,3.94
2021-11-05,3.75
2021-11-08,3.77
2021-11-09,3.7
2021-11-10,3.8
2021-11-11,3.77
2021-11-12,3.79
2021-11-15,3.75
2021-11-16,3.68
2021-11-17,3.71
2021-11-18,3.77
2021-11-19,3.77
2021-11-22,3.75
2021-11-23,3.72
2021-11-24,3.62
2021-11-25,3.57
2021-11-26,3.54
2021-11-29,3.56
2021-11-30,3.58
2021-12-01,3.61
2021-12-02,3.65
2021-12-03,3.65
2021-12-06,3.57
2021-12-07,3.6
2021-12-08,3.6
2021-12-09,3.58
2021-12-10,3.55
2021-12-13,3.58
2021-12-14,3.52
2021-12-15,3.54
2021-12-16,3.64
2021-12-17,3.71
2021-12-20,4.08
2021-12-21,3.99
2021-12-22,3.83
2021-12-23,3.82
2021-12-24,3.86
2021-12-27,3.94
2021-12-28,3.85
2021-12-29,3.98
2021-12-30,3.99
2021-12-31,3.95
2022-01-04,3.92
2022-01-05,3.89
2022-01-06,3.92
2022-01-07,3.87
2022-01-10,4.09
2022-01-11,3.99
2022-01-12,4.0
2022-01-13,3.94
2022-01-14,3.83
2022-01-17,3.84
2022-01-18,3.87
2022-01-19,3.84
2022-01-20,3.75
2022-01-21,3.77
2022-01-24,3.73
2022-01-25,3.61
2022-01-26,3.65
2022-01-27,3.59
2022-01-28,3.7
2022-02-07,3.74
2022-02-08,3.82
2022-02-09,3.82
2022-02-10,3.79
2022-02-11,3.88
2022-02-14,3.89
2022-02-15,3.92
2022-02-16,3.92
2022-02-17,3.93
2022-02-18,3.96
2022-02-21,4.0
2022-02-22,3.93
2022-02-23,3.94
2022-02-24,3.88
2022-02-25,3.93
2022-02-28,3.91
2022-03-01,3.97
2022-03-02,3.95
2022-03-03,4.0
2022-03-04,3.91
2022-03-07,3.83
2022-03-08,3.7
2022-03-09,3.61
2022-03-10,3.64
2022-03-11,3.67
2022-03-14,3.58
2022-03-15,3.45
2022-03-16,3.53
2022-03-17,3.53
2022-03-18,3.58
2022-03-21,3.56
2022-03-22,3.59
2022-03-23,3.67
2022-03-24,3.58
2022-03-25,3.51
2022-03-28,3.5
2022-03-29,3.49
2022-03-30,3.52
2022-03-31,3.52
2022-04-01,3.51
2022-04-06,3.57
2022-04-07,3.53
2022-04-08,3.59
2022-04-11,3.47
2022-04-12,3.5
2022-04-13,3.44
2022-04-14,3.47
2022-04-15,3.38
2022-04-18,3.36
2022-04-19,3.39
2022-04-20,3.34
2022-04-21,3.2
2022-04-22,3.22
2022-04-25,3.04
2022-04-26,2.9
2022-04-27,2.94
2022-04-28,2.9
2022-04-29,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-09,3.02
2022-05-10,3.07
2022-05-11,3.03
2022-05-12,3.04
2022-05-13,3.07
2022-05-16,3.05
2022-05-17,3.04
2022-05-18,3.06
2022-05-19,3.07
2022-05-20,3.1
2022-05-23,3.13
2022-05-24,2.98
2022-05-25,3.06
2022-05-26,3.12
2022-05-27,3.18
2022-05-30,3.19
2022-05-31,3.21
2022-06-01,3.19
2022-06-02,3.26
2022-06-06,3.23
2022-06-07,3.35
2022-06-08,3.37
2022-06-09,3.51
2022-06-10,3.43
2022-06-13,3.32
2022-06-14,3.31
2022-06-15,3.26
2022-06-16,3.23
2022-06-17,3.28
2022-06-20,3.29
2022-06-21,3.25
2022-06-22,3.19
2022-06-23,3.24
2022-06-24,3.22
2022-06-27,3.24
2022-06-28,3.34
2022-06-29,3.25
2022-06-30,3.24
2022-07-01,3.26
2022-07-04,3.29
2022-07-05,3.28
2022-07-06,3.24
2022-07-07,3.33
2022-07-08,3.34
2022-07-11,3.3
2022-07-12,3.26
2022-07-13,3.36
2022-07-14,3.36
2022-07-15,3.28
2022-07-18,3.41
2022-07-19,3.38
2022-07-20,3.42
2022-07-21,3.41
2022-07-22,3.47
2022-07-25,3.39
2022-07-26,3.4
2022-07-27,3.39
2022-07-28,3.46
2022-07-29,3.47
2022-08-01,3.43
2022-08-02,3.33
2022-08-03,3.25
2022-08-04,3.29
2022-08-05,3.32
2022-08-08,3.3
2022-08-09,3.27
2022-08-10,3.25
2022-08-11,3.29
2022-08-12,3.29
2022-08-15,3.29
2022-08-16,3.37
2022-08-17,3.43
2022-08-18,3.4
2022-08-19,3.36
2022-08-22,3.35
2022-08-23,3.34
2022-08-24,3.45
2022-08-25,3.52
2022-08-26,3.87
2022-08-29,3.99
2022-08-30,3.78
2022-08-31,3.59
2022-09-01,3.64
2022-09-02,3.55
2022-09-05,3.59
2022-09-06,3.66
2022-09-07,3.67
2022-09-08,3.74
2022-09-09,3.62
2022-09-13,3.56
2022-09-14,3.46
2022-09-15,3.58
2022-09-16,3.42
2022-09-19,3.26
2022-09-20,3.28
2022-09-21,3.29
2022-09-22,3.26
2022-09-23,3.19
2022-09-26,3.06
2022-09-27,3.13
2022-09-28,3.05
2022-09-29,3.02
2022-09-30,3.01
2022-10-10,2.98
2022-10-11,3.02
2022-10-12,3.1
2022-10-13,3.07
2022-10-14,3.11
2022-10-17,3.18
2022-10-18,3.14
2022-10-19,3.15
2022-10-20,3.07
2022-10-21,3.1
2022-10-24,3.1
2022-10-25,3.13
2022-10-26,3.15
2022-10-27,3.13
2022-10-28,3.01
2022-10-31,3.03
2022-11-01,3.08
2022-11-02,3.11
2022-11-03,3.08
2022-11-04,3.14
2022-11-07,3.17
2022-11-08,3.16
2022-11-09,3.13
2022-11-10,3.12
2022-11-11,3.16
2022-11-14,3.15
2022-11-15,3.19
2022-11-16,3.18
2022-11-17,3.18
2022-11-18,3.14
2022-11-21,3.12
2022-11-22,3.17
2022-11-23,3.26
2022-11-24,3.2
2022-11-25,3.2
2022-11-28,3.17
2022-11-29,3.2
2022-11-30,3.21
2022-12-01,3.21
2022-12-02,3.2
2022-12-05,3.29
2022-12-06,3.28
2022-12-07,3.23
2022-12-08,3.21
2022-12-09,3.23
2022-12-12,3.13
2022-12-13,3.16
2022-12-14,3.12
2022-12-15,3.11
2022-12-16,3.08
2022-12-19,3.03
2022-12-20,3.09
2022-12-21,3.04
2022-12-22,3.0
2022-12-23,3.0
2022-12-26,3.03
2022-12-27,3.02
2022-12-28,3.01
2022-12-29,3.0
2022-12-30,3.02
2023-01-03,3.06
2023-01-04,3.06
2023-01-05,3.07
2023-01-06,3.06
2023-01-09,3.06
2023-01-10,3.02
2023-01-11,3.02
2023-01-12,3.04
2023-01-13,3.04
2023-01-16,3.06
2023-01-17,3.05
2023-01-18,3.08
2023-01-19,3.09
2023-01-20,3.12
2023-01-30,3.13
2023-01-31,3.16
2023-02-01,3.19
2023-02-02,3.16
2023-02-03,3.14
2023-02-06,3.15
2023-02-07,3.18
2023-02-08,3.14
2023-02-09,3.2
2023-02-10,3.19
2023-02-13,3.26
2023-02-14,3.25
2023-02-15,3.25
2023-02-16,3.18
2023-02-17,3.16
2023-02-20,3.21
2023-02-21,3.22
2023-02-22,3.21
2023-02-23,3.21
2023-02-24,3.2
2023-02-27,3.2
2023-02-28,3.23
2023-03-01,3.24
2023-03-02,3.26
2023-03-03,3.28
2023-03-06,3.3
2023-03-07,3.32
2023-03-08,3.33
2023-03-09,3.26
2023-03-10,3.22
2023-03-13,3.24
2023-03-14,3.16
2023-03-15,3.28
2023-03-16,3.22
2023-03-17,3.28
2023-03-20,3.27
2023-03-21,3.29
2023-03-22,3.27
2023-03-23,3.25
2023-03-24,3.21
2023-03-27,3.21
2023-03-28,3.19
2023-03-29,3.13
2023-03-30,3.13
2023-03-31,3.12
2023-04-03,3.14
2023-04-04,3.18
2023-04-06,3.16
2023-04-07,3.19
2023-04-10,3.19
2023-04-11,3.21
2023-04-12,3.2
2023-04-13,3.21
2023-04-14,3.24
2023-04-17,3.3
2023-04-18,3.27
2023-04-19,3.23
2023-04-20,3.29
2023-04-21,3.29
2023-04-24,3.27
2023-04-25,3.24
2023-04-26,3.24
2023-04-27,3.3
2023-04-28,3.31
2023-05-04,3.36
2023-05-05,3.38
2023-05-08,3.44
2023-05-09,3.38
2023-05-10,3.35
2023-05-11,3.33
2023-05-12,3.3
2023-05-15,3.32
2023-05-16,3.26
2023-05-17,3.34
2023-05-18,3.43
2023-05-19,3.3
2023-05-22,3.37
2023-05-23,3.25
2023-05-24,3.2
2023-05-25,3.2
2023-05-26,3.19
2023-05-29,3.19
2023-05-30,3.23
2023-05-31,3.19
2023-06-01,3.17
2023-06-02,3.14
2023-06-05,3.13
2023-06-06,3.09
2023-06-07,3.11
2023-06-08,3.13
2023-06-09,3.13
2023-06-12,3.14
2023-06-13,3.15
2023-06-14,3.14
2023-06-15,3.16
2023-06-16,3.16
2023-06-19,3.13
2023-06-20,3.13
2023-06-21,3.1
2023-06-26,3.07
2023-06-27,3.16
2023-06-28,3.2
2023-06-29,3.18
2023-06-30,3.18
2023-07-03,3.18
2023-07-04,3.15
2023-07-05,3.12
2023-07-06,3.09
2023-07-07,3.1
2023-07-10,3.09
2023-07-11,3.09
2023-07-12,3.08
2023-07-13,3.1
2023-07-14,3.09
2023-07-17,3.09
2023-07-18,3.11
2023-07-19,3.11
2023-07-20,3.1
2023-07-21,3.1
2023-07-24,3.11
2023-07-25,3.15
2023-07-26,3.17
2023-07-27,3.16
2023-07-28,3.19
2023-07-31,3.24
2023-08-01,3.26
2023-08-02,3.28
2023-08-03,3.29
2023-08-04,3.27
2023-08-07,3.25
2023-08-08,3.25
2023-08-09,3.23
2023-08-10,3.22
2023-08-11,3.17
2023-08-14,3.17
2023-08-15,3.17
2023-08-16,3.14
2023-08-17,3.18
2023-08-18,3.17
2023-08-21,3.16
2023-08-22,3.16
2023-08-23,3.13
2023-08-24,3.07
2023-08-25,3.11
2023-08-28,3.18
2023-08-29,3.19
2023-08-30,3.14
2023-08-31,3.11
2023-09-01,3.11
2023-09-04,3.15
2023-09-05,3.14
2023-09-06,3.13
2023-09-07,3.08
2023-09-08,3.08
2023-09-11,3.12
2023-09-12,3.11
2023-09-13,3.1
2023-09-14,3.11
2023-09-15,3.1
2023-09-18,3.1
2023-09-19,3.1
2023-09-20,3.09
2023-09-21,3.07
2023-09-22,3.08
2023-09-25,3.04
2023-09-26,3.02
2023-09-27,3.04
2023-09-28,3.04
2023-10-09,3.05
2023-10-10,3.03
2023-10-11,3.0
2023-10-12,3.03
2023-10-13,3.03
2023-10-16,3.04
2023-10-17,3.04
2023-10-18,3.01
2023-10-19,2.94
2023-10-20,2.94
2023-10-23,2.86
2023-10-24,2.89
2023-10-25,2.93
2023-10-26,2.96
2023-10-27,2.98
2023-10-30,2.99
2023-10-31,2.97
2023-11-01,2.97
2023-11-02,2.95
2023-11-03,3.0
2023-11-06,3.03
2023-11-07,3.02
2023-11-08,3.0
2023-11-09,3.0
2023-11-10,2.98
2023-11-13,3.01
2023-11-14,3.03
2023-11-15,3.02
2023-11-16,2.98
2023-11-17,2.99
2023-11-20,3.02
2023-11-21,3.0
2023-11-22,2.97
2023-11-23,2.98
2023-11-24,2.96
2023-11-27,2.94
2023-11-28,2.96
2023-11-29,2.93
2023-11-30,2.91
2023-12-01,2.93
2023-12-04,2.91
2023-12-05,2.87
2023-12-06,2.87
2023-12-07,2.86
2023-12-08,2.82
2023-12-11,2.87
2023-12-12,2.87
2023-12-13,2.85
2023-12-14,2.85
2023-12-15,2.83
2023-12-18,2.79
2023-12-19,2.8
2023-12-20,2.76
2023-12-21,2.79
2023-12-22,2.76
2023-12-25,2.77
2023-12-26,2.76
2023-12-27,2.78
2023-12-28,2.81
2023-12-29,2.83
2024-01-02,2.87
2024-01-03,2.86
2024-01-04,2.86
2024-01-05,2.81
2024-01-08,2.76
2024-01-09,2.78
2024-01-10,2.77
2024-01-11,2.81
2024-01-12,2.81
2024-01-15,2.81
2024-01-16,2.79
2024-01-17,2.75
2024-01-18,2.71
2024-01-19,2.69
2024-01-22,2.54
2024-01-23,2.57
2024-01-24,2.65
2024-01-25,2.76
2024-01-26,2.77
2024-01-29,2.74
2024-01-30,2.69
2024-01-31,2.62
2024-02-01,2.58
2024-02-02,2.52
2024-02-05,2.38
2024-02-06,2.58
2024-02-07,2.74
2024-02-08,2.76
2024-02-19,2.74
2024-02-20,2.74
2024-02-21,2.76
2024-02-22,2.77
2024-02-23,2.79
2024-02-26,2.96
2024-02-27,2.94
2024-02-28,2.83
2024-02-29,2.93
2024-03-01,2.91
2024-03-04,2.88
2024-03-05,2.87
2024-03-06,2.89
2024-03-07,2.91
2024-03-08,2.88
2024-03-11,2.9
2024-03-12,2.88
2024-03-13,2.88
2024-03-14,2.87
2024-03-15,2.93
2024-03-18,2.96
2024-03-19,2.92
2024-03-20,2.93
2024-03-21,2.92
2024-03-22,2.86
2024-03-25,2.82
2024-03-26,2.83
2024-03-27,2.77
2024-03-28,2.81
2024-03-29,2.88
2024-04-01,2.88
2024-04-02,2.88
2024-04-03,2.87
2024-04-08,2.84
2024-04-09,2.84
2024-04-10,2.82
2024-04-11,2.91
2024-04-12,2.94
2024-04-15,2.96
2024-04-16,2.84
2024-04-17,2.98
2024-04-18,2.94
2024-04-19,2.97
2024-04-22,2.92
2024-04-23,2.86
2024-04-24,2.87
2024-04-25,2.86
2024-04-26,2.92
2024-04-29,2.96
2024-04-30,2.95
2024-05-06,3.03
2024-05-07,3.0
2024-05-08,2.95
2024-05-09,2.99
2024-05-10,2.97
2024-05-13,2.95
2024-05-14,2.93
2024-05-15,2.91
2024-05-16,2.9
2024-05-17,2.95
2024-05-20,2.94
2024-05-21,2.9
2024-05-22,2.9
2024-05-23,2.83
2024-05-24,2.84
2024-05-27,2.89
2024-05-28,2.86
2024-05-29,2.84
2024-05-30,2.87
2024-05-31,2.92
2024-06-03,2.84
2024-06-04,2.9
2024-06-05,2.86
2024-06-06,2.83
2024-06-07,2.89
2024-06-11,2.85
2024-06-12,2.84
2024-06-13,2.74
2024-06-14,2.66
2024-06-17,2.61
2024-06-18,2.64
2024-06-19,2.62
2024-06-20,2.56
2024-06-21,2.6
2024-06-24,2.55
2024-06-25,2.58
2024-06-26,2.62
2024-06-27,2.56
2024-06-28,2.58
2024-07-01,2.62
2024-07-02,2.61
2024-07-03,2.59
2024-07-04,2.56
2024-07-05,2.57
2024-07-08,2.5
2024-07-09,2.52
2024-07-10,2.53
2024-07-11,2.61
2024-07-12,2.59
2024-07-15,2.6
2024-07-16,2.56
2024-07-17,2.56
2024-07-18,2.56
2024-07-19,2.55
2024-07-22,2.55
2024-07-23,2.51
2024-07-24,2.51
2024-07-25,2.52
2024-07-26,2.59
2024-07-29,2.62
2024-07-30,2.63
2024-07-31,2.68
2024-08-01,2.68
2024-08-02,2.67
2024-08-05,2.63
2024-08-06,2.65
2024-08-07,2.64
2024-08-08,2.64
2024-08-09,2.63
2024-08-12,2.63
2024-08-13,2.65
2024-08-14,2.62
2024-08-15,2.65
2024-08-16,2.64
2024-08-19,2.64
2024-08-20,2.59
2024-08-21,2.56
2024-08-22,2.57
2024-08-23,2.55
2024-08-26,2.58
2024-08-27,2.54
2024-08-28,2.53
2024-08-29,2.53
2024-08-30,2.57
2024-09-02,2.53
2024-09-03,2.53
2024-09-04,2.54
2024-09-05,2.52
2024-09-06,2.47
2024-09-09,2.43
2024-09-10,2.47
2024-09-11,2.47
2024-09-12,2.5
2024-09-13,2.52
2024-09-18,2.58
2024-09-19,2.61
2024-09-20,2.65
2024-09-23,2.6
2024-09-24,2.68
2024-09-25,2.74
2024-09-26,2.8
2024-09-27,2.87
2024-09-30,3.07
2024-10-08,3.14
2024-10-09,2.95
2024-10-10,3.03
2024-10-11,3.02
2024-10-14,3.02
2024-10-15,2.96
2024-10-16,3.07
2024-10-17,2.99
2024-10-18,3.05
2024-10-21,3.04
2024-10-22,3.11
2024-10-23,3.16
2024-10-24,3.16
2024-10-25,3.16
2024-10-28,3.48
2024-10-29,3.41
2024-10-30,3.35
2024-10-31,3.49
2024-11-01,3.41
2024-11-04,3.46
2024-11-05,3.54
2024-11-06,3.51
2024-11-07,3.57
2024-11-08,3.53
2024-11-11,3.51
2024-11-12,3.41
2024-11-13,3.42
2024-11-14,3.33
2024-11-15,3.27
2024-11-18,3.3
2024-11-19,3.35
2024-11-20,3.32
2024-11-21,3.34
2024-11-22,3.24
2024-11-25,3.22
2024-11-26,3.18
2024-11-27,3.23
2024-11-28,3.22
2024-11-29,3.25
2024-12-02,3.33
2024-12-03,3.33
2024-12-04,3.32
2024-12-05,3.4
2024-12-06,3.53
2024-12-09,3.52
2024-12-10,3.43
2024-12-11,3.49
2024-12-12,3.49
2024-12-13,3.36
2024-12-16,3.33
2024-12-17,3.24
2024-12-18,3.22
2024-12-19,3.22
2024-12-20,3.18
2024-12-23,3.12
2024-12-24,3.16
2024-12-25,3.1
2024-12-26,3.1
2024-12-27,3.15
2024-12-30,3.14
2024-12-31,3.08
2025-01-02,2.96
2025-01-03,2.88
2025-01-06,2.92
2025-01-07,2.95
2025-01-08,2.91
2025-01-09,2.9
2025-01-10,2.85
2025-01-13,2.87
2025-01-14,2.96
2025-01-15,2.91
2025-01-16,2.93
2025-01-17,2.93
2025-01-20,2.92
2025-01-21,2.92
2025-01-22,2.91
2025-01-23,2.93
2025-01-24,2.99
2025-01-27,2.89
2025-02-05,2.91
2025-02-06,2.96
2025-02-07,2.99
2025-02-10,3.0
2025-02-11,2.95
2025-02-12,2.99
2025-02-13,2.95
2025-02-14,2.92
2025-02-17,2.96
2025-02-18,2.91
2025-02-19,2.97
2025-02-20,2.92
2025-02-21,2.92
2025-02-24,2.95
2025-02-25,2.95
2025-02-26,3.01
2025-02-27,2.95
2025-02-28,2.88
2025-03-03,2.89
2025-03-04,2.92
2025-03-05,2.91
2025-03-06,2.94
2025-03-07,2.91
2025-03-10,2.89
2025-03-11,2.91
2025-03-12,2.9
2025-03-13,2.88
2025-03-14,2.94
2025-03-17,2.94
2025-03-18,2.95
2025-03-19,2.97
2025-03-20,3.0
2025-03-21,3.07
2025-03-24,3.02
2025-03-25,3.32
2025-03-26,3.23
2025-03-27,3.12
2025-03-28,3.07
2025-03-31,3.07
2025-04-01,3.17
2025-04-02,3.2
2025-04-03,3.19
2025-04-07,2.87
2025-04-08,2.82
2025-04-09,2.92
2025-04-10,2.92
2025-04-11,2.89
2025-04-14,3.07
2025-04-15,3.03
2025-04-16,2.95
2025-04-17,2.95
2025-04-18,2.98
2025-04-21,2.97
2025-04-22,2.95
2025-04-23,2.92
2025-04-24,2.9
2025-04-25,2.89
2025-04-28,2.86
2025-04-29,2.85
2025-04-30,2.82
2025-05-06,2.96
2025-05-07,2.94
2025-05-08,2.97
2025-05-09,2.92
2025-05-12,2.97
2025-05-13,2.95
2025-05-14,2.97
2025-05-15,2.91
2025-05-16,2.96
2025-05-19,3.01
2025-05-20,3.01
2025-05-21,2.97
2025-05-22,2.93
2025-05-23,2.91
2025-05-26,3.09
2025-05-27,3.07
2025-05-28,3.1
2025-05-29,3.15
2025-05-30,3.03
2025-06-03,3.04
2025-06-04,3.03
2025-06-05,3.03
2025-06-06,3.03
2025-06-09,3.06
2025-06-10,3.0
2025-06-11,3.0
2025-06-12,3.0
2025-06-13,3.04
2025-06-16,3.01
2025-06-17,3.03
2025-06-18,3.01
2025-06-19,2.91
2025-06-20,2.9
2025-06-23,2.92
2025-06-24,2.95
2025-06-25,2.97
2025-06-26,2.95
2025-06-27,2.96
2025-06-30,3.0
2025-07-01,3.01
2025-07-02,3.04
2025-07-03,3.03
2025-07-04,3.01
2025-07-07,3.04
2025-07-08,3.05
2025-07-09,3.05
2025-07-10,3.06
2025-07-11,3.09
2025-07-14,3.08
2025-07-15,3.03
2025-07-16,3.03
2025-07-17,3.04
2025-07-18,3.07
2025-07-21,3.38
2025-07-22,3.72
2025-07-23,4.09
2025-07-24,3.77
2025-07-25,3.48
2025-07-28,3.42
2025-07-29,3.39
2025-07-30,3.38
2025-07-31,3.33
2025-08-01,3.31
2025-08-04,3.32
2025-08-05,3.32
2025-08-06,3.35
2025-08-07,3.32
2025-08-08,3.38
2025-08-11,3.41
2025-08-12,3.38
2025-08-13,3.37
2025-08-14,3.3
2025-08-15,3.32
2025-08-18,3.32
2025-08-19,3.3
2025-08-20,3.35
2025-08-21,3.35
2025-08-22,3.37
2025-08-25,3.41
2025-08-26,3.41
2025-08-27,3.34
2025-08-28,3.35
2025-08-29,3.31
2025-09-01,3.33
