date,close_raw
2010-06-21,4.2
2010-06-22,4.23
2010-06-23,4.16
2010-06-24,4.15
2010-06-25,4.1
2010-06-28,4.08
2010-06-29,3.93
2010-06-30,3.97
2010-07-01,3.86
2010-07-02,3.98
2010-07-05,3.97
2010-07-06,4.0
2010-07-07,4.02
2010-07-08,3.97
2010-07-09,4.05
2010-07-12,4.09
2010-07-13,4.03
2010-07-14,4.07
2010-07-15,3.97
2010-07-16,3.96
2010-07-19,4.03
2010-07-20,4.12
2010-07-21,4.21
2010-07-22,4.21
2010-07-23,4.17
2010-07-26,4.25
2010-07-27,4.2
2010-07-28,4.32
2010-07-29,4.33
2010-07-30,4.32
2010-08-02,4.4
2010-08-03,4.28
2010-08-04,4.28
2010-08-05,4.29
2010-08-06,4.37
2010-08-09,4.43
2010-08-10,4.25
2010-08-11,4.29
2010-08-12,4.16
2010-08-13,4.24
2010-08-16,4.36
2010-08-17,4.8
2010-08-18,4.68
2010-08-19,4.62
2010-08-20,4.52
2010-08-23,4.54
2010-08-24,4.54
2010-08-25,4.46
2010-08-26,4.45
2010-08-27,4.39
2010-08-30,4.46
2010-08-31,4.41
2010-09-01,4.32
2010-09-02,4.37
2010-09-03,4.33
2010-09-06,4.39
2010-09-07,4.44
2010-09-08,4.39
2010-09-09,4.3
2010-09-10,4.26
2010-09-13,4.37
2010-09-14,4.43
2010-09-15,4.29
2010-09-16,4.2
2010-09-17,4.24
2010-09-20,4.19
2010-09-21,4.17
2010-09-27,4.22
2010-09-28,4.16
2010-09-29,4.13
2010-09-30,4.2
2010-10-08,4.26
2010-10-11,4.4
2010-10-12,4.53
2010-10-13,4.48
2010-10-14,4.35
2010-10-15,4.4
2010-10-18,4.45
2010-10-19,4.5
2010-10-20,4.41
2010-10-21,4.45
2010-10-22,4.43
2010-10-25,4.52
2010-10-26,4.45
2010-10-27,4.47
2010-10-28,4.41
2010-10-29,4.33
2010-11-01,4.35
2010-11-02,4.42
2010-11-03,4.41
2010-11-04,4.45
2010-11-05,4.45
2010-11-08,4.59
2010-11-09,4.58
2010-11-10,4.51
2010-11-11,4.96
2010-11-12,5.08
2010-11-15,5.03
2010-11-16,4.7
2010-11-17,4.41
2010-11-18,4.4
2010-11-19,4.43
2010-11-22,4.44
2010-11-23,4.32
2010-11-24,4.35
2010-11-25,4.45
2010-11-26,4.38
2010-11-29,4.4
2010-12-01,4.47
2010-12-02,4.46
2010-12-03,4.48
2010-12-06,4.37
2010-12-07,4.38
2010-12-08,4.32
2010-12-09,4.23
2010-12-10,4.27
2010-12-13,4.36
2010-12-14,4.35
2010-12-15,4.34
2010-12-16,4.33
2010-12-17,4.33
2010-12-20,4.25
2010-12-21,4.28
2010-12-22,4.24
2010-12-23,4.15
2010-12-24,4.08
2010-12-27,3.97
2010-12-28,3.93
2010-12-29,3.95
2010-12-30,3.89
2010-12-31,3.98
2011-01-04,4.03
2011-01-05,3.96
2011-01-06,3.97
2011-01-07,4.0
2011-01-10,3.98
2011-01-11,3.94
2011-01-12,4.03
2011-01-13,4.0
2011-01-14,3.94
2011-01-17,3.8
2011-01-18,3.84
2011-01-19,3.89
2011-01-20,3.81
2011-01-21,3.84
2011-01-24,3.82
2011-01-25,3.77
2011-01-26,3.82
2011-01-27,3.85
2011-01-28,3.88
2011-01-31,3.9
2011-02-01,3.87
2011-02-09,3.86
2011-02-10,3.92
2011-02-11,3.99
2011-02-14,4.03
2011-02-15,4.01
2011-02-16,4.04
2011-02-17,4.04
2011-02-18,4.08
2011-02-21,4.18
2011-02-22,4.02
2011-02-23,4.07
2011-02-24,4.1
2011-02-25,4.09
2011-02-28,4.11
2011-03-01,4.14
2011-03-02,4.34
2011-03-03,4.22
2011-03-04,4.23
2011-03-07,4.27
2011-03-08,4.26
2011-03-09,4.23
2011-03-11,4.15
2011-03-14,4.26
2011-03-15,4.42
2011-03-16,4.56
2011-03-17,4.65
2011-03-18,4.61
2011-03-21,4.62
2011-03-22,4.49
2011-03-23,4.63
2011-03-24,4.55
2011-03-25,5.01
2011-03-28,5.23
2011-03-29,5.04
2011-03-30,4.97
2011-03-31,5.0
2011-04-01,5.13
2011-04-06,5.34
2011-04-07,5.32
2011-04-08,5.78
2011-04-11,5.68
2011-04-12,5.9
2011-04-13,5.88
2011-04-14,5.69
2011-04-15,5.74
2011-04-18,5.51
2011-04-19,5.67
2011-04-20,5.7
2011-04-21,5.77
2011-04-22,5.75
2011-04-25,5.59
2011-04-26,5.57
2011-04-27,5.56
2011-04-28,5.4
2011-04-29,5.56
2011-05-03,5.64
2011-05-04,5.54
2011-05-05,5.64
2011-05-06,5.77
2011-05-09,5.7
2011-05-10,5.82
2011-05-11,5.73
2011-05-12,5.81
2011-05-13,5.74
2011-05-16,5.7
2011-05-17,5.57
2011-05-18,5.63
2011-05-20,5.64
2011-05-23,5.55
2011-05-24,5.34
2011-05-25,5.18
2011-05-26,5.17
2011-05-27,4.92
2011-05-30,4.9
2011-05-31,5.06
2011-06-01,5.15
2011-06-02,5.05
2011-06-03,5.56
2011-10-28,5.45
2011-10-31,5.1
2011-11-01,4.91
2011-11-02,4.99
2011-11-03,4.9
2011-11-04,4.89
2011-11-07,4.86
2011-11-08,4.97
2011-11-09,4.94
2011-11-10,4.79
2011-11-11,4.7
2011-11-14,4.78
2011-11-15,4.92
2011-11-16,4.77
2011-11-17,4.77
2011-11-18,4.6
2011-11-21,4.5
2011-11-22,4.5
2011-11-23,4.47
2011-11-24,4.38
2011-11-25,4.33
2011-11-28,4.32
2011-11-29,4.4
2011-11-30,4.68
2011-12-01,4.59
2011-12-02,4.35
2011-12-05,4.07
2011-12-06,4.12
2011-12-07,4.1
2011-12-08,4.06
2011-12-09,4.07
2011-12-12,3.88
2011-12-13,3.8
2011-12-14,3.81
2011-12-15,3.76
2011-12-16,3.82
2011-12-19,3.85
2011-12-20,3.83
2011-12-21,3.63
2011-12-22,3.47
2011-12-26,3.6
2011-12-27,3.59
2011-12-28,3.57
2011-12-30,3.64
2012-01-04,3.59
2012-01-05,3.42
2012-01-06,3.45
2012-01-09,3.57
2012-01-10,3.93
2012-01-11,3.91
2012-01-12,3.95
2012-01-13,3.83
2012-01-16,3.7
2012-01-17,3.99
2012-01-18,3.92
2012-01-19,3.93
2012-01-20,3.97
2012-01-30,3.9
2012-01-31,3.8
2012-02-01,3.75
2012-02-02,3.82
2012-02-03,3.87
2012-02-06,3.89
2012-02-07,3.8
2012-02-08,3.89
2012-02-09,3.92
2012-02-10,3.91
2012-02-13,3.94
2012-02-14,3.88
2012-02-15,3.9
2012-02-16,4.26
2012-02-17,4.11
2012-02-20,4.1
2012-02-21,4.13
2012-02-22,4.13
2012-02-23,4.11
2012-02-24,4.13
2012-02-27,4.15
2012-02-28,4.24
2012-02-29,4.12
2012-03-01,4.13
2012-03-02,4.21
2012-03-05,4.22
2012-03-06,4.12
2012-03-07,4.06
2012-03-08,4.12
2012-03-09,4.15
2012-03-12,4.19
2012-03-13,4.23
2012-03-14,4.04
2012-03-15,3.95
2012-03-16,4.02
2012-03-19,4.05
2012-03-20,4.03
2012-03-21,4.0
2012-03-22,4.0
2012-03-23,3.9
2012-03-26,3.82
2012-03-27,3.77
2012-03-28,3.66
2012-03-29,3.66
2012-03-30,3.66
2012-04-05,3.75
2012-04-06,3.79
2012-04-09,3.73
2012-04-10,3.75
2012-04-11,3.71
2012-04-12,3.82
2012-04-13,3.84
2012-04-16,3.93
2012-04-17,3.83
2012-04-18,3.89
2012-04-19,3.89
2012-04-20,3.91
2012-04-23,3.81
2012-04-24,3.74
2012-04-25,3.75
2012-04-27,3.56
2012-05-02,3.38
2012-05-03,3.55
2012-05-04,3.49
2012-05-07,3.61
2012-05-08,3.72
2012-05-09,3.7
2012-05-10,3.74
2012-05-11,3.64
2012-05-14,3.56
2012-05-15,3.55
2012-05-16,3.55
2012-05-17,3.65
2012-05-18,3.58
2012-05-21,3.63
2012-05-22,3.63
2012-05-23,3.62
2012-05-24,3.52
2012-05-25,3.49
2012-05-28,3.51
2012-05-29,3.54
2012-05-31,3.72
2012-07-27,3.53
2012-07-30,3.35
2012-07-31,3.18
2012-08-01,3.15
2012-08-02,3.18
2012-08-03,3.12
2012-08-06,3.28
2012-08-07,3.22
2012-08-08,3.2
2012-08-09,3.2
2012-08-10,3.17
2012-08-13,3.1
2012-08-14,3.2
2012-08-15,3.2
2012-08-16,3.35
2012-08-17,3.31
2012-08-20,3.34
2012-08-21,3.38
2012-08-22,3.27
2012-08-23,3.33
2012-08-24,3.32
2012-08-27,3.33
2012-08-28,3.32
2012-08-29,3.35
2012-08-30,3.25
2012-08-31,3.32
2012-09-03,3.39
2012-09-04,3.35
2012-09-05,3.36
2012-09-06,3.45
2012-09-07,3.51
2012-09-10,3.48
2012-09-11,3.53
2012-09-12,3.53
2012-09-13,3.51
2012-09-14,3.49
2012-09-17,3.4
2012-09-18,3.38
2012-09-19,3.55
2012-09-20,3.47
2012-09-21,3.38
2012-09-24,3.42
2012-09-25,3.44
2012-09-26,3.4
2012-09-27,3.42
2012-09-28,3.45
2012-10-08,3.47
2012-10-09,3.5
2012-10-10,3.52
2012-10-11,3.48
2012-10-12,3.46
2012-10-15,3.47
2012-10-16,3.33
2012-10-17,3.36
2012-10-18,3.35
2012-10-19,3.33
2012-10-22,3.42
2012-10-23,3.4
2012-10-24,3.44
2012-10-25,3.41
2012-10-26,3.33
2012-10-29,3.33
2012-10-30,3.34
2012-10-31,3.3
2012-11-01,3.34
2012-11-02,3.37
2012-11-05,3.4
2012-11-06,3.37
2012-11-07,3.34
2012-11-08,3.28
2012-11-09,3.41
2012-11-12,3.4
2012-11-13,3.33
2012-11-14,3.37
2012-11-15,3.3
2012-11-16,3.3
2012-11-19,3.37
2012-11-20,3.38
2012-11-21,3.53
2012-11-22,3.54
2012-11-30,3.37
2012-12-03,3.35
2012-12-04,3.26
2012-12-05,3.32
2012-12-06,3.3
2012-12-07,3.42
2012-12-10,3.45
2012-12-11,3.43
2012-12-12,3.46
2012-12-13,3.41
2012-12-14,3.5
2012-12-17,3.5
2012-12-18,3.49
2012-12-19,3.43
2012-12-20,3.43
2012-12-21,3.43
2012-12-24,3.48
2012-12-25,3.56
2012-12-26,3.6
2012-12-27,3.6
2012-12-28,3.75
2012-12-31,3.77
2013-01-04,3.74
2013-01-07,3.82
2013-01-08,4.01
2013-01-09,4.21
2013-01-10,4.18
2013-01-11,4.22
2013-01-14,4.25
2013-01-15,4.37
2013-01-16,4.29
2013-01-17,4.3
2013-01-18,4.38
2013-01-21,4.6
2013-01-22,4.53
2013-01-23,4.51
2013-01-24,4.36
2013-01-25,4.46
2013-01-28,4.52
2013-01-29,4.54
2013-01-30,4.51
2013-01-31,4.38
2013-02-01,4.41
2013-02-04,4.31
2013-02-05,4.35
2013-02-06,4.53
2013-02-07,4.49
2013-02-08,4.51
2013-02-18,4.46
2013-02-19,4.37
2013-02-20,4.42
2013-02-21,4.29
2013-02-22,4.31
2013-02-25,4.39
2013-02-26,4.33
2013-02-27,4.32
2013-02-28,4.41
2013-03-01,4.36
2013-03-04,4.4
2013-03-05,4.49
2013-03-06,4.48
2013-03-07,4.43
2013-03-08,4.43
2013-03-11,4.41
2013-03-12,4.36
2013-03-13,4.33
2013-03-14,4.29
2013-03-15,4.19
2013-03-18,4.15
2013-03-19,4.18
2013-03-20,4.25
2013-03-21,4.29
2013-03-22,4.3
2013-03-25,4.35
2013-03-26,4.33
2013-03-27,4.38
2013-03-28,4.39
2013-03-29,4.4
2013-04-01,4.49
2013-04-02,4.38
2013-04-03,4.33
2013-04-08,4.23
2013-04-09,4.38
2013-04-10,4.3
2013-04-11,4.25
2013-04-12,4.27
2013-04-15,4.17
2013-04-16,4.15
2013-04-17,4.19
2013-04-18,4.25
2013-04-19,4.44
2013-04-22,4.42
2013-04-23,4.41
2013-04-25,4.21
2013-04-26,4.14
2013-05-02,4.01
2013-05-03,4.0
2013-05-06,4.03
2013-05-07,4.02
2013-05-08,4.03
2013-05-09,3.88
2013-05-10,3.96
2013-05-13,3.9
2013-05-14,3.89
2013-05-15,3.88
2013-05-16,3.89
2013-05-17,3.95
2013-05-20,3.98
2013-05-21,3.95
2013-05-22,3.93
2013-05-23,3.83
2013-05-24,3.81
2013-05-27,3.76
2013-05-28,3.83
2013-05-29,3.84
2013-05-30,3.78
2013-05-31,3.76
2013-06-03,3.73
2013-06-04,3.72
2013-06-05,3.73
2013-06-06,3.64
2013-06-07,3.55
2013-06-13,3.38
2013-06-14,3.4
2013-06-17,3.38
2013-06-18,3.41
2013-06-19,3.37
2013-06-20,3.23
2013-06-21,3.39
2013-06-24,3.11
2013-06-25,3.06
2013-06-26,3.09
2013-06-27,3.0
2013-06-28,3.02
2013-07-01,3.04
2013-07-02,3.03
2013-07-03,2.97
2013-07-04,3.0
2013-07-05,3.02
2013-07-08,2.88
2013-07-09,2.92
2013-07-10,3.0
2013-07-11,3.09
2013-07-12,3.06
2013-07-15,3.07
2013-07-16,3.08
2013-07-17,3.04
2013-07-18,2.99
2013-07-19,2.92
2013-07-22,2.93
2013-07-23,2.98
2013-07-24,2.95
2013-07-25,2.95
2013-07-26,2.95
2013-07-29,2.9
2013-07-30,2.93
2013-07-31,2.94
2013-08-01,3.0
2013-08-02,3.01
2013-08-05,3.05
2013-08-06,3.09
2013-08-07,3.06
2013-08-08,3.02
2013-08-09,3.04
2013-08-12,3.13
2013-08-13,3.16
2013-08-14,3.13
2013-08-15,3.06
2013-08-16,3.03
2013-08-19,3.02
2013-08-20,2.99
2013-08-21,2.98
2013-08-22,2.99
2013-08-23,2.94
2013-08-26,3.0
2013-08-27,3.0
2013-08-28,3.0
2013-08-29,3.05
2013-08-30,3.07
2013-09-02,3.09
2013-09-03,3.1
2013-09-04,3.09
2013-09-05,3.06
2013-09-06,3.07
2013-09-09,3.11
2013-09-10,3.31
2013-09-11,3.33
2013-09-12,3.37
2013-09-13,3.27
2013-09-16,3.27
2013-09-17,3.15
2013-09-18,3.18
2013-09-23,3.21
2013-09-24,3.16
2013-09-25,3.12
2013-09-26,3.02
2013-09-27,3.04
2013-09-30,3.05
2013-10-08,3.1
2013-10-09,3.12
2013-10-10,3.08
2013-10-11,3.11
2013-10-14,3.14
2013-10-15,3.25
2013-10-16,3.23
2013-10-17,3.2
2013-10-18,3.19
2013-10-21,3.21
2013-10-22,3.17
2013-10-23,3.1
2013-10-24,3.12
2013-10-25,3.07
2013-10-28,3.06
2013-10-29,2.99
2013-10-30,3.26
2013-10-31,3.15
2013-11-01,3.08
2013-11-04,3.07
2013-11-05,3.13
2013-11-06,3.09
2013-11-07,3.07
2013-11-08,3.04
2013-11-11,3.04
2013-11-12,3.06
2013-11-13,3.0
2013-11-14,3.01
2013-11-15,3.05
2013-11-18,3.09
2013-11-19,3.07
2013-11-20,3.09
2013-11-21,3.07
2013-11-22,3.1
2013-11-25,3.07
2013-11-26,3.07
2013-11-27,3.08
2013-11-28,3.11
2013-11-29,3.14
2013-12-02,3.08
2013-12-03,3.15
2013-12-04,3.18
2013-12-05,3.17
2013-12-06,3.15
2013-12-09,3.15
2013-12-10,3.13
2013-12-11,3.11
2013-12-12,3.12
2013-12-13,3.09
2013-12-16,3.05
2013-12-17,3.06
2013-12-18,3.18
2013-12-19,3.11
2013-12-20,3.11
2013-12-23,3.08
2013-12-24,3.07
2013-12-25,3.09
2013-12-26,3.01
2013-12-27,3.03
2013-12-30,3.04
2013-12-31,3.06
2014-01-02,3.05
2014-01-03,3.02
2014-01-06,2.95
2014-01-07,2.95
2014-01-08,2.91
2014-01-09,2.83
2014-01-10,2.75
2014-01-13,2.8
2014-01-14,2.83
2014-01-15,2.8
2014-01-16,3.08
2014-01-17,3.06
2014-01-20,2.98
2014-01-21,2.99
2014-01-22,3.01
2014-01-23,2.99
2014-01-24,2.99
2014-01-27,3.01
2014-01-28,3.01
2014-01-29,2.99
2014-01-30,2.98
2014-02-07,3.0
2014-02-10,3.03
2014-02-11,3.08
2014-02-12,3.08
2014-02-13,3.04
2014-02-14,3.07
2014-02-17,3.09
2014-02-18,3.05
2014-02-19,3.09
2014-02-20,3.1
2014-02-21,3.06
2014-02-24,3.01
2014-02-25,2.96
2014-02-26,2.97
2014-02-27,3.05
2014-02-28,3.11
2014-03-03,3.18
2014-03-04,3.13
2014-03-05,3.15
2014-03-06,3.13
2014-03-07,3.1
2014-03-10,3.01
2014-03-11,3.01
2014-03-12,3.01
2014-03-13,3.31
2014-03-14,3.29
2014-03-17,3.27
2014-03-18,3.6
2014-03-19,3.66
2014-03-20,3.53
2014-03-21,3.53
2014-03-24,3.51
2014-03-25,3.62
2014-03-26,3.51
2014-03-27,3.42
2014-03-28,3.41
2014-03-31,3.44
2014-04-01,3.45
2014-04-02,3.41
2014-04-03,3.42
2014-04-04,3.49
2014-04-08,3.51
2014-04-09,3.49
2014-04-10,3.42
2014-04-11,3.36
2014-04-14,3.42
2014-04-15,3.49
2014-04-16,3.41
2014-04-17,3.4
2014-04-18,3.41
2014-04-21,3.31
2014-04-22,3.24
2014-04-23,3.24
2014-04-24,3.27
2014-04-25,3.02
2014-04-28,2.8
2014-04-29,2.78
2014-04-30,2.79
2014-05-05,2.83
2014-05-06,2.85
2014-05-07,2.8
2014-05-08,2.77
2014-05-09,2.78
2014-05-12,2.87
2014-05-13,2.84
2014-05-14,2.84
2014-05-15,2.78
2014-05-16,2.77
2014-05-19,2.75
2014-05-20,2.76
2014-05-21,2.77
2014-05-22,2.74
2014-05-23,2.76
2014-05-26,2.78
2014-05-27,2.76
2014-05-28,2.8
2014-05-29,2.76
2014-05-30,2.76
2014-06-03,2.77
2014-06-04,2.74
2014-06-05,2.79
2014-06-06,2.77
2014-06-09,2.74
2014-06-10,2.75
2014-06-11,2.77
2014-06-12,2.78
2014-06-13,2.78
2014-06-16,2.81
2014-06-17,2.78
2014-06-18,2.75
2014-06-19,2.67
2014-06-20,2.68
2014-06-23,2.68
2014-06-24,2.7
2014-06-25,2.69
2014-06-26,2.7
2014-06-27,2.73
2014-06-30,2.74
2014-07-01,2.74
2014-07-02,2.77
2014-07-03,2.79
2014-07-04,2.77
2014-07-07,2.77
2014-07-08,2.83
2014-07-09,2.76
2014-07-10,3.04
2014-07-11,3.14
2014-07-14,3.11
2014-07-15,3.16
2014-07-16,3.14
2014-07-17,3.1
2014-07-18,3.14
2014-07-21,3.17
2014-07-22,3.16
2014-07-23,3.1
2014-07-24,3.07
2014-07-25,3.11
2014-07-28,3.16
2014-07-29,3.18
2014-07-30,3.23
2014-07-31,3.2
2014-08-01,3.14
2014-08-04,3.2
2014-08-05,3.34
2014-08-06,3.33
2014-08-07,3.25
2014-08-08,3.25
2014-08-11,3.27
2014-08-12,3.24
2014-08-13,3.32
2014-08-14,3.25
2014-08-15,3.27
2014-08-18,3.28
2014-08-19,3.26
2014-08-20,3.29
2014-08-21,3.25
2014-08-22,3.27
2014-08-25,3.22
2014-08-26,3.17
2014-08-27,3.13
2014-08-28,3.1
2014-08-29,3.13
2014-09-01,3.17
2014-09-02,3.21
2014-09-03,3.22
2014-09-04,3.23
2014-09-05,3.22
2014-09-09,3.26
2014-09-10,3.36
2014-09-11,3.31
2014-09-12,3.56
2014-09-15,3.6
2014-09-16,3.58
2014-09-17,3.65
2014-09-18,3.6
2014-09-19,3.57
2014-09-22,3.45
2014-09-23,3.48
2014-09-24,3.53
2014-09-25,3.51
2014-09-26,3.53
2014-09-29,3.61
2014-09-30,3.67
2014-10-08,3.67
2014-10-09,3.71
2014-10-10,3.64
2014-10-13,3.73
2014-10-14,3.75
2014-10-15,3.71
2014-10-16,3.71
2014-10-17,3.58
2014-10-20,3.67
2014-10-21,3.66
2014-10-22,3.56
2014-10-23,3.48
2014-10-24,3.46
2014-10-27,3.48
2014-10-28,3.63
2014-10-29,3.67
2014-10-30,3.88
2014-10-31,3.82
2014-11-03,3.84
2014-11-04,3.85
2014-11-05,3.85
2014-11-06,3.79
2014-11-07,3.97
2014-11-10,3.97
2014-11-11,3.77
2014-11-12,3.82
2014-11-13,3.74
2014-11-14,3.69
2014-11-17,3.71
2014-11-18,3.73
2014-11-19,3.79
2014-11-20,3.76
2014-11-21,3.76
2014-11-24,3.81
2014-11-25,3.9
2014-11-26,3.9
2014-11-27,3.9
2014-11-28,3.89
2014-12-01,3.9
2014-12-02,3.95
2014-12-03,3.99
2014-12-04,4.11
2014-12-05,3.91
2014-12-08,4.13
2014-12-09,3.99
2014-12-10,4.13
2014-12-11,4.26
2014-12-12,4.3
2014-12-15,4.3
2014-12-16,4.39
2014-12-17,4.32
2014-12-18,4.27
2014-12-19,4.39
2014-12-22,4.83
2014-12-23,4.63
2014-12-24,4.94
2014-12-25,5.18
2014-12-26,5.69
2014-12-29,5.71
2014-12-30,5.46
2014-12-31,5.51
2015-01-05,5.55
2015-01-06,5.39
2015-01-07,5.58
2015-01-08,5.25
2015-01-09,5.1
2015-01-12,4.84
2015-01-13,4.95
2015-01-14,4.8
2015-01-15,5.03
2015-01-16,5.04
2015-01-19,4.54
2015-01-20,4.64
2015-01-21,4.84
2015-01-22,4.9
2015-01-23,4.83
2015-01-26,4.96
2015-01-27,4.91
2015-01-28,4.88
2015-01-29,5.37
2015-01-30,5.54
2015-02-02,5.11
2015-02-03,5.16
2015-02-04,5.5
2015-02-05,5.55
2015-02-06,5.06
2015-02-09,4.67
2015-02-10,4.95
2015-02-11,4.84
2015-02-12,4.85
2015-02-13,4.97
2015-02-16,5.05
2015-02-17,5.06
2015-02-25,5.12
2015-02-26,5.2
2015-02-27,5.18
2015-03-02,5.24
2015-03-03,5.15
2015-03-04,5.17
2015-03-05,5.06
2015-03-06,5.04
2015-03-09,5.09
2015-03-10,5.09
2015-03-11,5.04
2015-03-12,5.08
2015-03-13,5.17
2015-03-16,5.26
2015-03-17,5.39
2015-03-18,5.66
2015-03-19,6.01
2015-03-20,5.93
2015-03-23,6.43
2015-03-24,6.7
2015-03-25,6.45
2015-03-26,6.32
2015-03-27,6.33
2015-03-30,6.42
2015-03-31,6.28
2015-04-01,6.33
2015-04-02,6.42
2015-04-03,6.46
2015-04-07,6.71
2015-04-08,6.58
2015-04-09,6.3
2015-04-10,6.36
2015-04-13,6.86
2015-04-14,7.17
2015-04-15,6.77
2015-04-16,7.0
2015-04-17,7.14
2015-04-20,7.01
2015-04-21,7.15
2015-04-22,7.4
2015-04-23,7.24
2015-04-24,7.11
2015-04-27,7.73
2015-04-28,8.17
2015-04-29,8.57
2015-04-30,9.43
2015-05-04,10.37
2015-05-05,9.33
2015-05-06,9.45
2015-05-07,8.72
2015-05-08,9.02
2015-05-11,9.58
2015-05-12,10.54
2015-05-13,10.11
2015-05-14,10.91
2015-05-15,11.2
2015-05-18,10.73
2015-05-19,10.66
2015-05-20,10.75
2015-05-21,10.68
2015-05-22,10.84
2015-05-25,11.42
2015-05-26,11.45
2015-05-27,11.2
2015-05-28,10.08
2015-05-29,9.68
2015-06-01,10.65
2015-06-02,11.37
2015-06-03,10.85
2015-06-04,10.6
2015-06-05,10.86
2015-06-08,11.2
2015-06-09,11.6
2015-06-10,11.12
2015-06-11,10.83
2015-06-12,11.02
2015-06-15,11.45
2015-06-16,10.82
2015-06-17,11.32
2015-06-18,11.62
2015-06-19,10.46
2015-06-23,10.12
2015-06-24,10.77
2015-06-25,10.95
2015-06-26,9.86
2015-06-29,9.02
2015-06-30,9.42
2015-07-01,8.48
2015-07-02,7.63
2015-07-03,6.87
2015-07-06,6.26
2015-07-07,5.63
2015-07-08,5.07
2015-07-09,5.58
2015-07-10,6.14
2015-07-13,6.75
2015-07-14,6.72
2015-07-15,6.05
2015-07-16,6.18
2015-07-17,6.61
2015-07-20,6.79
2015-07-21,6.8
2015-07-22,7.12
2015-07-23,7.25
2015-07-24,7.12
2015-07-27,6.41
2015-07-28,6.18
2015-07-29,6.8
2015-07-30,6.84
2015-07-31,6.58
2015-08-03,6.23
2015-08-04,6.77
2015-08-05,6.58
2015-08-06,6.43
2015-08-07,6.71
2015-08-10,7.23
2015-08-11,7.28
2015-08-12,7.34
2015-08-13,7.86
2015-08-14,7.74
2015-08-17,8.12
2015-08-18,7.31
2015-08-19,7.52
2015-08-20,7.0
2015-08-21,7.34
2015-08-24,6.61
2015-08-25,5.95
2015-08-26,5.36
2015-08-27,5.56
2015-08-28,6.05
2015-08-31,5.87
2015-09-01,5.77
2015-09-02,5.39
2015-09-07,5.5
2015-09-08,5.76
2015-09-09,6.05
2015-09-10,5.88
2015-09-11,5.92
2015-09-14,5.35
2015-09-15,4.92
2015-09-16,5.39
2015-09-17,5.24
2015-09-18,5.28
2015-09-21,5.45
2015-09-22,5.49
2015-09-23,5.36
2015-09-24,5.48
2015-09-25,5.23
2015-09-28,5.29
2015-09-29,5.12
2015-09-30,5.16
2015-10-08,5.36
2015-10-09,5.46
2015-10-12,5.72
2015-10-13,5.74
2015-10-14,5.66
2015-10-15,5.92
2015-10-16,5.97
2015-10-19,5.88
2015-10-20,6.05
2015-10-21,5.46
2015-10-22,5.63
2015-10-23,5.76
2015-10-26,5.86
2015-10-27,5.82
2015-10-28,6.06
2015-10-29,6.19
2015-10-30,6.12
2015-11-02,5.87
2015-11-03,5.8
2015-11-04,6.06
2015-11-05,6.15
2015-11-06,6.21
2015-11-09,6.26
2015-11-10,6.21
2015-11-11,6.39
2015-11-12,6.51
