date,close_raw
2020-05-14,61.65
2020-05-15,61.44
2020-05-18,61.3
2020-05-19,62.5
2020-05-20,60.8
2020-05-21,59.1
2020-05-22,57.61
2020-05-25,57.97
2020-05-26,58.85
2020-05-27,57.66
2020-05-28,58.2
2020-05-29,57.6
2020-06-01,59.3
2020-06-02,59.05
2020-06-03,58.73
2020-06-04,58.86
2020-06-05,58.69
2020-06-08,58.64
2020-06-09,58.79
2020-06-10,58.05
2020-06-11,58.45
2020-06-12,57.88
2020-06-15,57.2
2020-06-16,57.91
2020-06-17,59.02
2020-06-18,58.9
2020-06-19,58.99
2020-06-22,60.23
2020-06-23,59.69
2020-06-24,60.46
2020-06-29,58.75
2020-06-30,60.44
2020-07-01,60.11
2020-07-02,63.25
2020-07-03,63.99
2020-07-06,67.59
2020-07-07,67.7
2020-07-08,69.4
2020-07-09,73.99
2020-07-10,70.31
2020-07-13,70.75
2020-07-14,68.01
2020-07-15,64.79
2020-07-16,62.53
2020-07-17,61.95
2020-07-20,63.5
2020-07-21,64.19
2020-07-22,63.92
2020-07-23,62.64
2020-07-24,61.18
2020-07-27,60.88
2020-07-28,61.09
2020-07-29,62.73
2020-07-30,61.25
2020-07-31,61.72
2020-08-03,63.46
2020-08-04,62.88
2020-08-05,63.32
2020-08-06,64.01
2020-08-07,62.61
2020-08-10,63.81
2020-08-11,61.92
2020-08-12,59.9
2020-08-13,59.74
2020-08-14,60.35
2020-08-17,61.33
2020-08-18,60.76
2020-08-19,59.82
2020-08-20,59.53
2020-08-21,59.0
2020-08-24,58.6
2020-08-25,58.43
2020-08-26,57.92
2020-08-27,57.29
2020-08-28,58.56
2020-08-31,58.55
2020-09-01,58.43
2020-09-02,58.91
2020-09-03,58.11
2020-09-04,57.4
2020-09-07,55.45
2020-09-08,54.5
2020-09-09,49.05
2020-09-10,44.15
2020-09-11,44.37
2020-09-14,45.2
2020-09-15,44.56
2020-09-16,44.75
2020-09-17,45.06
2020-09-18,44.71
2020-09-21,44.71
2020-09-22,44.16
2020-09-23,44.19
2020-09-24,43.58
2020-09-25,43.4
2020-09-28,41.91
2020-09-29,43.41
2020-09-30,41.4
2020-10-09,41.44
2020-10-12,43.15
2020-10-13,42.64
2020-10-14,41.6
2020-10-15,40.05
2020-10-16,39.5
2020-10-19,39.36
2020-10-20,39.07
2020-10-21,39.21
2020-10-22,39.39
2020-10-23,38.79
2020-10-26,38.63
2020-10-27,38.48
2020-10-28,40.73
2020-10-29,39.83
2020-10-30,39.38
2020-11-02,38.65
2020-11-03,40.51
2020-11-04,40.92
2020-11-05,40.97
2020-11-06,41.99
2020-11-09,43.06
2020-11-10,41.16
2020-11-11,41.2
2020-11-12,40.6
2020-11-13,41.11
2020-11-16,40.8
2020-11-17,39.91
2020-11-18,39.97
2020-11-19,40.11
2020-11-20,40.12
2020-11-23,39.69
2020-11-24,39.88
2020-11-25,40.85
2020-11-26,40.79
2020-11-27,39.99
2020-11-30,40.72
2020-12-01,40.71
2020-12-02,41.11
2020-12-03,42.21
2020-12-04,42.99
2020-12-07,42.9
2020-12-08,41.66
2020-12-09,41.15
2020-12-10,43.4
2020-12-11,45.3
2020-12-14,44.44
2020-12-15,44.99
2020-12-16,43.0
2020-12-17,42.73
2020-12-18,42.41
2020-12-21,42.46
2020-12-22,40.1
2020-12-23,40.57
2020-12-24,38.62
2020-12-25,38.95
2020-12-28,38.6
2020-12-29,39.85
2020-12-30,39.77
2020-12-31,40.09
2021-01-04,40.47
2021-01-05,41.69
2021-01-06,40.33
2021-01-07,39.0
2021-01-08,39.78
2021-01-11,38.9
2021-01-12,38.79
2021-01-13,38.8
2021-01-14,39.35
2021-01-15,39.89
2021-01-18,40.0
2021-01-19,39.3
2021-01-20,38.88
2021-01-21,38.94
2021-01-22,37.99
2021-01-25,37.22
2021-01-26,36.59
2021-01-27,36.41
2021-01-28,35.85
2021-01-29,36.08
2021-02-01,35.73
2021-02-02,34.63
2021-02-03,34.18
2021-02-04,33.16
2021-02-05,33.04
2021-02-08,33.12
2021-02-09,33.38
2021-02-10,34.3
2021-02-18,35.78
2021-02-19,35.95
2021-02-22,35.73
2021-02-23,35.64
2021-02-24,35.89
2021-02-25,35.54
2021-02-26,36.38
2021-03-01,37.01
2021-03-02,37.38
2021-03-03,38.16
2021-03-04,37.99
2021-03-05,39.2
2021-03-08,38.49
2021-03-09,38.32
2021-03-10,37.01
2021-03-11,37.61
2021-03-12,36.57
2021-03-15,36.75
2021-03-16,36.64
2021-03-17,36.64
2021-03-18,35.35
2021-03-19,36.43
2021-03-22,36.63
2021-03-23,36.88
2021-03-24,36.83
2021-03-25,36.74
2021-03-26,37.2
2021-03-29,37.01
2021-03-30,36.69
2021-03-31,36.68
2021-04-01,38.22
2021-04-02,38.09
2021-04-06,38.33
2021-04-07,38.48
2021-04-08,38.38
2021-04-09,38.58
2021-04-12,38.92
2021-04-13,38.2
2021-04-14,38.38
2021-04-15,38.97
2021-04-16,39.8
2021-04-19,39.39
2021-04-20,39.96
2021-04-21,39.86
2021-04-22,40.08
2021-04-23,38.65
2021-04-26,39.39
2021-04-27,37.61
2021-04-28,37.25
2021-04-29,36.14
2021-04-30,35.79
2021-05-06,35.44
2021-05-07,35.16
2021-05-10,34.53
2021-05-11,35.21
2021-05-12,35.36
2021-05-13,35.2
2021-05-14,35.49
2021-05-17,35.4
2021-05-18,35.54
2021-05-19,35.16
2021-05-20,34.76
2021-05-21,34.81
2021-05-24,35.74
2021-05-25,35.74
2021-05-26,36.41
2021-05-27,36.47
2021-05-28,36.27
2021-05-31,37.18
2021-06-01,37.66
2021-06-02,37.03
2021-06-03,36.78
2021-06-04,37.11
2021-06-07,38.58
2021-06-08,38.98
2021-06-09,38.2
2021-06-10,42.02
2021-06-11,46.22
2021-06-15,45.21
2021-06-16,41.37
2021-06-17,42.29
2021-06-18,41.36
2021-06-21,45.5
2021-06-22,44.95
2021-06-23,45.32
2021-06-24,43.1
2021-06-25,42.4
2021-06-28,42.81
2021-06-29,42.68
2021-06-30,42.95
2021-07-01,40.85
2021-07-02,41.48
2021-07-05,30.17
2021-07-06,29.1
2021-07-07,28.63
2021-07-08,28.15
2021-07-09,28.25
2021-07-12,29.36
2021-07-13,29.26
2021-07-14,29.67
2021-07-15,30.23
2021-07-16,29.35
2021-07-19,28.62
2021-07-20,28.75
2021-07-21,28.51
2021-07-22,28.21
2021-07-23,26.75
2021-07-26,26.1
2021-07-27,26.4
2021-07-28,26.53
2021-07-29,26.5
2021-07-30,26.08
2021-08-02,26.43
2021-08-03,26.91
2021-08-04,26.35
2021-08-05,25.5
2021-08-06,25.2
2021-08-09,25.66
2021-08-10,26.1
2021-08-11,25.71
2021-08-12,25.75
2021-08-13,25.35
2021-08-16,25.34
2021-08-17,24.67
2021-08-18,24.87
2021-08-19,24.72
2021-08-20,23.78
2021-08-23,25.18
2021-08-24,25.09
2021-08-25,25.14
2021-08-26,24.67
2021-08-27,25.25
2021-08-30,25.68
2021-08-31,25.18
2021-09-01,25.69
2021-09-02,25.97
2021-09-03,26.21
2021-09-06,26.08
2021-09-07,26.02
2021-09-08,26.18
2021-09-09,25.69
2021-09-10,25.69
2021-09-13,25.25
2021-09-14,25.69
2021-09-15,24.91
2021-09-16,24.93
2021-09-17,24.78
2021-09-22,24.9
2021-09-23,25.14
2021-09-24,25.51
2021-09-27,25.13
2021-09-28,25.57
2021-09-29,24.75
2021-09-30,25.28
2021-10-08,25.65
2021-10-11,25.75
2021-10-12,25.63
2021-10-13,25.65
2021-10-14,25.25
2021-10-15,25.11
2021-10-18,24.82
2021-10-19,25.1
2021-10-20,25.44
2021-10-21,25.22
2021-10-22,25.46
2021-10-25,25.14
2021-10-26,24.85
2021-10-27,24.4
2021-10-28,24.61
2021-10-29,25.08
2021-11-01,26.05
2021-11-02,26.09
2021-11-03,26.11
2021-11-04,26.42
2021-11-05,27.4
2021-11-08,27.99
2021-11-09,27.3
2021-11-10,27.4
2021-11-11,27.77
2021-11-12,27.42
2021-11-15,27.44
2021-11-16,27.78
2021-11-17,27.46
2021-11-18,26.97
2021-11-19,26.85
2021-11-22,26.98
2021-11-23,26.64
2021-11-24,26.37
2021-11-25,26.59
2021-11-26,26.96
2021-11-29,26.04
2021-11-30,27.22
2021-12-01,27.5
2021-12-02,26.55
2021-12-03,26.65
2021-12-06,26.06
2021-12-07,25.83
2021-12-08,26.33
2021-12-09,26.43
2021-12-10,25.95
2021-12-13,26.2
2021-12-14,26.6
2021-12-15,26.5
2021-12-16,26.52
2021-12-17,25.83
2021-12-20,25.42
2021-12-21,25.66
2021-12-22,28.23
2021-12-23,27.97
2021-12-24,27.32
2021-12-27,27.27
2021-12-28,27.15
2021-12-29,27.25
2021-12-30,27.56
2021-12-31,27.36
2022-01-04,27.8
2022-01-05,28.91
2022-01-06,28.57
2022-01-07,29.39
2022-01-10,29.38
2022-01-11,27.67
2022-01-12,27.75
2022-01-13,27.95
2022-01-14,27.77
2022-01-17,29.7
2022-01-18,30.4
2022-01-19,29.87
2022-01-20,29.59
2022-01-21,31.21
2022-01-24,30.99
2022-01-25,29.94
2022-01-26,29.68
2022-01-27,27.3
2022-01-28,28.44
2022-02-07,28.88
2022-02-08,29.48
2022-02-09,31.0
2022-02-10,30.76
2022-02-11,30.71
2022-02-14,31.16
2022-02-15,30.63
2022-02-16,30.99
2022-02-17,30.31
2022-02-18,31.95
2022-02-21,31.89
2022-02-22,30.92
2022-02-23,30.94
2022-02-24,29.54
2022-02-25,29.65
2022-02-28,29.33
2022-03-01,29.71
2022-03-02,29.7
2022-03-03,29.35
2022-03-04,28.85
2022-03-07,28.93
2022-03-08,29.46
2022-03-09,28.75
2022-03-10,27.94
2022-03-11,28.2
2022-03-14,27.38
2022-03-15,25.66
2022-03-16,26.32
2022-03-17,26.24
2022-03-18,26.14
2022-03-21,26.39
2022-03-22,26.27
2022-03-23,26.5
2022-03-24,25.59
2022-03-25,25.36
2022-03-28,25.82
2022-03-29,25.22
2022-03-30,25.77
2022-03-31,26.0
2022-04-01,25.82
2022-04-06,25.7
2022-04-07,24.79
2022-04-08,24.28
2022-04-11,23.89
2022-04-12,24.38
2022-04-13,23.87
2022-04-14,24.09
2022-04-15,24.57
2022-04-18,25.55
2022-04-19,25.14
2022-04-20,25.44
2022-04-21,24.88
2022-04-22,24.3
2022-04-25,22.6
2022-04-26,22.07
2022-04-27,22.76
2022-04-28,20.61
2022-04-29,21.17
2022-05-05,21.34
2022-05-06,21.82
2022-05-09,21.58
2022-05-10,21.66
2022-05-11,21.61
2022-05-12,21.8
2022-05-13,21.92
2022-05-16,21.69
2022-05-17,21.65
2022-05-18,21.6
2022-05-19,20.86
2022-05-20,21.2
2022-05-23,21.65
2022-05-24,20.45
2022-05-25,20.92
2022-05-26,20.91
2022-05-27,21.06
2022-05-30,21.32
2022-05-31,21.53
2022-06-01,22.18
2022-06-02,22.39
2022-06-06,22.68
2022-06-07,22.74
2022-06-08,23.08
2022-06-09,22.5
2022-06-10,22.73
2022-06-13,22.75
2022-06-14,22.99
2022-06-15,22.94
2022-06-16,23.0
2022-06-17,22.85
2022-06-20,22.98
2022-06-21,23.21
2022-06-22,22.58
2022-06-23,23.09
2022-06-24,23.18
2022-06-27,22.97
2022-06-28,23.27
2022-06-29,23.3
2022-06-30,23.32
2022-07-01,22.88
2022-07-04,23.04
2022-07-05,22.64
2022-07-06,22.68
2022-07-07,22.75
2022-07-08,22.95
2022-07-11,23.0
2022-07-12,22.77
2022-07-13,22.95
2022-07-14,23.03
2022-07-15,22.62
2022-07-18,23.26
2022-07-19,24.37
2022-07-20,24.05
2022-07-21,23.8
2022-07-22,23.52
2022-07-25,23.3
2022-07-26,23.84
2022-07-27,23.73
2022-07-28,23.57
2022-07-29,23.36
2022-08-01,23.34
2022-08-02,22.45
2022-08-03,22.68
2022-08-04,23.05
2022-08-05,24.13
2022-08-08,24.04
2022-08-09,23.93
2022-08-10,23.93
2022-08-11,24.01
2022-08-12,24.01
2022-08-15,23.71
2022-08-16,23.4
2022-08-17,23.41
2022-08-18,23.15
2022-08-19,23.19
2022-08-22,23.03
2022-08-23,23.05
2022-08-24,22.28
2022-08-25,22.49
2022-08-26,22.24
2022-08-29,22.36
2022-08-30,22.68
2022-08-31,22.5
2022-09-01,22.62
2022-09-02,22.86
2022-09-05,22.76
2022-09-06,22.63
2022-09-07,22.67
2022-09-08,22.46
2022-09-09,22.89
2022-09-13,23.35
2022-09-14,23.35
2022-09-15,23.36
2022-09-16,23.21
2022-09-19,22.69
2022-09-20,22.22
2022-09-21,22.3
2022-09-22,23.17
2022-09-23,22.44
2022-09-26,21.97
2022-09-27,22.92
2022-09-28,22.46
2022-09-29,22.49
2022-09-30,22.22
2022-10-10,21.8
2022-10-11,22.56
2022-10-12,23.41
2022-10-13,24.0
2022-10-14,24.17
2022-10-17,24.5
2022-10-18,24.49
2022-10-19,24.44
2022-10-20,24.25
2022-10-21,24.64
2022-10-24,26.69
2022-10-25,26.43
2022-10-26,27.53
2022-10-27,27.04
2022-10-28,28.13
2022-10-31,30.94
2022-11-01,31.41
2022-11-02,30.31
2022-11-03,29.17
2022-11-04,29.44
2022-11-07,29.7
2022-11-08,30.82
2022-11-09,30.57
2022-11-10,31.3
2022-11-11,29.57
2022-11-14,29.71
2022-11-15,31.08
2022-11-16,31.17
2022-11-17,31.79
2022-11-18,31.61
2022-11-21,32.32
2022-11-22,32.08
2022-11-23,31.27
2022-11-24,30.45
2022-11-25,30.08
2022-11-28,29.99
2022-11-29,29.92
2022-11-30,29.57
2022-12-01,30.5
2022-12-02,29.45
2022-12-05,29.63
2022-12-06,29.81
2022-12-07,29.22
2022-12-08,28.51
2022-12-09,28.25
2022-12-12,28.71
2022-12-13,27.97
2022-12-14,28.37
2022-12-15,28.53
2022-12-16,28.13
2022-12-19,27.81
2022-12-20,27.16
2022-12-21,27.15
2022-12-22,27.5
2022-12-23,28.38
2022-12-26,29.25
2022-12-27,29.08
2022-12-28,28.62
2022-12-29,29.31
2022-12-30,29.61
2023-01-03,30.27
2023-01-04,30.17
2023-01-05,30.11
2023-01-06,30.06
2023-01-09,29.9
2023-01-10,29.95
2023-01-11,29.33
2023-01-12,29.86
2023-01-13,30.18
2023-01-16,30.7
2023-01-17,29.79
2023-01-18,30.59
2023-01-19,31.4
2023-01-20,31.43
2023-01-30,31.3
2023-01-31,30.7
2023-02-01,31.7
2023-02-02,31.88
2023-02-03,32.52
2023-02-06,32.88
2023-02-07,32.5
2023-02-08,31.65
2023-02-09,32.08
2023-02-10,31.77
2023-02-13,31.71
2023-02-14,31.37
2023-02-15,32.47
2023-02-16,35.07
2023-02-17,32.6
2023-02-20,32.2
2023-02-21,31.72
2023-02-22,32.07
2023-02-23,32.54
2023-02-24,32.65
2023-02-27,31.68
2023-02-28,31.35
2023-03-01,32.57
2023-03-02,32.86
2023-03-03,32.78
2023-03-06,33.22
2023-03-07,31.85
2023-03-08,32.55
2023-03-09,32.51
2023-03-10,32.36
2023-03-13,34.11
2023-03-14,33.98
2023-03-15,34.52
2023-03-16,33.64
2023-03-17,35.2
2023-03-20,34.94
2023-03-21,35.47
2023-03-22,35.68
2023-03-23,36.22
2023-03-24,36.38
2023-03-27,37.3
2023-03-28,35.88
2023-03-29,35.52
2023-03-30,35.47
2023-03-31,36.1
2023-04-03,38.0
2023-04-04,40.45
2023-04-06,39.6
2023-04-07,39.94
2023-04-10,37.46
2023-04-11,37.93
2023-04-12,39.2
2023-04-13,39.65
2023-04-14,42.33
2023-04-17,40.89
2023-04-18,44.2
2023-04-19,43.79
2023-04-20,44.03
2023-04-21,40.92
2023-04-24,42.01
2023-04-25,44.36
2023-04-26,39.95
2023-04-27,38.63
2023-04-28,38.96
2023-05-04,37.93
2023-05-05,39.57
2023-05-08,40.39
2023-05-09,42.98
2023-05-10,41.25
2023-05-11,39.92
2023-05-12,39.05
2023-05-15,39.55
2023-05-16,37.03
2023-05-17,37.11
2023-05-18,38.18
2023-05-19,38.0
2023-05-22,37.7
2023-05-23,36.5
2023-05-24,36.38
2023-05-25,35.46
2023-05-26,36.49
2023-05-29,36.7
2023-05-30,38.14
2023-05-31,38.62
2023-06-01,39.31
2023-06-02,39.45
2023-06-05,39.48
2023-06-06,38.4
2023-06-07,40.08
2023-06-08,38.87
2023-06-09,39.6
2023-06-12,38.74
2023-06-13,39.45
2023-06-14,39.59
2023-06-15,38.88
2023-06-16,41.15
2023-06-19,42.95
2023-06-20,42.78
2023-06-21,40.83
2023-06-26,38.79
2023-06-27,38.41
2023-06-28,37.6
2023-06-29,38.84
2023-06-30,38.56
2023-07-03,37.98
2023-07-04,38.03
2023-07-05,37.29
2023-07-06,37.4
2023-07-07,36.25
2023-07-10,36.27
2023-07-11,36.16
2023-07-12,35.0
2023-07-13,35.61
2023-07-14,36.72
2023-07-17,35.67
2023-07-18,35.23
2023-07-19,35.48
2023-07-20,34.62
2023-07-21,34.36
2023-07-24,34.67
2023-07-25,34.43
2023-07-26,33.95
2023-07-27,33.48
2023-07-28,33.94
2023-07-31,34.09
2023-08-01,34.06
2023-08-02,33.93
2023-08-03,34.13
2023-08-04,35.68
2023-08-07,35.43
2023-08-08,35.03
2023-08-09,34.78
2023-08-10,34.64
2023-08-11,33.4
2023-08-14,34.58
2023-08-15,33.89
2023-08-16,33.15
2023-08-17,33.41
2023-08-18,32.38
2023-08-21,32.71
2023-08-22,33.66
2023-08-23,32.65
2023-08-24,32.32
2023-08-25,32.02
2023-08-28,32.27
2023-08-29,33.85
2023-08-30,35.88
2023-08-31,35.72
2023-09-01,34.73
2023-09-04,34.87
2023-09-05,34.3
2023-09-06,34.5
2023-09-07,33.73
2023-09-08,33.5
2023-09-11,34.88
2023-09-12,34.95
2023-09-13,33.2
2023-09-14,33.31
2023-09-15,33.04
2023-09-18,33.42
2023-09-19,32.8
2023-09-20,32.35
2023-09-21,32.05
2023-09-22,33.38
2023-09-25,32.85
2023-09-26,33.18
2023-09-27,33.35
2023-09-28,33.5
2023-10-09,33.47
2023-10-10,33.7
2023-10-11,34.01
2023-10-12,33.76
2023-10-13,33.19
2023-10-16,32.87
2023-10-17,33.21
2023-10-18,32.78
2023-10-19,32.48
2023-10-20,31.09
2023-10-23,29.73
2023-10-24,30.27
2023-10-25,30.95
2023-10-26,31.09
2023-10-27,31.0
2023-10-30,31.22
2023-10-31,30.61
2023-11-01,30.61
2023-11-02,30.18
2023-11-03,30.5
2023-11-06,31.66
2023-11-07,32.0
2023-11-08,32.65
2023-11-09,32.85
2023-11-10,32.62
2023-11-13,33.25
2023-11-14,33.55
2023-11-15,33.45
2023-11-16,33.17
2023-11-17,33.12
2023-11-20,33.27
2023-11-21,32.83
2023-11-22,32.56
2023-11-23,32.98
2023-11-24,32.07
2023-11-27,31.87
2023-11-28,31.87
2023-11-29,31.38
2023-11-30,31.18
2023-12-01,31.89
2023-12-04,32.33
2023-12-05,30.24
2023-12-06,30.44
2023-12-07,30.89
2023-12-08,31.34
2023-12-11,31.67
2023-12-12,31.64
2023-12-13,31.55
2023-12-14,31.27
2023-12-15,30.92
2023-12-18,30.44
2023-12-19,30.72
2023-12-20,29.94
2023-12-21,29.93
2023-12-22,29.25
2023-12-25,28.95
2023-12-26,28.96
2023-12-27,29.59
2023-12-28,29.54
2023-12-29,29.98
2024-01-02,29.62
2024-01-03,29.07
2024-01-04,28.63
2024-01-05,28.09
2024-01-08,27.22
2024-01-09,27.18
2024-01-10,26.83
2024-01-11,27.44
2024-01-12,26.9
2024-01-15,26.75
2024-01-16,26.1
2024-01-17,25.38
2024-01-18,25.27
2024-01-19,24.88
2024-01-22,23.45
2024-01-23,24.47
2024-01-24,24.58
2024-01-25,26.37
2024-01-26,25.83
2024-01-29,25.53
2024-01-30,24.6
2024-01-31,23.6
2024-02-01,23.88
2024-02-02,22.76
2024-02-05,22.13
2024-02-06,23.8
2024-02-07,25.46
2024-02-08,26.17
2024-02-19,26.63
2024-02-20,26.28
2024-02-21,26.28
2024-02-22,27.12
2024-02-23,27.0
2024-02-26,27.0
2024-02-27,28.9
2024-02-28,26.96
2024-02-29,29.66
2024-03-01,31.25
2024-03-04,30.8
2024-03-05,29.75
2024-03-06,29.55
2024-03-07,28.49
2024-03-08,29.12
2024-03-11,29.38
2024-03-12,29.06
2024-03-13,29.54
2024-03-14,28.81
2024-03-15,29.17
2024-03-18,29.82
2024-03-19,29.37
2024-03-20,29.93
2024-03-21,29.65
2024-03-22,28.99
2024-03-25,27.96
2024-03-26,27.43
2024-03-27,26.16
2024-03-28,26.9
2024-03-29,26.91
2024-04-01,27.6
2024-04-02,27.03
2024-04-03,26.69
2024-04-08,26.22
2024-04-09,26.63
2024-04-10,26.24
2024-04-11,26.24
2024-04-12,26.84
2024-04-15,27.71
2024-04-16,27.65
2024-04-17,28.76
2024-04-18,28.48
2024-04-19,27.83
2024-04-22,27.94
2024-04-23,27.48
2024-04-24,28.34
2024-04-25,27.84
2024-04-26,28.86
2024-04-29,29.23
2024-04-30,28.88
2024-05-06,29.15
2024-05-07,28.68
2024-05-08,28.17
2024-05-09,28.37
2024-05-10,28.2
2024-05-13,27.88
2024-05-14,27.87
2024-05-15,27.72
2024-05-16,27.56
2024-05-17,28.06
2024-05-20,28.25
2024-05-21,19.6
2024-05-22,19.33
2024-05-23,18.82
2024-05-24,18.56
2024-05-27,18.88
2024-05-28,18.41
2024-05-29,18.29
2024-05-30,18.36
2024-05-31,18.39
2024-06-03,18.49
2024-06-04,18.78
2024-06-05,18.65
2024-06-06,18.16
2024-06-07,17.93
2024-06-11,18.39
2024-06-12,18.42
2024-06-13,18.43
2024-06-14,18.67
2024-06-17,19.04
2024-06-18,19.21
2024-06-19,19.06
2024-06-20,18.47
2024-06-21,18.42
2024-06-24,17.95
2024-06-25,17.46
2024-06-26,18.41
2024-06-27,18.22
2024-06-28,18.09
2024-07-01,18.14
2024-07-02,18.23
2024-07-03,17.27
2024-07-04,16.66
2024-07-05,16.95
2024-07-08,16.5
2024-07-09,16.92
2024-07-10,16.77
2024-07-11,17.11
2024-07-12,16.94
2024-07-15,16.71
2024-07-16,16.89
2024-07-17,16.63
2024-07-18,16.55
2024-07-19,16.71
2024-07-22,16.92
2024-07-23,16.42
2024-07-24,16.17
2024-07-25,16.21
2024-07-26,16.37
2024-07-29,16.29
2024-07-30,16.44
2024-07-31,17.18
2024-08-01,17.18
2024-08-02,16.93
2024-08-05,16.36
2024-08-06,16.61
2024-08-07,16.57
2024-08-08,16.51
2024-08-09,16.1
2024-08-12,16.04
2024-08-13,16.1
2024-08-14,15.97
2024-08-15,16.18
2024-08-16,16.07
2024-08-19,16.23
2024-08-20,15.76
2024-08-21,15.71
2024-08-22,15.35
2024-08-23,15.59
2024-08-26,15.36
2024-08-27,15.09
2024-08-28,15.15
2024-08-29,15.56
2024-08-30,16.09
2024-09-02,15.53
2024-09-03,15.76
2024-09-04,15.7
2024-09-05,15.89
2024-09-06,15.55
2024-09-09,15.35
2024-09-10,15.8
2024-09-11,15.89
2024-09-12,16.01
2024-09-13,15.82
2024-09-18,15.91
2024-09-19,16.31
2024-09-20,16.56
2024-09-23,16.48
2024-09-24,16.94
2024-09-25,16.91
2024-09-26,17.5
2024-09-27,18.6
2024-09-30,20.46
2024-10-08,22.51
2024-10-09,23.12
2024-10-10,21.69
2024-10-11,20.84
2024-10-14,21.64
2024-10-15,21.19
2024-10-16,21.39
2024-10-17,21.76
2024-10-18,22.37
2024-10-21,23.2
2024-10-22,22.51
2024-10-23,22.19
2024-10-24,22.0
2024-10-25,22.08
2024-10-28,21.92
2024-10-29,21.64
2024-10-30,21.94
2024-10-31,22.28
2024-11-01,21.1
2024-11-04,21.67
2024-11-05,22.83
2024-11-06,23.06
2024-11-07,24.32
2024-11-08,25.67
2024-11-11,27.21
2024-11-12,25.73
2024-11-13,25.4
2024-11-14,24.72
2024-11-15,23.84
2024-11-18,23.05
2024-11-19,23.57
2024-11-20,23.66
2024-11-21,23.8
2024-11-22,22.54
2024-11-25,22.41
2024-11-26,22.27
2024-11-27,23.06
2024-11-28,22.93
2024-11-29,23.7
2024-12-02,24.04
2024-12-03,23.74
2024-12-04,23.16
2024-12-05,23.34
2024-12-06,23.77
