date,close_raw
2016-05-12,25.41
2016-05-13,25.02
2016-05-16,25.73
2016-05-17,26.51
2016-05-18,24.9
2016-05-19,24.84
2016-05-20,25.3
2016-05-23,25.63
2016-05-24,25.11
2016-05-25,25.0
2016-05-26,24.78
2016-05-27,24.5
2016-05-30,24.1
2016-05-31,25.48
2016-06-01,25.6
2016-06-02,26.94
2016-06-03,26.65
2016-06-06,26.5
2016-06-07,27.46
2016-06-08,26.45
2016-06-13,23.99
2016-06-14,24.36
2016-06-15,25.07
2016-06-16,24.61
2016-06-17,25.19
2016-06-20,25.24
2016-06-21,24.86
2016-06-22,25.56
2016-06-23,25.16
2016-06-24,24.85
2016-06-27,25.9
2016-06-28,26.32
2016-06-29,26.12
2016-06-30,26.19
2016-07-01,26.15
2016-07-04,26.69
2016-07-05,26.8
2016-07-06,27.25
2016-07-07,27.8
2016-07-08,27.55
2016-07-11,26.71
2016-07-12,27.43
2016-07-13,27.82
2016-07-14,27.54
2016-07-15,27.32
2016-07-18,26.52
2016-07-19,26.98
2016-07-20,26.99
2016-07-21,26.85
2016-07-22,26.37
2016-07-25,26.5
2016-07-26,26.98
2016-07-27,25.03
2016-07-28,24.82
2016-07-29,24.69
2016-08-01,24.83
2016-08-02,24.92
2016-08-03,24.85
2016-08-04,24.86
2016-08-05,24.46
2016-08-08,24.81
2016-08-09,25.02
2016-08-10,25.06
2016-08-11,24.45
2016-08-12,24.64
2016-08-15,25.38
2016-08-16,26.01
2016-08-17,25.7
2016-08-18,25.62
2016-08-19,25.58
2016-08-22,24.87
2016-08-23,25.05
2016-08-24,25.78
2016-08-25,26.3
2016-08-26,25.92
2016-08-29,25.94
2016-08-30,25.61
2016-08-31,25.56
2016-09-01,25.35
2016-09-02,25.28
2016-09-05,25.45
2016-09-06,26.18
2016-09-07,25.74
2016-09-08,26.28
2016-09-09,25.76
2016-09-12,24.75
2016-09-13,24.82
2016-09-14,24.75
2016-09-19,24.99
2016-09-20,25.1
2016-09-21,25.1
2016-09-22,25.09
2016-09-23,24.91
2016-09-26,24.4
2016-09-27,24.71
2016-09-28,24.75
2016-09-29,24.94
2016-09-30,25.0
2016-10-10,25.69
2016-10-11,25.59
2016-10-12,25.65
2016-10-13,25.7
2016-10-14,25.62
2016-10-17,25.32
2016-10-18,25.79
2016-10-19,25.74
2016-10-20,25.92
2016-10-21,25.68
2016-10-24,27.6
2016-10-25,26.95
2016-10-26,27.1
2016-10-27,26.74
2016-10-28,27.22
2016-10-31,26.86
2016-11-01,27.02
2016-11-02,27.53
2016-11-03,27.6
2016-11-04,27.04
2016-11-07,27.09
2016-11-08,27.0
2016-11-09,26.39
2016-11-10,26.84
2016-11-11,27.27
2016-11-14,27.2
2016-11-15,27.74
2016-11-16,27.3
2016-11-17,26.85
2016-11-18,26.93
2016-11-21,27.5
2016-11-22,28.67
2016-11-23,28.01
2016-11-24,27.81
2016-11-25,27.69
2016-11-28,27.39
2016-11-29,26.82
2016-11-30,26.69
2016-12-01,26.74
2016-12-02,25.83
2016-12-05,25.67
2016-12-06,25.67
2016-12-07,26.25
2016-12-08,26.44
2016-12-09,25.69
2016-12-12,23.38
2016-12-13,23.45
2016-12-14,23.53
2016-12-15,23.42
2016-12-16,23.8
2016-12-19,23.94
2016-12-20,24.09
2016-12-21,24.3
2016-12-22,23.89
2016-12-23,23.5
2016-12-26,24.08
2016-12-27,23.94
2016-12-28,23.77
2016-12-29,23.9
2016-12-30,23.77
2017-01-03,24.16
2017-01-04,24.28
2017-01-05,24.23
2017-01-06,23.78
2017-01-09,23.8
2017-01-10,23.81
2017-01-11,23.63
2017-01-12,23.25
2017-01-13,22.76
2017-01-16,21.2
2017-01-17,21.6
2017-01-18,21.13
2017-01-19,20.85
2017-01-20,21.36
2017-01-23,21.52
2017-01-24,21.63
2017-01-25,21.8
2017-01-26,21.99
2017-02-03,21.83
2017-02-06,22.27
2017-02-07,22.31
2017-02-08,22.37
2017-02-09,22.98
2017-02-10,22.34
2017-02-13,22.49
2017-02-14,22.3
2017-02-15,22.01
2017-02-16,22.1
2017-02-17,21.97
2017-02-20,22.19
2017-02-21,22.42
2017-02-22,22.49
2017-02-23,22.67
2017-02-24,23.02
2017-02-27,22.58
2017-02-28,22.99
2017-03-01,22.85
2017-03-02,22.7
2017-03-03,23.23
2017-03-06,23.41
2017-03-07,23.7
2017-03-08,23.61
2017-03-09,23.79
2017-03-10,23.27
2017-03-27,22.22
2017-03-28,22.53
2017-03-29,22.3
2017-03-30,21.63
2017-03-31,22.08
2017-04-05,22.36
2017-04-06,22.59
2017-04-07,22.59
2017-04-10,22.1
2017-04-11,22.71
2017-04-12,23.36
2017-04-13,23.29
2017-04-14,23.0
2017-04-17,23.31
2017-04-18,22.79
2017-04-19,22.84
2017-04-20,23.08
2017-04-21,23.3
2017-04-24,22.1
2017-04-25,22.37
2017-04-26,21.13
2017-04-27,20.82
2017-04-28,21.0
2017-05-02,21.05
2017-05-03,21.5
2017-05-04,21.67
2017-05-05,21.44
2017-05-08,21.6
2017-05-09,22.08
2017-05-10,22.14
2017-05-11,22.14
2017-05-12,21.6
2017-05-15,22.28
2017-05-16,22.74
2017-05-17,22.69
2017-05-18,22.9
2017-05-19,22.84
2017-05-22,22.59
2017-05-23,22.27
2017-05-24,22.29
2017-05-25,22.39
2017-05-26,22.12
2017-05-31,22.15
2017-06-01,21.15
2017-06-02,21.74
2017-06-05,22.07
2017-06-06,22.12
2017-06-07,22.52
2017-06-08,22.65
2017-06-09,22.5
2017-06-12,22.7
2017-06-13,22.99
2017-06-14,22.85
2017-06-15,23.45
2017-06-16,23.25
2017-06-19,22.95
2017-06-20,22.8
2017-06-21,22.48
2017-06-22,22.4
2017-06-23,22.42
2017-06-26,22.65
2017-06-27,22.62
2017-06-28,23.15
2017-06-29,23.17
2017-06-30,23.05
2017-07-03,22.83
2017-07-04,22.77
2017-07-05,22.7
2017-07-06,22.47
2017-07-07,23.05
2017-07-10,23.33
2017-07-11,23.08
2017-07-12,22.84
2017-07-13,22.68
2017-07-14,22.49
2017-07-17,21.97
2017-07-18,21.91
2017-07-19,21.66
2017-07-20,21.66
2017-07-21,21.2
2017-07-24,21.07
2017-07-25,20.68
2017-07-26,20.28
2017-07-27,20.7
2017-07-28,20.4
2017-07-31,20.48
2017-08-01,20.53
2017-08-02,19.98
2017-08-03,19.99
2017-08-04,19.96
2017-08-07,20.1
2017-08-08,20.31
2017-08-09,20.35
2017-08-10,20.33
2017-08-11,20.0
2017-08-14,20.22
2017-08-15,20.36
2017-08-16,20.49
2017-08-17,20.72
2017-08-18,20.7
2017-08-21,20.61
2017-08-22,20.48
2017-08-23,20.26
2017-08-24,20.05
2017-08-25,20.2
2017-08-28,20.51
2017-08-29,20.24
2017-08-30,20.3
2017-08-31,20.67
2017-09-01,20.61
2017-09-04,20.77
2017-09-05,20.61
2017-09-06,20.8
2017-09-07,20.8
2017-09-08,20.85
2017-09-11,21.54
2017-09-12,21.27
2017-09-13,21.39
2017-09-14,21.75
2017-09-15,21.85
2017-09-18,21.8
2017-09-19,21.5
2017-09-20,21.62
2017-09-21,21.41
2017-09-22,21.35
2017-09-25,21.01
2017-09-26,21.03
2017-09-27,20.94
2017-09-28,20.63
2017-09-29,20.95
2017-10-09,21.33
2017-10-10,23.0
2017-10-11,22.14
2017-10-12,22.05
2017-10-13,22.56
2017-10-16,21.2
2017-10-17,21.23
2017-10-18,21.26
2017-10-19,22.03
2017-10-20,21.92
2017-10-23,21.84
2017-10-24,21.28
2017-10-25,21.28
2017-10-26,21.41
2017-10-27,21.29
2017-10-30,20.21
2017-10-31,20.5
2017-11-01,20.6
2017-11-02,20.45
2017-11-03,20.4
2017-11-06,20.42
2017-11-07,20.19
2017-11-08,20.23
2017-11-09,19.43
2017-11-10,19.41
2017-11-13,19.1
2017-11-14,18.76
2017-11-15,18.69
2017-11-16,18.8
2017-11-17,18.2
2017-11-20,17.91
2017-11-21,17.73
2017-11-22,17.2
2017-11-23,16.68
2017-11-24,16.79
2017-11-27,17.0
2017-11-28,17.03
2017-11-29,17.02
2017-11-30,17.07
2017-12-01,17.29
2017-12-04,16.59
2017-12-05,16.32
2017-12-06,17.34
2017-12-07,17.09
2017-12-08,17.84
2017-12-11,18.3
2017-12-12,17.97
2017-12-13,17.88
2017-12-14,17.56
2017-12-15,17.49
2017-12-18,17.12
2017-12-19,17.05
2017-12-20,16.5
2017-12-21,16.5
2017-12-22,16.69
2017-12-25,16.45
2017-12-26,16.55
2017-12-27,16.37
2017-12-28,16.43
2017-12-29,16.56
2018-01-02,16.75
2018-01-03,16.86
2018-01-04,16.65
2018-01-05,16.62
2018-01-08,16.45
2018-01-09,16.7
2018-01-10,16.07
2018-01-11,16.44
2018-01-12,16.55
2018-01-15,16.2
2018-01-16,15.98
2018-01-17,15.89
2018-01-18,15.87
2018-01-19,15.48
2018-01-22,15.16
2018-01-23,15.3
2018-01-24,15.38
2018-01-25,15.29
2018-01-26,15.25
2018-01-29,15.05
2018-01-30,14.81
2018-01-31,13.91
2018-02-01,12.91
2018-02-02,12.6
2018-02-05,12.45
2018-02-06,11.37
2018-02-07,11.59
2018-02-08,11.8
2018-02-09,11.54
2018-02-12,11.95
2018-02-13,11.93
2018-02-14,11.81
2018-02-22,11.99
2018-02-23,11.98
2018-02-26,12.48
2018-02-27,12.52
2018-02-28,12.48
2018-03-01,12.79
2018-03-02,12.65
2018-03-05,12.71
2018-03-06,13.04
2018-03-07,12.8
2018-03-08,13.04
2018-03-09,13.44
2018-03-12,13.74
2018-03-13,13.69
2018-03-14,13.47
2018-03-15,13.01
2018-03-16,13.33
2018-03-19,13.34
2018-03-20,13.78
2018-03-21,13.65
2018-03-22,13.62
2018-03-23,12.26
2018-03-26,12.5
2018-03-27,13.18
2018-03-28,13.32
2018-03-29,13.59
2018-03-30,14.16
2018-04-02,14.0
2018-04-03,14.34
2018-04-04,13.92
2018-04-09,14.15
2018-04-10,14.11
2018-04-11,14.57
2018-04-12,14.97
2018-04-13,14.56
2018-04-16,14.02
2018-04-17,13.51
2018-04-18,13.78
2018-04-19,13.45
2018-04-20,12.74
2018-04-23,12.81
2018-04-24,13.3
2018-04-25,13.74
2018-04-26,13.21
2018-04-27,13.4
2018-05-02,12.91
2018-05-03,13.2
2018-05-04,13.43
2018-05-07,13.94
2018-05-08,14.28
2018-05-09,14.25
2018-05-10,14.25
2018-05-11,15.68
2018-05-14,15.18
2018-05-15,14.6
2018-05-16,14.25
2018-05-17,14.15
2018-05-18,14.24
2018-05-21,14.42
2018-05-22,14.5
2018-05-23,14.81
2018-05-24,14.51
2018-05-25,14.69
2018-05-28,15.24
2018-05-29,15.04
2018-05-30,13.54
2018-05-31,13.85
2018-06-01,13.3
2018-06-04,13.2
2018-06-05,13.56
2018-06-06,13.55
2018-06-07,13.29
2018-06-08,12.9
2018-06-11,12.62
2018-06-12,12.77
2018-06-13,12.24
2018-06-14,12.19
2018-06-15,11.7
2018-06-19,10.53
2018-06-20,10.8
2018-06-21,10.44
2018-06-22,10.76
2018-06-25,10.88
2018-06-26,10.97
2018-06-27,10.91
2018-06-28,10.9
2018-06-29,11.28
2018-07-02,10.97
2018-07-03,11.31
2018-07-04,10.94
2018-07-05,10.66
2018-07-06,10.77
2018-07-09,11.17
2018-07-10,11.45
2018-07-11,11.18
2018-07-12,11.37
2018-07-13,11.45
2018-07-16,11.37
2018-07-17,11.48
2018-07-18,11.25
2018-07-19,11.17
2018-07-20,11.25
2018-07-23,10.96
2018-07-24,11.2
2018-07-25,11.25
2018-07-26,11.33
2018-07-27,11.08
2018-07-30,10.78
2018-07-31,10.84
2018-08-01,10.63
2018-08-02,10.14
2018-08-03,9.94
2018-08-06,9.64
2018-08-07,9.9
2018-08-08,9.63
2018-08-09,9.87
2018-08-10,10.02
2018-08-13,10.04
2018-08-14,10.04
2018-08-15,9.81
2018-08-16,9.7
2018-08-17,9.54
2018-08-20,9.6
2018-08-21,9.86
2018-08-22,9.72
2018-08-23,9.81
2018-08-24,9.74
2018-08-27,9.92
2018-08-28,9.94
2018-08-29,9.95
2018-08-30,9.68
2018-08-31,9.65
2018-09-03,9.51
2018-09-04,9.72
2018-09-05,9.65
2018-09-06,9.59
2018-09-07,9.66
2018-09-10,9.42
2018-09-11,9.49
2018-09-12,9.57
2018-09-13,9.64
2018-09-14,9.56
2018-09-17,9.53
2018-09-18,9.63
2018-09-19,9.67
2018-09-20,9.58
2018-09-21,9.7
2018-09-25,9.71
2018-09-26,9.78
2018-09-27,9.81
2018-09-28,9.71
2018-10-08,9.15
2018-10-09,9.09
2018-10-10,9.1
2018-10-11,8.2
2018-10-12,8.2
2018-10-15,8.11
2018-10-16,7.94
2018-10-17,8.2
2018-10-18,7.95
2018-10-19,8.25
2018-10-22,8.61
2018-10-23,8.48
2018-10-24,8.63
2018-10-25,8.59
2018-10-26,8.6
2018-10-29,8.56
2018-10-30,8.6
2018-10-31,8.74
2018-11-01,8.73
2018-11-02,8.95
2018-11-05,9.01
2018-11-06,9.01
2018-11-07,8.99
2018-11-08,9.04
2018-11-09,8.93
2018-11-12,9.2
2018-11-13,9.48
2018-11-14,9.41
2018-11-15,9.66
2018-11-16,9.69
2018-11-19,9.69
2018-11-20,9.48
2018-11-21,9.64
2018-11-22,9.85
2018-11-23,8.94
2018-11-26,9.04
2018-11-27,9.09
2018-11-28,9.27
2018-11-29,9.01
2018-11-30,9.06
2018-12-03,9.38
2018-12-04,9.51
2018-12-05,9.49
2018-12-06,9.24
2018-12-07,9.26
2018-12-10,8.93
2018-12-11,8.95
2018-12-12,9.04
2018-12-13,9.15
2018-12-14,8.73
2018-12-17,8.72
2018-12-18,8.6
2018-12-19,8.43
2018-12-20,8.66
2018-12-21,9.53
2018-12-24,10.48
2018-12-25,11.53
2018-12-26,11.16
2018-12-27,11.2
2018-12-28,11.02
2019-01-02,10.54
2019-01-03,10.85
2019-01-04,11.94
2019-01-07,12.26
2019-01-08,12.6
2019-01-09,12.4
2019-01-10,12.19
2019-01-11,12.09
2019-01-14,12.93
2019-01-15,12.59
2019-01-16,12.4
2019-01-17,12.55
2019-01-18,12.2
2019-01-21,11.95
2019-01-22,12.52
2019-01-23,11.96
2019-01-24,12.06
2019-01-25,11.4
2019-01-28,11.7
2019-01-29,11.25
2019-01-30,11.13
2019-01-31,10.69
2019-02-01,11.01
2019-02-11,11.36
2019-02-12,11.47
2019-02-13,11.6
2019-02-14,11.5
2019-02-15,11.49
2019-02-18,11.88
2019-02-19,11.59
2019-02-20,11.61
2019-02-21,11.72
2019-02-22,11.95
2019-02-25,12.95
2019-02-26,13.88
2019-02-27,13.55
2019-02-28,14.22
2019-03-01,14.28
2019-03-04,14.22
2019-03-05,14.02
2019-03-06,15.0
2019-03-07,15.24
2019-03-08,14.64
2019-03-11,15.04
2019-03-12,14.95
2019-03-13,14.22
2019-03-14,14.1
2019-03-15,14.48
2019-03-18,13.94
2019-03-19,13.62
2019-03-20,13.66
2019-03-21,14.05
2019-03-22,14.32
2019-03-25,14.28
2019-03-26,13.65
2019-03-27,13.35
2019-03-28,13.06
2019-03-29,13.52
2019-04-01,14.15
2019-04-02,14.28
2019-04-03,14.47
2019-04-04,14.3
2019-04-08,14.64
2019-04-09,15.46
2019-04-10,14.91
2019-04-11,14.1
2019-04-12,14.29
2019-04-15,14.28
2019-04-16,14.21
2019-04-17,14.83
2019-04-18,14.65
2019-04-19,14.46
2019-04-22,14.05
2019-04-23,13.66
2019-04-24,14.13
2019-04-25,14.19
2019-04-26,14.37
2019-04-29,13.38
2019-04-30,13.73
2019-05-06,7.67
2019-05-07,8.03
2019-05-08,8.83
2019-05-09,9.09
2019-05-10,9.35
2019-05-13,8.42
2019-05-14,8.1
2019-05-15,8.19
2019-05-16,9.01
2019-05-17,8.7
2019-05-20,9.04
2019-05-21,8.7
2019-05-22,8.24
2019-05-23,7.44
2019-05-24,7.24
2019-05-27,7.49
2019-05-28,7.33
2019-05-29,7.25
2019-05-30,7.34
2019-05-31,7.19
2019-06-03,7.09
2019-06-04,6.75
2019-06-05,6.88
2019-06-06,6.54
2019-06-10,6.69
2019-06-11,6.92
2019-06-12,6.8
2019-06-13,6.89
2019-06-14,6.62
2019-06-17,6.75
2019-06-18,6.88
2019-06-19,7.04
2019-06-20,7.24
2019-06-21,7.62
2019-06-24,7.35
2019-06-25,7.43
2019-06-26,7.61
2019-06-27,7.44
2019-06-28,7.17
2019-07-01,7.33
2019-07-02,7.28
2019-07-03,7.19
2019-07-04,7.17
2019-07-05,7.16
2019-07-08,6.77
2019-07-09,6.9
2019-07-10,7.04
2019-07-11,7.29
2019-07-12,8.02
2019-07-15,7.99
2019-07-16,8.27
2019-07-17,8.0
2019-07-18,7.71
2019-07-19,7.75
2019-07-22,7.14
2019-07-23,7.85
2019-07-24,8.06
2019-07-25,7.95
2019-07-26,7.77
2019-07-29,7.76
2019-07-30,7.74
2019-07-31,7.61
2019-08-01,7.48
2019-08-02,7.21
2019-08-05,7.08
2019-08-06,6.84
2019-08-07,6.75
2019-08-08,6.79
2019-08-09,6.74
2019-08-12,6.91
2019-08-13,6.78
2019-08-14,7.07
2019-08-15,7.07
2019-08-16,7.09
2019-08-19,7.26
2019-08-20,7.18
2019-08-21,7.23
2019-08-22,7.2
2019-08-23,7.27
2019-08-26,7.22
2019-08-27,7.38
2019-08-28,7.4
2019-08-29,7.31
2019-08-30,7.19
2019-09-02,7.3
2019-09-03,7.39
2019-09-04,7.37
2019-09-05,7.47
2019-09-06,7.37
2019-09-09,7.52
2019-09-10,7.62
2019-09-11,7.46
2019-09-12,7.56
2019-09-16,7.52
2019-09-17,7.28
2019-09-18,7.3
2019-09-19,7.46
2019-09-20,7.56
2019-09-23,7.55
2019-09-24,7.55
2019-09-25,7.37
2019-09-26,7.09
2019-09-27,7.14
2019-09-30,6.98
2019-10-08,7.0
2019-10-09,7.15
2019-10-10,7.21
2019-10-11,7.32
2019-10-14,7.49
2019-10-15,7.78
2019-10-16,7.93
2019-10-17,7.85
2019-10-18,7.85
2019-10-21,7.89
2019-10-22,7.79
2019-10-23,7.85
2019-10-24,7.68
2019-10-25,8.0
2019-10-28,8.0
2019-10-29,8.02
2019-10-30,7.97
2019-10-31,8.34
2019-11-01,8.21
2019-11-04,7.98
2019-11-05,7.89
2019-11-06,7.56
2019-11-07,7.61
2019-11-08,7.69
2019-11-11,7.38
2019-11-12,7.53
2019-11-13,7.42
2019-11-14,7.64
2019-11-15,7.45
2019-11-18,7.65
2019-11-19,7.72
2019-11-20,7.64
2019-11-21,7.65
2019-11-22,7.44
2019-11-25,7.29
2019-11-26,7.22
2019-11-27,7.22
2019-11-28,7.16
2019-11-29,7.22
2019-12-02,7.31
2019-12-03,7.28
2019-12-04,7.23
2019-12-05,7.31
2019-12-06,7.27
2019-12-09,7.3
2019-12-10,7.27
2019-12-11,7.3
2019-12-12,7.15
2019-12-13,7.21
2019-12-16,7.34
2019-12-17,7.42
2019-12-18,7.44
2019-12-19,7.51
2019-12-20,7.41
2019-12-23,7.28
2019-12-24,7.53
2019-12-25,7.48
2019-12-26,7.5
2019-12-27,7.37
2019-12-30,7.42
2019-12-31,7.55
2020-01-02,7.73
2020-01-03,7.72
2020-01-06,7.72
2020-01-07,7.78
2020-01-08,7.72
2020-01-09,7.9
2020-01-10,7.78
2020-01-13,7.8
2020-01-14,7.76
2020-01-15,7.75
2020-01-16,7.74
2020-01-17,7.67
2020-01-20,7.86
2020-01-21,8.13
2020-01-22,8.94
2020-01-23,9.83
2020-02-03,10.81
2020-02-04,10.79
2020-02-05,10.98
2020-02-06,11.2
2020-02-07,10.29
2020-02-10,9.51
2020-02-11,9.37
2020-02-12,9.49
2020-02-13,9.23
2020-02-14,9.17
2020-02-17,9.45
2020-02-18,9.47
2020-02-19,9.05
2020-02-20,9.1
2020-02-21,9.11
2020-02-24,9.5
2020-02-25,9.97
2020-02-26,9.53
2020-02-27,9.24
2020-02-28,10.16
2020-03-02,11.18
2020-03-03,11.02
2020-03-04,10.54
2020-03-05,10.6
2020-03-06,11.13
2020-03-09,12.24
2020-03-10,11.3
2020-03-11,12.43
2020-03-12,12.53
2020-03-13,11.35
2020-03-16,12.49
2020-03-17,13.19
2020-03-18,13.04
2020-03-19,11.74
2020-03-20,11.67
2020-03-23,10.51
2020-03-24,10.26
2020-03-25,10.86
2020-03-26,11.62
2020-03-27,11.93
2020-03-30,11.97
2020-03-31,11.93
2020-04-01,11.56
2020-04-02,11.59
2020-04-03,11.85
2020-04-07,11.98
2020-04-08,11.63
2020-04-09,12.42
2020-04-10,13.13
2020-04-13,14.4
2020-04-14,13.93
2020-04-15,14.38
2020-04-16,13.86
2020-04-17,13.45
2020-04-20,14.28
2020-04-21,14.0
2020-04-22,14.17
2020-04-23,15.01
2020-04-24,13.63
2020-04-27,13.48
2020-04-28,12.56
2020-04-29,12.43
2020-04-30,12.36
2020-05-06,12.82
2020-05-07,12.97
2020-05-08,12.66
2020-05-11,13.93
2020-05-12,14.31
2020-05-13,14.07
2020-05-14,13.92
2020-05-15,13.76
2020-05-18,13.62
2020-05-19,13.91
2020-05-20,13.6
2020-05-21,14.05
2020-05-22,13.67
2020-05-25,14.72
2020-05-26,14.95
2020-05-27,13.64
2020-05-28,12.69
2020-05-29,13.72
2020-06-01,13.99
2020-06-02,13.28
2020-06-03,13.95
2020-06-04,14.98
2020-06-05,15.61
2020-06-08,16.27
2020-06-09,15.96
2020-06-10,17.56
2020-06-11,19.25
2020-06-12,20.27
2020-06-15,21.38
2020-06-16,20.68
2020-06-17,19.7
2020-06-18,18.96
2020-06-19,18.96
2020-06-22,18.63
2020-06-23,19.3
2020-06-24,19.27
2020-06-29,19.45
2020-06-30,19.44
2020-07-01,19.78
2020-07-02,20.99
2020-07-03,20.25
2020-07-06,21.66
2020-07-07,22.5
2020-07-08,23.3
2020-07-09,23.35
2020-07-10,21.82
2020-07-13,22.0
2020-07-14,21.19
2020-07-15,21.18
2020-07-16,19.53
2020-07-17,19.7
2020-07-20,19.66
2020-07-21,19.78
2020-07-22,20.0
2020-07-23,19.61
2020-07-24,18.08
2020-07-27,18.22
2020-07-28,18.6
2020-07-29,19.67
2020-07-30,20.44
2020-07-31,22.48
2020-08-03,24.73
2020-08-04,22.35
2020-08-05,21.71
2020-08-06,20.15
2020-08-07,20.1
2020-08-10,20.3
2020-08-11,18.99
2020-08-12,18.72
2020-08-13,19.04
