date,close_raw
2011-12-07,13.96
2011-12-08,14.09
2011-12-09,13.85
2011-12-12,13.89
2011-12-13,13.1
2011-12-14,12.49
2011-12-15,12.5
2011-12-16,12.91
2011-12-19,13.05
2011-12-20,12.8
2011-12-21,12.8
2011-12-22,12.78
2011-12-23,13.0
2011-12-26,12.97
2011-12-27,12.5
2011-12-28,12.52
2011-12-29,12.5
2011-12-30,12.68
2012-01-04,12.5
2012-01-05,11.96
2012-01-06,11.87
2012-01-09,12.35
2012-01-10,12.93
2012-01-11,12.85
2012-01-13,12.45
2012-01-16,11.47
2012-01-17,11.94
2012-01-18,11.2
2012-01-19,11.21
2012-01-20,11.65
2012-01-30,11.6
2012-01-31,11.5
2012-02-01,11.57
2012-02-02,11.71
2012-02-03,12.01
2012-02-06,12.12
2012-02-07,12.28
2012-02-08,12.52
2012-02-09,12.45
2012-02-10,12.5
2012-02-13,12.64
2012-02-14,12.53
2012-02-15,12.72
2012-02-16,12.65
2012-02-17,12.56
2012-02-20,12.73
2012-02-21,12.93
2012-02-22,13.27
2012-02-23,13.51
2012-02-24,13.7
2012-02-27,13.52
2012-02-28,13.4
2012-02-29,13.28
2012-03-01,13.3
2012-03-02,13.57
2012-03-05,13.67
2012-03-06,13.64
2012-03-07,13.85
2012-03-08,13.9
2012-03-09,14.13
2012-03-12,14.66
2012-03-13,14.58
2012-03-14,13.5
2012-03-15,13.22
2012-03-16,13.9
2012-03-19,14.05
2012-03-20,13.56
2012-03-21,13.38
2012-03-22,13.53
2012-03-23,13.04
2012-03-26,12.9
2012-03-27,13.06
2012-03-28,12.32
2012-03-29,12.17
2012-03-30,12.47
2012-04-05,12.8
2012-04-06,12.74
2012-04-09,12.48
2012-04-10,12.58
2012-04-11,12.59
2012-04-12,12.95
2012-04-13,12.96
2012-04-16,12.95
2012-04-17,12.94
2012-04-18,13.29
2012-04-19,13.17
2012-04-23,12.69
2012-04-24,12.13
2012-04-25,12.23
2012-04-26,12.46
2012-04-27,12.45
2012-05-02,12.65
2012-05-03,12.6
2012-05-04,12.75
2012-05-07,12.74
2012-05-08,12.97
2012-05-09,13.2
2012-05-10,13.15
2012-05-11,12.89
2012-05-14,12.84
2012-05-15,12.68
2012-05-16,12.45
2012-05-17,12.58
2012-05-18,12.41
2012-05-21,12.48
2012-05-22,12.61
2012-05-23,12.24
2012-05-24,12.27
2012-05-25,12.13
2012-05-28,12.29
2012-05-29,12.4
2012-05-30,12.52
2012-05-31,12.47
2012-06-01,12.47
2012-06-04,12.25
2012-06-05,12.66
2012-06-06,12.5
2012-06-07,12.96
2012-06-08,12.98
2012-06-11,13.22
2012-06-12,13.0
2012-06-13,13.27
2012-06-14,13.28
2012-06-15,13.19
2012-06-18,13.61
2012-06-19,13.65
2012-06-20,13.69
2012-06-21,13.38
2012-06-25,13.15
2012-06-26,14.13
2012-06-27,13.79
2012-06-28,14.04
2012-06-29,14.25
2012-07-02,14.44
2012-07-03,14.87
2012-07-04,14.55
2012-07-05,14.24
2012-07-06,14.44
2012-07-09,13.86
2012-07-10,13.35
2012-07-11,13.61
2012-07-12,13.74
2012-07-13,13.35
2012-07-16,13.38
2012-07-17,13.8
2012-07-18,14.39
2012-07-19,14.2
2012-07-20,14.2
2012-07-23,13.78
2012-07-24,13.99
2012-07-25,14.16
2012-07-26,13.61
2012-07-27,13.32
2012-07-30,13.31
2012-07-31,12.48
2012-08-01,12.56
2012-08-02,12.52
2012-08-03,13.36
2012-08-06,13.62
2012-08-07,13.79
2012-08-08,13.4
2012-08-09,13.66
2012-08-10,13.48
2012-08-13,13.28
2012-08-14,13.33
2012-08-15,13.05
2012-08-16,13.15
2012-08-17,13.07
2012-08-20,12.98
2012-08-21,13.57
2012-08-22,13.61
2012-08-23,13.69
2012-08-24,13.9
2012-08-27,13.35
2012-08-28,13.25
2012-08-29,13.65
2012-08-30,13.34
2012-08-31,13.45
2012-09-03,13.78
2012-09-04,13.7
2012-09-05,13.83
2012-09-06,13.98
2012-09-07,14.25
2012-09-10,14.6
2012-09-11,14.42
2012-09-12,14.55
2012-09-13,14.95
2012-09-14,14.94
2012-09-17,14.52
2012-09-18,14.07
2012-09-19,14.18
2012-09-20,14.0
2012-09-21,13.24
2012-09-24,13.26
2012-09-25,13.25
2012-09-26,12.91
2012-09-27,13.2
2012-09-28,13.3
2012-10-08,13.19
2012-10-09,13.43
2012-10-10,13.76
2012-10-11,13.56
2012-10-12,13.4
2012-10-15,13.38
2012-10-16,13.49
2012-10-17,13.63
2012-10-18,13.75
2012-10-19,13.84
2012-10-22,14.05
2012-10-23,13.83
2012-10-24,13.74
2012-10-25,13.49
2012-10-26,13.35
2012-10-29,13.4
2012-10-30,13.45
2012-10-31,13.55
2012-11-01,13.86
2012-11-02,13.92
2012-11-05,14.4
2012-11-06,14.35
2012-11-07,13.8
2012-11-08,13.81
2012-11-09,13.6
2012-11-12,13.6
2012-11-13,13.63
2012-11-14,14.08
2012-11-15,14.24
2012-11-16,13.97
2012-11-19,14.27
2012-11-20,13.8
2012-11-21,13.79
2012-11-22,13.25
2012-11-23,13.32
2012-11-26,13.32
2012-11-27,12.84
2012-11-28,12.35
2012-11-29,12.01
2012-11-30,12.16
2012-12-03,11.3
2012-12-04,11.67
2012-12-05,12.09
2012-12-06,12.03
2012-12-07,12.38
2012-12-10,12.55
2012-12-11,12.51
2012-12-12,12.42
2012-12-13,12.16
2012-12-14,12.61
2012-12-17,12.56
2012-12-18,12.48
2012-12-19,12.56
2012-12-20,12.64
2012-12-21,12.75
2012-12-24,12.84
2012-12-25,13.27
2012-12-26,13.5
2012-12-27,13.2
2012-12-28,13.83
2012-12-31,13.78
2013-01-04,13.69
2013-01-07,13.98
2013-01-08,13.97
2013-01-09,14.0
2013-01-10,14.11
2013-01-11,14.1
2013-01-14,14.76
2013-01-15,14.79
2013-01-16,15.41
2013-01-17,14.83
2013-01-18,14.87
2013-01-21,14.77
2013-01-22,14.3
2013-01-23,14.46
2013-01-24,13.96
2013-01-25,14.28
2013-01-28,14.7
2013-01-29,14.75
2013-01-30,14.84
2013-01-31,14.68
2013-02-01,15.22
2013-02-04,15.64
2013-02-05,16.11
2013-02-06,15.78
2013-02-07,15.73
2013-02-08,16.19
2013-02-18,16.05
2013-02-19,15.49
2013-02-20,15.62
2013-02-21,15.49
2013-02-22,15.44
2013-02-25,15.56
2013-02-26,15.37
2013-02-27,15.47
2013-02-28,15.8
2013-03-01,15.87
2013-03-04,15.2
2013-03-05,15.4
2013-03-06,15.6
2013-03-07,15.93
2013-03-08,15.69
2013-03-11,15.71
2013-03-12,15.27
2013-03-13,14.68
2013-03-14,14.7
2013-03-15,14.57
2013-03-18,14.45
2013-03-19,14.5
2013-03-20,14.85
2013-03-21,15.0
2013-03-22,14.89
2013-03-25,14.62
2013-03-26,14.28
2013-03-27,14.32
2013-03-28,14.02
2013-03-29,14.04
2013-04-01,14.22
2013-04-02,13.7
2013-04-03,13.75
2013-04-08,13.49
2013-04-09,13.59
2013-04-10,13.86
2013-04-11,13.85
2013-04-12,13.85
2013-04-15,13.96
2013-04-16,14.31
2013-04-17,14.29
2013-04-18,14.2
2013-04-19,14.37
2013-04-22,14.25
2013-04-23,13.82
2013-04-24,14.06
2013-04-25,14.32
2013-04-26,14.2
2013-05-02,14.08
2013-05-03,14.42
2013-05-06,14.63
2013-05-07,14.82
2013-05-08,14.76
2013-05-09,15.07
2013-05-10,14.87
2013-05-13,14.91
2013-05-14,14.45
2013-05-15,14.48
2013-05-16,14.61
2013-05-17,14.84
2013-05-20,15.08
2013-05-21,15.19
2013-05-22,14.97
2013-05-23,15.04
2013-05-24,15.25
2013-05-30,15.17
2013-05-31,15.13
2013-06-03,15.0
2013-06-04,14.38
2013-06-05,14.21
2013-06-06,14.14
2013-06-07,13.88
2013-06-13,13.19
2013-06-14,13.37
2013-06-17,13.63
2013-06-18,13.42
2013-06-19,13.38
2013-06-20,12.99
2013-06-21,12.84
2013-06-24,12.08
2013-06-25,11.68
2013-06-26,11.93
2013-06-27,11.6
2013-06-28,11.61
2013-07-01,12.19
2013-07-02,12.33
2013-07-03,12.48
2013-07-04,12.33
2013-07-05,12.12
2013-07-08,11.43
2013-07-09,11.54
2013-07-10,11.81
2013-07-11,12.07
2013-07-12,12.06
2013-07-15,12.29
2013-07-16,12.51
2013-07-17,12.28
2013-07-18,12.3
2013-07-19,12.06
2013-07-22,12.3
2013-07-23,12.96
2013-07-24,12.98
2013-07-25,12.54
2013-07-26,12.54
2013-07-29,12.02
2013-07-30,12.1
2013-07-31,12.15
2013-08-01,12.59
2013-08-02,12.88
2013-08-05,13.46
2013-08-06,13.28
2013-08-07,13.15
2013-08-08,13.08
2013-08-09,12.9
2013-08-12,13.08
2013-08-13,13.16
2013-08-14,13.17
2013-08-15,12.89
2013-08-16,12.57
2013-08-19,12.85
2013-08-20,12.78
2013-08-21,12.85
2013-08-22,13.09
2013-08-23,12.75
2013-08-26,13.0
2013-08-27,13.24
2013-08-28,13.22
2013-08-29,13.03
2013-08-30,12.72
2013-09-02,12.82
2013-09-03,13.04
2013-09-04,12.92
2013-09-05,12.92
2013-09-06,13.27
2013-09-09,13.76
2013-09-10,14.35
2013-09-11,14.04
2013-09-12,13.85
2013-09-13,14.25
2013-09-16,14.76
2013-09-17,14.27
2013-09-18,14.21
2013-09-23,14.62
2013-09-24,14.42
2013-09-25,14.61
2013-09-26,14.2
2013-09-27,14.34
2013-09-30,14.91
2013-10-08,15.7
2013-10-09,15.88
2013-10-10,15.58
2013-10-11,15.86
2013-10-14,16.08
2013-10-15,15.5
2013-10-16,14.7
2013-10-17,14.91
2013-10-18,14.99
2013-10-21,15.38
2013-10-22,14.65
2013-10-23,14.36
2013-10-24,14.45
2013-10-25,14.58
2013-10-28,14.51
2013-10-29,13.9
2013-10-30,14.08
2013-10-31,14.36
2013-11-01,14.16
2013-11-04,14.25
2013-11-05,14.46
2013-11-06,14.52
2013-11-07,14.4
2013-11-08,14.17
2013-11-11,14.28
2013-11-12,14.48
2013-11-13,14.35
2013-11-14,14.88
2013-11-15,15.05
2013-11-18,15.22
2013-11-19,14.88
2013-11-20,15.28
2013-11-21,15.04
2013-11-22,15.3
2013-11-25,15.71
2013-11-26,17.25
2013-11-27,16.99
2013-11-28,17.3
2013-11-29,17.57
2013-12-02,15.81
2013-12-03,15.91
2013-12-04,15.88
2013-12-05,16.0
2013-12-06,16.2
2013-12-09,16.4
2013-12-10,16.16
2013-12-11,15.89
2013-12-12,16.33
2013-12-13,16.69
2013-12-16,16.3
2013-12-17,16.1
2013-12-18,16.19
2013-12-19,15.95
2013-12-20,15.69
2013-12-23,15.87
2013-12-24,16.4
2013-12-25,17.0
2013-12-26,16.73
2013-12-27,17.23
2013-12-30,17.3
2013-12-31,17.15
2014-01-02,17.55
2014-01-03,17.3
2014-01-06,16.76
2014-01-07,16.95
2014-01-08,17.55
2014-01-09,16.93
2014-01-10,17.08
2014-01-13,17.15
2014-01-14,16.9
2014-01-15,17.21
2014-01-16,17.05
2014-01-17,17.42
2014-01-20,18.02
2014-01-21,18.29
2014-01-22,18.28
2014-01-23,18.81
2014-01-24,19.24
2014-01-27,18.9
2014-01-28,18.69
2014-01-29,18.75
2014-01-30,18.9
2014-02-07,19.1
2014-02-10,19.3
2014-02-11,19.53
2014-02-12,19.7
2014-02-13,18.65
2014-02-14,19.07
2014-02-17,19.67
2014-02-18,20.3
2014-02-19,20.03
2014-02-20,19.23
2014-02-21,19.57
2014-02-24,20.12
2014-02-25,18.85
2014-02-26,17.95
2014-02-27,17.79
2014-02-28,18.15
2014-03-03,18.3
2014-03-04,18.18
2014-03-05,18.25
2014-03-06,18.44
2014-03-07,18.17
2014-03-10,17.24
2014-03-11,17.35
2014-03-12,17.17
2014-03-13,17.16
2014-03-14,17.29
2014-03-17,17.83
2014-03-18,17.8
2014-03-19,17.65
2014-03-20,16.91
2014-03-21,17.22
2014-03-24,16.96
2014-03-25,16.96
2014-03-26,17.17
2014-03-27,16.89
2014-03-28,16.18
2014-03-31,15.98
2014-04-01,16.33
2014-04-02,15.82
2014-04-03,15.77
2014-04-04,15.98
2014-04-08,16.22
2014-04-09,16.66
2014-04-10,16.4
2014-04-11,16.55
2014-04-14,16.75
2014-04-15,16.56
2014-04-16,16.64
2014-04-17,16.9
2014-04-18,16.81
2014-04-21,16.3
2014-04-22,16.38
2014-04-23,16.46
2014-04-24,16.26
2014-04-25,16.06
2014-04-28,15.44
2014-04-29,15.5
2014-04-30,15.67
2014-05-05,15.95
2014-05-06,16.07
2014-05-07,15.93
2014-05-08,15.8
2014-05-09,15.8
2014-05-12,16.05
2014-05-13,16.15
2014-05-14,16.09
2014-05-15,15.83
2014-05-16,15.78
2014-05-19,15.75
2014-05-20,15.91
2014-05-21,16.08
2014-05-22,16.25
2014-05-23,16.43
2014-05-26,16.5
2014-05-27,16.54
2014-05-28,16.55
2014-05-29,16.56
2014-05-30,16.55
2014-06-03,16.54
2014-06-04,16.37
2014-06-05,16.72
2014-06-06,16.59
2014-06-09,7.99
2014-06-10,7.96
2014-06-11,7.94
2014-06-12,7.84
2014-06-13,8.04
2014-06-16,8.2
2014-06-17,8.08
2014-06-18,7.88
2014-06-19,7.58
2014-06-20,7.64
2014-06-23,7.68
2014-06-24,7.71
2014-06-25,7.68
2014-06-26,7.87
2014-06-27,8.01
2014-06-30,8.81
2014-07-01,8.7
2014-07-02,8.92
2014-07-03,8.71
2014-07-04,8.75
2014-07-07,8.75
2014-07-08,8.8
2014-07-09,8.77
2014-07-10,8.76
2014-07-11,8.87
2014-07-14,8.7
2014-07-15,8.51
2014-07-16,8.37
2014-07-17,8.38
2014-07-18,8.35
2014-07-21,8.26
2014-07-22,8.27
2014-07-23,8.02
2014-07-24,7.86
2014-07-25,7.91
2014-07-28,8.07
2014-07-29,8.25
2014-07-30,8.49
2014-07-31,8.43
2014-08-01,8.31
2014-08-04,8.46
2014-08-05,8.53
2014-08-06,8.49
2014-08-07,8.52
2014-08-08,8.51
2014-08-11,8.72
2014-08-12,8.74
2014-08-13,8.67
2014-08-14,8.69
2014-08-15,8.84
2014-08-18,9.03
2014-08-19,8.98
2014-08-20,8.85
2014-08-21,8.96
2014-08-22,9.02
2014-08-25,8.88
2014-08-26,8.58
2014-08-27,8.68
2014-08-28,8.48
2014-08-29,8.64
2014-09-01,8.94
2014-09-02,9.08
2014-09-03,9.33
2014-09-04,9.31
2014-09-05,9.49
2014-09-09,9.41
2014-09-10,9.48
2014-09-11,9.55
2014-09-12,10.08
2014-10-08,11.09
2014-10-09,11.64
2014-10-10,12.8
2014-10-13,12.75
2014-10-14,13.2
2014-10-15,12.92
2014-10-16,12.33
2014-10-17,12.46
2014-10-20,13.1
2014-10-21,12.9
2014-10-22,13.34
2014-10-23,13.3
2014-10-24,13.78
2014-10-27,13.16
2014-10-28,13.54
2014-10-29,13.59
2014-10-30,13.29
2014-10-31,13.04
2014-11-03,13.94
2014-11-04,13.47
2014-11-05,13.42
2014-11-06,13.3
2014-11-07,13.05
2014-11-10,12.74
2014-11-11,11.87
2014-11-12,12.04
2014-11-13,11.67
2014-11-14,11.67
2014-11-17,12.12
2014-11-18,12.12
2014-11-19,12.14
2014-11-20,11.68
2014-11-21,11.87
2014-11-24,11.62
2014-11-25,11.87
2014-11-26,12.35
2014-11-27,12.76
2014-11-28,12.57
2014-12-01,12.06
2014-12-02,12.16
2014-12-03,12.6
2014-12-04,12.5
2014-12-05,13.0
2014-12-08,12.79
2014-12-09,11.65
2014-12-10,12.2
2014-12-11,12.33
2014-12-12,12.52
2014-12-15,12.79
2014-12-16,12.46
2014-12-17,12.19
2014-12-18,11.96
2014-12-19,11.76
2014-12-22,11.07
2014-12-23,10.97
2014-12-24,11.46
2014-12-25,11.47
2014-12-26,11.56
2014-12-29,11.13
2014-12-30,10.86
2014-12-31,10.96
2015-01-05,10.86
2015-01-06,11.37
2015-01-07,11.25
2015-01-08,11.18
2015-01-09,10.99
2015-01-12,10.8
2015-01-13,10.95
2015-01-14,10.8
2015-01-15,10.81
2015-01-16,10.9
2015-01-19,10.88
2015-01-20,11.39
2015-01-21,11.68
2015-01-22,11.82
2015-01-23,11.7
2015-01-26,11.71
2015-01-27,11.6
2015-01-28,11.65
2015-01-29,11.58
2015-01-30,11.26
2015-02-02,11.06
2015-02-03,11.23
2015-02-04,11.44
2015-02-05,11.87
2015-02-06,11.69
2015-02-09,11.47
2015-02-10,11.73
2015-02-11,11.9
2015-02-12,11.9
2015-02-13,12.23
2015-02-16,12.3
2015-02-17,12.0
2015-02-25,11.85
2015-02-26,11.93
2015-02-27,12.23
2015-03-02,12.79
2015-03-03,12.49
2015-03-04,12.92
2015-03-05,12.74
2015-03-06,12.49
2015-03-09,12.62
2015-03-10,13.16
2015-03-11,12.97
2015-03-12,12.87
2015-03-13,12.98
2015-03-16,13.31
2015-03-17,13.48
2015-03-18,13.69
2015-03-19,13.74
2015-03-20,13.6
2015-03-23,13.65
2015-03-24,13.45
2015-03-25,13.75
2015-03-26,14.2
2015-03-27,13.88
2015-03-30,13.83
2015-03-31,13.98
2015-04-01,14.12
2015-04-02,14.81
2015-04-03,14.75
2015-04-07,15.24
2015-04-08,14.75
2015-04-09,14.38
2015-04-10,14.51
2015-04-13,14.72
2015-04-14,15.31
2015-04-15,15.8
2015-04-16,16.73
2015-04-17,16.45
2015-04-20,16.11
2015-04-21,16.53
2015-04-22,16.63
2015-04-23,16.19
2015-04-24,15.64
2015-04-27,15.77
2015-04-28,14.55
2015-04-29,15.05
2015-04-30,15.22
2015-05-04,15.49
2015-05-05,15.26
2015-05-06,14.93
2015-05-07,15.3
2015-05-08,16.83
2015-05-11,18.2
2015-05-12,19.6
2015-05-13,19.37
2015-05-14,20.44
2015-12-01,18.4
2015-12-02,16.56
2015-12-03,15.95
2015-12-04,15.8
2015-12-07,15.62
2015-12-08,16.42
2015-12-09,15.85
2015-12-10,15.84
2015-12-11,15.73
2015-12-14,16.06
2015-12-15,16.07
2015-12-16,15.99
2015-12-17,16.48
2015-12-18,16.21
2015-12-21,16.29
2015-12-22,16.33
2015-12-23,15.83
2015-12-24,16.07
2015-12-25,16.48
2015-12-28,15.9
2015-12-29,15.97
2015-12-30,16.07
2015-12-31,15.85
2016-01-04,14.4
2016-01-05,15.02
2016-01-06,15.09
2016-01-07,13.59
2016-01-08,13.26
2016-01-11,11.93
2016-01-12,11.74
2016-01-13,10.92
2016-01-14,11.33
2016-01-15,10.36
2016-01-18,10.72
2016-01-19,11.3
2016-01-20,12.03
2016-01-21,12.31
2016-01-22,12.65
2016-01-25,12.62
2016-01-26,11.36
2016-01-27,10.96
2016-01-28,10.47
2016-01-29,10.9
2016-02-01,10.83
2016-02-02,11.91
2016-02-03,11.8
2016-02-04,11.99
2016-02-05,11.79
2016-02-15,11.74
2016-02-16,12.32
2016-02-17,12.38
2016-02-18,12.04
2016-02-19,12.19
2016-02-22,12.37
2016-02-23,12.17
2016-02-24,12.39
2016-02-25,11.15
2016-02-26,11.29
2016-02-29,10.16
2016-03-01,10.37
2016-03-02,10.85
2016-03-03,10.99
2016-03-04,10.79
2016-03-07,11.29
2016-03-08,11.41
2016-03-09,11.36
2016-03-10,11.05
2016-03-11,11.35
2016-03-14,11.62
2016-03-15,11.57
2016-03-16,11.28
2016-03-17,11.6
2016-03-18,11.94
2016-03-21,12.46
2016-03-22,12.8
2016-03-23,13.35
2016-03-24,14.69
2016-03-25,14.05
2016-03-28,13.51
2016-03-29,13.18
2016-03-30,13.97
2016-03-31,14.9
2016-04-01,14.93
2016-04-05,15.26
2016-04-06,15.08
2016-04-07,14.81
2016-04-08,14.42
2016-04-11,15.23
2016-04-12,15.4
2016-04-13,15.35
2016-04-14,15.62
2016-04-25,14.9
2016-04-26,14.58
2016-04-27,14.53
2016-04-28,14.1
2016-04-29,14.03
2016-05-03,14.51
2016-05-04,14.29
2016-05-05,14.7
2016-05-06,14.12
2016-05-09,13.07
2016-05-10,13.3
2016-05-11,12.54
2016-05-12,12.2
2016-05-13,12.49
2016-05-16,12.78
2016-05-17,12.91
2016-05-18,11.97
2016-05-19,12.0
2016-05-20,12.19
2016-05-23,12.47
2016-05-24,12.73
2016-05-25,12.61
2016-05-26,12.94
2016-05-27,12.99
2016-05-30,12.98
2016-05-31,13.9
2016-06-01,13.77
2016-06-02,13.67
2016-06-03,13.71
2016-06-06,14.03
2016-06-07,13.73
2016-06-08,13.58
2016-06-13,12.93
2016-06-14,12.67
2016-06-15,13.17
2016-06-16,13.14
2016-06-17,13.77
2016-06-20,13.61
2016-06-21,13.57
2016-06-22,13.73
2016-06-23,13.48
2016-06-24,13.62
2016-06-27,13.88
2016-06-28,14.02
2016-06-29,13.99
2016-06-30,14.04
2016-07-01,14.1
2016-07-04,14.82
2016-07-05,14.75
2016-07-06,14.83
2016-07-07,14.81
2016-07-08,14.73
2016-07-11,14.51
2016-07-12,15.46
2016-07-13,15.19
2016-07-14,15.22
2016-07-15,14.9
2016-07-18,14.64
2016-07-19,15.27
2016-07-20,15.07
2016-07-25,14.95
2016-07-26,15.08
2016-07-27,13.89
2016-07-28,14.0
2016-07-29,14.09
2016-08-01,13.57
2016-08-02,13.66
2016-08-03,13.99
2016-08-04,14.04
2016-08-05,13.91
2016-08-08,14.38
2016-08-09,14.68
2016-08-10,14.65
2016-08-11,14.05
2016-08-12,14.36
2016-08-15,14.6
2016-08-16,14.55
2016-08-17,14.74
2016-08-18,14.6
2016-08-19,14.42
2016-08-22,14.42
2016-08-23,14.74
