date,close_raw
2013-12-20,50.3
2013-12-23,52.97
2013-12-24,54.85
2013-12-25,56.47
2013-12-26,50.82
2013-12-27,51.91
2013-12-30,49.21
2013-12-31,48.93
2014-01-02,49.94
2014-01-03,51.11
2014-01-06,48.16
2014-01-07,49.49
2014-01-08,54.44
2014-01-09,56.03
2014-01-10,58.96
2014-01-13,58.0
2014-01-14,59.05
2014-01-15,57.15
2014-01-16,58.5
2014-01-17,58.11
2014-01-20,52.48
2014-01-21,53.66
2014-01-22,53.93
2014-01-23,53.28
2014-01-24,54.22
2014-01-27,58.51
2014-01-28,55.85
2014-01-29,56.43
2014-01-30,58.16
2014-02-07,57.61
2014-02-10,58.26
2014-02-11,56.7
2014-02-12,62.37
2014-02-13,58.3
2014-02-14,62.4
2014-02-17,63.9
2014-02-18,69.46
2014-02-19,69.35
2014-02-20,67.4
2014-02-21,63.98
2014-02-24,64.35
2014-02-25,59.19
2014-02-26,57.4
2014-02-27,52.42
2014-02-28,54.89
2014-03-03,54.45
2014-03-04,53.1
2014-03-05,54.7
2014-03-06,55.9
2014-03-07,54.32
2014-03-10,50.37
2014-03-11,52.06
2014-03-12,51.1
2014-03-13,52.05
2014-03-14,52.7
2014-03-17,54.24
2014-03-18,54.7
2014-03-19,53.98
2014-03-20,50.6
2014-03-21,50.29
2014-03-24,48.33
2014-03-25,48.15
2014-03-26,49.5
2014-03-27,47.92
2014-03-28,47.7
2014-03-31,42.94
2014-04-01,43.35
2014-04-02,41.75
2014-04-03,42.22
2014-04-04,42.89
2014-04-08,43.43
2014-04-09,46.4
2014-04-10,45.75
2014-04-11,46.36
2014-04-14,46.23
2014-04-15,44.52
2014-04-16,48.97
2014-04-17,53.87
2014-04-18,53.2
2014-04-21,56.28
2014-04-22,25.46
2014-04-23,25.17
2014-04-24,27.69
2014-04-25,28.0
2014-04-28,25.5
2014-04-29,28.05
2014-04-30,28.79
2014-05-05,30.29
2014-05-06,31.0
2014-05-07,31.6
2014-05-08,30.08
2014-05-09,30.42
2014-05-12,30.81
2014-05-13,29.9
2014-05-14,29.53
2014-05-15,28.07
2014-05-16,27.43
2014-05-19,27.99
2014-05-20,28.14
2014-05-21,28.15
2014-05-22,29.04
2014-05-23,29.0
2014-05-26,29.0
2014-05-27,28.06
2014-05-28,28.52
2014-05-29,27.02
2014-05-30,26.88
2014-06-03,26.86
2014-06-04,27.17
2014-06-05,27.31
2014-06-06,28.43
2014-06-09,27.65
2014-06-10,27.72
2014-06-11,27.87
2014-06-12,27.38
2014-06-13,30.12
2014-06-16,30.49
2014-06-17,29.85
2014-06-18,29.9
2014-06-19,27.27
2014-06-20,27.45
2014-09-15,30.2
2014-09-16,33.22
2014-09-17,32.91
2014-09-18,31.16
2014-09-19,32.25
2014-09-22,31.02
2014-09-23,31.28
2014-09-24,31.54
2014-09-25,31.9
2014-09-26,31.24
2014-09-29,31.2
2014-09-30,32.37
2014-10-08,32.42
2014-10-09,31.94
2014-10-10,31.8
2014-10-13,31.96
2014-10-14,31.21
2014-10-15,30.62
2014-10-16,30.7
2014-10-17,30.83
2014-10-20,30.93
2014-10-21,30.1
2014-10-22,29.88
2014-10-23,30.23
2014-10-24,29.45
2014-10-27,28.35
2014-10-28,29.06
2014-10-29,29.28
2014-10-30,29.16
2014-10-31,28.85
2014-11-03,29.16
2014-11-04,30.39
2014-11-05,29.91
2014-11-06,30.0
2014-11-07,29.3
2014-11-10,28.87
2014-11-11,27.95
2014-11-12,28.27
2014-11-13,26.88
2014-11-14,27.6
2014-11-17,27.87
2014-11-18,27.71
2014-11-19,28.39
2014-11-20,28.09
2014-11-21,30.9
2014-11-24,30.88
2014-11-25,31.29
2014-11-26,30.81
2014-11-27,30.83
2014-11-28,30.47
2014-12-01,30.0
2014-12-02,30.32
2014-12-03,30.03
2014-12-04,30.61
2014-12-05,28.9
2014-12-08,28.14
2014-12-09,26.78
2014-12-10,27.8
2014-12-11,28.04
2014-12-12,29.12
2014-12-15,30.73
2014-12-16,29.9
2014-12-17,30.24
2014-12-29,28.0
2014-12-30,26.96
2014-12-31,27.41
2015-01-05,27.36
2015-01-06,28.09
2015-01-07,27.56
2015-01-08,29.36
2015-01-09,28.7
2015-01-12,28.96
2015-01-13,28.88
2015-01-14,28.15
2015-01-15,28.16
2015-01-16,28.57
2015-01-19,29.28
2015-01-20,32.21
2015-01-21,33.38
2015-01-22,35.15
2015-01-23,35.8
2015-01-26,35.76
2015-01-27,39.34
2015-01-28,40.71
2015-01-29,41.13
2015-01-30,40.3
2015-02-02,42.04
2015-02-03,46.24
2015-02-04,44.86
2015-02-05,49.34
2015-02-06,46.47
2015-02-09,41.82
2015-02-10,44.1
2015-02-11,43.61
2015-02-12,45.22
2015-02-13,48.18
2015-02-16,47.16
2015-02-17,48.6
2015-02-25,46.18
2015-02-26,46.18
2015-02-27,46.23
2015-03-02,50.22
2015-03-03,48.48
2015-03-04,49.4
2015-03-05,50.31
2015-03-06,47.05
2015-03-09,46.5
2015-03-10,45.99
2015-03-11,46.0
2015-03-12,43.8
2015-03-13,44.3
2015-03-16,45.48
2015-03-17,44.61
2015-03-18,46.3
2015-03-19,46.14
2015-03-20,47.8
2015-03-23,48.6
2015-03-24,46.35
2015-03-25,50.0
2015-03-26,53.6
2015-03-27,53.0
2015-03-30,52.79
2015-03-31,51.85
2015-04-01,54.3
2015-04-02,54.93
2015-04-03,56.9
2015-04-07,56.55
2015-04-08,53.85
2015-04-09,59.24
2015-04-10,63.4
2015-04-13,62.79
2015-04-14,64.77
2015-04-15,66.2
2015-04-16,64.0
2015-04-17,62.6
2015-04-20,58.13
2015-04-21,62.1
2015-04-22,68.31
2015-04-23,68.7
2015-04-24,69.28
2015-04-27,76.21
2015-04-28,78.98
2015-04-29,83.0
2015-04-30,91.3
2015-05-04,82.17
2015-05-05,76.8
2015-05-06,77.37
2015-05-07,72.27
2015-05-08,76.22
2015-05-11,79.98
2015-05-12,80.22
2015-05-13,84.2
2015-05-14,76.82
2015-05-15,75.5
2015-05-18,76.13
2015-05-19,76.24
2015-05-20,77.2
2015-05-21,79.1
2015-05-22,80.93
2015-05-25,85.01
2015-05-26,86.69
2015-05-27,83.4
2015-05-28,75.06
2015-05-29,73.9
2015-06-01,75.9
2015-06-02,81.06
2015-06-03,82.92
2015-06-04,77.45
2015-06-05,79.53
2015-06-08,74.72
2015-06-09,82.19
2015-06-10,82.9
2015-06-11,84.5
2015-06-12,83.0
2015-06-15,42.15
2015-06-16,42.9
2015-06-17,45.99
2015-06-18,42.65
2015-06-19,38.39
2015-06-23,35.74
2015-06-24,35.3
2015-06-25,31.77
2015-06-26,28.59
2015-06-29,25.73
2015-06-30,27.46
2015-07-01,30.21
2015-07-02,29.0
2015-07-03,29.5
2015-07-06,31.62
2015-07-07,28.46
2015-07-08,27.95
2015-07-09,30.75
2015-07-10,33.83
2015-07-13,37.21
2015-07-14,36.58
2015-07-15,32.92
2015-07-16,34.05
2015-07-17,36.35
2015-07-20,35.99
2015-07-21,37.2
2015-07-22,37.1
2015-07-23,37.33
2015-07-24,38.99
2015-07-27,35.09
2015-07-28,36.6
2015-07-29,39.15
2015-07-30,37.3
2015-07-31,37.11
2015-08-03,33.46
2015-08-04,36.55
2015-08-05,35.5
2015-08-06,34.9
2015-08-07,36.56
2015-08-10,38.67
2015-08-11,38.09
2015-08-12,37.58
2015-08-13,39.35
2015-08-14,38.42
2015-08-17,38.35
2015-08-18,34.52
2015-08-19,35.17
2015-08-20,35.6
2015-08-21,32.25
2015-08-24,29.03
2015-08-25,26.13
2015-08-26,23.52
2015-08-27,25.45
2015-08-28,28.0
2015-08-31,27.29
2015-09-01,24.56
2015-09-02,25.84
2015-09-07,26.0
2015-09-08,27.6
2015-09-09,28.26
2015-09-10,27.12
2015-09-11,27.23
2015-09-14,24.51
2015-09-15,22.08
2015-09-16,24.29
2015-09-17,23.52
2015-09-18,25.0
2015-09-21,25.89
2015-09-22,25.49
2015-09-23,25.75
2015-09-24,25.61
2015-09-25,24.16
2015-09-28,24.88
2015-09-29,23.8
2015-09-30,23.8
2015-10-08,24.98
2015-10-09,27.48
2015-10-12,29.24
2015-10-13,29.17
2015-10-14,28.23
2015-10-15,28.97
2015-10-16,29.21
2015-10-19,29.4
2015-10-20,30.29
2015-10-21,27.26
2015-10-22,28.38
2015-10-23,31.22
2015-10-26,31.16
2015-10-27,33.8
2015-10-28,31.9
2015-10-29,31.51
2015-10-30,31.1
2015-11-02,31.15
2015-11-03,31.0
2015-11-04,32.75
2015-11-05,32.0
2015-11-06,33.97
2015-11-09,34.5
2015-11-10,34.65
2015-11-11,35.16
2015-11-12,34.24
2015-11-13,33.3
2015-11-16,34.07
2015-11-17,33.85
2015-11-18,34.99
2015-11-19,38.49
2015-11-20,42.34
2015-11-23,46.57
2015-11-24,45.31
2015-11-25,47.5
2015-11-26,44.49
2015-11-27,40.51
2015-11-30,42.55
2015-12-01,40.22
2015-12-02,40.85
2015-12-03,41.89
2015-12-04,40.88
2015-12-07,42.3
2015-12-08,43.06
2015-12-09,40.96
2015-12-10,42.15
2015-12-11,41.43
2015-12-14,40.22
2015-12-15,40.29
2015-12-16,41.12
2015-12-17,42.3
2015-12-18,41.8
2015-12-21,41.12
2015-12-22,41.23
2015-12-23,39.28
2015-12-24,39.67
2015-12-25,40.56
2015-12-28,39.88
2015-12-29,41.2
2015-12-30,42.79
2015-12-31,43.7
2016-01-04,39.33
2016-01-05,41.1
2016-01-06,42.39
2016-01-07,38.15
2016-01-08,37.5
2016-01-11,33.75
2016-01-12,33.76
2016-01-13,30.38
2016-01-14,32.29
2016-01-15,31.62
2016-01-18,32.52
2016-01-19,34.06
2016-01-20,33.84
2016-01-21,31.22
2016-01-22,33.33
2016-01-25,34.1
2016-01-26,30.69
2016-01-27,31.25
2016-01-28,28.26
2016-01-29,28.82
2016-02-01,28.74
2016-02-02,29.88
2016-02-03,29.65
2016-02-04,30.09
2016-02-05,29.17
2016-02-15,29.83
2016-02-16,31.28
2016-02-17,33.03
2016-02-18,32.2
2016-02-19,32.91
2016-02-22,33.57
2016-02-23,34.06
2016-02-24,33.15
2016-02-25,29.84
2016-02-26,28.97
2016-02-29,26.9
2016-03-01,28.08
2016-03-02,29.26
2016-03-03,29.09
2016-03-04,27.12
2016-03-07,27.72
2016-03-08,27.87
2016-03-09,27.5
2016-03-10,27.01
2016-03-11,27.07
2016-03-14,28.28
2016-03-15,28.18
2016-03-16,27.52
2016-03-17,28.82
2016-03-18,30.38
2016-03-21,31.43
2016-03-22,31.11
2016-03-23,32.08
2016-03-24,33.08
2016-03-25,33.55
2016-03-28,32.65
2016-03-29,31.95
2016-03-30,33.87
2016-03-31,33.46
2016-04-01,33.0
2016-04-05,33.95
2016-04-06,34.9
2016-04-07,33.43
2016-04-08,32.47
2016-04-11,33.35
2016-04-12,32.53
2016-04-13,33.41
2016-04-14,33.67
2016-04-15,34.33
2016-04-18,35.75
2016-04-19,36.48
2016-04-20,33.76
2016-04-21,33.0
2016-04-22,33.52
2016-04-25,32.28
2016-04-26,32.66
2016-04-27,32.16
2016-04-28,32.17
2016-04-29,32.12
2016-05-03,33.44
2016-05-04,33.2
2016-05-05,33.83
2016-05-06,31.83
2016-05-09,29.79
2016-05-10,29.7
2016-05-11,29.62
2016-05-12,29.33
2016-05-13,29.17
2016-05-16,30.12
2016-05-17,29.61
2016-05-18,28.15
2016-05-19,28.77
2016-05-20,29.32
2016-05-23,29.9
2016-05-24,29.79
2016-05-25,29.61
2016-05-26,29.72
2016-05-27,14.8
2016-05-30,14.2
2016-05-31,15.13
2016-06-01,15.28
2016-06-02,16.81
2016-06-03,16.74
2016-06-06,17.46
2016-06-07,16.97
2016-06-08,16.77
2016-06-13,15.1
2016-06-14,15.02
2016-06-15,15.58
2016-06-16,15.23
2016-06-17,15.26
2016-06-20,15.41
2016-06-21,15.04
2016-06-22,15.37
2016-06-23,16.25
2016-06-24,15.77
2016-06-27,16.05
2016-06-28,16.61
2016-06-29,16.31
2016-06-30,16.88
2016-07-01,16.43
2016-07-04,16.55
2016-07-05,16.49
2016-07-06,16.05
2016-07-07,15.92
2016-07-08,16.06
2016-07-11,16.07
2016-07-12,16.17
2016-07-13,17.08
2016-07-14,17.17
2016-07-15,16.82
2016-07-18,17.2
2016-07-19,17.09
2016-07-20,17.49
2016-07-21,17.23
2016-07-22,16.72
2016-07-25,16.77
2016-07-26,16.89
2016-07-27,15.62
2016-07-28,15.57
2016-07-29,15.35
2016-08-01,15.09
2016-08-02,15.22
2016-08-03,15.18
2016-08-04,15.31
2016-08-05,15.08
2016-08-08,15.27
2016-08-09,15.54
2016-08-10,15.35
2016-08-11,14.95
2016-08-12,15.1
2016-08-15,15.54
2016-08-16,15.5
2016-08-17,15.54
2016-08-18,15.55
2016-08-19,15.65
2016-08-22,15.51
2016-08-23,15.4
2016-08-24,15.87
2016-08-25,15.41
2016-08-26,15.43
2016-08-29,15.69
2016-08-30,15.55
2016-08-31,15.56
2016-09-01,15.4
2016-09-02,15.31
2016-09-05,15.42
2016-09-06,15.54
2016-09-07,15.32
2016-09-08,15.29
2016-09-09,15.15
2016-09-12,14.5
2016-09-13,14.53
2016-09-14,14.53
2016-09-19,14.61
2016-09-20,14.52
2016-09-21,14.47
2016-09-22,14.47
2016-09-23,14.47
2016-09-26,13.81
2016-09-27,13.98
2016-09-28,13.85
2016-09-29,13.76
2016-09-30,13.8
2016-10-10,14.39
2016-10-11,14.45
2016-10-12,14.47
2016-10-13,14.42
2016-10-14,14.25
2016-10-17,14.13
2016-10-18,14.39
2016-10-19,14.33
2016-10-20,14.38
2016-10-21,14.21
2016-10-24,14.42
2016-10-25,14.41
2016-10-26,14.26
2016-10-27,14.26
2016-10-28,14.14
2016-10-31,14.15
2016-11-01,14.26
2016-11-02,13.99
2016-11-03,13.91
2016-11-04,13.9
2016-11-07,13.89
2016-11-08,14.04
2016-11-09,13.85
2016-11-10,14.52
2016-11-11,14.32
2016-11-14,14.26
2016-11-15,14.29
2016-11-16,14.32
2016-11-17,14.17
2016-11-18,14.04
2016-11-21,14.02
2016-11-22,14.11
2016-11-23,14.04
2016-11-24,13.95
2016-11-25,14.04
2016-11-28,14.1
2016-11-29,13.97
2016-11-30,14.04
2016-12-01,14.01
2016-12-02,13.81
2016-12-05,13.73
2016-12-06,13.72
2016-12-07,13.85
2016-12-08,13.71
2016-12-09,13.6
2016-12-12,12.35
2016-12-13,12.65
2016-12-14,12.65
2016-12-15,12.54
2016-12-16,12.93
2017-04-14,14.22
2017-04-17,13.99
2017-04-18,14.19
2017-04-19,13.43
2017-04-20,12.92
2017-04-21,13.02
2017-04-24,12.4
2017-04-25,12.41
2017-04-26,12.52
2017-04-27,12.89
2017-04-28,13.59
2017-05-02,13.47
2017-05-03,13.32
2017-05-04,13.29
2017-05-05,13.28
2017-05-08,12.75
2017-05-09,12.8
2017-05-10,13.35
2017-05-11,13.42
2017-05-12,13.17
2017-05-15,13.02
2017-05-16,13.37
2017-05-17,13.24
2017-05-18,13.55
2017-05-19,13.25
2017-05-22,12.83
2017-05-23,12.68
2017-05-24,12.77
2017-05-25,12.86
2017-05-26,12.69
2017-05-31,12.46
2017-06-01,11.66
2017-06-02,12.77
2017-06-05,13.21
2017-06-06,12.88
2017-06-07,13.05
2017-06-08,12.78
2017-06-09,12.51
2017-06-12,12.41
2017-06-13,12.44
2017-06-14,12.38
2017-06-15,12.52
2017-06-16,12.35
2017-06-19,12.43
2017-06-20,12.57
2017-06-21,12.59
2017-07-03,12.61
2017-07-04,12.43
2017-07-05,12.44
2017-07-06,12.75
2017-07-07,12.58
2017-07-10,12.44
2017-07-11,12.1
2017-07-12,12.03
2017-07-13,12.03
2017-07-14,12.02
2017-07-17,11.16
2017-07-18,11.39
2017-07-19,11.51
2017-07-20,11.28
2017-07-21,11.25
2017-07-24,11.37
2017-07-25,11.26
2017-07-26,11.11
2017-07-27,11.39
2017-07-28,11.45
2017-07-31,11.7
2017-08-01,11.53
2017-08-02,11.8
2017-08-03,11.72
2017-08-04,11.71
2017-08-07,11.89
2017-08-08,11.79
2017-08-09,11.78
2017-08-10,12.96
2017-08-11,13.38
2017-08-14,13.94
2017-08-15,13.88
2017-08-16,14.02
2017-08-17,13.72
2017-08-18,13.96
2017-08-21,13.83
2017-08-22,14.36
2017-08-23,14.0
2017-08-24,13.7
2017-08-25,13.79
2017-08-28,14.08
2017-08-29,14.01
2017-08-30,14.36
2017-08-31,14.46
2017-09-01,14.31
2017-09-04,14.43
2017-09-05,14.01
2017-09-06,13.86
2017-09-07,13.8
2017-09-08,13.52
2017-09-11,13.76
2017-09-12,13.75
2017-09-13,13.58
2017-09-14,13.2
2017-09-15,13.22
2017-09-18,13.4
2017-09-19,13.15
2017-09-20,13.45
2017-09-21,13.14
2017-09-22,13.14
2017-09-25,13.08
2017-09-26,13.13
2017-09-27,13.11
2017-09-28,13.47
2017-09-29,13.34
2017-10-09,13.85
2017-10-10,13.76
2017-10-11,13.47
2017-10-12,13.45
2017-10-13,13.66
2017-10-16,13.2
2017-10-17,13.3
2017-10-18,13.36
2017-10-19,13.1
2017-10-20,13.18
2017-10-23,13.2
2017-10-24,12.7
2017-10-25,12.56
2017-10-26,12.62
2017-10-27,12.2
2017-10-30,12.18
2017-10-31,12.33
2017-11-01,12.36
2017-11-02,12.29
2017-11-03,12.34
2017-11-06,12.47
2017-11-07,12.44
2017-11-08,12.38
2017-11-09,12.3
2017-11-10,12.55
2017-11-13,12.85
2017-11-14,12.85
2017-11-15,12.57
2017-11-16,12.11
2017-11-17,11.6
2017-11-20,11.59
2017-11-21,11.57
2017-11-22,11.64
2017-11-23,11.31
2017-11-24,11.29
2017-11-27,11.1
2017-11-28,11.24
2017-11-29,11.19
2017-11-30,11.64
2017-12-01,11.66
2017-12-04,11.46
2017-12-05,11.14
2017-12-06,11.29
2017-12-07,11.25
2017-12-08,11.4
2017-12-11,11.45
2017-12-12,11.32
2017-12-13,11.36
2017-12-14,11.26
2017-12-15,11.22
2017-12-18,11.2
2017-12-19,11.29
2017-12-20,11.25
2017-12-21,11.18
2017-12-22,11.25
2017-12-25,11.12
2017-12-26,11.29
2017-12-27,11.19
2017-12-28,11.2
2017-12-29,11.16
2018-01-02,11.2
2018-01-03,11.35
2018-01-04,11.24
2018-01-05,11.25
2018-01-08,11.12
2018-01-09,11.13
2018-01-10,10.77
2018-01-11,10.77
2018-01-12,10.47
2018-01-15,9.95
2018-01-16,9.94
2018-01-17,10.04
2018-01-18,9.97
2018-01-19,10.07
2018-01-22,10.4
2018-01-23,10.2
2018-01-24,10.29
2018-01-25,10.08
2018-01-26,10.15
2018-01-29,9.97
2018-01-30,9.9
2018-01-31,8.94
2018-02-01,9.19
2018-02-02,9.23
2018-02-05,9.25
2018-02-06,9.1
2018-02-07,8.86
2018-02-08,9.05
2018-02-09,8.93
2018-02-12,9.13
2018-02-13,9.02
2018-02-14,9.15
2018-02-22,9.21
2018-02-23,9.03
2018-02-26,9.93
2018-02-27,9.75
2018-02-28,9.74
2018-03-01,10.16
2018-03-02,10.48
2018-03-05,10.78
2018-03-06,10.9
2018-03-07,10.45
2018-03-08,10.32
2018-03-09,10.8
2018-03-12,11.08
2018-03-13,10.76
2018-03-14,10.63
2018-03-15,10.54
2018-03-16,10.6
2018-03-19,10.98
2018-03-20,10.8
2018-03-21,10.97
2018-03-22,10.71
2018-03-23,9.99
2018-03-26,9.87
2018-03-27,10.18
2018-03-28,10.2
2018-03-29,10.12
2018-03-30,10.41
2018-04-02,10.48
2018-04-03,10.02
2018-04-04,9.99
2018-04-09,9.91
2018-04-10,9.95
