date,close_raw
2011-02-16,40.43
2011-02-17,41.35
2011-02-18,40.39
2011-02-21,41.41
2011-02-22,40.03
2011-02-23,40.98
2011-02-24,41.19
2011-02-25,41.21
2011-02-28,41.36
2011-03-01,41.15
2011-03-02,40.19
2011-03-03,39.86
2011-03-04,40.39
2011-03-07,40.27
2011-03-08,40.57
2011-03-09,40.6
2011-03-10,40.89
2011-03-11,41.17
2011-03-14,40.65
2011-03-15,39.6
2011-03-16,39.8
2011-03-17,39.08
2011-03-18,40.2
2011-03-21,40.23
2011-03-22,39.75
2011-03-23,39.97
2011-03-24,39.96
2011-03-25,40.02
2011-03-28,39.3
2011-03-29,37.2
2011-03-30,36.82
2011-03-31,36.83
2011-04-01,37.55
2011-04-07,37.13
2011-04-08,37.79
2011-04-11,37.47
2011-04-12,36.6
2011-04-13,37.0
2011-04-14,38.29
2011-04-15,38.07
2011-04-18,37.61
2011-04-19,36.9
2011-04-20,37.14
2011-04-21,37.16
2011-04-22,37.0
2011-04-25,36.77
2011-04-26,36.63
2011-04-27,40.29
2011-04-28,38.85
2011-04-29,39.3
2011-05-03,39.79
2011-05-04,38.88
2011-05-05,39.71
2011-05-06,40.56
2011-05-09,40.56
2011-05-10,40.18
2011-05-11,40.58
2011-05-12,39.39
2011-05-13,39.11
2011-05-16,40.44
2011-05-17,40.35
2011-05-19,40.17
2011-05-20,39.69
2011-05-23,37.7
2011-05-24,37.0
2011-05-25,35.79
2011-05-26,36.3
2011-05-27,35.38
2011-05-30,34.41
2011-05-31,35.08
2011-06-01,35.33
2011-06-02,33.92
2011-06-03,34.56
2011-06-07,34.84
2011-06-08,34.64
2011-06-09,33.81
2011-06-10,33.75
2011-06-13,34.47
2011-06-14,35.47
2011-06-15,36.88
2011-06-16,36.93
2011-06-17,36.87
2011-06-20,36.15
2011-06-21,17.65
2011-06-22,17.45
2011-06-23,17.7
2011-06-24,18.01
2011-06-27,19.27
2011-06-28,19.32
2011-06-29,19.03
2011-06-30,19.07
2011-07-01,18.81
2011-07-04,19.3
2011-07-05,19.49
2011-07-06,19.54
2011-07-07,19.78
2011-07-08,19.44
2011-07-11,19.45
2011-07-12,19.06
2011-07-13,19.45
2011-07-14,21.4
2011-07-15,22.3
2011-07-18,23.0
2011-07-19,22.2
2011-07-20,21.89
2011-07-21,21.96
2011-07-22,22.15
2011-07-25,21.45
2011-07-26,21.29
2011-07-27,21.83
2011-07-28,21.87
2011-07-29,21.37
2011-08-01,21.48
2011-08-02,20.98
2011-08-03,20.82
2011-08-04,20.59
2011-08-05,19.88
2011-08-08,18.9
2011-08-09,19.0
2011-08-10,19.15
2011-08-11,19.6
2011-08-12,19.95
2011-08-15,20.5
2011-08-16,20.1
2011-08-17,20.59
2011-08-18,20.08
2011-08-19,20.2
2011-08-22,19.97
2011-08-23,21.28
2011-08-24,21.69
2011-08-25,21.94
2011-08-26,21.58
2011-08-29,21.44
2011-08-30,21.08
2011-08-31,20.58
2011-09-01,20.51
2011-09-02,21.5
2011-09-05,21.6
2011-09-06,19.85
2011-09-07,20.54
2011-09-08,20.5
2011-09-09,20.13
2011-09-13,19.94
2011-09-14,20.48
2011-09-15,20.45
2011-09-16,21.0
2011-09-19,21.09
2011-09-20,21.14
2011-09-21,21.62
2011-09-22,20.7
2011-09-23,20.64
2011-09-26,20.04
2011-09-27,20.25
2011-09-28,19.87
2011-09-29,19.32
2011-09-30,19.36
2011-10-10,19.45
2011-10-11,19.09
2011-10-12,19.93
2011-10-13,20.15
2011-10-14,20.75
2011-10-17,21.27
2011-10-18,20.66
2011-10-19,20.25
2011-10-20,20.08
2011-10-21,19.76
2011-10-24,19.9
2011-10-25,20.19
2011-10-26,20.31
2011-10-27,20.11
2011-10-28,20.99
2011-10-31,21.35
2011-11-01,21.3
2011-11-02,22.2
2011-11-03,21.98
2011-11-04,22.0
2011-11-07,21.81
2011-11-08,21.78
2011-11-09,23.12
2011-11-10,22.77
2011-11-11,22.85
2011-11-14,23.74
2011-11-15,23.5
2011-11-16,22.56
2011-11-17,22.98
2011-11-18,22.16
2011-11-21,23.14
2011-11-22,24.01
2011-11-23,23.82
2011-11-24,23.85
2011-11-25,22.96
2011-11-28,23.24
2011-11-29,23.43
2011-11-30,22.5
2011-12-01,24.45
2011-12-02,23.73
2011-12-05,23.0
2011-12-06,23.34
2011-12-07,22.53
2011-12-08,22.29
2011-12-09,22.18
2011-12-12,22.39
2011-12-13,21.97
2011-12-14,21.81
2011-12-15,21.7
2011-12-16,22.16
2011-12-19,21.9
2011-12-20,21.86
2011-12-21,21.12
2011-12-22,20.53
2011-12-23,20.7
2011-12-26,20.5
2011-12-27,19.87
2011-12-28,19.84
2011-12-29,19.75
2011-12-30,20.2
2012-01-04,19.62
2012-01-05,17.7
2012-01-06,17.71
2012-01-09,18.12
2012-01-10,18.8
2012-01-11,19.0
2012-01-12,19.0
2012-01-13,18.05
2012-01-16,17.45
2012-01-17,18.5
2012-01-18,18.61
2012-01-19,18.75
2012-01-20,19.35
2012-01-30,19.15
2012-01-31,19.04
2012-02-01,19.07
2012-02-02,19.31
2012-02-03,19.7
2012-02-06,20.09
2012-02-07,20.4
2012-02-08,20.55
2012-02-10,20.6
2012-02-13,20.59
2012-02-14,20.32
2012-02-15,21.15
2012-02-16,21.09
2012-02-17,20.84
2012-02-20,20.96
2012-02-21,21.23
2012-02-22,22.55
2012-02-23,22.85
2012-02-24,22.82
2012-02-27,23.34
2012-02-28,23.2
2012-02-29,23.6
2012-03-01,24.5
2012-03-02,24.78
2012-03-05,27.26
2012-03-06,27.49
2012-03-07,27.16
2012-03-08,27.22
2012-03-09,27.35
2012-03-12,27.5
2012-03-13,27.08
2012-03-14,26.17
2012-03-15,26.0
2012-03-16,26.36
2012-03-19,27.39
2012-03-20,26.45
2012-03-21,26.8
2012-03-22,27.4
2012-03-23,24.86
2012-03-26,24.9
2012-03-27,25.18
2012-03-29,23.9
2012-03-30,23.64
2012-04-05,25.18
2012-04-06,25.1
2012-04-09,25.41
2012-04-10,25.32
2012-04-11,25.58
2012-04-12,25.7
2012-04-13,26.12
2012-04-16,25.81
2012-04-17,25.2
2012-04-18,25.55
2012-04-19,25.35
2012-04-20,25.65
2012-04-23,24.12
2012-04-24,24.5
2012-04-25,24.6
2012-04-26,24.33
2012-04-27,23.84
2012-05-02,24.7
2012-05-03,25.88
2012-05-07,27.23
2012-05-08,26.8
2012-05-09,25.86
2012-05-10,25.98
2012-05-11,26.03
2012-05-14,25.34
2012-05-15,25.3
2012-05-16,25.0
2012-05-17,24.85
2012-05-18,24.21
2012-05-21,25.4
2012-05-22,25.33
2012-05-23,12.41
2012-05-25,12.08
2012-05-28,12.28
2012-05-29,12.48
2012-05-30,11.98
2012-05-31,12.17
2012-06-01,12.37
2012-06-04,12.01
2012-06-05,11.9
2012-06-06,11.9
2012-06-07,11.74
2012-06-08,11.72
2012-06-11,11.82
2012-06-13,13.0
2012-06-14,13.25
2012-06-15,12.93
2012-06-18,13.17
2012-06-19,12.96
2012-06-20,13.09
2012-06-21,12.89
2012-06-25,13.0
2012-06-26,11.97
2012-06-27,13.17
2012-06-28,13.06
2012-06-29,12.59
2012-07-02,13.48
2012-07-03,13.98
2012-07-04,13.89
2012-07-05,13.7
2012-07-06,14.23
2012-07-09,13.62
2012-07-10,13.16
2012-07-11,13.41
2012-07-12,13.89
2012-07-13,13.56
2012-07-16,12.75
2012-07-17,12.8
2012-07-18,12.96
2012-07-19,13.28
2012-07-20,13.18
2012-07-23,12.97
2012-07-24,13.03
2012-07-25,12.95
2012-07-26,13.12
2012-07-27,13.48
2012-07-30,13.18
2012-07-31,12.48
2012-08-01,12.64
2012-08-02,12.64
2012-08-03,13.89
2012-08-06,13.97
2012-08-07,14.36
2012-08-08,14.57
2012-08-09,14.53
2012-08-10,14.35
2012-08-13,14.38
2012-08-14,14.6
2012-08-15,14.33
2012-08-16,14.25
2012-08-17,14.1
2012-08-20,14.51
2012-08-21,15.14
2012-08-22,15.12
2012-08-23,15.13
2012-08-24,14.43
2012-08-27,14.27
2012-08-28,14.6
2012-08-29,14.36
2012-08-30,12.93
2012-08-31,12.94
2012-09-03,13.25
2012-09-04,12.96
2012-09-05,13.1
2012-09-06,13.35
2012-09-07,13.77
2012-09-10,14.08
2012-09-11,14.13
2012-09-12,13.99
2012-09-13,13.61
2012-09-14,14.05
2012-09-17,13.6
2012-09-18,13.41
2012-09-19,13.54
2012-09-20,12.95
2012-09-21,13.27
2012-09-24,13.17
2012-09-25,13.1
2012-09-26,12.36
2012-09-27,12.79
2012-09-28,13.01
2012-10-08,13.05
2012-10-09,13.5
2012-10-10,13.68
2012-10-11,13.38
2012-10-12,13.36
2012-10-15,13.53
2012-10-16,13.69
2012-10-17,13.65
2012-10-18,13.75
2012-10-19,13.82
2012-10-22,14.16
2012-10-23,13.5
2012-10-24,13.19
2012-10-25,13.16
2012-10-26,13.05
2012-10-29,13.14
2012-10-30,13.32
2012-10-31,13.44
2012-11-01,13.57
2012-11-02,13.32
2012-11-05,13.17
2012-11-06,13.22
2012-11-07,13.23
2012-11-08,12.5
2012-11-09,12.37
2012-11-12,12.44
2012-11-13,12.02
2012-11-14,12.06
2012-11-15,11.95
2012-11-16,12.09
2012-11-19,12.0
2012-11-20,11.93
2012-11-21,12.07
2012-11-22,11.84
2012-11-23,11.8
2012-11-26,11.62
2012-11-27,12.75
2012-11-28,11.75
2012-11-29,10.71
2012-11-30,10.86
2012-12-03,10.23
2012-12-04,10.14
2012-12-05,10.59
2012-12-06,10.47
2012-12-07,10.71
2012-12-10,11.04
2012-12-11,11.26
2012-12-12,11.11
2012-12-13,10.91
2012-12-14,11.26
2012-12-17,11.29
2012-12-18,11.29
2012-12-19,11.25
2012-12-20,11.1
2012-12-21,11.27
2012-12-24,11.57
2012-12-25,11.85
2012-12-26,11.92
2012-12-27,11.67
2012-12-28,11.96
2012-12-31,12.14
2013-01-04,11.83
2013-01-07,12.24
2013-01-08,12.92
2013-01-09,12.79
2013-01-10,12.97
2013-01-11,12.56
2013-01-14,12.96
2013-01-15,13.55
2013-01-16,13.59
2013-01-17,13.4
2013-01-18,13.65
2013-01-21,13.68
2013-01-22,13.27
2013-01-23,12.73
2013-01-24,12.51
2013-01-25,12.88
2013-01-28,13.11
2013-01-29,13.42
2013-01-30,13.32
2013-01-31,13.15
2013-02-01,13.12
2013-02-04,12.85
2013-02-05,12.63
2013-02-06,12.81
2013-02-07,12.79
2013-02-08,13.5
2013-02-18,14.22
2013-02-19,13.82
2013-02-20,14.2
2013-02-21,13.82
2013-02-22,13.63
2013-02-25,14.19
2013-02-26,13.8
2013-02-27,13.71
2013-02-28,13.95
2013-03-01,14.28
2013-03-04,13.87
2013-03-05,14.75
2013-03-06,14.9
2013-03-07,14.7
2013-03-08,14.43
2013-03-11,14.5
2013-03-12,13.91
2013-03-13,13.43
2013-03-14,13.36
2013-03-15,13.65
2013-03-18,12.88
2013-03-19,12.73
2013-03-20,13.46
2013-03-21,13.72
2013-03-22,13.51
2013-03-25,13.5
2013-03-26,13.79
2013-03-27,13.82
2013-03-28,13.5
2013-03-29,13.53
2013-04-01,13.19
2013-04-02,12.73
2013-04-03,12.76
2013-04-08,12.72
2013-04-09,12.91
2013-04-10,12.53
2013-04-11,12.5
2013-04-12,12.49
2013-04-15,12.51
2013-04-16,12.52
2013-04-17,12.8
2013-04-18,12.78
2013-04-19,13.14
2013-04-22,13.25
2013-04-23,12.5
2013-04-24,12.88
2013-04-25,12.89
2013-04-26,13.04
2013-05-02,13.62
2013-05-03,13.51
2013-05-06,13.99
2013-05-07,14.02
2013-05-08,14.02
2013-05-09,13.8
2013-05-10,14.5
2013-05-13,14.85
2013-05-14,14.73
2013-05-15,15.07
2013-05-16,15.0
2013-05-17,15.29
2013-05-20,16.4
2013-05-21,16.62
2013-05-22,16.06
2013-05-23,15.76
2013-05-24,16.35
2013-05-27,16.25
2013-05-28,16.09
2013-05-29,16.41
2013-05-30,16.32
2013-05-31,16.32
2013-06-03,15.29
2013-06-04,15.22
2013-06-05,15.18
2013-06-06,15.05
2013-06-07,14.85
2013-06-13,14.51
2013-06-14,14.7
2013-06-17,14.89
2013-06-18,14.68
2013-06-19,14.58
2013-06-20,13.8
2013-06-21,13.84
2013-06-24,13.0
2013-06-25,12.8
2013-06-26,13.2
2013-06-27,13.01
2013-06-28,13.21
2013-07-01,13.62
2013-07-02,13.85
2013-07-03,13.93
2013-07-04,13.95
2013-07-05,13.96
2013-07-08,13.35
2013-07-09,13.3
2013-07-10,13.68
2013-07-11,14.24
2013-07-12,14.19
2013-07-15,14.33
2013-07-16,14.5
2013-07-17,14.26
2013-07-18,13.94
2013-07-19,13.8
2013-07-22,14.09
2013-07-23,14.44
2013-07-24,14.41
2013-07-25,13.9
2013-07-26,13.67
2013-07-29,13.57
2013-07-30,13.29
2013-07-31,13.21
2013-08-01,13.76
2013-08-02,14.07
2013-08-05,14.98
2013-08-06,15.0
2013-08-07,15.13
2013-08-08,15.25
2013-08-09,15.35
2013-08-12,15.47
2013-08-13,16.28
2013-08-14,16.28
2013-08-15,15.89
2013-08-16,15.6
2013-08-19,15.69
2013-08-20,15.7
2013-08-21,15.18
2013-08-22,15.43
2013-08-23,15.24
2013-08-26,16.33
2013-08-27,16.21
2013-08-28,15.86
2013-08-29,15.74
2013-08-30,15.4
2013-09-02,15.8
2013-09-03,15.87
2013-09-04,16.05
2013-09-05,15.32
2013-09-06,15.3
2013-09-09,15.35
2013-09-10,14.89
2013-09-11,14.65
2013-09-12,14.64
2013-09-13,14.69
2013-09-16,14.77
2013-09-17,14.63
2013-09-18,14.49
2013-09-23,15.05
2013-09-24,14.8
2013-09-25,14.62
2013-09-26,14.13
2013-09-27,14.19
2013-09-30,14.32
2013-10-08,14.67
2013-10-09,14.71
2013-10-10,14.59
2013-10-11,15.2
2013-10-14,15.5
2013-10-15,15.29
2013-10-16,14.49
2013-10-17,14.7
2013-10-18,14.81
2013-10-21,15.45
2013-10-22,15.95
2013-10-23,16.11
2013-10-24,16.66
2013-10-25,16.39
2013-10-28,16.64
2013-10-29,16.22
2013-10-30,17.59
2013-10-31,17.52
2013-11-01,17.53
2013-11-04,16.53
2013-11-05,16.98
2013-11-06,17.5
2013-11-07,17.23
2013-11-08,17.27
2013-11-11,18.6
2013-11-12,18.58
2013-11-13,18.5
2013-11-14,18.84
2013-11-15,19.05
2013-11-18,19.2
2013-11-19,19.29
2013-12-10,20.19
2013-12-11,20.2
2013-12-12,19.63
2013-12-13,20.14
2013-12-16,20.64
2013-12-17,20.37
2013-12-18,19.55
2013-12-19,19.49
2013-12-20,19.0
2013-12-23,19.48
2013-12-24,19.66
2013-12-25,19.95
2013-12-26,20.58
2013-12-27,20.72
2013-12-30,20.88
2013-12-31,21.5
2014-01-02,22.04
2014-01-03,21.96
2014-01-06,20.7
2014-01-07,22.2
2014-01-08,22.74
2014-01-09,21.73
2014-01-10,21.4
2014-01-13,20.26
2014-01-14,21.37
2014-01-15,21.82
2014-01-16,21.49
2014-01-17,21.84
2014-01-20,22.18
2014-01-21,23.3
2014-01-22,23.41
2014-01-23,23.31
2014-01-24,23.08
2014-01-27,23.28
2014-01-28,22.66
2014-01-29,22.1
2014-01-30,22.72
2014-02-07,23.24
2014-02-10,23.86
2014-02-11,24.07
2014-02-12,23.9
2014-02-13,23.96
2014-02-14,24.34
2014-02-17,24.15
2014-02-18,25.19
2014-02-19,24.37
2014-02-20,23.76
2014-02-21,23.56
2014-02-24,24.15
2014-02-25,22.72
2014-02-26,22.77
2014-02-27,22.82
2014-02-28,22.29
2014-03-03,22.35
2014-03-04,22.82
2014-03-05,23.33
2014-03-06,22.75
2014-03-07,22.35
2014-03-10,21.29
2014-03-11,20.99
2014-03-12,20.5
2014-03-13,21.8
2014-03-14,21.81
2014-03-17,23.51
2014-03-18,23.35
2014-03-19,23.95
2014-03-20,23.46
2014-03-21,23.0
2014-03-24,22.24
2014-03-25,22.23
2014-03-26,22.05
2014-03-27,21.82
2014-03-28,21.52
2014-03-31,21.45
2014-04-01,22.14
2014-04-02,22.91
2014-04-03,23.6
2014-04-04,23.7
2014-04-08,23.91
2014-04-09,23.26
2014-04-10,25.59
2014-04-11,25.9
2014-04-14,25.5
2014-04-15,25.88
2014-04-16,25.26
2014-04-17,26.62
2014-04-18,26.92
2014-04-21,27.1
2014-04-22,26.15
2014-04-23,25.28
2014-04-24,25.1
2014-04-25,25.55
2014-04-28,24.4
2014-04-29,26.84
2014-04-30,28.99
2014-05-05,29.26
2014-05-06,28.6
2014-05-07,27.67
2014-05-08,27.53
2014-05-09,25.8
2014-05-12,28.13
2014-05-13,26.7
2014-05-14,26.9
2014-05-15,26.8
2014-05-16,26.8
2014-05-19,26.3
2014-05-20,26.48
2014-05-21,27.49
2014-05-22,26.85
2014-05-23,26.15
2014-05-26,27.17
2014-05-27,25.91
2014-05-28,25.8
2014-05-29,25.1
2014-05-30,24.72
2014-06-03,23.75
2014-06-04,24.53
2014-06-05,24.68
2014-06-06,24.01
2014-06-09,24.4
2014-06-10,24.44
2014-06-11,24.59
2014-06-12,24.57
2014-06-13,25.35
2014-06-16,25.1
2014-06-17,24.67
2014-06-18,24.28
2014-06-19,23.66
2014-06-20,23.84
2014-06-23,24.45
2014-06-24,24.3
2014-06-25,23.66
2014-06-26,24.14
2014-06-27,24.32
2014-06-30,24.86
2014-07-01,24.8
2014-07-02,25.1
2014-07-03,25.1
2014-07-04,25.09
2014-07-07,24.71
2014-07-08,24.63
2014-07-09,24.2
2014-07-10,21.78
2014-07-11,23.69
2014-07-14,24.47
2014-07-15,24.66
2014-07-16,24.86
2014-07-17,25.19
2014-07-18,26.0
2014-07-21,26.65
2014-07-22,26.1
2014-07-23,26.58
2014-07-24,26.1
2014-07-25,25.66
2014-07-28,25.5
2014-07-29,25.89
2014-07-30,25.6
2014-07-31,26.7
2014-08-01,27.34
2014-08-04,27.23
2014-08-05,27.16
2014-08-06,27.39
2014-08-07,27.5
2014-08-08,28.5
2014-08-11,29.6
2014-08-12,30.8
2014-08-13,31.4
2014-08-14,30.42
2014-08-15,31.78
2014-08-18,31.81
2014-08-19,32.38
2014-08-20,31.57
2014-08-21,31.94
2014-08-22,31.95
2014-08-25,31.05
2014-08-26,30.7
2014-08-27,31.09
2014-08-28,31.44
2014-08-29,32.11
2014-09-01,31.7
2014-09-02,30.9
2014-10-09,29.73
2014-10-10,28.6
2014-10-13,28.5
2014-10-14,28.66
2014-10-15,27.98
2014-10-16,26.7
2014-10-17,26.4
2014-10-20,28.07
2014-10-21,28.55
2014-10-22,28.39
2014-10-23,29.3
2014-10-24,32.23
2014-10-27,33.15
2014-10-28,34.56
2014-10-29,34.71
2014-10-30,34.7
2014-10-31,34.66
2014-11-03,35.05
2014-11-04,36.2
2014-11-05,37.8
2014-11-06,38.8
2014-11-07,38.27
2014-11-10,39.25
2014-11-11,37.15
2014-11-12,37.97
2014-11-13,37.71
2014-11-14,39.31
2014-11-17,40.21
2014-11-18,39.25
2014-11-19,38.35
2014-11-20,38.98
2014-11-21,39.0
2014-11-24,38.6
2014-11-25,38.61
2014-11-26,37.79
2014-11-27,37.34
2014-11-28,37.27
2014-12-01,36.2
2014-12-02,35.88
2014-12-03,36.9
2014-12-04,37.8
2014-12-05,36.44
2014-12-08,34.99
2014-12-09,34.86
2014-12-10,36.0
2014-12-11,37.79
2014-12-12,39.58
2014-12-15,40.1
2014-12-16,39.71
2014-12-17,38.48
2014-12-18,38.64
2014-12-19,36.74
2014-12-22,33.45
2014-12-23,33.2
2014-12-24,34.12
2014-12-25,35.03
2014-12-26,34.75
2014-12-29,35.16
2014-12-30,34.5
2014-12-31,35.0
2015-01-05,33.26
2015-01-06,32.84
2015-01-07,33.08
2015-01-08,33.3
2015-01-09,33.82
2015-01-12,33.88
2015-01-13,35.97
2015-01-14,37.01
2015-01-15,36.41
2015-01-16,37.41
2015-01-19,37.4
2015-01-20,38.34
2015-01-21,38.7
2015-01-22,38.99
2015-01-23,38.4
2015-01-26,37.83
2015-01-27,38.65
2015-01-28,39.5
2015-01-29,38.94
2015-01-30,37.62
2015-02-02,38.0
2015-02-03,37.84
2015-02-04,37.79
2015-02-05,36.58
2015-02-06,36.01
2015-02-09,36.68
2015-02-10,37.6
2015-02-11,38.5
2015-02-12,39.17
2015-02-13,38.6
2015-02-16,38.82
2015-02-17,37.19
2015-02-25,36.97
2015-02-26,36.55
2015-02-27,37.4
2015-03-02,40.0
2015-03-03,39.49
2015-03-04,39.5
2015-03-05,40.9
2015-03-06,39.96
2015-03-09,38.85
2015-03-10,38.4
2015-03-11,38.8
2015-03-12,37.98
2015-03-13,37.84
2015-03-16,38.8
2015-03-17,39.15
2015-03-18,41.15
2015-03-19,41.68
2015-03-20,45.1
2015-03-23,46.22
2015-03-24,46.58
2015-04-22,48.07
2015-04-23,46.27
2015-04-24,47.4
2015-04-27,50.69
2015-04-28,48.83
2015-04-29,46.16
2015-04-30,45.28
2015-05-04,43.18
2015-05-05,42.0
2015-05-06,40.75
2015-05-07,40.95
2015-05-08,42.25
2015-05-11,42.95
2015-05-12,43.61
2015-05-13,42.35
2015-05-14,42.59
2015-05-15,44.67
2015-05-18,45.76
2015-05-19,46.08
2015-05-20,48.55
2015-05-21,48.46
2015-05-22,51.3
2015-05-26,49.65
2015-05-27,48.2
2015-05-28,44.47
2015-05-29,45.5
2015-06-01,49.96
2015-06-02,54.96
2015-06-03,59.62
2015-06-04,62.5
2015-06-05,61.14
2015-06-08,63.46
2015-06-09,65.16
2015-06-11,70.98
2015-06-12,68.9
2015-06-15,31.1
2015-06-16,28.15
2015-06-17,30.09
2015-06-18,27.88
2015-06-19,25.1
2015-06-23,25.98
2015-06-24,26.25
2015-06-25,24.01
2015-06-26,21.61
2015-06-29,19.53
2015-06-30,21.48
2015-07-01,20.8
2015-07-02,19.06
2015-07-03,18.89
2015-09-10,17.0
2015-09-11,16.43
2015-09-14,14.79
2015-09-15,13.31
2015-09-16,14.24
2015-09-17,12.82
2015-09-18,12.3
2015-09-21,13.53
2015-09-22,13.52
2015-09-23,13.6
2015-09-24,14.0
2015-09-25,13.28
2015-09-28,13.54
2015-09-29,12.96
2015-09-30,12.91
2015-10-08,14.2
2015-10-09,14.48
2015-10-12,15.68
2015-10-13,17.25
2015-10-14,17.26
2015-10-15,17.45
2015-10-16,17.74
2015-10-19,17.26
2015-10-20,17.33
2015-10-21,15.6
2015-10-22,16.21
2015-10-23,16.19
2015-10-26,16.58
