date,close_raw
2020-09-30,5.25
2020-10-09,5.32
2020-10-12,5.53
2020-10-13,5.48
2020-10-14,5.43
2020-10-15,5.48
2020-10-16,5.55
2020-10-19,5.5
2020-10-20,5.43
2020-10-21,5.53
2020-10-22,5.46
2020-10-23,5.5
2020-10-26,5.36
2020-10-27,5.32
2020-10-28,5.27
2020-10-29,5.25
2020-10-30,5.14
2020-11-02,5.15
2020-11-03,5.24
2020-11-04,5.25
2020-11-05,5.26
2020-11-06,5.24
2020-11-09,5.31
2020-11-10,5.27
2020-11-11,5.27
2020-11-12,5.19
2020-11-13,5.16
2020-11-16,5.2
2020-11-17,5.23
2020-11-18,5.28
2020-11-19,5.29
2020-11-20,5.26
2020-11-23,5.31
2020-11-24,5.27
2020-11-25,5.26
2020-11-26,5.27
2020-11-27,5.4
2020-11-30,5.41
2020-12-01,5.95
2020-12-02,6.01
2020-12-03,6.26
2020-12-04,5.85
2020-12-07,5.76
2020-12-08,5.64
2020-12-09,5.58
2020-12-10,5.53
2020-12-11,5.61
2020-12-14,5.56
2020-12-15,5.41
2020-12-16,5.34
2020-12-17,5.47
2020-12-18,5.37
2020-12-21,5.41
2020-12-22,5.27
2020-12-23,5.28
2020-12-24,5.29
2020-12-25,5.3
2020-12-28,5.35
2020-12-29,5.46
2020-12-30,5.48
2020-12-31,5.56
2021-01-04,5.43
2021-01-05,5.42
2021-01-06,5.38
2021-01-07,5.28
2021-01-08,5.29
2021-01-11,5.23
2021-01-12,5.31
2021-01-13,5.24
2021-01-14,5.26
2021-01-15,5.33
2021-01-18,5.33
2021-01-19,5.36
2021-01-20,5.38
2021-01-21,5.38
2021-01-22,5.27
2021-01-25,5.24
2021-01-26,5.21
2021-01-27,5.24
2021-01-28,5.2
2021-01-29,5.19
2021-02-01,5.27
2021-02-02,5.23
2021-02-03,5.14
2021-02-04,5.13
2021-02-05,5.35
2021-02-08,5.26
2021-02-09,5.25
2021-02-10,5.23
2021-02-18,5.3
2021-02-19,5.41
2021-02-22,5.37
2021-02-23,5.41
2021-02-24,5.4
2021-02-25,5.49
2021-02-26,5.36
2021-03-01,5.36
2021-03-02,5.32
2021-03-03,5.43
2021-03-04,5.42
2021-03-05,5.43
2021-03-08,5.4
2021-03-09,5.26
2021-03-10,5.19
2021-03-11,5.26
2021-03-12,5.25
2021-03-15,5.27
2021-03-16,5.32
2021-03-17,5.29
2021-03-18,5.3
2021-03-19,5.24
2021-03-22,5.27
2021-03-23,5.26
2021-03-24,5.25
2021-03-25,5.22
2021-03-26,5.24
2021-03-29,5.23
2021-03-30,5.21
2021-03-31,5.22
2021-04-01,5.21
2021-04-02,5.18
2021-04-06,5.05
2021-04-07,5.07
2021-04-08,5.06
2021-04-09,5.04
2021-04-12,5.05
2021-04-13,5.01
2021-04-14,4.97
2021-04-15,4.94
2021-04-16,4.99
2021-04-19,5.01
2021-04-20,4.99
2021-04-21,4.99
2021-04-22,4.96
2021-04-23,4.95
2021-04-26,4.94
2021-04-27,4.89
2021-04-28,4.86
2021-04-29,4.91
2021-04-30,4.85
2021-05-06,4.88
2021-05-07,4.97
2021-05-10,4.93
2021-05-11,4.96
2021-05-12,4.96
2021-05-13,4.94
2021-05-14,5.02
2021-05-17,5.0
2021-05-18,4.98
2021-05-19,4.96
2021-05-20,4.98
2021-05-21,4.97
2021-05-24,4.95
2021-05-25,5.04
2021-05-26,5.03
2021-05-27,5.04
2021-05-28,5.04
2021-05-31,4.97
2021-06-01,4.95
2021-06-02,4.97
2021-06-03,4.96
2021-06-04,4.95
2021-06-07,4.94
2021-06-08,4.95
2021-06-09,4.94
2021-06-10,4.97
2021-06-11,4.98
2021-06-15,4.95
2021-06-16,4.95
2021-06-17,4.98
2021-06-18,4.72
2021-06-21,4.71
2021-06-22,4.71
2021-06-23,4.72
2021-06-24,4.71
2021-06-25,4.76
2021-06-28,4.7
2021-06-29,4.7
2021-06-30,4.66
2021-07-01,4.67
2021-07-02,4.64
2021-07-05,4.64
2021-07-06,4.66
2021-07-07,4.66
2021-07-08,4.63
2021-07-09,4.62
2021-07-12,4.65
2021-07-13,4.64
2021-07-14,4.62
2021-07-15,4.64
2021-07-16,4.62
2021-07-19,4.58
2021-07-20,4.55
2021-07-21,4.54
2021-07-22,4.56
2021-07-23,4.53
2021-07-26,4.44
2021-07-27,4.4
2021-07-28,4.42
2021-07-29,4.39
2021-07-30,4.31
2021-08-02,4.33
2021-08-03,4.33
2021-08-04,4.3
2021-08-05,4.3
2021-08-06,4.35
2021-08-09,4.41
2021-08-10,4.42
2021-08-11,4.4
2021-08-12,4.39
2021-08-13,4.39
2021-08-16,4.4
2021-08-17,4.36
2021-08-18,4.44
2021-08-19,4.37
2021-08-20,4.35
2021-08-23,4.35
2021-08-24,4.35
2021-08-25,4.38
2021-08-26,4.37
2021-08-27,4.36
2021-08-30,4.33
2021-08-31,4.37
2021-09-01,4.43
2021-09-02,4.43
2021-09-03,4.46
2021-09-06,4.49
2021-09-07,4.51
2021-09-08,4.54
2021-09-09,4.54
2021-09-10,4.62
2021-09-13,4.62
2021-09-14,4.53
2021-09-15,4.52
2021-09-16,4.49
2021-09-17,4.45
2021-09-22,4.42
2021-09-23,4.45
2021-09-24,4.41
2021-09-27,4.4
2021-09-28,4.44
2021-09-29,4.42
2021-09-30,4.39
2021-10-08,4.45
2021-10-11,4.51
2021-10-12,4.51
2021-10-13,4.52
2021-10-14,4.49
2021-10-15,4.48
2021-10-18,4.47
2021-10-19,4.47
2021-10-20,4.44
2021-10-21,4.48
2021-10-22,4.45
2021-10-25,4.42
2021-10-26,4.43
2021-10-27,4.39
2021-10-28,4.36
2021-10-29,4.34
2021-11-01,4.32
2021-11-02,4.28
2021-11-03,4.29
2021-11-04,4.27
2021-11-05,4.26
2021-11-08,4.26
2021-11-09,4.27
2021-11-10,4.26
2021-11-11,4.3
2021-11-12,4.29
2021-11-15,4.31
2021-11-16,4.29
2021-11-17,4.28
2021-11-18,4.26
2021-11-19,4.31
2021-11-22,4.29
2021-11-23,4.29
2021-11-24,4.3
2021-11-25,4.29
2021-11-26,4.27
2021-11-29,4.26
2021-11-30,4.25
2021-12-01,4.28
2021-12-02,4.27
2021-12-03,4.28
2021-12-06,4.28
2021-12-07,4.28
2021-12-08,4.29
2021-12-09,4.33
2021-12-10,4.3
2021-12-13,4.29
2021-12-14,4.3
2021-12-15,4.3
2021-12-16,4.32
2021-12-17,4.3
2021-12-20,4.3
2021-12-21,4.43
2021-12-22,4.36
2021-12-23,4.32
2021-12-24,4.33
2021-12-27,4.32
2021-12-28,4.32
2021-12-29,4.29
2021-12-30,4.3
2021-12-31,4.3
2022-01-04,4.34
2022-01-05,4.35
2022-01-06,4.35
2022-01-07,4.37
2022-01-10,4.39
2022-01-11,4.4
2022-01-12,4.39
2022-01-13,4.4
2022-01-14,4.33
2022-01-17,4.35
2022-01-18,4.4
2022-01-19,4.4
2022-01-20,4.45
2022-01-21,4.4
2022-01-24,4.37
2022-01-25,4.26
2022-01-26,4.25
2022-01-27,4.21
2022-01-28,4.2
2022-02-07,4.24
2022-02-08,4.31
2022-02-09,4.38
2022-02-10,4.4
2022-02-11,4.4
2022-02-14,4.34
2022-02-15,4.31
2022-02-16,4.33
2022-02-17,4.31
2022-02-18,4.34
2022-02-21,4.36
2022-02-22,4.31
2022-02-23,4.29
2022-02-24,4.23
2022-02-25,4.21
2022-02-28,4.22
2022-03-01,4.28
2022-03-02,4.33
2022-03-03,4.36
2022-03-04,4.29
2022-03-07,4.24
2022-03-08,4.13
2022-03-09,3.97
2022-03-10,3.99
2022-03-11,4.02
2022-03-14,3.94
2022-03-15,3.74
2022-03-16,3.83
2022-03-17,3.83
2022-03-18,3.86
2022-03-21,3.83
2022-03-22,3.88
2022-03-23,3.87
2022-03-24,3.83
2022-03-25,3.83
2022-03-28,3.87
2022-03-29,3.84
2022-03-30,3.88
2022-03-31,3.95
2022-04-01,4.05
2022-04-06,4.14
2022-04-07,4.08
2022-04-08,4.12
2022-04-11,4.03
2022-04-12,4.07
2022-04-13,4.04
2022-04-14,4.04
2022-04-15,4.05
2022-04-18,3.97
2022-04-19,3.98
2022-04-20,3.91
2022-04-21,3.83
2022-04-22,3.86
2022-04-25,3.68
2022-04-26,3.63
2022-04-27,3.64
2022-04-28,3.61
2022-04-29,3.7
2022-05-05,3.7
2022-05-06,3.6
2022-05-09,3.65
2022-05-10,3.68
2022-05-11,3.68
2022-05-12,3.7
2022-05-13,3.71
2022-05-16,3.69
2022-05-17,3.67
2022-05-18,3.67
2022-05-19,3.63
2022-05-20,3.7
2022-05-23,3.7
2022-05-24,3.62
2022-05-25,3.65
2022-05-26,3.68
2022-05-27,3.66
2022-05-30,3.68
2022-05-31,3.7
2022-06-01,3.71
2022-06-02,3.72
2022-06-06,3.73
2022-06-07,3.74
2022-06-08,3.74
2022-06-09,3.75
2022-06-10,3.96
2022-06-13,3.88
2022-06-14,3.99
2022-06-15,4.06
2022-06-16,3.91
2022-06-17,3.96
2022-06-20,3.69
2022-06-21,3.68
2022-06-22,3.62
2022-06-23,3.67
2022-06-24,3.64
2022-06-27,3.64
2022-06-28,3.68
2022-06-29,3.66
2022-06-30,3.67
2022-07-01,3.63
2022-07-04,3.62
2022-07-05,3.62
2022-07-06,3.58
2022-07-07,3.58
2022-07-08,3.58
2022-07-11,3.58
2022-07-12,3.59
2022-07-13,3.56
2022-07-14,3.51
2022-07-15,3.46
2022-07-18,3.53
2022-07-19,3.55
2022-07-20,3.56
2022-07-21,3.53
2022-07-22,3.53
2022-07-25,3.53
2022-07-26,3.57
2022-07-27,3.57
2022-07-28,3.57
2022-07-29,3.55
2022-08-01,3.53
2022-08-02,3.43
2022-08-03,3.4
2022-08-04,3.41
2022-08-05,3.44
2022-08-08,3.45
2022-08-09,3.43
2022-08-10,3.43
2022-08-11,3.51
2022-08-12,3.53
2022-08-15,3.49
2022-08-16,3.49
2022-08-17,3.52
2022-08-18,3.48
2022-08-19,3.51
2022-08-22,3.51
2022-08-23,3.51
2022-08-24,3.47
2022-08-25,3.49
2022-08-26,3.49
2022-08-29,3.48
2022-08-30,3.52
2022-08-31,3.51
2022-09-01,3.51
2022-09-02,3.52
2022-09-05,3.54
2022-09-06,3.54
2022-09-07,3.52
2022-09-08,3.55
2022-09-09,3.58
2022-09-13,3.55
2022-09-14,3.53
2022-09-15,3.55
2022-09-16,3.46
2022-09-19,3.44
2022-09-20,3.42
2022-09-21,3.47
2022-09-22,3.43
2022-09-23,3.44
2022-09-26,3.34
2022-09-27,3.39
2022-09-28,3.39
2022-09-29,3.33
2022-09-30,3.34
2022-10-10,3.33
2022-10-11,3.36
2022-10-12,3.38
2022-10-13,3.36
2022-10-14,3.39
2022-10-17,3.4
2022-10-18,3.39
2022-10-19,3.37
2022-10-20,3.36
2022-10-21,3.36
2022-10-24,3.3
2022-10-25,3.27
2022-10-26,3.28
2022-10-27,3.29
2022-10-28,3.21
2022-10-31,3.26
2022-11-01,3.29
2022-11-02,3.28
2022-11-03,3.26
2022-11-04,3.3
2022-11-07,3.3
2022-11-08,3.31
2022-11-09,3.32
2022-11-10,3.33
2022-11-11,3.4
2022-11-14,3.42
2022-11-15,3.44
2022-11-16,3.44
2022-11-17,3.42
2022-11-18,3.41
2022-11-21,3.4
2022-11-22,3.43
2022-11-23,3.46
2022-11-24,3.44
2022-11-25,3.52
2022-11-28,3.46
2022-11-29,3.56
2022-11-30,3.55
2022-12-01,3.51
2022-12-02,3.51
2022-12-05,3.56
2022-12-06,3.56
2022-12-07,3.55
2022-12-08,3.56
2022-12-09,3.55
2022-12-12,3.49
2022-12-13,3.55
2022-12-14,3.54
2022-12-15,3.5
2022-12-16,3.57
2022-12-19,3.47
2022-12-20,3.45
2022-12-21,3.43
2022-12-22,3.4
2022-12-23,3.39
2022-12-26,3.36
2022-12-27,3.43
2022-12-28,3.51
2022-12-29,3.48
2022-12-30,3.52
2023-01-03,3.5
2023-01-04,3.55
2023-01-05,3.52
2023-01-06,3.49
2023-01-09,3.47
2023-01-10,3.44
2023-01-11,3.45
2023-01-12,3.42
2023-01-13,3.46
2023-01-16,3.49
2023-01-17,3.47
2023-01-18,3.51
2023-01-19,3.51
2023-01-20,3.51
2023-01-30,3.51
2023-01-31,3.51
2023-02-01,3.54
2023-02-02,3.52
2023-02-03,3.49
2023-02-06,3.47
2023-02-07,3.48
2023-02-08,3.47
2023-02-09,3.5
2023-02-10,3.52
2023-02-13,3.51
2023-02-14,3.51
2023-02-15,3.48
2023-02-16,3.49
2023-02-17,3.45
2023-02-20,3.52
2023-02-21,3.54
2023-02-22,3.52
2023-02-23,3.57
2023-02-24,3.56
2023-02-27,3.51
2023-02-28,3.52
2023-03-01,3.55
2023-03-02,3.56
2023-03-03,3.64
2023-03-06,3.6
2023-03-07,3.86
2023-03-08,3.76
2023-03-09,3.67
2023-03-10,3.59
2023-03-13,3.57
2023-03-14,3.5
2023-03-15,3.54
2023-03-16,3.54
2023-03-17,3.55
2023-03-20,3.52
2023-03-21,3.53
2023-03-22,3.54
2023-03-23,3.54
2023-03-24,3.52
2023-03-27,3.46
2023-03-28,3.46
2023-03-29,3.41
2023-03-30,3.41
2023-03-31,3.41
2023-04-03,3.41
2023-04-04,3.42
2023-04-06,3.39
2023-04-07,3.39
2023-04-10,3.39
2023-04-11,3.39
2023-04-12,3.42
2023-04-13,3.44
2023-04-14,3.44
2023-04-17,3.49
2023-04-18,3.51
2023-04-19,3.52
2023-04-20,3.54
2023-04-21,3.51
2023-04-24,3.52
2023-04-25,3.56
2023-04-26,3.56
2023-04-27,3.56
2023-04-28,3.62
2023-05-04,3.8
2023-05-05,3.83
2023-05-08,4.21
2023-05-09,4.63
2023-05-10,4.75
2023-05-11,4.28
2023-05-12,4.06
2023-05-15,3.99
2023-05-16,3.9
2023-05-17,3.93
2023-05-18,3.92
2023-05-19,3.9
2023-05-22,3.88
2023-05-23,3.82
2023-05-24,3.8
2023-05-25,3.81
2023-05-26,3.82
2023-05-29,3.78
2023-05-30,3.8
2023-05-31,3.78
2023-06-01,3.8
2023-06-02,3.86
2023-06-05,3.86
2023-06-06,3.78
2023-06-07,3.85
2023-06-08,3.91
2023-06-09,3.88
2023-06-12,3.8
2023-06-13,3.77
2023-06-14,3.74
2023-06-15,3.75
2023-06-16,3.74
2023-06-19,3.72
2023-06-20,3.49
2023-06-21,3.46
2023-06-26,3.42
2023-06-27,3.51
2023-06-28,3.49
2023-06-29,3.47
2023-06-30,3.52
2023-07-03,3.59
2023-07-04,3.55
2023-07-05,3.56
2023-07-06,3.52
2023-07-07,3.55
2023-07-10,3.55
2023-07-11,3.56
2023-07-12,3.55
2023-07-13,3.59
2023-07-14,3.61
2023-07-17,3.58
2023-07-18,3.61
2023-07-19,3.62
2023-07-20,3.58
2023-07-21,3.62
2023-07-24,3.64
2023-07-25,3.72
2023-07-26,3.69
2023-07-27,3.72
2023-07-28,3.9
2023-07-31,3.91
2023-08-01,3.95
2023-08-02,3.9
2023-08-03,3.97
2023-08-04,3.98
2023-08-07,3.9
2023-08-08,3.89
2023-08-09,3.87
2023-08-10,3.85
2023-08-11,3.76
2023-08-14,3.72
2023-08-15,3.76
2023-08-16,3.79
2023-08-17,3.74
2023-08-18,3.75
2023-08-21,3.71
2023-08-22,3.73
2023-08-23,3.73
2023-08-24,3.69
2023-08-25,3.74
2023-08-28,3.81
2023-08-29,3.73
2023-08-30,3.62
2023-08-31,3.62
2023-09-01,3.65
2023-09-04,3.74
2023-09-05,3.65
2023-09-06,3.65
2023-09-07,3.62
2023-09-08,3.6
2023-09-11,3.62
2023-09-12,3.61
2023-09-13,3.6
2023-09-14,3.63
2023-09-15,3.67
2023-09-18,3.58
2023-09-19,3.66
2023-09-20,3.69
2023-09-21,3.7
2023-09-22,3.71
2023-09-25,3.72
2023-09-26,3.7
2023-09-27,3.68
2023-09-28,3.67
2023-10-09,3.61
2023-10-10,3.61
2023-10-11,3.57
2023-10-12,3.61
2023-10-13,3.58
2023-10-16,3.58
2023-10-17,3.64
2023-10-18,3.59
2023-10-19,3.5
2023-10-20,3.5
2023-10-23,3.43
2023-10-24,3.48
2023-10-25,3.5
2023-10-26,3.52
2023-10-27,3.51
2023-10-30,3.46
2023-10-31,3.47
2023-11-01,3.46
2023-11-02,3.48
2023-11-03,3.46
2023-11-06,3.52
2023-11-07,3.54
2023-11-08,3.5
2023-11-09,3.49
2023-11-10,3.46
2023-11-13,3.46
2023-11-14,3.46
2023-11-15,3.47
2023-11-16,3.45
2023-11-17,3.44
2023-11-20,3.42
2023-11-21,3.45
2023-11-22,3.45
2023-11-23,3.46
2023-11-24,3.46
2023-11-27,3.44
2023-11-28,3.42
2023-11-29,3.38
2023-11-30,3.38
2023-12-01,3.41
2023-12-04,3.4
2023-12-05,3.34
2023-12-06,3.34
2023-12-07,3.35
2023-12-08,3.33
2023-12-11,3.38
2023-12-12,3.41
2023-12-13,3.38
2023-12-14,3.38
2023-12-15,3.38
2023-12-18,3.36
2023-12-19,3.35
2023-12-20,3.32
2023-12-21,3.33
2023-12-22,3.3
2023-12-25,3.29
2023-12-26,3.28
2023-12-27,3.3
2023-12-28,3.34
2023-12-29,3.33
2024-01-02,3.34
2024-01-03,3.38
2024-01-04,3.37
2024-01-05,3.4
2024-01-08,3.33
2024-01-09,3.36
2024-01-10,3.34
2024-01-11,3.34
2024-01-12,3.37
2024-01-15,3.41
2024-01-16,3.44
2024-01-17,3.39
2024-01-18,3.34
2024-01-19,3.33
2024-01-22,3.19
2024-01-23,3.21
2024-01-24,3.33
2024-01-25,3.43
2024-01-26,3.55
2024-01-29,3.51
2024-01-30,3.44
2024-01-31,3.4
2024-02-01,3.33
2024-02-02,3.28
2024-02-05,3.17
2024-02-06,3.37
2024-02-07,3.44
2024-02-08,3.47
2024-02-19,3.45
2024-02-20,3.45
2024-02-21,3.53
2024-02-22,3.54
2024-02-23,3.54
2024-02-26,3.48
2024-02-27,3.49
2024-02-28,3.58
2024-02-29,3.55
2024-03-01,3.5
2024-03-04,3.49
2024-03-05,3.49
2024-03-06,3.48
2024-03-07,3.47
2024-03-08,3.48
2024-03-11,3.49
2024-03-12,3.47
2024-03-13,3.43
2024-03-14,3.44
2024-03-15,3.49
2024-03-18,3.5
2024-03-19,3.46
2024-03-20,3.5
2024-03-21,3.5
2024-03-22,3.45
2024-03-25,3.44
2024-03-26,3.47
2024-03-27,3.45
2024-03-28,3.4
2024-03-29,3.39
2024-04-01,3.44
2024-04-02,3.46
2024-04-03,3.46
2024-04-08,3.47
2024-04-09,3.48
2024-04-10,3.47
2024-04-11,3.48
2024-04-12,3.42
2024-04-15,3.5
2024-04-16,3.43
2024-04-17,3.56
2024-04-18,3.59
2024-04-19,3.6
2024-04-22,3.57
2024-04-23,3.53
2024-04-24,3.53
2024-04-25,3.57
2024-04-26,3.52
2024-04-29,3.61
2024-04-30,3.58
2024-05-06,3.58
2024-05-07,3.56
2024-05-08,3.53
2024-05-09,3.55
2024-05-10,3.57
2024-05-13,3.58
2024-05-14,3.56
2024-05-15,3.59
2024-05-16,3.62
2024-05-17,3.69
2024-05-20,3.67
2024-05-21,3.69
2024-05-22,3.72
2024-05-23,3.67
2024-05-24,3.64
2024-05-27,3.68
