date,close_raw
2012-04-17,24.7
2012-04-18,25.42
2012-04-19,25.41
2012-04-20,24.94
2012-04-23,24.4
2012-04-24,24.28
2012-04-25,24.57
2012-04-26,24.51
2012-04-27,24.51
2012-05-02,24.89
2012-05-03,25.15
2012-05-04,25.38
2012-05-07,25.32
2012-05-08,25.4
2012-05-09,24.92
2012-05-10,25.05
2012-05-11,25.07
2012-05-14,25.1
2012-05-15,24.65
2012-05-16,24.19
2012-05-17,24.45
2012-05-18,24.11
2012-05-21,24.1
2012-05-22,24.44
2012-05-23,24.17
2012-05-24,24.16
2012-05-25,23.96
2012-05-28,24.33
2012-05-29,24.6
2012-05-30,24.7
2012-05-31,24.88
2012-06-01,24.77
2012-06-04,23.95
2012-06-05,23.98
2012-06-06,23.73
2012-06-07,23.69
2012-06-08,23.54
2012-06-11,23.91
2012-06-12,23.7
2012-06-13,24.16
2012-06-14,24.05
2012-06-15,24.08
2012-06-18,24.32
2012-06-19,24.19
2012-06-20,24.29
2012-06-21,23.91
2012-06-25,23.6
2012-06-26,23.64
2012-06-27,23.66
2012-06-28,23.71
2012-06-29,23.93
2012-07-02,24.26
2012-07-03,24.63
2012-07-04,24.68
2012-07-05,24.21
2012-07-06,24.72
2012-07-09,23.96
2012-07-10,23.98
2012-07-11,24.11
2012-07-12,24.36
2012-07-13,24.62
2012-07-16,23.9
2012-07-17,23.9
2012-07-18,23.85
2012-07-19,24.11
2012-07-20,23.85
2012-07-23,23.83
2012-07-24,24.09
2012-07-25,24.97
2012-07-26,24.99
2012-07-27,24.74
2012-07-30,24.16
2012-07-31,23.78
2012-08-01,24.04
2012-08-02,23.89
2012-08-03,24.37
2012-08-06,24.87
2012-08-07,24.98
2012-08-08,24.9
2012-08-09,25.11
2012-08-10,24.94
2012-08-13,24.7
2012-08-14,25.84
2012-08-15,25.68
2012-08-16,25.5
2012-08-17,25.77
2012-08-20,25.84
2012-08-21,25.15
2012-08-22,26.15
2012-08-23,25.98
2012-08-24,25.08
2012-08-27,25.08
2012-08-28,23.8
2012-08-29,23.65
2012-08-30,23.65
2012-08-31,23.3
2012-09-03,23.53
2012-09-04,23.26
2012-09-05,23.5
2012-09-06,23.68
2012-09-07,24.34
2012-09-10,24.6
2012-09-11,24.5
2012-09-12,24.56
2012-09-13,24.37
2012-09-14,23.9
2012-09-17,23.16
2012-09-18,11.18
2012-09-19,11.24
2012-09-20,10.71
2012-09-21,10.43
2012-09-24,10.37
2012-09-25,10.27
2012-09-26,9.97
2012-09-27,10.16
2012-09-28,10.32
2012-10-08,10.3
2012-10-09,10.55
2012-10-10,10.66
2012-10-11,11.23
2012-10-12,11.07
2012-10-15,10.57
2012-10-16,10.56
2012-10-17,10.61
2012-10-18,10.7
2012-10-19,10.61
2012-10-22,10.41
2012-10-23,10.35
2012-10-24,10.27
2012-10-25,10.31
2012-10-26,10.64
2012-10-29,10.17
2012-10-30,10.26
2012-10-31,10.26
2012-11-01,10.4
2012-11-02,10.41
2012-11-05,10.27
2012-11-06,10.07
2012-11-07,10.11
2012-11-08,10.08
2012-11-09,10.3
2012-11-12,10.18
2012-11-13,9.96
2012-11-14,9.88
2012-11-15,9.55
2012-11-16,9.26
2012-11-19,9.28
2012-11-20,9.23
2012-11-21,9.29
2012-11-22,9.18
2012-11-23,9.21
2012-11-26,9.16
2012-11-27,8.68
2012-11-28,8.58
2012-11-29,8.43
2012-11-30,8.42
2012-12-03,8.08
2012-12-04,8.15
2012-12-05,8.5
2012-12-06,8.37
2012-12-07,8.76
2012-12-10,9.0
2012-12-11,8.83
2012-12-12,8.94
2012-12-13,9.15
2012-12-14,9.39
2012-12-17,9.33
2012-12-18,9.32
2012-12-19,9.2
2012-12-20,9.08
2012-12-21,9.13
2012-12-24,9.25
2012-12-25,9.4
2012-12-26,9.72
2012-12-27,9.64
2012-12-28,9.73
2012-12-31,9.76
2013-01-04,9.6
2013-01-07,9.76
2013-01-08,10.0
2013-01-09,10.11
2013-01-10,9.95
2013-01-11,9.64
2013-01-14,10.6
2013-01-15,11.15
2013-01-16,10.98
2013-01-17,10.64
2013-01-18,10.67
2013-01-21,10.78
2013-01-22,10.46
2013-01-23,10.33
2013-01-24,9.98
2013-01-25,9.94
2013-01-28,10.28
2013-01-29,10.36
2013-01-30,10.53
2013-01-31,10.34
2013-02-01,10.55
2013-02-04,10.33
2013-02-05,10.31
2013-02-06,10.32
2013-02-07,10.27
2013-02-08,10.4
2013-02-18,10.73
2013-02-19,10.49
2013-02-20,10.68
2013-02-21,10.41
2013-02-22,10.35
2013-02-25,10.54
2013-02-26,10.5
2013-02-27,10.32
2013-02-28,10.55
2013-03-01,10.76
2013-03-04,10.64
2013-03-05,10.77
2013-03-06,11.19
2013-03-07,10.86
2013-03-08,10.92
2013-03-11,10.72
2013-03-12,10.28
2013-03-13,10.07
2013-03-14,10.06
2013-03-15,10.04
2013-03-18,9.55
2013-03-19,9.64
2013-03-20,9.9
2013-03-21,9.98
2013-03-22,9.96
2013-03-25,9.82
2013-03-26,9.75
2013-03-27,9.7
2013-03-28,9.28
2013-03-29,9.29
2013-04-01,9.31
2013-04-02,9.19
2013-04-03,8.98
2013-04-08,8.95
2013-04-09,9.08
2013-04-10,8.99
2013-04-11,9.02
2013-04-12,9.0
2013-04-15,8.85
2013-04-16,8.98
2013-04-17,8.99
2013-04-18,9.0
2013-04-19,9.19
2013-04-22,9.19
2013-04-23,8.95
2013-04-24,9.08
2013-04-25,8.93
2013-04-26,8.52
2013-05-02,8.56
2013-05-03,8.66
2013-05-06,8.89
2013-05-07,8.86
2013-05-08,8.9
2013-05-09,8.93
2013-05-10,9.15
2013-05-13,9.19
2013-05-14,9.31
2013-05-15,9.33
2013-05-16,9.48
2013-05-17,9.46
2013-05-20,9.67
2013-05-21,9.52
2013-05-22,9.29
2013-05-23,9.19
2013-05-24,9.34
2013-05-27,9.41
2013-05-28,9.41
2013-05-29,10.35
2013-05-30,10.47
2013-05-31,10.13
2013-06-03,10.01
2013-06-04,9.96
2013-06-05,10.04
2013-06-06,9.58
2013-06-07,9.21
2013-06-13,8.83
2013-06-14,9.06
2013-06-17,8.95
2013-06-18,8.96
2013-06-19,8.86
2013-06-20,8.66
2013-06-21,8.7
2013-06-24,8.16
2013-06-25,7.9
2013-06-26,8.0
2013-06-27,7.72
2013-06-28,7.81
2013-07-01,8.08
2013-07-02,8.06
2013-07-03,8.07
2013-07-04,8.14
2013-07-05,7.93
2013-07-08,7.68
2013-07-09,7.75
2013-07-10,7.95
2013-07-11,8.19
2013-07-12,8.16
2013-07-15,8.31
2013-07-16,8.39
2013-07-17,8.25
2013-07-18,8.15
2013-07-19,8.17
2013-07-22,8.31
2013-07-23,8.58
2013-07-24,8.52
2013-07-25,8.35
2013-07-26,8.35
2013-07-29,8.18
2013-07-30,8.18
2013-07-31,8.18
2013-08-01,8.41
2013-08-02,8.45
2013-08-05,8.62
2013-08-06,8.72
2013-08-07,8.55
2013-08-08,9.18
2013-08-09,9.09
2013-08-12,9.36
2013-08-13,9.25
2013-08-14,9.09
2013-08-15,8.81
2013-08-16,8.79
2013-08-19,9.01
2013-08-20,9.91
2013-08-21,9.83
2013-08-22,9.93
2013-08-23,9.6
2013-08-26,9.89
2013-08-27,9.88
2013-08-28,9.71
2013-08-29,9.72
2013-08-30,9.36
2013-09-02,9.49
2013-09-03,9.63
2013-09-04,9.57
2013-09-05,9.55
2013-09-06,9.78
2013-09-09,9.81
2013-09-10,10.11
2013-09-11,9.89
2013-09-12,9.8
2013-09-13,9.86
2013-09-16,9.9
2013-09-17,9.63
2013-09-18,9.83
2013-09-23,9.88
2013-09-24,9.92
2013-09-25,9.7
2013-09-26,9.45
2013-09-27,9.46
2013-09-30,9.56
2013-10-08,9.77
2013-10-09,9.9
2013-10-10,9.77
2013-10-11,9.88
2013-10-14,10.02
2013-10-15,9.95
2013-10-16,9.65
2013-10-17,9.78
2013-10-18,9.98
2013-10-21,10.36
2013-10-22,10.39
2013-10-23,10.04
2013-10-24,9.89
2013-10-25,9.73
2013-10-28,9.79
2013-10-29,9.49
2013-10-30,9.63
2013-10-31,9.68
2013-11-01,9.73
2013-11-04,9.93
2013-11-05,10.26
2013-11-06,10.03
2013-11-07,10.28
2013-11-08,10.08
2013-11-11,10.21
2013-11-12,11.23
2013-11-14,11.65
2013-11-15,12.82
2013-11-18,14.1
2013-11-19,13.72
2013-11-20,13.99
2013-11-21,13.65
2013-11-22,13.56
2013-11-25,13.63
2013-11-26,14.37
2013-11-27,14.12
2013-11-28,15.15
2013-11-29,15.31
2013-12-02,13.95
2013-12-03,14.43
2013-12-04,15.36
2013-12-05,14.82
2013-12-06,14.22
2013-12-09,14.45
2013-12-10,15.01
2013-12-11,14.6
2013-12-12,15.2
2013-12-13,16.72
2013-12-16,16.65
2013-12-17,15.15
2013-12-18,15.35
2013-12-19,14.04
2013-12-20,13.83
2013-12-23,13.92
2013-12-24,14.37
2013-12-25,14.58
2013-12-26,14.45
2013-12-27,14.74
2013-12-30,16.21
2013-12-31,16.88
2014-01-02,17.77
2014-01-03,17.1
2014-01-06,15.95
2014-01-07,16.15
2014-01-08,16.01
2014-01-09,15.18
2014-01-10,15.32
2014-01-13,16.85
2014-01-14,18.27
2014-01-15,18.5
2014-01-16,18.83
2014-01-17,18.47
2014-01-20,18.06
2014-01-21,19.3
2014-01-22,19.15
2014-01-23,19.46
2014-01-24,19.06
2014-01-27,18.28
2014-01-28,19.1
2014-01-29,18.82
2014-01-30,18.3
2014-02-07,18.84
2014-02-10,19.5
2014-02-11,19.17
2014-02-12,19.47
2014-02-13,17.6
2014-02-14,18.05
2014-02-17,18.06
2014-02-18,17.73
2014-02-19,18.19
2014-02-20,17.61
2014-02-21,17.26
2014-02-24,17.34
2014-02-25,16.88
2014-02-26,16.23
2014-02-27,15.57
2014-02-28,15.51
2014-03-03,16.18
2014-03-04,15.86
2014-03-05,16.46
2014-03-06,16.39
2014-03-07,15.83
2014-03-10,15.85
2014-03-11,16.11
2014-03-12,16.1
2014-03-13,16.47
2014-03-14,16.9
2014-03-17,17.21
2014-03-18,16.95
2014-03-19,16.7
2014-03-20,15.57
2014-03-21,15.97
2014-03-24,15.73
2014-03-25,15.88
2014-03-26,15.98
2014-03-27,15.25
2014-03-28,14.39
2014-03-31,14.37
2014-04-01,14.56
2014-04-02,14.29
2014-04-03,14.4
2014-04-04,14.55
2014-04-08,14.73
2014-04-09,15.2
2014-04-10,15.17
2014-04-11,15.07
2014-04-14,15.13
2014-04-15,15.52
2014-04-16,15.11
2014-04-17,15.2
2014-04-18,15.38
2014-04-21,14.37
2014-04-22,14.05
2014-04-23,14.2
2014-04-24,13.82
2014-04-25,13.93
2014-04-28,13.0
2014-04-29,13.2
2014-04-30,13.36
2014-05-05,13.54
2014-05-06,13.76
2014-05-07,13.38
2014-05-08,13.58
2014-05-09,12.97
2014-05-12,13.49
2014-05-13,13.37
2014-05-14,13.35
2014-05-15,13.85
2014-05-16,13.35
2014-05-19,13.4
2014-05-20,13.4
2014-05-21,13.62
2014-05-22,13.46
2014-05-23,13.73
2014-05-26,14.23
2014-05-27,13.94
2014-05-28,14.15
2014-05-29,13.82
2014-05-30,14.02
2014-06-03,14.1
2014-06-04,14.41
2014-06-05,14.43
2014-06-06,14.88
2014-06-09,14.8
2014-06-10,14.81
2014-06-11,15.36
2014-06-12,15.29
2014-06-13,15.31
2014-06-16,15.17
2014-06-17,14.92
2014-06-18,14.49
2014-06-19,13.84
2014-06-20,13.96
2014-06-23,14.13
2014-06-24,15.54
2014-06-25,16.6
2014-06-26,18.08
2014-06-27,19.89
2014-06-30,20.27
2014-07-01,20.0
2014-07-02,20.47
2014-07-03,19.5
2014-07-04,19.89
2014-07-07,21.59
2014-07-08,21.6
2014-07-09,19.69
2014-07-10,19.2
2014-07-11,18.89
2014-07-14,19.23
2014-07-15,18.8
2014-07-16,18.4
2014-07-17,18.0
2014-07-18,18.1
2014-07-21,18.21
2014-07-22,18.71
2014-07-23,18.25
2014-07-24,17.55
2014-07-25,17.54
2014-07-28,17.97
2014-07-29,18.21
2014-07-30,18.36
2014-07-31,18.28
2014-08-01,17.8
2014-08-04,18.05
2014-08-05,18.8
2014-08-06,18.85
2014-08-07,18.9
2014-08-08,20.07
2014-08-11,20.06
2014-08-12,19.8
2014-08-13,19.22
2014-08-14,19.11
2014-08-15,19.16
2014-08-18,19.35
2014-08-19,19.22
2014-08-20,19.2
2014-08-21,19.6
2014-08-22,20.16
2014-08-25,20.29
2014-08-26,19.62
2014-08-27,19.48
2014-08-28,19.39
2014-08-29,19.4
2014-09-01,19.49
2014-09-02,20.11
2014-09-03,20.17
2014-09-04,20.25
2014-09-05,20.18
2014-09-09,19.89
2014-09-10,20.02
2014-09-11,20.27
2014-09-12,20.4
2014-09-15,20.8
2014-09-16,19.62
2014-09-17,19.45
2014-09-18,19.42
2014-12-17,21.36
2014-12-18,23.5
2014-12-19,22.43
2014-12-22,20.19
2014-12-23,19.5
2014-12-24,19.95
2014-12-25,19.99
2014-12-26,19.8
2014-12-29,18.6
2014-12-30,18.62
2014-12-31,18.09
2015-01-05,18.2
2015-01-06,19.03
2015-01-07,18.63
2015-01-08,18.64
2015-01-09,18.48
2015-01-12,18.01
2015-01-13,18.82
2015-01-14,18.45
2015-01-15,18.63
2015-01-16,18.77
2015-01-19,18.34
2015-01-20,19.2
2015-01-21,19.96
2015-01-22,20.15
2015-01-23,19.87
2015-01-26,20.2
2015-01-27,19.99
2015-01-28,20.0
2015-01-29,19.56
2015-01-30,19.11
2015-02-02,18.57
2015-02-03,18.91
2015-02-04,19.01
2015-02-05,18.8
2015-02-06,18.1
2015-02-09,17.96
2015-02-10,18.17
2015-02-11,18.33
2015-02-12,19.26
2015-02-13,19.33
2015-02-16,19.74
2015-02-17,19.59
2015-02-25,19.68
2015-02-26,19.6
2015-02-27,21.56
2015-03-02,22.9
2015-03-03,22.01
2015-03-04,22.5
2015-03-05,23.33
2015-03-06,22.36
2015-03-09,24.14
2015-03-10,23.9
2015-03-11,24.09
2015-03-12,23.06
2015-03-13,23.29
2015-03-16,24.0
2015-03-17,24.69
2015-03-18,27.16
2015-03-19,27.35
2015-03-20,27.63
2015-03-23,28.25
2015-03-24,30.0
2015-03-25,29.73
2015-03-26,28.6
2015-03-27,28.55
2015-03-30,28.3
2015-03-31,28.31
2015-04-01,29.59
2015-04-02,30.66
2015-04-03,32.77
2015-04-07,33.0
2015-04-08,34.52
2015-04-09,33.44
2015-04-10,35.9
2015-04-13,37.38
2015-04-14,35.66
2015-04-15,33.12
2015-04-16,32.95
2015-04-17,32.61
2015-04-20,31.26
2015-04-21,16.22
2015-04-22,17.25
2015-04-23,17.19
2015-04-24,16.69
2015-04-27,16.3
2015-04-28,15.34
2015-04-29,15.85
2015-04-30,15.56
2015-05-04,16.28
2015-05-05,16.38
2015-05-06,16.95
2015-05-07,15.57
2015-05-08,16.46
2015-05-11,18.11
2015-05-12,18.74
2015-05-13,18.56
2015-05-14,19.51
2015-05-15,18.82
2015-05-18,18.98
2015-05-19,20.88
2015-05-20,22.49
2015-05-21,23.44
2015-05-22,22.97
2015-05-25,24.2
2015-05-26,25.83
2015-05-27,26.7
2015-05-28,25.07
2015-05-29,24.85
2015-06-01,26.35
2015-06-02,28.99
2015-06-03,29.91
2015-06-04,28.71
2015-06-05,27.9
2015-06-08,25.6
2015-06-09,26.23
2015-06-10,26.7
2015-06-11,26.2
2015-06-12,26.3
2015-06-15,26.99
2015-06-16,25.07
2015-06-17,25.48
2015-06-18,24.92
2015-06-19,22.43
2015-06-23,21.83
2015-06-24,22.36
2015-06-25,21.86
2015-06-26,19.67
2015-06-29,17.7
2015-06-30,18.77
2015-07-01,16.99
2015-07-10,18.69
2015-07-13,20.56
2015-07-14,20.4
2015-07-15,18.36
2015-07-16,17.69
2015-07-17,18.86
2015-07-20,18.98
2015-07-21,19.93
2015-07-22,20.12
2015-07-23,20.46
2015-07-24,19.46
2015-07-27,17.51
2015-07-28,16.1
2015-07-29,17.32
2015-07-30,16.55
2015-07-31,18.21
2015-08-03,17.37
2015-08-04,19.11
2015-08-05,19.08
2015-08-06,18.32
2015-08-07,18.79
2015-08-10,19.78
2015-08-11,19.33
2015-08-12,19.07
2015-08-13,19.78
2015-08-14,19.45
2015-08-17,19.11
2015-08-18,17.54
2015-08-19,18.08
2015-08-20,17.0
2015-08-21,16.26
2015-08-24,14.63
2015-08-25,13.17
2015-08-26,11.85
2015-08-27,12.13
2015-08-28,13.25
2015-08-31,12.18
2015-09-01,10.96
2015-09-02,10.12
2015-09-07,10.48
2015-09-08,11.38
2015-09-09,12.32
2015-09-10,11.83
2015-09-11,12.07
2015-09-14,10.86
2015-09-15,9.88
2015-09-16,10.86
2015-09-17,10.71
2015-09-18,10.98
2015-09-21,11.64
2015-09-22,11.66
2015-09-23,11.93
2015-09-24,12.42
2015-09-25,11.39
2015-09-28,11.77
2015-09-29,11.34
2015-09-30,11.5
2015-10-08,12.24
2015-10-09,13.2
2015-10-12,14.09
2015-10-13,14.17
2015-10-14,13.79
2015-10-15,14.43
2015-10-16,14.36
2015-10-19,13.95
2015-10-20,14.74
2015-10-21,13.75
2015-10-22,14.78
2015-10-23,16.26
2015-10-26,16.98
2015-10-27,17.5
2015-10-28,17.9
2015-10-29,17.17
2015-10-30,16.35
2015-11-02,15.28
2015-11-03,15.52
2015-11-04,16.81
2015-11-05,16.43
2015-11-06,16.89
2015-11-09,17.1
2015-11-10,16.86
2015-11-11,17.24
2015-11-12,16.9
2015-11-13,16.48
2015-11-16,18.13
2015-11-17,17.81
2015-11-18,17.43
2015-11-19,18.28
2015-11-20,18.18
2015-11-23,17.76
2015-11-24,17.95
2015-11-25,18.2
2015-11-26,17.59
2015-11-27,15.83
2015-11-30,15.7
2015-12-01,15.78
2015-12-02,15.49
2015-12-03,16.12
2015-12-04,15.95
2015-12-07,16.07
2015-12-08,15.73
2015-12-09,15.51
2015-12-10,15.55
2015-12-11,15.78
2015-12-14,16.15
2015-12-15,16.14
2015-12-16,16.15
2015-12-17,16.6
2015-12-18,16.25
2015-12-21,16.3
2015-12-22,16.49
2015-12-23,16.52
2015-12-24,17.11
2015-12-25,17.05
2015-12-28,16.24
2015-12-29,16.27
2015-12-30,16.45
2015-12-31,15.91
2016-01-04,14.32
2016-01-05,13.66
2016-01-06,13.92
2016-01-07,12.54
2016-01-08,12.55
2016-01-11,11.3
2016-01-12,11.45
2016-01-13,10.98
2016-01-14,11.51
2016-01-15,11.07
2016-01-18,12.18
2016-01-19,12.87
2016-01-20,12.42
2016-01-21,11.52
2016-01-22,11.82
2016-01-25,11.97
2016-01-26,10.79
2016-01-27,11.21
2016-01-28,10.67
2016-01-29,11.55
2016-02-01,11.33
2016-02-02,11.92
2016-02-03,12.0
2016-02-04,12.07
2016-02-05,11.84
2016-02-15,11.76
2016-02-16,12.3
2016-02-17,12.43
2016-02-18,12.48
2016-02-19,12.52
2016-02-22,12.75
2016-02-23,12.67
2016-02-24,12.56
2016-02-25,11.3
2016-02-26,11.2
2016-02-29,10.39
2016-03-01,10.64
2016-03-02,11.2
2016-03-03,11.2
2016-03-04,10.61
2016-03-07,10.81
2016-03-08,11.24
2016-03-09,10.86
2016-03-10,10.76
2016-03-11,10.64
2016-03-14,11.07
2016-03-15,11.06
2016-03-16,11.03
2016-03-17,11.71
2016-03-18,12.11
2016-03-21,12.43
2016-03-22,12.2
2016-03-23,12.21
2016-03-24,11.96
2016-03-25,12.04
2016-03-28,11.98
2016-03-29,11.66
2016-03-30,12.15
2016-03-31,12.23
2016-04-01,12.11
2016-04-05,12.52
2016-04-06,12.98
2016-04-07,12.47
2016-04-08,12.64
2016-04-11,13.09
2016-04-12,12.8
2016-04-13,12.92
2016-04-14,13.1
2016-04-15,13.13
2016-04-18,12.75
2016-04-19,12.77
2016-04-20,14.05
2016-04-21,13.93
2016-04-22,14.05
2016-04-25,14.79
2016-04-26,15.0
2016-04-27,14.65
2016-04-28,14.81
2016-04-29,14.49
2016-05-03,15.06
2016-05-04,14.8
2016-05-05,15.43
2016-05-06,14.8
2016-05-09,14.13
2016-05-10,14.3
2016-05-11,13.98
2016-05-12,13.7
2016-05-13,13.67
2016-05-16,14.14
2016-05-17,14.58
2016-05-18,13.95
2016-05-19,14.05
2016-05-20,14.09
2016-05-23,14.58
2016-05-24,14.19
2016-05-25,14.36
2016-05-26,14.25
2016-05-27,14.01
2016-05-30,13.63
2016-05-31,14.39
2016-06-01,14.57
2016-06-02,14.8
2016-06-03,14.79
2016-06-06,14.9
2016-06-07,14.92
2016-06-08,14.98
2016-06-13,14.0
2016-06-14,13.84
2016-06-15,14.4
2016-06-16,14.24
2016-06-17,14.27
2016-06-20,14.0
2016-06-21,13.83
2016-06-22,14.05
2016-06-23,14.46
2016-06-24,14.08
2016-06-27,14.46
2016-06-28,14.71
2016-06-29,14.87
2016-06-30,14.75
2016-07-01,14.83
2016-07-04,15.01
2016-07-05,15.0
2016-07-06,14.9
2016-07-07,14.9
2016-07-08,15.27
2016-07-11,15.0
2016-07-12,15.1
2016-07-13,15.19
2016-07-14,15.49
2016-07-15,15.24
2016-07-18,14.93
2016-07-19,15.32
2016-07-20,15.21
2016-07-21,15.18
2016-07-22,15.08
2016-07-25,14.89
2016-07-26,15.08
2016-07-27,14.2
2016-07-28,13.98
2016-07-29,14.0
2016-08-01,13.75
2016-08-02,13.8
2016-08-03,13.86
2016-08-04,14.05
2016-08-05,13.89
2016-08-08,14.04
2016-08-09,14.08
2016-08-10,14.04
2016-08-11,13.93
2016-08-12,14.0
2016-08-15,14.24
2016-08-16,14.22
2016-08-17,14.23
2016-08-18,14.06
2016-08-19,14.17
2016-08-22,14.1
2016-08-23,14.14
2016-08-24,14.13
2016-08-25,14.32
2016-08-26,14.33
2016-08-29,14.34
