date,close_raw
2014-05-30,17.5
2014-06-03,17.72
2014-06-04,17.91
2014-06-05,19.4
2014-06-06,18.82
2014-06-09,18.56
2014-06-10,18.89
2014-06-11,18.98
2014-06-12,18.5
2014-06-13,18.37
2014-06-16,18.95
2014-06-17,18.48
2014-06-18,18.42
2014-06-19,17.01
2014-06-20,17.08
2014-06-23,17.33
2014-06-24,17.18
2014-06-25,16.99
2014-06-26,17.1
2014-06-27,17.11
2014-06-30,17.86
2014-07-01,17.76
2014-07-02,17.61
2014-07-03,17.29
2014-07-04,17.3
2014-07-07,17.16
2014-07-08,17.24
2014-07-09,17.0
2014-07-10,16.1
2014-07-11,15.83
2015-02-16,17.41
2015-02-17,19.15
2015-02-25,21.07
2015-02-26,23.18
2015-02-27,25.5
2015-03-02,28.05
2015-03-03,27.6
2015-03-04,27.8
2015-03-05,27.59
2015-03-06,28.0
2015-03-09,27.71
2015-03-10,30.48
2015-03-11,29.9
2015-03-12,28.4
2015-03-13,28.49
2015-03-16,29.5
2015-03-17,28.78
2015-03-18,28.93
2015-03-19,28.47
2015-03-20,28.95
2015-03-23,30.59
2015-03-24,31.9
2015-03-25,31.31
2015-03-26,28.57
2015-03-27,28.77
2015-03-30,27.91
2015-03-31,28.03
2015-04-01,28.29
2015-04-02,29.0
2015-04-03,28.5
2015-04-07,29.98
2015-04-08,28.71
2015-04-09,27.66
2015-04-10,28.16
2015-04-13,27.71
2015-04-14,26.77
2015-04-15,27.68
2015-04-16,27.7
2015-04-17,27.57
2015-04-20,30.33
2015-04-21,33.36
2015-04-22,33.51
2015-04-23,33.59
2015-04-24,32.15
2015-04-27,32.05
2015-04-28,29.98
2015-04-29,32.98
2015-04-30,32.11
2015-05-04,30.92
2015-05-05,29.68
2015-05-06,29.81
2015-05-07,27.95
2015-05-08,30.3
2015-05-11,31.7
2015-05-12,32.19
2015-05-13,33.13
2015-05-14,36.44
2015-05-15,34.27
2015-05-18,34.05
2015-05-19,35.28
2015-05-20,38.01
2015-05-21,41.81
2015-05-22,20.88
2015-05-25,20.58
2015-05-26,21.46
2015-05-27,20.92
2015-05-28,19.09
2015-05-29,19.51
2015-06-01,20.6
2015-06-02,21.21
2015-06-03,20.9
2015-06-04,20.4
2015-06-05,20.98
2015-06-08,20.15
2015-06-09,19.8
2015-06-10,20.41
2015-06-11,21.21
2015-06-12,20.86
2015-06-15,19.89
2015-06-16,18.9
2015-06-17,19.81
2015-06-18,18.2
2015-06-19,16.38
2015-06-23,16.83
2015-06-24,16.93
2015-06-25,15.7
2015-06-26,14.13
2015-06-29,12.72
2015-06-30,13.55
2015-07-01,12.2
2015-07-02,11.37
2015-07-03,10.5
2015-07-06,9.9
2015-07-07,8.91
2015-07-08,9.7
2015-07-09,10.67
2015-07-10,11.74
2015-07-13,12.91
2015-07-14,14.2
2015-07-15,12.78
2015-07-16,14.06
2015-07-17,15.47
2015-07-20,15.92
2015-07-21,15.54
2015-07-22,15.93
2015-07-23,17.15
2015-07-24,16.1
2015-07-27,14.52
2015-07-28,15.97
2015-07-29,16.89
2015-07-30,15.96
2015-07-31,15.83
2015-08-03,14.25
2015-08-04,15.6
2015-08-05,14.9
2015-08-06,14.26
2015-08-26,12.83
2015-08-27,11.67
2015-08-28,12.47
2015-08-31,11.22
2015-09-01,10.1
2015-09-02,9.41
2015-09-07,10.35
2015-09-08,10.59
2015-09-09,10.95
2015-09-10,11.37
2015-09-11,11.26
2015-09-14,10.13
2015-09-15,9.12
2015-09-16,10.03
2015-09-17,10.09
2015-09-18,10.52
2015-09-21,11.0
2015-09-22,11.1
2015-09-23,10.81
2015-09-24,11.38
2015-09-25,10.6
2015-09-28,11.59
2015-09-29,11.08
2015-09-30,10.98
2015-10-08,11.51
2015-10-09,11.95
2015-10-12,12.4
2015-10-13,12.88
2015-10-14,12.44
2015-10-15,13.1
2015-10-16,13.23
2015-10-19,12.8
2015-10-20,13.45
2015-10-21,12.11
2015-10-22,12.63
2015-10-23,13.89
2015-10-26,13.77
2015-11-04,14.39
2015-11-05,14.03
2015-11-06,14.24
2015-11-09,14.13
2015-11-10,14.2
2015-11-11,15.62
2015-11-12,15.29
2015-11-13,14.28
2015-11-16,14.69
2015-11-17,14.35
2015-11-18,14.02
2015-11-19,14.65
2015-11-20,14.8
2015-11-23,14.96
2015-11-24,15.42
2015-11-25,15.42
2015-11-26,14.98
2015-11-27,13.51
2015-11-30,13.58
2015-12-01,13.89
2015-12-02,13.74
2015-12-03,14.07
2015-12-04,13.77
2015-12-07,14.04
2015-12-08,14.6
2015-12-09,13.9
2015-12-10,13.92
2015-12-11,13.93
2015-12-14,14.34
2015-12-15,14.41
2015-12-16,14.29
2015-12-17,15.01
2015-12-18,14.64
2015-12-21,14.72
2015-12-22,14.58
2015-12-23,14.05
2015-12-24,14.22
2015-12-31,14.0
2016-01-04,12.6
2016-01-05,11.75
2016-01-06,12.08
2016-01-07,10.87
2016-01-08,10.77
2016-01-11,9.69
2016-01-12,10.03
2016-01-13,9.8
2016-01-14,10.78
2016-01-15,11.52
2016-01-18,11.92
2016-01-19,12.05
2016-01-20,11.71
2016-01-21,11.29
2016-01-22,12.12
2016-01-25,11.98
2016-01-26,10.78
2016-01-27,11.66
2016-01-28,10.76
2016-01-29,11.19
2016-02-01,11.03
2016-02-02,11.44
2016-02-03,11.46
2016-02-04,11.66
2016-02-05,11.2
2016-02-15,11.23
2016-02-16,11.68
2016-02-17,12.03
2016-02-18,11.8
2016-02-19,11.98
2016-02-22,12.23
2016-02-23,11.9
2016-02-24,11.82
2016-02-25,10.64
2016-02-26,10.48
2016-02-29,9.68
2016-03-01,10.65
2016-03-02,11.35
2016-03-03,11.38
2016-03-04,10.65
2016-03-07,11.07
2016-03-08,11.43
2016-03-09,11.35
2016-03-10,10.87
2016-03-11,10.82
2016-03-14,11.45
2016-03-15,11.03
2016-03-16,10.91
2016-03-17,11.42
2016-03-18,11.88
2016-03-21,12.13
2016-03-22,12.53
2016-03-23,12.5
2016-03-24,11.87
2016-03-25,12.23
2016-03-28,11.95
2016-03-29,11.71
2016-03-30,12.24
2016-03-31,12.09
2016-04-01,12.23
2016-04-05,12.49
2016-04-06,12.31
2016-04-07,12.13
2016-04-08,12.48
2016-04-11,12.57
2016-04-12,12.33
2016-04-13,12.38
2016-04-14,12.74
2016-04-15,12.61
2016-04-18,12.35
2016-04-19,12.4
2016-04-20,11.32
2016-04-21,11.05
2016-04-22,11.25
2016-04-25,11.27
2016-04-26,11.48
2016-04-27,11.21
2016-04-28,11.3
2016-04-29,11.27
2016-05-03,11.62
2016-05-04,11.46
2016-05-05,11.32
2016-05-06,10.55
2016-05-09,10.54
2016-05-10,10.41
2016-05-11,10.24
2016-05-12,10.16
2016-05-13,10.06
2016-05-16,10.37
2016-05-17,10.37
2016-05-18,10.09
2016-05-19,10.17
2016-05-20,10.3
2016-05-23,10.35
2016-05-24,10.47
2016-05-25,10.27
2016-05-26,10.34
2016-05-27,10.24
2016-05-30,10.21
2016-05-31,10.68
2016-06-01,10.61
2016-06-02,10.7
2016-06-03,10.81
2016-06-06,10.68
2016-06-07,10.62
2016-06-08,10.66
2016-06-13,9.9
2016-06-14,10.08
2016-06-15,10.27
2016-06-16,10.05
2016-06-17,10.1
2016-06-20,10.06
2016-06-21,10.02
2016-06-22,10.14
2016-06-23,10.22
2016-06-24,10.04
2016-06-27,10.26
2016-06-28,10.48
2016-06-29,10.39
2016-06-30,10.49
2016-07-01,10.36
2016-07-04,10.6
2016-07-05,10.61
2016-07-06,10.52
2016-07-07,10.49
2016-07-08,10.58
2016-07-11,10.65
2016-07-12,10.82
2016-07-13,11.26
2016-07-14,11.64
2016-07-15,11.26
2016-07-18,11.14
2016-07-19,11.21
2016-07-20,11.18
2016-07-21,11.28
2016-07-22,11.04
2016-07-25,11.01
2016-07-26,11.18
2016-07-27,10.45
2016-07-28,10.46
2016-07-29,10.35
2016-08-01,10.26
2016-08-02,10.34
2016-08-03,10.46
2016-08-04,10.23
2016-08-05,10.04
2016-08-08,10.15
2016-08-09,10.22
2016-08-10,10.15
2016-08-11,10.02
2016-08-12,10.12
2016-08-15,10.42
2016-08-16,10.39
2016-08-17,10.4
2016-08-18,10.43
2016-08-19,10.33
2016-08-22,10.2
2016-08-23,10.25
2016-08-24,10.39
2016-08-25,10.24
2016-08-26,10.26
2016-08-29,10.24
2016-08-30,10.23
2016-08-31,10.21
2016-09-01,10.15
2016-09-02,10.08
2016-09-05,10.09
2016-09-06,10.25
2016-09-07,10.16
2016-09-08,10.12
2016-09-09,10.13
2016-09-12,9.69
2016-09-13,9.61
2016-09-14,9.58
2016-09-19,9.67
2016-09-20,9.61
2016-09-21,9.65
2016-09-22,9.65
2016-09-23,9.6
2016-09-26,9.36
2016-09-27,9.5
2016-09-28,9.44
2016-09-29,9.43
2016-09-30,9.42
2016-10-10,9.65
2016-10-11,9.62
2016-10-12,9.56
2016-10-13,9.55
2016-10-14,9.52
2016-10-17,9.46
2016-10-18,9.56
2016-10-19,9.88
2016-10-20,9.78
2016-10-21,9.69
2016-10-24,9.74
2016-10-25,9.74
2016-10-26,9.67
2016-10-27,9.71
2016-10-28,9.58
2016-10-31,9.5
2016-11-01,9.55
2016-11-02,9.43
2016-11-03,9.47
2016-11-04,9.6
2016-11-07,9.48
2016-11-08,9.53
2016-11-09,9.4
2016-11-10,9.57
2016-11-11,9.62
2016-11-14,9.66
2016-11-15,10.05
2016-11-16,9.93
2016-11-17,9.76
2016-11-18,9.7
2016-11-21,9.74
2016-11-22,9.95
2016-11-23,9.93
2016-11-24,9.77
2016-11-25,10.17
2016-11-28,10.1
2016-11-29,10.66
2016-11-30,11.06
2016-12-01,10.94
2016-12-02,10.53
2016-12-05,10.71
2016-12-06,10.29
2016-12-07,10.39
2016-12-08,10.27
2016-12-09,10.31
2016-12-12,9.88
2016-12-13,9.76
2016-12-14,9.66
2016-12-15,9.89
2016-12-16,9.85
2016-12-19,9.63
2016-12-20,9.73
2016-12-21,9.74
2016-12-22,9.72
2016-12-23,9.36
2016-12-26,9.32
2016-12-27,9.22
2016-12-28,9.19
2016-12-29,9.27
2016-12-30,9.24
2017-01-03,9.3
2017-01-04,9.41
2017-01-05,9.34
2017-01-06,9.21
2017-01-09,9.24
2017-01-10,9.21
2017-01-11,9.28
2017-01-12,9.3
2017-01-13,9.15
2017-01-16,8.82
2017-01-17,9.12
2017-01-18,8.84
2017-06-21,9.33
2017-06-22,8.94
2017-06-23,8.84
2017-06-26,8.67
2017-06-27,8.63
2017-06-28,8.28
2017-06-29,8.32
2017-06-30,8.16
2017-07-03,8.11
2017-07-04,8.28
2017-07-05,8.25
2017-07-06,8.15
2017-07-07,8.19
2017-07-10,8.09
2017-07-11,8.1
2017-07-12,8.22
2017-07-13,8.11
2017-07-14,7.58
2017-07-17,6.99
2017-07-18,7.11
2017-07-19,7.14
2017-07-20,7.07
2017-07-21,7.06
2017-07-24,7.08
2017-07-25,7.16
2017-07-26,7.17
2017-07-27,7.79
2017-07-28,7.51
2017-07-31,7.53
2017-08-01,7.62
2017-08-02,7.48
2017-08-03,7.68
2017-08-04,7.58
2017-08-07,7.6
2017-08-08,7.68
2017-08-09,7.62
2017-08-10,7.38
2017-08-11,7.35
2017-08-14,7.52
2017-08-15,7.64
2017-08-16,7.99
2017-08-17,7.96
2017-08-18,8.09
2017-08-21,7.99
2017-08-22,7.83
2017-08-23,7.79
2017-08-24,7.79
2017-08-25,7.87
2017-08-28,7.94
2017-08-29,7.79
2017-08-30,7.8
2017-08-31,7.87
2017-09-01,7.96
2017-09-04,8.05
2017-09-05,8.0
2017-09-06,8.16
2017-09-07,8.08
2017-09-08,8.15
2017-09-11,8.14
2017-09-12,7.91
2017-09-13,7.87
2017-09-14,7.78
2017-09-15,7.77
2017-09-18,7.84
2017-09-19,7.69
2017-09-20,7.79
2017-09-21,7.71
2017-09-22,7.55
2017-09-25,7.39
2017-09-26,7.43
2017-09-27,7.52
2017-09-28,7.42
2017-09-29,7.47
2017-10-09,7.58
2017-10-10,7.78
2017-10-11,7.7
2017-10-12,7.65
2017-10-13,7.69
2017-10-16,7.27
2017-10-17,7.3
2017-10-18,7.28
2017-10-19,7.15
2017-10-20,7.26
2017-10-23,7.28
2017-10-24,7.21
2017-10-25,7.26
2017-10-26,7.35
2017-10-27,7.22
2017-10-30,6.83
2017-10-31,6.84
2017-11-01,6.86
2017-11-02,6.67
2017-11-03,6.66
2017-11-06,6.66
2017-11-07,6.79
2017-11-08,6.87
2017-11-09,6.82
2017-11-10,6.77
2017-11-13,6.72
2017-11-14,6.7
2017-11-15,6.67
2017-11-16,6.73
2017-11-17,6.27
2017-11-20,6.21
2017-11-21,6.17
2017-11-22,6.2
2017-11-23,6.09
2017-11-24,6.02
2017-11-27,6.04
2017-11-28,6.1
2017-11-29,6.05
2017-11-30,6.01
2017-12-01,6.18
2017-12-04,6.04
2017-12-05,6.01
2017-12-06,6.17
2017-12-07,6.2
2017-12-08,6.2
2017-12-11,6.25
2017-12-12,6.12
2017-12-13,6.07
2017-12-14,6.04
2017-12-15,6.06
2017-12-18,5.96
2017-12-19,6.0
2017-12-20,5.77
2017-12-21,5.72
2017-12-22,5.66
2017-12-25,5.43
2017-12-26,5.45
2017-12-27,5.45
2017-12-28,5.5
2017-12-29,5.56
2018-01-02,5.62
2018-01-03,5.69
2018-01-04,5.71
2018-01-05,5.73
2018-01-08,5.76
2018-01-09,5.94
2018-01-10,5.84
2018-01-11,6.08
2018-01-12,6.11
2018-01-15,5.84
2018-01-16,5.86
2018-01-17,5.98
2018-01-18,5.92
2018-01-19,5.87
2018-01-22,6.11
2018-01-23,6.18
2018-01-24,6.59
2018-01-25,6.47
2018-01-26,6.66
2018-01-29,6.7
2018-01-30,6.49
2018-01-31,6.06
2018-02-01,6.01
2018-02-02,6.13
2018-02-05,6.21
2018-02-06,6.01
2018-02-07,6.21
2018-02-08,6.46
2018-02-09,6.41
2018-02-12,6.49
2018-02-13,6.41
2018-02-14,6.12
2018-02-22,6.28
2018-02-23,6.13
2018-02-26,6.4
2018-02-27,6.55
2018-02-28,6.55
2018-03-01,6.76
2018-03-02,6.53
2018-03-05,6.72
2018-03-06,6.66
2018-03-07,6.5
2018-03-08,6.51
2018-03-09,6.79
2018-03-12,6.82
2018-03-13,6.81
2018-03-14,6.63
2018-03-15,6.61
2018-03-16,6.49
2018-03-19,6.46
2018-03-20,6.43
2018-03-21,6.44
2018-03-22,6.69
2018-03-23,6.3
2018-03-26,6.41
2018-03-27,6.76
2018-03-28,6.72
2018-03-29,6.67
2018-03-30,6.93
2018-04-02,6.81
2018-04-03,6.54
2018-04-04,6.38
2018-04-09,6.38
2018-04-10,6.07
2018-04-11,6.07
2018-04-12,6.01
2018-04-13,6.03
2018-04-16,6.01
2018-04-17,5.87
2018-04-18,6.02
2018-04-19,6.03
2018-04-20,5.77
2018-04-23,5.66
2018-04-24,5.8
2018-04-25,5.76
2018-04-26,5.54
2018-04-27,5.7
2018-05-02,5.71
2018-05-03,5.7
2018-05-04,5.79
2018-05-07,5.83
2018-05-08,5.8
2018-05-09,5.75
2018-05-10,5.75
2018-05-11,5.75
2018-05-14,5.65
2018-05-15,5.73
2018-05-16,5.64
2018-05-17,5.65
2018-05-18,5.66
2018-05-21,5.75
2018-05-22,5.7
2018-05-23,5.63
2018-05-24,5.57
2018-05-25,5.37
2018-05-28,5.24
2018-05-29,5.26
2018-05-30,4.96
2018-05-31,5.0
2018-06-01,5.07
2018-06-04,5.01
2018-06-05,5.06
2018-06-06,5.0
2018-06-07,4.79
2018-06-08,4.59
2018-06-11,4.6
2018-06-12,4.62
2018-06-13,4.42
2018-06-14,4.47
2018-06-15,4.37
2018-06-19,3.93
2018-06-20,4.01
2018-06-21,3.84
2018-06-22,3.95
2018-06-25,4.03
2018-06-26,4.18
2018-06-27,4.11
2018-06-28,4.03
2018-06-29,4.18
2018-07-02,4.06
2018-07-03,4.2
2018-07-04,4.12
2018-07-05,3.99
2018-07-06,4.02
2018-07-09,4.1
2018-07-10,4.06
2018-07-11,3.85
2018-07-12,3.97
2018-07-13,4.15
2018-07-16,4.13
2018-07-17,4.24
2018-07-18,4.12
2018-07-19,4.16
2018-07-20,4.21
2018-07-23,4.31
2018-07-24,4.34
2018-07-25,4.34
2018-07-26,4.36
2018-07-27,4.25
2018-07-30,4.19
2018-07-31,4.23
2018-08-01,4.16
2018-08-02,3.98
2018-08-03,3.91
2018-08-06,3.9
2018-08-07,4.03
2018-08-08,4.04
2018-08-09,4.21
2018-08-10,4.22
2018-08-13,4.23
2018-08-14,4.18
2018-08-15,4.1
2018-08-16,4.07
2018-08-17,3.99
2018-08-20,4.07
2018-08-21,4.08
2018-08-22,4.02
2018-08-23,4.06
2018-08-24,4.1
2018-08-27,4.24
2018-08-28,4.19
2018-08-29,4.29
2018-08-30,4.26
2018-08-31,3.95
2018-09-03,4.04
2018-09-04,4.11
2018-09-05,4.17
2018-09-06,4.19
2018-09-07,4.2
2018-09-10,4.12
2018-09-11,4.36
2018-09-12,4.35
2018-09-13,4.39
2018-09-14,4.31
2018-09-17,4.36
2018-09-18,4.47
2018-09-19,4.4
2018-09-20,4.37
2018-09-21,4.4
2018-09-25,4.3
2018-09-26,4.28
2018-09-27,4.23
2018-09-28,4.26
2018-10-08,4.08
2018-10-09,4.09
2018-10-10,4.1
2018-10-11,3.69
2018-10-12,3.62
2018-10-15,3.58
2018-10-16,3.6
2018-10-17,3.72
2018-10-18,3.67
2018-10-19,3.77
2018-10-22,3.91
2018-10-23,3.85
2018-10-24,3.87
2018-10-25,3.81
2018-10-26,3.82
2018-10-29,3.88
2018-10-30,3.87
2018-10-31,3.87
2018-11-01,3.91
2018-11-02,4.0
2018-11-05,3.95
2018-11-06,3.93
2018-11-07,3.9
2018-11-08,3.86
2018-11-09,3.8
2018-11-12,3.94
2018-11-13,4.19
2018-11-14,4.25
2018-11-15,4.32
2018-11-16,4.29
2018-11-19,4.25
2018-11-20,4.07
2018-11-21,4.09
2018-11-22,4.06
2018-11-23,3.84
2018-11-26,3.83
2018-11-27,3.87
2018-11-28,3.98
2018-11-29,3.83
2018-11-30,3.89
2018-12-03,3.96
2018-12-04,3.93
2018-12-05,3.88
2018-12-06,3.83
2018-12-07,3.84
2018-12-10,3.8
2018-12-11,3.84
2018-12-12,3.81
2018-12-13,3.84
2018-12-14,3.71
2018-12-17,3.72
2018-12-18,3.69
2018-12-19,3.66
2018-12-20,3.69
2018-12-21,3.82
2018-12-24,3.77
2018-12-25,3.67
2018-12-26,3.69
2018-12-27,3.53
2018-12-28,3.53
2019-01-02,3.53
2019-01-03,3.48
2019-01-04,3.57
2019-01-07,3.62
2019-01-08,3.61
2019-01-09,3.6
2019-01-10,3.68
2019-01-11,3.67
2019-01-14,3.6
2019-01-15,3.64
2019-01-16,3.65
2019-01-17,3.6
2019-01-18,3.66
2019-01-21,3.63
2019-01-22,3.61
2019-01-23,3.59
2019-01-24,3.64
2019-01-25,3.62
2019-01-28,3.56
2019-01-29,3.41
2019-01-30,3.36
2019-01-31,3.02
2019-02-01,3.08
2019-02-11,3.16
2019-02-12,3.24
2019-02-13,3.3
2019-02-14,3.31
2019-02-15,3.31
2019-02-18,3.43
2019-02-19,3.45
2019-02-20,3.46
2019-02-21,3.44
2019-02-22,3.53
2019-02-25,3.8
