date,close_raw
2011-05-27,33.4
2011-05-30,32.31
2011-05-31,33.14
2011-06-01,33.28
2011-06-02,33.5
2011-06-03,34.65
2011-06-07,34.4
2011-06-08,34.31
2011-06-09,33.45
2011-06-10,33.29
2011-06-13,33.74
2011-06-14,34.66
2011-06-15,34.16
2011-06-16,33.6
2011-06-17,33.94
2011-06-20,33.24
2011-06-21,33.63
2011-06-22,33.8
2011-06-23,17.9
2011-06-24,17.94
2011-06-27,18.06
2011-06-28,18.08
2011-06-29,18.5
2011-06-30,18.61
2011-07-01,18.51
2011-07-04,18.66
2011-07-05,19.44
2011-07-06,19.45
2011-07-07,19.79
2011-07-08,19.62
2011-07-11,19.63
2011-07-12,18.82
2011-07-13,19.85
2011-07-14,19.89
2011-07-15,21.11
2011-07-18,22.22
2011-07-19,21.81
2011-07-20,22.1
2011-07-21,21.49
2011-07-22,21.56
2011-07-25,21.0
2011-07-26,20.84
2011-07-27,21.83
2011-07-28,21.85
2011-07-29,21.42
2011-08-01,21.66
2011-08-02,21.66
2011-08-03,22.19
2011-08-04,22.16
2011-08-05,21.83
2011-08-08,20.45
2011-08-09,20.5
2011-08-10,20.62
2011-08-11,20.94
2011-08-12,21.09
2011-08-15,21.28
2011-08-16,21.4
2011-08-17,21.4
2011-08-18,20.61
2011-08-19,20.3
2011-08-22,18.27
2011-09-01,16.44
2011-09-02,15.34
2011-09-05,15.52
2011-09-06,14.99
2011-09-07,14.99
2011-09-08,15.09
2011-09-09,14.46
2011-09-13,13.29
2011-09-14,13.38
2011-09-15,13.28
2011-09-16,13.38
2011-09-20,13.63
2011-09-21,14.76
2011-09-22,13.93
2011-09-23,14.29
2011-09-26,13.81
2011-09-27,14.07
2011-09-28,13.37
2011-09-29,12.72
2011-09-30,12.55
2011-10-10,12.67
2011-10-11,12.79
2011-10-12,14.01
2011-10-13,14.28
2011-10-14,14.18
2011-10-17,13.87
2011-10-18,13.72
2011-10-19,13.98
2011-10-20,13.51
2011-10-21,13.01
2011-10-24,13.82
2011-10-25,14.26
2011-10-26,14.07
2011-10-27,14.2
2011-10-28,14.79
2011-10-31,14.73
2011-11-01,14.55
2011-11-02,14.82
2011-11-03,15.06
2011-11-04,15.11
2011-11-07,15.45
2011-11-08,15.28
2011-11-09,15.39
2011-11-10,15.03
2011-11-11,14.89
2011-11-14,15.23
2011-11-15,15.12
2011-11-16,14.59
2011-11-17,14.6
2011-11-18,13.9
2011-11-21,13.73
2011-11-22,13.79
2011-11-23,13.55
2011-11-24,13.35
2011-11-25,13.22
2011-11-28,13.13
2011-11-29,13.2
2011-11-30,12.45
2011-12-01,12.68
2011-12-02,12.4
2011-12-05,11.88
2011-12-06,12.05
2011-12-07,12.15
2011-12-08,12.01
2011-12-09,11.73
2011-12-12,11.71
2011-12-13,11.19
2011-12-14,11.1
2011-12-15,11.17
2011-12-16,11.68
2011-12-19,11.7
2011-12-20,11.66
2011-12-21,11.21
2011-12-22,11.0
2011-12-23,11.05
2011-12-26,10.66
2011-12-27,10.41
2011-12-28,10.3
2011-12-30,10.62
2012-01-04,10.4
2012-01-05,10.26
2012-01-06,10.43
2012-01-09,10.88
2012-01-10,11.33
2012-01-11,11.17
2012-01-12,10.99
2012-01-13,10.47
2012-01-16,10.09
2012-01-17,10.6
2012-01-18,9.54
2012-01-19,8.59
2012-01-20,7.9
2012-01-31,7.81
2012-02-01,8.33
2012-02-02,8.46
2012-02-03,8.69
2012-02-06,8.71
2012-02-08,8.94
2012-02-09,9.24
2012-02-10,9.98
2012-02-13,10.41
2012-02-14,10.16
2012-02-15,10.18
2012-02-16,9.93
2012-02-17,10.31
2012-02-20,10.16
2012-02-21,10.6
2012-02-22,10.67
2012-02-23,10.78
2012-02-24,10.61
2012-02-27,10.47
2012-02-28,10.13
2012-02-29,10.17
2012-03-01,10.57
2012-03-02,10.6
2012-03-05,10.87
2012-03-06,10.78
2012-03-07,10.81
2012-03-08,10.86
2012-03-09,10.9
2012-03-12,10.97
2012-03-13,10.94
2012-03-14,10.15
2012-03-15,9.56
2012-03-16,9.78
2012-03-19,9.98
2012-03-20,9.9
2012-03-21,9.91
2012-03-22,9.77
2012-03-23,9.23
2012-03-27,9.07
2012-03-28,8.42
2012-03-29,8.44
2012-03-30,8.49
2012-04-05,8.65
2012-04-06,8.7
2012-04-09,8.44
2012-04-10,8.5
2012-04-11,8.66
2012-04-12,8.9
2012-04-13,9.15
2012-04-16,9.05
2012-04-17,8.95
2012-04-18,9.19
2012-04-19,9.16
2012-04-20,9.16
2012-04-23,9.18
2012-04-24,8.94
2012-04-25,8.95
2012-04-26,9.11
2012-04-27,9.0
2012-05-02,9.16
2012-05-03,10.08
2012-05-04,10.28
2012-05-07,11.07
2012-05-08,10.94
2012-05-09,10.87
2012-05-10,11.0
2012-05-11,11.13
2012-05-14,11.44
2012-05-15,10.86
2012-05-17,10.66
2012-05-18,10.65
2012-05-21,10.96
2012-05-22,10.94
2012-05-23,11.44
2012-05-24,11.14
2012-05-25,10.76
2012-05-28,10.69
2012-05-29,10.88
2012-05-30,10.87
2012-05-31,10.77
2012-06-01,11.06
2012-06-04,10.88
2012-06-05,10.88
2012-06-06,10.81
2012-06-07,10.7
2012-06-08,10.37
2012-06-11,10.39
2012-06-12,10.45
2012-06-13,11.1
2012-06-14,10.93
2012-06-15,11.56
2012-06-18,11.71
2012-06-19,11.82
2012-06-20,11.36
2012-06-21,11.21
2012-06-25,10.56
2012-06-26,10.7
2012-06-28,10.58
2012-06-29,10.96
2012-07-02,11.55
2012-07-03,11.69
2012-07-04,12.04
2012-07-05,12.12
2012-07-06,12.73
2012-07-09,12.39
2012-07-10,12.06
2012-07-11,12.58
2012-07-12,12.96
2012-07-13,12.96
2012-07-16,12.1
2012-07-17,12.7
2012-07-18,12.85
2012-07-19,12.64
2012-07-20,12.36
2012-07-23,12.63
2012-07-24,12.51
2012-07-25,12.61
2012-07-26,12.77
2012-07-27,12.06
2012-07-30,11.52
2012-07-31,11.18
2012-08-01,11.6
2012-08-02,11.72
2012-08-03,11.96
2012-08-06,12.24
2012-08-07,12.24
2012-08-08,11.77
2012-08-09,12.53
2012-08-10,12.67
2012-08-13,12.49
2012-08-14,12.84
2012-08-15,12.6
2012-08-16,12.31
2012-08-17,12.29
2012-08-20,12.26
2012-08-21,12.69
2012-08-22,12.69
2012-08-23,12.58
2012-08-24,12.14
2012-08-27,11.5
2012-08-28,11.58
2012-08-29,11.27
2012-08-30,11.05
2012-08-31,10.81
2012-09-03,11.41
2012-09-04,11.04
2012-09-05,11.05
2012-09-06,11.14
2012-09-07,11.5
2012-09-10,11.54
2012-09-11,11.4
2012-09-12,11.35
2012-09-13,11.13
2012-09-14,11.02
2012-09-17,9.93
2012-09-18,9.84
2012-09-19,10.03
2012-09-20,9.33
2012-09-21,9.22
2012-09-24,9.32
2012-09-25,9.29
2012-09-26,9.08
2012-09-27,9.44
2012-09-28,9.64
2012-10-08,9.51
2012-10-09,9.81
2012-10-10,9.95
2012-10-11,9.8
2012-10-12,9.61
2012-10-15,9.72
2012-10-16,10.11
2012-10-17,10.04
2012-10-18,10.1
2012-10-19,9.89
2012-10-22,10.03
2012-10-23,9.8
2012-10-24,9.64
2012-10-25,9.58
2012-10-26,9.3
2012-10-29,9.44
2012-10-30,9.43
2012-10-31,9.8
2012-11-01,10.08
2012-11-02,10.08
2012-11-05,9.88
2012-11-06,9.94
2012-11-07,9.84
2012-11-08,9.52
2012-11-09,9.42
2012-11-12,9.47
2012-11-13,9.09
2012-11-14,9.19
2012-11-15,9.08
2012-11-16,9.1
2012-11-19,9.09
2012-11-20,9.06
2012-11-21,9.17
2012-11-22,9.0
2012-11-23,9.11
2012-11-26,9.01
2012-11-27,8.3
2012-11-28,8.07
2012-11-29,7.86
2012-11-30,8.02
2012-12-03,7.87
2012-12-04,8.04
2012-12-05,8.48
2012-12-06,8.4
2012-12-07,8.52
2012-12-10,8.66
2012-12-11,8.47
2012-12-12,8.46
2012-12-13,8.49
2012-12-14,8.89
2012-12-17,8.9
2012-12-18,8.94
2012-12-19,8.85
2012-12-20,9.03
2012-12-21,9.0
2012-12-24,9.09
2012-12-25,9.28
2012-12-26,9.32
2012-12-27,9.11
2012-12-28,9.05
2012-12-31,9.13
2013-01-04,9.15
2013-01-07,9.37
2013-01-08,9.69
2013-01-09,9.74
2013-01-10,9.8
2013-01-11,9.5
2013-01-14,10.1
2013-01-15,11.11
2013-01-16,11.03
2013-01-17,10.94
2013-01-18,11.02
2013-01-21,10.82
2013-01-22,10.66
2013-01-23,10.84
2013-01-24,10.39
2013-01-25,10.63
2013-01-28,10.95
2013-01-29,10.92
2013-01-30,10.81
2013-01-31,10.96
2013-02-01,10.98
2013-02-04,10.78
2013-02-05,10.91
2013-02-06,11.21
2013-02-07,11.3
2013-02-08,11.68
2013-02-18,11.71
2013-02-19,11.86
2013-02-20,12.29
2013-02-21,11.78
2013-02-22,11.33
2013-02-25,11.44
2013-02-26,11.42
2013-02-27,11.26
2013-02-28,11.5
2013-03-01,11.74
2013-03-04,11.37
2013-03-05,11.94
2013-03-06,12.13
2013-03-07,11.69
2013-03-08,11.48
2013-03-11,11.84
2013-03-12,11.31
2013-03-13,10.85
2013-03-14,10.83
2013-03-15,10.91
2013-03-18,11.45
2013-03-19,11.99
2013-03-20,12.04
2013-03-21,12.88
2013-03-22,12.93
2013-03-25,12.88
2013-03-26,13.34
2013-03-27,13.13
2013-03-28,13.08
2013-03-29,12.76
2013-04-01,13.64
2013-04-02,12.83
2013-04-03,12.89
2013-04-08,12.92
2013-04-09,12.78
2013-04-10,12.5
2013-04-11,12.49
2013-04-12,12.61
2013-04-15,12.89
2013-04-16,12.69
2013-04-17,13.26
2013-04-18,13.28
2013-04-19,13.49
2013-04-22,13.61
2013-04-23,13.12
2013-04-24,13.83
2013-04-25,13.19
2013-04-26,12.9
2013-05-02,13.02
2013-05-03,13.36
2013-05-06,13.39
2013-05-07,13.33
2013-05-08,13.79
2013-05-09,13.62
2013-05-10,13.79
2013-05-13,13.78
2013-05-14,13.39
2013-05-15,13.51
2013-05-16,13.97
2013-05-17,14.2
2013-05-20,13.76
2013-05-21,13.85
2013-05-22,14.06
2013-05-23,14.01
2013-05-24,14.3
2013-05-27,15.04
2013-05-28,15.15
2013-05-29,15.09
2013-05-30,15.7
2013-05-31,15.68
2013-06-03,15.64
2013-06-04,15.14
2013-06-05,15.19
2013-06-06,14.7
2013-06-07,14.48
2013-06-13,14.21
2013-06-14,14.97
2013-06-17,15.29
2013-06-18,15.37
2013-06-19,15.01
2013-06-24,13.83
2013-06-25,13.19
2013-06-26,13.47
2013-06-27,13.89
2013-06-28,13.88
2013-07-01,13.9
2013-07-02,14.74
2013-07-03,14.84
2013-07-04,14.6
2013-07-05,13.99
2013-07-08,13.34
2013-07-09,13.72
2013-07-10,14.9
2013-07-11,15.05
2013-07-12,14.8
2013-07-15,15.26
2013-07-16,15.43
2013-07-17,14.94
2013-07-18,15.08
2013-07-19,14.76
2013-07-22,15.14
2013-07-23,15.78
2013-07-24,16.59
2013-07-25,16.17
2013-07-26,16.19
2013-07-29,16.22
2013-07-30,15.99
2013-07-31,16.05
2013-08-01,16.81
2013-08-02,16.7
2013-08-05,16.8
2013-08-06,16.7
2013-08-07,16.14
2013-08-08,16.28
2013-08-09,16.28
2013-08-12,16.18
2013-08-13,16.4
2013-08-14,15.93
2013-08-15,15.55
2013-08-16,15.63
2013-08-19,15.98
2013-08-20,15.48
2013-08-21,15.54
2013-08-22,15.84
2013-08-23,15.6
2013-08-26,15.77
2013-08-27,16.29
2013-08-28,15.92
2013-08-29,15.91
2013-08-30,15.44
2013-09-02,15.26
2013-09-03,15.36
2013-09-04,14.66
2013-09-05,14.71
2013-09-06,14.54
2013-09-09,14.78
2013-09-10,14.61
2013-09-11,14.32
2013-09-12,14.5
2013-09-13,14.34
2013-09-16,14.64
2013-09-17,14.55
2013-09-18,14.83
2013-09-23,15.32
2013-09-24,15.3
2013-09-25,14.98
2013-09-26,14.71
2013-09-27,14.89
2013-09-30,14.95
2013-10-08,15.3
2013-10-09,15.24
2013-10-10,14.92
2013-10-11,15.09
2013-10-14,14.41
2013-10-15,14.15
2013-10-16,14.03
2013-10-17,14.04
2013-10-18,14.11
2013-10-21,14.41
2013-10-23,14.89
2013-10-24,14.67
2013-10-25,14.39
2013-10-28,13.75
2013-10-29,13.41
2013-10-30,13.58
2013-10-31,13.1
2013-11-01,13.38
2013-11-04,13.65
2013-11-05,13.42
2013-11-06,13.23
2013-11-07,13.11
2013-11-08,12.83
2013-11-11,13.38
2013-11-12,13.63
2013-11-13,13.46
2013-11-14,13.33
2013-11-15,13.41
2013-11-18,13.49
2013-11-19,13.48
2013-11-20,13.56
2013-11-21,13.62
2013-11-22,13.36
2013-11-25,13.19
2013-11-26,13.54
2013-11-27,13.86
2013-11-28,13.74
2013-11-29,13.77
2013-12-02,13.22
2013-12-03,13.49
2013-12-04,13.75
2013-12-05,13.86
2013-12-06,14.09
2013-12-09,13.97
2013-12-10,13.91
2013-12-11,13.79
2013-12-12,13.77
2013-12-13,13.69
2013-12-16,13.26
2013-12-17,13.28
2013-12-18,13.25
2013-12-19,12.92
2013-12-20,13.05
2013-12-23,13.27
2013-12-24,13.57
2013-12-25,13.79
2013-12-26,13.34
2013-12-27,13.23
2013-12-30,13.31
2013-12-31,13.64
2014-01-02,13.89
2014-01-03,13.97
2014-01-06,13.6
2014-01-07,13.49
2014-01-08,13.87
2014-01-09,13.46
2014-01-10,13.32
2014-01-13,13.26
2014-01-14,13.28
2014-01-15,13.02
2014-01-16,12.9
2014-01-17,12.76
2014-01-20,12.48
2014-01-21,12.61
2014-01-22,12.95
2014-01-23,12.92
2014-01-24,12.97
2014-01-27,13.04
2014-01-28,13.11
2014-01-29,12.93
2014-01-30,12.91
2014-02-07,12.78
2014-02-10,13.72
2014-02-11,14.1
2014-02-12,14.16
2014-02-13,13.82
2014-02-14,14.04
2014-02-17,14.65
2014-02-18,14.38
2014-02-19,14.48
2014-02-20,14.09
2014-02-21,14.06
2014-02-24,13.46
2014-02-25,13.11
2014-02-26,13.29
2014-02-27,12.89
2014-02-28,13.01
2014-03-03,13.18
2014-03-04,12.95
2014-03-05,12.89
2014-03-06,12.9
2014-03-07,13.0
2014-03-10,13.13
2014-03-11,13.17
2014-03-12,13.39
2014-03-13,13.39
2014-03-14,13.5
2014-03-17,13.47
2014-03-18,13.11
2014-03-19,13.27
2014-03-20,12.92
2014-03-21,13.18
2014-03-24,13.09
2014-03-25,13.03
2014-03-26,13.07
2014-03-27,12.8
2014-03-28,12.8
2014-03-31,12.83
2014-04-01,13.07
2014-04-02,12.96
2014-04-03,13.09
2014-04-04,13.21
2014-04-08,13.51
2014-04-09,13.43
2014-04-10,13.49
2014-04-11,13.46
2014-04-14,13.54
2014-04-15,13.36
2014-04-16,13.21
2014-04-17,13.38
2014-04-18,13.28
2014-04-21,13.18
2014-04-22,13.07
2014-04-23,12.93
2014-04-24,12.85
2014-04-25,12.78
2014-04-28,12.57
2014-04-29,12.6
2014-04-30,12.64
2014-05-05,12.95
2014-05-06,12.89
2014-05-07,12.65
2014-05-08,12.68
2014-05-09,12.61
2014-05-12,12.84
2014-05-13,12.84
2014-05-14,12.82
2014-05-15,12.47
2014-05-16,12.34
2014-05-19,12.11
2014-05-20,12.04
2014-05-21,12.16
2014-05-22,11.99
2014-05-23,11.91
2014-05-26,12.12
2014-05-27,12.04
2014-05-28,12.27
2014-05-29,12.05
2014-05-30,11.99
2014-06-03,11.94
2014-06-04,11.61
2014-06-05,11.73
2014-06-06,11.75
2014-06-09,11.51
2014-06-10,11.57
2014-06-11,11.8
2014-06-12,11.74
2014-06-13,11.72
2014-06-16,11.55
2014-06-17,11.58
2014-06-18,11.51
2014-06-19,11.27
2014-06-20,11.09
2014-06-23,11.17
2014-06-24,11.32
2014-06-25,11.69
2014-06-26,11.82
2014-06-27,11.81
2014-06-30,11.73
2014-07-01,11.85
2014-07-02,12.0
2014-07-03,12.14
2014-07-04,11.86
2014-07-07,12.06
2014-07-08,11.96
2014-07-09,11.81
2014-07-10,12.2
2014-07-11,12.04
2014-07-14,11.97
2014-07-15,12.12
2014-07-16,11.99
2014-07-17,11.88
2014-07-18,11.89
2014-07-21,11.81
2014-07-22,12.04
2014-07-23,12.08
2014-07-24,12.33
2014-07-25,12.33
2014-07-28,12.68
2014-07-29,12.64
2014-07-30,12.82
2014-07-31,12.82
2014-08-01,12.64
2014-08-04,12.77
2014-08-05,12.97
2014-08-06,13.0
2014-08-07,12.77
2014-08-08,13.07
2014-08-11,13.25
2014-08-12,13.13
2014-08-13,13.0
2014-08-14,13.29
2014-08-15,13.34
2014-08-18,13.36
2014-08-19,13.27
2014-08-20,13.08
2014-08-21,12.8
2014-08-22,12.92
2014-08-25,12.79
2014-08-26,12.72
2014-08-27,12.79
2014-08-28,12.56
2014-08-29,12.78
2014-09-01,12.88
2014-09-02,12.95
2014-09-03,12.96
2014-09-04,12.97
2014-09-05,13.01
2014-09-09,13.04
2014-09-10,13.29
2014-09-11,13.17
2014-09-12,13.23
2014-09-15,13.3
2014-09-16,13.0
2014-09-17,13.01
2014-09-18,13.51
2014-09-19,13.55
2014-09-22,13.3
2014-09-23,13.46
2014-09-24,13.62
2014-09-25,13.58
2014-09-26,13.47
2014-09-29,13.82
2014-09-30,14.09
2014-10-08,14.32
2014-10-09,14.18
2014-10-10,14.1
2014-10-13,14.13
2014-10-14,13.91
2014-10-15,14.31
2014-10-16,14.06
2014-10-17,14.15
2014-10-20,14.39
2014-10-21,14.31
2014-10-22,14.01
2014-10-23,13.82
2014-10-24,13.82
2014-10-27,13.96
2014-10-28,14.22
2014-10-29,14.3
2014-10-30,14.49
2014-10-31,14.52
2014-11-03,14.39
2014-11-04,14.24
2014-11-05,14.73
2014-11-06,14.58
2014-11-07,14.33
2014-11-10,14.42
2014-11-11,14.05
2014-11-12,14.11
2014-11-13,14.35
2014-11-14,14.22
2014-11-17,14.38
2014-11-18,14.38
2014-11-19,14.37
2014-11-20,14.29
2014-11-21,14.5
2014-11-24,14.74
2014-11-25,14.97
2014-11-26,15.28
2014-11-27,15.33
2014-11-28,15.27
2014-12-01,15.32
2014-12-02,15.41
2014-12-03,15.25
2014-12-04,16.18
2014-12-05,15.93
2014-12-08,16.39
2014-12-09,15.72
2014-12-10,17.0
2014-12-11,17.0
2014-12-12,17.22
2014-12-15,17.5
2014-12-16,17.38
2014-12-17,17.03
2014-12-18,17.14
2014-12-19,16.86
2014-12-22,16.17
2014-12-23,15.84
2014-12-24,16.3
2014-12-25,16.42
2014-12-26,16.66
2014-12-29,16.63
2014-12-30,16.19
2014-12-31,16.36
2015-01-05,16.65
2015-01-06,17.15
2015-01-07,16.81
2015-01-08,16.57
2015-01-09,16.65
2015-01-12,16.82
2015-01-13,16.9
2015-01-14,17.22
2015-01-15,17.36
2015-01-16,17.23
2015-01-19,16.05
2015-01-20,16.34
2015-01-21,16.65
2015-01-22,16.53
2015-01-23,16.31
2015-01-26,16.51
2015-01-27,16.9
2015-01-28,16.54
2015-01-29,16.25
2015-01-30,16.28
2015-02-02,16.13
2015-02-03,16.26
2015-02-04,16.18
2015-02-05,15.77
2015-02-06,15.32
2015-02-09,15.29
2015-02-10,15.61
2015-02-11,15.85
2015-02-12,15.77
2015-02-13,16.16
2015-02-16,16.42
2015-02-17,16.46
2015-02-25,16.25
2015-02-26,16.44
2015-02-27,16.43
2015-03-02,16.58
2015-03-03,16.67
2015-03-04,17.07
2015-03-05,16.91
2015-03-06,16.49
2015-03-09,16.91
2015-03-10,16.85
2015-03-11,16.95
2015-03-12,17.07
2015-03-13,17.79
2015-03-16,18.73
2015-03-17,18.8
2015-03-18,18.98
2015-03-19,18.37
2015-03-20,18.51
2015-03-23,18.55
2015-03-24,20.1
2015-03-25,19.75
2015-03-26,19.63
2015-03-27,19.82
2015-03-30,20.23
2015-03-31,19.71
2015-04-01,20.04
2015-04-02,20.37
2015-04-03,20.38
2015-04-07,21.17
2015-04-08,20.67
2015-04-09,20.18
2015-04-10,20.53
2015-04-13,21.47
2015-04-14,22.33
2015-04-15,21.41
2015-04-16,21.83
2015-04-17,21.36
2015-04-20,20.22
2015-04-21,20.89
2015-04-22,21.45
2015-04-23,21.29
2015-04-24,22.5
2015-04-27,24.32
2015-04-28,24.97
2015-04-29,25.93
2015-04-30,27.37
2015-05-05,25.65
2015-05-06,24.72
2015-05-07,23.52
2015-05-08,24.27
2015-05-11,25.79
