date,close_raw
2021-03-12,29.36
2021-03-15,28.95
2021-03-16,29.9
2021-03-17,30.25
2021-03-18,30.09
2021-03-19,30.62
2021-03-22,30.62
2021-03-23,30.3
2021-03-24,29.36
2021-03-25,29.51
2021-03-26,29.72
2021-03-29,30.0
2021-03-30,30.96
2021-03-31,31.45
2021-04-01,31.69
2021-04-02,31.6
2021-04-06,32.35
2021-04-07,32.68
2021-04-08,33.39
2021-04-09,33.43
2021-04-12,31.41
2021-04-13,30.88
2021-04-14,31.05
2021-04-15,31.45
2021-04-16,33.28
2021-04-19,33.2
2021-04-20,33.01
2021-04-21,32.26
2021-04-22,32.41
2021-04-23,32.4
2021-04-26,32.41
2021-04-27,32.25
2021-04-28,33.25
2021-04-29,32.52
2021-04-30,32.31
2021-05-06,32.19
2021-05-07,31.3
2021-05-10,31.21
2021-05-11,31.35
2021-05-12,31.24
2021-05-13,31.6
2021-05-14,32.52
2021-05-17,31.29
2021-05-18,30.81
2021-05-19,31.49
2021-05-20,30.45
2021-05-21,30.64
2021-05-24,29.64
2021-05-25,29.65
2021-05-26,29.56
2021-05-27,29.29
2021-05-28,29.6
2021-05-31,29.89
2021-06-01,30.3
2021-06-02,30.15
2021-06-03,31.43
2021-06-04,31.08
2021-06-07,30.9
2021-06-08,32.89
2021-06-09,33.65
2021-06-10,33.5
2021-06-11,33.87
2021-06-15,34.39
2021-06-16,33.5
2021-06-17,33.54
2021-06-18,33.14
2021-06-21,33.66
2021-06-22,34.6
2021-06-23,34.62
2021-06-24,34.15
2021-06-25,34.2
2021-06-28,34.0
2021-06-29,33.86
2021-06-30,33.8
2021-07-01,34.31
2021-07-02,34.52
2021-07-05,33.88
2021-07-06,34.4
2021-07-07,35.53
2021-07-08,36.7
2021-07-09,37.3
2021-07-12,37.69
2021-07-13,39.03
2021-07-14,39.35
2021-07-15,39.01
2021-07-16,38.95
2021-07-19,38.15
2021-07-20,38.38
2021-07-21,38.46
2021-07-22,38.4
2021-07-23,38.01
2021-07-26,38.02
2021-07-27,39.99
2021-07-28,37.14
2021-07-29,38.4
2021-07-30,38.8
2021-08-02,40.66
2021-08-03,40.1
2021-08-04,40.2
2021-08-05,40.07
2021-08-06,40.31
2021-08-09,39.45
2021-08-10,39.1
2021-08-11,38.83
2021-08-12,39.08
2021-08-13,40.4
2021-08-16,40.85
2021-08-17,42.28
2021-08-18,43.05
2021-08-19,42.3
2021-08-20,42.49
2021-08-23,45.78
2021-08-24,44.02
2021-08-25,42.98
2021-08-26,42.98
2021-08-27,43.98
2021-08-30,43.88
2021-08-31,42.91
2021-09-01,42.25
2021-09-02,41.88
2021-09-03,39.19
2021-09-06,36.43
2021-09-07,35.9
2021-09-08,35.5
2021-09-09,35.2
2021-09-10,34.65
2021-09-13,34.5
2021-09-14,33.59
2021-09-15,34.2
2021-09-16,34.6
2021-09-17,35.59
2021-09-22,37.05
2021-09-23,36.7
2021-09-24,35.89
2021-09-27,34.99
2021-09-28,35.08
2021-09-29,35.2
2021-09-30,35.79
2021-10-08,36.33
2021-10-11,36.33
2021-10-12,36.13
2021-10-13,36.14
2021-10-14,35.64
2021-10-15,35.66
2021-10-18,34.66
2021-10-19,31.19
2021-10-20,30.3
2021-10-21,29.29
2021-10-22,28.97
2021-10-25,28.79
2021-10-26,28.59
2021-10-27,28.05
2021-10-28,28.1
2021-10-29,27.59
2021-11-01,28.08
2021-11-02,27.59
2021-11-03,27.65
2021-11-04,28.34
2021-11-05,28.18
2021-11-08,28.3
2021-11-09,28.62
2021-11-10,28.85
2021-11-11,29.75
2021-11-12,30.27
2021-11-15,31.24
2021-11-16,34.36
2021-11-17,34.3
2021-11-18,32.48
2021-11-19,31.71
2021-11-22,31.66
2021-11-23,31.26
2021-11-24,31.47
2021-11-25,30.78
2021-11-26,30.14
2021-11-29,29.9
2021-11-30,30.35
2021-12-01,30.76
2021-12-02,31.95
2021-12-03,31.44
2021-12-06,30.04
2021-12-07,28.81
2021-12-08,30.2
2021-12-09,30.28
2021-12-10,30.58
2021-12-13,33.64
2021-12-14,37.0
2021-12-15,39.89
2021-12-16,39.0
2021-12-17,37.99
2021-12-20,39.06
2021-12-21,40.35
2021-12-22,43.08
2021-12-23,47.39
2021-12-24,48.9
2021-12-27,48.99
2021-12-28,45.4
2021-12-29,48.0
2021-12-30,46.87
2021-12-31,44.7
2022-01-04,41.62
2022-01-05,39.1
2022-01-06,41.0
2022-01-07,39.99
2022-01-10,39.8
2022-01-11,38.04
2022-01-12,39.0
2022-01-13,39.05
2022-01-14,40.78
2022-01-17,43.25
2022-01-18,41.99
2022-01-19,40.6
2022-01-20,39.19
2022-01-21,38.95
2022-01-24,38.8
2022-01-25,37.53
2022-01-26,37.11
2022-01-27,35.63
2022-01-28,36.72
2022-02-07,36.6
2022-02-08,36.34
2022-02-09,36.87
2022-02-10,35.58
2022-02-11,35.13
2022-02-14,35.91
2022-02-15,35.93
2022-02-16,35.5
2022-02-17,34.9
2022-02-18,34.48
2022-02-21,34.25
2022-02-22,33.1
2022-02-23,33.49
2022-02-24,32.52
2022-02-25,33.47
2022-02-28,32.68
2022-03-01,33.89
2022-03-02,34.53
2022-03-03,33.26
2022-03-04,31.96
2022-03-07,31.19
2022-03-08,29.7
2022-03-09,29.7
2022-03-10,28.6
2022-03-11,28.78
2022-03-14,28.45
2022-03-15,27.71
2022-03-16,28.42
2022-03-17,29.54
2022-03-18,29.2
2022-03-21,29.76
2022-03-22,29.31
2022-03-23,29.46
2022-03-24,28.55
2022-03-25,28.85
2022-03-28,28.69
2022-03-29,27.85
2022-03-30,28.06
2022-03-31,28.0
2022-04-01,27.79
2022-04-06,28.13
2022-04-07,27.58
2022-04-08,26.94
2022-04-11,25.17
2022-04-12,25.78
2022-04-13,25.71
2022-04-14,25.51
2022-04-15,26.13
2022-04-18,27.0
2022-04-19,26.0
2022-04-20,26.56
2022-04-21,25.2
2022-04-22,24.88
2022-04-25,22.39
2022-04-26,20.82
2022-04-27,21.78
2022-04-28,21.35
2022-04-29,22.68
2022-05-05,22.82
2022-05-06,22.46
2022-05-09,22.59
2022-05-10,23.05
2022-05-11,25.36
2022-05-12,25.07
2022-05-13,27.58
2022-05-16,26.53
2022-05-17,26.65
2022-05-18,26.39
2022-05-19,26.18
2022-05-20,26.46
2022-05-23,27.54
2022-05-24,27.98
2022-05-25,27.67
2022-05-26,26.61
2022-05-27,27.89
2022-05-30,27.66
2022-05-31,28.5
2022-06-01,27.89
2022-06-02,30.68
2022-06-06,33.75
2022-06-07,34.38
2022-06-08,34.08
2022-06-09,33.91
2022-06-10,34.95
2022-06-13,37.4
2022-06-14,39.21
2022-06-15,41.02
2022-06-16,40.53
2022-06-17,40.1
2022-06-20,39.78
2022-06-21,38.26
2022-06-22,38.53
2022-06-23,40.5
2022-06-24,42.48
2022-06-27,41.12
2022-06-28,39.95
2022-06-29,37.12
2022-06-30,37.27
2022-07-01,38.6
2022-07-04,40.95
2022-07-05,45.05
2022-07-06,47.1
2022-07-07,47.2
2022-07-08,46.13
2022-07-11,45.28
2022-07-12,42.6
2022-07-13,42.07
2022-07-14,44.38
2022-07-15,48.82
2022-07-18,53.7
2022-07-19,53.97
2022-07-20,52.05
2022-07-21,52.67
2022-07-22,51.95
2022-07-25,57.15
2022-07-26,57.81
2022-07-27,58.47
2022-07-28,59.66
2022-07-29,58.16
2022-08-01,63.98
2022-08-02,60.59
2022-08-03,57.68
2022-08-04,57.2
2022-08-05,57.04
2022-08-08,59.59
2022-08-09,58.86
2022-08-10,58.64
2022-08-11,55.99
2022-08-12,53.46
2022-08-15,51.97
2022-08-16,53.55
2022-08-17,52.31
2022-08-18,56.98
2022-08-19,52.42
2022-08-22,51.3
2022-08-23,52.27
2022-08-24,49.12
2022-08-25,48.1
2022-08-26,48.55
2022-08-29,47.9
2022-08-30,47.0
2022-08-31,44.6
2022-09-01,45.11
2022-09-02,46.94
2022-09-05,45.89
2022-09-06,47.44
2022-09-07,52.18
2022-09-08,52.94
2022-09-09,50.96
2022-09-13,51.15
2022-09-14,52.06
2022-09-15,48.83
2022-09-16,48.66
2022-09-19,47.36
2022-09-20,52.1
2022-09-21,52.24
2022-09-22,51.48
2022-09-23,48.81
2022-09-26,50.6
2022-09-27,49.7
2022-09-28,47.5
2022-09-29,47.12
2022-09-30,44.1
2022-10-10,42.35
2022-10-11,42.45
2022-10-12,45.65
2022-10-13,45.99
2022-10-14,46.15
2022-10-17,44.71
2022-10-18,47.58
2022-10-19,47.37
2022-10-20,46.1
2022-10-21,48.3
2022-10-24,47.6
2022-10-25,47.05
2022-10-26,46.88
2022-10-27,47.3
2022-10-28,46.0
2022-10-31,45.3
2022-11-01,48.97
2022-11-02,53.87
2022-11-03,55.56
2022-11-04,61.12
2022-11-07,65.3
2022-11-08,61.14
2022-11-09,59.14
2022-11-10,60.32
2022-11-11,60.01
2022-11-14,57.25
2022-11-15,59.35
2022-11-16,59.72
2022-11-17,60.65
2022-11-18,58.96
2022-11-21,58.3
2022-11-22,56.0
2022-11-23,56.01
2022-11-24,56.26
2022-11-25,54.75
2022-11-28,53.42
2022-11-29,52.7
2022-11-30,55.88
2022-12-01,57.7
2022-12-02,56.76
2022-12-05,56.72
2022-12-06,58.13
2022-12-07,59.0
2022-12-08,58.05
2022-12-09,58.24
2022-12-12,58.19
2022-12-13,57.66
2022-12-14,57.43
2022-12-15,59.05
2022-12-16,59.6
2022-12-19,57.18
2022-12-20,57.98
2022-12-21,55.73
2022-12-22,53.55
2022-12-23,55.53
2022-12-26,54.92
2022-12-27,56.3
2022-12-28,55.2
2022-12-29,54.4
2022-12-30,53.68
2023-01-03,53.15
2023-01-04,52.92
2023-01-05,56.69
2023-01-06,56.56
2023-01-09,58.18
2023-01-10,58.5
2023-01-11,57.25
2023-01-12,57.68
2023-01-13,56.42
2023-01-16,55.8
2023-01-17,54.89
2023-01-18,54.0
2023-01-19,54.38
2023-01-20,54.19
2023-01-30,55.5
2023-01-31,54.99
2023-02-01,59.18
2023-02-02,57.97
2023-02-03,57.16
2023-02-06,56.43
2023-02-07,56.51
2023-02-08,56.03
2023-02-09,57.11
2023-02-10,56.63
2023-02-13,56.87
2023-02-14,55.3
2023-02-15,54.68
2023-02-16,53.7
2023-02-17,54.39
2023-02-20,53.11
2023-02-21,53.22
2023-02-22,52.76
2023-02-23,53.0
2023-02-24,51.89
2023-02-27,51.7
2023-02-28,52.05
2023-03-01,52.04
2023-03-02,50.0
2023-03-03,48.49
2023-03-06,48.2
2023-03-07,47.09
2023-03-08,46.4
2023-03-09,45.6
2023-03-10,43.78
2023-03-13,43.92
2023-03-14,43.19
2023-03-15,43.43
2023-03-16,41.95
2023-03-17,41.78
2023-03-20,41.37
2023-03-21,42.42
2023-03-22,42.45
2023-03-23,41.69
2023-03-24,41.1
2023-03-27,40.97
2023-03-28,40.46
2023-03-29,41.7
2023-03-30,41.36
2023-03-31,41.6
2023-04-03,40.25
2023-04-04,39.67
2023-04-06,38.94
2023-04-07,39.64
2023-04-10,40.06
2023-04-11,38.9
2023-04-12,38.14
2023-04-13,37.9
2023-04-14,38.4
2023-04-17,38.73
2023-04-18,38.54
2023-04-19,37.71
2023-04-20,36.89
2023-04-21,35.07
2023-04-24,35.64
2023-04-25,34.37
2023-04-26,35.25
2023-04-27,35.11
2023-04-28,35.65
2023-05-04,35.13
2023-05-05,34.73
2023-05-08,35.0
2023-05-09,33.62
2023-05-10,35.29
2023-05-11,35.67
2023-05-12,35.11
2023-05-15,35.37
2023-05-16,35.18
2023-05-17,36.0
2023-05-18,36.55
2023-05-19,36.14
2023-05-22,37.3
2023-05-23,36.83
2023-05-24,36.44
2023-05-25,36.63
2023-05-26,38.08
2023-05-29,36.21
2023-05-30,36.42
2023-05-31,35.33
2023-06-01,35.92
2023-06-02,36.73
2023-06-05,37.17
2023-06-06,40.89
2023-06-07,40.8
2023-06-08,39.81
2023-06-09,40.61
2023-06-12,42.28
2023-06-13,41.88
2023-06-14,41.41
2023-06-15,41.63
2023-06-16,40.57
2023-06-19,40.82
2023-06-20,41.05
2023-06-21,43.0
2023-06-26,41.9
2023-06-27,42.27
2023-06-28,41.01
2023-06-29,40.66
2023-06-30,40.51
2023-07-03,40.14
2023-07-04,41.95
2023-07-05,42.21
2023-07-06,42.95
2023-07-07,42.51
2023-07-10,41.39
2023-07-11,42.91
2023-07-12,42.27
2023-07-13,41.78
2023-07-14,41.02
2023-07-17,41.82
2023-07-18,42.8
2023-07-19,42.58
2023-07-20,42.39
2023-07-21,42.15
2023-07-24,43.43
2023-07-25,46.5
2023-07-26,47.2
2023-07-27,47.08
2023-07-28,46.84
2023-07-31,47.51
2023-08-01,46.76
2023-08-02,46.5
2023-08-03,46.19
2023-08-04,46.66
2023-08-07,45.7
2023-08-08,45.33
2023-08-09,43.58
2023-08-10,43.42
2023-08-11,43.17
2023-08-14,42.87
2023-08-15,42.34
2023-08-16,41.23
2023-08-17,41.73
2023-08-18,40.64
2023-08-21,41.53
2023-08-22,41.11
2023-08-23,39.54
2023-08-24,40.43
2023-08-25,39.64
2023-08-28,38.9
2023-08-29,41.51
2023-08-30,42.63
2023-08-31,41.9
2023-09-01,41.0
2023-09-04,40.4
2023-09-05,42.35
2023-09-06,44.62
2023-09-07,43.81
2023-09-08,45.47
2023-09-11,45.11
2023-09-12,46.42
2023-09-13,46.4
2023-09-14,45.13
2023-09-15,46.85
2023-09-18,50.6
2023-09-19,51.12
2023-09-20,49.76
2023-09-21,48.91
2023-09-22,49.11
2023-09-25,49.18
2023-09-26,48.29
2023-09-27,47.34
2023-09-28,48.35
2023-10-09,53.19
2023-10-10,58.51
2023-10-11,54.85
2023-10-12,56.4
2023-10-13,57.2
2023-10-16,59.26
2023-10-17,57.65
2023-10-18,57.55
2023-10-19,55.96
2023-10-20,55.65
2023-10-23,55.33
2023-10-24,55.95
2023-10-25,57.4
2023-10-26,58.1
2023-10-27,56.61
2023-10-30,56.56
2023-10-31,56.07
2023-11-01,54.56
2023-11-02,53.9
2023-11-03,53.28
2023-11-06,53.83
2023-11-07,55.3
2023-11-08,54.6
2023-11-09,53.9
2023-11-10,53.16
2023-11-13,52.95
2023-11-14,53.55
2023-11-15,53.55
2023-11-16,53.6
2023-11-17,53.98
2023-11-20,54.69
2023-11-21,54.9
2023-11-22,52.83
2023-11-23,54.79
2023-11-24,53.03
2023-11-27,52.54
2023-11-28,54.59
2023-11-29,55.33
2023-11-30,54.16
2023-12-01,53.74
2023-12-04,52.88
2023-12-05,51.57
2023-12-06,50.64
2023-12-07,48.71
2023-12-08,48.04
2023-12-11,50.3
2023-12-12,53.6
2023-12-13,53.76
2023-12-14,53.02
2023-12-15,52.49
2023-12-18,52.66
2023-12-19,52.11
2023-12-20,51.35
2023-12-21,51.52
2023-12-22,54.65
2023-12-25,57.92
2023-12-26,56.34
2023-12-27,56.07
2023-12-28,56.4
2023-12-29,58.05
2024-01-02,59.59
2024-01-03,57.19
2024-01-04,57.49
2024-01-05,56.3
2024-01-08,54.32
2024-01-09,54.68
2024-01-10,54.42
2024-01-11,55.4
2024-01-12,54.23
2024-01-15,54.73
2024-01-16,54.31
2024-01-17,51.82
2024-01-18,51.37
2024-01-19,50.5
2024-01-22,46.52
2024-01-23,46.01
2024-01-24,46.92
2024-01-25,48.47
2024-01-26,47.21
2024-01-29,43.46
2024-01-30,41.37
2024-01-31,39.5
2024-02-01,38.62
2024-02-02,37.37
2024-02-05,34.0
2024-02-06,35.47
2024-02-07,34.45
2024-02-08,37.9
2024-02-19,41.5
2024-02-20,40.55
2024-02-21,41.9
2024-02-22,42.42
2024-02-23,44.11
2024-02-26,45.45
2024-02-27,46.36
2024-02-28,41.74
2024-02-29,44.17
2024-03-01,47.71
2024-03-04,49.37
2024-03-05,48.44
2024-03-06,48.72
2024-03-07,48.48
2024-03-08,49.33
2024-03-11,49.18
2024-03-12,51.0
2024-03-13,51.6
2024-03-14,50.68
2024-03-15,50.77
2024-03-18,52.27
2024-03-19,51.55
2024-03-20,51.47
2024-03-21,50.47
2024-03-22,49.79
2024-03-25,49.48
2024-03-26,49.8
2024-03-27,48.8
2024-03-28,48.78
2024-03-29,49.75
2024-04-01,48.19
2024-04-02,47.4
2024-04-03,46.46
2024-04-08,46.46
2024-04-09,46.8
2024-04-10,46.4
2024-04-11,46.41
2024-04-12,45.61
2024-04-15,44.21
2024-04-16,41.38
2024-04-17,43.82
2024-04-18,44.6
2024-04-19,44.04
2024-04-22,42.86
2024-04-23,44.48
2024-04-24,46.16
2024-04-25,46.0
2024-04-26,46.76
2024-04-29,46.8
2024-04-30,45.48
2024-05-06,47.28
2024-05-07,46.95
2024-05-08,46.25
2024-05-09,45.83
2024-05-10,44.48
2024-05-13,44.63
2024-05-14,43.87
2024-05-15,43.47
2024-05-16,43.68
2024-05-17,44.2
2024-05-20,30.55
2024-05-21,30.05
2024-05-22,29.18
2024-05-23,28.46
2024-05-24,27.83
2024-05-27,28.55
2024-05-28,28.5
2024-05-29,28.41
2024-05-30,28.5
2024-05-31,28.85
2024-06-03,28.66
2024-06-04,28.55
2024-06-05,28.38
2024-06-06,27.53
2024-06-07,28.66
2024-06-11,28.15
2024-06-12,28.72
2024-06-13,29.05
2024-06-14,29.31
2024-06-17,29.62
2024-06-18,29.99
2024-06-19,30.22
2024-06-20,29.36
2024-06-21,29.48
2024-06-24,28.37
2024-06-25,28.44
2024-06-26,28.8
2024-06-27,28.29
2024-06-28,27.89
2024-07-01,26.95
2024-07-02,28.8
2024-07-03,27.69
2024-07-04,26.61
2024-07-05,26.19
2024-07-08,25.26
2024-07-09,25.2
2024-07-10,25.86
2024-07-11,26.21
2024-07-12,25.84
2024-07-15,25.17
2024-07-16,24.8
2024-07-17,23.76
2024-07-18,23.37
2024-07-19,23.68
2024-07-22,23.73
2024-07-23,23.03
2024-07-24,22.37
2024-07-25,22.49
2024-07-26,22.72
2024-07-29,22.45
2024-07-30,22.31
2024-07-31,23.48
2024-08-01,23.25
2024-08-02,22.77
2024-08-05,22.23
2024-08-06,22.89
2024-08-07,22.94
2024-08-08,22.8
2024-08-09,22.65
2024-08-12,22.59
2024-08-13,22.84
2024-08-14,23.26
2024-08-15,24.0
2024-08-16,24.51
2024-08-19,24.3
2024-08-20,24.66
2024-08-21,24.56
2024-08-22,24.29
2024-08-23,24.03
2024-08-26,24.77
2024-08-27,24.16
2024-08-28,24.49
2024-08-29,24.45
2024-08-30,24.97
2024-09-02,24.57
2024-09-03,26.4
2024-09-04,26.29
2024-09-05,26.17
2024-09-06,25.16
2024-09-09,25.95
2024-09-10,25.94
2024-09-11,26.5
2024-09-12,26.15
2024-09-13,26.1
2024-09-18,25.53
2024-09-19,24.89
2024-09-20,25.48
2024-09-23,25.55
2024-09-24,26.3
2024-09-25,27.16
2024-09-26,27.81
2024-09-27,29.5
2024-09-30,32.45
2024-10-08,35.7
2024-10-09,36.95
2024-10-10,35.7
2024-10-11,34.88
2024-10-14,35.45
2024-10-15,34.57
2024-10-16,33.62
2024-10-17,33.25
2024-10-18,34.88
2024-10-21,34.19
2024-10-22,34.7
2024-10-23,35.22
2024-10-24,34.06
2024-10-25,34.6
2024-10-28,36.94
2024-10-29,36.78
2024-10-30,38.0
2024-10-31,37.59
2024-11-01,36.58
2024-11-04,37.67
2024-11-05,38.99
2024-11-06,38.25
2024-11-07,37.95
2024-11-08,38.25
2024-11-11,38.15
2024-11-12,37.73
2024-11-13,37.5
2024-11-14,36.24
2024-11-15,35.08
2024-11-18,34.02
2024-11-19,34.39
2024-11-20,34.43
2024-11-21,34.69
2024-11-22,33.55
2024-11-25,36.91
2024-11-26,38.67
2024-11-27,38.65
2024-11-28,40.38
2024-11-29,40.38
2024-12-02,39.36
2024-12-03,38.8
2024-12-04,38.51
2024-12-05,38.22
2024-12-06,37.88
2024-12-09,38.6
2024-12-10,38.87
2024-12-11,38.22
2024-12-12,38.79
2024-12-13,38.85
2024-12-16,39.8
2024-12-17,38.04
2024-12-18,37.8
2024-12-19,37.85
2024-12-20,37.95
2024-12-23,36.54
2024-12-24,37.18
2024-12-25,36.66
2024-12-26,37.3
2024-12-27,37.75
2024-12-30,37.15
2024-12-31,36.95
2025-01-02,36.98
2025-01-03,36.49
2025-01-06,35.95
2025-01-07,36.12
2025-01-08,35.48
2025-01-09,35.97
2025-01-10,36.75
2025-01-13,37.24
2025-01-14,38.22
2025-01-15,38.2
2025-01-16,38.05
2025-01-17,37.99
2025-01-20,38.04
2025-01-21,38.72
2025-01-22,37.52
2025-01-23,37.71
2025-01-24,36.87
2025-01-27,36.27
2025-02-05,36.67
2025-02-06,37.68
2025-02-07,39.03
2025-02-10,39.64
2025-02-11,39.31
2025-02-12,39.36
2025-02-13,38.2
2025-02-14,38.3
2025-02-17,39.58
2025-02-18,40.66
2025-02-19,44.73
2025-02-20,43.79
2025-02-21,46.58
2025-02-24,45.1
2025-02-25,44.73
2025-02-26,45.41
2025-02-27,43.98
2025-02-28,41.62
2025-03-03,42.2
2025-03-04,43.12
2025-03-05,43.26
2025-03-06,43.82
2025-03-07,43.13
2025-03-10,44.6
2025-03-11,44.45
2025-03-12,43.25
2025-03-13,41.96
2025-03-14,42.72
2025-03-17,42.71
2025-03-18,44.4
2025-03-19,43.34
2025-03-20,43.44
2025-03-21,41.5
2025-03-24,41.16
2025-03-25,40.87
2025-03-26,41.47
2025-03-27,41.51
2025-03-28,41.5
2025-03-31,41.06
2025-04-01,40.98
2025-04-02,41.8
2025-04-03,41.5
2025-04-07,37.35
2025-04-08,35.83
2025-04-09,36.5
2025-04-10,37.35
2025-04-11,38.58
2025-04-14,38.4
2025-04-15,38.4
2025-04-16,37.49
2025-04-17,37.61
2025-04-18,37.76
2025-04-21,38.25
2025-04-22,38.91
2025-04-23,40.66
2025-04-24,39.86
2025-04-25,40.56
2025-04-28,41.02
2025-04-29,40.27
2025-04-30,41.8
2025-05-06,44.58
2025-05-07,44.6
2025-05-08,46.4
2025-05-09,45.68
2025-05-12,45.86
2025-05-13,46.61
2025-05-14,47.76
2025-05-15,47.11
2025-05-16,47.73
2025-05-19,44.99
2025-05-20,46.4
2025-05-21,45.59
2025-05-22,29.91
2025-05-23,29.27
2025-05-26,29.09
2025-05-27,28.94
2025-05-28,29.06
2025-05-29,28.84
2025-05-30,28.58
2025-06-03,28.95
2025-06-04,28.94
2025-06-05,29.12
2025-06-06,29.25
2025-06-09,29.22
2025-06-10,28.28
2025-06-11,28.42
2025-06-12,27.59
2025-06-13,27.14
2025-06-16,27.55
2025-06-17,27.8
2025-06-18,27.6
2025-06-19,28.25
2025-06-20,26.92
2025-06-23,26.88
2025-06-24,27.63
2025-06-25,28.1
2025-06-26,30.91
2025-06-27,30.21
2025-06-30,30.26
2025-07-01,30.66
2025-07-02,31.34
2025-07-03,31.05
2025-07-04,30.71
2025-07-07,31.06
2025-07-08,30.9
2025-07-09,31.35
2025-07-10,30.78
2025-07-11,30.2
2025-07-14,30.89
2025-07-15,31.28
2025-07-16,31.32
2025-07-17,33.24
2025-07-18,33.35
2025-07-21,34.31
2025-07-22,34.3
2025-07-23,34.31
2025-07-24,34.25
2025-07-25,34.95
2025-07-28,35.25
2025-07-29,36.71
2025-07-30,35.96
2025-07-31,35.0
2025-08-01,33.96
2025-08-04,35.15
2025-08-05,35.39
2025-08-06,36.39
2025-08-07,36.39
2025-08-08,38.34
2025-08-11,38.62
2025-08-12,37.9
2025-08-13,37.99
2025-08-14,37.71
2025-08-15,38.71
2025-08-18,38.98
2025-08-19,38.69
2025-08-20,39.86
2025-08-21,38.7
2025-08-22,39.96
2025-08-25,39.69
2025-08-26,39.71
2025-08-27,38.3
2025-08-28,38.38
2025-08-29,39.0
2025-09-01,38.94
2025-09-02,37.96
2025-09-03,37.2
2025-09-04,36.43
2025-09-05,37.84
2025-09-08,39.71
2025-09-09,39.28
2025-09-10,38.95
2025-09-11,39.33
2025-09-12,38.9
2025-09-15,40.47
2025-09-16,41.85
2025-09-17,42.43
2025-09-18,42.11
2025-09-19,43.0
2025-09-22,46.29
2025-09-23,45.33
2025-09-24,45.82
2025-09-25,45.78
2025-09-26,45.8
2025-09-29,44.46
2025-09-30,44.38
2025-10-09,44.56
2025-10-10,45.2
2025-10-13,44.88
2025-10-14,42.48
2025-10-15,43.2
2025-10-16,41.93
2025-10-17,40.55
2025-10-20,41.16
2025-10-21,41.88
2025-10-22,41.12
2025-10-23,40.99
2025-10-24,41.38
2025-10-27,42.08
2025-10-28,41.9
2025-10-29,42.32
2025-10-30,40.98
2025-10-31,41.44
2025-11-03,40.97
2025-11-04,39.13
2025-11-05,39.37
2025-11-06,40.35
2025-11-07,39.05
2025-11-10,37.85
2025-11-11,37.2
2025-11-12,36.93
2025-11-13,37.65
2025-11-14,37.53
2025-11-17,37.05
2025-11-18,36.7
2025-11-19,36.18
2025-11-20,35.56
2025-11-21,34.02
2025-11-24,35.18
2025-11-25,35.47
2025-11-26,36.73
2025-11-27,36.4
2025-11-28,36.39
2025-12-01,37.1
2025-12-02,36.1
2025-12-03,36.28
2025-12-04,36.21
2025-12-05,37.19
2025-12-08,37.77
2025-12-09,37.48
2025-12-10,37.3
2025-12-11,37.97
2025-12-12,38.2
