date,close_raw
2015-07-09,33.86
2015-07-10,37.25
2015-07-13,40.98
2015-07-14,42.32
2015-07-15,38.09
2015-07-16,40.75
2015-07-17,43.15
2015-07-20,43.35
2015-07-21,42.42
2015-07-22,42.43
2015-07-23,45.73
2015-07-24,42.65
2015-11-05,46.92
2015-11-06,51.61
2015-11-09,50.85
2015-11-10,50.18
2015-11-11,54.05
2015-11-12,56.2
2015-11-13,50.58
2015-11-16,50.15
2015-11-17,48.78
2015-11-18,46.62
2015-11-19,48.35
2015-11-20,49.34
2015-11-23,49.95
2015-11-24,51.95
2015-11-25,53.81
2015-11-26,50.81
2015-11-27,46.2
2015-11-30,46.75
2015-12-01,45.86
2015-12-02,44.3
2015-12-03,45.99
2015-12-04,46.26
2015-12-07,48.16
2015-12-08,46.55
2015-12-09,51.21
2015-12-10,51.4
2015-12-11,46.37
2015-12-14,46.11
2015-12-15,46.23
2015-12-16,46.95
2015-12-17,49.3
2015-12-18,48.23
2015-12-21,48.61
2015-12-22,49.73
2015-12-23,47.95
2015-12-24,46.97
2015-12-25,47.45
2015-12-28,46.31
2015-12-29,46.16
2015-12-30,46.62
2015-12-31,45.5
2016-01-04,40.95
2016-01-05,37.89
2016-01-06,39.49
2016-01-07,35.54
2016-01-08,34.8
2016-01-11,31.32
2016-01-12,31.77
2016-01-13,29.85
2016-01-14,31.81
2016-01-15,30.4
2016-01-18,31.85
2016-01-19,32.65
2016-01-20,32.38
2016-01-21,30.32
2016-01-22,30.7
2016-01-25,30.7
2016-01-26,27.63
2016-01-27,27.23
2016-01-28,25.26
2016-01-29,26.63
2016-02-01,26.88
2016-02-02,28.33
2016-02-03,27.91
2016-02-04,28.46
2016-02-05,28.01
2016-02-15,28.22
2016-02-16,30.3
2016-02-17,30.57
2016-02-18,30.25
2016-02-19,33.28
2016-02-22,33.28
2016-02-23,32.85
2016-02-24,31.96
2016-02-25,28.76
2016-02-26,28.04
2016-02-29,25.25
2016-03-01,26.25
2016-03-02,27.66
2016-03-03,28.08
2016-03-04,25.9
2016-03-07,27.3
2016-03-08,27.65
2016-03-09,26.93
2016-03-10,26.02
2016-03-11,26.36
2016-03-14,27.8
2016-03-15,27.8
2016-03-16,27.62
2016-03-17,29.27
2016-03-18,30.7
2016-03-21,31.25
2016-03-22,30.4
2016-03-23,30.68
2016-03-24,31.42
2016-03-25,31.49
2016-03-28,32.1
2016-03-29,30.9
2016-03-30,32.23
2016-03-31,31.5
2016-04-01,30.55
2016-04-05,31.92
2016-04-06,33.62
2016-04-07,32.8
2016-04-08,32.3
2016-04-11,33.63
2016-04-12,32.83
2016-04-13,33.2
2016-04-14,34.78
2016-04-15,34.74
2016-04-18,33.9
2016-04-19,34.38
2016-04-20,32.1
2016-04-21,31.31
2016-04-22,31.51
2016-04-25,30.8
2016-04-26,31.47
2016-04-27,31.01
2016-04-28,31.2
2016-04-29,31.06
2016-05-03,32.46
2016-05-04,33.99
2016-05-05,34.7
2016-05-06,34.3
2016-05-09,33.38
2016-05-10,33.09
2016-05-11,31.58
2016-05-12,31.8
2016-05-13,31.37
2016-05-16,31.45
2016-05-17,32.18
2016-05-18,29.83
2016-05-19,29.4
2016-05-20,29.32
2016-05-23,29.8
2016-05-24,29.73
2016-05-25,29.7
2016-05-26,29.64
2016-05-27,29.69
2016-05-30,29.43
2016-05-31,31.08
2016-06-01,31.22
2016-06-02,31.75
2016-06-03,32.39
2016-06-06,32.7
2016-06-07,33.27
2016-06-08,32.46
2016-06-13,29.6
2016-06-14,29.82
2016-06-15,31.07
2016-06-16,30.75
2016-06-17,32.62
2016-06-20,32.51
2016-06-21,31.27
2016-06-22,33.92
2016-06-23,32.93
2016-06-24,33.99
2016-06-27,35.75
2016-06-28,35.8
2016-06-29,36.2
2016-06-30,35.6
2016-07-01,35.19
2016-07-04,38.71
2016-07-05,37.81
2016-07-06,37.9
2016-07-07,38.19
2016-07-08,37.84
2016-07-11,36.5
2016-07-12,37.2
2016-07-13,37.15
2016-07-14,36.69
2016-07-15,36.66
2016-07-18,37.95
2016-07-19,37.83
2016-07-20,38.35
2016-07-21,38.46
2016-07-22,36.46
2016-07-25,36.09
2016-07-26,36.83
2016-07-27,33.98
2016-07-28,34.5
2016-07-29,33.76
2016-08-01,34.08
2016-08-02,34.7
2016-08-03,34.3
2016-08-04,34.72
2016-08-05,33.95
2016-08-08,34.25
2016-08-09,34.98
2016-08-10,34.59
2016-08-11,33.93
2016-08-12,34.15
2016-08-15,35.19
2016-08-16,35.35
2016-08-17,35.36
2016-08-18,35.22
2016-08-19,35.93
2016-08-22,34.9
2016-08-23,35.35
2016-08-24,36.26
2016-08-25,35.84
2016-08-26,36.35
2016-08-29,36.6
2016-08-30,35.91
2016-09-07,36.54
2016-09-08,35.8
2016-09-09,35.32
2016-09-12,33.84
2016-09-13,34.22
2016-09-14,34.22
2016-09-19,34.8
2016-09-20,34.9
2016-09-21,34.93
2016-09-22,35.07
2016-09-23,34.82
2016-09-26,33.99
2016-09-27,34.83
2016-09-28,34.69
2016-09-29,34.67
2016-09-30,34.98
2016-10-10,35.89
2016-10-11,35.78
2016-10-12,35.73
2016-10-13,36.06
2016-10-14,35.72
2016-10-17,34.75
2016-10-18,35.7
2016-10-19,35.38
2016-10-20,36.14
2016-10-21,35.75
2016-10-24,36.08
2016-10-25,36.08
2016-10-26,36.29
2016-10-27,36.29
2016-10-28,35.6
2016-10-31,35.55
2016-11-01,37.0
2016-11-02,36.6
2016-11-03,36.96
2016-11-04,37.68
2016-11-07,37.13
2016-11-08,37.63
2016-11-09,37.22
2016-11-10,38.0
2016-11-11,37.9
2016-11-14,38.18
2016-11-15,38.25
2016-11-16,38.15
2016-11-17,37.57
2016-11-18,38.27
2016-11-21,40.4
2016-11-22,41.08
2016-11-23,40.07
2016-11-24,39.91
2016-11-25,40.09
2016-11-28,38.96
2016-11-29,38.22
2016-11-30,38.34
2016-12-01,38.35
2016-12-02,36.98
2016-12-05,36.51
2016-12-06,36.88
2016-12-07,37.4
2016-12-08,36.48
2016-12-09,35.81
2016-12-12,33.0
2016-12-13,34.27
2016-12-14,33.8
2016-12-15,34.14
2016-12-16,34.58
2016-12-19,34.25
2016-12-20,34.65
2016-12-21,34.78
2016-12-22,34.89
2016-12-23,34.09
2016-12-26,34.77
2016-12-27,34.83
2016-12-28,34.65
2016-12-29,34.51
2016-12-30,35.1
2017-01-03,35.22
2017-01-04,35.51
2017-01-05,35.03
2017-01-06,35.3
2017-01-09,34.58
2017-01-10,34.77
2017-01-11,34.02
2017-01-12,33.78
2017-01-13,32.28
2017-01-16,30.03
2017-01-17,31.16
2017-01-18,31.0
2017-01-19,30.74
2017-01-20,31.26
2017-01-23,31.69
2017-01-24,31.3
2017-01-25,31.35
2017-01-26,31.65
2017-02-03,31.6
2017-02-06,31.98
2017-02-07,32.07
2017-02-08,32.21
2017-02-09,32.38
2017-02-10,32.22
2017-02-13,32.51
2017-02-14,32.43
2017-02-15,32.0
2017-02-16,32.05
2017-02-17,31.21
2017-02-20,31.75
2017-02-21,32.25
2017-02-22,32.35
2017-02-23,32.52
2017-02-24,32.84
2017-02-27,32.4
2017-02-28,33.2
2017-03-01,33.32
2017-03-02,32.4
2017-03-03,32.59
2017-03-06,33.08
2017-03-07,33.3
2017-03-08,33.38
2017-03-09,33.43
2017-03-10,33.55
2017-03-13,33.78
2017-03-14,33.38
2017-03-15,33.64
2017-03-16,33.91
2017-03-17,33.5
2017-03-20,33.81
2017-03-21,33.77
2017-03-22,33.4
2017-03-23,33.76
2017-03-24,33.58
2017-03-27,33.17
2017-03-28,33.21
2017-03-29,32.2
2017-03-30,30.88
2017-03-31,31.15
2017-04-05,31.96
2017-04-06,31.9
2017-04-07,31.83
2017-04-10,29.83
2017-04-11,30.09
2017-04-12,29.76
2017-04-13,29.98
2017-04-14,29.6
2017-04-17,29.65
2017-04-18,29.14
2017-04-19,28.61
2017-04-20,27.82
2017-04-21,28.01
2017-04-24,27.12
2017-04-25,27.38
2017-04-26,27.5
2017-04-27,27.89
2017-04-28,28.24
2017-05-02,28.1
2017-05-03,28.25
2017-05-04,28.06
2017-05-05,28.17
2017-05-08,27.14
2017-05-09,27.55
2017-05-10,28.75
2017-05-11,29.6
2017-05-12,29.6
2017-05-15,29.15
2017-05-16,30.21
2017-05-17,30.31
2017-05-18,29.65
2017-05-19,14.26
2017-05-22,13.31
2017-05-23,12.31
2017-05-24,12.56
2017-05-25,12.46
2017-05-26,12.5
2017-05-31,12.43
2017-06-01,12.44
2017-06-02,12.49
2017-06-05,12.54
2017-06-06,12.54
2017-06-07,13.05
2017-06-08,12.9
2017-06-09,12.82
2017-06-12,12.2
2017-06-13,13.42
2017-06-14,13.16
2017-06-15,13.39
2017-06-16,13.46
2017-06-19,13.32
2017-06-20,13.33
2017-06-21,13.24
2017-06-22,13.02
2017-06-23,12.81
2017-06-26,12.97
2017-06-27,12.98
2017-06-28,12.66
2017-06-29,12.8
2017-06-30,12.8
2017-07-03,12.92
2017-07-04,12.86
2017-07-05,13.05
2017-07-06,13.05
2017-07-07,13.09
2017-07-10,12.73
2017-07-11,12.61
2017-07-12,12.62
2017-07-13,12.5
2017-07-14,12.39
2017-07-17,11.21
2017-07-18,11.2
2017-07-19,11.22
2017-07-20,11.2
2017-07-21,11.06
2017-07-24,11.08
2017-07-25,11.08
2017-07-26,10.96
2017-07-27,11.34
2017-07-28,11.22
2017-07-31,11.2
2017-08-01,11.29
2017-08-02,11.2
2017-08-03,11.27
2017-08-04,11.25
2017-08-07,11.3
2017-08-08,11.36
2017-08-09,11.79
2017-08-10,11.46
2017-08-11,11.3
2017-08-14,11.76
2017-08-15,11.71
2017-08-16,11.84
2017-08-17,11.86
2017-08-18,11.69
2017-08-21,11.81
2017-08-22,12.15
2017-08-23,12.9
2017-08-24,12.69
2017-08-25,13.08
2017-08-28,13.24
2017-08-29,13.29
2017-08-30,13.17
2017-08-31,13.11
2017-09-01,13.45
2017-09-04,13.56
2017-09-05,13.38
2017-09-06,13.16
2017-09-07,13.56
2017-09-08,13.13
2017-09-11,13.24
2017-09-12,13.18
2017-09-13,13.3
2017-09-14,13.13
2017-09-15,13.03
2017-09-18,13.05
2017-09-19,12.93
2017-09-20,13.23
2017-09-21,13.06
2017-09-22,12.8
2017-09-25,12.43
2017-09-26,12.48
2017-09-27,12.49
2017-09-28,12.5
2017-09-29,12.5
2017-10-09,12.8
2017-10-10,14.08
2017-10-11,15.2
2017-10-12,14.65
2017-10-13,14.72
2017-10-16,13.56
2017-10-17,13.52
2017-10-18,13.1
2017-10-19,13.14
2017-10-20,13.08
2017-10-23,13.24
2017-10-24,12.88
2017-10-25,13.16
2017-10-26,13.15
2017-10-27,12.92
2017-10-30,12.05
2017-10-31,12.23
2017-11-01,12.17
2017-11-02,11.91
2017-11-03,11.9
2017-11-06,12.03
2017-11-07,12.3
2017-11-08,12.12
2017-11-09,12.11
2017-11-10,12.18
2017-11-13,12.03
2017-11-14,12.09
2017-11-15,11.85
2017-11-16,11.7
2017-11-17,10.75
2017-11-20,10.74
2017-11-21,10.61
2017-11-22,11.16
2017-11-23,10.9
2017-11-24,10.72
2017-11-27,10.68
2017-11-28,10.75
2017-11-29,10.61
2017-11-30,10.57
2017-12-01,10.94
2017-12-04,10.65
2017-12-05,10.09
2017-12-06,10.35
2017-12-07,10.21
2017-12-08,10.37
2017-12-11,10.47
2017-12-12,10.28
2017-12-13,10.43
2017-12-14,10.46
2017-12-15,10.42
2017-12-18,10.21
2017-12-19,10.38
2017-12-20,10.08
2017-12-21,10.13
2017-12-22,9.99
2017-12-25,9.83
2017-12-26,9.91
2017-12-27,9.84
2017-12-28,9.87
2017-12-29,10.03
2018-01-02,10.11
2018-01-03,10.32
2018-01-04,10.42
2018-01-05,11.1
2018-02-08,9.99
2018-02-09,8.99
2018-02-12,8.55
2018-02-13,8.35
2018-02-14,8.45
2018-02-22,8.52
2018-02-23,8.51
2018-02-26,8.83
2018-02-27,8.85
2018-02-28,8.74
2018-03-01,9.02
2018-03-02,8.9
2018-03-05,8.9
2018-03-06,9.79
2018-03-07,9.5
2018-03-08,9.52
2018-03-09,9.7
2018-03-12,9.88
2018-03-13,9.74
2018-03-14,9.48
2018-03-15,9.28
2018-03-16,9.38
2018-03-19,9.45
2018-03-20,9.69
2018-03-21,9.47
2018-03-22,9.42
2018-03-23,8.52
2018-03-26,8.72
2018-03-27,9.06
2018-03-28,9.97
2018-03-29,10.97
2018-03-30,12.07
2018-04-02,12.09
2018-04-03,11.58
2018-04-04,11.34
2018-04-09,11.59
2018-04-10,10.83
2018-04-11,10.93
2018-04-12,10.65
2018-04-13,10.65
2018-04-16,10.53
2018-04-17,10.39
2018-04-18,10.61
2018-04-19,10.68
2018-04-20,9.9
2018-04-23,10.05
2018-04-24,10.55
2018-04-25,10.96
2018-04-26,10.2
2018-04-27,9.93
2018-05-02,9.3
2018-05-03,9.56
2018-05-04,9.63
2018-05-07,9.67
2018-05-08,9.9
2018-05-09,10.89
2018-05-10,11.3
2018-05-11,10.48
2018-05-14,10.75
2018-05-15,10.71
2018-05-16,10.4
2018-05-17,10.57
2018-05-18,10.55
2018-05-21,10.71
2018-05-22,10.5
2018-05-23,10.5
2018-05-24,10.24
2018-05-25,11.26
2018-05-28,11.6
2018-05-29,10.97
2018-05-30,10.36
2018-05-31,11.4
2018-06-01,11.88
2018-06-04,11.15
2018-06-05,12.27
2018-06-06,12.38
2018-06-07,11.84
2018-06-08,11.59
2018-06-11,11.89
2018-06-12,11.63
2018-06-13,11.02
2018-06-14,11.32
2018-06-15,10.56
2018-06-19,9.5
2018-06-20,9.76
2018-06-21,8.81
2018-06-22,9.02
2018-06-25,9.12
2018-06-26,9.32
2018-06-27,9.17
2018-06-28,9.06
2018-06-29,9.47
2018-07-02,9.18
2018-07-03,9.62
2018-07-04,9.19
2018-07-05,9.03
2018-07-06,9.07
2018-07-09,9.31
2018-07-10,9.51
2018-07-11,9.23
2018-07-12,9.42
2018-07-13,9.56
2018-07-16,9.51
2018-07-17,9.54
2018-07-18,9.48
2018-07-19,10.43
2018-07-20,10.28
2018-07-23,10.09
2018-07-24,10.15
2018-07-25,10.28
2018-07-26,11.31
2018-07-27,10.79
2018-07-30,11.11
2018-07-31,10.1
2018-08-01,9.55
2018-08-02,9.19
2018-08-03,9.18
2018-08-06,8.86
2018-08-07,9.05
2018-08-08,9.04
2018-08-09,9.27
2018-08-10,9.33
2018-08-13,9.21
2018-08-14,9.25
2018-08-15,9.0
2018-08-16,9.08
2018-08-17,8.7
2018-08-20,8.7
2018-08-21,8.75
2018-08-22,8.42
2018-08-23,8.5
2018-08-24,8.52
2018-08-27,8.75
2018-08-28,8.78
2018-08-29,8.61
2018-08-30,8.51
2018-08-31,8.41
2018-09-03,8.5
2018-09-04,8.51
2018-09-05,8.4
2018-09-06,8.32
2018-09-07,8.32
2018-09-10,8.06
2018-09-11,8.14
2018-09-12,8.15
2018-09-13,8.26
2018-09-14,8.04
2018-09-17,7.73
2018-09-18,7.88
2018-09-19,7.97
2018-09-20,7.91
2018-09-21,8.01
2018-09-25,8.02
2018-09-26,8.03
2018-09-27,7.73
2018-09-28,7.88
2018-10-08,7.31
2018-10-09,7.53
2018-10-10,7.63
2018-10-11,6.92
2018-10-12,6.84
2018-10-15,6.64
2018-10-16,6.53
2018-10-17,6.7
2018-10-18,7.14
2018-10-19,6.91
2018-10-22,7.27
2018-10-23,7.0
2018-10-24,7.07
2018-10-25,6.9
2018-10-26,6.94
2018-10-29,7.02
2018-10-30,7.14
2018-10-31,7.18
2018-11-01,7.21
2018-11-02,7.57
2018-11-05,7.62
2018-11-06,7.47
2018-11-07,7.31
2018-11-08,7.21
2018-11-09,7.28
2018-11-12,7.46
2018-11-13,7.7
2018-11-14,7.72
2018-11-15,7.82
2018-11-16,7.79
2018-11-19,7.87
2018-11-20,7.53
2018-11-21,7.64
2018-11-22,7.78
2018-11-23,7.08
2018-11-26,7.05
2018-11-27,7.06
2018-11-28,7.19
2018-11-29,7.02
2018-11-30,7.13
2018-12-03,7.35
2018-12-04,7.39
2018-12-05,7.43
2018-12-06,7.28
2018-12-07,7.2
2018-12-10,7.16
2018-12-11,7.05
2018-12-12,6.98
2018-12-13,7.0
2018-12-14,6.61
2018-12-17,6.72
2018-12-18,6.75
2018-12-19,6.59
2018-12-20,6.8
2018-12-21,6.71
2018-12-24,6.79
2018-12-25,6.67
2018-12-26,6.64
2018-12-27,6.53
2018-12-28,6.52
2019-01-02,6.61
2019-01-03,6.75
2019-01-04,6.71
2019-01-07,6.8
2019-01-08,6.84
2019-01-09,6.75
2019-01-10,6.75
2019-01-11,6.77
2019-01-14,6.54
2019-01-15,6.65
2019-01-16,6.7
2019-01-17,6.57
2019-01-18,6.63
2019-01-21,6.69
2019-01-22,6.56
2019-01-23,6.53
2019-01-24,6.51
2019-01-25,6.33
2019-01-28,6.21
2019-01-29,5.97
2019-01-30,5.88
2019-01-31,5.62
2019-02-01,5.85
2019-02-11,5.99
2019-02-12,6.14
2019-02-13,6.27
2019-02-14,6.32
2019-02-15,6.33
2019-02-18,6.56
2019-02-19,6.48
2019-02-20,6.52
2019-02-21,6.47
2019-02-22,6.61
2019-02-25,6.94
2019-02-26,6.88
2019-02-27,6.89
2019-02-28,7.01
2019-03-01,7.05
2019-03-04,7.04
2019-03-05,7.3
2019-03-06,7.47
2019-03-07,7.73
2019-03-08,7.06
2019-03-11,7.77
2019-03-12,7.67
2019-03-13,7.48
2019-03-14,7.17
2019-03-15,7.28
2019-03-18,7.57
2019-03-19,7.48
2019-03-20,7.49
2019-03-21,7.56
2019-03-22,7.77
2019-03-25,7.49
2019-03-26,7.22
2019-03-27,7.33
2019-03-28,7.3
2019-03-29,7.46
2019-04-01,7.73
2019-04-02,7.89
2019-04-03,7.88
2019-04-04,7.89
2019-04-08,7.76
2019-04-09,8.02
2019-04-10,8.82
2019-04-11,9.44
2019-04-12,9.01
2019-04-15,8.45
2019-04-16,8.4
2019-04-17,8.35
2019-04-18,8.32
2019-04-19,8.26
2019-04-22,8.13
2019-04-23,7.93
2019-04-24,8.06
2019-04-25,7.62
2019-04-26,7.61
2019-04-29,7.12
2019-04-30,7.18
2019-05-06,6.48
2019-05-07,6.72
2019-05-08,6.84
2019-05-09,6.72
2019-05-10,7.0
2019-05-13,6.87
2019-05-14,6.83
2019-05-15,7.04
2019-05-16,7.14
2019-05-17,6.76
2019-05-20,6.92
2019-05-21,6.97
2019-05-22,6.97
2019-05-23,6.6
2019-05-24,6.62
2019-05-27,6.88
2019-05-28,6.89
2019-05-29,6.86
2019-05-30,6.9
2019-05-31,6.83
2019-06-03,6.72
2019-06-04,6.65
2019-06-05,6.74
2019-06-06,6.45
2019-06-10,6.46
2019-06-11,6.79
2019-06-12,6.73
2019-06-13,6.78
2019-06-14,6.55
2019-06-17,6.77
2019-06-18,6.67
2019-06-19,6.69
2019-06-20,6.8
2019-06-21,7.1
2019-06-24,7.07
2019-06-25,6.99
2019-06-26,7.08
2019-06-27,6.93
2019-06-28,6.69
2019-07-01,6.87
2019-07-02,6.97
2019-07-03,6.91
2019-07-04,6.87
2019-07-05,6.89
2019-07-08,6.63
2019-07-09,6.65
2019-07-10,6.69
2019-07-11,6.77
2019-07-12,6.9
2019-07-15,6.95
2019-07-16,6.97
2019-07-17,7.08
2019-07-18,6.86
2019-07-19,6.91
2019-07-22,6.67
2019-07-23,6.83
2019-07-24,7.0
2019-07-25,6.92
2019-07-26,6.88
2019-07-29,6.8
2019-07-30,6.8
2019-07-31,6.73
2019-08-01,6.69
2019-08-02,6.56
2019-08-05,6.47
2019-08-06,6.14
2019-08-07,6.15
2019-08-08,6.13
2019-08-09,6.13
2019-08-12,6.29
2019-08-13,6.19
2019-08-14,6.2
2019-08-15,6.19
2019-08-16,6.25
2019-08-19,6.42
2019-08-20,6.38
2019-08-21,6.38
2019-08-22,6.44
2019-08-23,6.4
2019-08-26,6.4
2019-08-27,6.52
2019-08-28,6.54
2019-08-29,6.5
2019-08-30,6.34
2019-09-02,6.56
2019-09-03,6.59
2019-09-04,6.61
2019-09-05,6.64
2019-09-06,6.67
2019-09-09,6.81
2019-09-10,6.84
2019-09-11,6.74
2019-09-12,6.8
2019-09-16,6.88
2019-09-17,6.74
2019-09-18,6.75
2019-09-19,6.88
2019-09-20,6.83
2019-09-23,6.79
2019-09-24,6.75
2019-09-25,6.67
2019-09-26,6.42
2019-09-27,6.56
2019-09-30,6.63
2019-10-08,6.49
2019-10-09,6.52
2019-10-10,6.61
2019-10-11,6.67
2019-10-14,6.84
2019-10-15,6.74
2019-10-16,6.69
2019-10-17,6.82
2019-10-18,6.67
2019-10-21,6.93
2019-10-22,6.89
2019-10-23,7.21
2019-10-24,7.3
2019-10-25,7.2
2019-10-28,7.16
2019-10-29,6.95
2019-10-30,6.78
2019-10-31,6.55
2019-11-01,6.57
2019-11-04,6.58
2019-11-05,6.5
2019-11-06,6.41
2019-11-07,6.54
2019-11-08,6.54
2019-11-11,6.3
2019-11-12,6.31
2019-11-13,6.29
2019-11-14,6.29
2019-11-15,6.24
2019-11-18,6.3
2019-11-19,6.42
2019-11-20,6.35
2019-11-21,6.33
2019-11-22,6.22
2019-11-25,6.16
2019-11-26,6.23
2019-11-27,6.15
2019-11-28,6.2
2019-11-29,6.22
2019-12-02,6.2
2019-12-03,6.24
2019-12-04,6.25
2019-12-05,6.28
2019-12-06,6.35
2019-12-09,6.29
2019-12-10,6.27
2019-12-11,6.22
2019-12-12,6.16
2019-12-13,6.27
2019-12-16,6.37
2019-12-17,6.44
2019-12-18,6.42
2019-12-19,6.52
2019-12-20,6.48
2019-12-23,6.33
2019-12-24,6.46
2019-12-25,6.51
2019-12-26,6.59
2019-12-27,6.5
2019-12-30,6.56
2019-12-31,6.64
2020-01-02,6.69
2020-01-03,6.7
2020-01-06,6.78
2020-01-07,6.95
2020-01-08,6.78
2020-01-09,6.88
2020-01-10,6.79
2020-01-13,6.83
2020-01-14,6.81
2020-01-15,6.72
2020-01-16,6.81
2020-01-17,6.68
2020-01-20,6.88
2020-01-21,7.05
2020-01-22,6.98
2020-01-23,6.75
2020-02-03,6.08
2020-02-04,6.43
2020-02-05,6.72
2020-02-06,6.95
2020-02-07,7.07
2020-02-10,7.12
2020-02-11,6.89
2020-02-12,7.06
2020-02-13,6.87
2020-02-14,7.56
2020-02-17,8.32
2020-02-18,9.15
2020-02-19,8.25
2020-02-20,7.91
2020-02-21,7.87
2020-02-24,8.07
2020-02-25,7.96
2020-02-26,8.06
2020-02-27,7.87
2020-02-28,7.36
2020-03-02,7.68
2020-03-03,7.78
2020-03-04,7.72
2020-03-05,7.96
2020-03-06,8.02
2020-03-09,8.03
2020-03-10,7.84
2020-03-11,8.06
2020-03-12,7.81
2020-03-13,7.5
2020-03-16,7.15
2020-03-17,7.08
2020-03-18,6.87
2020-03-19,7.03
2020-03-20,7.25
2020-03-23,7.21
2020-03-24,7.24
2020-03-25,7.39
2020-03-26,7.49
2020-03-27,7.37
2020-03-30,7.1
2020-03-31,6.98
2020-04-01,6.92
2020-04-02,7.19
2020-04-03,7.16
2020-04-07,7.34
2020-04-08,7.41
2020-04-09,7.55
2020-04-10,7.4
2020-04-13,7.68
2020-04-14,7.77
2020-04-15,7.98
2020-04-16,7.72
2020-04-17,7.53
2020-04-20,7.96
2020-04-21,7.81
2020-04-22,7.82
2020-04-23,7.75
2020-04-24,7.42
2020-04-27,7.36
2020-04-28,7.17
2020-04-29,7.03
2020-04-30,7.25
2020-05-06,7.32
2020-05-07,7.18
2020-05-08,7.25
2020-05-11,7.2
2020-05-12,7.35
2020-05-13,7.36
2020-05-14,7.15
2020-05-15,7.05
2020-05-18,7.02
2020-05-19,7.11
2020-05-20,7.22
2020-05-21,7.19
2020-05-22,7.33
2020-05-25,7.35
2020-05-26,7.49
2020-05-27,7.38
2020-05-28,7.22
2020-05-29,7.42
2020-06-01,7.61
2020-06-02,7.67
2020-06-03,7.61
2020-06-04,7.59
2020-06-05,7.48
2020-06-08,7.36
2020-06-09,7.42
2020-06-10,7.38
2020-06-11,7.37
2020-06-12,7.35
2020-06-15,7.58
2020-06-16,7.81
2020-06-17,7.79
2020-06-18,7.61
2020-06-19,7.83
2020-06-22,8.42
2020-06-23,8.18
2020-06-24,8.36
2020-06-29,8.77
2020-06-30,9.22
2020-07-01,8.82
2020-07-02,8.72
2020-07-03,8.68
2020-07-06,8.87
2020-07-07,8.92
2020-07-08,8.77
2020-07-09,9.15
2020-07-10,8.82
2020-07-13,9.7
2020-07-14,9.72
2020-07-15,9.45
2020-07-16,8.69
2020-07-17,8.64
2020-07-20,8.88
2020-07-21,8.99
2020-07-22,8.92
2020-07-23,9.36
2020-07-24,9.15
2020-07-27,9.78
2020-07-28,9.73
2020-07-29,10.21
2020-07-30,10.89
2020-07-31,10.77
2020-08-03,10.7
2020-08-04,10.28
2020-08-05,10.44
2020-08-06,10.07
2020-08-07,9.8
2020-08-10,9.86
