date,close_raw
2014-09-22,30.24
2014-09-23,30.48
2014-09-24,30.57
2014-09-25,30.57
2014-09-26,30.99
2014-09-29,31.18
2014-09-30,31.77
2014-10-08,32.21
2014-10-09,32.41
2014-10-10,31.95
2014-10-13,32.28
2014-10-14,32.51
2014-10-15,32.71
2014-10-16,33.75
2014-10-17,37.13
2014-10-20,37.4
2014-10-21,37.79
2014-10-22,36.15
2014-10-23,36.65
2014-10-24,36.58
2014-10-27,36.12
2014-10-28,36.62
2014-10-29,37.43
2014-10-30,35.53
2014-10-31,35.1
2014-11-03,35.31
2014-11-04,35.49
2014-11-05,34.62
2014-11-06,36.05
2014-11-07,35.65
2014-11-10,36.13
2014-11-11,38.4
2014-11-12,39.59
2014-11-13,37.47
2014-11-14,34.8
2014-11-17,35.0
2014-11-18,35.81
2014-11-19,35.7
2014-11-20,35.5
2014-11-21,35.62
2014-11-24,35.66
2014-11-25,35.3
2014-11-26,35.99
2014-11-27,36.99
2014-11-28,36.91
2014-12-01,35.82
2014-12-02,37.22
2014-12-03,37.71
2014-12-04,37.42
2014-12-05,35.25
2014-12-08,34.97
2014-12-09,33.6
2014-12-10,34.46
2014-12-11,34.74
2014-12-12,34.72
2014-12-15,35.25
2014-12-16,34.98
2014-12-17,34.2
2014-12-18,33.33
2014-12-19,32.53
2014-12-22,29.28
2014-12-23,29.58
2014-12-24,31.01
2014-12-25,31.12
2014-12-26,30.87
2014-12-29,29.8
2014-12-30,29.85
2014-12-31,30.37
2015-01-05,30.78
2015-01-06,31.46
2015-01-07,31.91
2015-01-08,32.82
2015-01-09,31.75
2015-01-12,30.03
2015-01-13,30.55
2015-01-14,30.62
2015-01-15,30.2
2015-01-16,30.72
2015-01-19,30.0
2015-01-20,31.8
2015-01-21,32.08
2015-01-22,32.3
2015-01-23,31.49
2015-01-26,31.92
2015-01-27,31.74
2015-01-28,31.95
2015-01-29,32.08
2015-01-30,32.16
2015-02-02,33.05
2015-02-03,34.22
2015-02-04,33.01
2015-02-05,32.52
2015-02-06,31.52
2015-02-09,30.81
2015-02-10,31.15
2015-02-11,31.46
2015-02-12,31.5
2015-02-13,31.9
2015-02-16,32.47
2015-02-17,32.24
2015-02-25,31.93
2015-02-26,32.2
2015-02-27,32.46
2015-03-02,32.91
2015-03-03,32.71
2015-03-04,33.6
2015-03-05,33.36
2015-03-06,32.93
2015-03-09,33.25
2015-03-10,33.7
2015-03-11,32.92
2015-03-12,32.89
2015-03-13,33.0
2015-03-16,33.93
2015-03-17,35.95
2015-03-18,35.7
2015-03-19,35.58
2015-03-20,36.07
2015-03-23,36.27
2015-03-24,35.98
2015-03-25,37.29
2015-03-26,37.88
2015-03-27,38.0
2015-03-30,37.99
2015-03-31,38.9
2015-04-01,39.32
2015-04-02,39.51
2015-04-03,40.77
2015-04-07,44.85
2015-04-08,43.27
2015-04-09,41.0
2015-04-10,41.84
2015-04-13,43.06
2015-04-14,42.81
2015-04-15,39.59
2015-04-16,38.22
2015-04-17,37.59
2015-04-20,36.1
2015-04-21,37.65
2015-04-22,38.62
2015-04-23,38.65
2015-04-24,38.8
2015-04-27,39.0
2015-04-28,37.51
2015-04-29,38.36
2015-04-30,39.0
2015-05-04,38.99
2015-05-05,37.51
2015-05-06,37.25
2015-05-07,37.08
2015-05-08,39.23
2015-05-11,41.19
2015-05-12,41.43
2015-05-13,41.58
2015-05-14,42.51
2015-05-15,41.99
2015-05-18,43.2
2015-05-19,43.0
2015-05-20,43.0
2015-05-21,46.41
2015-05-22,49.18
2015-05-25,49.71
2015-05-26,54.08
2015-05-27,59.49
2015-05-28,58.3
2015-05-29,58.98
2015-06-01,60.4
2015-06-02,66.44
2015-06-03,69.95
2015-06-04,69.06
2015-06-05,71.6
2015-06-08,70.98
2015-06-09,67.1
2015-06-10,66.98
2015-06-11,66.28
2015-06-12,67.8
2015-06-15,65.2
2015-06-16,62.66
2015-06-17,61.61
2015-06-18,58.4
2015-06-19,52.56
2015-06-23,55.13
2015-06-24,59.18
2015-06-25,62.12
2015-06-26,62.16
2015-06-29,68.38
2015-06-30,70.01
2015-07-01,72.87
2015-07-02,65.58
2015-07-03,64.99
2015-07-06,58.49
2015-07-07,52.64
2015-12-16,57.83
2015-12-17,63.61
2015-12-18,69.97
2015-12-21,69.9
2015-12-22,68.02
2015-12-23,61.22
2015-12-24,59.22
2015-12-25,60.82
2015-12-28,57.8
2015-12-29,58.77
2015-12-30,61.1
2015-12-31,57.75
2016-01-04,51.98
2016-01-05,47.64
2016-01-06,49.87
2016-01-07,44.88
2016-01-08,44.0
2016-01-11,40.54
2016-01-12,41.43
2016-01-13,39.28
2016-01-14,41.59
2016-01-15,39.0
2016-01-18,39.6
2016-01-19,41.29
2016-01-20,41.74
2016-01-21,39.49
2016-01-22,40.34
2016-01-25,43.59
2016-01-26,39.23
2016-01-27,38.81
2016-01-28,35.8
2016-01-29,37.89
2016-02-01,36.3
2016-02-02,37.82
2016-02-03,37.6
2016-02-04,38.65
2016-02-05,37.78
2016-02-15,36.82
2016-02-16,40.5
2016-02-17,40.77
2016-02-18,41.68
2016-02-19,41.79
2016-02-22,42.68
2016-02-23,42.18
2016-02-24,41.64
2016-02-25,37.48
2016-02-26,36.69
2016-02-29,34.78
2016-03-01,35.77
2016-03-02,37.55
2016-03-03,38.9
2016-03-04,36.2
2016-03-07,37.5
2016-03-08,37.06
2016-03-09,36.5
2016-03-10,35.3
2016-03-11,35.39
2016-03-14,36.8
2016-03-15,36.67
2016-03-16,36.9
2016-03-17,38.52
2016-03-18,39.7
2016-03-21,40.58
2016-03-22,39.89
2016-03-23,40.75
2016-03-24,41.25
2016-03-25,44.3
2016-03-28,46.8
2016-03-29,45.9
2016-03-30,49.85
2016-03-31,44.87
2016-04-01,42.45
2016-04-05,43.41
2016-04-06,42.7
2016-04-07,42.92
2016-04-08,41.48
2016-04-11,42.87
2016-04-12,41.8
2016-04-13,42.51
2016-04-14,43.08
2016-04-15,45.27
2016-04-18,43.46
2016-04-19,42.82
2016-04-20,39.25
2016-04-21,37.71
2016-04-22,38.94
2016-04-25,38.91
2016-04-26,39.7
2016-04-27,39.44
2016-04-28,38.87
2016-04-29,38.48
2016-05-03,39.71
2016-05-04,40.32
2016-05-05,40.57
2016-05-06,38.6
2016-05-09,37.78
2016-05-10,40.08
2016-05-11,41.62
2016-05-12,40.52
2016-05-13,39.93
2016-05-16,39.86
2016-05-17,39.5
2016-05-18,37.9
2016-05-19,37.94
2016-05-20,38.0
2016-05-23,38.76
2016-05-24,37.97
2016-05-25,38.78
2016-05-26,39.05
2016-05-27,39.78
2016-05-30,39.55
2016-05-31,41.3
2016-06-01,41.24
2016-06-02,42.0
2016-06-03,42.8
2016-06-06,42.0
2016-06-07,43.3
2016-06-08,43.17
2016-06-13,39.57
2016-06-14,41.9
2016-06-15,44.19
2016-06-16,43.0
2016-06-17,43.7
2016-06-20,45.59
2016-06-21,44.17
2016-06-22,45.01
2016-06-23,45.5
2016-06-24,44.45
2016-06-27,45.83
2016-06-28,45.8
2016-06-29,46.52
2016-06-30,48.58
2016-07-01,52.6
2016-07-04,52.8
2016-07-05,55.86
2016-07-06,61.45
2016-07-07,59.3
2016-07-08,56.18
2016-07-11,55.0
2016-07-12,53.4
2016-07-13,54.23
2016-07-14,52.89
2016-07-15,53.05
2016-07-18,51.11
2016-07-19,51.8
2016-07-20,52.66
2016-07-21,51.13
2016-07-22,50.17
2016-07-25,51.37
2016-07-26,51.42
2016-07-27,46.28
2016-07-28,45.42
2016-07-29,45.42
2016-08-01,46.1
2016-08-02,46.33
2016-08-03,47.75
2016-08-04,48.0
2016-08-05,46.89
2016-08-08,46.68
2016-08-09,47.76
2016-08-10,47.25
2016-08-11,45.74
2016-08-12,46.71
2016-08-15,48.3
2016-08-16,48.15
2016-08-17,50.38
2016-08-18,50.35
2016-08-19,52.8
2016-08-22,52.79
2016-08-23,49.89
2016-08-24,48.0
2016-08-25,47.67
2016-08-26,47.51
2016-08-29,47.14
2016-08-30,48.32
2016-08-31,48.5
2016-09-01,47.99
2016-09-02,47.77
2016-09-05,47.43
2016-09-06,49.4
2016-09-07,49.75
2016-09-08,50.59
2016-09-09,49.5
2016-09-12,46.85
2016-09-13,48.6
2016-09-14,50.04
2016-09-19,51.68
2016-09-20,51.9
2016-09-21,53.36
2016-09-22,55.49
2016-09-23,55.55
2016-09-26,53.26
2016-09-27,57.18
2016-09-28,56.79
2016-09-29,56.45
2016-09-30,55.59
2016-10-10,59.2
2016-10-11,58.3
2016-10-12,57.28
2016-10-13,63.01
2016-10-14,62.15
2016-10-17,61.11
2016-10-18,61.7
2016-10-19,63.65
2016-10-20,61.17
2016-10-21,60.89
2016-10-24,62.1
2016-10-25,59.75
2016-10-26,57.17
2016-10-27,57.6
2016-10-28,59.27
2016-10-31,60.98
2016-11-01,64.7
2016-11-02,62.09
2016-11-03,61.95
2016-11-04,60.0
2016-11-07,61.0
2016-11-08,60.37
2016-11-09,59.68
2016-11-10,61.5
2016-11-11,61.8
2016-11-14,61.81
2016-11-15,61.16
2016-11-16,60.3
2016-11-17,57.81
2016-11-18,59.88
2016-11-21,63.72
2016-11-22,68.55
2016-11-23,65.44
2016-11-24,66.8
2016-11-25,64.57
2016-11-28,60.58
2016-11-29,59.3
2016-11-30,60.29
2016-12-01,59.27
2016-12-02,61.23
2016-12-05,60.16
2016-12-06,58.91
2016-12-07,60.6
2016-12-08,57.72
2016-12-09,56.71
2016-12-12,54.0
2016-12-13,53.3
2016-12-14,51.64
2016-12-15,52.8
2016-12-16,53.15
2016-12-19,52.18
2016-12-20,52.7
2016-12-21,53.1
2016-12-22,52.71
2016-12-23,51.06
2016-12-26,51.36
2016-12-27,51.0
2016-12-28,51.08
2016-12-29,50.36
2016-12-30,50.52
2017-01-03,50.25
2017-01-04,51.67
2017-01-05,51.66
2017-01-06,50.88
2017-01-09,50.3
2017-01-10,50.23
2017-01-11,47.87
2017-01-12,47.89
2017-01-13,45.44
2017-01-16,41.33
2017-01-17,42.9
2017-01-18,43.31
2017-01-19,43.28
2017-01-20,44.31
2017-01-23,44.13
2017-01-24,43.53
2017-01-25,43.91
2017-01-26,44.4
2017-02-03,44.73
2017-02-06,44.78
2017-02-07,45.55
2017-02-08,45.78
2017-02-09,46.65
2017-02-10,46.12
2017-02-13,46.12
2017-02-14,45.93
2017-02-15,47.09
2017-02-16,46.95
2017-02-17,47.1
2017-02-20,45.81
2017-02-21,46.38
2017-02-22,46.25
2017-02-23,46.33
2017-02-24,46.66
2017-02-27,47.42
2017-02-28,47.26
2017-03-01,47.27
2017-03-02,44.7
2017-03-03,44.88
2017-03-06,45.49
2017-03-07,47.54
2017-03-08,46.69
2017-03-09,46.76
2017-03-10,46.2
2017-03-13,46.48
2017-03-14,47.68
2017-03-15,47.5
2017-03-16,47.25
2017-03-17,48.26
2017-03-20,48.6
2017-03-21,47.87
2017-03-22,47.1
2017-03-23,47.9
2017-03-24,47.47
2017-03-27,46.0
2017-03-28,45.75
2017-03-29,44.66
2017-03-30,44.0
2017-03-31,44.06
2017-04-05,44.67
2017-04-06,44.48
2017-04-07,43.98
2017-04-10,41.5
2017-04-11,42.07
2017-04-12,41.6
2017-04-13,42.0
2017-04-14,41.31
2017-04-17,39.46
2017-04-18,39.63
2017-04-19,38.67
2017-04-20,38.15
2017-04-21,38.45
2017-04-24,35.58
2017-04-25,35.94
2017-04-26,35.81
2017-04-27,36.25
2017-04-28,35.69
2017-05-02,35.87
2017-05-03,35.83
2017-05-04,35.34
2017-05-05,34.43
2017-05-08,31.09
2017-05-09,31.8
2017-05-10,31.48
2017-05-11,30.95
2017-05-12,31.38
2017-05-15,31.3
2017-05-16,31.93
2017-05-17,32.87
2017-05-18,32.38
2017-05-19,32.08
2017-05-22,30.9
2017-05-23,28.84
2017-05-24,28.98
2017-05-25,29.27
2017-05-26,29.09
2017-05-31,29.1
2017-06-01,27.71
2017-06-02,28.3
2017-06-05,29.64
2017-06-06,30.21
2017-06-07,30.72
2017-06-08,30.39
2017-06-09,30.39
2017-06-12,29.8
2017-06-13,31.57
2017-06-14,34.43
2017-06-15,33.84
2017-06-16,33.09
2017-06-19,33.32
2017-06-20,33.08
2017-06-21,32.82
2017-06-22,32.58
2017-06-23,32.66
2017-06-26,33.19
2017-06-27,33.4
2017-06-28,33.18
2017-06-29,33.19
2017-06-30,33.87
2017-07-03,33.78
2017-07-04,33.19
2017-07-05,33.85
2017-07-06,33.52
2017-07-07,33.3
2017-07-10,31.92
2017-07-11,31.15
2017-07-12,31.4
2017-07-13,31.42
2017-07-14,31.35
2017-07-17,29.8
2017-07-18,29.53
2017-07-19,29.79
2017-07-20,29.97
2017-07-21,30.22
2017-07-24,30.66
2017-07-25,31.01
2017-07-26,30.87
2017-07-27,33.15
2017-07-28,32.02
2017-07-31,31.92
2017-08-01,31.94
2017-08-02,33.46
2017-08-03,32.74
2017-08-04,32.01
2017-08-07,32.2
2017-08-08,32.12
2017-08-09,32.12
2017-08-10,31.86
2017-08-11,31.56
2017-08-14,32.75
2017-08-15,32.5
2017-08-16,32.3
2017-08-17,32.08
2017-08-18,31.86
2017-08-21,32.07
2017-08-22,31.67
2017-08-23,31.28
2017-08-24,31.02
2017-08-25,31.36
2017-08-28,31.38
2017-08-29,31.4
2017-08-30,31.49
2017-08-31,31.73
2017-09-01,31.61
2017-09-04,31.73
2017-09-05,31.99
2017-09-06,32.2
2017-09-07,32.44
2017-09-08,31.78
2017-09-11,32.02
2017-09-12,31.52
2017-09-13,31.46
2017-09-14,31.49
2017-09-15,31.1
2017-09-18,31.68
2017-09-19,31.5
2017-09-20,31.6
2017-09-21,31.75
2017-09-22,31.94
2017-09-25,31.67
2017-09-26,31.53
2017-09-27,32.07
2017-09-28,31.97
2017-09-29,32.83
2017-10-09,32.74
2017-10-10,32.77
2017-10-11,34.99
2017-10-12,34.43
2017-10-13,34.49
2017-10-16,33.32
2017-10-17,33.59
2017-10-18,33.27
2017-10-19,32.21
2017-10-20,32.31
2017-10-23,32.13
2017-10-24,31.13
2017-10-25,31.31
2017-10-26,31.83
2017-10-27,32.55
2017-10-30,31.17
2017-10-31,33.1
2017-11-01,32.67
2017-11-02,31.77
2017-11-03,31.3
2017-11-06,31.68
2017-11-07,31.32
2017-11-08,31.29
2017-11-09,31.27
2017-11-10,31.32
2017-11-13,31.61
2017-11-14,32.22
2017-11-15,29.0
2017-11-16,28.52
2017-11-17,28.0
2017-11-20,27.44
2017-11-21,27.08
2017-11-22,27.01
2017-11-23,26.8
2017-11-24,26.92
2017-11-27,26.99
2017-11-28,27.05
2017-11-29,26.96
2017-11-30,26.98
2017-12-01,27.07
2017-12-04,27.79
2017-12-05,28.17
2017-12-06,28.34
2017-12-07,27.85
2017-12-08,28.45
2017-12-11,28.38
2017-12-12,27.88
2017-12-13,27.89
2017-12-14,28.01
2017-12-15,28.01
2017-12-18,27.94
2017-12-19,28.26
2017-12-20,28.2
2017-12-21,28.23
2017-12-22,28.2
2017-12-25,28.56
2017-12-26,28.21
2017-12-27,27.71
2017-12-28,27.95
2017-12-29,28.04
2018-01-02,27.98
2018-01-03,28.03
2018-01-04,27.92
2018-01-05,27.91
2018-01-08,28.22
2018-01-09,28.05
2018-01-10,27.6
2018-01-11,27.75
2018-01-12,27.49
2018-01-15,27.15
2018-01-16,27.2
2018-01-17,27.05
2018-01-18,26.89
2018-01-19,26.99
2018-01-22,27.29
2018-01-23,27.83
2018-01-24,27.9
2018-01-25,28.22
2018-01-26,28.23
2018-01-29,28.14
2018-01-30,28.12
2018-01-31,28.0
2018-02-01,27.79
2018-02-02,27.2
2018-02-05,27.02
2018-02-06,26.0
2018-02-07,26.24
2018-02-08,27.86
2018-02-09,28.15
2018-02-12,28.09
2018-02-13,28.02
2018-02-14,28.04
2018-02-22,27.98
2018-02-23,27.97
2018-02-26,27.96
2018-02-27,27.95
2018-02-28,27.77
2018-03-01,27.76
2018-03-02,27.7
2018-03-05,27.68
2018-03-06,27.67
2018-03-07,28.84
2018-03-08,28.4
2018-03-09,28.41
2018-03-12,29.22
2018-03-13,29.03
2018-03-14,28.63
2018-03-15,28.21
2018-03-16,28.39
2018-03-19,28.67
2018-03-20,28.39
2018-03-21,28.35
2018-03-22,27.75
2018-03-23,27.76
2018-03-26,27.73
2018-03-27,28.26
2018-03-28,28.3
2018-03-29,28.63
2018-03-30,28.66
2018-04-02,29.38
2018-04-03,29.46
2018-04-04,29.4
2018-04-09,29.38
2018-04-10,29.14
2018-04-11,29.12
2018-04-12,30.15
2018-04-13,31.81
2018-04-16,31.8
2018-04-17,32.98
2018-04-18,31.78
2018-04-19,32.0
2018-04-20,30.88
2018-04-23,31.04
2018-04-24,31.0
2018-04-25,31.06
2018-04-26,32.37
2018-04-27,31.3
2018-05-02,30.08
2018-05-03,29.57
2018-05-04,28.83
2018-05-07,29.77
2018-05-08,29.44
2018-05-09,29.95
2018-05-10,30.58
2018-05-11,30.58
2018-05-14,30.12
2018-05-15,30.42
2018-05-16,31.31
2018-05-17,31.4
2018-05-18,30.49
2018-05-21,30.33
2018-05-22,29.85
2018-05-23,29.7
2018-05-24,29.14
2018-05-25,29.15
2018-05-28,28.57
2018-05-29,29.54
2018-05-30,27.98
2018-05-31,29.4
2018-06-01,28.6
2018-06-04,27.7
2018-06-05,28.02
2018-06-06,27.22
2018-06-07,24.6
2018-12-03,13.81
2018-12-04,13.71
2018-12-05,13.0
2018-12-06,14.3
2018-12-07,14.45
2018-12-10,13.15
2018-12-11,13.44
2018-12-12,13.24
2018-12-13,13.13
2018-12-14,12.24
2018-12-17,11.89
2018-12-18,12.28
2018-12-19,12.03
2018-12-20,11.98
2018-12-21,11.83
2018-12-24,11.88
2018-12-25,11.29
2018-12-26,11.21
2018-12-27,10.91
2018-12-28,10.88
2019-01-02,10.84
2019-01-03,11.4
2019-01-04,11.32
2019-01-07,11.41
2019-01-08,11.27
2019-01-09,11.16
2019-01-10,10.93
2019-01-11,11.25
2019-01-14,11.36
2019-01-15,11.32
2019-01-16,11.55
2019-01-17,11.25
2019-01-18,11.25
2019-01-21,12.38
2019-01-22,12.02
2019-01-23,12.0
2019-01-24,12.22
2019-01-25,11.77
2019-01-28,11.44
2019-01-29,10.56
2019-01-30,9.91
2019-01-31,9.47
2019-02-01,9.92
2019-02-11,10.23
2019-02-12,10.75
2019-02-13,10.68
2019-02-14,10.94
2019-02-15,10.96
2019-02-18,11.32
2019-02-19,11.95
2019-02-20,11.76
2019-02-21,11.64
2019-02-22,11.81
2019-02-25,12.3
2019-02-26,12.46
2019-02-27,12.27
2019-02-28,12.17
2019-03-01,12.29
2019-03-04,12.25
2019-03-05,12.6
2019-03-06,13.16
2019-03-07,13.36
2019-03-08,12.27
2019-03-11,12.75
2019-03-12,13.0
2019-03-13,12.7
2019-03-14,12.3
2019-03-15,12.4
2019-03-18,13.09
2019-03-19,13.13
2019-03-20,14.01
2019-03-21,13.65
2019-03-22,13.3
2019-03-25,13.1
2019-03-26,12.39
2019-03-27,12.64
2019-03-28,12.34
2019-03-29,12.7
2019-04-01,13.15
2019-04-02,12.9
2019-04-03,13.24
2019-04-04,13.12
2019-04-08,13.71
2019-04-09,13.91
2019-04-10,13.46
2019-04-11,13.16
2019-04-12,12.99
2019-04-15,12.84
2019-04-16,12.94
2019-04-17,12.98
2019-04-18,12.77
2019-04-19,12.9
2019-04-22,12.62
2019-04-23,12.21
2019-04-24,12.52
2019-04-25,11.43
2019-04-26,11.6
2019-04-29,11.37
2019-04-30,11.5
2019-05-06,10.88
2019-05-07,11.54
2019-05-08,11.5
2019-05-09,11.87
2019-05-10,11.98
2019-05-13,11.43
2019-05-14,11.15
2019-05-15,11.29
2019-05-16,11.32
2019-05-17,10.87
2019-05-20,10.72
2019-05-21,10.8
2019-05-22,10.63
2019-05-23,10.12
2019-05-24,10.24
2019-05-27,10.86
2019-05-28,11.02
2019-05-29,11.2
2019-05-30,11.21
2019-05-31,11.59
2019-06-03,12.4
2019-06-04,11.27
2019-06-05,12.4
2019-06-06,11.85
2019-06-10,12.38
2019-06-11,12.65
2019-06-12,12.35
2019-06-13,11.97
2019-06-14,11.56
2019-06-17,11.46
2019-06-18,11.4
2019-06-19,11.5
2019-06-20,11.56
2019-06-21,11.77
2019-06-24,12.28
2019-06-25,11.76
2019-06-26,12.04
2019-06-27,11.95
2019-06-28,11.58
2019-07-01,11.75
2019-07-02,11.71
2019-07-03,12.44
2019-07-04,11.97
2019-07-05,11.18
2019-07-08,10.65
2019-07-09,10.89
2019-07-10,10.9
2019-07-11,10.86
2019-07-12,10.72
2019-07-15,10.85
2019-07-16,10.96
2019-07-17,10.87
2019-07-18,10.7
2019-07-19,10.67
2019-07-22,10.6
2019-07-23,10.62
2019-07-24,10.83
2019-07-25,10.77
2019-07-26,10.75
2019-07-29,10.64
2019-07-30,10.64
2019-07-31,10.59
2019-08-01,10.52
2019-08-02,10.47
2019-08-05,10.29
2019-08-06,10.08
2019-08-07,10.25
2019-08-08,10.26
2019-08-09,10.15
2019-08-12,10.7
2019-08-13,10.74
2019-08-14,10.7
2019-08-15,10.82
2019-08-16,10.88
2019-08-19,10.96
2019-08-20,10.79
2019-08-21,10.83
2019-08-22,10.72
2019-08-23,10.73
2019-08-26,10.56
2019-08-27,10.85
2019-08-28,10.85
2019-08-29,10.89
2019-08-30,10.66
2019-09-02,10.76
2019-09-03,10.88
2019-09-04,11.02
2019-09-05,11.0
2019-09-06,11.35
2019-09-09,11.34
2019-09-10,11.63
2019-09-11,11.41
2019-09-12,11.57
2019-09-16,11.39
2019-09-17,11.06
2019-09-18,11.2
2019-09-19,11.3
2019-09-20,11.33
2019-09-23,11.17
2019-09-24,11.37
2019-09-25,11.05
2019-09-26,10.84
2019-09-27,10.76
2019-09-30,10.56
2019-10-08,10.4
2019-10-09,10.48
2019-10-10,10.68
2019-10-11,10.63
2019-10-14,10.77
2019-10-15,10.83
2019-10-16,10.67
2019-10-17,10.48
2019-10-18,10.64
2019-10-21,10.75
2019-10-22,10.87
2019-10-23,10.7
2019-10-24,10.94
2019-10-25,11.15
2019-10-28,11.19
2019-10-29,11.12
2019-10-30,11.11
2019-10-31,10.97
2019-11-01,12.07
2019-11-04,11.9
2019-11-05,11.58
2019-11-06,11.12
2019-11-07,11.06
2019-11-08,10.66
2019-11-11,10.41
2019-11-12,10.38
2019-11-13,10.53
2019-11-14,10.4
2019-11-15,10.37
2019-11-18,10.37
2019-11-19,10.42
2019-11-20,10.51
2019-11-21,10.48
2019-11-22,10.3
2019-11-25,10.11
2019-11-26,10.0
2019-11-27,9.95
2019-11-28,9.82
2019-11-29,9.84
2019-12-02,10.05
2019-12-03,10.18
2019-12-04,10.19
2019-12-05,10.34
2019-12-06,10.46
2019-12-09,10.75
2019-12-10,10.86
2019-12-11,11.05
2019-12-12,10.78
2019-12-13,10.84
2019-12-16,10.85
2019-12-17,10.9
2019-12-18,10.92
2019-12-19,11.46
2019-12-20,11.1
2019-12-23,10.79
2019-12-24,10.91
2019-12-25,10.78
2019-12-26,10.87
2019-12-27,10.8
2019-12-30,11.13
2019-12-31,11.74
2020-01-02,11.41
2020-01-03,11.35
2020-01-06,11.15
2020-01-07,11.24
2020-01-08,10.93
2020-01-09,11.01
2020-01-10,10.95
2020-01-13,11.02
2020-01-14,11.07
2020-01-15,10.86
2020-01-16,10.64
2020-01-17,10.56
2020-01-20,10.45
2020-01-21,10.27
2020-01-22,10.31
2020-01-23,9.99
2020-02-03,8.99
2020-02-04,8.4
2020-02-05,8.57
2020-02-06,8.81
2020-02-07,8.86
2020-02-10,9.14
2020-02-11,9.0
2020-02-12,9.09
2020-02-13,8.9
2020-02-14,8.84
2020-02-17,9.11
2020-02-18,9.33
2020-02-19,9.2
2020-02-20,9.4
2020-02-21,9.43
2020-02-24,9.4
2020-02-25,9.18
2020-02-26,9.15
2020-02-27,9.32
2020-02-28,8.81
2020-03-02,9.07
2020-03-03,9.16
2020-03-04,9.33
2020-03-05,9.62
2020-03-06,9.49
2020-03-09,9.17
2020-03-10,9.24
2020-03-11,9.35
2020-03-12,9.11
2020-03-13,9.05
2020-03-16,8.9
2020-03-17,9.38
2020-03-18,10.29
2020-03-19,10.98
2020-03-20,10.02
2020-03-23,9.02
2020-03-24,8.77
2020-03-25,9.02
2020-03-26,8.86
2020-03-27,8.85
2020-03-30,9.12
2020-03-31,9.76
2020-04-01,9.94
2020-04-02,9.66
2020-04-03,9.72
2020-04-07,10.25
2020-04-08,10.02
2020-04-09,10.19
2020-04-10,9.72
2020-04-13,9.47
2020-04-14,9.59
2020-04-15,9.18
2020-04-16,9.17
2020-04-17,9.1
2020-04-20,9.18
2020-04-21,9.33
2020-04-22,9.64
2020-04-23,9.67
2020-04-24,9.3
2020-04-27,9.47
2020-04-28,9.02
2020-04-29,8.82
2020-05-06,8.38
2020-05-07,7.96
2020-05-08,7.56
2020-05-11,7.18
2020-05-12,6.95
2020-05-13,7.0
2020-05-14,6.96
2020-05-15,6.95
2020-05-18,6.95
2020-05-19,6.8
2020-05-20,6.58
2020-05-21,6.35
2020-05-22,6.28
2020-05-25,6.45
2020-05-26,6.54
