date,close_raw
2022-10-28,7.64
2022-10-31,7.81
2022-11-01,8.01
2022-11-02,8.0
2022-11-03,8.0
2022-11-04,8.13
2022-11-07,8.11
2022-11-08,8.05
2022-11-09,8.06
2022-11-10,7.97
2022-11-11,7.93
2022-11-14,7.85
2022-11-15,8.01
2022-11-16,7.97
2022-11-17,7.95
2022-11-18,8.0
2022-11-21,8.0
2022-11-22,7.76
2022-11-23,7.9
2022-11-24,7.87
2022-11-25,7.83
2022-11-28,7.74
2022-11-29,7.91
2022-11-30,7.91
2022-12-01,7.94
2022-12-02,8.09
2022-12-05,8.1
2022-12-06,8.04
2022-12-07,8.11
2022-12-08,8.07
2022-12-09,8.08
2022-12-12,8.07
2022-12-13,8.01
2022-12-14,7.9
2022-12-15,7.94
2022-12-16,7.77
2022-12-19,7.53
2022-12-20,7.64
2022-12-21,7.6
2022-12-22,7.56
2022-12-23,7.6
2022-12-26,7.67
2022-12-27,7.59
2022-12-28,7.53
2022-12-29,7.44
2022-12-30,7.44
2023-01-03,7.6
2023-01-04,7.65
2023-01-05,8.56
2023-01-06,8.41
2023-01-09,8.39
2023-01-10,8.41
2023-01-11,8.2
2023-01-12,8.26
2023-01-13,8.17
2023-01-16,8.25
2023-01-17,8.2
2023-01-18,8.2
2023-01-19,8.23
2023-01-20,8.23
2023-01-30,8.29
2023-01-31,8.35
2023-02-01,8.41
2023-02-02,8.31
2023-02-03,8.22
2023-02-06,8.39
2023-02-07,8.4
2023-02-08,8.83
2023-02-09,8.68
2023-02-10,8.65
2023-02-13,8.62
2023-02-14,8.82
2023-02-15,8.85
2023-02-16,8.44
2023-02-17,8.3
2023-02-20,8.35
2023-02-21,8.38
2023-02-22,8.34
2023-02-23,8.41
2023-02-24,8.31
2023-02-27,8.34
2023-02-28,8.35
2023-03-01,8.38
2023-03-02,8.38
2023-03-03,8.36
2023-03-06,8.3
2023-03-07,8.1
2023-03-08,8.25
2023-03-09,8.53
2023-03-10,8.53
2023-03-13,8.36
2023-03-14,8.3
2023-03-15,8.52
2023-03-16,8.31
2023-03-17,8.23
2023-03-20,8.15
2023-03-21,8.26
2023-03-22,8.3
2023-03-23,8.22
2023-03-24,8.18
2023-03-27,8.19
2023-03-28,8.08
2023-03-29,7.94
2023-03-30,7.86
2023-03-31,7.95
2023-04-03,8.02
2023-04-04,7.89
2023-04-06,7.79
2023-04-07,7.8
2023-04-10,7.72
2023-04-11,7.7
2023-04-12,7.9
2023-04-13,7.88
2023-04-14,7.85
2023-04-17,7.92
2023-04-18,7.99
2023-04-19,7.87
2023-04-20,7.7
2023-04-21,7.52
2023-04-24,7.57
2023-04-25,7.43
2023-04-26,7.61
2023-04-27,7.53
2023-04-28,7.67
2023-05-04,7.74
2023-05-05,7.62
2023-05-08,7.68
2023-05-09,7.53
2023-05-10,7.66
2023-05-11,7.77
2023-05-12,7.61
2023-05-15,7.76
2023-05-16,7.84
2023-05-17,8.06
2023-05-18,7.94
2023-05-19,7.89
2023-05-22,8.01
2023-05-23,7.91
2023-05-24,7.93
2023-05-25,8.08
2023-05-26,8.0
2023-05-29,7.87
2023-05-30,7.91
2023-05-31,7.84
2023-06-01,7.83
2023-06-02,7.83
2023-06-05,7.76
2023-06-06,7.52
2023-06-07,7.46
2023-06-08,7.46
2023-06-09,7.49
2023-06-12,7.52
2023-06-13,7.68
2023-06-14,7.66
2023-06-15,7.81
2023-06-16,7.76
2023-06-19,7.73
2023-06-20,7.66
2023-06-21,7.56
2023-06-26,7.46
2023-06-27,7.58
2023-06-28,7.55
2023-06-29,7.63
2023-06-30,7.7
2023-07-03,7.73
2023-07-04,7.76
2023-07-05,7.71
2023-07-06,7.68
2023-07-07,7.63
2023-07-10,7.71
2023-07-11,7.83
2023-07-12,7.82
2023-07-13,7.86
2023-07-14,7.84
2023-07-17,7.94
2023-07-18,7.96
2023-07-19,7.96
2023-07-20,7.95
2023-07-21,7.92
2023-07-24,8.0
2023-07-25,7.99
2023-07-26,8.08
2023-07-27,8.04
2023-07-28,8.05
2023-07-31,8.11
2023-08-01,8.63
2023-08-02,8.49
2023-08-03,8.52
2023-08-04,8.27
2023-08-07,8.34
2023-08-08,8.22
2023-08-09,8.18
2023-08-10,8.12
2023-08-11,8.06
2023-08-14,8.17
2023-08-15,8.09
2023-08-16,8.05
2023-08-17,8.12
2023-08-18,8.08
2023-08-21,7.99
2023-08-22,7.95
2023-08-23,7.8
2023-08-24,7.73
2023-08-25,7.58
2023-08-28,7.59
2023-08-29,7.86
2023-08-30,8.17
2023-08-31,8.17
2023-09-01,8.18
2023-09-04,8.27
2023-09-05,8.27
2023-09-06,8.36
2023-09-07,8.26
2023-09-08,8.28
2023-09-11,8.23
2023-09-12,8.28
2023-09-13,8.25
2023-09-14,8.23
2023-09-15,8.14
2023-09-18,8.14
2023-09-19,8.02
2023-09-20,7.98
2023-09-21,7.95
2023-09-22,8.06
2023-09-25,8.11
2023-09-26,8.11
2023-09-27,8.31
2023-09-28,8.38
2023-10-09,8.44
2023-10-10,8.47
2023-10-11,8.47
2023-10-12,8.53
2023-10-13,8.6
2023-10-16,8.54
2023-10-17,8.47
2023-10-18,8.43
2023-10-19,8.45
2023-10-20,8.52
2023-10-23,8.37
2023-10-24,8.48
2023-10-25,8.6
2023-10-26,8.79
2023-10-27,8.88
2023-10-30,9.48
2023-10-31,9.52
2023-11-01,9.75
2023-11-02,9.36
2023-11-03,9.63
2023-11-06,10.0
2023-11-07,9.62
2023-11-08,9.95
2023-11-09,9.37
2023-11-10,8.88
2023-11-13,9.03
2023-11-14,9.24
2023-11-15,9.16
2023-11-16,9.04
2023-11-17,9.37
2023-11-20,9.62
2023-11-21,9.59
2023-11-22,9.44
2023-11-23,9.45
2023-11-24,9.24
2023-11-27,9.43
2023-11-28,9.42
2023-11-29,9.22
2023-11-30,9.18
2023-12-01,9.73
2023-12-04,9.89
2023-12-05,9.7
2023-12-06,9.59
2023-12-07,9.74
2023-12-08,9.29
2023-12-11,9.29
2023-12-12,9.2
2023-12-13,9.08
2023-12-14,8.97
2023-12-15,8.72
2023-12-18,9.07
2023-12-19,9.22
2023-12-20,8.97
2023-12-21,9.12
2023-12-22,9.0
2023-12-25,8.96
2023-12-26,8.96
2023-12-27,9.21
2023-12-28,9.04
2023-12-29,9.45
2024-01-02,9.47
2024-01-03,9.2
2024-01-04,9.22
2024-01-05,9.01
2024-01-08,8.79
2024-01-09,8.71
2024-01-10,8.76
2024-01-11,8.78
2024-01-12,8.7
2024-01-15,8.59
2024-01-16,8.37
2024-01-17,8.26
2024-01-18,8.0
2024-01-19,7.82
2024-01-22,7.31
2024-01-23,7.14
2024-01-24,7.19
2024-01-25,7.38
2024-01-26,8.02
2024-01-29,7.21
2024-01-30,6.83
2024-01-31,6.48
2024-02-01,6.46
2024-02-02,6.07
2024-02-05,5.44
2024-02-06,5.67
2024-02-07,5.12
2024-02-08,5.58
2024-02-19,6.04
2024-02-20,6.05
2024-02-21,6.12
2024-02-22,6.31
2024-02-23,6.62
2024-02-26,6.77
2024-02-27,6.96
2024-02-28,6.5
2024-02-29,6.97
2024-03-01,7.12
2024-03-04,7.26
2024-03-05,7.16
2024-03-06,7.38
2024-03-07,7.7
2024-03-08,8.13
2024-03-11,8.44
2024-03-12,8.35
2024-03-13,8.42
2024-03-14,8.41
2024-03-15,8.37
2024-03-18,7.85
2024-03-19,7.75
2024-03-20,7.77
2024-03-21,7.28
2024-03-22,7.09
2024-03-25,6.79
2024-03-26,6.73
2024-03-27,6.49
2024-03-28,6.62
2024-03-29,6.67
2024-04-01,6.83
2024-04-02,6.79
2024-04-03,6.7
2024-04-08,6.45
2024-04-09,6.59
2024-04-10,6.34
2024-04-11,6.38
2024-04-12,6.31
2024-04-15,5.95
2024-04-16,5.4
2024-04-17,6.03
2024-04-18,5.86
2024-04-19,5.77
2024-04-22,5.66
2024-04-23,5.78
2024-04-24,5.99
2024-04-25,6.05
2024-04-26,6.15
2024-04-29,6.32
2024-04-30,6.23
2024-05-06,6.36
2024-05-07,6.35
2024-05-08,6.31
2024-05-09,6.4
2024-05-10,6.41
2024-05-13,6.32
2024-05-14,6.43
2024-05-15,6.25
2024-05-16,6.23
2024-05-17,6.31
2024-05-20,6.35
2024-05-21,6.23
2024-05-22,6.34
2024-05-23,6.18
2024-05-24,6.21
2024-05-27,6.4
2024-05-28,6.89
2024-05-29,6.59
2024-05-30,6.26
2024-05-31,6.27
2024-06-03,6.05
2024-06-04,5.96
2024-06-05,5.67
2024-06-06,5.35
2024-06-07,5.59
2024-06-11,5.58
2024-06-12,5.69
2024-06-13,5.95
2024-06-14,7.14
2024-06-17,6.77
2024-06-18,7.35
2024-06-19,6.94
2024-06-20,6.52
2024-06-21,6.37
2024-06-24,5.93
2024-06-25,5.83
2024-06-26,6.01
2024-06-27,5.9
2024-06-28,6.15
2024-07-01,6.39
2024-07-02,6.54
2024-07-03,6.24
2024-07-04,5.96
2024-07-05,6.02
2024-07-08,5.77
2024-07-09,5.89
2024-07-10,5.75
2024-07-11,5.93
2024-07-12,5.93
2024-07-15,5.68
2024-07-16,5.72
2024-07-17,5.44
2024-07-18,5.32
2024-07-19,5.35
2024-07-22,5.62
2024-07-23,5.48
2024-07-24,5.42
2024-07-25,5.49
2024-07-26,5.73
2024-07-29,5.65
2024-07-30,5.62
2024-07-31,5.76
2024-08-01,5.75
2024-08-02,5.67
2024-08-05,5.42
2024-08-06,5.67
2024-08-07,5.74
2024-08-08,5.62
2024-08-09,5.62
2024-08-12,5.53
2024-08-13,5.64
2024-08-14,5.7
2024-08-15,5.69
2024-08-16,5.63
2024-08-19,5.6
2024-08-20,5.45
2024-08-21,5.48
2024-08-22,5.4
2024-08-23,5.36
2024-08-26,5.52
2024-08-27,5.35
2024-08-28,5.42
2024-08-29,5.46
2024-08-30,5.63
2024-09-02,5.45
2024-09-03,5.49
2024-09-04,5.41
2024-09-05,5.47
2024-09-06,5.44
2024-09-09,5.47
2024-09-10,5.56
2024-09-11,5.48
2024-09-12,5.5
2024-09-13,5.44
2024-09-18,5.48
2024-09-19,5.59
2024-09-20,5.52
2024-09-23,5.56
2024-09-24,5.68
2024-09-25,5.69
2024-09-26,5.84
2024-09-27,6.11
2024-09-30,6.98
2024-10-08,7.77
2024-10-09,6.68
2024-10-10,6.78
2024-10-11,6.43
2024-10-14,6.63
2024-10-15,6.58
2024-10-16,6.55
2024-10-17,6.58
2024-10-18,6.74
2024-10-21,6.79
2024-10-22,6.84
2024-10-23,6.78
2024-10-24,6.78
2024-10-25,6.89
2024-10-28,7.06
2024-10-29,6.86
2024-10-30,6.75
2024-10-31,6.88
2024-11-01,6.51
2024-11-04,6.68
2024-11-05,6.84
2024-11-06,6.87
2024-11-07,7.05
2024-11-08,7.05
2024-11-11,7.2
2024-11-12,7.12
2024-11-13,7.15
2024-11-14,6.9
2024-11-15,6.74
2024-11-18,6.62
2024-11-19,6.79
2024-11-20,6.93
2024-11-21,7.13
2024-11-22,6.83
2024-11-25,6.94
2024-11-26,6.95
2024-11-27,6.95
2024-11-28,7.07
2024-11-29,7.16
2024-12-02,7.28
2024-12-03,7.33
2024-12-04,7.09
2024-12-05,7.18
2024-12-06,7.22
2024-12-09,7.21
2024-12-10,7.2
2024-12-11,7.25
2024-12-12,7.37
2024-12-13,7.51
2024-12-16,7.43
2024-12-17,7.0
2024-12-18,7.09
2024-12-19,7.47
2024-12-20,7.4
2024-12-23,6.93
2024-12-24,7.06
2024-12-25,6.71
2024-12-26,6.79
2024-12-27,7.06
2024-12-30,8.47
2024-12-31,8.36
2025-01-02,7.9
2025-01-03,7.16
2025-01-06,6.86
2025-01-07,7.45
2025-01-08,7.46
2025-01-09,7.29
2025-01-10,6.43
2025-01-13,6.15
2025-01-14,6.65
2025-01-15,6.44
2025-01-16,6.62
2025-01-17,6.52
2025-01-20,6.79
2025-01-21,6.69
2025-01-22,6.58
2025-01-23,6.61
2025-01-24,6.78
2025-01-27,6.54
2025-02-05,6.87
2025-02-06,7.32
2025-02-07,7.39
2025-02-10,7.63
2025-02-11,7.51
2025-02-12,7.54
2025-02-13,7.38
2025-02-14,7.51
2025-02-17,7.63
2025-02-18,7.33
2025-02-19,7.45
2025-02-20,7.5
2025-02-21,7.79
2025-02-24,7.71
2025-02-25,7.62
2025-02-26,7.66
2025-02-27,7.74
2025-02-28,7.41
2025-03-03,7.32
2025-03-04,7.61
2025-03-05,7.91
2025-03-06,8.01
2025-03-07,7.76
2025-03-10,7.73
2025-03-11,7.76
2025-03-12,8.11
2025-03-13,8.06
2025-03-14,8.03
2025-03-17,8.05
2025-03-18,8.14
2025-03-19,8.04
2025-03-20,8.02
2025-03-21,8.16
2025-03-24,8.48
2025-03-25,8.82
2025-03-26,8.64
2025-03-27,7.93
2025-03-28,7.46
2025-03-31,7.38
2025-04-01,7.38
2025-04-02,7.29
2025-04-03,7.26
2025-04-07,5.97
2025-04-08,6.19
2025-04-09,6.4
2025-04-10,6.45
2025-04-11,6.58
2025-04-14,6.72
2025-04-15,6.68
2025-04-16,6.52
2025-04-17,6.57
2025-04-18,6.57
2025-04-21,6.7
2025-04-22,6.68
2025-04-23,6.77
2025-04-24,6.68
2025-04-25,6.85
2025-04-28,6.73
2025-04-29,6.8
2025-04-30,6.85
2025-05-06,7.11
2025-05-07,7.12
2025-05-08,7.36
2025-05-09,7.17
2025-05-12,7.21
2025-05-13,7.16
2025-05-14,7.16
2025-05-15,7.07
2025-05-16,7.18
2025-05-19,7.18
2025-05-20,7.27
2025-05-21,7.19
2025-05-22,7.08
2025-05-23,6.97
2025-05-26,7.14
2025-05-27,7.28
2025-05-28,7.35
2025-05-29,7.45
2025-05-30,7.21
2025-06-03,7.24
2025-06-04,7.27
2025-06-05,7.38
2025-06-06,7.35
2025-06-09,7.44
2025-06-10,7.4
2025-06-11,7.35
2025-06-12,7.34
2025-06-13,7.17
2025-06-16,7.33
2025-06-17,7.27
2025-06-18,7.4
2025-06-19,7.14
2025-06-20,7.08
2025-06-23,7.24
2025-06-24,7.47
2025-06-25,7.49
2025-06-26,7.45
2025-06-27,7.51
2025-06-30,7.59
2025-07-01,7.53
2025-07-02,7.56
2025-07-03,7.68
2025-07-04,7.52
2025-07-07,7.69
2025-07-08,7.76
2025-07-09,7.74
2025-07-10,7.74
2025-07-11,7.67
2025-07-14,7.82
2025-07-15,7.81
2025-07-16,7.78
2025-07-17,7.77
2025-07-18,7.75
2025-07-21,8.29
2025-07-22,8.5
2025-07-23,8.13
2025-07-24,8.12
2025-07-25,7.95
2025-07-28,8.02
2025-07-29,7.94
2025-07-30,7.86
2025-07-31,7.79
2025-08-01,7.82
2025-08-04,7.99
2025-08-05,8.04
2025-08-06,8.13
2025-08-07,8.12
2025-08-08,8.13
2025-08-11,8.22
2025-08-12,8.18
2025-08-13,8.16
2025-08-14,7.99
2025-08-15,8.12
2025-08-18,8.5
2025-08-19,8.73
2025-08-20,8.8
2025-08-21,8.68
2025-08-22,8.68
2025-08-25,8.7
2025-08-26,8.97
2025-08-27,8.74
2025-08-28,8.92
2025-08-29,8.87
2025-09-01,9.13
2025-09-02,8.87
2025-09-03,8.63
2025-09-04,8.5
2025-09-05,8.86
2025-09-08,8.68
2025-09-09,8.34
2025-09-10,8.6
2025-09-11,9.02
2025-09-12,8.81
2025-09-15,8.65
2025-09-16,8.98
2025-09-17,8.87
2025-09-18,9.05
2025-09-19,9.0
2025-09-22,8.97
2025-09-23,8.74
2025-09-24,8.89
2025-09-25,8.76
2025-09-26,9.05
2025-09-29,9.01
2025-09-30,9.66
2025-10-09,9.57
2025-10-10,9.39
2025-10-13,9.12
2025-10-14,8.74
2025-10-15,9.86
2025-10-16,9.9
2025-10-17,9.48
2025-10-20,10.01
2025-10-21,9.96
2025-10-22,9.66
2025-10-23,9.62
2025-10-24,9.67
2025-10-27,9.48
2025-10-28,9.72
2025-10-29,9.37
2025-10-30,9.19
2025-10-31,9.23
2025-11-03,9.44
2025-11-04,9.31
2025-11-05,9.65
2025-11-06,9.41
2025-11-07,9.26
2025-11-10,9.09
2025-11-11,9.03
2025-11-12,8.77
2025-11-13,8.79
2025-11-14,8.76
2025-11-17,8.73
2025-11-18,8.62
2025-11-19,8.5
2025-11-20,8.47
2025-11-21,8.0
2025-11-24,8.01
2025-11-25,8.11
2025-11-26,7.9
2025-11-27,8.02
2025-11-28,8.3
2025-12-01,8.5
2025-12-02,8.61
2025-12-03,8.35
2025-12-04,8.32
2025-12-05,8.47
2025-12-08,8.51
2025-12-09,8.48
2025-12-10,8.22
2025-12-11,8.18
2025-12-12,8.34
2025-12-15,8.18
2025-12-16,7.88
2025-12-17,7.86
2025-12-18,7.83
2025-12-19,8.02
2025-12-22,7.98
2025-12-23,7.94
2025-12-24,8.29
2025-12-25,8.21
2025-12-26,8.44
2025-12-29,8.42
2025-12-30,8.37
2025-12-31,8.29
2026-01-05,8.29
2026-01-06,8.43
2026-01-07,8.67
2026-01-08,9.06
2026-01-09,8.97
2026-01-12,9.35
2026-01-13,9.16
2026-01-14,8.95
2026-01-15,8.94
2026-01-16,8.9
2026-01-19,9.12
2026-01-20,8.94
2026-01-21,9.23
2026-01-22,9.11
2026-01-23,9.16
2026-01-26,9.34
2026-01-27,9.93
2026-01-28,9.44
2026-01-29,9.14
2026-01-30,8.85
2026-02-02,8.81
2026-02-03,8.99
2026-02-04,9.11
2026-02-05,8.74
2026-02-06,9.18
2026-02-09,9.22
2026-02-10,9.19
2026-02-11,8.92
2026-02-12,9.21
2026-02-13,8.97
2026-02-24,9.05
2026-02-25,9.05
2026-02-26,9.09
2026-02-27,9.17
2026-03-02,8.75
2026-03-03,8.2
2026-03-04,8.42
2026-03-05,8.96
2026-03-06,9.33
2026-03-09,9.46
2026-03-10,9.52
2026-03-11,9.46
2026-03-12,9.26
2026-03-13,9.04
2026-03-16,8.82
2026-03-17,8.45
2026-03-18,8.67
2026-03-19,8.51
2026-03-20,8.16
2026-03-23,7.47
2026-03-24,7.95
2026-03-25,8.14
2026-03-26,7.88
2026-03-27,7.95
