date,close_raw
2016-03-07,34.07
2016-03-08,33.88
2016-03-09,32.48
2016-03-10,31.81
2016-03-11,32.44
2016-03-14,34.05
2016-03-15,32.98
2016-03-16,32.42
2016-03-17,34.51
2016-03-18,36.2
2016-03-21,37.26
2016-03-22,38.48
2016-03-23,39.12
2016-03-24,37.82
2016-03-25,38.01
2016-03-28,38.1
2016-03-29,39.69
2016-03-30,43.66
2016-03-31,48.03
2016-08-12,26.19
2016-08-15,28.81
2016-08-16,31.69
2016-08-17,31.31
2016-08-18,30.67
2016-08-19,28.7
2016-08-22,27.19
2016-08-23,27.0
2016-08-24,27.27
2016-08-25,26.37
2016-08-26,26.63
2016-08-29,27.3
2016-08-30,26.43
2016-08-31,26.68
2016-09-01,27.14
2016-09-02,26.03
2016-09-05,26.03
2016-09-06,26.21
2016-09-07,25.83
2016-09-08,25.46
2016-09-09,24.75
2016-09-12,24.21
2016-09-13,24.4
2016-09-14,26.84
2016-09-19,26.25
2016-09-20,25.79
2016-09-21,27.69
2016-09-22,27.76
2016-09-23,26.53
2016-09-26,24.73
2016-09-27,25.49
2016-09-28,24.83
2016-09-29,25.59
2016-09-30,26.11
2016-10-10,26.93
2016-10-11,27.23
2016-10-12,27.42
2016-10-13,26.73
2016-10-14,26.53
2016-10-17,26.86
2016-10-18,27.76
2016-10-19,27.56
2016-10-20,29.05
2016-10-21,28.34
2016-10-24,28.39
2016-10-25,27.78
2016-10-26,27.07
2016-10-27,27.15
2016-10-28,26.15
2016-10-31,26.24
2016-11-01,26.6
2016-11-02,25.82
2016-11-03,25.9
2016-11-04,25.83
2016-11-07,28.41
2016-11-08,29.14
2016-11-09,28.25
2016-11-10,28.51
2016-11-11,28.34
2016-11-14,28.63
2016-11-15,30.34
2016-11-16,33.37
2016-11-29,30.42
2016-11-30,29.6
2016-12-01,30.4
2016-12-02,27.43
2016-12-05,26.18
2016-12-06,26.6
2016-12-07,26.91
2016-12-08,26.15
2016-12-09,25.89
2016-12-12,23.3
2016-12-13,23.06
2016-12-14,23.52
2016-12-15,23.75
2016-12-16,24.04
2016-12-19,23.17
2016-12-20,23.65
2016-12-21,24.83
2016-12-22,25.19
2016-12-23,23.87
2016-12-26,24.06
2016-12-27,23.93
2016-12-28,23.42
2016-12-29,23.25
2016-12-30,23.35
2017-01-03,24.05
2017-01-04,24.22
2017-01-05,24.2
2017-01-06,23.42
2017-01-09,23.39
2017-01-10,23.24
2017-01-11,22.85
2017-01-12,22.34
2017-01-13,21.16
2017-01-16,19.63
2017-01-17,20.51
2017-01-18,20.11
2017-01-19,20.87
2017-01-20,21.03
2017-01-23,21.67
2017-01-24,21.11
2017-01-25,21.37
2017-01-26,21.53
2017-02-03,21.34
2017-02-06,21.6
2017-02-07,21.78
2017-02-08,23.96
2017-02-09,23.67
2017-02-10,23.42
2017-02-13,23.49
2017-02-14,23.03
2017-02-15,23.04
2017-02-16,23.2
2017-02-17,22.46
2017-02-20,22.82
2017-02-21,23.11
2017-02-22,23.04
2017-02-23,23.4
2017-02-24,23.68
2017-02-27,23.35
2017-02-28,24.08
2017-03-01,23.83
2017-03-02,23.67
2017-03-03,24.02
2017-03-06,24.15
2017-03-07,24.41
2017-03-08,23.68
2017-03-09,23.78
2017-03-10,23.86
2017-03-13,24.1
2017-03-14,23.63
2017-03-15,23.48
2017-03-16,23.65
2017-03-17,23.58
2017-03-20,23.46
2017-03-21,23.58
2017-03-22,22.75
2017-03-23,22.58
2017-03-24,22.64
2017-03-27,22.57
2017-03-28,22.66
2017-03-29,22.01
2017-03-30,21.19
2017-03-31,21.45
2017-04-05,22.06
2017-04-06,22.12
2017-04-07,21.7
2017-04-10,21.76
2017-04-11,21.78
2017-04-12,21.36
2017-04-13,21.36
2017-04-14,21.2
2017-04-17,22.11
2017-04-18,22.26
2017-04-19,22.07
2017-04-20,22.2
2017-04-21,22.7
2017-04-24,22.14
2017-04-25,21.98
2017-04-26,22.29
2017-04-27,22.65
2017-04-28,22.41
2017-05-02,22.6
2017-05-03,23.03
2017-05-04,22.9
2017-05-05,22.78
2017-05-08,21.59
2017-05-09,21.69
2017-05-10,21.5
2017-05-11,21.8
2017-05-12,21.8
2017-05-15,21.7
2017-05-16,21.93
2017-05-17,22.07
2017-05-18,22.56
2017-05-19,23.0
2017-05-22,22.6
2017-05-23,21.28
2017-05-24,21.6
2017-05-25,21.68
2017-05-26,21.7
2017-05-31,21.86
2017-06-01,21.19
2017-06-02,21.64
2017-06-05,21.53
2017-06-06,21.53
2017-06-07,21.96
2017-06-08,21.95
2017-06-09,21.81
2017-06-12,21.44
2017-06-13,21.74
2017-06-14,21.95
2017-06-15,22.37
2017-06-16,22.0
2017-06-19,22.11
2017-06-20,21.9
2017-06-21,22.14
2017-06-22,21.75
2017-06-23,21.58
2017-06-26,21.6
2017-06-27,21.56
2017-06-28,21.28
2017-06-29,21.35
2017-06-30,21.43
2017-07-03,21.69
2017-07-04,21.68
2017-07-05,21.62
2017-07-06,21.5
2017-07-07,21.59
2017-07-10,21.2
2017-07-11,21.18
2017-07-12,21.06
2017-07-13,20.9
2017-07-14,21.1
2017-07-17,20.01
2017-07-18,20.03
2017-07-19,20.08
2017-07-20,20.37
2017-07-21,19.92
2017-07-24,19.93
2017-07-25,19.98
2017-07-26,19.8
2017-07-27,20.5
2017-07-28,20.35
2017-07-31,20.41
2017-08-01,20.45
2017-08-02,20.46
2017-08-03,20.85
2017-08-04,20.54
2017-08-07,20.46
2017-08-08,20.5
2017-08-09,20.22
2017-08-10,20.23
2017-08-11,19.9
2017-08-14,20.26
2017-08-15,20.35
2017-08-16,20.71
2017-08-17,21.05
2017-08-18,20.8
2017-08-21,21.82
2017-08-22,21.4
2017-08-23,21.48
2017-08-24,21.28
2017-08-25,21.64
2017-08-28,21.85
2017-08-29,21.68
2017-08-30,21.48
2017-08-31,21.46
2017-09-01,21.49
2017-09-04,21.33
2017-09-05,21.48
2017-09-06,21.8
2017-09-07,21.67
2017-09-08,21.71
2017-09-11,22.47
2017-09-12,22.55
2017-09-13,22.76
2017-09-14,22.5
2017-09-15,22.61
2017-09-18,22.77
2017-09-19,22.35
2017-09-20,22.4
2017-09-21,22.29
2017-09-22,22.33
2017-09-25,22.27
2017-09-26,22.35
2017-09-27,23.12
2017-09-28,22.93
2017-09-29,23.0
2017-10-09,24.15
2017-10-10,25.18
2017-10-11,25.06
2017-10-12,24.92
2017-10-13,24.92
2017-10-16,25.3
2017-10-17,25.16
2017-10-18,24.34
2017-10-19,24.05
2017-10-20,24.18
2017-10-23,25.02
2017-10-24,25.07
2017-10-25,25.34
2017-10-26,24.95
2017-10-27,24.94
2017-10-30,24.8
2017-10-31,25.4
2017-11-01,25.39
2017-11-02,23.8
2017-11-03,25.16
2017-11-06,26.11
2017-11-07,25.84
2017-11-08,25.89
2017-11-09,25.82
2017-11-10,25.67
2017-11-13,25.67
2017-11-14,25.27
2017-11-15,25.66
2017-11-16,26.73
2017-11-17,26.1
2017-11-20,26.14
2017-11-21,25.3
2017-11-22,24.96
2017-11-23,24.81
2017-11-24,24.48
2017-11-27,23.76
2017-11-28,24.08
2017-11-29,24.37
2017-11-30,24.0
2017-12-01,23.98
2017-12-04,23.3
2017-12-05,23.09
2017-12-06,23.13
2017-12-07,23.12
2017-12-08,23.13
2017-12-11,22.95
2017-12-12,23.03
2017-12-13,23.64
2017-12-14,23.7
2017-12-15,23.49
2017-12-18,23.4
2017-12-19,23.33
2017-12-20,23.08
2017-12-21,22.89
2017-12-22,22.56
2017-12-25,22.59
2017-12-26,22.69
2017-12-27,23.7
2017-12-28,23.95
2017-12-29,24.21
2018-01-02,24.22
2018-01-03,24.05
2018-05-02,23.62
2018-05-03,22.66
2018-05-04,22.79
2018-05-07,22.34
2018-05-08,21.99
2018-05-09,22.13
2018-05-10,22.29
2018-05-11,22.35
2018-05-14,22.16
2018-05-15,22.65
2018-05-16,22.63
2018-05-17,12.26
2018-05-18,12.24
2018-05-21,12.22
2018-05-22,12.18
2018-05-23,12.16
2018-05-24,12.14
2018-05-25,12.11
2018-05-28,11.68
2018-05-29,11.62
2018-05-30,11.21
2018-05-31,11.36
2018-06-01,11.15
2018-06-04,11.17
2018-06-05,11.49
2018-06-06,11.62
2018-06-07,11.6
2018-06-08,11.21
2018-06-11,11.0
2018-06-12,10.53
2018-06-13,10.4
2018-06-14,9.36
2018-06-15,9.59
2018-06-19,9.15
2018-06-20,9.25
2018-06-21,9.22
2018-06-22,9.39
2018-06-25,9.63
2018-06-26,9.4
2018-06-27,9.27
2018-06-28,9.21
2018-06-29,9.3
2018-07-02,9.11
2018-07-03,9.1
2018-07-04,9.12
2018-07-05,9.13
2018-07-06,9.15
2018-07-09,9.16
2018-07-10,9.15
2018-07-11,9.05
2018-07-12,9.1
2018-07-13,9.08
2018-07-16,9.01
2018-07-17,9.03
2018-07-18,9.0
2018-07-19,8.89
2018-07-20,8.95
2018-07-23,8.93
2018-07-24,8.89
2018-07-25,8.92
2018-07-26,8.85
2018-07-27,8.79
2018-07-30,8.43
2018-07-31,8.97
2018-08-01,9.15
2018-08-02,9.1
2018-08-03,9.21
2018-08-06,8.7
2018-08-07,8.7
2018-08-08,8.54
2018-08-09,8.58
2018-08-10,8.51
2018-08-13,8.39
2018-08-14,8.45
2018-08-15,8.37
2018-08-16,7.97
2018-08-17,8.02
2018-08-20,8.01
2018-08-21,7.97
2018-08-22,7.97
2018-08-23,7.95
2018-08-24,7.95
2018-08-27,8.02
2018-08-28,7.96
2018-08-29,7.96
2018-08-30,8.08
2018-08-31,8.04
2018-09-03,7.79
2018-09-04,7.77
2018-09-05,7.81
2018-09-06,7.8
2018-09-07,7.79
2018-09-10,7.75
2018-09-11,7.75
2018-09-12,7.75
2018-09-13,7.74
2018-09-14,7.61
2018-09-17,7.45
2018-09-18,7.42
2018-09-19,7.43
2018-09-20,7.41
2018-09-21,7.39
2018-09-25,7.41
2018-09-26,7.4
2018-09-27,7.35
2018-09-28,7.43
2018-10-08,7.33
2018-10-09,7.25
2018-10-10,7.25
2018-10-11,6.53
2018-10-12,6.2
2018-10-15,6.28
2018-10-16,6.18
2018-10-17,6.22
2018-10-18,6.3
2018-10-19,6.1
2018-10-22,6.26
2018-10-23,6.18
2018-10-24,6.12
2018-10-25,6.27
2018-10-26,6.19
2018-10-29,6.09
2018-10-30,6.12
2018-10-31,6.19
2018-11-01,6.22
2018-11-02,6.4
2018-11-05,6.43
2018-11-06,6.43
2018-11-07,6.43
2018-11-08,6.38
2018-11-09,6.46
2018-11-12,6.55
2018-11-13,7.21
2018-11-14,7.13
2018-11-15,7.1
2018-11-16,7.16
2018-11-19,7.29
2018-11-20,7.03
2018-11-21,7.24
2018-11-22,7.28
2018-11-23,7.06
2018-11-26,6.88
2018-11-27,7.34
2018-11-28,7.26
2018-11-29,7.32
2018-11-30,7.29
2018-12-03,7.43
2018-12-04,7.65
2018-12-05,7.51
2018-12-06,7.28
2018-12-07,7.23
2018-12-10,7.23
2018-12-11,7.25
2018-12-12,7.28
2018-12-13,7.27
2018-12-14,7.08
2018-12-17,7.05
2018-12-18,6.96
2018-12-19,6.94
2018-12-20,6.99
2018-12-21,6.93
2018-12-24,6.99
2018-12-25,6.88
2018-12-26,6.92
2018-12-27,6.85
2018-12-28,6.78
2019-01-02,6.65
2019-01-03,6.61
2019-01-04,6.96
2019-01-07,6.96
2019-01-08,6.92
2019-01-09,6.9
2019-01-10,6.89
2019-01-11,6.93
2019-01-14,7.07
2019-01-15,7.09
2019-01-16,7.33
2019-01-17,7.27
2019-01-18,7.1
2019-01-21,7.13
2019-01-22,7.09
2019-01-23,7.1
2019-01-24,7.13
2019-01-25,7.05
2019-01-28,6.97
2019-01-29,6.85
2019-01-30,6.66
2019-01-31,6.67
2019-02-01,6.73
2019-02-11,6.81
2019-02-12,6.81
2019-02-13,6.87
2019-02-14,6.9
2019-02-15,6.85
2019-02-18,7.0
2019-02-19,7.26
2019-02-20,7.13
2019-02-21,7.04
2019-02-22,7.09
2019-02-25,7.37
2019-02-26,7.37
2019-02-27,7.74
2019-02-28,7.55
2019-03-01,7.56
2019-03-04,7.68
2019-03-05,7.77
2019-03-06,8.24
2019-03-07,8.16
2019-03-08,7.8
2019-03-11,8.15
2019-03-12,8.09
2019-03-13,7.85
2019-03-14,7.75
2019-03-15,7.8
2019-03-18,8.01
2019-03-19,8.09
2019-03-20,8.01
2019-03-21,8.02
2019-03-22,8.08
2019-03-25,7.82
2019-03-26,7.62
2019-03-27,7.74
2019-03-28,7.68
2019-03-29,7.79
2019-04-01,7.97
2019-04-02,8.09
2019-04-03,8.17
2019-04-04,8.43
2019-04-08,8.82
2019-04-09,8.7
2019-04-10,8.92
2019-04-11,8.81
2019-04-12,8.77
2019-04-15,8.77
2019-04-16,9.15
2019-04-17,9.54
2019-04-18,9.4
2019-04-19,9.45
2019-04-22,9.57
2019-04-23,9.23
2019-04-24,9.72
2019-04-25,9.55
2019-04-26,9.26
2019-04-29,8.73
2019-04-30,9.1
2019-05-06,8.23
2019-05-07,8.29
2019-05-08,8.62
2019-05-09,8.21
2019-05-10,8.5
2019-05-13,8.33
2019-05-14,8.31
2019-05-15,8.3
2019-05-16,8.39
2019-05-17,8.11
2019-05-20,8.07
2019-05-21,8.18
2019-05-22,8.22
2019-05-23,8.19
2019-05-24,8.33
2019-05-27,8.39
2019-05-28,8.3
2019-05-29,8.18
2019-05-30,8.23
2019-05-31,8.17
2019-06-03,8.14
2019-06-04,8.12
2019-06-05,8.04
2019-06-06,8.08
2019-06-10,8.05
2019-06-11,8.31
2019-06-12,8.14
2019-06-13,8.15
2019-06-14,8.13
2019-06-17,8.02
2019-06-18,8.02
2019-06-19,8.04
2019-06-20,8.07
2019-06-21,8.14
2019-06-24,8.06
2019-06-25,8.05
2019-06-26,8.1
2019-06-27,8.01
2019-06-28,8.06
2019-07-01,8.07
2019-07-02,8.05
2019-07-03,8.03
2019-07-04,8.44
2019-07-05,8.68
2019-07-08,8.66
2019-07-09,8.63
2019-07-10,8.8
2019-07-11,8.69
2019-07-12,8.81
2019-07-15,8.72
2019-07-16,8.82
2019-07-17,8.78
2019-07-18,8.72
2019-07-19,8.6
2019-07-22,8.51
2019-07-23,8.47
2019-07-24,8.49
2019-07-25,8.33
2019-07-26,8.21
2019-07-29,8.16
2019-07-30,8.16
2019-07-31,8.16
2019-08-01,8.14
2019-08-02,8.16
2019-08-05,8.08
2019-08-06,8.07
2019-08-07,8.03
2019-08-08,8.09
2019-08-09,8.01
2019-08-12,8.0
2019-08-13,7.93
2019-08-14,7.95
2019-08-15,7.84
2019-08-16,7.7
2019-08-19,7.68
2019-08-20,7.61
2019-08-21,7.71
2019-08-22,7.57
2019-08-23,7.7
2019-08-26,7.87
2019-08-27,7.93
2019-08-28,7.96
2019-08-29,8.0
2019-08-30,8.06
2019-09-02,8.04
2019-09-03,7.93
2019-09-04,7.85
2019-09-05,7.9
2019-09-06,7.79
2019-09-09,7.92
2019-09-10,7.92
2019-09-11,8.01
2019-09-12,8.42
2019-09-16,8.43
2019-09-17,8.44
2019-09-18,8.45
2019-09-19,8.37
2019-09-20,8.27
2019-09-23,8.35
2019-09-24,8.42
2019-09-25,8.29
2019-09-26,8.11
2019-09-27,8.28
2019-09-30,8.17
2019-10-08,8.3
2019-10-09,8.36
2019-10-10,8.46
2019-10-11,8.42
2019-10-14,8.44
2019-10-15,8.43
2019-10-16,8.39
2019-10-17,8.34
2019-10-18,8.19
2019-10-21,7.95
2019-10-22,7.91
2019-10-23,7.97
2019-10-24,7.99
2019-10-25,8.12
2019-10-28,8.3
2019-10-29,8.31
2019-10-30,8.34
2019-10-31,8.4
2019-11-01,8.39
2019-11-04,8.48
2019-11-05,8.4
2019-11-06,8.35
2019-11-07,8.52
2019-11-08,8.44
2019-11-11,8.62
2019-11-12,8.61
2019-11-13,8.77
2019-11-14,8.62
2019-11-15,8.52
2019-11-18,8.55
2019-11-19,8.55
2019-11-20,8.45
2019-11-21,8.41
2019-11-22,8.24
2019-11-25,8.35
2019-11-26,8.31
2019-11-27,8.29
2019-11-28,8.28
2019-11-29,8.37
2019-12-02,8.38
2019-12-03,8.43
2019-12-04,8.46
2019-12-05,8.53
2019-12-06,8.62
2019-12-09,8.58
2019-12-10,8.6
2019-12-11,8.46
2019-12-12,8.39
2019-12-13,8.43
2019-12-16,8.58
2019-12-17,8.59
2019-12-18,8.69
2019-12-19,8.69
2019-12-20,9.56
2019-12-23,10.11
2019-12-24,9.65
2019-12-25,9.43
2019-12-26,9.7
2019-12-27,9.7
2019-12-30,9.7
2019-12-31,9.74
2020-01-02,9.76
2020-01-03,9.57
2020-01-06,9.43
2020-01-07,9.6
2020-01-08,9.5
2020-01-09,9.49
2020-01-10,9.84
2020-01-13,9.88
2020-01-14,9.83
2020-01-15,9.78
2020-01-16,10.12
2020-01-17,10.4
2020-01-20,10.31
2020-01-21,9.99
2020-01-22,9.47
2020-01-23,8.88
2020-02-03,7.99
2020-02-04,7.8
2020-02-05,8.12
2020-02-06,8.3
2020-02-07,8.42
2020-02-10,8.44
2020-02-11,8.32
2020-02-12,8.8
2020-02-13,8.56
2020-02-14,8.55
2020-02-17,8.72
2020-02-18,8.76
2020-02-19,9.05
2020-02-20,9.07
2020-02-21,8.9
2020-02-24,8.73
2020-02-25,8.73
2020-02-26,8.66
2020-02-27,8.86
2020-02-28,8.64
2020-03-02,9.18
2020-03-03,9.69
2020-03-04,9.42
2020-03-05,9.57
2020-03-06,9.36
2020-03-09,9.08
2020-03-10,9.48
2020-03-11,9.39
2020-03-12,9.21
2020-03-13,9.03
2020-03-16,8.89
2020-03-17,8.9
2020-03-18,8.9
2020-03-19,9.03
2020-03-20,9.25
2020-03-23,9.23
2020-03-24,9.4
2020-03-25,9.35
2020-03-26,9.13
2020-03-27,9.03
2020-03-30,8.74
2020-03-31,8.75
2020-04-01,8.76
2020-04-02,8.91
2020-04-03,8.88
2020-04-07,8.9
2020-04-08,9.0
2020-04-09,9.03
2020-04-10,8.96
2020-04-13,8.92
2020-04-14,9.11
2020-04-15,9.08
2020-04-16,9.2
2020-04-17,9.21
2020-04-20,9.39
2020-04-21,9.47
2020-04-22,9.45
2020-04-23,9.45
2020-04-24,9.37
2020-04-27,9.36
2020-04-28,9.31
2020-04-29,9.45
2020-04-30,9.37
2020-05-06,9.24
2020-05-07,9.27
2020-05-08,9.14
2020-05-11,8.99
2020-05-12,9.02
2020-05-13,9.07
2020-05-14,9.04
2020-05-15,9.09
2020-05-18,9.07
2020-05-19,9.05
2020-05-20,8.96
2020-05-21,8.82
2020-05-22,8.86
2020-05-25,8.98
2020-05-26,9.09
2020-05-27,9.1
2020-05-28,9.17
2020-05-29,9.14
2020-06-01,9.26
2020-06-02,9.28
2020-06-03,9.43
2020-06-04,9.42
2020-06-05,9.5
2020-06-08,9.57
2020-06-09,9.44
2020-06-10,9.37
2020-06-11,9.3
2020-06-12,9.62
2020-06-15,10.04
2020-06-16,10.24
2020-06-17,10.26
2020-06-18,10.21
2020-06-19,9.99
2020-06-22,10.16
2020-06-23,9.97
2020-06-24,10.08
2020-06-29,10.2
2020-06-30,10.77
2020-07-01,11.47
2020-07-02,12.4
2020-07-03,13.08
2020-07-06,13.08
2020-07-07,13.1
2020-07-08,13.18
2020-07-09,12.91
2020-07-10,13.12
2020-07-13,12.97
2020-07-14,13.06
2020-07-15,11.75
2020-07-16,10.58
2020-07-17,10.02
2020-07-20,9.91
2020-07-21,10.0
2020-07-22,9.86
2020-07-23,9.84
2020-07-24,9.8
2020-07-27,9.88
2020-07-28,9.83
2020-07-29,9.99
2020-07-30,9.86
2020-07-31,9.99
2020-08-03,10.07
2020-08-04,9.99
2020-08-05,9.99
2020-08-06,10.23
2020-08-07,9.96
2020-08-10,10.03
2020-08-11,9.85
2020-08-12,9.88
2020-08-13,9.88
2020-08-14,10.03
2020-08-17,10.06
2020-08-18,10.02
2020-08-19,9.98
2020-08-20,9.88
2020-08-21,10.0
2020-08-24,10.36
2020-08-25,10.5
2020-08-26,10.19
2020-08-27,10.39
2020-08-28,10.16
2020-08-31,10.2
2020-09-01,10.2
2020-09-02,10.34
2020-09-03,10.25
2020-09-04,10.3
2020-09-07,10.2
2020-09-08,10.2
2020-09-09,10.31
2020-09-10,9.5
2020-09-11,9.64
2020-09-14,9.82
2020-09-15,9.64
2020-09-16,9.43
2020-09-17,9.59
2020-09-18,9.63
2020-09-21,9.5
2020-09-22,9.51
2020-09-23,9.47
2020-09-24,9.34
2020-09-25,9.35
2020-09-28,9.3
2020-09-29,9.25
2020-09-30,9.3
2020-10-09,9.75
2020-10-12,9.82
2020-10-13,9.98
2020-10-14,9.82
2020-10-15,9.7
2020-10-16,9.84
2020-10-19,9.91
2020-10-20,9.95
2020-10-21,9.75
2020-10-22,9.82
2020-10-23,9.71
2020-10-26,9.78
2020-10-27,9.64
2020-10-28,9.57
2020-10-29,9.48
2020-10-30,9.19
2020-11-02,9.2
2020-11-03,9.39
2020-11-04,9.45
2020-11-05,9.4
2020-11-06,9.24
2020-11-09,9.32
2020-11-10,9.22
2020-11-11,9.18
2020-11-12,9.19
2020-11-13,9.19
2020-11-16,9.28
2020-11-17,9.23
2020-11-18,9.28
2020-11-19,9.24
2020-11-20,9.25
2020-11-23,9.19
2020-11-24,9.19
2020-11-25,9.32
2020-11-26,9.25
2020-11-27,9.24
2020-11-30,9.18
2020-12-01,9.19
2020-12-02,9.16
2020-12-03,9.03
2020-12-04,8.8
2020-12-07,9.0
2020-12-08,9.13
2020-12-09,9.03
2020-12-10,8.96
2020-12-11,8.95
2020-12-14,9.16
2020-12-15,9.18
2020-12-16,9.15
2020-12-17,9.14
2020-12-18,9.0
2020-12-21,9.09
2020-12-22,9.01
2020-12-23,8.9
2020-12-24,8.9
2020-12-25,9.04
2020-12-28,8.94
2020-12-29,8.98
2020-12-30,8.91
2020-12-31,9.07
2021-01-04,9.29
2021-01-05,9.58
2021-01-06,9.51
2021-01-07,9.37
2021-01-08,9.55
2021-01-11,9.36
2021-01-12,9.31
2021-01-13,9.43
2021-01-14,9.39
2021-01-15,9.6
2021-01-18,9.76
2021-01-19,9.92
2021-01-20,9.75
2021-01-21,9.7
2021-01-22,9.73
2021-01-25,9.76
2021-01-26,9.96
2021-01-27,9.88
2021-01-28,9.63
2021-01-29,9.96
2021-02-01,10.18
2021-02-02,10.21
2021-02-03,10.1
2021-02-04,9.97
2021-02-05,10.18
2021-02-08,10.15
2021-02-09,10.11
2021-02-10,10.26
2021-02-18,10.58
2021-02-19,10.52
2021-02-22,10.37
2021-02-23,10.58
2021-02-24,10.31
2021-02-25,10.27
2021-02-26,10.0
2021-03-01,10.55
2021-03-02,10.48
2021-03-03,10.49
2021-03-04,10.57
2021-03-05,10.7
2021-03-08,10.53
2021-03-09,10.39
2021-03-10,10.45
2021-03-11,10.37
2021-03-12,10.57
2021-03-15,10.39
2021-03-16,10.33
2021-03-17,10.78
2021-03-18,11.35
2021-03-19,11.22
2021-03-22,11.21
2021-03-23,11.21
2021-03-24,11.08
2021-03-25,11.2
2021-03-26,11.3
2021-03-29,11.19
2021-03-30,10.98
2021-03-31,10.77
2021-04-01,10.99
2021-04-02,10.78
2021-04-06,11.37
2021-04-07,11.03
2021-04-08,11.18
2021-04-09,11.03
2021-04-12,11.02
2021-04-13,10.86
2021-04-14,10.35
2021-04-15,10.51
2021-04-16,10.72
2021-04-19,10.85
2021-04-20,10.89
2021-04-21,10.85
2021-04-22,10.96
2021-04-23,10.91
2021-04-26,10.72
2021-04-27,10.8
2021-04-28,10.7
2021-04-29,10.71
2021-04-30,10.61
2021-05-06,10.5
2021-05-07,10.33
2021-05-10,10.14
2021-05-11,10.13
2021-05-12,10.25
2021-05-13,10.05
2021-05-14,10.09
2021-05-17,9.98
2021-05-18,9.97
2021-05-19,9.9
2021-05-20,9.64
2021-05-21,9.85
2021-05-24,9.99
2021-05-25,9.97
2021-05-26,9.89
2021-05-27,9.91
2021-05-28,9.93
2021-05-31,10.26
2021-06-01,10.29
2021-06-02,10.24
2021-06-03,10.2
2021-06-04,10.26
2021-06-07,10.21
2021-06-08,10.21
2021-06-09,10.26
2021-06-10,10.34
2021-06-11,10.32
2021-06-15,10.31
2021-06-16,10.2
2021-06-17,10.24
2021-06-18,10.46
2021-06-21,10.44
2021-06-22,10.45
2021-06-23,10.28
2021-06-24,10.25
2021-06-25,10.52
2021-06-28,10.39
2021-06-29,10.49
2021-06-30,10.38
2021-07-01,10.3
2021-07-02,10.51
2021-07-05,10.46
2021-07-06,10.69
2021-07-07,10.75
2021-07-08,10.94
2021-07-09,10.87
2021-07-12,10.94
2021-07-13,10.95
