date,close_raw
2022-12-29,6.04
2022-12-30,6.04
2023-01-03,6.07
2023-01-04,6.09
2023-01-05,6.06
2023-01-06,6.04
2023-01-09,6.07
2023-01-10,5.99
2023-01-11,5.89
2023-01-12,5.88
2023-01-13,5.92
2023-01-16,5.98
2023-01-17,5.91
2023-01-18,5.99
2023-01-19,6.13
2023-01-20,6.11
2023-01-30,6.17
2023-01-31,6.21
2023-02-01,6.59
2023-02-02,6.5
2023-02-03,6.57
2023-02-06,6.62
2023-02-07,6.7
2023-02-08,6.64
2023-02-09,6.68
2023-02-10,6.6
2023-02-13,6.66
2023-02-14,6.7
2023-02-15,6.59
2023-02-16,6.4
2023-02-17,6.39
2023-02-20,6.44
2023-02-21,6.44
2023-02-22,6.46
2023-02-23,6.45
2023-02-24,6.44
2023-02-27,6.4
2023-02-28,6.57
2023-03-01,6.56
2023-03-02,6.61
2023-03-03,6.52
2023-03-06,6.53
2023-03-07,6.36
2023-03-08,6.46
2023-03-09,6.47
2023-03-10,6.38
2023-03-13,6.24
2023-03-14,6.09
2023-03-15,6.24
2023-03-16,6.14
2023-03-17,6.11
2023-03-20,6.13
2023-03-21,6.22
2023-03-22,6.3
2023-03-23,6.27
2023-03-24,6.25
2023-03-27,6.17
2023-03-28,6.12
2023-03-29,6.09
2023-03-30,6.02
2023-03-31,6.1
2023-04-03,6.06
2023-04-04,5.94
2023-04-06,5.98
2023-04-07,6.14
2023-04-10,6.09
2023-04-11,6.1
2023-04-12,5.95
2023-04-13,5.88
2023-04-14,5.86
2023-04-17,5.89
2023-04-18,5.96
2023-04-19,5.82
2023-04-20,5.81
2023-04-21,5.73
2023-04-24,5.56
2023-04-25,5.41
2023-04-26,5.57
2023-04-27,5.52
2023-04-28,5.61
2023-05-04,5.71
2023-05-05,5.73
2023-05-08,5.69
2023-05-09,5.63
2023-05-10,5.69
2023-05-11,5.82
2023-05-12,5.85
2023-05-15,5.82
2023-05-16,5.76
2023-05-17,5.85
2023-05-18,5.83
2023-05-19,5.82
2023-05-22,5.86
2023-05-23,5.82
2023-05-24,5.79
2023-05-25,5.84
2023-05-26,5.92
2023-05-29,5.86
2023-05-30,5.84
2023-05-31,5.76
2023-06-01,5.79
2023-06-02,5.8
2023-06-05,5.95
2023-06-06,5.63
2023-06-07,5.73
2023-06-08,5.69
2023-06-09,5.67
2023-06-12,5.83
2023-06-13,5.85
2023-06-14,5.91
2023-06-15,5.95
2023-06-16,6.1
2023-06-19,6.06
2023-06-20,5.85
2023-06-21,5.66
2023-06-26,5.69
2023-06-27,5.87
2023-06-28,5.83
2023-06-29,5.86
2023-06-30,5.96
2023-07-03,5.93
2023-07-04,5.94
2023-07-05,5.94
2023-07-06,5.93
2023-07-07,5.98
2023-07-10,5.89
2023-07-11,5.92
2023-07-12,5.86
2023-07-13,5.86
2023-07-14,5.98
2023-07-17,6.0
2023-07-18,6.07
2023-07-19,6.13
2023-07-20,6.14
2023-07-21,6.24
2023-07-24,6.19
2023-07-25,6.27
2023-07-26,6.37
2023-07-27,6.35
2023-07-28,6.4
2023-07-31,6.41
2023-08-01,6.43
2023-08-02,6.43
2023-08-03,6.34
2023-08-04,6.23
2023-08-07,6.17
2023-08-08,6.19
2023-08-09,6.11
2023-08-10,6.18
2023-08-11,6.16
2023-08-14,6.2
2023-08-15,6.32
2023-08-16,6.26
2023-08-17,6.35
2023-08-18,6.3
2023-08-21,6.45
2023-08-22,6.37
2023-08-23,6.24
2023-08-24,6.22
2023-08-25,6.15
2023-08-28,6.45
2023-08-29,6.4
2023-08-30,6.36
2023-08-31,6.37
2023-09-01,6.44
2023-09-04,6.54
2023-09-05,6.49
2023-09-06,6.49
2023-09-07,6.48
2023-09-08,6.5
2023-09-11,6.61
2023-09-12,6.54
2023-09-13,6.45
2023-09-14,6.36
2023-09-15,6.43
2023-09-18,6.58
2023-09-19,6.49
2023-09-20,6.48
2023-09-21,6.42
2023-09-22,6.54
2023-09-25,6.47
2023-09-26,6.51
2023-09-27,6.56
2023-09-28,6.61
2023-10-09,6.59
2023-10-10,6.5
2023-10-11,6.38
2023-10-12,6.51
2023-10-13,6.35
2023-10-16,6.51
2023-10-17,7.16
2023-10-18,7.79
2023-10-19,7.01
2023-10-20,6.58
2023-10-23,6.23
2023-10-24,6.85
2023-10-25,7.12
2023-10-26,7.18
2023-10-27,7.47
2023-10-30,7.31
2023-10-31,7.27
2023-11-01,7.21
2023-11-02,7.38
2023-11-03,7.17
2023-11-06,7.32
2023-11-07,7.31
2023-11-08,7.36
2023-11-09,7.2
2023-11-10,7.21
2023-11-13,7.24
2023-11-14,7.27
2023-11-15,7.29
2023-11-16,7.35
2023-11-17,7.48
2023-11-20,7.39
2023-11-21,7.37
2023-11-22,7.35
2023-11-23,7.35
2023-11-24,7.29
2023-11-27,7.23
2023-11-28,7.36
2023-11-29,7.23
2023-11-30,7.24
2023-12-01,7.27
2023-12-04,7.27
2023-12-05,7.18
2023-12-06,7.33
2023-12-07,7.31
2023-12-08,7.04
2023-12-11,7.15
2023-12-12,7.24
2023-12-13,7.25
2023-12-14,7.27
2023-12-15,7.34
2023-12-18,7.27
2023-12-19,7.24
2023-12-20,7.25
2023-12-21,7.44
2023-12-22,7.35
2023-12-25,7.19
2023-12-26,7.1
2023-12-27,7.08
2023-12-28,6.96
2023-12-29,7.15
2024-01-02,7.4
2024-01-03,7.27
2024-01-04,7.39
2024-01-05,7.21
2024-01-08,7.2
2024-01-09,7.24
2024-01-10,7.17
2024-01-11,7.2
2024-01-12,7.11
2024-01-15,7.23
2024-01-16,7.14
2024-01-17,7.05
2024-01-18,6.88
2024-01-19,6.88
2024-01-22,6.45
2024-01-23,6.14
2024-01-24,6.26
2024-01-25,6.62
2024-01-26,6.68
2024-01-29,6.3
2024-01-30,6.05
2024-01-31,5.58
2024-02-01,5.35
2024-02-02,4.98
2024-02-05,4.48
2024-02-06,4.04
2024-02-07,3.66
2024-02-08,3.97
2024-02-19,4.37
2024-02-20,4.38
2024-02-21,4.5
2024-02-22,4.65
2024-02-23,4.88
2024-02-26,5.08
2024-02-27,5.29
2024-02-28,4.76
2024-02-29,4.83
2024-03-01,4.85
2024-03-04,4.85
2024-03-05,4.7
2024-03-06,4.82
2024-03-07,4.82
2024-03-08,4.84
2024-03-11,4.87
2024-03-12,5.02
2024-03-13,5.06
2024-03-14,5.18
2024-03-15,5.21
2024-03-18,5.23
2024-03-19,5.31
2024-03-20,5.33
2024-03-21,5.38
2024-03-22,5.39
2024-03-25,5.24
2024-03-26,5.18
2024-03-27,5.1
2024-03-28,5.17
2024-03-29,5.27
2024-04-01,5.51
2024-04-02,5.65
2024-04-03,5.7
2024-04-08,5.32
2024-04-09,5.43
2024-04-10,5.26
2024-04-11,5.26
2024-04-12,5.3
2024-04-15,4.88
2024-04-16,4.39
2024-04-17,4.83
2024-04-18,5.0
2024-04-19,4.95
2024-04-22,5.1
2024-04-23,5.21
2024-04-24,5.54
2024-04-25,4.99
2024-04-26,4.9
2024-04-29,4.98
2024-04-30,4.95
2024-05-06,5.3
2024-05-07,5.2
2024-05-08,5.06
2024-05-09,5.09
2024-05-10,5.04
2024-05-13,4.9
2024-05-14,5.06
2024-05-15,5.05
2024-05-16,5.11
2024-05-17,5.13
2024-05-20,5.09
2024-05-21,4.96
2024-05-22,4.99
2024-05-23,4.86
2024-05-24,4.85
2024-05-27,4.86
2024-05-28,4.81
2024-05-29,4.83
2024-05-30,4.71
2024-05-31,4.77
2024-06-03,4.65
2024-06-04,4.55
2024-06-05,4.42
2024-06-06,4.2
2024-06-07,4.37
2024-06-11,4.29
2024-06-12,4.4
2024-06-13,4.35
2024-06-14,4.37
2024-06-17,4.27
2024-06-18,4.28
2024-06-19,4.3
2024-06-20,4.21
2024-06-21,4.2
2024-06-24,4.0
2024-06-25,4.07
2024-06-26,4.21
2024-06-27,4.12
2024-06-28,4.07
2024-07-01,4.11
2024-07-02,4.15
2024-07-03,4.11
2024-07-04,3.99
2024-07-05,4.07
2024-07-08,3.96
2024-07-09,4.02
2024-07-10,4.04
2024-07-11,4.2
2024-07-12,4.25
2024-07-15,4.35
2024-07-16,4.28
2024-07-17,4.21
2024-07-18,4.14
2024-07-19,4.16
2024-07-22,4.13
2024-07-23,4.08
2024-07-24,4.03
2024-07-25,4.05
2024-07-26,4.07
2024-07-29,4.08
2024-07-30,4.09
2024-07-31,4.18
2024-08-01,4.19
2024-08-02,4.15
2024-08-05,4.12
2024-08-06,4.21
2024-08-07,4.22
2024-08-08,4.26
2024-08-09,4.18
2024-08-12,4.18
2024-08-13,4.18
2024-08-14,4.16
2024-08-15,4.19
2024-08-16,4.16
2024-08-19,4.16
2024-08-20,4.08
2024-08-21,4.04
2024-08-22,4.08
2024-08-23,4.04
2024-08-26,4.13
2024-08-27,4.12
2024-08-28,4.26
2024-08-29,4.25
2024-08-30,4.26
2024-09-02,4.21
2024-09-03,4.25
2024-09-04,4.23
2024-09-05,4.31
2024-09-06,4.32
2024-09-09,4.23
2024-09-10,4.27
2024-09-11,4.24
2024-09-12,4.2
2024-09-13,4.15
2024-09-18,4.1
2024-09-19,4.22
2024-09-20,4.2
2024-09-23,4.2
2024-09-24,4.3
2024-09-25,4.33
2024-09-26,4.4
2024-09-27,4.52
2024-09-30,4.96
2024-10-08,5.19
2024-10-09,4.74
2024-10-10,4.67
2024-10-11,4.53
2024-10-14,4.67
2024-10-15,4.62
2024-10-16,4.7
2024-10-17,4.63
2024-10-18,4.7
2024-10-21,4.69
2024-10-22,4.74
2024-10-23,4.76
2024-10-24,4.78
2024-10-25,4.9
2024-10-28,5.16
2024-10-29,5.44
2024-10-30,5.42
2024-10-31,5.34
2024-11-01,5.1
2024-11-04,5.42
2024-11-05,5.4
2024-11-06,5.32
2024-11-07,5.35
2024-11-08,5.39
2024-11-11,5.61
2024-11-12,5.54
2024-11-13,5.56
2024-11-14,5.44
2024-11-15,5.27
2024-11-18,5.16
2024-11-19,5.19
2024-11-20,5.27
2024-11-21,5.25
2024-11-22,5.07
2024-11-25,5.24
2024-11-26,5.25
2024-11-27,5.34
2024-11-28,5.46
2024-11-29,5.47
2024-12-02,5.52
2024-12-03,5.55
2024-12-04,5.37
2024-12-05,5.41
2024-12-06,5.52
2024-12-09,5.55
2024-12-10,5.45
2024-12-11,6.0
2024-12-12,6.05
2024-12-13,5.97
2024-12-16,5.91
2024-12-17,5.53
2024-12-18,5.51
2024-12-19,5.59
2024-12-20,5.67
2024-12-23,5.2
2024-12-24,5.11
2024-12-25,4.87
2024-12-26,4.95
2024-12-27,5.07
2024-12-30,5.0
2024-12-31,4.92
2025-01-02,4.93
2025-01-03,4.71
2025-01-06,4.68
2025-01-07,4.74
2025-01-08,4.75
2025-01-09,4.75
2025-01-10,4.57
2025-01-13,4.61
2025-01-14,4.84
2025-01-15,4.88
2025-01-16,4.89
2025-01-17,4.82
2025-01-20,5.07
2025-01-21,5.07
2025-01-22,5.1
2025-01-23,5.18
2025-01-24,5.31
2025-01-27,5.18
2025-02-05,5.11
2025-02-06,5.62
2025-02-07,5.68
2025-02-10,5.49
2025-02-11,5.26
2025-02-12,5.31
2025-02-13,5.2
2025-02-14,5.22
2025-02-17,5.31
2025-02-18,5.24
2025-02-19,5.29
2025-02-20,5.27
2025-02-21,5.28
2025-02-24,5.32
2025-02-25,5.26
2025-02-26,5.29
2025-02-27,5.31
2025-02-28,5.2
2025-03-03,5.23
2025-03-04,5.35
2025-03-05,5.46
2025-03-06,5.54
2025-03-07,5.42
2025-03-10,5.54
2025-03-11,5.64
2025-03-12,5.63
2025-03-13,5.74
2025-03-14,5.72
2025-03-17,5.79
2025-03-18,5.76
2025-03-19,5.72
2025-03-20,5.69
2025-03-21,5.9
2025-03-24,5.48
2025-03-25,5.45
2025-03-26,5.57
2025-03-27,5.57
2025-03-28,5.42
2025-03-31,5.35
2025-04-01,5.42
2025-04-02,5.5
2025-04-03,5.47
2025-04-07,4.92
2025-04-08,4.63
2025-04-09,4.64
2025-04-10,4.93
2025-04-11,5.06
2025-04-14,5.24
2025-04-15,5.32
2025-04-16,5.39
2025-04-17,5.49
2025-04-18,5.34
2025-04-21,5.4
2025-04-22,5.43
2025-04-23,5.45
2025-04-24,5.46
2025-04-25,5.49
2025-04-28,5.37
2025-04-29,5.41
2025-04-30,5.28
2025-05-06,5.48
2025-05-07,5.55
2025-05-08,5.77
2025-05-09,6.35
2025-05-12,6.99
2025-05-13,7.69
2025-05-14,8.46
2025-05-15,9.31
2025-05-16,8.88
2025-05-19,9.77
2025-05-20,10.75
2025-05-21,10.79
2025-05-22,9.72
2025-05-23,9.6
2025-05-26,9.35
2025-05-27,8.79
2025-05-28,8.14
2025-05-29,8.15
2025-05-30,7.76
2025-06-03,7.8
2025-06-04,7.88
2025-06-05,7.78
2025-06-06,7.8
2025-06-09,7.9
2025-06-10,7.91
2025-06-11,8.34
2025-06-12,7.95
2025-06-13,7.21
2025-06-16,7.42
2025-06-17,7.24
2025-06-18,7.17
2025-06-19,7.05
2025-06-20,7.0
2025-06-23,7.14
2025-06-24,7.22
2025-06-25,7.18
2025-06-26,7.11
2025-06-27,7.19
2025-06-30,7.29
2025-07-01,7.29
2025-07-02,7.31
2025-07-03,7.31
2025-07-04,7.21
2025-07-07,7.39
2025-07-08,7.39
2025-07-09,7.39
2025-07-10,7.51
2025-07-11,7.2
2025-07-14,7.12
2025-07-15,6.91
2025-07-16,7.04
2025-07-17,7.02
2025-07-18,7.0
2025-07-21,7.07
2025-07-22,6.95
2025-07-23,6.93
2025-07-24,6.98
2025-07-25,7.08
2025-07-28,7.09
2025-07-29,6.96
2025-07-30,6.99
2025-07-31,7.04
2025-08-01,7.09
2025-08-04,7.22
2025-08-05,7.36
2025-08-06,7.51
2025-08-07,7.4
2025-08-08,8.14
2025-08-11,8.13
2025-08-12,7.74
2025-08-13,7.5
2025-08-14,7.23
2025-08-15,7.31
2025-08-18,7.33
2025-08-19,7.52
2025-08-20,7.68
2025-08-21,8.0
2025-08-22,7.75
2025-08-25,7.75
2025-08-26,7.73
2025-08-27,7.45
2025-08-28,7.54
2025-08-29,7.51
2025-09-01,7.49
2025-09-02,8.24
2025-09-03,8.34
2025-09-04,7.54
2025-09-05,7.68
2025-09-08,8.45
2025-09-09,8.28
2025-09-10,8.63
2025-09-11,8.56
2025-09-12,8.68
2025-09-15,9.24
2025-09-16,9.39
2025-09-17,9.02
2025-09-18,8.6
2025-09-19,8.56
2025-09-22,8.68
2025-09-23,9.55
2025-09-24,10.51
2025-09-25,9.89
2025-09-26,9.99
2025-09-29,10.44
2025-09-30,10.1
2025-10-09,9.98
2025-10-10,10.42
2025-10-13,9.8
2025-10-14,10.78
2025-10-15,11.04
2025-10-16,11.51
2025-10-17,10.36
2025-10-20,10.26
2025-10-21,10.43
2025-10-22,10.33
2025-10-23,10.03
2025-10-24,9.72
2025-10-27,9.35
2025-10-28,9.2
2025-10-29,9.13
2025-10-30,8.92
2025-10-31,9.3
2025-11-03,9.34
2025-11-04,9.2
2025-11-05,9.23
2025-11-06,9.06
2025-11-07,8.99
2025-11-10,8.99
2025-11-11,9.38
2025-11-12,9.3
2025-11-13,9.48
2025-11-14,9.44
2025-11-17,9.37
2025-11-18,9.46
2025-11-19,9.24
2025-11-20,9.16
2025-11-21,8.83
2025-11-24,8.86
2025-11-25,8.8
2025-11-26,8.77
2025-11-27,8.7
2025-11-28,9.03
2025-12-01,8.89
2025-12-02,8.76
2025-12-03,8.61
2025-12-04,8.63
2025-12-05,8.67
2025-12-08,8.63
2025-12-09,8.45
2025-12-10,8.43
2025-12-11,9.27
2025-12-12,9.8
2025-12-15,9.67
2025-12-16,10.03
2025-12-17,9.89
2025-12-18,9.76
2025-12-19,9.8
2025-12-22,9.66
2025-12-23,9.41
2025-12-24,9.34
2025-12-25,9.8
2025-12-26,9.58
2025-12-29,9.89
2025-12-30,10.07
2025-12-31,9.71
2026-01-05,9.71
2026-01-06,9.61
2026-01-07,10.1
2026-01-08,9.9
2026-01-09,10.12
2026-01-12,10.39
2026-01-13,9.97
2026-01-14,9.72
2026-01-15,9.5
2026-01-16,9.62
2026-01-19,9.66
2026-01-20,9.29
2026-01-21,9.2
2026-01-22,9.27
2026-01-23,9.28
2026-01-26,9.06
2026-01-27,9.08
2026-01-28,8.9
2026-01-29,8.82
2026-01-30,9.01
2026-02-02,9.0
2026-02-03,9.25
2026-02-04,9.4
2026-02-05,9.46
2026-02-06,9.69
2026-02-09,9.66
2026-02-10,9.85
2026-02-11,10.0
2026-02-12,9.93
2026-02-13,10.05
2026-02-24,10.17
2026-02-25,10.31
2026-02-26,10.11
2026-02-27,10.34
2026-03-02,10.05
2026-03-03,9.85
2026-03-04,9.89
2026-03-05,9.78
2026-03-06,9.94
2026-03-09,10.03
2026-03-10,10.28
2026-03-11,9.9
2026-03-12,9.6
2026-03-13,9.45
2026-03-16,9.23
2026-03-17,9.04
2026-03-18,9.14
2026-03-19,8.94
2026-03-20,8.61
2026-03-23,7.99
2026-03-24,8.55
2026-03-25,8.97
2026-03-26,8.75
2026-03-27,9.2
