date,close_raw
2015-01-22,15.36
2015-01-23,14.94
2015-01-26,15.13
2015-01-27,15.03
2015-01-28,15.05
2015-01-29,14.71
2015-01-30,14.7
2015-02-02,14.55
2015-02-03,14.77
2015-02-04,14.56
2015-02-05,14.25
2015-02-06,14.04
2015-02-09,14.06
2015-02-10,14.12
2015-02-11,14.19
2015-02-12,14.38
2015-02-13,14.62
2015-02-16,14.7
2015-02-17,14.65
2015-02-25,14.88
2015-02-26,14.89
2015-02-27,15.85
2015-03-02,16.88
2015-03-03,16.4
2015-03-04,16.2
2015-03-05,15.96
2015-03-06,16.29
2015-03-09,16.08
2015-03-10,16.01
2015-03-11,15.68
2015-03-12,15.68
2015-03-13,15.86
2015-03-16,16.24
2015-03-17,16.35
2015-03-18,16.68
2015-03-19,16.7
2015-03-20,16.71
2015-03-23,16.98
2015-03-24,16.65
2015-03-25,17.57
2015-03-26,17.07
2015-03-27,17.06
2015-03-30,17.12
2015-03-31,17.63
2015-04-01,18.63
2015-04-02,20.03
2015-04-03,19.97
2015-04-07,20.14
2015-04-08,19.43
2015-04-09,18.85
2015-04-10,19.47
2015-04-13,20.5
2015-04-14,20.07
2015-04-15,19.02
2015-04-16,19.29
2015-04-17,19.58
2015-04-20,20.14
2015-04-21,22.15
2015-04-22,22.38
2015-04-23,23.43
2015-04-24,22.45
2015-04-27,22.17
2015-04-28,21.12
2015-04-29,21.44
2015-04-30,21.06
2015-05-04,21.66
2015-05-05,20.53
2015-05-06,20.17
2015-05-07,20.27
2015-05-08,21.36
2015-05-11,22.23
2015-05-12,21.94
2015-05-13,22.07
2015-05-14,23.35
2015-05-15,22.99
2015-05-18,25.27
2015-05-19,25.16
2015-05-20,26.36
2015-05-21,19.27
2015-05-22,19.3
2015-05-25,19.55
2015-05-26,21.51
2015-05-27,23.66
2015-05-28,24.66
2015-05-29,23.5
2015-06-01,24.94
2015-06-02,24.58
2015-06-03,23.15
2015-06-04,22.12
2015-06-05,22.52
2015-06-08,21.6
2015-06-09,21.79
2015-06-10,22.42
2015-06-11,22.7
2015-06-12,22.79
2015-06-15,21.88
2015-06-16,20.13
2015-06-17,21.67
2015-06-18,20.27
2015-06-19,18.24
2015-06-23,17.99
2015-06-24,18.75
2015-06-25,17.99
2015-06-26,16.19
2015-06-29,14.57
2015-06-30,15.47
2015-07-01,14.13
2015-07-02,12.72
2015-07-03,11.45
2015-07-06,10.87
2015-07-07,9.78
2015-07-09,10.76
2015-07-10,11.84
2015-07-13,13.02
2015-07-14,13.64
2015-07-15,12.28
2015-07-16,12.22
2015-07-17,13.1
2015-07-20,13.22
2015-07-21,13.49
2015-07-22,14.67
2015-07-23,15.14
2015-07-24,15.83
2015-07-27,14.28
2015-07-28,13.91
2015-07-29,15.29
2015-07-30,14.57
2015-07-31,13.74
2015-08-03,12.56
2015-08-04,13.82
2015-08-05,13.51
2015-08-06,13.03
2015-08-07,13.62
2015-08-10,14.98
2015-08-11,16.48
2015-08-12,17.1
2015-08-13,17.59
2015-08-14,19.35
2015-08-17,20.8
2015-08-18,18.72
2015-08-19,18.36
2015-08-20,16.52
2015-08-21,14.87
2015-08-24,13.38
2015-08-25,12.04
2015-08-26,10.84
2015-08-27,11.92
2015-08-28,13.11
2015-08-31,13.2
2015-09-01,11.88
2015-09-02,10.86
2015-09-07,11.95
2015-09-08,12.8
2015-09-09,13.38
2015-09-10,12.74
2015-09-11,12.98
2015-09-14,11.82
2015-09-15,10.64
2015-09-16,11.7
2015-09-17,11.24
2015-09-18,11.51
2015-09-21,12.14
2015-09-22,12.41
2015-09-23,11.91
2015-09-24,12.3
2015-09-25,11.77
2015-09-28,11.94
2015-09-29,11.36
2015-09-30,11.33
2015-10-08,11.91
2015-10-09,12.04
2015-10-12,13.06
2015-10-13,13.1
2015-10-14,12.83
2015-10-15,13.69
2015-10-16,14.08
2015-10-19,14.15
2015-10-20,14.11
2015-10-21,12.7
2015-10-22,13.19
2015-10-23,13.89
2015-10-26,14.3
2015-10-27,14.01
2015-10-28,13.89
2015-10-29,14.2
2015-10-30,13.85
2015-11-02,13.39
2015-11-03,13.43
2015-11-04,14.17
2015-11-05,14.51
2015-11-06,14.79
2015-11-09,15.22
2015-11-10,14.91
2015-11-11,14.98
2015-11-12,15.61
2015-11-13,14.85
2015-11-16,15.49
2015-11-17,16.98
2015-11-18,16.57
2015-11-19,17.57
2015-11-20,17.36
2015-11-23,17.0
2015-11-24,16.98
2015-11-25,16.98
2015-11-26,16.25
2015-11-27,14.63
2015-11-30,14.74
2015-12-01,14.87
2015-12-02,14.39
2015-12-03,14.66
2015-12-04,14.47
2015-12-07,14.68
2015-12-08,14.09
2015-12-09,13.87
2015-12-10,13.79
2015-12-11,13.38
2015-12-14,14.05
2015-12-15,14.06
2015-12-16,14.18
2015-12-17,14.55
2015-12-18,14.3
2015-12-21,14.41
2015-12-22,14.95
2015-12-23,14.57
2015-12-24,14.38
2015-12-25,14.5
2015-12-28,13.99
2015-12-29,14.12
2015-12-30,14.26
2015-12-31,14.18
2016-01-04,12.76
2016-01-05,12.2
2016-01-06,12.48
2016-01-07,11.28
2016-01-08,11.44
2016-01-11,10.3
2016-01-12,10.41
2016-01-13,9.97
2016-01-14,10.29
2016-01-15,9.79
2016-01-18,10.13
2016-01-19,10.53
2016-01-20,10.34
2016-01-21,9.77
2016-01-22,9.97
2016-01-25,10.51
2016-01-26,11.56
2016-01-27,12.5
2016-01-28,11.25
2016-01-29,11.34
2016-02-01,10.21
2016-02-02,10.63
2016-02-03,10.99
2016-02-04,11.09
2016-02-05,10.59
2016-02-15,10.41
2016-02-16,10.96
2016-02-17,11.38
2016-02-18,11.31
2016-02-19,11.52
2016-02-22,11.73
2016-02-23,11.46
2016-02-24,12.24
2016-02-25,11.02
2016-02-26,10.77
2016-02-29,9.94
2016-03-01,10.62
2016-03-02,11.22
2016-03-03,11.18
2016-03-04,10.59
2016-03-07,10.9
2016-03-08,11.26
2016-03-09,10.75
2016-03-10,10.45
2016-03-11,10.4
2016-03-14,10.86
2016-03-15,10.65
2016-03-16,10.61
2016-03-17,10.88
2016-03-18,11.23
2016-03-21,11.57
2016-03-22,11.58
2016-03-23,11.55
2016-03-24,11.23
2016-03-25,11.3
2016-03-28,11.3
2016-03-29,10.82
2016-03-30,11.23
2016-03-31,11.56
2016-04-01,12.72
2016-04-05,12.93
2016-04-06,12.74
2016-04-07,12.64
2016-04-08,12.1
2016-04-11,12.28
2016-04-12,12.12
2016-04-13,12.39
2016-04-14,12.61
2016-04-15,12.5
2016-04-18,12.13
2016-04-19,12.49
2016-04-20,11.45
2016-04-21,11.52
2016-04-22,12.04
2016-04-25,12.15
2016-04-26,12.66
2016-04-27,12.42
2016-04-28,12.88
2016-04-29,12.36
2016-05-03,12.63
2016-05-04,12.52
2016-05-05,12.61
2016-05-06,11.75
2016-05-09,11.29
2016-05-10,11.43
2016-05-11,11.28
2016-05-12,11.02
2016-05-13,10.92
2016-05-16,11.13
2016-05-17,11.05
2016-05-18,10.44
2016-05-19,10.37
2016-05-20,10.58
2016-05-23,10.67
2016-05-24,10.47
2016-05-25,10.36
2016-05-26,10.44
2016-05-27,10.33
2016-05-30,10.36
2016-05-31,10.89
2016-06-01,11.02
2016-06-02,10.98
2016-06-03,11.04
2016-06-06,10.95
2016-06-07,10.99
2016-06-08,10.96
2016-06-13,10.32
2016-06-14,10.41
2016-06-15,10.61
2016-06-16,10.54
2016-06-17,10.62
2016-06-20,10.67
2016-06-21,10.78
2016-06-22,11.18
2016-06-23,10.97
2016-06-24,10.72
2016-06-27,10.95
2016-06-28,11.06
2016-06-29,11.07
2016-06-30,11.02
2016-07-01,10.94
2016-07-04,11.18
2016-07-05,11.38
2016-07-06,11.62
2016-07-07,11.91
2016-07-08,11.71
2016-07-11,11.57
2016-07-12,11.9
2016-07-13,11.84
2016-07-14,11.69
2016-07-15,11.74
2016-07-18,12.04
2016-07-19,11.92
2016-07-20,11.77
2016-07-21,11.76
2016-07-22,11.57
2016-07-25,11.61
2016-07-26,11.84
2016-07-27,11.14
2016-07-28,11.2
2016-07-29,11.06
2016-08-01,10.82
2016-08-02,10.93
2016-08-03,11.15
2016-08-04,11.1
2016-08-05,11.12
2016-08-08,11.18
2016-08-09,11.24
2016-08-10,11.11
2016-08-11,10.84
2016-08-12,10.95
2016-08-15,11.26
2016-08-16,11.27
2016-08-17,11.38
2016-08-18,11.34
2016-08-19,11.3
2016-08-22,11.32
2016-08-23,11.69
2016-08-24,11.59
2016-08-25,11.25
2016-08-26,11.25
2016-08-29,11.62
2016-08-30,11.43
2016-08-31,11.42
2016-09-01,11.4
2016-09-02,11.31
2016-09-05,11.48
2016-09-06,11.73
2016-09-07,11.62
2016-09-08,12.22
2016-09-09,12.36
2016-09-12,12.15
2016-09-13,12.54
2016-09-14,12.06
2016-09-19,12.17
2016-09-20,12.35
2016-09-21,12.06
2016-09-22,11.94
2016-09-23,11.9
2016-09-26,11.39
2016-09-27,11.4
2016-09-28,11.44
2016-09-29,11.47
2016-09-30,11.5
2016-10-10,11.76
2016-10-11,11.81
2016-10-12,11.85
2016-10-13,11.85
2016-10-14,11.89
2016-10-17,11.61
2016-10-18,11.83
2016-10-19,11.99
2016-10-20,11.99
2016-10-21,11.95
2016-10-24,12.23
2016-10-25,12.19
2016-10-26,11.97
2016-10-27,11.92
2016-10-28,11.69
2016-10-31,11.74
2016-11-01,11.84
2016-11-02,11.58
2016-11-03,11.74
2016-11-04,11.79
2016-11-07,11.93
2016-11-08,11.91
2016-11-09,11.71
2016-11-10,12.06
2016-11-11,12.5
2016-11-14,12.47
2016-11-15,12.62
2016-11-16,13.05
2016-11-17,12.82
2016-11-18,12.63
2016-11-21,12.8
2016-11-22,12.96
2016-11-23,12.82
2016-11-24,12.68
2016-11-25,12.62
2016-11-28,12.79
2016-11-29,12.61
2016-11-30,12.52
2016-12-01,12.57
2016-12-02,12.45
2016-12-05,12.1
2016-12-06,12.15
2016-12-07,12.37
2016-12-08,12.34
2016-12-09,12.25
2016-12-12,11.91
2016-12-13,12.08
2016-12-14,12.16
2016-12-15,12.04
2016-12-16,12.34
2016-12-19,12.52
2016-12-20,12.57
2016-12-21,12.52
2016-12-22,12.49
2016-12-23,12.1
2016-12-26,12.15
2016-12-27,12.16
2016-12-28,12.16
2016-12-29,11.93
2016-12-30,12.0
2017-01-03,12.11
2017-01-04,12.28
2017-01-05,12.58
2017-01-06,13.31
2017-01-09,13.55
2017-01-10,13.41
2017-01-11,12.95
2017-01-12,12.98
2017-01-13,12.62
2017-01-16,11.91
2017-01-17,11.96
2017-01-18,11.82
2017-01-19,11.94
2017-01-20,12.09
2017-01-23,12.16
2017-01-24,12.09
2017-01-25,12.27
2017-01-26,12.29
2017-02-03,12.18
2017-02-06,12.46
2017-02-07,12.51
2017-02-08,12.63
2017-02-09,12.68
2017-02-10,12.99
2017-02-13,13.06
2017-02-14,12.99
2017-02-15,12.7
2017-02-16,13.97
2017-02-17,13.81
2017-02-20,14.27
2017-02-21,14.02
2017-02-22,14.16
2017-02-23,13.85
2017-02-24,13.79
2017-02-27,13.91
2017-02-28,13.99
2017-03-01,13.72
2017-03-02,13.38
2017-03-03,13.26
2017-03-06,13.51
2017-03-07,13.36
2017-03-08,13.46
2017-03-09,13.28
2017-03-10,13.2
2017-03-13,13.4
2017-03-14,13.19
2017-03-15,13.08
2017-03-16,13.3
2017-03-17,13.21
2017-03-20,13.34
2017-03-21,13.7
2017-03-22,13.79
2017-03-23,13.97
2017-03-24,14.17
2017-03-27,13.77
2017-03-28,14.25
2017-03-29,14.04
2017-03-30,13.43
2017-03-31,13.2
2017-04-05,14.1
2017-04-06,14.02
2017-04-07,15.42
2017-04-10,16.96
2017-04-11,17.99
2017-04-12,16.19
2017-04-13,16.2
2017-04-14,15.72
2017-04-17,14.99
2017-04-18,15.52
2017-04-19,16.69
2017-04-20,16.01
2017-04-21,15.7
2017-04-24,14.13
2017-04-25,14.39
2017-04-26,15.09
2017-04-27,15.31
2017-04-28,15.49
2017-05-02,15.78
2017-05-03,14.83
2017-05-04,16.31
2017-05-05,16.57
2017-05-08,15.41
2017-05-09,15.31
2017-05-10,14.29
2017-05-11,14.43
2017-05-12,14.5
2017-05-15,14.28
2017-05-16,15.71
2017-05-17,16.22
2017-05-18,17.01
2017-05-19,16.51
2017-05-22,16.28
2017-05-23,14.96
2017-05-24,16.46
2017-05-25,17.44
2017-05-26,18.49
2017-05-31,17.3
2017-06-01,17.23
2017-06-02,17.94
2017-06-05,17.04
2017-06-06,16.74
2017-06-07,17.61
2017-06-08,17.19
2017-06-09,17.39
2017-06-12,17.77
2017-06-13,17.78
2017-06-14,17.21
2017-06-15,17.08
2017-06-16,16.69
2017-06-19,16.29
2017-06-20,16.65
2017-06-21,16.66
2017-06-22,16.06
2017-06-23,16.26
2017-06-26,16.46
2017-09-18,14.88
2017-09-19,14.57
2017-09-20,14.84
2017-09-21,14.49
2017-09-22,13.73
2017-09-25,13.82
2017-09-26,13.91
2017-09-27,13.68
2017-09-28,13.28
2017-09-29,13.65
2017-10-09,14.03
2017-10-10,14.09
2017-10-11,13.88
2017-10-12,13.98
2017-10-13,14.81
2017-10-16,14.31
2017-10-17,14.29
2017-10-18,14.37
2017-10-19,13.65
2017-10-20,13.73
2017-10-23,13.93
2017-10-24,13.64
2017-10-25,13.77
2017-10-26,13.86
2017-10-27,13.59
2017-10-30,12.6
2017-10-31,12.65
2017-11-01,12.26
2017-11-02,12.29
2017-11-03,11.87
2017-11-06,11.95
2017-11-07,11.84
2017-11-08,11.91
2017-11-09,12.19
2017-11-10,11.91
2017-11-13,11.79
2017-11-14,12.01
2017-11-15,11.86
2017-11-16,11.45
2017-11-17,10.32
2017-11-20,10.28
2017-11-21,10.25
2017-11-22,10.28
2017-11-23,10.05
2017-11-24,10.19
2017-11-27,10.3
2017-11-28,10.45
2017-11-29,10.46
2017-11-30,10.2
2017-12-01,10.23
2017-12-04,9.93
2017-12-05,9.4
2017-12-06,9.56
2017-12-07,9.61
2017-12-08,9.72
2017-12-11,9.74
2017-12-12,9.53
2017-12-13,9.69
2017-12-14,9.83
2017-12-15,9.85
2017-12-18,9.71
2017-12-19,9.74
2017-12-20,9.43
2017-12-21,9.59
2017-12-22,9.61
2017-12-25,9.19
2017-12-26,9.4
2017-12-27,9.51
2017-12-28,9.52
2017-12-29,9.76
2018-01-02,9.85
2018-01-03,10.59
2018-01-04,10.31
2018-01-05,10.18
2018-01-08,10.28
2018-01-09,10.16
2018-01-10,9.97
2018-01-11,10.16
2018-01-12,10.05
2018-01-15,9.53
2018-01-16,9.59
2018-01-17,9.61
2018-01-18,9.56
2018-01-19,9.75
2018-01-22,10.01
2018-01-23,10.17
2018-01-24,10.1
2018-01-25,10.1
2018-01-26,9.91
2018-01-29,9.86
2018-01-30,9.64
2018-01-31,9.37
2018-02-01,8.88
2018-02-02,8.75
2018-02-05,8.75
2018-02-06,7.88
2018-02-07,7.88
2018-02-08,8.02
2018-02-09,7.65
2018-02-12,7.8
2018-02-13,7.82
2018-02-14,7.84
2018-02-22,8.06
2018-02-23,8.61
2018-02-26,8.75
2018-02-27,8.78
2018-02-28,8.67
2018-03-01,8.69
2018-03-02,8.8
2018-03-05,8.8
2018-03-06,8.91
2018-03-07,8.64
2018-03-08,9.15
2018-03-09,9.07
2018-03-12,9.12
2018-03-13,9.06
2018-03-14,8.78
2018-03-15,9.66
2018-03-16,10.29
2018-03-19,10.71
2018-03-20,10.38
2018-03-21,10.44
2018-03-22,10.14
2018-03-23,9.13
2018-03-26,9.4
2018-03-27,9.55
2018-03-28,9.75
2018-03-29,9.87
2018-03-30,9.88
2018-04-02,9.58
2018-04-03,9.38
2018-04-04,9.36
2018-04-09,9.07
2018-04-10,9.22
2018-04-11,9.17
2018-04-12,9.07
2018-04-13,9.08
2018-04-16,8.75
2018-04-17,8.51
2018-04-18,8.67
2018-04-19,8.8
2018-04-20,8.5
2018-04-23,8.43
2018-04-24,8.66
2018-04-25,8.77
2018-04-26,8.44
2018-04-27,8.51
2018-05-02,8.33
2018-05-03,8.17
2018-05-04,8.12
2018-05-07,8.31
2018-05-08,8.37
2018-05-09,8.73
2018-05-10,8.73
2018-05-11,8.49
2018-05-14,8.45
2018-05-15,8.55
2018-05-16,8.39
2018-05-17,8.34
2018-05-18,8.4
2018-05-21,8.6
2018-05-22,8.69
2018-05-23,8.55
2018-05-24,8.47
2018-05-25,8.39
2018-05-28,8.3
2018-05-29,8.21
2018-05-30,7.69
2018-05-31,7.8
2018-06-01,7.67
2018-06-04,7.75
2018-06-05,7.84
2018-06-06,7.83
2018-06-07,7.73
2018-06-08,7.53
2018-06-11,7.48
2018-06-12,7.58
2018-06-13,7.4
2018-06-14,7.36
2018-06-15,7.12
2018-06-19,6.41
2018-06-20,6.37
2018-06-21,6.37
2018-06-22,6.41
2018-06-25,6.35
2018-06-26,6.41
2018-06-27,6.29
2018-06-28,6.18
2018-06-29,6.35
2018-07-02,6.29
2018-07-03,6.44
2018-07-04,6.27
2018-07-05,5.93
2018-07-06,5.99
2018-07-09,6.16
2018-07-10,6.2
2018-07-11,6.01
2018-07-12,6.16
2018-07-13,6.11
2018-07-16,6.1
2018-07-17,6.13
2018-07-18,6.27
2018-07-19,6.13
2018-07-20,6.16
2018-07-23,6.28
2018-07-24,6.58
2018-07-25,6.49
2018-07-26,6.59
2018-07-27,6.65
2018-07-30,6.83
2018-07-31,6.61
2018-08-01,6.55
2018-08-02,6.27
2018-08-03,6.12
2018-08-06,6.04
2018-08-07,6.22
2018-08-08,6.15
2018-08-09,6.26
2018-08-10,6.25
2018-08-13,6.22
2018-08-14,6.22
2018-08-15,6.14
2018-08-16,6.08
2018-08-17,5.94
2018-08-20,5.96
2018-08-21,6.02
2018-08-22,5.94
2018-08-23,5.96
2018-08-24,5.93
2018-08-27,6.01
2018-08-28,5.98
2018-08-29,6.01
2018-08-30,5.89
2018-08-31,5.79
2018-09-03,5.69
2018-09-04,5.76
2018-09-05,5.65
2018-09-06,5.57
2018-09-07,5.6
2018-09-10,5.53
2018-09-11,5.47
2018-09-12,5.48
2018-09-13,5.53
2018-09-14,5.56
2018-09-17,5.4
2018-09-18,5.54
2018-09-19,5.61
2018-09-20,5.58
2018-09-21,5.62
2018-09-25,5.6
2018-09-26,5.58
2018-09-27,5.46
2018-09-28,5.49
2018-10-08,5.29
2018-10-09,5.27
2018-10-10,5.3
2018-10-11,4.96
2018-10-12,4.8
2018-10-15,4.67
2018-10-16,4.59
2018-10-17,4.58
2018-10-18,4.43
2018-10-19,4.51
2018-10-22,4.76
2018-10-23,4.68
2018-10-24,4.78
2018-10-25,4.7
2018-10-26,4.72
2018-10-29,4.74
2018-10-30,4.73
2018-10-31,4.8
2018-11-01,4.82
2018-11-02,4.93
2018-11-05,5.04
2018-11-06,5.18
2018-11-07,5.03
2018-11-08,5.04
2018-11-09,5.05
2018-11-12,5.21
2018-11-13,5.39
2018-11-14,5.35
2018-11-15,5.45
2018-11-16,5.51
2018-11-19,5.76
2018-11-20,5.42
2018-11-21,5.45
2018-11-22,5.39
2018-11-23,5.12
2018-11-26,5.26
2018-11-27,5.36
2018-11-28,5.38
2018-11-29,5.45
2018-11-30,5.46
2018-12-03,5.51
2018-12-04,5.56
2018-12-05,5.44
2018-12-06,5.31
2018-12-07,5.42
2018-12-10,5.32
2018-12-11,5.36
2018-12-12,5.37
2018-12-13,5.4
2018-12-14,5.43
2018-12-17,5.39
2018-12-18,5.24
2018-12-19,5.1
2018-12-20,5.2
2018-12-21,5.22
2018-12-24,5.27
2018-12-25,5.2
2018-12-26,5.32
2018-12-27,5.18
2018-12-28,5.15
2019-01-02,5.07
2019-01-03,5.07
2019-01-04,5.18
2019-01-07,5.35
2019-01-08,5.34
2019-01-09,5.32
2019-01-10,5.33
2019-01-11,5.86
2019-01-14,5.91
2019-01-15,5.79
2019-01-16,5.93
2019-01-17,5.68
2019-01-18,5.7
2019-01-21,5.62
2019-01-22,5.45
2019-01-23,5.52
2019-01-24,5.52
2019-01-25,5.46
2019-01-28,5.37
2019-01-29,5.17
2019-01-30,5.12
2019-01-31,5.04
2019-02-01,5.21
2019-02-11,5.31
2019-02-12,5.39
2019-02-13,5.5
2019-02-14,5.52
2019-02-15,5.54
2019-02-18,5.73
2019-02-19,5.71
2019-02-20,5.79
2019-02-21,5.72
2019-02-22,5.77
2019-02-25,6.04
2019-02-26,6.05
2019-02-27,6.13
2019-02-28,6.18
2019-03-01,6.2
2019-03-04,6.27
2019-03-05,6.39
2019-03-06,6.6
2019-03-07,6.79
2019-03-08,6.51
2019-03-11,6.92
2019-03-12,6.85
2019-03-13,6.62
2019-03-14,6.3
2019-03-15,6.39
2019-03-18,6.71
2019-03-19,6.7
2019-03-20,6.87
2019-03-21,6.88
2019-03-22,7.57
2019-03-25,7.85
2019-03-26,7.29
2019-03-27,7.24
2019-03-28,7.05
2019-03-29,7.26
2019-04-01,7.73
2019-04-02,7.52
2019-04-03,7.54
2019-04-04,7.39
2019-04-08,7.25
2019-04-09,7.49
2019-04-10,7.61
2019-04-11,7.63
2019-04-12,8.01
2019-04-15,7.76
2019-04-16,7.75
2019-04-17,7.67
2019-04-18,7.58
2019-04-19,7.6
2019-04-22,7.37
2019-04-23,7.07
2019-04-24,7.2
2019-04-25,6.67
2019-04-26,6.63
2019-04-29,6.08
2019-04-30,6.19
2019-05-06,5.69
2019-05-07,5.94
2019-05-08,5.97
2019-05-09,5.8
2019-05-10,5.97
2019-05-13,5.99
2019-05-14,5.82
2019-05-15,5.96
2019-05-16,6.06
2019-05-17,5.75
2019-05-20,5.67
2019-05-21,5.82
2019-05-22,5.7
2019-05-23,5.56
2019-05-24,5.56
2019-05-27,5.72
2019-05-28,5.65
2019-05-29,5.66
2019-05-30,5.63
2019-05-31,5.54
2019-06-03,5.48
2019-06-04,5.32
2019-06-05,5.33
2019-06-06,5.17
2019-06-10,5.32
2019-06-11,5.5
2019-06-12,5.53
2019-06-13,5.59
2019-06-14,5.42
2019-06-17,5.53
2019-06-18,5.41
2019-06-19,5.51
2019-06-20,5.7
2019-06-21,5.84
2019-06-24,5.75
2019-06-25,5.81
2019-06-26,5.82
2019-06-27,5.78
2019-06-28,5.67
2019-07-01,5.83
2019-07-02,5.87
2019-07-03,5.86
2019-07-04,5.95
2019-07-05,5.83
2019-07-08,5.54
2019-07-09,5.44
2019-07-10,5.36
2019-07-11,5.33
2019-07-12,5.38
2019-07-15,5.44
2019-07-16,5.4
2019-07-17,5.38
2019-07-18,5.24
2019-07-19,5.26
2019-07-22,5.11
2019-07-23,5.13
2019-07-24,5.19
2019-07-25,5.17
2019-07-26,5.12
2019-07-29,5.11
2019-07-30,5.28
2019-07-31,5.17
2019-08-01,5.11
2019-08-02,5.02
2019-08-05,4.92
2019-08-06,4.74
2019-08-07,4.74
2019-08-08,4.8
2019-08-09,4.78
2019-08-12,4.88
2019-08-13,4.86
2019-08-14,4.92
2019-08-15,5.05
2019-08-16,5.0
2019-08-19,5.11
2019-08-20,5.1
2019-08-21,5.15
2019-08-22,5.2
2019-08-23,5.19
2019-08-26,5.1
2019-08-27,5.19
2019-08-28,5.17
2019-08-29,5.24
2019-08-30,5.08
2019-09-02,5.22
2019-09-03,5.29
2019-09-04,5.32
2019-09-05,5.35
2019-09-06,5.32
2019-09-09,5.41
2019-09-10,5.45
2019-09-11,5.41
2019-09-12,5.44
2019-09-16,5.55
2019-09-17,5.35
2019-09-18,5.3
2019-09-19,5.47
2019-09-20,5.41
2019-09-23,5.31
2019-09-24,5.34
2019-09-25,5.23
2019-09-26,5.1
2019-09-27,5.15
2019-09-30,5.1
2019-10-08,5.16
2019-10-09,5.26
2019-10-10,5.29
2019-10-11,5.3
2019-10-14,5.41
2019-10-15,5.39
2019-10-16,5.39
2019-10-17,5.34
2019-10-18,5.28
2019-10-21,5.26
2019-10-22,5.19
2019-10-23,5.26
2019-10-24,5.35
2019-10-25,5.4
2019-10-28,5.45
2019-10-29,5.38
2019-10-30,5.32
2019-10-31,5.14
2019-11-01,5.15
2019-11-04,5.06
2019-11-05,4.99
2019-11-06,4.93
2019-11-07,4.95
2019-11-08,4.94
2019-11-11,4.84
2019-11-12,4.83
2019-11-13,4.75
2019-11-14,4.73
2019-11-15,4.67
2019-11-18,4.69
2019-11-19,4.75
2019-11-20,4.68
2019-11-21,4.66
2019-11-22,4.66
2019-11-25,4.77
2019-11-26,4.74
2019-11-27,4.75
2019-11-28,4.71
2019-11-29,4.66
2019-12-02,4.59
2019-12-03,4.59
2019-12-04,4.59
2019-12-05,4.64
2019-12-06,4.68
2019-12-09,4.73
2019-12-10,4.69
2019-12-11,4.67
2019-12-12,4.64
2019-12-13,4.68
2019-12-16,4.74
2019-12-17,4.82
2019-12-18,4.8
2019-12-19,4.84
2019-12-20,4.81
2019-12-23,4.67
2019-12-24,4.74
2019-12-25,4.76
2019-12-26,4.88
2019-12-27,4.84
2019-12-30,4.91
2019-12-31,4.9
2020-01-02,4.95
2020-01-03,4.92
2020-01-06,4.94
2020-01-07,4.96
2020-01-08,4.85
2020-01-09,4.92
2020-01-10,4.88
2020-01-13,4.9
