date,close_raw
2018-11-08,3.32
2018-11-09,3.31
2018-11-12,3.34
2018-11-13,3.46
2018-11-14,3.41
2018-11-15,3.46
2018-11-16,3.5
2018-11-19,3.48
2018-11-20,3.56
2018-11-21,3.43
2018-11-22,3.38
2018-11-23,3.31
2018-11-26,3.31
2018-11-27,3.33
2018-11-28,3.33
2018-11-29,3.33
2018-11-30,3.33
2018-12-03,3.4
2018-12-04,3.4
2018-12-05,3.36
2018-12-06,3.33
2018-12-07,3.31
2018-12-10,3.31
2018-12-11,3.3
2018-12-12,3.26
2018-12-13,3.25
2018-12-14,3.15
2018-12-17,3.13
2018-12-18,3.12
2018-12-19,3.05
2018-12-20,3.04
2018-12-21,3.04
2018-12-24,3.04
2018-12-25,2.98
2018-12-26,3.0
2018-12-27,2.93
2018-12-28,2.95
2019-01-02,2.96
2019-01-03,3.06
2019-01-04,3.1
2019-01-07,3.15
2019-01-08,3.09
2019-01-09,3.08
2019-01-10,3.09
2019-01-11,3.11
2019-01-14,3.42
2019-01-15,3.3
2019-01-16,3.3
2019-01-17,3.35
2019-01-18,3.39
2019-01-21,3.34
2019-01-22,3.23
2019-01-23,3.22
2019-01-24,3.22
2019-01-25,3.19
2019-01-28,3.28
2019-01-29,3.08
2019-01-30,2.98
2019-01-31,2.92
2019-02-01,3.0
2019-02-11,3.04
2019-02-12,3.07
2019-02-13,3.15
2019-02-14,3.14
2019-02-15,3.14
2019-02-18,3.21
2019-02-19,3.29
2019-02-20,3.31
2019-02-21,3.46
2019-02-22,3.41
2019-02-25,3.6
2019-02-26,3.61
2019-02-27,3.59
2019-02-28,3.53
2019-03-01,3.6
2019-03-04,3.96
2019-03-05,4.36
2019-03-06,4.8
2019-03-07,5.28
2019-03-08,5.3
2019-03-11,5.24
2019-03-12,5.52
2019-03-13,4.97
2019-03-14,4.54
2019-03-15,4.59
2019-03-18,4.62
2019-03-19,4.63
2019-03-20,4.56
2019-03-21,5.02
2019-03-22,4.85
2019-03-25,4.97
2019-03-26,5.01
2019-03-27,4.91
2019-03-28,4.56
2019-03-29,4.62
2019-04-01,4.86
2019-04-02,5.0
2019-04-03,4.91
2019-04-04,4.84
2019-04-08,4.89
2019-04-09,4.78
2019-04-10,4.81
2019-04-11,4.82
2019-04-12,4.63
2019-04-15,4.62
2019-04-16,4.87
2019-04-17,4.89
2019-04-18,5.07
2019-04-19,5.06
2019-04-22,4.83
2019-04-23,4.65
2019-04-24,4.71
2019-04-25,4.45
2019-04-26,4.42
2019-04-29,3.98
2019-04-30,4.1
2019-05-06,3.91
2019-05-07,3.96
2019-05-08,4.14
2019-05-09,4.01
2019-05-10,4.09
2019-05-13,4.03
2019-05-14,4.1
2019-05-15,4.13
2019-05-16,4.19
2019-05-17,3.99
2019-05-20,3.93
2019-05-21,4.05
2019-05-22,4.0
2019-05-23,3.9
2019-05-24,3.89
2019-05-27,3.98
2019-05-28,3.96
2019-05-29,4.04
2019-05-30,4.08
2019-05-31,4.26
2019-06-03,4.29
2019-06-04,4.12
2019-06-05,4.38
2019-06-06,4.27
2019-06-10,4.29
2019-06-11,4.35
2019-06-12,4.79
2019-06-13,4.78
2019-06-14,4.85
2019-06-17,4.57
2019-06-18,4.67
2019-06-19,4.61
2019-06-20,4.67
2019-06-21,4.74
2019-06-24,4.69
2019-06-25,4.89
2019-06-26,4.51
2019-06-27,4.45
2019-06-28,4.39
2019-07-01,4.39
2019-07-02,4.35
2019-07-03,4.37
2019-07-04,4.25
2019-07-05,4.27
2019-07-08,4.1
2019-07-09,4.1
2019-07-10,4.02
2019-07-11,4.11
2019-07-12,4.03
2019-07-15,4.07
2019-07-16,4.13
2019-07-17,4.18
2019-07-18,4.26
2019-07-19,4.4
2019-07-22,4.14
2019-07-23,4.12
2019-07-24,4.18
2019-07-25,4.13
2019-07-26,4.08
2019-07-29,4.07
2019-07-30,4.16
2019-07-31,4.14
2019-08-01,4.01
2019-08-02,4.05
2019-08-05,4.24
2019-08-06,4.06
2019-08-07,4.13
2019-08-08,4.23
2019-08-09,4.4
2019-08-12,4.3
2019-08-13,4.52
2019-08-14,4.38
2019-08-15,4.35
2019-08-16,4.35
2019-08-19,4.32
2019-08-20,4.37
2019-08-21,4.29
2019-08-22,4.26
2019-08-23,4.14
2019-08-26,4.18
2019-08-27,4.2
2019-08-28,4.29
2019-08-29,4.45
2019-08-30,4.35
2019-09-02,4.37
2019-09-03,4.31
2019-09-04,4.58
2019-09-05,4.67
2019-09-06,4.44
2019-09-09,4.49
2019-09-10,4.49
2019-09-11,4.46
2019-09-12,4.44
2019-09-16,4.53
2019-09-17,4.32
2019-09-18,4.26
2019-09-19,4.28
2019-09-20,4.3
2019-09-23,4.3
2019-09-24,4.33
2019-09-25,4.19
2019-09-26,4.02
2019-09-27,4.04
2019-09-30,4.0
2019-10-08,4.06
2019-10-09,4.09
2019-10-10,4.07
2019-10-11,4.04
2019-10-14,4.06
2019-10-15,4.01
2019-10-16,3.96
2019-10-17,3.85
2019-10-18,3.73
2019-10-21,3.65
2019-10-22,3.69
2019-10-23,3.67
2019-10-24,3.61
2019-10-25,3.65
2019-10-28,3.71
2019-10-29,3.64
2019-10-30,3.52
2019-10-31,3.53
2019-11-01,3.55
2019-11-04,3.53
2019-11-05,3.53
2019-11-06,3.46
2019-11-07,3.45
2019-11-08,3.45
2019-11-11,3.28
2019-11-12,3.33
2019-11-13,3.42
2019-11-14,3.36
2019-11-15,3.35
2019-11-18,3.32
2019-11-19,3.35
2019-11-20,3.42
2019-11-21,3.35
2019-11-22,3.38
2019-11-25,3.47
2019-11-26,3.42
2019-11-27,3.41
2019-11-28,3.34
2019-11-29,3.35
2019-12-02,3.35
2019-12-03,3.36
2019-12-04,3.44
2019-12-05,3.42
2019-12-06,3.45
2019-12-09,3.43
2019-12-10,3.46
2019-12-11,3.43
2019-12-12,3.41
2019-12-13,3.45
2019-12-16,3.45
2019-12-17,3.52
2019-12-18,3.54
2019-12-19,3.53
2019-12-20,3.48
2019-12-23,3.42
2019-12-24,3.51
2019-12-25,3.55
2019-12-26,3.62
2019-12-27,3.63
2019-12-30,3.69
2019-12-31,3.68
2020-01-02,3.69
2020-01-03,3.77
2020-01-06,3.94
2020-01-07,3.83
2020-01-08,3.89
2020-01-09,3.74
2020-01-10,3.68
2020-01-13,3.65
2020-01-14,3.65
2020-01-15,3.59
2020-01-16,3.55
2020-01-17,3.55
2020-01-20,3.54
2020-01-21,3.45
2020-01-22,3.36
2020-01-23,3.32
2020-02-03,2.99
2020-02-04,2.88
2020-02-05,2.94
2020-02-06,2.95
2020-02-07,2.97
2020-02-10,3.04
2020-02-11,3.02
2020-02-12,3.03
2020-02-13,3.11
2020-02-14,3.06
2020-02-17,3.14
2020-02-18,3.21
2020-02-19,3.42
2020-02-20,3.37
2020-02-21,3.55
2020-02-24,3.56
2020-02-25,3.47
2020-02-26,3.36
2020-02-27,3.31
2020-02-28,3.07
2020-03-02,3.16
2020-03-03,3.14
2020-03-04,3.19
2020-03-05,3.24
2020-03-06,3.28
2020-03-09,3.14
2020-03-10,3.17
2020-03-11,3.14
2020-03-12,3.05
2020-03-13,2.99
2020-03-16,2.92
2020-03-17,2.85
2020-03-18,2.83
2020-03-19,2.8
2020-03-20,2.93
2020-03-23,2.8
2020-03-24,2.93
2020-03-25,3.0
2020-03-26,2.92
2020-03-27,2.94
2020-03-30,2.82
2020-03-31,2.8
2020-04-01,2.83
2020-04-02,2.83
2020-04-03,2.83
2020-04-07,2.93
2020-04-08,2.9
2020-04-09,2.91
2020-04-10,2.86
2020-04-13,2.83
2020-04-14,3.02
2020-04-15,2.95
2020-04-16,2.91
2020-04-17,2.87
2020-04-20,2.88
2020-04-21,2.84
2020-04-22,2.83
2020-04-23,2.87
2020-04-24,2.82
2020-04-27,2.75
2020-04-28,2.59
2020-04-29,2.55
2020-04-30,2.62
2020-05-06,2.66
2020-05-07,2.61
2020-05-08,2.64
2020-05-11,2.61
2020-05-12,2.6
2020-05-13,2.58
2020-05-14,2.58
2020-05-15,2.64
2020-05-18,2.78
2020-05-19,2.68
2020-05-20,2.73
2020-05-21,2.67
2020-05-22,2.7
2020-05-25,2.69
2020-05-26,2.72
2020-05-27,2.65
2020-05-28,2.7
2020-05-29,2.67
2020-06-01,2.74
2020-06-02,2.7
2020-06-03,2.68
2020-06-04,2.65
2020-06-05,2.66
2020-06-08,2.66
2020-06-09,2.65
2020-06-10,2.59
2020-06-11,2.59
2020-06-12,2.56
2020-06-15,2.54
2020-06-16,2.59
2020-06-17,2.58
2020-06-18,2.6
2020-06-19,2.6
2020-06-22,2.61
2020-06-23,2.58
2020-06-24,2.58
2020-06-29,2.53
2020-06-30,2.55
2020-07-01,2.59
2020-07-02,2.65
2020-07-03,2.79
2020-07-06,3.03
2020-07-07,2.99
2020-07-08,3.09
2020-07-09,3.26
2020-07-10,3.07
2020-07-13,3.17
2020-07-14,3.1
2020-07-15,2.99
2020-07-16,2.84
2020-07-17,2.79
2020-07-20,2.93
2020-07-21,3.12
2020-07-22,3.25
2020-07-23,3.22
2020-07-24,3.17
2020-07-27,3.49
2020-07-28,3.6
2020-07-29,3.55
2020-07-30,3.36
2020-07-31,3.49
2020-08-03,3.44
2020-08-04,3.35
2020-08-05,3.56
2020-08-06,3.7
2020-08-07,3.54
2020-08-10,3.41
2020-08-11,3.26
2020-08-12,3.12
2020-08-13,3.11
2020-08-14,3.14
2020-08-17,3.25
2020-08-18,3.31
2020-08-19,3.18
2020-08-20,3.12
2020-08-21,3.1
2020-08-24,3.12
2020-08-25,3.06
2020-08-26,2.99
2020-08-27,3.03
2020-08-28,3.06
2020-08-31,3.05
2020-09-01,3.09
2020-09-02,3.02
2020-09-03,2.96
2020-09-04,2.93
2020-09-07,2.91
2020-09-08,2.93
2020-09-09,2.93
2020-09-10,2.84
2020-09-11,2.86
2020-09-14,2.85
2020-09-15,2.89
2020-09-16,2.87
2020-09-17,2.81
2020-09-18,2.87
2020-09-21,2.87
2020-09-22,2.79
2020-09-23,2.78
2020-09-24,2.7
2020-09-25,2.66
2020-09-28,2.62
2020-09-29,2.65
2020-09-30,2.63
2020-10-09,2.69
2020-10-12,2.8
2020-10-13,2.78
2020-10-14,2.72
2020-10-15,2.72
2020-10-16,2.7
2020-10-19,2.8
2020-10-20,2.75
2020-10-21,2.78
2020-10-22,2.73
2020-10-23,2.7
2020-10-26,2.68
2020-10-27,2.71
2020-10-28,2.67
2020-10-29,2.64
2020-10-30,2.6
2020-11-02,2.62
2020-11-03,2.73
2020-11-04,2.72
2020-11-05,2.74
2020-11-06,2.77
2020-11-09,2.84
2020-11-10,2.77
2020-11-11,2.77
2020-11-12,2.81
2020-11-13,2.85
2020-11-16,2.97
2020-11-17,2.92
2020-11-18,2.97
2020-11-19,2.9
2020-11-20,3.07
2020-11-23,3.14
2020-11-24,3.11
2020-11-25,2.98
2020-11-26,2.97
2020-11-27,2.95
2020-11-30,2.99
2020-12-01,2.99
2020-12-02,3.04
2020-12-03,2.96
2020-12-04,3.01
2020-12-07,2.94
2020-12-08,2.94
2020-12-09,2.9
2020-12-10,2.82
2020-12-11,2.77
2020-12-14,2.73
2020-12-15,2.75
2020-12-16,2.78
2020-12-17,2.85
2020-12-18,2.9
2020-12-21,3.04
2020-12-22,2.88
2020-12-23,2.9
2020-12-24,2.91
2020-12-25,3.01
2020-12-28,3.02
2020-12-29,2.94
2020-12-30,2.98
2020-12-31,2.96
2021-01-04,2.98
2021-01-05,2.95
2021-01-06,2.87
2021-01-07,2.9
2021-01-08,2.87
2021-01-11,2.69
2021-01-12,2.69
2021-01-13,2.69
2021-01-14,2.66
2021-01-15,2.67
2021-01-18,2.7
2021-01-19,2.67
2021-01-20,2.66
2021-01-21,2.71
2021-01-22,2.64
2021-01-25,2.56
2021-01-26,2.59
2021-01-27,2.54
2021-01-28,2.52
2021-01-29,2.53
2021-02-01,2.78
2021-02-02,2.68
2021-02-03,2.57
2021-02-04,2.46
2021-02-05,2.43
2021-02-08,2.49
2021-02-09,2.51
2021-02-10,2.53
2021-02-18,2.7
2021-02-19,2.81
2021-02-22,3.09
2021-02-23,3.02
2021-02-24,2.99
2021-02-25,2.97
2021-02-26,2.96
2021-03-01,2.99
2021-03-02,2.85
2021-03-03,2.91
2021-03-04,2.94
2021-03-05,2.86
2021-03-08,2.83
2021-03-09,2.76
2021-03-10,2.71
2021-03-11,2.88
2021-03-12,2.84
2021-03-15,2.87
2021-03-16,2.87
2021-03-17,2.86
2021-03-18,2.85
2021-03-19,2.78
2021-03-22,2.82
2021-03-23,2.73
2021-03-24,2.66
2021-03-25,2.66
2021-03-26,2.7
2021-03-29,2.69
2021-03-30,2.7
2021-03-31,2.71
2021-04-01,2.69
2021-04-02,2.7
2021-04-06,2.71
2021-04-07,2.76
2021-04-08,2.82
2021-04-09,2.78
2021-04-12,2.73
2021-04-13,2.69
2021-04-14,2.71
2021-04-15,2.75
2021-04-16,2.76
2021-04-19,2.8
2021-04-20,2.76
2021-04-21,2.72
2021-04-22,2.73
2021-04-23,2.7
2021-04-26,2.74
2021-04-27,2.73
2021-04-28,2.67
2021-04-29,2.72
2021-04-30,2.61
2021-05-06,2.75
2021-05-07,2.83
2021-05-10,2.99
2021-05-11,2.88
2021-05-12,2.91
2021-05-13,2.84
2021-05-14,2.85
2021-05-17,2.86
2021-05-18,2.92
2021-05-19,2.85
2021-05-20,2.73
2021-05-21,2.74
2021-05-24,2.72
2021-05-25,2.74
2021-05-26,2.79
2021-05-27,2.76
2021-05-28,2.75
2021-05-31,2.75
2021-06-01,2.77
2021-06-02,2.73
2021-06-03,2.73
2021-06-04,2.7
2021-06-07,2.7
2021-06-08,2.69
2021-06-09,2.7
2021-06-10,2.69
2021-06-11,2.72
2021-06-15,2.66
2021-06-16,2.64
2021-06-17,2.63
2021-06-18,2.64
2021-06-21,2.61
2021-06-22,2.63
2021-06-23,2.63
2021-06-24,2.62
2021-06-25,2.65
2021-06-28,2.63
2021-06-29,2.61
2021-06-30,2.61
2021-07-01,2.59
2021-07-02,2.58
2021-07-05,2.63
2021-07-06,2.65
2021-07-07,2.65
2021-07-08,2.61
2021-07-09,2.7
2021-07-12,2.69
2021-07-13,2.69
2021-07-14,2.65
2021-07-15,2.69
2021-07-16,2.73
2021-07-19,2.72
2021-07-20,2.71
2021-07-21,2.76
2021-07-22,2.83
2021-07-23,2.85
2021-07-26,2.9
2021-07-27,2.82
2021-07-28,2.75
2021-07-29,2.87
2021-07-30,2.88
2021-08-02,2.84
2021-08-03,2.77
2021-08-04,2.81
2021-08-05,2.76
2021-08-06,2.94
2021-08-09,2.95
2021-08-10,2.92
2021-08-11,2.94
2021-08-12,3.02
2021-08-13,3.05
2021-08-16,2.94
2021-08-17,3.02
2021-08-18,2.95
2021-08-19,2.88
2021-08-20,2.94
2021-08-23,3.0
2021-08-24,3.1
2021-08-25,3.16
2021-08-26,3.26
2021-08-27,3.28
2021-08-30,3.3
2021-08-31,3.29
2021-09-01,3.24
2021-09-02,3.31
2021-09-03,3.21
2021-09-06,3.24
2021-09-07,3.3
2021-09-08,3.31
2021-09-09,3.42
2021-09-10,3.35
2021-09-13,3.69
2021-09-14,3.48
2021-09-15,3.55
2021-09-16,3.44
2021-09-17,3.31
2021-09-22,3.31
2021-09-23,3.27
2021-09-24,3.1
2021-09-27,2.9
2021-09-28,2.92
2021-09-29,2.88
2021-09-30,2.92
2021-10-08,2.96
2021-10-11,2.99
2021-10-12,2.89
2021-10-13,2.88
2021-10-14,2.98
2021-10-15,2.95
2021-10-18,3.06
2021-10-19,3.04
2021-10-20,2.98
2021-10-21,2.98
2021-10-22,2.89
2021-10-25,2.9
2021-10-26,2.88
2021-10-27,2.81
2021-10-28,2.69
2021-10-29,2.75
2021-11-01,2.74
2021-11-02,2.69
2021-11-03,2.71
2021-11-04,2.69
2021-11-05,2.65
2021-11-08,2.68
2021-11-09,2.69
2021-11-10,2.68
2021-11-11,2.73
2021-11-12,2.71
2021-11-15,2.73
2021-11-16,2.69
2021-11-17,2.71
2021-11-18,2.72
2021-11-19,2.74
2021-11-22,2.77
2021-11-23,2.8
2021-11-24,2.79
2021-11-25,2.79
2021-11-26,2.76
2021-11-29,2.72
2021-11-30,2.73
2021-12-01,2.75
2021-12-02,2.74
2021-12-03,2.75
2021-12-06,2.8
2021-12-07,2.79
2021-12-08,3.07
2021-12-09,3.38
2021-12-10,3.31
2021-12-13,3.16
2021-12-14,3.1
2021-12-15,3.1
2021-12-16,3.13
2021-12-17,3.16
2021-12-20,3.05
2021-12-21,3.12
2021-12-22,3.08
2021-12-23,3.08
2021-12-24,3.0
2021-12-27,3.02
2021-12-28,3.03
2021-12-29,3.0
2021-12-30,3.0
2021-12-31,3.05
2022-01-04,3.09
2022-01-05,3.07
2022-01-06,3.08
2022-01-07,3.05
2022-01-10,3.04
2022-01-11,3.02
2022-01-12,3.11
2022-01-13,3.07
2022-01-14,3.0
2022-01-17,2.98
2022-01-18,2.98
2022-01-19,2.95
2022-01-20,2.93
2022-01-21,2.94
2022-01-24,2.93
2022-01-25,2.85
2022-01-26,2.87
2022-01-27,2.79
2022-01-28,2.85
2022-02-07,2.92
2022-02-08,2.97
2022-02-09,3.01
2022-02-10,3.04
2022-02-11,3.0
2022-02-14,3.02
2022-02-15,3.01
2022-02-16,3.02
2022-02-17,3.13
2022-02-18,3.11
2022-02-21,3.09
2022-02-22,3.15
2022-02-23,3.1
2022-02-24,3.19
2022-02-25,3.11
2022-02-28,3.1
2022-03-01,3.11
2022-03-02,3.15
2022-03-03,3.21
2022-03-04,3.11
2022-03-07,3.11
2022-03-08,3.1
2022-03-09,3.05
2022-03-10,3.03
2022-03-11,3.04
2022-03-14,2.96
2022-03-15,2.75
2022-03-16,2.83
2022-03-17,2.84
2022-03-18,2.88
2022-03-21,2.88
2022-03-22,2.89
2022-03-23,2.86
2022-03-24,2.83
2022-03-25,2.85
2022-03-28,2.84
2022-03-29,2.84
2022-03-30,2.87
2022-03-31,2.86
2022-04-01,2.87
2022-04-06,2.91
2022-04-07,2.86
2022-04-08,2.92
2022-04-11,2.86
2022-04-12,2.89
2022-04-13,2.94
2022-04-14,2.99
2022-04-15,2.93
2022-04-18,2.87
2022-04-19,2.93
2022-04-20,2.86
2022-04-21,2.77
2022-04-22,2.79
2022-04-25,2.59
2022-04-26,2.47
2022-04-27,2.57
2022-04-28,2.58
2022-04-29,2.67
2022-05-05,2.68
2022-05-06,2.61
2022-05-09,2.65
2022-05-10,2.68
2022-05-11,2.66
2022-05-12,2.65
2022-05-13,2.66
2022-05-16,2.67
2022-05-17,2.68
2022-05-18,2.66
2022-05-19,2.67
2022-05-20,2.75
2022-05-23,2.79
2022-05-24,2.71
2022-05-25,2.76
2022-05-26,2.76
2022-05-27,2.74
2022-05-30,2.77
2022-05-31,2.77
2022-06-01,2.75
2022-06-02,2.8
2022-06-06,2.84
2022-06-07,2.83
2022-06-08,2.84
2022-06-09,2.83
2022-06-10,2.84
2022-06-13,2.84
2022-06-14,2.85
2022-06-15,2.84
2022-06-16,2.82
2022-06-17,2.86
2022-06-20,2.85
2022-06-21,2.8
2022-06-22,2.76
2022-06-23,2.77
2022-06-24,2.75
2022-06-27,2.75
2022-06-28,2.85
2022-06-29,2.78
2022-06-30,2.76
2022-07-01,2.75
2022-07-04,2.76
2022-07-05,2.77
2022-07-06,2.7
2022-07-07,2.75
2022-07-08,2.74
