date,close_raw
2011-03-09,12.87
2011-03-10,12.59
2011-03-11,12.42
2011-03-14,12.57
2011-03-15,12.21
2011-03-16,12.32
2011-03-17,11.95
2011-03-18,12.11
2011-03-21,12.15
2011-03-22,12.2
2011-03-23,12.28
2011-03-24,12.33
2011-03-25,12.58
2011-03-28,12.52
2011-03-29,13.13
2011-03-30,13.23
2011-03-31,12.85
2011-04-01,12.77
2011-04-06,13.7
2011-04-07,13.51
2011-04-08,13.83
2011-04-11,13.88
2011-04-12,13.51
2011-04-13,13.46
2011-04-14,13.27
2011-04-15,13.05
2011-04-18,13.15
2011-04-19,13.82
2011-04-20,13.69
2011-04-21,13.88
2011-04-22,13.69
2011-04-25,13.03
2011-04-26,12.39
2011-04-27,12.21
2011-04-28,11.83
2011-04-29,12.1
2011-05-03,12.28
2011-05-04,12.03
2011-05-05,12.14
2011-05-06,12.03
2011-05-09,12.2
2011-05-10,12.24
2011-05-12,11.88
2011-05-13,12.18
2011-05-16,12.23
2011-05-17,12.54
2011-05-18,12.59
2011-05-19,12.46
2011-05-20,12.46
2011-05-23,11.79
2011-05-24,11.45
2011-05-25,10.94
2011-05-26,11.45
2011-05-27,11.55
2011-05-30,11.85
2011-05-31,11.83
2011-06-01,11.75
2011-06-02,11.1
2011-06-03,11.2
2011-06-07,11.24
2011-06-08,11.1
2011-06-09,10.82
2011-06-10,10.8
2011-06-13,10.82
2011-06-14,11.02
2011-06-15,10.88
2011-06-16,10.52
2011-06-17,10.4
2011-06-20,10.38
2011-06-21,10.53
2011-06-22,10.53
2011-06-23,11.15
2011-06-24,11.2
2011-06-27,11.39
2011-06-28,11.3
2011-06-29,11.7
2011-07-08,11.69
2011-07-11,11.53
2011-07-12,11.21
2011-07-13,11.46
2011-07-14,11.66
2011-07-15,11.52
2011-07-18,11.43
2011-07-19,11.45
2011-07-20,11.58
2011-07-21,11.96
2011-07-22,12.04
2011-07-25,11.91
2011-07-26,12.32
2011-07-27,12.38
2011-07-28,12.0
2011-07-29,11.65
2011-08-01,11.61
2011-08-02,12.15
2011-08-03,12.43
2011-09-09,11.17
2011-09-13,10.38
2011-09-14,10.17
2011-09-15,10.01
2011-09-16,9.98
2011-09-19,9.96
2011-09-20,9.92
2011-09-21,10.16
2011-09-22,10.25
2011-09-23,9.98
2011-09-26,9.91
2011-09-27,9.91
2011-09-28,9.57
2011-09-29,8.89
2011-09-30,8.75
2011-10-10,8.84
2011-10-11,8.95
2011-10-12,9.33
2011-10-13,9.57
2011-10-14,9.37
2011-10-17,9.36
2011-10-18,8.87
2011-10-19,8.85
2011-10-20,8.28
2011-10-21,7.94
2011-10-24,7.9
2011-10-25,8.18
2011-10-26,8.38
2011-10-27,8.48
2011-10-28,8.54
2011-10-31,8.6
2011-11-01,8.88
2011-11-02,9.44
2011-11-03,9.29
2011-11-04,9.23
2011-11-07,9.31
2011-11-08,9.04
2011-11-09,9.2
2011-11-10,8.92
2011-11-11,8.83
2011-11-14,9.01
2011-11-15,9.22
2011-11-16,9.06
2011-11-17,8.98
2011-11-18,8.36
2011-11-21,8.38
2011-11-22,8.31
2011-11-23,8.1
2011-11-24,8.03
2011-11-25,7.85
2011-11-28,8.01
2011-11-29,8.2
2011-11-30,7.7
2011-12-01,7.83
2011-12-05,7.72
2011-12-06,7.87
2011-12-07,7.75
2011-12-08,7.63
2011-12-09,7.37
2011-12-12,7.39
2011-12-13,6.85
2011-12-14,6.51
2011-12-15,6.32
2011-12-16,6.55
2011-12-19,6.67
2011-12-20,6.52
2011-12-21,6.26
2011-12-22,6.11
2011-12-23,6.23
2011-12-26,6.18
2011-12-27,5.95
2011-12-28,5.91
2011-12-30,6.07
2012-01-04,6.0
2012-01-05,5.76
2012-01-06,5.88
2012-01-09,6.25
2012-01-10,6.49
2012-01-11,6.59
2012-01-12,6.55
2012-01-13,6.43
2012-01-16,6.09
2012-01-17,6.5
2012-01-18,6.41
2012-01-19,6.57
2012-01-20,6.64
2012-01-30,6.52
2012-01-31,6.53
2012-02-01,6.57
2012-02-02,7.01
2012-02-03,7.71
2012-02-06,7.8
2012-02-07,7.92
2012-02-08,8.2
2012-02-09,8.76
2012-02-10,8.72
2012-02-13,8.7
2012-02-14,8.63
2012-02-15,8.62
2012-02-16,8.27
2012-02-17,8.2
2012-02-20,8.2
2012-02-21,8.5
2012-02-22,8.51
2012-02-23,8.66
2012-02-24,8.55
2012-02-28,8.26
2012-02-29,7.88
2012-03-01,7.99
2012-03-02,8.13
2012-03-05,8.19
2012-03-06,8.11
2012-03-07,8.44
2012-03-08,8.54
2012-03-09,8.58
2012-03-12,8.58
2012-03-13,8.57
2012-03-14,7.97
2012-03-15,7.67
2012-03-16,7.9
2012-03-19,7.99
2012-03-20,7.73
2012-03-21,7.87
2012-03-22,7.91
2012-03-23,7.83
2012-03-26,8.16
2012-03-27,8.06
2012-03-28,7.5
2012-03-30,7.39
2012-04-05,7.58
2012-04-06,7.76
2012-04-09,7.58
2012-04-10,8.06
2012-04-11,8.2
2012-04-12,8.25
2012-04-13,8.29
2012-04-16,8.32
2012-04-17,8.09
2012-04-18,8.64
2012-04-19,8.56
2012-04-20,8.52
2012-04-23,8.7
2012-04-24,7.94
2012-04-25,7.82
2012-04-26,7.75
2012-04-27,7.78
2012-05-02,7.79
2012-05-03,7.43
2012-05-04,7.6
2012-05-07,7.8
2012-05-08,7.71
2012-05-09,7.55
2012-05-10,7.54
2012-05-11,7.51
2012-05-14,7.37
2012-05-15,7.44
2012-05-16,7.41
2012-05-17,7.56
2012-05-18,7.5
2012-05-21,7.57
2012-05-22,7.72
2012-05-23,7.6
2012-05-24,7.5
2012-05-25,7.28
2012-05-28,7.15
2012-05-29,7.35
2012-05-30,7.38
2012-05-31,7.54
2012-06-01,7.41
2012-06-04,7.03
2012-06-06,7.06
2012-06-07,7.15
2012-06-08,7.22
2012-06-11,7.36
2012-06-12,7.31
2012-06-13,7.52
2012-06-14,7.47
2012-06-15,7.5
2012-06-18,7.48
2012-06-19,7.46
2012-06-20,7.43
2012-06-21,7.38
2012-06-25,7.21
2012-06-26,7.21
2012-06-27,7.09
2012-06-28,6.96
2012-06-29,7.04
2012-07-02,7.24
2012-07-03,7.56
2012-07-04,7.94
2012-07-05,7.72
2012-07-09,7.94
2012-07-10,8.12
2012-07-11,7.92
2012-07-12,8.07
2012-07-13,8.22
2012-07-16,8.07
2012-07-17,7.86
2012-07-18,7.28
2012-07-19,7.19
2012-07-20,7.2
2012-07-23,7.23
2012-07-24,7.95
2012-07-25,7.9
2012-07-26,7.74
2012-07-27,7.67
2012-07-30,7.7
2012-07-31,7.74
2012-08-01,8.51
2012-08-02,8.53
2012-08-03,8.64
2012-08-06,9.49
2012-08-07,9.26
2012-08-08,9.32
2012-08-09,9.29
2012-08-10,9.03
2012-08-13,8.99
2012-08-14,8.96
2012-08-15,8.98
2012-08-16,8.94
2012-08-17,8.82
2012-08-20,8.86
2012-08-21,8.92
2012-08-22,8.87
2012-08-23,8.96
2012-08-24,8.89
2012-08-27,8.79
2012-08-28,8.91
2012-08-29,8.84
2012-08-30,7.96
2012-08-31,7.67
2012-09-03,7.84
2012-09-04,7.82
2012-09-05,8.57
2012-09-06,8.42
2012-09-07,8.5
2012-09-10,8.47
2012-09-11,8.41
2012-09-12,8.39
2012-09-13,8.26
2012-09-14,8.2
2012-09-17,7.72
2012-09-18,7.75
2012-09-19,7.87
2012-09-20,7.44
2012-09-21,7.31
2012-09-24,7.37
2012-09-25,7.34
2012-09-26,7.02
2012-09-27,7.16
2012-09-28,7.3
2012-10-08,7.31
2012-10-09,7.53
2012-10-10,7.61
2012-10-11,7.39
2012-10-12,7.3
2012-10-15,7.24
2012-10-16,7.27
2012-10-17,7.33
2012-10-18,7.43
2012-10-19,7.41
2012-10-22,7.41
2012-10-23,7.28
2012-10-24,7.23
2012-10-25,7.19
2012-10-26,7.02
2012-10-29,7.04
2012-10-30,7.32
2012-10-31,7.36
2012-11-01,7.39
2012-11-02,7.38
2012-11-05,7.24
2012-11-06,7.25
2012-11-07,7.29
2012-11-08,7.1
2012-11-09,7.08
2012-11-12,7.18
2012-11-13,6.85
2012-11-14,6.84
2012-11-15,6.75
2012-11-16,6.79
2012-11-19,6.77
2012-11-20,6.7
2012-11-21,6.82
2012-11-22,6.77
2012-11-23,6.92
2012-11-26,6.94
2012-11-27,6.63
2012-11-28,6.3
2012-11-29,6.12
2012-11-30,6.18
2012-12-03,5.93
2012-12-04,6.02
2012-12-05,6.23
2012-12-06,6.19
2012-12-07,6.32
2012-12-10,6.44
2012-12-11,6.34
2012-12-12,6.41
2012-12-13,6.3
2012-12-14,6.55
2012-12-17,6.64
2012-12-18,6.52
2012-12-19,6.54
2012-12-20,6.64
2012-12-21,6.56
2012-12-24,6.54
2012-12-25,6.67
2012-12-26,6.8
2012-12-27,6.7
2012-12-28,6.74
2012-12-31,6.81
2013-01-04,6.7
2013-01-07,6.78
2013-01-08,6.97
2013-01-09,7.0
2013-01-10,7.02
2013-01-11,6.95
2013-01-14,7.2
2013-01-15,7.32
2013-01-16,7.45
2013-01-17,7.25
2013-01-18,7.29
2013-01-21,7.24
2013-01-22,7.02
2013-01-23,7.1
2013-01-24,6.92
2013-01-25,6.92
2013-01-28,7.07
2013-01-29,7.12
2013-01-30,7.07
2013-01-31,7.23
2013-02-01,7.17
2013-02-04,7.07
2013-02-05,7.09
2013-02-06,7.07
2013-02-07,7.04
2013-02-08,7.15
2013-02-18,7.34
2013-02-19,7.24
2013-02-20,7.34
2013-02-21,7.47
2013-02-22,7.68
2013-02-25,8.2
2013-02-26,7.82
2013-02-27,7.72
2013-02-28,7.8
2013-03-01,7.94
2013-03-04,7.52
2013-03-05,7.75
2013-03-06,7.97
2013-03-07,7.92
2013-03-08,7.95
2013-03-11,7.8
2013-03-12,7.45
2013-03-13,8.06
2013-03-14,7.88
2013-03-15,7.71
2013-03-18,7.37
2013-03-19,7.42
2013-03-20,7.53
2013-03-21,7.61
2013-03-22,7.57
2013-03-25,7.65
2013-03-26,7.46
2013-03-27,7.39
2013-03-28,6.99
2013-03-29,7.06
2013-04-01,7.08
2013-04-02,6.86
2013-04-03,6.89
2013-04-08,6.9
2013-04-09,7.05
2013-04-10,6.99
2013-04-11,6.98
2013-04-12,6.88
2013-04-15,6.68
2013-04-16,6.71
2013-04-17,6.79
2013-04-18,6.92
2013-04-19,7.11
2013-04-22,7.05
2013-04-23,6.74
2013-04-24,7.15
2013-04-25,7.14
2013-04-26,7.07
2013-05-02,7.07
2013-05-03,7.3
2013-05-06,7.41
2013-05-07,7.3
2013-05-08,7.45
2013-05-09,7.42
2013-05-10,7.4
2013-05-13,7.57
2013-05-14,7.38
2013-05-15,7.68
2013-05-16,7.64
2013-05-17,8.18
2013-05-20,8.24
2013-05-21,8.4
2013-05-22,8.05
2013-05-23,7.85
2013-05-24,8.24
2013-05-27,8.29
2013-05-28,8.04
2013-05-29,8.1
2013-05-30,8.32
2013-05-31,8.05
2013-06-03,8.0
2013-06-04,7.72
2013-06-05,7.77
2013-06-06,7.61
2013-06-07,7.47
2013-06-13,7.23
2013-06-14,7.38
2013-06-17,7.37
2013-06-18,7.44
2013-06-19,7.34
2013-06-20,6.98
2013-06-21,6.87
2013-06-24,6.4
2013-06-25,6.39
2013-06-26,6.54
2013-06-27,6.49
2013-06-28,6.4
2013-07-01,6.5
2013-07-02,6.55
2013-07-03,6.47
2013-07-04,6.59
2013-07-05,6.53
2013-07-08,6.2
2013-07-09,6.21
2013-07-10,6.41
2013-07-11,6.58
2013-07-12,6.84
2013-07-15,7.09
2013-07-16,7.2
2013-07-17,7.13
2013-07-18,7.53
2013-07-19,7.54
2013-07-22,7.66
2013-07-23,7.84
2013-07-24,8.14
2013-07-25,7.51
2013-07-26,7.6
2013-07-29,7.42
2013-07-30,7.27
2013-07-31,7.33
2013-08-01,7.56
2013-08-02,7.76
2013-08-05,7.71
2013-08-06,7.7
2013-08-07,7.5
2013-08-08,7.49
2013-08-09,7.3
2013-08-12,7.36
2013-08-13,7.46
2013-08-14,7.37
2013-08-15,7.63
2013-08-16,7.66
2013-08-19,7.87
2013-08-20,7.79
2013-08-21,7.99
2013-08-22,7.97
2013-08-23,7.72
2013-08-26,7.83
2013-08-27,8.02
2013-08-28,7.77
2013-08-29,8.02
2013-08-30,7.61
2013-09-02,7.64
2013-09-03,7.8
2013-09-04,7.68
2013-09-05,7.87
2013-09-06,7.99
2013-09-09,8.0
2013-09-10,8.15
2013-09-11,8.0
2013-09-12,8.26
2013-09-13,8.1
2013-09-16,7.96
2013-09-17,7.68
2013-09-18,7.8
2013-09-23,8.08
2013-09-24,8.59
2013-09-25,8.49
2013-09-26,8.53
2013-09-27,8.42
2013-09-30,8.65
2013-10-08,8.8
2013-10-09,8.74
2013-10-10,9.03
2013-10-11,9.11
2013-10-14,8.94
2013-10-15,8.77
2013-10-16,8.53
2013-10-17,8.5
2013-10-18,8.69
2013-10-21,8.93
2013-10-22,8.62
2013-10-23,8.36
2013-10-24,8.28
2013-10-25,8.0
2013-10-28,7.89
2013-10-29,7.49
2013-10-30,7.64
2013-10-31,7.65
2013-11-01,7.66
2013-11-04,7.68
2013-11-05,7.75
2013-11-06,7.7
2013-11-07,7.4
2013-11-08,7.31
2013-11-11,7.43
2013-11-12,7.42
2013-11-13,7.38
2013-11-14,7.39
2013-11-15,7.56
2013-11-18,7.79
2013-11-19,7.83
2013-11-20,8.0
2013-11-21,8.01
2013-11-22,7.78
2013-11-25,7.97
2013-11-26,8.0
2013-11-27,7.97
2013-11-28,8.05
2013-11-29,8.17
2013-12-02,7.8
2013-12-03,7.96
2013-12-04,8.18
2013-12-05,8.24
2013-12-06,8.23
2013-12-09,8.19
2013-12-10,8.11
2013-12-11,7.93
2013-12-12,7.89
2013-12-13,8.0
2013-12-16,7.75
2013-12-17,7.72
2013-12-18,7.91
2013-12-19,7.87
2013-12-20,7.66
2013-12-23,7.73
2013-12-24,7.74
2013-12-25,7.86
2013-12-26,7.57
2013-12-27,7.66
2013-12-30,7.66
2013-12-31,7.67
2014-01-02,8.1
2014-01-03,8.05
2014-01-06,7.99
2014-01-07,8.21
2014-01-08,8.33
2014-01-09,7.95
2014-01-10,7.42
2014-01-13,7.45
2014-01-14,7.68
2014-01-15,8.01
2014-01-16,7.95
2014-01-17,8.08
2014-01-20,8.15
2014-01-21,8.25
2014-01-22,8.26
2014-01-23,8.09
2014-01-24,8.62
2014-01-27,8.64
2014-01-28,8.49
2014-01-29,8.7
2014-01-30,8.52
2014-02-07,8.84
2014-02-10,8.95
2014-02-11,9.14
2014-02-12,9.17
2014-02-13,8.89
2014-02-14,9.14
2014-02-17,9.53
2014-02-18,9.58
2014-02-19,9.99
2014-02-20,10.2
2014-02-21,10.41
2014-02-24,10.43
2014-02-25,9.84
2014-02-26,10.06
2014-02-27,9.86
2014-02-28,9.62
2014-03-03,9.99
2014-03-04,10.1
2014-03-05,10.02
2014-03-06,9.92
2014-03-07,9.63
2014-03-10,9.18
2014-03-11,9.3
2014-03-12,9.26
2014-03-13,9.7
2014-03-14,9.7
2014-03-17,10.02
2014-03-18,9.92
2014-03-19,9.88
2014-03-20,9.37
2014-03-21,9.59
2014-03-24,9.41
2014-03-25,9.32
2014-03-26,9.44
2014-03-27,9.2
2014-03-28,8.81
2014-03-31,8.84
2014-04-01,8.89
2014-04-02,8.51
2014-04-03,8.49
2014-04-04,8.74
2014-04-08,8.86
2014-04-09,8.68
2014-04-10,8.94
2014-04-11,8.84
2014-04-14,8.89
2014-04-15,8.65
2014-04-16,8.67
2014-04-17,8.61
2014-04-18,8.67
2014-04-21,8.56
2014-04-22,8.3
2014-04-23,8.26
2014-04-24,8.17
2014-04-25,7.95
2014-04-28,7.55
2014-04-29,7.73
2014-04-30,7.89
2014-05-05,8.0
2014-05-06,8.0
2014-05-07,7.72
2014-05-08,7.76
2014-05-09,7.88
2014-05-12,8.05
2014-05-13,8.01
2014-05-14,7.97
2014-05-15,7.79
2014-05-16,7.81
2014-05-19,7.74
2014-05-20,7.78
2014-05-21,7.9
2014-05-22,7.88
2014-05-23,8.01
2014-05-26,8.03
2014-05-27,8.03
2014-05-28,8.12
2014-05-29,7.93
2014-05-30,8.0
2014-06-03,7.98
2014-06-04,7.87
2014-06-05,7.97
2014-06-06,7.91
2014-06-09,7.81
2014-06-10,7.95
2014-06-11,8.01
2014-06-12,7.99
2014-06-13,8.13
2014-06-16,8.27
2014-06-17,8.16
2014-06-18,8.12
2014-06-19,7.85
2014-06-20,7.93
2014-06-23,8.07
2014-06-24,8.11
2014-06-25,8.19
2014-06-26,8.27
2014-06-27,8.27
2014-07-01,8.32
2014-07-02,8.53
2014-07-03,8.5
2014-07-04,8.4
2014-07-07,8.46
2014-07-08,8.78
2014-07-09,8.65
2014-07-10,9.17
2014-07-11,9.57
2014-07-14,9.45
2014-07-15,9.14
2014-07-16,8.95
2014-07-17,9.14
2014-07-18,8.98
2014-07-21,8.78
2014-07-22,8.99
2014-07-23,8.78
2014-07-24,8.66
2014-07-25,8.8
2014-07-28,8.94
2014-07-29,9.06
2014-07-30,9.06
2014-07-31,9.1
2014-08-01,8.77
2014-08-04,8.89
2014-08-05,9.17
2014-08-06,9.16
2014-08-07,9.16
2014-08-08,9.28
2014-08-11,9.37
2014-08-12,9.26
2014-08-13,9.23
2014-08-14,9.16
2014-08-15,9.47
2014-08-18,9.6
2014-08-19,9.51
2014-08-20,9.45
2014-08-21,9.64
2014-08-22,9.51
2014-08-25,9.29
2014-08-26,9.53
2014-08-27,9.85
2014-08-28,9.46
2014-08-29,9.66
2014-09-01,9.89
2014-09-02,10.09
2014-09-03,10.3
2014-09-04,10.64
2014-09-05,10.51
2014-09-09,10.42
2014-09-10,10.58
2014-09-11,10.34
2014-09-12,10.42
2014-09-15,10.6
2014-09-16,9.96
2014-09-17,10.0
2014-09-18,9.97
2014-09-19,10.12
2014-09-22,10.0
2014-09-23,10.46
2014-09-24,10.59
2014-09-25,10.53
2014-09-26,10.88
2014-09-29,10.95
2014-09-30,10.77
2014-10-08,10.99
2014-10-09,10.82
2014-10-10,10.68
2014-10-13,10.99
2014-10-14,10.83
2014-10-15,11.25
2014-10-16,10.82
2014-10-17,10.71
2014-10-20,11.15
2014-10-21,11.45
2014-10-22,10.94
2014-10-23,10.86
2014-10-24,10.86
2014-10-27,11.14
2014-10-28,11.4
2014-10-29,11.38
2014-10-30,11.54
2014-10-31,11.17
2014-11-03,11.32
2014-11-04,11.76
2014-11-05,11.7
2014-11-06,11.8
2014-11-07,11.59
2014-11-10,12.2
2014-11-11,11.61
2014-11-12,12.02
2014-11-13,11.75
2014-11-14,11.16
2014-11-17,11.16
2014-11-18,11.33
2014-11-19,11.36
2014-11-20,11.39
2014-11-21,11.42
2014-11-24,11.8
2014-11-25,11.83
2014-11-26,11.86
2014-11-27,11.81
2014-11-28,11.47
2014-12-01,11.18
2014-12-02,11.38
2014-12-03,11.43
2014-12-04,11.37
2014-12-05,10.89
2014-12-08,11.09
2014-12-09,10.21
2014-12-10,10.5
2014-12-11,10.45
2014-12-12,10.81
2014-12-15,10.92
2014-12-16,10.84
2014-12-17,10.61
2014-12-18,10.6
2014-12-19,10.3
2014-12-22,9.68
2014-12-23,9.74
2014-12-24,9.98
2014-12-25,10.04
2014-12-26,9.94
2014-12-29,9.68
2014-12-30,9.43
2014-12-31,9.54
2015-01-05,9.72
2015-01-06,10.06
2015-01-07,9.92
2015-01-08,9.93
2015-01-09,9.84
2015-01-12,9.55
2015-01-13,9.91
2015-01-14,9.99
2015-01-15,9.98
2015-01-16,10.2
2015-01-19,9.88
2015-01-20,10.38
2015-01-21,10.43
2015-01-22,10.6
2015-01-23,10.38
2015-01-26,10.56
2015-01-27,10.97
2015-01-28,10.9
2015-01-29,10.75
2015-01-30,10.63
2015-02-02,10.41
2015-02-03,10.58
2015-02-04,10.45
2015-02-05,10.46
2015-02-06,10.04
2015-02-09,10.01
2015-02-10,10.16
2015-02-11,10.46
2015-02-12,10.54
2015-02-13,10.77
2015-02-16,11.14
2015-02-17,11.16
2015-02-25,11.17
2015-02-26,11.3
2015-02-27,11.3
2015-03-02,11.99
2015-03-03,11.83
2015-03-04,12.54
2015-03-05,12.64
2015-03-06,12.4
2015-03-09,12.49
2015-03-10,12.75
2015-03-11,12.9
2015-03-12,12.53
2015-03-13,12.96
2015-03-16,13.58
2015-03-17,13.48
2015-03-18,13.69
2015-03-19,13.79
2015-03-20,13.99
2015-03-23,14.62
2015-03-24,14.48
2015-03-25,14.48
2015-03-26,14.82
2015-03-27,15.13
2015-03-30,15.1
2015-03-31,15.42
2015-04-01,16.23
2015-04-02,17.62
2015-04-03,17.98
2015-04-21,19.78
2015-04-22,19.31
2015-04-23,18.56
2015-04-24,18.03
2015-04-27,17.98
2015-04-28,16.51
2015-04-29,16.92
2015-04-30,16.98
2015-05-04,16.89
2015-05-05,16.35
2015-05-06,16.01
2015-05-07,15.95
2015-05-08,16.83
2015-05-11,17.64
2015-05-12,17.75
2015-05-13,17.79
2015-05-14,17.87
2015-05-15,19.06
2015-05-18,19.07
2015-05-19,20.98
2015-05-20,20.62
2015-05-21,21.43
2015-05-22,23.57
2015-05-25,24.75
2015-05-26,25.77
2015-05-27,27.99
2015-05-28,26.5
2015-05-29,27.44
2015-06-01,28.59
2015-06-02,28.7
2015-06-03,27.71
2015-06-04,26.46
2015-06-05,26.13
2015-06-08,25.03
2015-06-09,25.4
2015-06-10,27.39
2015-06-11,29.03
2015-06-12,28.51
2015-06-15,28.13
2015-06-16,25.41
2015-06-17,25.42
2015-06-18,24.22
2015-06-19,21.8
2015-06-23,21.89
2015-06-24,22.39
2015-06-25,20.79
2015-06-26,18.71
2015-06-29,16.84
