date,close_raw
2017-03-22,54.79
2017-03-23,54.38
2017-03-24,51.47
2017-03-27,51.11
2017-03-28,50.68
2017-03-29,45.71
2017-03-30,43.7
2017-03-31,44.24
2017-04-05,44.75
2017-04-06,44.65
2017-04-07,43.6
2017-04-10,39.75
2017-04-11,41.44
2017-04-12,40.46
2017-04-13,40.86
2017-04-14,40.1
2017-04-17,36.68
2017-04-18,34.18
2017-04-19,35.61
2017-04-20,35.59
2017-04-21,35.5
2017-04-24,35.07
2017-04-25,35.43
2017-04-26,35.7
2017-04-27,36.72
2017-04-28,36.82
2017-05-02,36.76
2017-05-03,36.68
2017-05-04,35.6
2017-05-05,35.17
2017-05-08,34.15
2017-05-09,34.73
2017-05-10,35.59
2017-05-11,36.5
2017-05-12,36.18
2017-05-15,36.21
2017-05-16,37.22
2017-05-17,37.02
2017-05-18,36.36
2017-05-19,36.35
2017-05-22,34.55
2017-05-23,31.17
2017-05-24,31.38
2017-05-25,31.02
2017-05-26,31.19
2017-05-31,30.65
2017-06-01,28.9
2017-06-02,29.66
2017-06-05,29.9
2017-06-06,30.3
2017-06-07,31.45
2017-06-08,31.18
2017-06-09,31.16
2017-06-12,29.95
2017-06-13,31.0
2017-06-14,31.2
2017-06-15,32.31
2017-06-16,31.87
2017-06-19,32.1
2017-06-20,32.05
2017-06-21,31.98
2017-06-22,31.03
2017-06-23,31.1
2017-06-26,31.46
2017-06-27,32.18
2017-06-28,31.52
2017-06-29,31.38
2017-06-30,32.29
2017-07-03,32.48
2017-07-04,32.42
2017-07-05,33.97
2017-07-06,33.48
2017-07-07,33.85
2017-07-10,32.26
2017-07-11,31.0
2017-07-12,31.15
2017-07-13,30.7
2017-07-14,30.76
2017-07-17,27.68
2017-07-18,28.1
2017-07-19,28.42
2017-07-20,28.4
2017-07-21,28.25
2017-07-24,29.07
2017-07-25,29.81
2017-07-26,30.87
2017-07-27,31.32
2017-07-28,30.9
2017-07-31,30.6
2017-08-01,30.12
2017-08-02,28.85
2017-08-03,28.87
2017-08-04,28.51
2017-08-07,28.59
2017-08-08,28.89
2017-08-09,28.7
2017-08-10,27.65
2017-08-11,27.59
2017-08-14,28.04
2017-08-15,28.42
2017-08-16,28.83
2017-08-17,29.5
2017-08-18,28.63
2017-08-21,28.99
2017-08-22,29.04
2017-08-23,29.03
2017-08-24,29.08
2017-08-25,29.22
2017-08-28,29.52
2017-08-29,29.04
2017-08-30,28.6
2017-08-31,29.84
2017-09-01,29.73
2017-09-04,29.73
2017-09-05,29.76
2017-09-06,29.59
2017-09-07,30.0
2017-09-08,31.09
2017-09-11,30.76
2017-09-12,30.29
2017-09-13,30.45
2017-09-14,29.88
2017-09-15,29.39
2017-09-18,29.71
2017-09-19,29.78
2017-09-20,30.2
2017-09-21,30.15
2017-09-22,29.63
2017-09-25,29.05
2017-09-26,28.3
2017-09-27,28.45
2017-09-28,28.29
2017-09-29,28.53
2017-10-09,28.8
2017-10-10,29.34
2017-10-11,29.18
2017-10-12,28.94
2017-10-13,29.79
2017-10-16,28.75
2017-10-17,29.01
2017-10-18,29.98
2017-10-19,29.52
2017-10-20,30.1
2017-10-23,30.38
2017-10-24,30.17
2017-10-25,30.42
2017-10-26,30.06
2017-10-27,29.57
2017-10-30,26.69
2017-10-31,26.81
2017-11-01,26.81
2017-11-02,25.96
2017-11-03,25.38
2017-11-06,25.71
2017-11-07,25.67
2017-11-08,26.1
2017-11-09,26.22
2017-11-10,26.43
2017-11-13,26.33
2017-11-14,26.01
2017-11-15,25.74
2017-11-16,25.03
2017-11-17,23.22
2017-11-20,23.22
2017-11-21,22.93
2017-11-22,23.02
2017-11-23,21.95
2017-11-24,22.27
2017-11-27,22.35
2017-11-28,22.4
2017-11-29,22.74
2017-11-30,22.18
2017-12-01,22.79
2017-12-04,22.24
2017-12-05,21.34
2017-12-06,20.9
2017-12-07,21.33
2017-12-08,21.91
2017-12-11,22.14
2017-12-12,21.7
2017-12-13,22.25
2017-12-14,22.38
2017-12-15,22.4
2017-12-18,22.51
2017-12-19,22.85
2017-12-20,22.69
2017-12-21,22.87
2017-12-22,22.92
2017-12-25,22.57
2017-12-26,23.76
2017-12-27,23.8
2017-12-28,23.97
2017-12-29,23.81
2018-01-02,23.94
2018-01-03,23.89
2018-01-04,23.7
2018-01-05,23.25
2018-01-08,23.37
2018-01-09,24.25
2018-01-10,24.7
2018-01-11,25.91
2018-01-12,26.3
2018-01-15,25.43
2018-01-16,25.33
2018-01-17,25.83
2018-01-18,25.43
2018-01-19,25.17
2018-01-22,24.55
2018-01-23,25.36
2018-01-24,26.1
2018-01-25,25.55
2018-01-26,23.6
2018-01-29,22.5
2018-01-30,22.5
2018-01-31,22.27
2018-02-01,22.05
2018-02-02,22.5
2018-02-05,22.58
2018-02-06,21.2
2018-02-07,21.02
2018-02-08,21.34
2018-02-09,20.72
2018-02-12,21.53
2018-02-13,21.38
2018-02-14,21.01
2018-02-22,21.3
2018-02-23,20.6
2018-02-26,21.45
2018-02-27,20.02
2018-02-28,20.08
2018-03-01,20.75
2018-03-02,20.83
2018-03-05,21.4
2018-03-06,21.8
2018-03-07,21.83
2018-03-08,21.91
2018-03-09,22.22
2018-03-12,22.41
2018-03-13,22.92
2018-03-14,22.17
2018-03-15,22.0
2018-03-16,21.9
2018-03-19,22.71
2018-03-20,23.17
2018-03-21,22.56
2018-03-22,22.49
2018-03-23,21.9
2018-03-26,22.1
2018-03-27,23.3
2018-03-28,22.55
2018-03-29,23.73
2018-03-30,23.52
2018-04-02,23.66
2018-04-03,23.41
2018-04-04,23.37
2018-04-09,23.19
2018-04-10,22.65
2018-04-11,24.11
2018-04-12,24.05
2018-04-13,24.1
2018-04-16,23.26
2018-04-17,22.23
2018-04-18,22.5
2018-04-19,22.59
2018-04-20,22.58
2018-04-23,22.35
2018-04-24,22.91
2018-04-25,23.11
2018-04-26,22.77
2018-04-27,21.98
2018-05-02,21.52
2018-05-03,22.0
2018-05-04,22.36
2018-05-07,22.86
2018-05-08,23.37
2018-05-09,24.73
2018-05-10,24.32
2018-05-11,24.65
2018-05-14,24.69
2018-05-15,24.83
2018-05-16,24.87
2018-05-17,25.29
2018-05-18,25.15
2018-05-21,25.17
2018-05-22,25.83
2018-05-23,24.92
2018-05-24,25.77
2018-05-25,25.36
2018-05-28,26.55
2018-05-29,26.68
2018-05-30,26.7
2018-05-31,28.59
2018-06-01,28.07
2018-06-04,29.02
2018-06-05,29.08
2018-06-06,29.51
2018-06-07,28.98
2018-06-08,28.99
2018-06-11,28.8
2018-06-12,28.93
2018-06-13,28.45
2018-06-14,25.61
2018-06-15,23.05
2018-06-19,20.75
2018-06-20,18.68
2018-06-21,19.2
2018-06-22,17.58
2018-06-25,17.68
2018-06-26,17.8
2018-06-27,14.61
2018-06-28,14.06
2018-06-29,14.75
2018-07-02,15.4
2018-07-03,15.51
2018-07-04,15.56
2018-07-05,15.48
2018-07-06,15.03
2018-07-09,15.27
2018-07-10,15.41
2018-07-11,16.17
2018-07-12,16.33
2018-07-13,16.01
2018-07-16,16.2
2018-07-17,16.39
2018-07-18,15.68
2018-07-19,15.65
2018-07-20,16.0
2018-07-23,16.04
2018-07-24,16.88
2018-07-25,16.74
2018-07-26,16.76
2018-07-27,16.6
2018-07-30,15.8
2018-07-31,15.85
2018-08-01,15.4
2018-08-02,14.33
2018-08-03,14.16
2018-08-06,13.61
2018-08-07,14.97
2018-08-08,14.83
2018-08-09,15.15
2018-08-10,15.1
2018-08-13,15.38
2018-08-14,15.52
2018-08-15,15.08
2018-08-16,14.78
2018-08-17,14.95
2018-08-20,14.82
2018-08-21,14.9
2018-08-22,14.92
2018-08-23,14.8
2018-08-24,14.76
2018-08-27,14.99
2018-08-28,15.53
2018-08-29,15.27
2018-08-30,14.82
2018-08-31,14.55
2018-09-03,14.68
2018-09-04,15.43
2018-09-05,15.27
2018-09-06,15.12
2018-09-07,15.1
2018-09-10,14.76
2018-09-11,14.91
2018-09-12,14.96
2018-09-13,15.06
2018-09-14,14.71
2018-09-17,14.52
2018-09-18,15.29
2018-09-19,15.51
2018-09-20,15.91
2018-09-21,15.89
2018-09-25,15.61
2018-09-26,15.56
2018-09-27,15.63
2018-09-28,15.67
2018-10-08,14.86
2018-10-09,15.17
2018-10-10,15.83
2018-10-11,14.45
2018-10-12,14.97
2018-10-15,14.5
2018-10-16,13.07
2018-10-17,13.08
2018-10-18,12.81
2018-10-19,13.02
2018-10-22,13.67
2018-10-23,13.25
2018-10-24,13.32
2018-10-25,13.12
2018-10-26,13.14
2018-10-29,13.32
2018-10-30,13.37
2018-10-31,13.49
2018-11-01,13.45
2018-11-02,13.77
2018-11-05,13.99
2018-11-06,14.03
2018-11-07,13.85
2018-11-08,13.9
2018-11-09,13.79
2018-11-12,14.2
2018-11-13,14.42
2018-11-14,14.55
2018-11-15,14.84
2018-11-16,15.29
2018-11-19,15.49
2018-11-20,14.81
2018-11-21,15.02
2018-11-22,15.35
2018-11-23,14.68
2018-11-26,14.32
2018-11-27,14.45
2018-11-28,15.1
2018-11-29,15.1
2018-11-30,14.75
2018-12-03,15.48
2018-12-04,16.18
2018-12-05,15.92
2018-12-06,15.54
2018-12-07,15.58
2018-12-10,15.48
2018-12-11,16.12
2018-12-12,15.88
2018-12-13,15.97
2018-12-14,16.24
2018-12-17,15.88
2018-12-18,15.63
2018-12-19,15.94
2018-12-20,16.65
2018-12-21,17.0
2018-12-24,17.03
2018-12-25,17.85
2018-12-26,17.39
2018-12-27,17.5
2018-12-28,17.83
2019-01-02,17.47
2019-01-03,16.33
2019-01-04,16.62
2019-01-07,16.61
2019-01-08,16.75
2019-01-09,16.92
2019-01-10,16.21
2019-01-11,16.22
2019-01-14,15.78
2019-01-15,16.5
2019-01-16,16.35
2019-01-17,15.99
2019-01-18,16.47
2019-01-21,16.47
2019-01-22,16.8
2019-01-23,17.0
2019-01-24,16.7
2019-01-25,17.45
2019-01-28,17.64
2019-01-29,17.62
2019-01-30,17.5
2019-01-31,18.09
2019-02-01,17.96
2019-02-11,18.25
2019-02-12,17.94
2019-02-13,17.94
2019-02-14,18.54
2019-02-15,18.27
2019-02-18,18.66
2019-02-19,18.86
2019-02-20,19.86
2019-02-21,19.05
2019-02-22,19.35
2019-02-25,19.9
2019-02-26,19.75
2019-02-27,20.4
2019-02-28,21.2
2019-03-01,21.34
2019-03-04,21.75
2019-03-05,22.19
2019-03-06,21.92
2019-03-07,21.68
2019-03-08,22.49
2019-03-11,24.03
2019-03-12,25.31
2019-03-13,24.5
2019-03-14,23.7
2019-03-15,25.3
2019-03-18,25.72
2019-03-19,26.0
2019-03-20,26.72
2019-03-21,25.89
2019-03-22,25.72
2019-03-25,25.1
2019-03-26,24.36
2019-03-27,24.39
2019-03-28,25.31
2019-03-29,25.25
2019-04-01,25.67
2019-04-02,26.3
2019-04-03,26.07
2019-04-04,25.65
2019-04-08,24.91
2019-04-09,24.79
2019-04-10,24.96
2019-04-11,23.99
2019-04-12,24.44
2019-04-15,24.4
2019-04-16,24.6
2019-04-17,25.89
2019-04-18,25.43
2019-04-19,25.34
2019-04-22,25.51
2019-04-23,27.15
2019-04-24,27.4
2019-04-25,27.31
2019-04-26,28.18
2019-04-29,25.36
2019-04-30,26.9
2019-05-06,25.16
2019-05-07,26.99
2019-05-08,25.97
2019-05-09,23.95
2019-05-10,26.25
2019-05-13,27.41
2019-05-14,26.8
2019-05-15,27.62
2019-05-16,26.92
2019-05-17,25.28
2019-05-20,24.92
2019-05-21,25.5
2019-05-22,24.4
2019-05-23,23.8
2019-05-24,21.95
2019-05-27,24.15
2019-05-28,23.89
2019-05-29,14.64
2019-05-30,15.13
2019-05-31,14.32
2019-06-03,13.85
2019-06-04,13.18
2019-06-05,13.3
2019-06-06,13.35
2019-06-10,13.35
2019-06-11,13.63
2019-06-12,13.37
2019-06-13,13.48
2019-06-14,13.13
2019-06-17,13.1
2019-06-18,13.33
2019-06-19,13.47
2019-06-20,13.63
2019-06-21,13.98
2019-06-24,14.0
2019-06-25,13.46
2019-06-26,14.1
2019-06-27,14.33
2019-06-28,14.1
2019-07-01,14.41
2019-07-02,15.12
2019-07-03,14.8
2019-07-04,14.7
2019-07-05,14.94
2019-07-08,14.8
2019-07-09,15.6
2019-07-10,15.18
2019-07-11,14.69
2019-07-12,15.17
2019-07-15,15.14
2019-07-16,15.01
2019-07-17,14.87
2019-07-18,14.89
2019-07-19,14.56
2019-07-22,14.29
2019-07-23,14.33
2019-07-24,14.43
2019-07-25,15.0
2019-07-26,14.9
2019-07-29,14.36
2019-07-30,14.25
2019-07-31,14.01
2019-08-01,14.12
2019-08-02,13.8
2019-08-05,13.53
2019-08-06,13.39
2019-08-07,13.04
2019-08-08,13.14
2019-08-09,13.07
2019-08-12,13.34
2019-08-13,13.08
2019-08-14,13.05
2019-08-15,13.08
2019-08-16,13.49
2019-08-19,13.9
2019-08-20,13.34
2019-08-21,13.35
2019-08-22,13.25
2019-08-23,13.46
2019-08-26,13.51
2019-08-27,13.62
2019-08-28,13.41
2019-08-29,13.44
2019-08-30,13.01
2019-09-02,13.14
2019-09-03,13.29
2019-09-04,13.91
2019-09-05,14.35
2019-09-06,14.44
2019-09-09,14.51
2019-09-10,14.6
2019-09-11,14.37
2019-09-12,14.42
2019-09-16,14.56
2019-09-17,14.15
2019-09-18,14.18
2019-09-19,14.18
2019-09-20,14.32
2019-09-23,14.04
2019-09-24,13.73
2019-09-25,13.6
2019-09-26,13.09
2019-09-27,13.12
2019-09-30,13.19
2019-10-08,13.18
2019-10-09,13.44
2019-10-10,14.02
2019-10-11,14.44
2019-10-14,14.55
2019-10-15,14.66
2019-10-16,14.67
2019-10-17,14.58
2019-10-18,14.53
2019-10-21,14.58
2019-10-22,15.15
2019-10-23,15.49
2019-10-24,16.6
2019-10-25,16.2
2019-10-28,16.18
2019-10-29,15.9
2019-10-30,16.55
2019-10-31,16.27
2019-11-01,16.09
2019-11-04,15.81
2019-11-05,16.27
2019-11-06,16.05
2019-11-07,15.92
2019-11-08,16.55
2019-11-11,16.84
2019-11-12,15.97
2019-11-13,15.26
2019-11-14,15.37
2019-11-15,15.65
2019-11-18,15.6
2019-11-19,15.93
2019-11-20,15.79
2019-11-21,16.18
2019-11-22,16.37
2019-11-25,16.63
2019-11-26,16.4
2019-11-27,17.17
2019-11-28,17.19
2019-11-29,17.45
2019-12-02,18.15
2019-12-03,18.14
2019-12-04,17.3
2019-12-05,17.89
2019-12-06,17.79
2019-12-09,17.29
2019-12-10,17.4
2019-12-11,17.44
2019-12-12,17.92
2019-12-13,18.7
2019-12-16,18.84
2019-12-17,18.56
2019-12-18,18.88
2019-12-19,18.6
2019-12-20,18.51
2019-12-23,18.08
2019-12-24,18.85
2019-12-25,18.7
2019-12-26,19.16
2019-12-27,19.47
2019-12-30,19.48
2019-12-31,19.4
2020-01-02,19.22
2020-01-03,18.93
2020-01-06,18.65
2020-01-07,19.3
2020-01-08,18.87
2020-01-09,18.88
2020-01-10,19.08
2020-01-13,19.76
2020-01-14,19.61
2020-01-15,20.07
2020-01-16,19.92
2020-01-17,20.0
2020-01-20,20.22
2020-01-21,20.2
2020-01-22,20.26
2020-01-23,19.69
2020-02-03,17.72
2020-02-04,18.58
2020-02-05,18.25
2020-02-06,18.49
2020-02-07,19.13
2020-02-10,18.98
2020-02-11,18.75
2020-02-12,19.02
2020-02-13,18.56
2020-02-14,18.63
2020-02-17,19.14
2020-02-18,19.48
2020-02-19,19.69
2020-02-20,20.29
2020-02-21,20.08
2020-02-24,19.92
2020-02-25,19.15
2020-02-26,18.67
2020-02-27,19.02
2020-02-28,17.91
2020-03-02,18.26
2020-03-03,18.33
2020-03-04,18.19
2020-03-05,18.39
2020-03-06,18.32
2020-03-09,17.46
2020-03-10,17.59
2020-03-11,17.08
2020-03-12,16.6
2020-03-13,17.13
2020-03-16,16.09
2020-03-17,16.05
2020-03-18,15.8
2020-03-19,16.06
2020-03-20,16.31
2020-03-23,15.91
2020-03-24,16.54
2020-03-25,16.68
2020-03-26,16.5
2020-03-27,16.27
2020-03-30,15.86
2020-03-31,16.08
2020-04-01,16.12
2020-04-02,16.34
2020-04-03,16.11
2020-04-07,16.75
2020-04-08,16.67
2020-04-09,17.0
2020-04-10,16.71
2020-04-13,16.8
2020-04-14,18.06
2020-04-15,18.03
2020-04-16,18.53
2020-04-17,18.3
2020-04-20,18.48
2020-04-21,18.37
2020-04-22,18.35
2020-04-23,18.03
2020-04-24,17.74
2020-04-27,17.86
2020-04-28,17.53
2020-04-29,18.17
2020-04-30,18.61
2020-05-06,18.88
2020-05-07,18.69
2020-05-08,18.92
2020-05-11,19.19
2020-05-12,19.98
2020-05-13,20.98
2020-05-14,21.64
2020-05-15,21.7
2020-05-18,21.52
2020-05-19,21.97
2020-05-20,21.67
2020-05-21,21.5
2020-05-22,21.25
2020-05-25,21.65
2020-05-26,23.82
2020-05-27,24.82
2020-05-28,26.0
2020-05-29,26.03
2020-06-01,26.04
2020-06-02,25.9
2020-06-03,27.8
2020-06-04,28.05
2020-06-05,28.34
2020-06-08,28.08
2020-06-09,28.3
2020-06-10,28.51
2020-06-11,27.84
2020-06-12,28.88
2020-06-15,28.12
2020-06-16,28.96
2020-06-17,30.8
2020-06-18,31.0
2020-06-19,30.45
2020-06-22,30.78
2020-06-23,31.44
2020-06-24,31.01
2020-06-29,32.05
2020-06-30,33.76
2020-07-01,33.49
2020-07-02,33.0
2020-07-03,32.87
2020-07-06,33.89
2020-07-07,33.87
2020-07-08,33.68
2020-07-09,34.32
2020-07-10,34.46
2020-07-13,36.3
2020-07-14,34.97
2020-07-15,37.33
2020-07-16,36.48
2020-07-17,39.93
2020-07-20,39.12
2020-07-21,40.73
2020-07-22,41.75
2020-07-23,42.52
2020-07-24,39.98
2020-07-27,37.4
2020-07-28,37.31
2020-07-29,40.75
2020-07-30,40.42
2020-07-31,39.02
2020-08-03,39.75
2020-08-04,39.7
2020-08-05,39.5
2020-08-06,38.88
2020-08-07,37.32
2020-08-10,36.24
2020-08-11,35.93
2020-08-12,35.19
2020-08-13,35.32
2020-08-14,36.24
2020-08-17,39.15
2020-08-18,37.79
2020-08-19,38.94
2020-08-20,39.85
2020-08-21,40.45
2020-08-24,41.37
2020-08-25,40.19
2020-08-26,38.68
2020-08-27,39.36
2020-08-28,39.18
2020-08-31,38.47
2020-09-01,38.95
2020-09-02,39.67
2020-09-03,37.9
2020-09-04,38.92
2020-09-07,38.3
2020-09-08,37.45
2020-09-09,35.0
2020-09-10,35.61
2020-09-11,35.32
2020-09-14,35.73
2020-09-15,37.25
2020-09-16,36.92
2020-09-17,37.0
2020-09-18,38.12
2020-09-21,37.57
2020-09-22,37.4
2020-09-23,36.89
2020-09-24,35.95
2020-09-25,36.3
2020-09-28,35.9
2020-09-29,35.28
2020-09-30,35.36
2020-10-09,37.76
2020-10-12,38.74
2020-10-13,39.89
2020-10-14,39.37
2020-10-15,38.57
2020-10-16,38.51
2020-10-19,37.32
2020-10-20,37.61
2020-10-21,36.75
2020-10-22,35.85
2020-10-23,35.54
2020-10-26,34.4
2020-10-27,36.47
2020-10-28,36.77
2020-10-29,36.23
2020-10-30,36.18
2020-11-02,34.93
2020-11-03,36.15
2020-11-04,37.08
2020-11-05,37.65
2020-11-06,36.8
2020-11-09,36.5
2020-11-10,37.2
2020-11-11,35.8
2020-11-12,36.4
2020-11-13,34.73
2020-11-16,34.25
2020-11-17,33.61
2020-11-18,35.36
2020-11-19,38.68
2020-11-20,36.64
2020-11-23,36.87
2020-11-24,37.64
2020-11-25,36.19
2020-11-26,35.67
2020-11-27,36.9
2020-11-30,35.71
2020-12-01,35.59
2020-12-02,39.15
2020-12-03,38.95
2020-12-04,39.95
2020-12-07,39.18
2020-12-08,39.36
2020-12-09,37.99
2020-12-10,37.28
2020-12-11,35.95
2020-12-14,36.05
2020-12-15,36.17
2020-12-16,34.82
2020-12-17,34.87
2020-12-18,35.27
2020-12-21,35.3
2020-12-22,34.03
2020-12-23,34.9
2020-12-24,33.63
2020-12-25,33.7
2020-12-28,33.44
2020-12-29,32.5
2020-12-30,33.93
2020-12-31,34.4
2021-01-04,37.84
2021-01-05,40.89
2021-01-06,41.02
2021-01-07,42.14
2021-01-08,42.2
2021-01-11,42.48
2021-01-12,44.35
2021-01-13,44.45
2021-01-14,46.14
2021-01-15,47.05
2021-01-18,48.29
2021-01-19,47.91
2021-01-20,50.33
2021-01-21,50.9
2021-01-22,50.95
2021-01-25,49.0
2021-01-26,49.8
2021-01-27,50.25
2021-01-28,49.39
2021-01-29,51.68
2021-02-01,56.6
2021-02-02,55.7
2021-02-03,55.4
2021-02-04,53.26
2021-02-05,51.89
2021-02-08,55.32
2021-02-09,58.6
2021-02-10,58.9
2021-02-18,54.36
2021-02-19,56.8
2021-02-22,54.53
2021-02-23,57.98
2021-02-24,54.94
2021-02-25,53.52
2021-02-26,51.0
2021-03-01,53.04
2021-03-02,55.0
2021-03-03,53.93
2021-03-04,52.8
2021-03-05,53.12
2021-03-08,53.37
2021-03-09,51.45
2021-03-10,52.09
2021-03-11,54.61
2021-03-12,56.45
2021-03-15,56.57
2021-03-16,55.94
2021-03-17,55.56
2021-03-18,61.12
2021-03-19,61.8
2021-03-22,59.62
2021-03-23,59.74
2021-03-24,54.85
2021-03-25,54.2
2021-03-26,57.49
2021-03-29,60.8
2021-03-30,62.84
2021-03-31,64.13
2021-04-01,64.0
2021-04-02,64.49
2021-04-06,63.15
2021-04-07,62.1
2021-04-08,65.84
2021-04-09,66.26
2021-04-12,64.28
2021-04-13,65.63
2021-04-14,64.85
2021-04-15,65.45
2021-04-16,65.12
2021-04-19,67.2
2021-04-20,72.88
2021-04-21,74.24
2021-04-22,74.0
2021-04-23,74.13
2021-04-26,74.29
2021-04-27,74.44
2021-04-28,78.75
2021-04-29,74.19
2021-04-30,74.33
2021-05-06,71.0
2021-05-07,70.19
2021-05-10,69.61
2021-05-11,68.98
2021-05-12,70.49
2021-05-13,69.67
2021-05-14,72.46
2021-05-17,71.66
2021-05-18,73.58
2021-05-19,75.36
2021-05-20,76.68
2021-05-21,79.49
2021-05-24,82.9
2021-05-25,84.88
2021-05-26,83.32
2021-05-27,85.51
2021-05-28,85.58
2021-05-31,84.83
2021-06-01,85.25
2021-06-02,50.29
2021-06-03,48.88
2021-06-04,48.32
2021-06-07,48.65
2021-06-08,47.87
2021-06-09,48.61
2021-06-10,51.18
2021-06-11,50.04
2021-06-15,49.62
2021-06-16,47.8
2021-06-17,47.8
2021-06-18,50.1
2021-06-21,48.35
2021-06-22,48.75
2021-06-23,48.76
2021-06-24,45.7
2021-06-25,46.3
2021-06-28,46.76
2021-06-29,45.35
2021-06-30,47.16
2021-07-01,44.98
2021-07-02,42.41
2021-07-05,41.95
2021-07-06,40.86
2021-07-07,41.2
2021-07-08,39.77
2021-07-09,41.13
2021-07-12,45.24
2021-07-13,43.75
2021-07-14,44.08
2021-07-15,43.56
2021-07-16,42.61
2021-07-19,42.48
2021-07-20,41.9
2021-07-21,43.58
2021-07-22,45.5
2021-07-23,47.4
2021-07-26,47.04
2021-07-27,44.0
2021-07-28,44.45
2021-07-29,46.93
2021-07-30,46.93
2021-08-02,48.68
2021-08-03,51.81
2021-08-04,51.82
2021-08-05,50.62
2021-08-06,51.55
2021-08-09,53.13
2021-08-10,55.08
2021-08-11,55.07
2021-08-12,54.81
2021-08-13,53.93
2021-08-16,53.2
2021-08-17,49.0
2021-08-18,50.22
2021-08-19,52.16
2021-08-20,51.1
2021-08-23,51.2
2021-08-24,51.6
2021-08-25,53.04
2021-08-26,47.74
2021-08-27,44.9
2021-08-30,44.0
2021-08-31,43.41
2021-09-01,42.37
2021-09-02,41.87
2021-09-03,40.19
2021-09-06,42.82
2021-09-07,41.28
2021-09-08,40.57
2021-09-09,40.94
2021-09-10,41.22
2021-09-13,40.66
2021-09-14,41.49
2021-09-15,40.82
2021-09-16,41.86
2021-09-17,37.8
2021-09-22,38.21
2021-09-23,39.12
2021-09-24,39.12
2021-09-27,37.85
2021-09-28,40.92
2021-09-29,40.42
2021-09-30,42.26
2021-10-08,42.74
2021-10-11,43.93
2021-10-12,43.35
2021-10-13,43.03
2021-10-14,43.6
2021-10-15,43.6
2021-10-18,41.85
2021-10-19,45.2
2021-10-20,46.8
2021-10-21,46.92
2021-10-22,47.5
2021-10-25,48.1
2021-10-26,47.0
2021-10-27,49.05
2021-10-28,49.24
2021-10-29,48.99
2021-11-01,51.88
2021-11-02,52.32
2021-11-03,53.99
2021-11-04,53.58
2021-11-05,54.17
2021-11-08,50.95
2021-11-09,51.22
2021-11-10,50.82
2021-11-11,53.38
2021-11-12,54.3
2021-11-15,53.65
2021-11-16,53.1
2021-11-17,53.91
2021-11-18,54.12
2021-11-19,58.41
