date,close_raw
2022-11-15,10.21
2022-11-16,10.18
2022-11-17,10.24
2022-11-18,10.28
2022-11-21,10.2
2022-11-22,10.0
2022-11-23,9.89
2022-11-24,9.91
2022-11-25,9.68
2022-11-28,9.54
2022-11-29,9.64
2022-11-30,9.53
2022-12-01,9.46
2022-12-02,9.63
2022-12-05,9.67
2022-12-06,9.5
2022-12-07,9.54
2022-12-08,9.47
2022-12-09,9.48
2022-12-12,9.38
2022-12-13,9.35
2022-12-14,9.34
2022-12-15,9.41
2022-12-16,9.31
2022-12-19,8.8
2022-12-20,8.87
2022-12-21,8.86
2022-12-22,8.62
2022-12-23,8.55
2022-12-26,8.6
2022-12-27,8.59
2022-12-28,8.33
2022-12-29,8.22
2022-12-30,8.21
2023-01-03,8.42
2023-01-04,8.46
2023-01-05,8.46
2023-01-06,8.27
2023-01-09,8.26
2023-01-10,8.23
2023-01-11,8.12
2023-01-12,8.2
2023-01-13,8.14
2023-01-16,8.26
2023-01-17,8.25
2023-01-18,8.38
2023-01-19,8.44
2023-01-20,8.49
2023-01-30,8.55
2023-01-31,8.6
2023-02-01,8.83
2023-02-02,8.75
2023-02-03,8.8
2023-02-06,8.49
2023-02-07,8.87
2023-02-08,8.83
2023-02-09,8.88
2023-02-10,8.92
2023-02-13,8.95
2023-02-14,8.97
2023-02-15,9.02
2023-02-16,8.73
2023-02-17,8.81
2023-02-20,8.74
2023-02-21,8.75
2023-02-22,8.73
2023-02-23,8.66
2023-02-24,8.6
2023-02-27,8.58
2023-02-28,8.83
2023-03-01,9.0
2023-03-02,9.02
2023-03-03,8.92
2023-03-06,8.96
2023-03-07,8.76
2023-03-08,8.95
2023-03-09,9.13
2023-03-10,8.97
2023-03-13,8.9
2023-03-14,8.76
2023-03-15,8.79
2023-03-16,8.71
2023-03-17,8.67
2023-03-20,8.64
2023-03-21,8.87
2023-03-22,9.0
2023-03-23,8.92
2023-03-24,8.85
2023-03-27,8.95
2023-03-28,8.85
2023-03-29,8.73
2023-03-30,8.57
2023-03-31,8.56
2023-04-03,8.72
2023-04-04,8.56
2023-04-06,8.29
2023-04-07,8.37
2023-04-10,8.35
2023-04-11,8.26
2023-04-12,8.39
2023-04-13,8.36
2023-04-14,8.45
2023-04-17,8.5
2023-04-18,8.47
2023-04-19,8.47
2023-04-20,8.31
2023-04-21,8.08
2023-04-24,8.18
2023-04-25,8.28
2023-04-26,8.15
2023-04-27,8.27
2023-04-28,8.56
2023-05-04,8.7
2023-05-05,8.52
2023-05-08,8.58
2023-05-09,8.53
2023-05-10,8.74
2023-05-11,9.17
2023-05-12,9.16
2023-05-15,9.21
2023-05-16,9.2
2023-05-17,9.29
2023-05-18,9.35
2023-05-19,9.23
2023-05-22,9.28
2023-05-23,9.21
2023-05-24,9.22
2023-05-25,9.3
2023-05-26,9.37
2023-05-29,9.36
2023-05-30,9.24
2023-05-31,9.2
2023-06-01,9.05
2023-06-02,8.98
2023-06-05,9.07
2023-06-06,8.84
2023-06-07,8.95
2023-06-08,8.89
2023-06-09,8.87
2023-06-12,9.06
2023-06-13,8.99
2023-06-14,8.82
2023-06-15,8.77
2023-06-16,8.64
2023-06-19,8.63
2023-06-20,8.56
2023-06-21,8.44
2023-06-26,8.36
2023-06-27,8.61
2023-06-28,8.79
2023-06-29,8.9
2023-06-30,8.97
2023-07-03,8.97
2023-07-04,9.03
2023-07-05,9.05
2023-07-06,9.09
2023-07-07,9.0
2023-07-10,9.12
2023-07-11,9.28
2023-07-12,9.24
2023-07-13,9.19
2023-07-14,9.18
2023-07-17,9.3
2023-07-18,9.41
2023-07-19,9.4
2023-07-20,9.29
2023-07-21,9.26
2023-07-24,9.34
2023-07-25,9.36
2023-07-26,9.44
2023-07-27,9.31
2023-07-28,9.32
2023-07-31,9.37
2023-08-01,9.39
2023-08-02,9.34
2023-08-03,9.23
2023-08-04,9.0
2023-08-07,8.98
2023-08-08,9.04
2023-08-09,8.86
2023-08-10,8.89
2023-08-11,8.79
2023-08-14,8.85
2023-08-15,8.86
2023-08-16,8.79
2023-08-17,9.05
2023-08-18,9.53
2023-08-21,9.74
2023-08-22,9.62
2023-08-23,9.89
2023-08-24,9.58
2023-08-25,9.55
2023-08-28,9.65
2023-08-29,10.18
2023-08-30,10.02
2023-08-31,9.76
2023-09-01,9.59
2023-09-04,9.71
2023-09-05,9.63
2023-09-06,9.61
2023-09-07,9.29
2023-09-08,9.39
2023-09-11,9.4
2023-09-12,9.25
2023-09-13,9.18
2023-09-14,9.05
2023-09-15,8.92
2023-09-18,9.1
2023-09-19,8.93
2023-09-20,8.89
2023-09-21,8.91
2023-09-22,9.01
2023-09-25,8.96
2023-09-26,8.96
2023-09-27,9.07
2023-09-28,9.09
2023-10-09,8.96
2023-10-10,8.91
2023-10-11,8.84
2023-10-12,8.92
2023-10-13,8.74
2023-10-16,8.74
2023-10-17,8.75
2023-10-18,8.57
2023-10-19,8.59
2023-10-20,8.5
2023-10-23,8.33
2023-10-24,8.74
2023-10-25,9.05
2023-10-26,9.05
2023-10-27,9.11
2023-10-30,9.12
2023-10-31,9.17
2023-11-01,9.34
2023-11-02,9.34
2023-11-03,9.27
2023-11-06,9.36
2023-11-07,9.45
2023-11-08,9.35
2023-11-09,9.28
2023-11-10,9.37
2023-11-13,9.56
2023-11-14,9.45
2023-11-15,9.51
2023-11-16,9.49
2023-11-17,9.55
2023-11-20,9.66
2023-11-21,9.52
2023-11-22,9.53
2023-11-23,9.56
2023-11-24,9.37
2023-11-27,9.36
2023-11-28,9.6
2023-11-29,9.51
2023-11-30,9.33
2023-12-01,9.32
2023-12-04,9.35
2023-12-05,9.29
2023-12-06,9.4
2023-12-07,9.36
2023-12-08,9.07
2023-12-11,9.03
2023-12-12,9.11
2023-12-13,9.35
2023-12-14,9.54
2023-12-15,9.61
2023-12-18,9.4
2023-12-19,9.26
2023-12-20,9.28
2023-12-21,9.29
2023-12-22,8.91
2023-12-25,8.77
2023-12-26,8.7
2023-12-27,8.68
2023-12-28,8.9
2023-12-29,9.05
2024-01-02,9.46
2024-01-03,9.51
2024-01-04,9.53
2024-01-05,9.37
2024-01-08,9.25
2024-01-09,9.3
2024-01-10,9.23
2024-01-11,9.28
2024-01-12,9.27
2024-01-15,9.16
2024-01-16,9.13
2024-01-17,8.92
2024-01-18,8.67
2024-01-19,8.5
2024-01-22,7.82
2024-01-23,7.78
2024-01-24,7.86
2024-01-25,8.42
2024-01-26,8.53
2024-01-29,8.1
2024-01-30,7.61
2024-01-31,7.21
2024-02-01,6.96
2024-02-02,6.5
2024-02-05,5.25
2024-02-06,4.96
2024-02-07,4.23
2024-02-08,4.66
2024-02-19,4.87
2024-02-20,4.98
2024-02-21,5.3
2024-02-22,5.58
2024-02-23,6.07
2024-02-26,6.21
2024-02-27,6.41
2024-02-28,5.55
2024-02-29,5.81
2024-03-01,5.88
2024-03-04,5.72
2024-03-05,5.46
2024-03-06,5.64
2024-03-07,5.59
2024-03-08,5.58
2024-03-11,5.71
2024-03-12,5.89
2024-03-13,5.92
2024-03-14,5.86
2024-03-15,6.02
2024-03-18,6.23
2024-03-19,6.21
2024-03-20,6.3
2024-03-21,6.26
2024-03-22,6.06
2024-03-25,5.86
2024-03-26,5.86
2024-03-27,5.62
2024-03-28,5.75
2024-03-29,5.89
2024-04-01,6.17
2024-04-02,6.16
2024-04-03,6.01
2024-04-08,5.58
2024-04-09,5.74
2024-04-10,5.46
2024-04-11,5.48
2024-04-12,5.31
2024-04-15,4.68
2024-04-16,4.0
2024-04-17,4.8
2024-04-18,4.56
2024-04-19,4.45
2024-04-22,4.38
2024-04-23,4.66
2024-04-24,4.92
2024-04-25,5.0
2024-04-26,4.95
2024-04-29,5.3
2024-04-30,5.25
2024-05-06,5.36
2024-05-07,5.41
2024-05-08,5.25
2024-05-09,5.34
2024-05-10,5.17
2024-05-13,5.11
2024-05-14,5.41
2024-05-15,5.32
2024-05-16,5.54
2024-05-17,5.52
2024-05-20,5.56
2024-05-21,5.4
2024-05-22,5.4
2024-05-23,5.32
2024-05-24,5.66
2024-05-27,5.4
2024-05-28,5.1
2024-05-29,5.2
2024-05-30,5.16
2024-05-31,5.12
2024-06-03,4.81
2024-06-04,4.65
2024-06-05,4.5
2024-06-06,4.08
2024-06-07,4.49
2024-06-11,4.42
2024-06-12,4.59
2024-06-13,5.51
2024-06-14,4.9
2024-06-17,4.7
2024-06-18,4.91
2024-06-19,4.78
2024-06-20,5.74
2024-06-21,5.32
2024-06-24,5.14
2024-06-25,5.3
2024-06-26,5.75
2024-06-27,5.34
2024-06-28,5.39
2024-07-01,5.52
2024-07-02,5.33
2024-07-03,5.22
2024-07-04,4.88
2024-07-05,4.93
2024-07-08,4.64
2024-07-09,4.68
2024-07-10,4.59
2024-07-11,4.83
2024-07-12,4.8
2024-07-15,4.59
2024-07-16,4.6
2024-07-17,4.57
2024-07-18,4.54
2024-07-19,4.6
2024-07-22,4.72
2024-07-23,4.73
2024-07-24,4.59
2024-07-25,4.66
2024-07-26,4.71
2024-07-29,4.78
2024-07-30,4.81
2024-07-31,4.94
2024-08-01,4.95
2024-08-02,4.82
2024-08-05,4.7
2024-08-06,4.82
2024-08-07,4.8
2024-08-08,4.8
2024-08-09,4.75
2024-08-12,5.07
2024-08-13,4.96
2024-08-14,4.88
2024-08-15,4.93
2024-08-16,4.77
2024-08-19,4.66
2024-08-20,4.5
2024-08-21,4.48
2024-08-22,4.37
2024-08-23,4.27
2024-08-26,4.39
2024-08-27,4.34
2024-08-28,4.4
2024-08-29,4.44
2024-08-30,4.5
2024-09-02,4.32
2024-09-03,4.32
2024-09-04,4.18
2024-09-05,4.29
2024-09-06,4.23
2024-09-09,4.26
2024-09-10,4.28
2024-09-11,4.21
2024-09-12,4.24
2024-09-13,4.13
2024-09-18,4.03
2024-09-19,4.21
2024-09-20,4.13
2024-09-23,4.13
2024-09-24,4.28
2024-09-25,4.35
2024-09-26,4.52
2024-09-27,4.71
2024-09-30,5.35
2024-10-08,6.42
2024-10-09,5.55
2024-10-10,5.55
2024-10-11,5.22
2024-10-14,5.49
2024-10-15,5.32
2024-10-16,5.59
2024-10-17,5.55
2024-10-18,5.75
2024-10-21,5.87
2024-10-22,5.89
2024-10-23,6.01
2024-10-24,5.96
2024-10-25,6.15
2024-10-28,6.5
2024-10-29,6.31
2024-10-30,6.1
2024-10-31,6.35
2024-11-01,5.96
2024-11-04,6.11
2024-11-05,6.29
2024-11-06,6.31
2024-11-07,6.61
2024-11-08,6.77
2024-11-11,7.02
2024-11-12,6.83
2024-11-13,6.77
2024-11-14,6.46
2024-11-15,6.31
2024-11-18,6.11
2024-11-19,6.26
2024-11-20,6.44
2024-11-21,6.49
2024-11-22,6.24
2024-11-25,6.47
2024-11-26,6.31
2024-11-27,6.37
2024-11-28,6.5
2024-11-29,6.47
2024-12-02,6.7
2024-12-03,6.66
2024-12-04,6.66
2024-12-05,6.74
2024-12-06,6.83
2024-12-09,6.74
2024-12-10,6.66
2024-12-11,6.73
2024-12-12,6.78
2024-12-13,6.66
2024-12-16,6.67
2024-12-17,6.21
2024-12-18,6.24
2024-12-19,6.15
2024-12-20,6.25
2024-12-23,5.7
2024-12-24,5.6
2024-12-25,5.42
2024-12-26,5.6
2024-12-27,5.59
2024-12-30,5.51
2024-12-31,5.35
2025-01-02,5.28
2025-01-03,4.98
2025-01-06,4.95
2025-01-07,5.26
2025-01-08,5.16
2025-01-09,5.19
2025-01-10,4.9
2025-01-13,4.98
2025-01-14,5.3
2025-01-15,5.31
2025-01-16,5.32
2025-01-17,5.32
2025-01-20,5.47
2025-01-21,5.41
2025-01-22,5.46
2025-01-23,5.61
2025-01-24,5.53
2025-01-27,5.86
2025-02-05,5.97
2025-02-06,5.88
2025-02-07,5.9
2025-02-10,6.07
2025-02-11,6.18
2025-02-12,6.23
2025-02-13,6.24
2025-02-14,6.35
2025-02-17,6.45
2025-02-18,6.23
2025-02-19,6.31
2025-02-20,6.3
2025-02-21,6.27
2025-02-24,6.34
2025-02-25,6.25
2025-02-26,6.3
2025-02-27,6.32
2025-02-28,6.25
2025-03-03,6.26
2025-03-04,6.36
2025-03-05,6.3
2025-03-06,6.66
2025-03-07,6.46
2025-03-10,6.64
2025-03-11,6.62
2025-03-12,6.81
2025-03-13,6.77
2025-03-14,6.75
2025-03-17,6.78
2025-03-18,6.79
2025-03-19,6.72
2025-03-20,6.66
2025-03-21,6.33
2025-03-24,6.1
2025-03-25,6.15
2025-03-26,6.29
2025-03-27,6.22
2025-03-28,6.2
2025-03-31,6.19
2025-04-01,6.22
2025-04-02,6.16
2025-04-03,6.17
2025-04-07,5.15
2025-04-08,5.19
2025-04-09,5.48
2025-04-10,5.6
2025-04-11,5.58
2025-04-14,5.76
2025-04-15,5.83
2025-04-16,5.78
2025-04-17,5.95
2025-04-18,6.01
2025-04-21,6.37
2025-04-22,6.51
2025-04-23,6.85
2025-04-24,6.85
2025-04-25,6.8
2025-04-28,6.59
2025-04-29,6.85
2025-04-30,6.99
2025-05-06,7.19
2025-05-07,7.26
2025-05-08,7.3
2025-05-09,7.31
2025-05-12,7.37
2025-05-13,7.34
2025-05-14,7.35
2025-05-15,7.4
2025-05-16,7.51
2025-05-19,7.75
2025-05-20,7.84
2025-05-21,7.82
2025-05-22,7.63
2025-05-23,7.5
2025-05-26,7.58
2025-05-27,7.55
2025-05-28,7.54
2025-05-29,7.66
2025-05-30,7.48
2025-06-03,7.53
2025-06-04,7.5
2025-06-05,7.45
2025-06-06,7.59
2025-06-09,7.63
2025-06-10,7.48
2025-06-11,7.52
2025-06-12,7.46
2025-06-13,7.26
2025-06-16,7.27
2025-06-17,7.35
2025-06-18,7.26
2025-06-19,7.08
2025-06-20,7.01
2025-06-23,7.38
2025-06-24,7.59
2025-06-25,7.57
2025-06-26,7.58
2025-06-27,7.71
2025-06-30,8.24
2025-07-01,8.42
2025-07-02,8.6
2025-07-03,8.47
2025-07-04,8.19
2025-07-07,8.28
2025-07-08,8.3
2025-07-09,8.31
2025-07-10,8.5
2025-07-11,8.49
2025-07-14,8.54
2025-07-15,8.26
2025-07-16,8.35
2025-07-17,8.45
2025-07-18,8.63
2025-07-21,9.09
2025-07-22,9.12
2025-07-23,9.06
2025-07-24,9.14
2025-07-25,9.15
2025-07-28,9.2
2025-07-29,9.09
2025-07-30,9.1
2025-07-31,8.97
2025-08-01,9.3
2025-08-04,9.53
2025-08-05,9.72
2025-08-06,9.67
2025-08-07,9.81
2025-08-08,9.88
2025-08-11,10.31
2025-08-12,10.06
2025-08-13,9.83
2025-08-14,9.55
2025-08-15,9.8
2025-08-18,9.66
2025-08-19,9.71
2025-08-20,9.75
2025-08-21,9.74
2025-08-22,9.66
2025-08-25,9.34
2025-08-26,9.6
2025-08-27,9.02
2025-08-28,9.13
2025-08-29,8.8
2025-09-01,8.71
2025-09-02,8.59
2025-09-03,8.45
2025-09-04,8.47
2025-09-05,8.62
2025-09-08,9.27
2025-09-09,9.26
2025-09-10,9.03
2025-09-11,9.14
2025-09-12,8.98
2025-09-15,8.98
2025-09-16,9.06
2025-09-17,9.04
2025-09-18,9.04
2025-09-19,9.09
2025-09-22,8.97
2025-09-23,8.75
2025-09-24,8.84
2025-09-25,8.87
2025-09-26,8.89
2025-09-29,9.22
2025-09-30,9.33
2025-10-09,9.07
2025-10-10,9.03
2025-10-13,9.17
2025-10-14,9.0
2025-10-15,9.0
2025-10-16,8.81
2025-10-17,8.68
2025-10-20,9.02
2025-10-21,9.28
2025-10-22,9.31
2025-10-23,9.31
2025-10-24,9.33
2025-10-27,9.37
2025-10-28,9.66
2025-10-29,9.22
2025-10-30,9.1
2025-10-31,9.1
2025-11-03,9.24
2025-11-04,9.26
2025-11-05,9.31
2025-11-06,9.39
2025-11-07,9.4
2025-11-10,9.65
2025-11-11,10.12
2025-11-12,10.31
2025-11-13,10.26
2025-11-14,10.61
2025-11-17,10.99
2025-11-18,10.69
2025-11-19,10.55
2025-11-20,10.36
2025-11-21,9.58
2025-11-24,9.69
2025-11-25,9.79
2025-11-26,9.64
2025-11-27,9.71
2025-11-28,10.15
2025-12-01,10.64
2025-12-02,11.08
2025-12-03,10.62
2025-12-04,10.37
2025-12-05,10.75
2025-12-08,11.55
2025-12-09,11.47
2025-12-10,11.5
2025-12-11,10.8
2025-12-12,10.26
2025-12-15,10.07
2025-12-16,9.15
2025-12-17,9.21
2025-12-18,9.07
2025-12-19,8.99
2025-12-22,8.96
2025-12-23,8.93
2025-12-24,8.88
2025-12-25,8.79
2025-12-26,8.51
2025-12-29,8.38
2025-12-30,8.22
2025-12-31,8.15
2026-01-05,8.3
2026-01-06,8.26
2026-01-07,8.13
2026-01-08,8.36
2026-01-09,8.66
2026-01-12,9.02
2026-01-13,8.89
2026-01-14,8.97
2026-01-15,9.19
2026-01-16,9.19
2026-01-19,9.68
2026-01-20,9.73
2026-01-21,9.93
2026-01-22,10.48
2026-01-23,10.45
2026-01-26,11.13
2026-01-27,11.5
2026-01-28,10.82
2026-01-29,10.52
2026-01-30,10.63
2026-02-02,10.62
2026-02-03,10.8
2026-02-04,10.62
2026-02-05,10.51
2026-02-06,10.66
2026-02-09,10.71
2026-02-10,10.66
2026-02-11,10.12
2026-02-12,10.35
2026-02-13,10.36
2026-02-24,10.63
2026-02-25,11.05
2026-02-26,10.88
2026-02-27,10.83
2026-03-02,10.22
2026-03-03,9.76
2026-03-04,9.69
2026-03-05,9.75
2026-03-06,10.28
2026-03-09,10.1
2026-03-10,10.52
2026-03-11,10.2
2026-03-12,9.93
2026-03-13,9.87
2026-03-16,9.95
2026-03-17,9.81
2026-03-18,9.89
2026-03-19,9.56
2026-03-20,9.14
2026-03-23,8.49
2026-03-24,9.49
2026-03-25,9.78
2026-03-26,9.52
2026-03-27,9.59
2026-03-30,9.56
2026-03-31,9.23
2026-04-01,9.4
2026-04-02,9.09
2026-04-03,8.79
2026-04-07,9.05
2026-04-08,10.03
2026-04-09,9.88
2026-04-10,9.43
