date,close_raw
2010-09-27,3.27
2010-09-28,3.28
2010-09-29,3.33
2010-09-30,3.34
2010-10-08,3.38
2010-10-11,3.42
2010-10-12,3.42
2010-10-13,3.45
2010-10-14,3.5
2010-10-15,3.65
2010-10-18,3.62
2010-10-19,3.62
2010-10-20,3.61
2010-10-21,3.55
2010-10-22,3.5
2010-10-25,3.56
2010-10-26,3.51
2010-10-27,3.52
2010-10-28,3.55
2010-10-29,3.55
2010-11-01,3.61
2010-11-02,3.6
2010-11-11,3.5
2010-11-12,3.38
2010-11-15,3.44
2010-11-16,3.32
2010-11-17,3.32
2010-11-18,3.33
2010-11-19,3.32
2010-11-22,3.28
2010-11-23,3.28
2010-11-24,3.29
2010-11-25,3.32
2010-11-26,3.32
2010-11-29,3.31
2010-11-30,3.27
2010-12-01,3.28
2010-12-02,3.32
2010-12-03,3.3
2010-12-06,3.3
2010-12-07,3.3
2010-12-08,3.27
2010-12-09,3.27
2010-12-10,3.27
2010-12-13,3.31
2010-12-14,3.32
2010-12-15,3.3
2010-12-16,3.28
2010-12-17,3.27
2010-12-20,3.25
2010-12-21,3.27
2010-12-22,3.25
2010-12-23,3.25
2010-12-24,3.24
2010-12-27,3.23
2010-12-28,3.21
2010-12-29,3.22
2010-12-30,3.22
2010-12-31,3.23
2011-01-04,3.26
2011-01-05,3.23
2011-01-06,3.22
2011-01-07,3.27
2011-01-10,3.23
2011-01-11,3.25
2011-01-12,3.27
2011-01-13,3.28
2011-01-14,3.25
2011-01-17,3.2
2011-01-18,3.21
2011-01-19,3.21
2011-01-20,3.17
2011-01-21,3.21
2011-01-24,3.2
2011-01-25,3.23
2011-01-26,3.24
2011-01-27,3.25
2011-01-31,3.24
2011-02-01,3.24
2011-02-09,3.22
2011-02-10,3.24
2011-02-11,3.24
2011-02-14,3.29
2011-02-15,3.28
2011-02-16,3.29
2011-02-17,3.29
2011-02-18,3.28
2011-02-21,3.27
2011-02-22,3.24
2011-02-23,3.23
2011-02-24,3.23
2011-02-25,3.24
2011-02-28,3.24
2011-03-01,3.25
2011-03-02,3.27
2011-03-03,3.3
2011-03-04,3.31
2011-03-07,3.33
2011-03-08,3.34
2011-03-09,3.41
2011-03-10,3.34
2011-03-11,3.31
2011-03-14,3.27
2011-03-15,3.26
2011-03-16,3.27
2011-03-17,3.24
2011-03-18,3.23
2011-03-21,3.24
2011-03-22,3.26
2011-03-23,3.28
2011-03-24,3.29
2011-03-25,3.35
2011-03-28,3.35
2011-03-29,3.34
2011-03-30,3.36
2011-03-31,3.33
2011-04-01,3.37
2011-04-06,3.41
2011-04-07,3.41
2011-04-08,3.4
2011-04-11,3.38
2011-04-12,3.39
2011-04-13,3.43
2011-04-14,3.44
2011-04-15,3.46
2011-04-18,3.46
2011-04-19,3.4
2011-04-20,3.4
2011-04-21,3.4
2011-04-22,3.39
2011-04-25,3.36
2011-04-26,3.35
2011-04-27,3.37
2011-04-28,3.38
2011-04-29,3.37
2011-05-03,3.4
2011-05-04,3.37
2011-05-05,3.41
2011-05-06,3.39
2011-05-09,3.38
2011-05-10,3.38
2011-05-11,3.38
2011-05-12,3.36
2011-05-13,3.38
2011-05-16,3.36
2011-05-17,3.36
2011-05-18,3.39
2011-05-19,3.38
2011-05-20,3.38
2011-05-23,3.33
2011-05-24,3.31
2011-05-25,3.28
2011-05-26,3.3
2011-05-30,3.34
2011-05-31,3.34
2011-06-01,3.33
2011-06-02,3.29
2011-06-03,3.31
2011-06-07,3.33
2011-06-08,3.34
2011-06-09,3.34
2011-06-10,3.16
2011-06-13,3.14
2011-06-14,3.14
2011-06-15,3.12
2011-06-16,3.1
2011-06-17,3.09
2011-06-20,3.05
2011-06-21,3.05
2011-06-22,3.1
2011-06-23,3.17
2011-06-24,3.25
2011-06-27,3.22
2011-06-28,3.19
2011-06-29,3.15
2011-06-30,3.14
2011-07-01,3.14
2011-07-04,3.17
2011-07-05,3.16
2011-07-06,3.12
2011-07-07,3.11
2011-07-08,3.13
2011-07-11,3.13
2011-07-12,3.09
2011-07-13,3.13
2011-07-14,3.13
2011-07-15,3.12
2011-07-18,3.11
2011-07-19,3.1
2011-07-20,3.09
2011-07-21,3.08
2011-07-22,3.09
2011-07-25,3.05
2011-07-26,3.06
2011-07-27,3.05
2011-07-28,3.03
2011-07-29,3.08
2011-08-01,3.05
2011-08-02,3.03
2011-08-03,3.02
2011-08-04,3.03
2011-08-05,2.99
2011-08-08,2.93
2011-08-09,2.94
2011-08-10,2.95
2011-08-11,2.97
2011-08-12,2.98
2011-08-15,3.0
2011-08-16,2.99
2011-08-17,2.99
2011-08-18,2.96
2011-08-19,2.94
2011-08-22,2.93
2011-08-23,2.96
2011-08-24,2.95
2011-08-25,3.02
2011-08-26,3.0
2011-08-29,2.97
2011-08-30,2.99
2011-08-31,3.0
2011-09-01,3.0
2011-09-02,2.97
2011-09-05,2.93
2011-09-06,2.92
2011-09-07,2.95
2011-09-08,2.94
2011-09-09,2.95
2011-09-13,2.94
2011-09-14,2.93
2011-09-15,2.93
2011-09-16,2.95
2011-09-19,2.91
2011-09-20,2.91
2011-09-21,2.94
2011-09-22,2.89
2011-09-23,2.89
2011-09-26,2.85
2011-09-27,2.88
2011-09-28,2.86
2011-09-29,2.85
2011-09-30,2.85
2011-10-10,2.87
2011-10-11,2.93
2011-10-12,2.97
2011-10-13,2.99
2011-10-14,3.0
2011-10-17,3.01
2011-10-18,3.02
2011-10-19,2.99
2011-10-20,2.95
2011-10-21,2.96
2011-10-24,3.0
2011-10-25,3.01
2011-10-26,3.01
2011-10-27,3.01
2011-10-28,3.02
2011-10-31,3.0
2011-11-01,3.0
2011-11-02,3.02
2011-11-03,3.02
2011-11-04,3.04
2011-11-07,3.02
2011-11-08,3.01
2011-11-09,3.01
2011-11-10,2.99
2011-11-11,2.99
2011-11-14,3.02
2011-11-15,3.0
2011-11-16,2.95
2011-11-17,2.96
2011-11-18,2.93
2011-11-21,2.91
2011-11-22,2.91
2011-11-23,2.89
2011-11-24,2.9
2011-11-25,2.89
2011-11-28,2.9
2011-11-29,2.93
2011-11-30,2.88
2011-12-01,2.95
2011-12-02,2.95
2011-12-05,2.96
2011-12-06,2.93
2011-12-07,2.91
2011-12-08,2.92
2011-12-09,2.92
2011-12-12,2.9
2011-12-13,2.89
2011-12-14,2.87
2011-12-15,2.86
2011-12-16,2.93
2011-12-19,2.92
2011-12-20,2.91
2011-12-21,2.91
2011-12-22,2.89
2011-12-23,2.9
2011-12-26,2.88
2011-12-27,2.88
2011-12-28,2.89
2011-12-29,2.91
2011-12-30,2.92
2012-01-04,2.91
2012-01-05,2.96
2012-01-09,2.98
2012-01-10,2.99
2012-01-11,2.98
2012-01-12,2.98
2012-01-13,2.98
2012-01-16,2.97
2012-01-17,3.01
2012-01-18,2.98
2012-01-19,3.01
2012-01-20,3.03
2012-01-30,2.99
2012-01-31,3.0
2012-02-01,2.98
2012-02-02,3.04
2012-02-03,3.06
2012-02-06,3.03
2012-02-07,3.0
2012-02-08,3.04
2012-02-09,3.05
2012-02-10,3.04
2012-02-13,3.03
2012-02-14,3.02
2012-02-15,3.02
2012-02-16,3.01
2012-02-17,3.02
2012-02-20,3.03
2012-02-21,3.08
2012-02-22,3.06
2012-02-23,3.05
2012-02-24,3.07
2012-02-27,3.06
2012-02-28,3.07
2012-02-29,3.07
2012-03-01,3.06
2012-03-02,3.07
2012-03-05,3.04
2012-03-06,3.02
2012-03-07,3.01
2012-03-08,3.02
2012-03-09,3.01
2012-03-12,3.01
2012-03-13,3.03
2012-03-14,3.04
2012-03-15,3.03
2012-03-16,3.02
2012-03-19,3.01
2012-03-20,2.99
2012-03-21,2.98
2012-03-22,2.98
2012-03-23,2.95
2012-03-26,2.94
2012-03-27,2.95
2012-03-28,2.93
2012-03-29,2.92
2012-03-30,2.98
2012-04-05,3.0
2012-04-06,3.02
2012-04-09,3.01
2012-04-10,3.02
2012-04-11,3.03
2012-04-12,3.05
2012-04-13,3.06
2012-04-16,3.04
2012-04-17,3.05
2012-04-18,3.08
2012-04-19,3.05
2012-04-20,3.06
2012-04-23,3.06
2012-04-24,3.07
2012-04-25,3.05
2012-04-26,3.05
2012-04-27,3.05
2012-05-02,3.07
2012-05-03,3.06
2012-05-04,3.06
2012-05-07,3.08
2012-05-08,3.07
2012-05-09,3.05
2012-05-10,3.07
2012-05-11,3.06
2012-05-14,3.03
2012-05-15,3.02
2012-05-16,3.0
2012-05-17,3.01
2012-05-18,2.99
2012-05-21,3.0
2012-05-22,2.99
2012-05-23,2.99
2012-05-24,3.0
2012-05-25,3.0
2012-05-28,3.02
2012-05-29,3.03
2012-05-31,3.03
2012-06-01,3.03
2012-06-04,3.0
2012-06-05,3.01
2012-06-06,3.02
2012-06-07,3.01
2012-06-08,3.0
2012-06-11,3.02
2012-06-12,3.01
2012-06-13,2.86
2012-06-14,2.83
2012-06-15,2.85
2012-06-18,2.85
2012-06-19,2.85
2012-06-20,2.85
2012-06-21,2.84
2012-06-25,2.83
2012-06-26,2.83
2012-06-27,2.82
2012-06-28,2.81
2012-06-29,2.82
2012-07-02,2.81
2012-07-03,2.81
2012-07-04,2.82
2012-07-05,2.82
2012-07-06,2.81
2012-07-09,2.81
2012-07-10,2.79
2012-07-11,2.78
2012-07-12,2.76
2012-07-13,2.77
2012-07-16,2.75
2012-07-17,2.75
2012-07-18,2.77
2012-07-19,2.76
2012-07-20,2.74
2012-07-23,2.7
2012-07-24,2.68
2012-07-25,2.69
2012-07-26,2.69
2012-07-27,2.72
2012-07-30,2.72
2012-07-31,2.73
2012-08-01,2.76
2012-08-02,2.75
2012-08-03,2.76
2012-08-06,2.75
2012-08-07,2.74
2012-08-08,2.78
2012-08-09,2.76
2012-08-10,2.77
2012-08-13,2.77
2012-08-14,2.78
2012-08-15,2.76
2012-08-16,2.77
2012-08-17,2.77
2012-08-20,2.78
2012-08-21,2.76
2012-08-22,2.79
2012-08-23,2.78
2012-08-24,2.78
2012-08-27,2.77
2012-08-28,2.77
2012-08-29,2.77
2012-08-30,2.8
2012-08-31,2.78
2012-09-03,2.75
2012-09-04,2.75
2012-09-05,2.7
2012-09-06,2.7
2012-09-07,2.74
2012-09-10,2.74
2012-09-11,2.72
2012-09-12,2.71
2012-09-13,2.69
2012-09-14,2.7
2012-09-17,2.67
2012-09-18,2.66
2012-09-19,2.65
2012-09-20,2.63
2012-09-21,2.63
2012-09-24,2.62
2012-09-25,2.61
2012-09-26,2.58
2012-09-27,2.66
2012-09-28,2.7
2012-10-08,2.71
2012-10-09,2.74
2012-10-10,2.73
2012-10-11,2.74
2012-10-12,2.74
2012-10-15,2.75
2012-10-16,2.74
2012-10-17,2.75
2012-10-18,2.76
2012-10-19,2.74
2012-10-22,2.74
2012-10-23,2.74
2012-10-24,2.75
2012-10-25,2.74
2012-10-26,2.71
2012-10-29,2.72
2012-10-30,2.73
2012-10-31,2.73
2012-11-01,2.77
2012-11-02,2.79
2012-11-05,2.77
2012-11-06,2.8
2012-11-07,2.81
2012-11-08,2.82
2012-11-09,2.83
2012-11-12,2.83
2012-11-13,2.83
2012-11-14,2.83
2012-11-15,2.81
2012-11-16,2.75
2012-11-19,2.76
2012-11-20,2.78
2012-11-21,2.75
2012-11-22,2.76
2012-11-23,2.76
2012-11-26,2.74
2012-11-27,2.75
2012-11-28,2.75
2012-11-29,2.76
2012-11-30,2.76
2012-12-03,2.74
2012-12-04,2.74
2012-12-05,2.77
2012-12-06,2.77
2012-12-07,2.79
2012-12-10,2.83
2012-12-11,2.84
2012-12-12,2.84
2012-12-13,2.83
2012-12-14,2.92
2012-12-17,2.89
2012-12-18,2.9
2012-12-19,2.89
2012-12-20,2.87
2012-12-21,2.85
2012-12-24,2.86
2012-12-25,2.92
2012-12-26,2.89
2012-12-27,2.87
2012-12-28,2.89
2012-12-31,2.92
2013-01-04,2.96
2013-01-07,2.95
2013-01-08,2.94
2013-01-09,2.93
2013-01-10,2.94
2013-01-11,2.93
2013-01-14,2.98
2013-01-15,2.97
2013-01-16,2.95
2013-01-17,2.95
2013-01-18,2.97
2013-01-21,2.96
2013-01-22,2.98
2013-01-23,2.97
2013-01-24,2.99
2013-01-25,2.96
2013-01-28,3.02
2013-01-29,3.03
2013-01-30,3.11
2013-01-31,3.12
2013-02-01,3.17
2013-02-04,3.22
2013-02-05,3.16
2013-02-06,3.15
2013-02-07,3.08
2013-02-08,3.09
2013-02-18,3.08
2013-02-19,3.05
2013-02-20,3.04
2013-02-21,2.97
2013-02-22,2.97
2013-02-25,2.98
2013-02-26,2.96
2013-02-27,2.98
2013-02-28,3.01
2013-03-01,2.99
2013-03-04,2.91
2013-03-05,2.97
2013-03-06,2.97
2013-03-07,2.94
2013-03-08,2.95
2013-03-11,2.95
2013-03-12,2.95
2013-03-13,2.92
2013-03-14,2.94
2013-03-15,2.97
2013-03-18,2.92
2013-03-19,2.92
2013-03-20,2.98
2013-03-21,2.98
2013-03-22,2.98
2013-03-25,2.99
2013-03-26,2.99
2013-03-27,2.98
2013-03-28,2.9
2013-03-29,2.92
2013-04-01,2.91
2013-04-02,2.93
2013-04-03,2.94
2013-04-08,2.91
2013-04-09,2.91
2013-04-10,2.91
2013-04-11,2.91
2013-04-12,2.92
2013-04-15,2.91
2013-04-16,2.89
2013-04-17,2.88
2013-04-18,2.88
2013-04-19,2.92
2013-04-22,2.91
2013-04-23,2.87
2013-04-24,2.9
2013-04-25,2.9
2013-04-26,2.87
2013-05-02,2.86
2013-05-03,2.89
2013-05-06,2.9
2013-05-07,2.9
2013-05-08,2.91
2013-05-09,2.9
2013-05-10,2.91
2013-05-13,2.9
2013-05-14,2.88
2013-05-15,2.89
2013-05-16,2.91
2013-05-17,2.93
2013-05-20,2.96
2013-05-21,2.96
2013-05-22,2.96
2013-05-23,2.93
2013-05-24,2.94
2013-05-27,2.95
2013-05-28,2.98
2013-05-29,2.97
2013-05-30,2.96
2013-05-31,2.95
2013-06-03,2.96
2013-06-04,2.95
2013-06-05,2.95
2013-06-06,2.93
2013-06-07,2.91
2013-06-13,2.88
2013-06-14,2.9
2013-06-17,2.92
2013-06-18,2.73
2013-06-19,2.7
2013-06-20,2.64
2013-06-21,2.62
2013-06-24,2.54
2013-06-25,2.57
2013-06-26,2.58
2013-06-27,2.65
2013-06-28,2.71
2013-07-01,2.72
2013-07-02,2.7
2013-07-03,2.66
2013-07-04,2.65
2013-07-05,2.64
2013-07-08,2.61
2013-07-09,2.64
2013-07-10,2.65
2013-07-11,2.72
2013-07-12,2.68
2013-07-15,2.69
2013-07-16,2.69
2013-07-17,2.68
2013-07-18,2.66
2013-07-19,2.64
2013-07-22,2.65
2013-07-23,2.67
2013-07-24,2.67
2013-07-25,2.68
2013-07-26,2.66
2013-07-29,2.62
2013-07-30,2.66
2013-07-31,2.66
2013-08-01,2.69
2013-08-02,2.68
2013-08-05,2.69
2013-08-06,2.69
2013-08-07,2.67
2013-08-08,2.66
2013-08-09,2.66
2013-08-12,2.69
2013-08-13,2.68
2013-08-14,2.69
2013-08-15,2.68
2013-08-16,2.7
2013-08-19,2.7
2013-08-20,2.66
2013-08-21,2.65
2013-08-22,2.63
2013-08-23,2.62
2013-08-26,2.64
2013-08-27,2.64
2013-08-28,2.63
2013-08-29,2.63
2013-08-30,2.65
2013-09-02,2.65
2013-09-03,2.67
2013-09-04,2.67
2013-09-05,2.67
2013-09-06,2.68
2013-09-09,2.85
2013-09-10,2.84
2013-09-11,2.81
2013-09-12,2.87
2013-09-13,2.83
2013-09-16,2.83
2013-09-17,2.78
2013-09-18,2.77
2013-09-23,2.78
2013-09-24,2.77
2013-09-25,2.79
2013-09-26,2.77
2013-09-27,2.78
2013-09-30,2.78
2013-10-08,2.79
2013-10-09,2.82
2013-10-10,2.8
2013-10-11,2.84
2013-10-14,2.83
2013-10-15,2.79
2013-10-16,2.8
2013-10-17,2.81
2013-10-18,2.8
2013-10-21,2.85
2013-10-22,2.82
2013-10-23,2.82
2013-10-24,2.79
2013-10-25,2.78
2013-10-28,2.78
2013-10-29,2.81
2013-10-30,2.82
2013-10-31,2.82
2013-11-01,2.83
2013-11-04,2.83
2013-11-05,2.81
2013-11-06,2.78
2013-11-07,2.8
2013-11-08,2.79
2013-11-11,2.8
2013-11-12,2.81
2013-11-13,2.78
2013-11-14,2.79
2013-11-15,2.8
2013-11-18,2.83
2013-11-19,2.82
2013-11-20,2.83
2013-11-21,2.84
2013-11-22,2.83
2013-11-25,2.81
2013-11-26,2.8
2013-11-27,2.81
2013-11-28,2.81
2013-11-29,2.81
2013-12-02,2.87
2013-12-03,2.83
2013-12-04,2.84
2013-12-05,2.83
2013-12-06,2.83
2013-12-09,2.82
2013-12-10,2.82
2013-12-11,2.79
2013-12-12,2.79
2013-12-13,2.76
2013-12-16,2.72
2013-12-17,2.7
2013-12-18,2.7
2013-12-19,2.68
2013-12-20,2.62
2013-12-23,2.66
2013-12-24,2.65
2013-12-25,2.66
2013-12-26,2.63
2013-12-27,2.66
2013-12-30,2.61
2013-12-31,2.62
2014-01-02,2.61
2014-01-03,2.56
2014-01-06,2.53
2014-01-07,2.52
2014-01-08,2.51
2014-01-09,2.5
2014-01-10,2.49
2014-01-13,2.52
2014-01-14,2.51
2014-01-15,2.51
2014-01-16,2.5
2014-01-17,2.48
2014-01-20,2.47
2014-01-21,2.47
2014-01-22,2.51
2014-01-23,2.48
2014-01-24,2.49
2014-01-27,2.48
2014-01-28,2.49
2014-01-29,2.53
2014-01-30,2.51
2014-02-07,2.49
2014-02-10,2.51
2014-02-11,2.55
2014-02-12,2.54
2014-02-13,2.55
2014-02-14,2.54
2014-02-17,2.55
2014-02-18,2.54
2014-02-19,2.63
2014-02-20,2.61
2014-02-21,2.58
2014-02-24,2.53
2014-02-25,2.54
2014-02-26,2.51
2014-02-27,2.53
2014-02-28,2.51
2014-03-03,2.5
2014-03-04,2.5
2014-03-05,2.49
2014-03-06,2.5
2014-03-07,2.49
2014-03-10,2.46
2014-03-11,2.46
2014-03-12,2.45
2014-03-13,2.49
2014-03-14,2.47
2014-03-17,2.48
2014-03-18,2.47
2014-03-19,2.47
2014-03-20,2.46
2014-03-21,2.53
2014-03-24,2.54
2014-03-25,2.54
2014-03-26,2.54
2014-03-27,2.56
2014-03-28,2.58
2014-03-31,2.59
2014-04-01,2.59
2014-04-02,2.6
2014-04-03,2.58
2014-04-04,2.6
2014-04-08,2.64
2014-04-09,2.63
2014-04-10,2.67
2014-04-11,2.68
2014-04-14,2.67
2014-04-15,2.62
2014-04-16,2.63
2014-04-17,2.63
2014-04-18,2.63
2014-04-21,2.6
2014-04-22,2.63
2014-04-23,2.61
2014-04-24,2.6
2014-04-25,2.61
2014-04-28,2.62
2014-04-29,2.61
2014-04-30,2.6
2014-05-05,2.6
2014-05-06,2.59
2014-05-07,2.6
2014-05-08,2.61
2014-05-09,2.61
2014-05-12,2.64
2014-05-13,2.65
2014-05-14,2.65
2014-05-15,2.65
2014-05-16,2.65
2014-05-19,2.65
2014-05-20,2.65
2014-05-21,2.66
2014-05-22,2.67
2014-05-23,2.68
2014-05-26,2.69
2014-05-27,2.68
2014-05-28,2.69
2014-05-29,2.69
2014-05-30,2.67
2014-06-03,2.72
2014-06-04,2.72
2014-06-05,2.73
2014-06-06,2.7
2014-06-09,2.72
2014-06-10,2.74
2014-06-11,2.74
2014-06-12,2.76
2014-06-13,2.8
2014-06-16,2.81
2014-06-17,2.78
2014-06-18,2.76
2014-06-19,2.72
2014-06-20,2.75
2014-06-23,2.73
2014-06-24,2.75
2014-06-25,2.77
2014-06-26,2.77
2014-06-27,2.54
2014-06-30,2.55
2014-07-01,2.56
2014-07-02,2.58
2014-07-03,2.59
2014-07-04,2.59
2014-07-07,2.58
2014-07-08,2.58
2014-07-09,2.56
2014-07-10,2.54
2014-07-11,2.55
2014-07-14,2.56
2014-07-15,2.57
2014-07-16,2.57
2014-07-17,2.57
2014-07-18,2.57
2014-07-21,2.57
2014-07-22,2.57
2014-07-23,2.56
2014-07-24,2.59
2014-07-25,2.61
2014-07-28,2.7
2014-07-29,2.72
2014-07-30,2.68
2014-07-31,2.71
2014-08-01,2.71
2014-08-04,2.73
2014-08-05,2.72
2014-08-06,2.71
2014-08-07,2.68
2014-08-08,2.69
2014-08-11,2.71
2014-08-12,2.7
2014-08-13,2.7
2014-08-14,2.69
2014-08-15,2.7
2014-08-18,2.7
2014-08-19,2.69
2014-08-20,2.7
2014-08-21,2.69
2014-08-22,2.71
2014-08-25,2.7
2014-08-26,2.68
2014-08-27,2.67
2014-08-28,2.63
2014-08-29,2.68
2014-09-01,2.66
2014-09-02,2.69
2014-09-03,2.71
2014-09-04,2.72
2014-09-05,2.74
2014-09-09,2.73
2014-09-10,2.71
2014-09-11,2.7
2014-09-12,2.72
2014-09-15,2.71
2014-09-16,2.72
2014-09-17,2.7
2014-09-18,2.72
2014-09-19,2.72
2014-09-22,2.67
2014-09-23,2.68
2014-09-24,2.7
2014-09-25,2.7
2014-09-26,2.69
2014-09-29,2.68
2014-09-30,2.7
2014-10-08,2.69
2014-10-09,2.7
2014-10-10,2.69
2014-10-13,2.67
2014-10-14,2.66
2014-10-15,2.67
2014-10-16,2.67
2014-10-17,2.67
2014-10-20,2.68
2014-10-21,2.67
2014-10-22,2.68
2014-10-23,2.67
2014-10-24,2.66
2014-10-27,2.61
2014-10-28,2.64
2014-10-29,2.69
2014-10-30,2.71
2014-10-31,2.8
2014-11-03,2.78
2014-11-04,2.79
2014-11-05,2.76
2014-11-06,2.75
2014-11-07,2.77
2014-11-10,2.86
2014-11-11,3.15
2014-11-12,3.08
2014-11-13,3.1
2014-11-14,3.09
2014-11-17,3.02
2014-11-18,2.93
2014-11-19,2.92
2014-11-20,2.92
2014-11-21,2.95
2014-11-24,2.94
2014-11-25,2.97
2014-11-26,3.05
2014-11-27,3.08
2014-11-28,3.33
2014-12-01,3.38
2014-12-02,3.56
2014-12-03,3.41
2014-12-04,3.53
2014-12-05,3.69
2014-12-08,3.66
2014-12-09,3.33
2014-12-10,3.39
2014-12-11,3.34
2014-12-12,3.34
2014-12-15,3.29
2014-12-16,3.4
2014-12-17,3.54
2014-12-18,3.46
2014-12-19,3.54
2014-12-22,3.89
2014-12-23,3.72
2014-12-24,3.57
2014-12-25,3.72
2014-12-26,3.82
2014-12-29,3.85
2014-12-30,3.94
2014-12-31,4.15
2015-01-05,4.42
2015-01-06,4.56
2015-01-07,4.54
2015-01-08,4.33
2015-01-09,4.47
2015-01-12,4.4
2015-01-13,4.44
2015-01-14,4.59
2015-01-15,4.87
2015-01-16,4.98
2015-01-19,4.48
2015-01-20,4.45
2015-01-21,4.89
2015-01-22,4.84
2015-01-23,4.84
2015-01-26,4.78
2015-01-27,4.63
2015-01-28,4.55
2015-01-29,4.4
2015-01-30,4.4
2015-02-02,4.13
2015-02-03,4.28
2015-02-04,4.13
2015-02-05,4.13
2015-02-06,4.01
2015-02-09,4.03
2015-02-10,4.1
2015-02-11,4.07
2015-02-12,4.06
2015-02-13,4.11
2015-02-16,4.09
2015-02-17,4.1
2015-02-25,4.05
2015-02-26,4.14
2015-02-27,4.11
2015-03-02,4.11
2015-03-03,3.97
2015-03-04,3.91
2015-03-05,3.8
2015-03-06,3.83
2015-03-09,4.03
2015-03-10,3.93
2015-03-11,4.01
2015-03-12,4.18
2015-03-13,4.15
2015-03-16,4.18
2015-03-17,4.21
2015-03-18,4.33
2015-03-19,4.27
2015-03-20,4.38
2015-03-23,4.43
2015-03-24,4.44
2015-03-25,4.3
2015-03-26,4.31
2015-03-27,4.32
2015-03-30,4.46
2015-03-31,4.38
2015-04-01,4.41
2015-04-02,4.36
2015-04-03,4.37
2015-04-07,4.47
2015-04-08,4.53
2015-04-09,4.49
2015-04-10,4.56
2015-04-13,4.68
2015-04-14,4.63
2015-04-15,4.71
2015-04-16,4.8
2015-04-17,4.93
2015-04-20,4.74
2015-04-21,4.78
2015-04-22,4.86
