date,close_raw
2024-09-23,8.73
2024-09-24,8.98
2024-09-25,9.06
2024-09-26,9.22
2024-09-27,9.53
2024-09-30,10.31
2024-10-08,10.75
2024-10-09,9.71
2024-10-10,9.78
2024-10-11,9.53
2024-10-14,9.69
2024-10-15,9.56
2024-10-16,9.53
2024-10-17,9.45
2024-10-18,9.6
2024-10-21,9.67
2024-10-22,9.87
2024-10-23,9.92
2024-10-24,9.87
2024-10-25,9.92
2024-10-28,10.04
2024-10-29,9.76
2024-10-30,9.68
2024-10-31,9.79
2024-11-01,9.63
2024-11-04,9.8
2024-11-05,9.94
2024-11-06,9.97
2024-11-07,10.42
2024-11-08,10.49
2024-11-11,10.77
2024-11-12,10.72
2024-11-13,10.83
2024-11-14,10.76
2024-11-15,11.17
2024-11-18,10.32
2024-11-19,10.53
2024-11-20,10.76
2024-11-21,11.03
2024-11-22,10.6
2024-11-25,10.79
2024-11-26,10.58
2024-11-27,10.6
2024-11-28,10.87
2024-11-29,11.08
2024-12-02,11.68
2024-12-03,11.67
2024-12-04,11.53
2024-12-05,11.88
2024-12-06,12.11
2024-12-09,13.32
2024-12-10,13.07
2024-12-11,13.75
2024-12-12,15.13
2024-12-13,14.89
2024-12-16,16.12
2024-12-17,14.51
2024-12-18,13.3
2024-12-19,12.95
2024-12-20,12.85
2024-12-23,11.63
2024-12-24,12.79
2024-12-25,12.16
2024-12-26,12.29
2024-12-27,13.52
2024-12-30,13.96
2024-12-31,14.13
2025-01-02,13.26
2025-01-03,12.52
2025-01-06,13.77
2025-01-07,13.88
2025-01-08,13.45
2025-01-09,12.83
2025-01-10,12.02
2025-01-13,11.05
2025-01-14,11.61
2025-01-15,11.95
2025-01-16,11.76
2025-01-17,11.79
2025-01-20,11.52
2025-01-21,11.39
2025-01-22,11.43
2025-01-23,11.08
2025-01-24,10.79
2025-01-27,10.52
2025-02-05,10.36
2025-02-06,10.5
2025-02-07,10.63
2025-02-10,10.77
2025-02-11,10.69
2025-02-12,10.75
2025-02-13,10.73
2025-02-14,10.58
2025-02-17,10.77
2025-02-18,10.43
2025-02-19,10.51
2025-02-20,10.58
2025-02-21,10.49
2025-02-24,10.63
2025-02-25,10.47
2025-02-26,10.58
2025-02-27,10.73
2025-02-28,11.03
2025-03-03,11.15
2025-03-04,11.69
2025-03-05,11.36
2025-03-06,11.26
2025-03-07,11.85
2025-03-10,11.62
2025-03-11,11.7
2025-03-12,11.54
2025-03-13,11.3
2025-03-14,11.36
2025-03-17,11.37
2025-03-18,11.37
2025-03-19,11.57
2025-03-20,11.48
2025-03-21,11.21
2025-03-24,11.39
2025-03-25,12.02
2025-03-26,12.28
2025-03-27,13.51
2025-03-28,14.86
2025-03-31,13.59
2025-04-01,12.82
2025-04-02,12.26
2025-04-03,11.79
2025-04-07,10.61
2025-04-08,10.25
2025-04-09,10.24
2025-04-10,10.48
2025-04-11,10.65
2025-04-14,10.89
2025-04-15,11.11
2025-04-16,11.12
2025-04-17,11.33
2025-04-18,10.65
2025-04-21,10.77
2025-04-22,10.65
2025-04-23,10.7
2025-04-24,10.67
2025-04-25,10.62
2025-04-28,10.32
2025-04-29,10.45
2025-04-30,10.36
2025-05-06,10.73
2025-05-07,11.1
2025-05-08,11.08
2025-05-09,10.88
2025-05-12,11.0
2025-05-13,11.06
2025-05-14,11.35
2025-05-15,11.15
2025-05-16,11.28
2025-05-19,11.46
2025-05-20,11.32
2025-05-21,11.28
2025-05-22,11.07
2025-05-23,10.96
2025-05-26,11.06
2025-05-27,11.28
2025-05-28,11.1
2025-05-29,11.16
2025-05-30,10.89
2025-06-03,11.22
2025-06-04,11.18
2025-06-05,11.07
2025-06-06,11.1
2025-06-09,11.35
2025-06-10,11.24
2025-06-11,11.25
2025-06-12,11.22
2025-06-13,11.49
2025-06-16,12.2
2025-06-17,12.07
2025-06-18,11.65
2025-06-19,11.43
2025-06-20,12.1
2025-06-23,12.12
2025-06-24,12.0
2025-06-25,12.22
2025-06-26,11.85
2025-06-27,11.89
2025-06-30,11.91
2025-07-01,11.89
2025-07-02,11.82
2025-07-03,11.96
2025-07-04,11.71
2025-07-07,11.72
2025-07-08,11.77
2025-07-09,11.61
2025-07-10,11.67
2025-07-11,11.68
2025-07-14,11.78
2025-07-15,11.36
2025-07-16,11.4
2025-07-17,11.41
2025-07-18,11.48
2025-07-21,11.81
2025-07-22,12.06
2025-07-23,11.86
2025-07-24,12.04
2025-07-25,11.91
2025-07-28,12.01
2025-07-29,11.91
2025-07-30,11.85
2025-07-31,11.6
2025-08-01,11.67
2025-08-04,11.72
2025-08-05,11.84
2025-08-06,11.83
2025-08-07,11.78
2025-08-08,11.78
2025-08-11,11.88
2025-08-12,11.84
2025-08-13,11.77
2025-08-14,11.49
2025-08-15,11.59
2025-08-18,11.69
2025-08-19,11.75
2025-08-20,11.87
2025-08-21,11.9
2025-08-22,11.86
2025-08-25,11.9
2025-08-26,12.01
2025-08-27,11.65
2025-08-28,11.58
2025-08-29,11.63
2025-09-01,11.72
2025-09-02,11.65
2025-09-03,11.29
2025-09-04,11.32
2025-09-05,11.59
2025-09-08,11.95
2025-09-09,11.93
2025-09-10,11.97
2025-09-11,11.95
2025-09-12,11.88
2025-09-15,12.13
2025-09-16,12.07
2025-09-17,12.0
2025-09-18,11.73
2025-09-19,11.85
2025-09-22,11.75
2025-09-23,11.48
2025-09-24,11.8
2025-09-25,11.57
2025-09-26,11.68
2025-09-29,11.98
2025-09-30,11.98
2025-10-09,12.0
2025-10-10,12.18
2025-10-13,12.32
2025-10-14,12.26
2025-10-15,12.22
2025-10-16,12.21
2025-10-17,12.19
2025-10-20,12.46
2025-10-21,12.62
2025-10-22,12.6
2025-10-23,12.6
2025-10-24,12.55
2025-10-27,12.79
2025-10-28,12.93
2025-10-29,12.88
2025-10-30,13.37
2025-10-31,13.26
2025-11-03,14.22
2025-11-04,14.01
2025-11-05,13.85
2025-11-06,14.05
2025-11-07,14.11
2025-11-10,13.92
2025-11-11,14.31
2025-11-12,14.49
2025-11-13,14.73
2025-11-14,14.26
2025-11-17,14.31
2025-11-18,14.18
2025-11-19,14.12
2025-11-20,13.78
2025-11-21,13.16
2025-11-24,13.62
2025-11-25,14.28
2025-11-26,13.95
2025-11-27,13.94
2025-11-28,14.13
2025-12-01,14.24
2025-12-02,14.22
2025-12-03,14.05
2025-12-04,13.78
2025-12-05,13.97
2025-12-08,13.56
2025-12-09,13.32
2025-12-10,13.1
2025-12-11,12.97
2025-12-12,12.74
2025-12-15,13.05
2025-12-16,12.65
2025-12-17,12.84
2025-12-18,13.25
2025-12-19,13.46
2025-12-22,14.81
2025-12-23,14.15
2025-12-24,13.8
2025-12-25,13.53
2025-12-26,13.91
2025-12-29,15.3
2025-12-30,14.44
2025-12-31,13.9
2026-01-05,13.1
2026-01-06,13.78
2026-01-07,13.37
2026-01-08,13.36
2026-01-09,13.43
2026-01-12,13.35
2026-01-13,13.23
2026-01-14,13.01
2026-01-15,13.14
2026-01-16,13.08
2026-01-19,13.12
2026-01-20,13.32
2026-01-21,13.4
2026-01-22,13.73
2026-01-23,13.63
2026-01-26,13.32
2026-01-27,12.91
2026-01-28,12.87
2026-01-29,12.97
2026-01-30,13.27
2026-02-02,12.8
2026-02-03,12.87
2026-02-04,12.94
2026-02-05,12.79
2026-02-06,12.79
2026-02-09,14.07
2026-02-10,15.14
2026-02-11,16.65
2026-02-12,15.55
2026-02-13,14.7
2026-02-24,14.94
2026-02-25,14.83
2026-02-26,14.83
2026-02-27,14.44
2026-03-02,13.8
2026-03-03,13.05
2026-03-04,13.46
2026-03-05,13.13
2026-03-06,13.44
2026-03-09,13.2
2026-03-10,13.15
2026-03-11,14.01
2026-03-12,13.46
2026-03-13,13.41
2026-03-16,13.17
2026-03-17,12.89
2026-03-18,13.05
2026-03-19,12.53
2026-03-20,12.12
2026-03-23,11.33
2026-03-24,11.74
2026-03-25,12.01
2026-03-26,11.86
2026-03-27,12.2
