date,close_raw
2024-02-01,13.54
2024-02-02,12.6
2024-02-05,10.59
2024-02-06,10.87
2024-02-07,11.0
2024-02-08,11.78
2024-02-19,12.08
2024-02-20,12.14
2024-02-21,12.48
2024-02-22,12.86
2024-02-23,13.39
2024-02-26,13.58
2024-02-27,13.87
2024-02-28,12.42
2024-02-29,12.8
2024-03-01,12.82
2024-03-04,12.76
2024-03-05,12.32
2024-03-06,12.48
2024-03-07,12.53
2024-03-08,12.66
2024-03-11,12.92
2024-03-12,13.48
2024-03-13,13.35
2024-03-14,13.28
2024-03-15,13.58
2024-03-18,14.43
2024-03-19,14.22
2024-03-20,14.41
2024-03-21,14.56
2024-03-22,14.2
2024-03-25,13.78
2024-03-26,13.8
2024-03-27,13.61
2024-03-28,14.06
2024-03-29,14.35
2024-04-01,14.55
2024-04-02,14.79
2024-04-03,14.8
2024-04-08,13.94
2024-04-09,14.35
2024-04-10,14.0
2024-04-11,13.97
2024-04-12,13.97
2024-04-15,12.63
2024-04-16,11.02
2024-04-17,12.15
2024-04-18,11.94
2024-04-19,11.94
2024-04-22,12.13
2024-04-23,12.3
2024-04-24,12.77
2024-04-25,12.96
2024-04-26,13.03
2024-04-29,12.98
2024-04-30,13.03
2024-05-06,13.46
2024-05-07,13.67
2024-05-08,13.34
2024-05-09,13.62
2024-05-10,13.31
2024-05-13,12.79
2024-05-14,13.18
2024-05-15,13.4
2024-05-16,13.48
2024-05-17,13.63
2024-05-20,13.34
2024-05-21,13.14
2024-05-22,13.29
2024-05-23,12.89
2024-05-24,12.6
2024-05-27,12.55
2024-05-28,12.33
2024-05-29,12.49
2024-05-30,12.29
2024-05-31,12.53
2024-06-03,11.77
2024-06-04,11.37
2024-06-05,11.07
2024-06-06,10.33
2024-06-07,10.82
2024-06-11,10.92
2024-06-12,11.18
2024-06-13,11.06
2024-06-14,11.01
2024-06-17,10.82
2024-06-18,11.18
2024-06-19,11.18
2024-06-20,10.91
2024-06-21,10.86
2024-06-24,10.22
2024-06-25,10.51
2024-06-26,10.98
2024-06-27,10.76
2024-06-28,10.84
2024-07-01,10.85
2024-07-02,11.04
2024-07-03,10.95
2024-07-04,10.41
2024-07-05,10.63
2024-07-08,10.22
2024-07-09,10.35
2024-07-10,10.14
2024-07-11,10.53
2024-07-12,10.56
2024-07-15,10.3
2024-07-16,10.15
2024-07-17,10.01
2024-07-18,9.83
2024-07-19,10.03
2024-07-22,10.13
2024-07-23,9.99
2024-07-24,9.72
2024-07-25,9.92
2024-07-26,10.15
2024-07-29,10.14
2024-07-30,10.28
2024-07-31,10.58
2024-08-01,10.59
2024-08-02,10.41
2024-08-05,10.18
2024-08-06,10.45
2024-08-07,10.42
2024-08-08,10.41
2024-08-09,10.43
2024-08-12,10.4
2024-08-13,10.62
2024-08-14,10.49
2024-08-15,10.63
2024-08-16,10.53
2024-08-19,10.53
2024-08-20,10.21
2024-08-21,10.21
2024-08-22,10.1
2024-08-23,9.84
2024-08-26,10.18
2024-08-27,10.14
2024-08-28,10.38
2024-08-29,10.65
2024-08-30,10.66
2024-09-02,10.71
2024-09-03,10.8
2024-09-04,10.72
2024-09-05,10.83
2024-09-06,10.55
2024-09-09,10.61
2024-09-10,10.65
2024-09-11,10.59
2024-09-12,10.54
2024-09-13,10.34
2024-09-18,10.2
2024-09-19,10.55
2024-09-20,10.31
2024-09-23,10.33
2024-09-24,10.74
2024-09-25,10.88
2024-09-26,11.17
2024-09-27,11.65
2024-09-30,13.08
2024-10-08,14.58
2024-10-09,13.1
2024-10-10,13.26
2024-10-11,12.65
2024-10-14,12.9
2024-10-15,12.9
2024-10-16,13.01
2024-10-17,12.8
2024-10-18,13.95
2024-10-21,15.1
2024-10-22,16.16
2024-10-23,15.2
2024-10-24,14.58
2024-10-25,15.62
2024-10-28,15.48
2024-10-29,14.71
2024-10-30,14.33
2024-10-31,14.84
2024-11-01,13.92
2024-11-04,14.23
2024-11-05,14.51
2024-11-06,14.35
2024-11-07,14.63
2024-11-08,14.63
2024-11-11,16.88
2024-11-12,15.8
2024-11-13,15.89
2024-11-14,15.67
2024-11-15,15.43
2024-11-18,14.92
2024-11-19,15.18
2024-11-20,15.33
2024-11-21,15.8
2024-11-22,14.79
2024-11-25,15.4
2024-11-26,15.93
2024-11-27,16.06
2024-11-28,16.2
2024-11-29,16.03
2024-12-02,15.99
2024-12-03,15.91
2024-12-04,15.48
2024-12-05,15.66
2024-12-06,15.67
2024-12-09,16.1
2024-12-10,15.92
2024-12-11,15.91
2024-12-12,16.19
2024-12-13,16.07
2024-12-16,16.35
2024-12-17,15.3
2024-12-18,15.1
2024-12-19,15.14
2024-12-20,15.5
2024-12-23,14.54
2024-12-24,14.51
2024-12-25,14.28
2024-12-26,14.44
2024-12-27,14.6
2024-12-30,14.26
2024-12-31,14.05
2025-01-02,13.96
2025-01-03,13.22
2025-01-06,13.07
2025-01-07,13.46
2025-01-08,13.27
2025-01-09,13.26
2025-01-10,12.75
2025-01-13,12.7
2025-01-14,13.52
2025-01-15,13.54
2025-01-16,13.62
2025-01-17,13.46
2025-01-20,13.83
2025-01-21,13.74
2025-01-22,13.55
2025-01-23,13.71
2025-01-24,13.92
2025-01-27,14.0
2025-02-05,14.12
2025-02-06,14.22
2025-02-07,14.22
2025-02-10,14.44
2025-02-11,14.47
2025-02-12,14.49
2025-02-13,14.2
2025-02-14,14.14
2025-02-17,14.53
2025-02-18,13.93
2025-02-19,14.4
2025-02-20,14.44
2025-02-21,14.25
2025-02-24,14.45
2025-02-25,14.28
2025-02-26,14.43
2025-02-27,14.48
2025-02-28,13.88
2025-03-03,13.99
2025-03-04,14.01
2025-03-05,13.78
2025-03-06,14.21
2025-03-07,13.97
2025-03-10,14.22
2025-03-11,14.42
2025-03-12,14.38
2025-03-13,14.21
2025-03-14,14.68
2025-03-17,14.78
2025-03-18,14.97
2025-03-19,14.73
2025-03-20,14.72
2025-03-21,14.43
2025-03-24,13.72
2025-03-25,13.72
2025-03-26,14.23
2025-03-27,14.18
2025-03-28,13.96
2025-03-31,13.68
2025-04-01,14.18
2025-04-02,14.86
2025-04-03,14.91
2025-04-07,12.08
2025-04-08,12.75
2025-04-09,12.85
2025-04-10,13.36
2025-04-11,13.27
2025-04-14,13.88
2025-04-15,14.14
2025-04-16,13.81
2025-04-17,13.99
2025-04-18,13.81
2025-04-21,14.0
2025-04-22,14.15
2025-04-23,14.4
2025-04-24,14.35
2025-04-25,14.32
2025-04-28,14.12
2025-04-29,14.51
2025-04-30,14.8
2025-05-06,14.95
2025-05-07,15.25
2025-05-08,15.48
2025-05-09,15.6
2025-05-12,15.42
2025-05-13,15.42
2025-05-14,15.79
2025-05-15,16.2
2025-05-16,16.6
2025-05-19,16.05
2025-05-20,16.9
2025-05-21,16.17
2025-05-22,16.05
2025-05-23,15.66
2025-05-26,15.83
2025-05-27,15.91
2025-05-28,15.88
2025-05-29,15.98
2025-05-30,15.65
2025-06-03,16.12
2025-06-04,16.28
2025-06-05,15.96
2025-06-06,16.01
2025-06-09,16.2
2025-06-10,15.93
2025-06-11,16.2
2025-06-12,16.11
2025-06-13,15.71
2025-06-16,15.88
2025-06-17,15.68
2025-06-18,15.58
2025-06-19,15.22
2025-06-20,15.17
2025-06-23,15.46
2025-06-24,15.84
2025-06-25,15.9
2025-06-26,15.84
2025-06-27,15.93
2025-06-30,16.14
2025-07-01,16.24
2025-07-02,16.15
2025-07-03,16.16
2025-07-04,15.92
2025-07-07,16.23
2025-07-08,16.45
2025-07-09,16.44
2025-07-10,16.45
2025-07-11,16.47
2025-07-14,16.78
2025-07-15,16.58
2025-07-16,16.97
2025-07-17,17.25
2025-07-18,17.14
2025-07-21,17.2
2025-07-22,17.44
2025-07-23,20.93
2025-07-24,25.12
2025-07-25,25.76
2025-07-28,25.42
2025-07-29,25.5
2025-07-30,30.6
2025-07-31,30.32
2025-08-01,30.54
2025-08-04,29.68
2025-08-05,28.5
2025-08-06,27.69
2025-08-07,27.14
2025-08-08,26.93
2025-08-11,27.99
2025-08-12,28.03
2025-08-13,28.49
2025-08-14,29.2
2025-08-15,29.54
2025-08-18,27.73
2025-08-19,27.04
2025-08-20,27.15
2025-08-21,26.53
2025-08-22,26.74
2025-08-25,26.6
2025-08-26,26.58
2025-08-27,26.25
2025-08-28,25.77
2025-08-29,26.1
2025-09-01,26.15
2025-09-02,26.19
2025-09-03,25.92
2025-09-04,26.88
2025-09-05,27.95
2025-09-08,27.15
2025-09-09,26.01
2025-09-10,26.11
2025-09-11,26.5
2025-09-12,26.46
2025-09-15,26.76
2025-09-16,27.27
2025-09-17,27.19
2025-09-18,26.51
2025-09-19,27.62
2025-09-22,27.21
2025-09-23,26.21
2025-09-24,26.51
2025-09-25,26.35
2025-09-26,27.8
2025-09-29,27.88
2025-09-30,29.06
2025-10-09,29.25
2025-10-10,35.1
2025-10-13,35.59
2025-10-14,34.13
2025-10-15,36.58
2025-10-16,33.0
2025-10-17,33.12
2025-10-20,31.47
2025-10-21,31.61
2025-10-22,30.71
2025-10-23,29.97
2025-10-24,31.61
2025-10-27,31.62
2025-10-28,31.29
2025-10-29,30.84
2025-10-30,29.86
2025-10-31,29.85
2025-11-03,30.14
2025-11-04,29.27
2025-11-05,29.32
2025-11-06,29.3
2025-11-07,29.1
2025-11-10,30.0
2025-11-11,28.18
2025-11-12,27.66
2025-11-13,27.9
2025-11-14,27.72
2025-11-17,27.29
2025-11-18,27.07
2025-11-19,27.15
2025-11-20,27.19
