date,close_raw
2023-07-28,39.51
2023-07-31,38.6
2023-08-01,38.3
2023-08-02,37.59
2023-08-03,38.07
2023-08-04,37.79
2023-08-07,37.2
2023-08-08,37.28
2023-08-09,38.01
2023-08-10,38.15
2023-08-11,37.71
2023-08-14,37.78
2023-08-15,37.66
2023-08-16,37.28
2023-08-17,37.55
2023-08-18,36.8
2023-08-21,36.68
2023-08-22,36.8
2023-08-23,35.94
2023-08-24,37.36
2023-08-25,36.11
2023-08-28,34.5
2023-08-29,37.4
2023-08-30,34.46
2023-08-31,34.26
2023-09-01,33.92
2023-09-04,34.87
2023-09-05,34.45
2023-09-06,34.21
2023-09-07,33.71
2023-09-08,33.92
2023-09-11,34.16
2023-09-12,34.19
2023-09-13,33.77
2023-09-14,33.49
2023-09-15,34.46
2023-09-18,35.08
2023-09-19,34.53
2023-09-20,34.2
2023-09-21,34.33
2023-09-22,34.78
2023-09-25,35.14
2023-09-26,34.6
2023-09-27,35.33
2023-09-28,35.38
2023-10-09,34.97
2023-10-10,34.0
2023-10-11,34.93
2023-10-12,34.99
2023-10-13,35.28
2023-10-16,34.83
2023-10-17,34.39
2023-10-18,33.19
2023-10-19,32.62
2023-10-20,32.41
2023-10-23,31.77
2023-10-24,32.81
2023-10-25,32.4
2023-10-26,32.76
2023-10-27,34.41
2023-10-30,33.46
2023-10-31,33.42
2023-11-01,33.55
2023-11-02,32.97
2023-11-03,33.22
2023-11-06,33.74
2023-11-07,33.5
2023-11-08,33.61
2023-11-09,33.42
2023-11-10,33.5
2023-11-13,33.31
2023-11-14,33.34
2023-11-15,33.41
2023-11-16,33.08
2023-11-17,33.28
2023-11-20,33.68
2023-11-21,33.28
2023-11-22,33.0
2023-11-23,33.29
2023-11-24,33.13
2023-11-27,32.87
2023-11-28,33.26
2023-11-29,33.15
2023-11-30,33.17
2023-12-01,32.87
2023-12-04,32.0
2023-12-05,31.74
2023-12-06,31.77
2023-12-07,31.25
2023-12-08,31.1
2023-12-11,31.2
2023-12-12,31.35
2023-12-13,30.93
2023-12-14,30.7
2023-12-15,30.47
2023-12-18,30.13
2023-12-19,30.07
2023-12-20,29.65
2023-12-21,29.7
2023-12-22,29.14
2023-12-25,29.09
2023-12-26,28.71
2023-12-27,28.8
2023-12-28,29.57
2023-12-29,29.98
2024-01-02,29.66
2024-01-03,29.75
2024-01-04,29.6
2024-01-05,28.94
2024-01-08,28.41
2024-01-09,28.48
2024-01-10,28.55
2024-01-11,29.02
2024-01-12,28.87
2024-01-15,28.78
2024-01-16,28.75
2024-01-17,27.75
2024-01-18,27.33
2024-01-19,26.94
2024-01-22,25.26
2024-01-23,25.64
2024-01-24,25.75
2024-01-25,26.73
2024-01-26,26.22
2024-01-29,25.39
2024-01-30,24.7
2024-01-31,23.15
2024-02-01,23.46
2024-02-02,22.26
2024-02-05,20.99
2024-02-06,22.52
2024-02-07,21.85
2024-02-08,23.42
2024-02-19,23.73
2024-02-20,24.04
2024-02-21,24.35
2024-02-22,24.6
2024-02-23,25.15
2024-02-26,25.44
2024-02-27,25.94
2024-02-28,24.51
2024-02-29,25.03
2024-03-01,24.89
2024-03-04,25.29
2024-03-05,24.8
2024-03-06,24.73
2024-03-07,24.22
2024-03-08,24.38
2024-03-11,25.47
2024-03-12,25.69
2024-03-13,25.83
2024-03-14,25.7
2024-03-15,25.95
2024-03-18,26.35
2024-03-19,26.1
2024-03-20,26.32
2024-03-21,27.9
2024-03-22,28.34
2024-03-25,28.25
2024-03-26,29.2
2024-03-27,29.2
2024-03-28,28.5
2024-03-29,27.73
2024-04-01,27.96
2024-04-02,26.9
2024-04-03,27.25
2024-04-08,25.88
2024-04-09,26.37
2024-04-10,25.62
2024-04-11,25.95
2024-04-12,25.66
2024-04-15,24.68
2024-04-16,23.42
2024-04-17,24.25
2024-04-18,24.05
2024-04-19,24.23
2024-04-22,24.37
2024-04-23,24.81
2024-04-24,24.62
2024-04-25,25.33
2024-04-26,24.62
2024-04-29,25.09
2024-04-30,25.22
2024-05-06,25.99
2024-05-07,26.15
2024-05-08,27.67
2024-05-09,28.09
2024-05-10,26.95
2024-05-13,25.88
2024-05-14,25.45
2024-05-15,25.27
2024-05-16,25.19
2024-05-17,25.27
2024-05-20,25.74
2024-05-21,25.17
2024-05-22,25.6
2024-05-23,25.15
2024-05-24,25.18
2024-05-27,24.31
2024-05-28,23.87
2024-05-29,24.1
2024-05-30,24.27
2024-05-31,24.48
2024-06-03,24.15
2024-06-04,23.75
2024-06-05,23.12
2024-06-06,22.06
2024-06-07,22.41
2024-06-11,23.04
2024-06-12,23.14
2024-06-13,23.11
2024-06-14,22.9
2024-06-17,22.65
2024-06-18,22.74
2024-06-19,22.48
2024-06-20,22.08
2024-06-21,22.18
2024-06-24,21.1
2024-06-25,21.06
2024-06-26,21.86
2024-06-27,21.53
2024-06-28,21.46
2024-07-01,21.52
2024-07-02,21.64
2024-07-03,21.67
2024-07-04,20.93
2024-07-05,20.72
2024-07-08,20.16
2024-07-09,20.4
2024-07-10,20.4
2024-07-11,21.21
2024-07-12,21.12
2024-07-15,20.7
2024-07-16,20.78
2024-07-17,21.09
2024-07-18,21.2
2024-07-19,21.05
2024-07-22,21.22
2024-07-23,20.9
2024-07-24,20.28
2024-07-25,20.41
2024-07-26,20.29
2024-07-29,20.01
2024-07-30,20.14
2024-07-31,21.32
2024-08-01,21.12
2024-08-02,21.14
2024-08-05,20.91
2024-08-06,21.73
2024-08-07,21.4
2024-08-08,21.4
2024-08-09,20.93
2024-08-12,21.05
2024-08-13,21.1
2024-08-14,21.36
2024-08-15,21.49
2024-08-16,21.97
2024-08-19,21.49
2024-08-20,20.74
2024-08-21,20.64
2024-08-22,19.74
2024-08-23,19.37
2024-08-26,19.43
2024-08-27,19.52
2024-08-28,19.81
2024-08-29,19.65
2024-08-30,19.45
2024-09-02,18.72
2024-09-03,18.76
2024-09-04,18.49
2024-09-05,18.84
2024-09-06,18.32
2024-09-09,20.18
2024-09-10,19.43
2024-09-11,19.61
2024-09-12,18.95
2024-09-13,18.19
2024-09-18,17.55
2024-09-19,17.74
2024-09-20,17.18
2024-09-23,17.25
2024-09-24,18.0
2024-09-25,18.51
2024-09-26,19.62
2024-09-27,20.83
2024-09-30,23.8
2024-10-08,25.97
2024-10-09,22.11
2024-10-10,21.97
2024-10-11,20.72
2024-10-14,21.15
2024-10-15,21.07
2024-10-16,21.97
2024-10-17,22.15
2024-10-18,22.22
2024-10-21,21.99
2024-10-22,22.22
2024-10-23,22.15
2024-10-24,21.95
2024-10-25,22.56
2024-10-28,22.86
2024-10-29,22.39
2024-10-30,22.18
2024-10-31,22.05
2024-11-01,21.37
2024-11-04,22.0
2024-11-05,22.38
2024-11-06,22.73
2024-11-07,23.9
2024-11-08,23.36
2024-11-11,23.56
2024-11-12,24.8
2024-11-13,24.58
2024-11-14,23.75
2024-11-15,23.1
2024-11-18,22.59
2024-11-19,23.17
2024-11-20,23.43
2024-11-21,22.97
2024-11-22,21.62
2024-11-25,22.34
2024-11-26,22.47
2024-11-27,23.11
2024-11-28,23.23
2024-11-29,23.47
2024-12-02,24.06
2024-12-03,23.59
2024-12-04,22.99
2024-12-05,23.1
2024-12-06,23.71
2024-12-09,23.86
2024-12-10,24.02
2024-12-11,24.04
2024-12-12,24.46
2024-12-13,23.65
2024-12-16,23.6
2024-12-17,22.44
2024-12-18,22.53
2024-12-19,22.07
2024-12-20,22.4
2024-12-23,21.47
2024-12-24,21.39
2024-12-25,20.92
2024-12-26,20.97
2024-12-27,21.04
2024-12-30,20.57
2024-12-31,20.12
2025-01-02,19.74
2025-01-03,19.15
2025-01-06,19.17
2025-01-07,19.3
2025-01-08,19.18
2025-01-09,19.11
2025-01-10,18.35
2025-01-13,18.6
2025-01-14,19.09
2025-01-15,18.81
2025-01-16,18.77
2025-01-17,18.64
2025-01-20,18.8
2025-01-21,18.63
2025-01-22,18.4
2025-01-23,18.47
2025-01-24,18.51
2025-01-27,18.58
2025-02-05,18.9
2025-02-06,19.22
2025-02-07,19.62
2025-02-10,20.33
2025-02-11,20.12
2025-02-12,20.22
2025-02-13,20.65
2025-02-14,20.89
2025-02-17,20.77
2025-02-18,20.1
2025-02-19,20.32
2025-02-20,20.95
2025-02-21,20.67
2025-02-24,20.36
2025-02-25,20.24
2025-02-26,20.39
2025-02-27,20.73
2025-02-28,20.11
2025-03-03,20.59
2025-03-04,21.38
2025-03-05,21.79
2025-03-06,21.56
2025-03-07,21.28
2025-03-10,21.4
2025-03-11,21.44
2025-03-12,21.49
2025-03-13,21.38
2025-03-14,21.75
2025-03-17,21.42
2025-03-18,21.46
2025-03-19,21.46
2025-03-20,21.23
2025-03-21,20.87
2025-03-24,20.28
2025-03-25,20.22
2025-03-26,20.28
2025-03-27,20.2
2025-03-28,20.01
2025-03-31,19.76
2025-04-01,20.46
2025-04-02,20.49
2025-04-03,20.48
2025-04-07,16.83
2025-04-08,17.49
2025-04-09,17.82
2025-04-10,18.3
2025-04-11,18.38
2025-04-14,18.61
2025-04-15,18.51
2025-04-16,18.1
2025-04-17,18.25
2025-04-18,18.17
2025-04-21,18.51
2025-04-22,18.66
2025-04-23,18.6
2025-04-24,18.63
2025-04-25,21.44
2025-04-28,19.75
2025-04-29,20.05
2025-04-30,19.86
2025-05-06,20.4
2025-05-07,20.4
2025-05-08,20.74
2025-05-09,20.44
2025-05-12,20.49
2025-05-13,20.42
2025-05-14,20.45
2025-05-15,20.57
2025-05-16,20.78
2025-05-19,20.97
2025-05-20,21.29
2025-05-21,21.25
2025-05-22,20.9
2025-05-23,20.69
2025-05-26,20.74
2025-05-27,20.97
2025-05-28,20.67
2025-05-29,21.11
2025-05-30,21.04
2025-06-03,21.47
2025-06-04,22.58
2025-06-05,23.33
2025-06-06,22.88
2025-06-09,23.38
2025-06-10,22.61
2025-06-11,22.73
2025-06-12,22.63
2025-06-13,21.99
2025-06-16,22.05
2025-06-17,21.82
2025-06-18,21.51
2025-06-19,20.97
2025-06-20,20.83
2025-06-23,21.24
2025-06-24,21.54
2025-06-25,21.66
2025-06-26,21.48
2025-06-27,21.66
2025-06-30,22.2
2025-07-01,22.06
2025-07-02,21.82
2025-07-03,21.85
2025-07-04,21.45
2025-07-07,21.57
2025-07-08,21.8
2025-07-09,22.19
2025-07-10,22.33
2025-07-11,22.36
2025-07-14,22.64
2025-07-15,22.37
2025-07-16,22.63
2025-07-17,22.86
2025-07-18,22.95
2025-07-21,22.95
2025-07-22,22.98
2025-07-23,23.05
2025-07-24,23.33
2025-07-25,23.28
2025-07-28,23.26
2025-07-29,23.37
2025-07-30,23.26
2025-07-31,22.99
2025-08-01,23.3
2025-08-04,23.48
2025-08-05,23.51
2025-08-06,23.37
2025-08-07,23.29
2025-08-08,23.33
2025-08-11,23.87
2025-08-12,23.74
2025-08-13,24.04
2025-08-14,23.31
2025-08-15,23.48
2025-08-18,23.78
2025-08-19,23.68
2025-08-20,23.6
2025-08-21,23.59
2025-08-22,23.49
2025-08-25,23.73
2025-08-26,23.67
2025-08-27,22.49
2025-08-28,22.29
2025-08-29,22.11
2025-09-01,22.59
2025-09-02,21.89
2025-09-03,21.48
2025-09-04,21.5
2025-09-05,21.61
2025-09-08,22.21
2025-09-09,21.67
2025-09-10,21.56
2025-09-11,21.98
2025-09-12,21.78
2025-09-15,21.71
2025-09-16,21.92
2025-09-17,21.76
2025-09-18,21.05
2025-09-19,20.92
2025-09-22,20.82
2025-09-23,20.68
2025-09-24,21.0
2025-09-25,20.65
2025-09-26,20.55
2025-09-29,20.59
2025-09-30,20.73
2025-10-09,20.93
2025-10-10,20.9
2025-10-13,20.64
2025-10-14,20.41
2025-10-15,20.85
2025-10-16,20.79
2025-10-17,20.36
2025-10-20,20.72
2025-10-21,21.15
2025-10-22,21.01
2025-10-23,21.15
2025-10-24,21.17
2025-10-27,21.32
2025-10-28,21.49
2025-10-29,21.3
2025-10-30,21.34
2025-10-31,21.73
2025-11-03,22.08
2025-11-04,22.06
2025-11-05,21.94
2025-11-06,21.88
2025-11-07,21.75
2025-11-10,21.97
2025-11-11,21.99
2025-11-12,22.28
2025-11-13,22.39
2025-11-14,22.3
2025-11-17,22.01
2025-11-18,21.94
2025-11-19,21.53
2025-11-20,21.3
2025-11-21,20.08
2025-11-24,20.59
2025-11-25,20.84
2025-11-26,20.59
2025-11-27,20.76
2025-11-28,20.82
2025-12-01,20.66
2025-12-02,20.46
2025-12-03,20.27
2025-12-04,19.88
2025-12-05,20.06
2025-12-08,20.2
2025-12-09,20.02
2025-12-10,19.83
2025-12-11,19.47
2025-12-12,19.23
2025-12-15,19.32
2025-12-16,19.15
2025-12-17,19.3
2025-12-18,19.76
2025-12-19,19.94
2025-12-22,19.75
2025-12-23,19.42
2025-12-24,19.51
2025-12-25,19.68
2025-12-26,19.54
2025-12-29,19.57
2025-12-30,19.44
2025-12-31,19.62
2026-01-05,20.11
2026-01-06,20.06
2026-01-07,19.97
2026-01-08,20.15
2026-01-09,20.26
2026-01-12,20.84
2026-01-13,21.3
2026-01-14,21.46
2026-01-15,21.36
2026-01-16,21.26
2026-01-19,21.17
2026-01-20,21.51
2026-01-21,21.45
2026-01-22,21.55
2026-01-23,21.67
2026-01-26,21.54
2026-01-27,21.55
2026-01-28,21.05
2026-01-29,21.5
2026-01-30,21.26
2026-02-02,20.82
2026-02-03,21.17
2026-02-04,21.38
2026-02-05,21.6
2026-02-06,21.53
2026-02-09,21.84
2026-02-10,21.68
2026-02-11,21.54
2026-02-12,21.34
2026-02-13,21.45
2026-02-24,21.64
2026-02-25,21.71
2026-02-26,21.65
2026-02-27,21.82
2026-03-02,20.79
2026-03-03,20.32
2026-03-04,20.48
2026-03-05,20.23
2026-03-06,20.92
2026-03-09,20.96
2026-03-10,21.58
2026-03-11,21.36
2026-03-12,21.05
2026-03-13,20.95
2026-03-16,21.04
2026-03-17,20.67
2026-03-18,21.28
2026-03-19,20.65
2026-03-20,19.91
2026-03-23,18.55
2026-03-24,19.2
2026-03-25,19.28
2026-03-26,19.0
2026-03-27,19.5
