date,close_raw
2018-04-17,27.7
2018-04-18,26.75
2018-04-19,26.01
2018-04-20,25.1
2018-04-23,25.86
2018-04-24,26.52
2018-04-25,26.89
2018-04-26,25.21
2018-04-27,25.9
2018-05-02,26.73
2018-05-03,27.38
2018-05-04,26.79
2018-05-07,27.0
2018-05-08,27.89
2018-05-09,27.38
2018-05-10,28.13
2018-05-11,27.1
2018-05-14,26.96
2018-05-15,27.2
2018-05-16,27.37
2018-05-17,27.98
2018-05-18,29.03
2018-05-21,29.99
2018-05-22,32.99
2018-05-23,32.12
2018-05-24,31.01
2018-05-25,30.4
2018-05-28,31.16
2018-05-29,28.9
2018-05-30,26.18
2018-05-31,27.1
2018-06-01,27.44
2018-06-04,28.24
2018-06-05,28.57
2018-06-06,29.66
2018-06-07,28.89
2018-06-08,28.38
2018-06-11,28.06
2018-06-12,29.6
2018-06-13,30.23
2018-06-14,29.79
2018-06-15,28.51
2018-06-19,25.66
2018-06-20,25.87
2018-06-21,23.8
2018-06-22,24.38
2018-06-25,24.67
2018-06-26,25.35
2018-06-27,25.07
2018-06-28,24.72
2018-06-29,25.41
2018-07-02,25.13
2018-07-03,25.45
2018-07-04,23.96
2018-07-05,22.9
2018-07-06,22.92
2018-07-09,23.63
2018-07-10,24.35
2018-07-11,23.63
2018-07-12,24.32
2018-07-13,24.22
2018-07-16,24.28
2018-07-17,24.04
2018-07-18,24.32
2018-07-19,23.6
2018-07-20,23.98
2018-07-23,23.8
2018-07-24,24.34
2018-07-25,24.05
2018-07-26,24.04
2018-07-27,23.59
2018-07-30,22.89
2018-07-31,23.36
2018-08-01,22.85
2018-08-02,22.11
2018-08-03,21.42
2018-08-06,20.06
2018-08-07,21.2
2018-08-08,21.32
2018-08-09,21.67
2018-08-10,21.58
2018-08-13,21.53
2018-08-14,21.58
2018-08-15,21.0
2018-08-16,20.84
2018-08-17,20.14
2018-08-20,20.29
2018-08-21,19.11
2018-08-22,18.22
2018-08-23,18.8
2018-08-24,18.28
2018-08-27,18.46
2018-08-28,18.54
2018-08-29,18.23
2018-08-30,17.5
2018-08-31,17.18
2018-09-03,16.64
2018-09-04,17.23
2018-09-05,16.56
2018-09-06,18.22
2018-09-07,20.04
2018-09-10,19.71
2018-09-11,18.71
2018-09-12,18.15
2018-09-13,18.75
2018-09-14,17.25
2018-09-17,17.56
2018-09-18,17.19
2018-09-19,17.36
2018-09-20,17.21
2018-09-21,17.07
2018-09-25,17.15
2018-09-26,17.68
2018-09-27,16.93
2018-09-28,17.03
2018-10-08,17.19
2018-10-09,17.36
2018-10-10,19.1
2018-10-11,20.35
2018-10-12,19.3
2018-10-15,18.63
2018-10-16,19.39
2018-10-17,19.2
2018-10-18,17.28
2018-10-19,16.7
2018-10-22,17.44
2018-10-23,17.15
2018-10-24,17.31
2018-10-25,16.7
2018-10-26,17.3
2018-10-29,17.08
2018-10-30,16.93
2018-10-31,17.19
2018-11-01,17.06
2018-11-02,17.56
2018-11-05,18.8
2018-11-06,18.14
2018-11-07,18.28
2018-11-08,17.91
2018-11-09,18.06
2018-11-12,18.29
2018-11-13,18.59
2018-11-14,18.38
2018-11-15,19.13
2018-11-16,18.94
2018-11-19,18.82
2018-11-20,18.17
2018-11-21,17.82
2018-11-22,17.91
2018-11-23,16.65
2018-11-26,16.75
2018-11-27,16.96
2018-11-28,17.11
2018-11-29,16.51
2018-11-30,16.86
2018-12-03,17.27
2018-12-04,17.63
2018-12-05,17.34
2018-12-06,17.36
2018-12-07,17.78
2018-12-10,18.14
2018-12-11,17.84
2018-12-12,17.56
2018-12-13,17.82
2018-12-14,17.0
2018-12-17,16.98
2018-12-18,17.1
2018-12-19,16.65
2018-12-20,16.75
2018-12-21,16.89
2018-12-24,17.16
2018-12-25,16.75
2018-12-26,16.66
2018-12-27,16.43
2018-12-28,16.08
2019-01-02,15.12
2019-01-03,14.74
2019-01-04,14.98
2019-01-07,15.2
2019-01-08,15.71
2019-01-09,15.47
2019-01-10,15.09
2019-01-11,15.55
2019-01-14,15.13
2019-01-15,15.59
2019-01-16,15.37
2019-01-17,14.98
2019-01-18,15.0
2019-01-21,15.1
2019-01-22,14.81
2019-01-23,14.81
2019-01-24,14.84
2019-01-25,14.45
2019-01-28,14.27
2019-01-29,13.74
2019-01-30,13.55
2019-01-31,12.5
2019-02-01,13.3
2019-02-11,13.69
2019-02-12,13.87
2019-02-13,13.95
2019-02-14,14.0
2019-02-15,13.92
2019-02-18,14.57
2019-02-19,14.36
2019-02-20,14.54
2019-02-21,14.39
2019-02-22,14.56
2019-02-25,15.07
2019-02-26,15.26
2019-02-27,15.38
2019-02-28,15.31
2019-03-01,15.5
2019-03-04,15.69
2019-03-05,15.97
2019-03-06,16.13
2019-03-07,16.53
2019-03-08,15.17
2019-03-11,15.96
2019-03-12,16.27
2019-03-13,15.6
2019-03-14,15.97
2019-03-15,16.2
2019-03-18,16.21
2019-03-19,16.67
2019-03-20,17.58
2019-03-21,17.14
2019-03-22,16.86
2019-03-25,16.47
2019-03-26,15.72
2019-03-27,15.97
2019-03-28,15.61
2019-03-29,16.28
2019-04-01,16.65
2019-04-02,16.59
2019-04-03,16.95
2019-04-04,16.82
2019-04-08,16.56
2019-04-09,16.66
2019-04-10,16.43
2019-04-11,16.33
2019-04-12,16.13
2019-04-15,16.14
2019-04-16,16.25
2019-04-17,16.41
2019-04-18,16.1
2019-04-19,16.29
2019-04-22,16.15
2019-04-23,15.62
2019-04-24,15.76
2019-04-25,14.82
2019-04-26,14.84
2019-04-29,15.72
2019-04-30,17.29
2019-05-06,19.02
2019-05-07,19.6
2019-05-08,17.64
2019-05-09,15.95
2019-05-10,17.55
2019-05-13,18.46
2019-05-14,18.07
2019-05-15,18.97
2019-05-16,19.29
2019-05-17,18.3
2019-05-20,17.77
2019-05-21,18.95
2019-05-22,18.18
2019-05-23,17.07
2019-05-24,16.33
2019-05-27,16.94
2019-05-28,17.08
2019-05-29,17.17
2019-05-30,18.48
2019-05-31,19.03
2019-06-03,18.73
2019-06-04,13.37
2019-06-05,14.71
2019-06-06,14.05
2019-06-10,14.15
2019-06-11,14.66
2019-06-12,14.96
2019-06-13,14.86
2019-06-14,14.49
2019-06-17,15.1
2019-06-18,14.83
2019-06-19,14.77
2019-06-20,14.71
2019-06-21,14.61
2019-06-24,14.33
2019-06-25,14.09
2019-06-26,14.29
2019-06-27,14.26
2019-06-28,14.98
2019-07-01,15.84
2019-07-02,15.65
2019-07-03,16.05
2019-07-04,15.48
2019-07-05,15.75
2019-07-08,15.16
2019-07-09,15.05
2019-07-10,14.88
2019-07-11,14.96
2019-07-12,14.73
2019-07-15,14.77
2019-07-16,15.45
2019-07-17,15.26
2019-07-18,14.72
2019-07-19,14.61
2019-07-22,13.81
2019-07-23,13.85
2019-07-24,13.99
2019-07-25,14.28
2019-07-26,14.0
2019-07-29,14.12
2019-07-30,14.03
2019-07-31,13.79
2019-08-01,13.83
2019-08-02,14.05
2019-08-05,13.52
2019-08-06,12.73
2019-08-07,13.13
2019-08-08,13.15
2019-08-09,12.69
2019-08-12,13.1
2019-08-13,12.86
2019-08-14,12.93
2019-08-15,13.07
2019-08-16,12.97
2019-08-19,13.29
2019-08-20,13.18
2019-08-21,13.2
2019-08-22,13.11
2019-08-23,13.02
2019-08-26,12.86
2019-08-27,13.2
2019-08-28,13.03
2019-08-29,12.81
2019-08-30,12.45
2019-09-02,12.6
2019-09-03,12.61
2019-09-04,12.69
2019-09-05,13.14
2019-09-06,13.02
2019-09-09,13.19
2019-09-10,13.41
2019-09-11,13.24
2019-09-12,13.34
2019-09-16,13.38
2019-09-17,13.57
2019-09-18,13.33
2019-09-19,13.36
2019-09-20,13.21
2019-09-23,13.51
2019-09-24,13.3
2019-09-25,14.63
2019-09-26,14.39
2019-09-27,14.1
2019-09-30,13.59
2019-10-08,14.95
2019-10-09,15.15
2019-10-10,15.44
2019-10-11,15.72
2019-10-14,16.13
2019-10-15,15.4
2019-10-16,16.4
2019-10-17,16.23
2019-10-18,15.54
2019-10-21,14.5
2019-10-22,15.14
2019-10-23,14.88
2019-10-24,15.39
2019-10-25,14.91
2019-10-28,15.07
2019-10-29,15.42
2019-10-30,15.25
2019-10-31,14.82
2019-11-01,14.66
2019-11-04,14.91
2019-11-05,14.53
2019-11-06,13.08
2019-11-07,12.84
2019-11-08,13.07
2019-11-11,12.82
2019-11-12,12.82
2019-11-13,12.41
2019-11-14,12.41
2019-11-15,12.03
2019-11-18,12.41
2019-11-19,12.43
2019-11-20,12.19
2019-11-21,12.17
2019-11-22,12.1
2019-11-25,11.92
2019-11-26,11.94
2019-11-27,11.73
2019-11-28,12.28
2019-11-29,12.18
2019-12-02,12.0
2019-12-03,12.05
2019-12-04,12.2
2019-12-05,12.19
2019-12-06,12.22
2019-12-09,11.95
2019-12-10,11.88
2019-12-11,11.88
2019-12-12,11.82
2019-12-13,11.9
2019-12-16,12.2
2019-12-17,12.37
2019-12-18,12.39
2019-12-19,12.61
2019-12-20,12.74
2019-12-23,12.29
2019-12-24,12.45
2019-12-25,12.44
2019-12-26,12.42
2019-12-27,12.3
2019-12-30,12.19
2019-12-31,12.29
2020-01-02,12.43
2020-01-03,12.64
2020-01-06,12.86
2020-01-07,12.8
2020-01-08,12.45
2020-01-09,12.62
2020-01-10,12.56
2020-01-13,12.64
2020-01-14,12.65
2020-01-15,12.52
2020-01-16,12.4
2020-01-17,12.19
2020-01-20,12.08
2020-01-21,11.91
2020-01-22,11.98
2020-01-23,11.68
2020-02-03,10.51
2020-02-04,9.92
2020-02-05,10.17
2020-02-06,10.28
2020-02-07,10.29
2020-02-10,10.49
2020-02-11,10.47
2020-02-12,10.56
2020-02-13,10.41
2020-02-14,10.28
2020-02-17,10.65
2020-02-18,10.82
2020-02-19,10.74
2020-02-20,11.02
2020-02-21,11.04
2020-02-24,10.94
2020-02-25,10.72
2020-02-26,10.65
2020-02-27,10.95
2020-02-28,10.14
2020-03-02,10.47
2020-03-03,10.6
2020-03-04,10.75
2020-03-05,11.1
2020-03-06,11.25
2020-03-09,11.08
2020-03-10,11.1
2020-03-11,11.13
2020-03-12,11.04
2020-03-13,10.76
2020-03-16,10.39
2020-03-17,10.31
2020-03-18,10.3
2020-03-19,10.57
2020-03-20,11.63
2020-03-23,11.48
2020-03-24,11.87
2020-03-25,11.77
2020-03-26,12.24
2020-03-27,11.5
2020-03-30,10.46
2020-03-31,10.2
2020-04-01,10.06
2020-04-02,10.26
2020-04-03,10.07
2020-04-07,10.31
2020-04-08,10.48
2020-04-09,10.42
2020-04-10,10.13
2020-04-13,10.27
2020-04-14,10.22
2020-04-15,10.14
2020-04-16,10.19
2020-04-17,10.16
2020-04-20,10.2
2020-04-21,10.15
2020-04-22,10.25
2020-04-23,10.36
2020-04-24,10.31
2020-04-27,10.66
2020-04-28,10.4
2020-04-29,10.52
2020-04-30,10.85
2020-05-06,11.94
2020-05-07,11.86
2020-05-08,11.72
2020-05-11,11.8
2020-05-12,11.51
2020-05-13,11.83
2020-05-14,12.46
2020-05-15,12.0
2020-05-18,11.85
2020-05-19,12.3
2020-05-20,12.48
2020-05-21,11.84
2020-05-22,11.58
2020-05-25,11.72
2020-05-26,11.84
2020-05-27,11.8
2020-05-28,11.58
2020-05-29,11.93
2020-06-01,12.15
2020-06-02,12.06
2020-06-03,12.2
2020-06-04,12.13
2020-06-05,11.98
2020-06-08,11.99
2020-06-09,11.85
2020-06-10,11.76
2020-06-11,11.68
2020-06-12,11.67
2020-06-15,12.05
2020-06-16,11.9
2020-06-17,13.09
2020-06-18,13.29
2020-06-19,13.14
2020-06-22,12.89
2020-06-23,9.84
2020-06-24,9.61
2020-06-29,9.41
2020-06-30,9.62
2020-07-01,9.54
2020-07-02,9.76
2020-07-03,9.71
2020-07-06,10.09
2020-07-07,10.21
2020-07-08,10.52
2020-07-09,10.66
2020-07-10,11.25
2020-07-13,11.43
2020-07-14,11.23
2020-07-15,10.71
2020-07-16,10.31
2020-07-17,10.88
2020-07-20,11.48
2020-07-21,11.22
2020-07-22,11.09
2020-07-23,10.85
2020-07-24,10.63
2020-07-27,10.26
2020-07-28,10.38
2020-07-29,10.69
2020-07-30,10.95
2020-07-31,11.11
2020-08-03,11.35
2020-08-04,10.77
2020-08-05,10.76
2020-08-06,10.61
2020-08-07,10.51
2020-08-10,10.67
2020-08-11,10.37
2020-08-12,10.43
2020-08-13,10.51
2020-08-14,10.49
2020-08-17,10.59
2020-08-18,10.65
2020-08-19,10.62
2020-08-20,10.29
2020-08-21,10.34
2020-08-24,10.44
2020-08-25,10.37
2020-08-26,10.27
2020-08-27,10.12
2020-08-28,10.03
2020-08-31,10.2
2020-09-01,10.18
2020-09-02,10.08
2020-09-03,9.92
2020-09-04,10.04
2020-09-07,9.9
2020-09-08,10.0
2020-09-09,9.95
2020-09-10,9.58
2020-09-11,9.59
2020-09-14,9.93
2020-09-15,9.89
2020-09-16,9.8
2020-09-17,9.97
2020-09-18,10.08
2020-09-21,10.09
2020-09-22,10.0
2020-09-23,10.13
2020-09-24,9.86
2020-09-25,9.72
2020-09-28,9.63
2020-09-29,9.78
2020-09-30,10.06
2020-10-09,10.33
2020-10-12,10.54
2020-10-13,10.33
2020-10-14,10.28
2020-10-15,10.51
2020-10-16,10.7
2020-10-19,10.4
2020-10-20,10.41
2020-10-21,10.28
2020-10-22,10.18
2020-10-23,9.95
2020-10-26,10.02
2020-10-27,9.75
2020-10-28,9.83
2020-10-29,9.67
2020-10-30,9.38
2020-11-02,9.02
2020-11-03,9.23
2020-11-04,9.2
2020-11-05,9.23
2020-11-06,9.22
2020-11-09,9.3
2020-11-10,9.34
2020-11-11,9.39
2020-11-12,9.45
2020-11-13,9.34
2020-11-16,9.36
2020-11-17,9.27
2020-11-18,9.27
2020-11-19,9.24
2020-11-20,9.31
2020-11-23,9.46
2020-11-24,9.85
2020-11-25,9.93
2020-11-26,9.53
2020-11-27,9.34
2020-11-30,9.27
2020-12-01,9.33
2020-12-02,9.63
2020-12-03,9.69
2020-12-04,9.53
2020-12-07,9.41
2020-12-08,9.26
2020-12-09,9.3
2020-12-10,9.23
2020-12-11,8.99
2020-12-14,9.1
2020-12-15,8.94
2020-12-16,8.65
2020-12-17,8.64
2020-12-18,8.92
2020-12-21,8.87
2020-12-22,8.64
2020-12-23,8.68
2020-12-24,8.87
2020-12-25,9.17
2020-12-28,9.21
2020-12-29,8.89
2020-12-30,8.68
2020-12-31,8.65
2021-01-04,8.57
2021-01-05,8.43
2021-01-06,8.63
2021-01-07,8.03
2021-01-08,7.85
2021-01-11,7.32
2021-01-12,7.36
2021-01-13,7.07
2021-01-14,7.08
2021-01-15,7.24
2021-01-18,7.34
2021-01-19,7.37
2021-01-20,7.36
2021-01-21,7.38
2021-01-22,7.3
2021-01-25,7.11
2021-01-26,7.09
2021-01-27,7.1
2021-01-28,7.07
2021-01-29,6.79
2021-02-01,6.71
2021-02-02,6.52
2021-02-03,6.43
2021-02-04,6.19
2021-02-05,6.23
2021-02-08,6.3
2021-02-09,6.36
2021-02-10,6.39
2021-02-18,6.6
2021-02-19,6.81
2021-02-22,6.98
2021-02-23,6.93
2021-02-24,6.97
2021-02-25,6.89
2021-02-26,6.92
2021-03-01,7.1
2021-03-02,7.13
2021-03-03,7.18
2021-03-04,7.14
2021-03-05,7.24
2021-03-08,7.49
2021-03-09,7.01
2021-03-10,6.6
2021-03-11,7.03
2021-03-12,7.2
2021-03-15,7.08
2021-03-16,7.27
2021-03-17,7.15
2021-03-18,7.87
2021-03-19,8.66
2021-03-22,9.53
2021-03-23,10.48
2021-03-24,11.53
2021-03-25,10.38
2021-03-26,9.95
2021-03-29,10.95
2021-03-30,12.05
2021-03-31,13.26
2021-04-01,11.99
2021-04-02,10.79
2021-04-06,11.39
2021-04-07,11.72
2021-04-08,11.71
2021-04-09,11.26
2021-04-12,11.83
2021-04-13,10.65
2021-04-14,9.83
2021-04-15,9.17
2021-04-16,9.17
2021-04-19,9.1
2021-04-20,9.24
2021-04-21,8.79
2021-04-22,8.74
2021-04-23,8.5
2021-04-26,8.52
2021-04-27,9.37
2021-04-28,9.63
2021-04-29,9.37
2021-04-30,9.67
2021-05-06,10.21
2021-05-07,10.81
2021-05-10,10.79
2021-05-11,10.67
2021-05-12,10.83
2021-05-13,10.37
2021-05-14,11.41
2021-05-17,11.11
2021-05-18,11.88
2021-05-19,12.48
2021-05-20,11.91
2021-05-21,12.12
2021-05-24,11.48
2021-05-25,11.5
2021-05-26,11.6
2021-05-27,12.23
2021-05-28,11.84
2021-05-31,13.02
2021-06-01,12.45
2021-06-02,12.87
2021-06-03,12.42
2021-06-04,11.8
2021-06-07,11.34
2021-06-08,11.37
2021-06-09,11.21
2021-06-10,10.92
2021-06-11,11.27
2021-06-15,11.09
2021-06-16,10.21
2021-06-17,10.31
2021-06-18,10.51
2021-06-21,11.07
2021-06-22,11.22
2021-06-23,11.08
2021-06-24,10.9
2021-06-25,10.96
2021-06-28,11.3
2021-06-29,10.62
2021-06-30,10.45
2021-07-01,9.96
2021-07-02,9.77
2021-07-05,9.85
2021-07-06,10.22
2021-07-07,10.09
2021-07-08,9.98
2021-07-09,10.0
2021-07-12,9.87
2021-07-13,10.18
2021-07-14,10.39
2021-07-15,9.94
2021-07-16,9.93
2021-07-19,9.5
2021-07-20,9.27
2021-07-21,9.31
2021-07-22,9.47
2021-07-23,9.22
2021-07-26,9.09
2021-07-27,8.91
2021-07-28,8.44
2021-07-29,8.72
2021-07-30,9.01
2021-08-02,9.23
2021-08-03,9.11
2021-08-04,9.17
2021-08-05,9.06
2021-08-06,9.1
2021-08-09,9.1
2021-08-10,9.11
2021-08-11,9.33
2021-08-12,9.75
2021-08-13,9.59
2021-08-16,9.99
2021-08-17,9.94
2021-08-18,9.48
2021-08-19,9.41
2021-08-20,9.2
2021-08-23,9.62
2021-08-24,9.83
2021-08-25,9.92
2021-08-26,9.96
2021-08-27,10.39
2021-08-30,10.03
2021-08-31,9.28
2021-09-01,8.88
2021-09-02,9.33
2021-09-03,9.24
2021-09-06,9.33
2021-09-07,9.36
2021-09-08,10.2
2021-09-09,10.24
2021-09-10,9.92
2021-09-13,9.87
2021-09-14,9.56
2021-09-15,9.82
2021-09-16,9.69
2021-09-17,9.94
2021-09-22,10.32
2021-09-23,10.11
2021-09-24,10.43
2021-09-27,11.01
2021-09-28,10.86
2021-09-29,10.09
2021-09-30,10.55
2021-10-08,10.86
2021-10-11,11.02
2021-10-12,11.38
2021-10-13,10.43
2021-10-14,9.58
2021-10-15,9.39
2021-10-18,9.62
2021-10-19,9.7
2021-10-20,9.69
2021-10-21,9.25
2021-10-22,8.88
2021-10-25,9.05
2021-10-26,8.92
2021-10-27,8.71
2021-10-28,8.42
2021-10-29,8.41
2021-11-01,8.41
2021-11-02,8.12
2021-11-03,8.22
2021-11-04,8.3
2021-11-05,8.88
2021-11-08,8.79
2021-11-09,8.69
2021-11-10,8.6
2021-11-11,8.6
2021-11-12,8.57
2021-11-15,8.75
2021-11-16,8.81
2021-11-17,8.85
2021-11-18,8.64
2021-11-19,8.67
2021-11-22,8.65
2021-11-23,8.6
2021-11-24,8.62
2021-11-25,8.78
2021-11-26,8.72
2021-11-29,8.55
2021-11-30,8.55
2021-12-01,8.83
2021-12-02,8.68
2021-12-03,8.75
2021-12-06,8.56
2021-12-07,8.51
2021-12-08,8.55
2021-12-09,8.58
2021-12-10,8.78
2021-12-13,8.76
2021-12-14,8.86
2021-12-15,9.0
2021-12-16,9.1
2021-12-17,9.09
2021-12-20,8.9
2021-12-21,9.1
2021-12-22,9.01
2021-12-23,9.09
2021-12-24,8.82
2021-12-27,8.99
2021-12-28,8.88
2021-12-29,8.8
2021-12-30,8.77
2021-12-31,8.84
2022-01-04,9.18
2022-01-05,9.14
2022-01-06,9.15
2022-01-07,8.92
2022-01-10,8.97
2022-01-11,9.02
2022-01-12,9.1
2022-01-13,9.07
2022-01-14,8.81
2022-01-17,8.92
2022-01-18,8.65
2022-01-19,8.8
2022-01-20,8.5
2022-01-21,8.47
2022-01-24,8.39
2022-01-25,8.06
2022-01-26,8.14
2022-01-27,7.8
2022-01-28,8.13
2022-02-14,8.94
2022-02-15,9.83
2022-02-16,9.6
2022-02-17,9.8
2022-02-18,9.44
2022-02-21,9.83
2022-02-22,9.58
2022-02-23,9.7
2022-02-24,9.98
2022-02-25,9.79
2022-02-28,9.55
2022-03-01,9.89
2022-03-02,10.0
2022-03-03,9.89
2022-03-04,9.73
2022-03-07,9.53
2022-03-08,8.9
2022-03-09,9.02
2022-03-10,9.1
2022-03-11,9.06
2022-03-14,8.7
2022-03-15,8.08
2022-03-16,8.24
2022-03-17,8.27
2022-03-18,8.7
2022-03-21,8.83
2022-03-22,8.72
2022-03-23,8.64
2022-03-24,8.45
2022-03-25,8.5
2022-03-28,8.37
2022-03-29,8.19
2022-03-30,8.24
2022-03-31,8.37
2022-04-01,8.22
2022-04-06,8.39
2022-04-07,8.11
2022-04-08,7.98
2022-04-11,7.78
2022-04-12,7.89
2022-04-13,7.73
2022-04-14,7.75
2022-04-15,7.5
2022-04-18,7.55
2022-04-19,7.72
2022-04-20,8.04
2022-04-21,7.6
2022-04-22,7.46
2022-04-25,6.75
2022-04-26,6.74
2022-04-27,6.85
2022-04-28,6.87
2022-04-29,7.38
2022-05-05,8.12
2022-05-06,8.38
2022-05-09,8.54
2022-05-10,8.88
2022-05-11,8.49
2022-05-12,8.54
2022-05-13,8.58
2022-05-16,8.44
2022-05-17,8.39
2022-05-18,8.51
2022-05-19,8.47
2022-05-20,8.52
2022-05-23,8.56
2022-05-24,8.2
2022-05-25,8.32
2022-05-26,8.38
2022-05-27,8.43
2022-05-30,8.51
2022-05-31,8.51
2022-06-01,8.48
2022-06-02,8.47
2022-06-06,8.64
2022-06-07,8.46
2022-06-08,8.43
2022-06-09,8.27
2022-06-10,9.1
2022-06-13,9.15
2022-06-14,9.35
2022-06-15,8.92
2022-06-16,8.61
2022-06-17,8.6
2022-06-20,8.86
2022-06-21,8.62
2022-06-22,8.32
2022-06-23,8.42
2022-06-24,8.33
2022-06-27,8.31
2022-06-28,8.4
2022-06-29,8.22
2022-06-30,8.07
2022-07-01,8.45
2022-07-04,8.3
2022-07-05,8.36
2022-07-06,8.41
2022-07-07,9.25
2022-07-08,9.04
2022-07-11,9.23
2022-07-12,9.04
2022-07-13,9.45
2022-07-14,9.46
2022-07-15,9.17
2022-07-18,9.75
2022-07-19,9.84
2022-07-20,9.67
2022-07-21,9.56
2022-07-22,9.73
2022-07-25,9.51
2022-07-26,9.78
2022-07-27,9.69
2022-07-28,9.51
2022-07-29,9.45
2022-08-01,9.26
2022-08-02,8.78
2022-08-03,8.71
2022-08-04,9.04
2022-08-05,9.06
2022-08-08,9.1
2022-08-09,9.1
2022-08-10,9.2
2022-08-11,10.12
2022-08-12,10.14
2022-08-15,10.38
2022-08-16,10.43
2022-08-17,10.47
2022-08-18,10.57
2022-08-19,10.28
2022-08-22,10.2
2022-08-23,10.43
2022-08-24,10.04
2022-08-25,10.13
2022-08-26,10.13
2022-08-29,10.46
2022-08-30,10.24
2022-08-31,9.67
2022-09-01,9.54
2022-09-02,9.68
2022-09-05,10.08
2022-09-06,10.03
2022-09-07,10.23
2022-09-08,9.99
2022-09-09,9.75
2022-09-13,9.66
2022-09-14,9.53
2022-09-15,9.21
2022-09-16,8.84
2022-09-19,8.53
2022-09-20,8.6
2022-09-21,8.95
2022-09-22,9.07
2022-09-23,8.83
2022-09-26,8.43
2022-09-27,8.76
2022-09-28,8.46
2022-09-29,8.48
2022-09-30,8.57
2022-10-10,8.56
2022-10-11,8.3
2022-10-12,8.48
2022-10-13,8.68
2022-10-14,8.82
2022-10-17,8.89
2022-10-18,8.87
2022-10-19,8.83
2022-10-20,8.8
2022-10-21,8.83
2022-10-24,8.67
2022-10-25,8.56
2022-10-26,8.75
2022-10-27,8.69
2022-10-28,8.23
2022-10-31,8.2
2022-11-01,8.4
2022-11-02,8.49
2022-11-03,8.51
2022-11-04,8.64
2022-11-07,8.76
2022-11-08,8.82
2022-11-09,8.92
2022-11-10,8.85
2022-11-11,8.79
2022-11-14,8.85
2022-11-15,8.94
2022-11-16,8.97
2022-11-17,9.07
2022-11-18,9.06
2022-11-21,8.95
2022-11-22,8.87
2022-11-23,8.93
2022-11-24,8.96
2022-11-25,9.74
2022-11-28,9.74
2022-11-29,9.7
2022-11-30,9.66
2022-12-01,9.5
2022-12-02,9.51
2022-12-05,9.49
2022-12-06,9.35
2022-12-07,9.45
2022-12-08,9.31
2022-12-09,9.24
2022-12-12,9.26
2022-12-13,9.4
2022-12-14,9.35
2022-12-15,9.22
2022-12-16,9.22
2022-12-19,8.85
2022-12-20,9.02
