date,close_raw
2022-12-27,66.0
2022-12-28,65.51
2022-12-29,66.08
2022-12-30,65.49
2023-01-03,68.46
2023-01-04,69.07
2023-01-05,70.1
2023-01-06,71.0
2023-01-09,70.45
2023-01-10,69.94
2023-01-11,72.5
2023-01-12,74.14
2023-01-13,76.51
2023-01-16,76.77
2023-01-17,75.63
2023-01-18,76.77
2023-01-19,79.69
2023-01-20,76.79
2023-01-30,73.26
2023-01-31,71.85
2023-02-01,73.5
2023-02-02,74.35
2023-02-03,74.11
2023-02-06,74.89
2023-02-07,75.55
2023-02-08,76.5
2023-02-09,76.14
2023-02-10,75.78
2023-02-13,76.98
2023-02-14,73.21
2023-02-15,72.63
2023-02-16,71.22
2023-02-17,70.26
2023-02-20,71.5
2023-02-21,71.23
2023-02-22,72.37
2023-02-23,72.88
2023-02-24,70.78
2023-02-27,69.79
2023-02-28,69.75
2023-03-01,67.47
2023-03-02,67.8
2023-03-03,67.99
2023-03-06,72.64
2023-03-07,72.6
2023-03-08,70.21
2023-03-09,69.4
2023-03-10,69.36
2023-03-13,68.57
2023-03-14,70.23
2023-03-15,67.66
2023-03-16,66.21
2023-03-17,61.0
2023-03-20,62.82
2023-03-21,65.89
2023-03-22,62.5
2023-03-23,62.37
2023-03-24,61.12
2023-03-27,62.04
2023-03-28,63.79
2023-03-29,62.22
2023-03-30,63.79
2023-03-31,64.94
2023-04-03,63.1
2023-04-04,63.6
2023-04-06,63.16
2023-04-07,65.38
2023-04-10,67.9
2023-04-11,67.98
2023-04-12,67.99
2023-04-13,71.15
2023-04-14,71.6
2023-04-17,69.86
2023-04-18,68.26
2023-04-19,67.66
2023-04-20,66.9
2023-04-21,65.05
2023-04-24,65.2
2023-04-25,66.55
2023-04-26,67.9
2023-04-27,64.81
2023-04-28,64.26
2023-05-04,63.3
2023-05-05,63.4
2023-05-08,62.17
2023-05-09,62.4
2023-05-10,64.9
2023-05-11,65.51
2023-05-12,64.22
2023-05-15,64.22
2023-05-16,65.95
2023-05-17,68.86
2023-05-18,69.71
2023-05-19,71.3
2023-05-22,71.18
2023-05-23,68.01
2023-05-24,68.93
2023-05-25,68.44
2023-05-26,69.24
2023-05-29,68.06
2023-05-30,67.46
2023-05-31,67.13
2023-06-01,67.81
2023-06-02,66.18
2023-06-05,66.25
2023-06-06,64.71
2023-06-07,64.83
2023-06-08,64.72
2023-06-09,69.91
2023-06-12,68.06
2023-06-13,66.33
2023-06-14,66.15
2023-06-15,66.21
2023-06-16,66.75
2023-06-19,67.73
2023-06-20,66.86
2023-06-21,65.52
2023-06-26,64.49
2023-06-27,64.44
2023-06-28,65.97
2023-06-29,69.08
2023-06-30,67.9
2023-07-03,69.96
2023-07-04,68.2
2023-07-05,67.51
2023-07-06,65.2
2023-07-07,65.05
2023-07-10,64.76
2023-07-11,64.98
2023-07-12,63.48
2023-07-13,64.37
2023-07-14,63.15
2023-07-17,63.1
2023-07-18,62.2
2023-07-19,61.5
2023-07-20,60.32
2023-07-21,60.39
2023-07-24,62.5
2023-07-25,61.18
2023-07-26,62.42
2023-07-27,61.0
2023-07-28,60.65
2023-07-31,58.4
2023-08-01,58.18
2023-08-02,56.54
2023-08-03,56.81
2023-08-04,55.95
2023-08-07,55.15
2023-08-08,55.21
2023-08-09,55.45
2023-08-10,55.5
2023-08-11,55.12
2023-08-14,55.08
2023-08-15,53.74
2023-08-16,53.0
2023-08-17,52.58
2023-08-18,50.8
2023-08-21,51.16
2023-08-22,53.15
2023-08-23,52.86
2023-08-24,55.21
2023-08-25,54.83
2023-08-28,56.9
2023-08-29,59.8
2023-08-30,58.89
2023-08-31,58.24
2023-09-01,56.7
2023-09-04,54.89
2023-09-05,54.51
2023-09-06,55.02
2023-09-07,53.02
2023-09-08,54.59
2023-09-11,58.1
2023-09-12,58.7
2023-09-13,58.28
2023-09-14,59.93
2023-09-15,63.18
2023-09-18,63.26
2023-09-19,62.8
2023-09-20,60.45
2023-09-21,60.63
2023-09-22,60.28
2023-09-25,62.3
2023-09-26,61.89
2023-09-27,62.28
2023-09-28,60.14
2023-10-09,59.76
2023-10-10,60.2
2023-10-11,62.13
2023-10-12,62.8
2023-10-13,65.71
2023-10-16,63.9
2023-10-17,63.65
2023-10-18,62.42
2023-10-19,62.62
2023-10-20,61.37
2023-10-23,61.56
2023-10-24,62.27
2023-10-25,60.69
2023-10-26,62.98
2023-10-27,65.0
2023-10-30,66.5
2023-10-31,66.3
2023-11-01,66.32
2023-11-02,63.97
2023-11-03,63.71
2023-11-06,64.41
2023-11-07,63.4
2023-11-08,64.69
2023-11-09,63.38
2023-11-10,65.21
2023-11-13,63.89
2023-11-14,65.68
2023-11-15,66.0
2023-11-16,65.34
2023-11-17,66.22
2023-11-20,66.9
2023-11-21,66.88
2023-11-22,66.15
2023-11-23,65.37
2023-11-24,66.39
2023-11-27,66.1
2023-11-28,65.88
2023-11-29,67.73
2023-11-30,66.94
2023-12-01,65.93
2023-12-04,67.0
2023-12-05,66.0
2023-12-06,65.55
2023-12-07,63.57
2023-12-08,64.98
2023-12-11,64.2
2023-12-12,62.5
2023-12-13,62.61
2023-12-14,61.61
2023-12-15,61.76
2023-12-18,62.83
2023-12-19,61.91
2023-12-20,60.35
2023-12-21,60.18
2023-12-22,59.1
2023-12-25,59.88
2023-12-26,58.85
2023-12-27,61.04
2023-12-28,61.02
2023-12-29,62.03
2024-01-02,61.62
2024-01-03,61.97
2024-01-04,58.99
2024-01-05,57.5
2024-01-08,56.44
2024-01-09,57.79
2024-01-10,56.46
2024-01-11,57.55
2024-01-12,56.27
2024-01-15,55.93
2024-01-16,54.5
2024-01-17,52.55
2024-01-18,52.76
2024-01-19,51.68
2024-01-22,48.06
2024-01-23,51.02
2024-01-24,52.84
2024-01-25,52.54
2024-01-26,51.12
2024-01-29,49.71
2024-01-30,49.3
2024-01-31,48.58
2024-02-01,51.17
2024-02-02,49.95
2024-02-05,48.98
2024-02-06,53.82
2024-02-07,56.48
2024-02-08,56.9
2024-02-19,55.96
2024-02-20,56.45
2024-02-21,55.58
2024-02-22,54.4
2024-02-23,54.06
2024-02-26,55.71
2024-02-27,58.93
2024-02-28,57.99
2024-02-29,60.66
2024-03-01,59.66
2024-03-04,62.01
2024-03-05,61.01
2024-03-06,58.69
2024-03-07,58.36
2024-03-08,58.74
2024-03-11,62.58
2024-03-12,64.17
2024-03-13,62.76
2024-03-14,65.08
2024-03-15,64.76
2024-03-18,64.6
2024-03-19,62.48
2024-03-20,63.0
2024-03-21,63.0
2024-03-22,62.3
2024-03-25,62.95
2024-03-26,62.0
2024-03-27,59.8
2024-03-28,59.61
2024-03-29,60.54
2024-04-01,58.29
2024-04-02,57.85
2024-04-03,59.26
2024-04-08,58.43
2024-04-09,59.06
2024-04-10,56.47
2024-04-11,54.95
2024-04-12,54.38
2024-04-15,53.5
2024-04-16,52.22
2024-04-17,52.89
2024-04-18,52.79
2024-04-19,52.3
2024-04-22,50.94
2024-04-23,53.8
2024-04-24,54.06
2024-04-25,55.47
2024-04-26,55.4
2024-04-29,56.65
2024-04-30,53.41
2024-05-06,57.23
2024-05-07,57.8
2024-05-08,55.11
2024-05-09,56.1
2024-05-10,55.39
2024-05-13,53.3
2024-05-14,52.97
2024-05-15,52.0
2024-05-16,51.65
2024-05-17,51.59
2024-05-20,51.23
2024-05-21,51.58
2024-05-22,51.2
2024-05-23,50.38
2024-05-24,49.0
2024-05-27,49.71
2024-05-28,50.48
2024-05-29,51.09
2024-05-30,52.1
2024-05-31,52.5
2024-06-03,50.82
2024-06-04,51.29
2024-06-05,51.25
2024-06-06,50.6
2024-06-07,52.01
2024-06-11,53.26
2024-06-12,52.24
2024-06-13,51.75
2024-06-14,50.53
2024-06-17,50.2
2024-06-18,49.18
2024-06-19,48.62
2024-06-20,48.76
2024-06-21,47.48
2024-06-24,46.2
2024-06-25,46.6
2024-06-26,47.0
2024-06-27,43.43
2024-06-28,40.01
2024-07-01,42.61
2024-07-02,40.43
2024-07-03,38.88
2024-07-04,38.75
2024-07-05,41.15
2024-07-08,38.63
2024-07-09,38.5
2024-07-10,39.89
2024-07-11,41.53
2024-07-12,43.05
2024-07-15,43.51
2024-07-16,43.1
2024-07-17,43.9
2024-07-18,46.91
2024-07-19,46.22
2024-07-22,48.33
2024-07-23,46.6
2024-07-24,46.12
2024-07-25,44.2
2024-07-26,43.38
2024-07-29,42.39
2024-07-30,41.69
2024-07-31,45.27
2024-08-01,43.68
2024-08-02,43.2
2024-08-05,42.83
2024-08-06,44.75
2024-08-07,45.18
2024-08-08,44.83
2024-08-09,44.66
2024-08-12,44.76
2024-08-13,43.9
2024-08-14,42.86
2024-08-15,41.78
2024-08-16,41.95
2024-08-19,42.53
2024-08-20,42.8
2024-08-21,41.62
2024-08-22,40.5
2024-08-23,38.96
2024-08-26,38.83
2024-08-27,39.26
2024-08-28,38.32
2024-08-29,39.14
2024-08-30,39.85
2024-09-02,38.5
2024-09-03,39.71
2024-09-04,40.83
2024-09-05,41.54
2024-09-06,41.05
2024-09-09,40.85
2024-09-10,40.6
2024-09-11,41.68
2024-09-12,41.42
2024-09-13,39.4
2024-09-18,37.22
2024-09-19,36.5
2024-09-20,32.0
2024-09-23,33.38
2024-09-24,34.98
2024-09-25,34.36
2024-09-26,36.6
2024-09-27,41.31
2024-09-30,48.9
2024-10-08,51.95
2024-10-09,47.29
2024-10-10,47.93
2024-10-11,45.55
2024-10-14,47.81
2024-10-15,46.82
2024-10-16,46.82
2024-10-17,48.31
2024-10-18,50.0
2024-10-21,51.16
2024-10-22,50.94
2024-10-23,52.07
2024-10-24,51.22
2024-10-25,52.53
2024-10-28,53.78
2024-10-29,53.61
2024-10-30,52.75
2024-10-31,52.9
2024-11-01,52.34
2024-11-04,50.8
2024-11-05,50.4
2024-11-06,50.24
2024-11-07,49.84
2024-11-08,52.05
2024-11-11,53.27
2024-11-12,54.58
2024-11-13,54.62
2024-11-14,52.27
2024-11-15,51.41
2024-11-18,50.03
2024-11-19,50.13
2024-11-20,51.74
2024-11-21,51.51
2024-11-22,49.5
2024-11-25,50.07
2024-11-26,50.2
2024-11-27,51.08
2024-11-28,48.6
2024-11-29,48.4
2024-12-02,49.9
2024-12-03,48.57
2024-12-04,47.3
2024-12-05,46.68
2024-12-06,47.13
2024-12-09,45.8
2024-12-10,46.76
2024-12-11,46.1
2024-12-12,47.05
2024-12-13,45.71
2024-12-16,45.16
2024-12-17,44.15
2024-12-18,42.9
2024-12-19,43.55
2024-12-20,43.76
2024-12-23,42.72
2024-12-24,41.94
2024-12-25,41.0
2024-12-26,41.27
2024-12-27,40.96
2024-12-30,40.68
2024-12-31,40.18
2025-01-02,39.21
2025-01-03,38.72
2025-01-06,40.28
2025-01-07,40.01
2025-01-08,39.7
2025-01-09,39.21
2025-01-10,40.24
2025-01-13,41.13
2025-01-14,41.79
2025-01-15,41.28
2025-01-16,41.21
2025-01-17,42.06
2025-01-20,41.43
2025-01-21,42.59
2025-01-22,42.23
2025-01-23,42.14
2025-01-24,40.71
2025-01-27,41.06
2025-02-05,40.62
2025-02-06,41.65
2025-02-07,40.69
2025-02-10,42.44
2025-02-11,42.34
2025-02-12,42.62
2025-02-13,42.05
2025-02-14,43.22
2025-02-17,44.02
2025-02-18,42.35
2025-02-19,41.99
2025-02-20,42.6
2025-02-21,42.5
2025-02-24,41.3
2025-02-25,40.84
2025-02-26,39.94
2025-02-27,41.37
2025-02-28,40.1
2025-03-03,40.71
2025-03-04,40.73
2025-03-05,40.75
2025-03-06,41.44
2025-03-07,40.75
2025-03-10,42.83
2025-03-11,43.14
2025-03-12,41.34
2025-03-13,41.96
2025-03-14,42.16
2025-03-17,41.63
2025-03-18,41.31
2025-03-19,41.94
2025-03-20,43.44
2025-03-21,42.55
2025-03-24,42.5
2025-03-25,42.7
2025-03-26,43.38
2025-03-27,43.75
2025-03-28,44.26
2025-03-31,42.66
2025-04-01,43.45
2025-04-02,44.56
2025-04-03,44.57
2025-04-07,40.72
2025-04-08,40.78
2025-04-09,41.19
2025-04-10,41.5
2025-04-11,41.1
2025-04-14,41.66
2025-04-15,41.14
2025-04-16,39.5
2025-04-17,38.1
2025-04-18,39.99
2025-04-21,40.39
2025-04-22,40.34
2025-04-23,39.92
2025-04-24,40.06
2025-04-25,40.0
2025-04-28,41.13
2025-04-29,43.52
2025-04-30,44.46
2025-05-06,48.01
2025-05-07,49.98
2025-05-08,47.23
2025-05-09,46.37
2025-05-12,47.14
2025-05-13,47.51
2025-05-14,46.15
2025-05-15,46.78
2025-05-16,47.5
2025-05-19,48.01
2025-05-20,48.5
2025-05-21,47.5
2025-05-22,47.32
2025-05-23,48.52
2025-05-26,49.49
2025-05-27,49.3
2025-05-28,48.17
2025-05-29,50.45
2025-05-30,50.49
2025-06-03,51.33
2025-06-04,52.8
2025-06-05,54.2
2025-06-06,55.88
2025-06-09,56.87
2025-06-10,53.88
2025-06-11,53.78
2025-06-12,53.0
2025-06-13,52.72
2025-06-16,49.31
2025-06-17,48.02
2025-06-18,46.66
2025-06-19,46.5
2025-06-20,46.05
2025-06-23,48.31
2025-06-24,48.28
2025-06-25,48.25
2025-06-26,46.35
2025-06-27,46.57
2025-06-30,49.0
2025-07-01,48.75
2025-07-02,48.17
2025-07-03,47.67
2025-07-04,46.24
2025-07-07,46.66
2025-07-08,46.1
2025-07-09,45.73
2025-07-10,46.85
2025-07-11,46.44
2025-07-14,45.82
2025-07-15,45.78
2025-07-16,45.28
2025-07-17,45.28
2025-07-18,45.13
2025-07-21,47.46
2025-07-22,48.76
2025-07-23,49.96
2025-07-24,49.99
2025-07-25,51.83
2025-07-28,49.71
2025-07-29,50.38
2025-07-30,49.68
2025-07-31,50.24
2025-08-01,50.13
2025-08-04,51.23
2025-08-05,50.25
2025-08-06,50.8
2025-08-07,51.32
2025-08-08,52.99
2025-08-11,54.74
2025-08-12,54.4
2025-08-13,53.29
2025-08-14,49.14
2025-08-15,50.05
2025-08-18,51.79
2025-08-19,51.35
2025-08-20,50.29
2025-08-21,50.5
2025-08-22,50.21
2025-08-25,50.39
2025-08-26,49.54
2025-08-27,49.4
2025-08-28,48.21
2025-08-29,48.42
2025-09-01,49.82
2025-09-02,49.1
2025-09-03,47.8
2025-09-04,47.47
2025-09-05,47.74
2025-09-08,52.15
2025-09-09,52.0
2025-09-10,50.7
2025-09-11,49.38
2025-09-12,49.22
2025-09-15,49.2
2025-09-16,51.02
2025-09-17,49.73
2025-09-18,48.82
2025-09-19,48.93
2025-09-22,47.6
2025-09-23,46.5
2025-09-24,48.0
2025-09-25,47.92
2025-09-26,49.14
2025-09-29,50.25
2025-09-30,51.78
2025-10-09,50.76
2025-10-10,49.8
2025-10-13,51.08
2025-10-14,48.2
2025-10-15,47.69
2025-10-16,46.99
2025-10-17,46.35
2025-10-20,47.3
2025-10-21,48.9
2025-10-22,47.43
2025-10-23,48.3
2025-10-24,50.59
2025-10-27,49.22
2025-10-28,50.26
2025-10-29,49.0
2025-10-30,47.31
2025-10-31,47.37
2025-11-03,48.2
2025-11-04,46.59
2025-11-05,47.4
2025-11-06,46.85
2025-11-07,48.2
2025-11-10,50.97
2025-11-11,51.41
2025-11-12,50.75
2025-11-13,50.1
2025-11-14,49.55
2025-11-17,49.05
2025-11-18,49.56
2025-11-19,48.1
2025-11-20,47.71
2025-11-21,46.69
2025-11-24,46.48
2025-11-25,47.31
2025-11-26,47.3
2025-11-27,46.99
2025-11-28,47.28
2025-12-01,47.39
2025-12-02,46.83
2025-12-03,46.82
2025-12-04,46.87
2025-12-05,47.69
2025-12-08,47.06
2025-12-09,46.49
2025-12-10,47.0
2025-12-11,47.63
2025-12-12,47.09
2025-12-15,46.72
2025-12-16,46.5
2025-12-17,47.1
2025-12-18,46.85
2025-12-19,46.76
2025-12-22,46.36
2025-12-23,44.87
2025-12-24,44.85
2025-12-25,44.78
2025-12-26,44.25
2025-12-29,43.4
2025-12-30,43.75
2025-12-31,43.71
2026-01-05,45.47
2026-01-06,45.49
2026-01-07,46.48
2026-01-08,48.0
2026-01-09,48.2
2026-01-12,48.08
2026-01-13,47.7
2026-01-14,47.9
2026-01-15,47.45
2026-01-16,46.66
2026-01-19,46.2
2026-01-20,45.17
2026-01-21,45.9
2026-01-22,45.18
2026-01-23,45.8
2026-01-26,44.67
2026-01-27,44.38
2026-01-28,42.28
2026-01-29,42.15
2026-01-30,46.27
2026-02-02,43.8
2026-02-03,43.5
2026-02-04,42.59
2026-02-05,42.71
2026-02-06,42.39
2026-02-09,42.75
2026-02-10,42.75
2026-02-11,42.53
2026-02-12,42.54
2026-02-13,42.27
2026-02-24,42.42
2026-02-25,42.55
2026-02-26,42.71
2026-02-27,43.49
2026-03-02,42.76
2026-03-03,41.84
2026-03-04,40.56
2026-03-05,40.0
2026-03-06,40.01
2026-03-09,38.98
2026-03-10,41.04
2026-03-11,40.52
2026-03-12,40.05
2026-03-13,39.59
2026-03-16,39.91
2026-03-17,39.26
2026-03-18,39.7
2026-03-19,38.99
2026-03-20,37.55
2026-03-23,36.39
2026-03-24,37.46
2026-03-25,37.67
2026-03-26,36.88
2026-03-27,36.99
