date,close_raw
2012-04-13,7.46
2012-04-16,7.47
2012-04-17,7.61
2012-04-18,7.66
2012-04-19,7.57
2012-04-20,7.65
2012-04-23,7.38
2012-04-24,7.23
2012-04-25,7.28
2012-04-26,7.4
2012-04-27,7.38
2012-05-03,7.46
2012-05-04,7.63
2012-05-07,7.65
2012-05-08,7.67
2012-05-09,7.52
2012-05-10,7.55
2012-05-11,7.4
2012-05-14,7.44
2012-05-15,7.55
2012-05-16,7.46
2012-05-17,7.5
2012-05-18,7.18
2012-05-21,7.16
2012-05-22,7.23
2012-05-23,7.19
2012-05-24,7.15
2012-05-25,7.05
2012-05-28,7.17
2012-05-29,7.18
2012-05-30,7.15
2012-05-31,7.18
2012-06-01,7.18
2012-06-04,6.89
2012-06-05,6.84
2012-06-06,6.89
2012-06-07,6.81
2012-06-08,6.85
2012-06-11,6.98
2012-06-12,6.91
2012-06-13,7.09
2012-06-14,7.04
2012-06-15,7.05
2012-06-18,7.08
2012-06-19,7.1
2012-06-20,7.11
2012-06-21,6.93
2012-06-25,6.75
2012-06-26,6.62
2012-06-28,6.56
2012-06-29,6.6
2012-07-02,6.63
2012-07-03,6.68
2012-07-04,6.67
2012-07-05,6.51
2012-07-06,6.67
2012-07-09,6.44
2012-07-10,6.42
2012-07-11,6.51
2012-07-12,6.57
2012-07-13,6.51
2012-07-16,6.23
2012-07-17,6.25
2012-07-18,6.32
2012-07-19,6.36
2012-07-20,6.3
2012-07-23,6.42
2012-07-24,6.66
2012-07-25,6.47
2012-07-26,6.38
2012-07-27,6.39
2012-07-30,6.27
2012-07-31,6.27
2012-08-01,6.37
2012-08-02,6.28
2012-08-03,6.39
2012-08-06,6.5
2012-08-07,6.62
2012-08-08,6.54
2012-08-09,6.6
2012-08-10,6.62
2012-08-13,6.42
2012-08-14,6.47
2012-08-15,6.39
2012-08-16,6.5
2012-08-17,6.4
2012-08-20,6.37
2012-08-21,6.46
2012-08-22,6.56
2012-08-23,6.69
2012-08-24,6.44
2012-08-27,6.28
2012-08-28,6.33
2012-08-29,6.38
2012-08-30,6.28
2012-08-31,6.33
2012-09-03,6.43
2012-09-04,6.45
2012-09-05,6.58
2012-09-06,6.63
2012-09-07,6.76
2012-09-10,6.79
2012-09-11,6.85
2012-09-12,6.82
2012-09-13,6.7
2012-09-14,6.92
2012-09-17,6.67
2012-09-18,6.62
2012-09-19,6.7
2012-09-20,6.5
2012-09-21,6.41
2012-09-24,6.42
2012-09-25,6.37
2012-09-26,6.26
2012-09-27,6.38
2012-09-28,6.47
2012-10-08,6.4
2012-10-09,6.55
2012-10-10,6.63
2012-10-11,6.52
2012-10-12,6.48
2012-10-15,6.38
2012-10-16,6.47
2012-10-17,6.46
2012-10-18,6.57
2012-10-19,6.56
2012-10-22,6.65
2012-10-23,7.04
2012-10-24,6.92
2012-10-25,6.75
2012-10-26,6.73
2012-10-29,6.78
2012-10-30,6.74
2012-10-31,6.75
2012-11-01,6.82
2012-11-02,6.97
2012-11-05,7.0
2012-11-06,6.96
2012-11-07,6.86
2012-11-08,6.42
2012-11-09,6.32
2012-11-12,6.4
2012-11-13,6.39
2012-11-14,6.44
2012-11-15,6.25
2012-11-16,6.2
2012-11-19,6.29
2012-11-20,6.33
2012-11-21,6.39
2012-11-22,6.33
2012-11-23,6.3
2012-11-26,6.23
2012-11-27,5.84
2012-11-28,5.64
2012-11-29,5.58
2012-11-30,5.64
2012-12-03,5.5
2012-12-04,5.49
2012-12-05,5.74
2012-12-06,5.76
2012-12-07,5.87
2012-12-10,5.93
2012-12-11,5.89
2012-12-12,5.94
2012-12-13,5.84
2012-12-14,6.06
2012-12-17,6.07
2012-12-18,6.01
2012-12-19,6.05
2012-12-20,6.01
2012-12-21,5.9
2012-12-24,5.96
2012-12-25,6.09
2012-12-26,6.22
2012-12-27,6.16
2012-12-28,6.2
2012-12-31,6.28
2013-01-04,6.3
2013-01-07,6.3
2013-01-08,6.41
2013-01-09,6.6
2013-01-10,6.65
2013-01-11,6.4
2013-01-14,6.58
2013-01-15,6.73
2013-01-16,6.6
2013-01-17,6.49
2013-01-18,6.64
2013-01-21,6.69
2013-01-22,6.52
2013-01-23,6.59
2013-01-24,6.37
2013-01-25,6.32
2013-01-28,6.47
2013-01-29,6.53
2013-01-30,6.52
2013-01-31,6.51
2013-02-01,6.5
2013-02-04,6.58
2013-02-05,6.61
2013-02-06,6.59
2013-02-07,6.56
2013-02-08,6.75
2013-02-18,7.04
2013-02-19,6.75
2013-02-20,6.82
2013-02-21,6.63
2013-02-22,6.64
2013-02-25,6.69
2013-02-26,6.66
2013-02-27,6.8
2013-02-28,6.85
2013-03-01,6.92
2013-03-04,6.68
2013-03-05,6.74
2013-03-06,6.95
2013-03-07,6.87
2013-03-08,6.85
2013-03-11,7.0
2013-03-12,6.73
2013-03-13,6.68
2013-03-14,6.69
2013-03-15,6.6
2013-03-18,6.52
2013-03-19,6.59
2013-03-20,6.71
2013-03-21,6.72
2013-03-22,6.75
2013-03-25,7.02
2013-03-26,7.42
2013-03-27,7.49
2013-03-28,7.4
2013-03-29,7.52
2013-04-01,7.4
2013-04-02,7.39
2013-04-03,7.1
2013-04-08,7.15
2013-04-09,7.2
2013-04-10,7.3
2013-04-11,7.59
2013-04-12,7.6
2013-04-15,7.21
2013-04-16,7.78
2013-04-17,7.87
2013-04-18,8.05
2013-04-19,8.16
2013-04-22,8.11
2013-04-23,7.87
2013-04-24,8.04
2013-04-25,8.07
2013-04-26,7.8
2013-05-02,8.34
2013-05-03,8.75
2013-05-06,8.8
2013-05-07,9.18
2013-05-08,9.67
2013-05-09,9.76
2013-05-10,10.74
2013-05-13,10.73
2013-05-14,11.38
2013-05-15,11.1
2013-05-16,12.07
2013-05-17,12.25
2013-05-20,12.38
2013-05-21,12.1
2013-05-22,11.98
2013-05-23,11.98
2013-05-24,12.09
2013-05-27,12.68
2013-05-28,13.95
2013-05-29,13.95
2013-05-30,14.4
2013-05-31,13.74
2013-06-03,12.95
2013-06-04,12.48
2013-06-05,13.04
2013-06-06,12.91
2013-06-07,13.18
2013-06-13,13.58
2013-06-14,13.79
2013-06-17,13.54
2013-06-18,13.0
2013-06-19,12.99
2013-06-20,13.23
2013-06-21,14.06
2013-06-24,14.1
2013-06-25,13.92
2013-06-26,14.54
2013-06-27,13.09
2013-06-28,12.9
2013-07-01,13.24
2013-07-02,13.9
2013-07-03,13.93
2013-07-04,13.95
2013-07-05,14.09
2013-07-08,13.48
2013-07-09,13.43
2013-07-10,13.6
2013-07-11,13.25
2013-07-12,13.77
2013-07-15,14.25
2013-07-16,14.73
2013-07-17,14.09
2013-07-18,13.89
2013-07-19,13.61
2013-07-22,13.88
2013-07-23,14.0
2013-07-24,14.0
2013-07-25,14.08
2013-07-26,13.83
2013-07-29,13.87
2013-07-30,13.89
2013-07-31,14.45
2013-08-01,15.9
2013-08-02,16.6
2013-08-05,16.69
2013-08-06,16.54
2013-08-07,16.78
2013-08-08,16.29
2013-08-09,16.26
2013-08-12,16.31
2013-08-13,16.37
2013-08-14,15.87
2013-08-15,15.37
2013-08-16,15.16
2013-08-19,16.12
2013-08-20,15.75
2013-08-21,15.9
2013-08-22,15.95
2013-08-23,15.69
2013-08-26,15.73
2013-08-27,15.52
2013-08-28,15.83
2013-08-29,16.67
2013-09-06,17.6
2013-09-09,17.21
2013-09-10,16.9
2013-09-11,16.48
2013-09-12,16.48
2013-09-13,16.58
2013-09-16,16.59
2013-09-17,16.07
2013-09-18,15.67
2013-09-23,15.78
2013-09-24,15.3
2013-09-25,14.8
2013-09-26,14.9
2013-09-27,14.87
2013-09-30,14.78
2013-10-08,15.12
2013-10-09,15.68
2013-10-10,14.9
2013-10-11,14.75
2013-10-14,14.8
2013-10-15,15.28
2013-10-16,14.84
2013-10-17,14.7
2013-10-18,15.22
2013-10-21,15.38
2013-10-22,16.15
2013-10-23,15.98
2013-10-24,15.6
2013-10-25,15.9
2013-10-28,15.26
2013-10-29,14.08
2013-10-30,14.51
2013-10-31,14.3
2013-11-01,14.44
2013-11-04,14.45
2013-11-05,14.36
2013-11-06,14.22
2013-11-07,13.56
2013-11-08,13.48
2013-11-11,13.29
2013-11-12,13.78
2013-11-13,13.56
2013-11-14,13.5
2013-11-15,14.05
2013-11-18,14.4
2013-11-19,14.5
2013-11-20,14.43
2013-11-21,14.62
2013-11-22,14.1
2013-11-25,14.5
2013-11-26,14.96
2013-11-27,15.2
2013-11-28,15.3
2013-11-29,15.63
2013-12-02,14.96
2013-12-03,15.09
2013-12-04,15.46
2013-12-05,15.68
2013-12-06,15.51
2013-12-09,15.19
2013-12-10,15.27
2013-12-11,14.97
2013-12-12,14.3
2013-12-13,14.5
2013-12-16,14.22
2013-12-17,14.17
2013-12-18,14.2
2013-12-19,14.2
2013-12-20,14.01
2013-12-23,13.41
2013-12-24,13.69
2013-12-25,14.54
2013-12-26,14.66
2013-12-27,14.63
2013-12-30,14.6
2013-12-31,14.61
2014-01-02,14.61
2014-01-03,14.48
2014-01-06,14.13
2014-01-07,14.23
2014-01-08,14.14
2014-01-09,14.11
2014-01-10,14.1
2014-01-13,13.84
2014-01-14,14.15
2014-01-15,14.45
2014-01-16,14.49
2014-01-17,14.38
2014-01-20,14.41
2014-01-21,14.79
2014-01-22,15.91
2014-01-23,15.95
2014-01-24,16.45
2014-01-27,16.6
2014-01-28,16.22
2014-01-29,15.84
2014-01-30,16.16
2014-02-07,16.98
2014-02-10,18.68
2014-02-11,18.45
2014-02-12,19.22
2014-02-13,18.88
2014-02-14,19.36
2014-02-17,19.24
2014-02-18,19.68
2014-02-19,19.21
2014-02-20,18.4
2014-02-21,18.15
2014-02-24,18.84
2014-02-25,17.22
2014-02-26,17.19
2014-02-27,16.19
2014-02-28,16.84
2014-03-03,17.35
2014-03-04,17.37
2014-03-05,17.14
2014-03-06,17.13
2014-03-07,16.83
2014-03-10,16.58
2014-03-11,16.9
2014-03-12,16.64
2014-03-13,17.04
2014-03-14,16.98
2014-03-17,17.95
2014-03-18,17.95
2014-03-19,17.85
2014-03-20,17.3
2014-03-21,17.35
2014-03-24,18.08
2014-03-25,18.2
2014-03-26,18.27
2014-03-27,17.72
2014-03-28,17.1
2014-03-31,17.29
2014-04-01,17.45
2014-04-02,17.95
2014-04-03,17.99
2014-04-04,18.18
2014-04-08,18.37
2014-04-09,18.59
2014-04-10,18.68
2014-04-11,18.93
2014-04-14,19.05
2014-04-15,18.97
2014-04-16,18.73
2014-04-17,18.53
2014-04-18,18.75
2014-04-21,9.18
2014-04-22,9.36
2014-04-23,9.03
2014-04-24,8.57
2014-04-25,8.41
2014-04-28,7.76
2014-04-29,7.93
2014-04-30,7.92
2014-05-05,8.17
2014-05-06,8.54
2014-05-07,8.6
2014-05-08,8.51
2014-05-09,8.29
2014-05-12,8.31
2014-05-13,8.19
2014-05-14,8.3
2014-05-15,8.42
2014-05-16,9.12
2014-05-19,9.06
2014-05-20,8.83
2014-05-21,8.59
2014-05-22,8.55
2014-05-23,8.61
2014-05-26,8.56
2014-05-27,8.53
2014-05-28,8.68
2014-05-29,8.34
2014-05-30,8.42
2014-06-03,8.37
2014-06-04,8.18
2014-06-05,8.25
2014-06-06,8.22
2014-06-09,8.29
2014-06-10,8.3
2014-06-11,8.55
2014-06-12,8.4
2014-06-13,8.47
2014-06-16,8.51
2014-06-17,8.4
2014-06-18,8.36
2014-06-19,8.18
2014-06-20,8.49
2014-06-23,8.74
2014-06-24,8.77
2014-06-25,8.71
2014-06-26,8.7
2014-06-27,8.97
2014-06-30,9.09
2014-07-01,9.0
2014-07-02,8.89
2014-07-03,8.93
2014-07-04,8.8
2014-07-07,8.85
2014-07-08,8.95
2014-07-09,8.75
2014-07-10,8.71
2014-07-11,8.9
2014-07-14,8.86
2014-07-15,8.82
2014-07-16,8.69
2014-07-17,8.82
2014-07-18,8.84
2014-07-21,9.19
2014-07-22,9.17
2014-07-23,9.03
2014-07-24,8.8
2014-07-25,8.95
2014-07-28,9.0
2014-07-29,9.06
2014-07-30,9.01
2014-07-31,9.11
2014-08-01,9.07
2014-08-04,9.23
2014-08-05,9.14
2014-08-06,9.17
2014-08-07,9.07
2014-08-08,9.08
2014-08-11,9.13
2014-08-12,9.25
2014-08-13,9.53
2014-08-14,9.99
2014-08-15,10.88
2014-08-18,10.97
2014-08-19,10.78
2014-08-20,10.5
2014-08-21,10.76
2014-08-22,10.6
2014-08-25,10.75
2014-08-26,10.02
2014-08-27,10.07
2014-08-28,9.84
2014-08-29,10.16
2014-09-01,10.6
2014-09-02,10.59
2014-09-03,10.6
2014-09-04,10.79
2014-09-05,11.17
2014-09-09,11.45
2014-09-10,11.44
2014-09-11,11.46
2014-09-12,11.47
2014-09-15,11.9
2014-09-16,11.2
2014-09-17,11.38
2014-09-18,11.32
2014-09-19,11.26
2014-12-22,10.49
2014-12-23,10.56
2014-12-24,10.2
2014-12-25,10.29
2014-12-26,10.38
2014-12-29,9.55
2014-12-30,9.94
2014-12-31,10.0
2015-01-05,9.61
2015-01-06,10.33
2015-01-07,10.36
2015-01-08,10.09
2015-01-09,10.0
2015-01-12,9.62
2015-01-13,9.76
2015-01-14,9.74
2015-01-15,9.73
2015-01-16,9.89
2015-01-19,9.6
2015-01-20,9.88
2015-01-21,10.27
2015-01-22,10.26
2015-01-23,10.11
2015-01-26,10.31
2015-01-27,10.3
2015-01-28,10.4
2015-01-29,10.18
2015-01-30,10.11
2015-02-02,10.05
2015-02-03,10.43
2015-02-04,10.29
2015-02-05,10.15
2015-02-06,9.78
2015-02-09,9.84
2015-02-10,9.98
2015-02-11,10.18
2015-02-12,10.37
2015-02-13,11.1
2015-02-16,11.9
2015-02-17,12.08
2015-02-25,11.63
2015-02-26,11.51
2015-02-27,11.62
2015-03-02,11.96
2015-03-03,12.69
2015-03-04,13.0
2015-03-05,12.84
2015-03-06,12.56
2015-03-09,12.9
2015-03-10,12.53
2015-03-11,12.11
2015-03-12,11.92
2015-03-13,12.16
2015-03-16,12.44
2015-03-17,12.5
2015-03-18,12.73
2015-03-19,12.63
2015-03-20,13.28
2015-03-23,13.6
2015-03-24,13.29
2015-03-25,13.11
2015-03-26,13.35
2015-03-27,13.09
2015-03-30,12.76
2015-03-31,12.92
2015-04-01,13.21
2015-04-02,13.97
2015-04-03,13.96
2015-04-07,14.29
2015-04-08,15.54
2015-04-09,14.96
2015-04-10,15.41
2015-04-13,15.83
2015-04-14,15.23
2015-04-15,14.58
2015-04-16,14.47
2015-04-17,14.51
2015-04-20,14.1
2015-04-21,14.49
2015-04-22,14.93
2015-04-23,14.76
2015-04-24,14.92
2015-04-27,14.69
2015-04-28,13.78
2015-04-29,13.96
2015-04-30,14.02
2015-05-04,13.97
2015-05-05,13.75
2015-05-06,13.32
2015-05-07,13.34
2015-05-08,14.08
2015-05-11,15.17
2015-05-12,15.17
2015-05-13,16.47
2015-05-14,17.56
2015-05-15,17.64
2015-05-18,18.74
2015-05-19,18.86
2015-05-20,20.75
2015-05-28,22.83
2015-05-29,21.77
2015-06-01,20.46
2015-06-02,22.51
2015-06-03,21.31
2015-06-04,20.5
2015-06-05,21.03
2015-06-08,20.91
2015-06-09,21.05
2015-06-10,20.98
2015-06-11,21.98
2015-06-12,22.19
2015-06-15,20.72
2015-06-16,19.07
2015-06-17,20.26
2015-06-18,20.4
2015-06-19,21.5
2015-06-23,23.65
2015-06-24,26.02
2015-06-25,25.5
2015-06-26,23.35
2015-06-29,21.02
2015-06-30,22.0
2015-07-01,19.8
2015-07-02,17.82
2015-07-03,16.04
2015-07-06,14.44
2015-07-13,15.88
2015-07-14,17.47
2015-07-15,15.72
2015-07-16,14.97
2015-07-17,15.87
2015-07-20,15.61
2015-07-21,17.17
2015-07-22,17.81
2015-07-23,19.3
2015-07-24,20.45
2015-07-27,18.41
2015-07-28,16.58
2015-07-29,17.09
2015-07-30,16.5
2015-07-31,16.72
2015-08-03,16.6
2015-08-04,17.57
2015-08-05,17.05
2015-08-06,17.18
2015-08-07,17.73
2015-08-10,18.67
2015-08-11,19.09
2015-08-12,18.47
2015-08-13,18.6
2015-08-14,20.46
2015-08-17,21.29
2015-08-18,19.16
2015-08-19,18.83
2015-08-20,18.0
2015-08-21,17.22
2015-10-30,18.94
2015-11-02,20.0
2015-11-03,20.05
2015-11-04,21.3
2015-11-05,21.13
2015-11-06,21.85
2015-11-09,23.04
2015-11-10,22.9
2015-11-11,22.98
2015-11-12,22.04
2015-11-13,22.65
2015-11-16,23.94
2015-11-17,23.31
2015-11-18,23.66
2015-11-19,24.79
2015-11-20,25.54
2015-11-23,24.47
2015-11-24,24.68
2015-11-25,24.65
2015-11-26,24.55
2015-11-27,23.78
2015-11-30,22.78
2015-12-01,23.3
2015-12-02,22.25
2015-12-03,23.15
2015-12-04,23.43
2015-12-07,23.66
2015-12-08,23.69
2015-12-09,25.0
2015-12-10,24.33
2015-12-11,23.3
2015-12-14,23.6
2015-12-15,24.15
2015-12-16,24.3
2015-12-17,24.56
2015-12-18,25.28
2015-12-21,24.97
2015-12-22,25.04
2015-12-23,24.6
2015-12-24,24.55
2015-12-25,24.75
2015-12-28,24.99
2015-12-29,25.45
2015-12-30,26.46
2015-12-31,26.02
2016-01-04,23.64
2016-01-05,22.7
2016-01-06,23.61
2016-01-07,21.28
2016-01-08,21.43
2016-01-11,19.78
2016-01-12,20.5
2016-01-13,20.2
2016-01-14,20.56
2016-01-15,20.01
2016-01-18,20.95
2016-01-19,21.35
2016-01-20,21.2
2016-01-21,21.08
2016-01-22,20.41
2016-01-25,20.34
2016-01-26,18.93
2016-01-27,17.65
2016-01-28,17.2
2016-02-18,18.92
2016-02-19,20.09
2016-02-22,20.14
2016-02-23,19.51
2016-02-24,19.2
2016-02-25,19.09
2016-02-26,18.6
2016-02-29,18.02
2016-03-01,18.65
2016-03-02,19.36
2016-03-03,19.53
2016-03-04,18.8
2016-03-07,18.79
2016-03-08,18.38
2016-03-09,18.09
2016-03-10,17.58
2016-03-11,17.5
2016-03-14,18.18
2016-03-15,18.21
2016-03-16,17.83
2016-03-17,19.06
