date,close_raw
2017-03-02,55.8
2017-03-03,56.3
2017-03-06,56.47
2017-03-07,55.88
2017-03-08,54.19
2017-03-09,54.39
2017-03-10,54.29
2017-03-13,54.45
2017-03-14,53.63
2017-03-15,53.75
2017-03-16,56.93
2017-03-17,56.8
2017-03-20,57.45
2017-03-21,56.99
2017-03-22,57.7
2017-03-23,56.45
2017-03-24,57.11
2017-03-27,55.86
2017-03-28,54.31
2017-03-29,55.19
2017-03-30,55.19
2017-03-31,55.4
2017-04-05,56.54
2017-04-06,59.0
2017-04-07,58.25
2017-04-10,58.23
2017-04-11,57.6
2017-04-12,58.75
2017-04-13,59.65
2017-04-14,57.11
2017-04-17,56.48
2017-04-18,56.3
2017-04-19,56.74
2017-04-20,55.18
2017-04-21,55.21
2017-04-24,53.67
2017-04-25,53.5
2017-04-26,53.95
2017-04-27,55.94
2017-04-28,55.69
2017-05-02,55.35
2017-05-03,55.0
2017-05-04,53.51
2017-05-05,53.18
2017-05-08,51.6
2017-05-09,52.65
2017-05-10,50.72
2017-05-11,51.2
2017-05-12,51.21
2017-05-15,50.2
2017-05-16,51.35
2017-05-17,52.73
2017-05-18,52.74
2017-05-19,52.11
2017-05-22,52.11
2017-05-23,51.11
2017-05-24,51.12
2017-05-25,51.15
2017-05-26,51.19
2017-05-31,50.75
2017-06-01,50.52
2017-06-02,50.75
2017-06-05,50.46
2017-06-06,50.3
2017-06-07,51.77
2017-06-08,51.18
2017-06-09,51.45
2017-06-12,50.99
2017-06-13,51.35
2017-06-14,51.68
2017-06-15,52.87
2017-06-16,52.62
2017-06-19,52.8
2017-06-20,54.1
2017-06-21,55.66
2017-06-22,55.49
2017-06-23,55.13
2017-06-26,55.6
2017-06-27,54.89
2017-06-28,53.7
2017-06-29,53.93
2017-06-30,55.01
2017-07-03,55.7
2017-07-04,55.73
2017-07-05,56.2
2017-07-06,57.03
2017-07-07,56.96
2017-07-10,56.16
2017-07-11,55.26
2017-07-12,55.55
2017-07-13,56.73
2017-07-14,54.8
2017-07-17,51.75
2017-07-18,50.61
2017-07-19,51.35
2017-07-20,49.99
2017-07-21,50.78
2017-07-24,50.54
2017-07-25,50.59
2017-07-26,50.68
2017-07-27,51.98
2017-07-28,50.44
2017-07-31,47.8
2017-08-01,47.43
2017-08-02,47.35
2017-08-03,47.34
2017-08-04,47.05
2017-08-07,45.1
2017-08-08,45.4
2017-08-09,45.78
2017-08-10,45.3
2017-08-11,45.15
2017-08-14,45.42
2017-08-15,44.8
2017-08-16,45.24
2017-08-17,45.74
2017-08-18,45.0
2017-08-21,44.81
2017-08-22,44.73
2017-08-23,41.6
2017-08-24,42.58
2017-08-25,42.45
2017-08-28,43.16
2017-08-29,42.39
2017-08-30,42.02
2017-08-31,42.93
2017-09-01,42.42
2017-09-04,42.7
2017-09-05,42.85
2017-09-06,42.58
2017-09-07,42.18
2017-09-08,42.35
2017-09-11,42.83
2017-09-12,45.05
2017-09-13,45.99
2017-09-14,45.98
2017-09-15,45.98
2017-09-18,45.82
2017-09-19,46.06
2017-09-20,47.18
2017-09-21,46.76
2017-09-22,46.22
2017-09-25,44.5
2017-09-26,45.09
2017-09-27,45.29
2017-09-28,45.04
2017-09-29,45.77
2017-10-09,45.55
2017-10-10,45.25
2017-10-11,45.58
2017-10-12,45.48
2017-10-13,45.49
2017-10-16,42.03
2017-10-17,41.9
2017-10-18,40.81
2017-10-19,40.94
2017-10-20,41.86
2017-10-23,41.85
2017-10-24,42.0
2017-10-25,42.71
2017-10-26,42.37
2017-10-27,42.0
2017-10-30,40.7
2017-10-31,41.32
2017-11-01,41.79
2017-11-02,42.26
2017-11-03,41.97
2017-11-06,41.3
2017-11-07,43.98
2017-11-08,44.51
2017-11-09,43.99
2017-11-10,46.65
2017-11-13,47.38
2017-11-14,46.06
2017-11-15,44.76
2017-11-16,44.3
2017-11-17,42.64
2017-11-20,43.88
2017-11-21,42.9
2017-11-22,41.89
2017-11-23,41.68
2017-11-24,41.47
2017-11-27,40.51
2017-11-28,40.78
2017-11-29,38.89
2017-11-30,37.45
2017-12-01,37.66
2017-12-04,36.23
2017-12-05,34.0
2017-12-06,35.7
2017-12-07,36.3
2017-12-08,36.2
2017-12-11,35.61
2017-12-12,34.92
2017-12-13,35.35
2017-12-14,35.81
2017-12-15,35.87
2017-12-18,34.85
2017-12-19,34.95
2017-12-20,34.56
2017-12-21,35.04
2017-12-22,35.8
2017-12-25,34.82
2017-12-26,35.11
2017-12-27,34.67
2017-12-28,34.15
2017-12-29,34.9
2018-01-02,35.34
2018-01-03,35.71
2018-01-04,36.19
2018-01-05,35.99
2018-01-08,35.57
2018-01-09,35.42
2018-01-10,36.15
2018-01-11,37.55
2018-01-12,37.44
2018-01-15,36.83
2018-01-16,37.01
2018-01-17,37.95
2018-01-18,37.67
2018-01-19,37.66
2018-01-22,37.09
2018-01-23,36.9
2018-01-24,36.62
2018-01-25,35.08
2018-01-26,34.81
2018-01-29,33.7
2018-01-30,34.51
2018-01-31,34.39
2018-02-01,33.88
2018-02-02,34.57
2018-02-05,35.44
2018-02-06,34.8
2018-02-07,35.25
2018-02-08,35.11
2018-02-09,34.2
2018-02-12,35.21
2018-02-13,35.63
2018-02-14,35.97
2018-02-22,35.56
2018-02-23,34.94
2018-02-26,36.61
2018-02-27,36.65
2018-02-28,37.0
2018-03-01,37.28
2018-03-02,36.78
2018-03-05,36.74
2018-03-06,37.47
2018-03-07,37.46
2018-03-08,37.53
2018-03-09,38.63
2018-03-12,38.73
2018-03-13,38.05
2018-03-14,38.1
2018-03-15,34.56
2018-03-16,35.48
2018-03-19,36.04
2018-03-20,35.8
2018-03-21,35.14
2018-03-22,35.0
2018-03-23,33.28
2018-03-26,34.45
2018-03-27,34.3
2018-03-28,33.16
2018-03-29,33.94
2018-03-30,34.94
2018-04-02,34.93
2018-04-03,35.2
2018-04-04,35.64
2018-04-09,35.1
2018-04-10,34.99
2018-04-11,35.44
2018-04-12,35.06
2018-04-13,35.05
2018-04-16,35.3
2018-04-17,35.16
2018-04-18,35.23
2018-04-19,34.87
2018-04-20,35.7
2018-04-23,35.71
2018-04-24,35.85
2018-04-25,35.45
2018-04-26,34.68
2018-04-27,33.41
2018-05-02,33.11
2018-05-03,33.25
2018-05-04,33.18
2018-05-07,33.87
2018-05-08,34.68
2018-05-09,35.27
2018-05-10,35.19
2018-05-11,37.3
2018-05-14,37.97
2018-05-15,37.69
2018-05-16,37.19
2018-05-17,36.85
2018-05-18,37.93
2018-05-21,38.5
2018-05-22,39.92
2018-05-23,39.61
2018-05-24,40.1
2018-05-25,39.4
2018-05-28,39.62
2018-05-29,41.32
2018-05-30,40.0
2018-05-31,39.25
2018-06-01,38.8
2018-06-04,37.24
2018-06-05,37.0
2018-06-06,37.2
2018-06-07,36.87
2018-06-08,36.62
2018-06-11,36.77
2018-06-12,36.85
2018-06-13,36.8
2018-06-14,36.67
2018-06-15,36.55
2018-06-19,35.53
2018-06-20,36.5
2018-06-21,35.78
2018-06-22,37.2
2018-06-25,36.7
2018-06-26,36.79
2018-06-27,35.9
2018-06-28,32.31
2018-06-29,29.08
2018-07-02,26.17
2018-07-03,23.55
2018-07-04,21.2
2018-07-05,19.08
2018-07-06,18.69
2018-07-09,19.16
2018-07-10,18.9
2018-07-11,18.29
2018-07-12,18.52
2018-07-13,18.32
2018-07-16,18.3
2018-07-17,18.81
2018-07-18,18.35
2018-07-19,18.62
2018-07-20,18.43
2018-07-23,18.45
2018-07-24,18.43
2018-07-25,18.57
2018-07-26,18.79
2018-07-27,19.07
2018-07-30,18.58
2018-07-31,18.38
2018-08-01,18.33
2018-08-02,18.34
2018-08-03,18.31
2018-08-06,17.21
2018-08-07,16.59
2018-08-08,16.21
2018-08-09,16.62
2018-08-10,16.47
2018-08-13,16.52
2018-08-14,16.26
2018-08-15,15.79
2018-08-16,15.4
2018-08-17,15.64
2018-08-20,15.58
2018-08-21,15.35
2018-08-22,14.86
2018-08-23,14.84
2018-08-24,15.27
2018-08-27,15.51
2018-08-28,15.27
2018-08-29,15.04
2018-08-30,14.88
2018-08-31,14.88
2018-09-03,15.24
2018-09-04,15.36
2018-09-05,16.9
2018-09-06,16.37
2018-09-07,17.01
2018-09-10,16.51
2018-09-11,16.49
2018-09-12,16.13
2018-09-13,16.04
2018-09-14,15.3
2018-09-17,15.7
2018-09-18,15.98
2018-09-19,15.85
2018-09-20,16.3
2018-09-21,16.16
2018-09-25,15.87
2018-09-26,15.76
2018-09-27,14.96
2018-09-28,15.23
2018-10-08,14.02
2018-10-09,14.65
2018-10-10,14.9
2018-10-11,13.98
2018-10-12,13.94
2018-10-15,13.93
2018-10-16,13.9
2018-10-17,14.0
2018-10-18,13.93
2018-10-19,14.12
2018-10-22,14.57
2018-10-23,14.2
2018-10-24,14.11
2018-10-25,14.61
2018-10-26,14.22
2018-10-29,14.33
2018-10-30,14.23
2018-10-31,14.23
2018-11-01,14.11
2018-11-02,14.55
2018-11-05,15.78
2018-11-06,15.28
2018-11-07,14.9
2018-11-08,14.87
2018-11-09,14.88
2018-11-12,15.42
2018-11-13,16.09
2018-11-14,16.04
2018-11-15,16.36
2018-11-16,16.32
2018-11-19,16.0
2018-11-20,15.95
2018-11-21,16.11
2018-11-22,16.24
2018-11-23,14.99
2018-11-26,14.76
2018-11-27,14.54
2018-11-28,14.89
2018-11-29,14.49
2018-11-30,14.6
2018-12-03,15.04
2018-12-04,15.42
2018-12-05,15.34
2018-12-06,15.05
2018-12-07,15.24
2018-12-10,14.99
2018-12-11,15.12
2018-12-12,15.24
2018-12-13,15.15
2018-12-14,14.5
2018-12-17,14.82
2018-12-18,14.96
2018-12-19,14.75
2018-12-20,14.89
2018-12-21,14.95
2018-12-24,15.17
2018-12-25,14.91
2018-12-26,15.57
2018-12-27,15.3
2018-12-28,15.08
2019-01-02,15.0
2019-01-03,15.4
2019-01-04,16.47
2019-01-07,16.54
2019-01-08,15.97
2019-01-09,15.9
2019-01-10,17.16
2019-01-11,16.79
2019-01-14,16.44
2019-01-15,16.73
2019-01-16,16.28
2019-01-17,16.1
2019-01-18,16.36
2019-01-21,16.38
2019-01-22,16.2
2019-01-23,16.18
2019-01-24,16.54
2019-01-25,15.76
2019-01-28,15.9
2019-01-29,15.71
2019-01-30,15.91
2019-01-31,15.58
2019-02-01,16.24
2019-02-11,16.58
2019-02-12,16.9
2019-02-13,16.95
2019-02-14,17.03
2019-02-15,16.8
2019-02-18,18.48
2019-02-19,19.27
2019-02-20,21.2
2019-02-21,22.9
2019-02-22,22.5
2019-02-25,23.61
2019-02-26,22.35
2019-02-27,21.14
2019-02-28,20.6
2019-03-01,21.1
2019-03-04,21.21
2019-03-05,22.18
2019-03-06,22.71
2019-03-07,22.55
2019-03-08,22.1
2019-03-11,24.31
2019-03-12,24.19
2019-03-13,25.0
2019-03-14,25.71
2019-03-15,25.05
2019-03-18,24.33
2019-03-19,23.63
2019-03-20,23.42
2019-03-21,23.36
2019-03-22,23.7
2019-03-25,22.26
2019-03-26,21.26
2019-03-27,20.94
2019-03-28,20.88
2019-03-29,20.98
2019-04-01,21.88
2019-04-02,21.58
2019-04-03,21.75
2019-04-04,21.13
2019-04-08,20.68
2019-04-09,21.47
2019-04-10,20.8
2019-04-11,20.62
2019-04-12,21.05
2019-04-15,20.72
2019-04-16,21.24
2019-04-17,21.87
2019-04-18,21.12
2019-04-19,21.4
2019-04-22,21.37
2019-04-23,20.63
2019-04-24,20.42
2019-04-25,18.72
2019-04-26,18.79
2019-04-29,17.99
2019-04-30,18.68
2019-05-06,17.17
2019-05-07,18.0
2019-05-08,17.77
2019-05-09,17.48
2019-05-10,17.95
2019-05-13,17.77
2019-05-14,17.85
2019-05-15,18.25
2019-05-16,18.14
2019-05-17,16.97
2019-05-20,16.89
2019-05-21,17.42
2019-05-22,17.5
2019-05-23,16.9
2019-05-24,16.71
2019-05-27,17.31
2019-05-28,17.27
2019-05-29,17.25
2019-05-30,17.05
2019-05-31,17.67
2019-06-03,16.98
2019-06-04,16.47
2019-06-05,16.79
2019-06-06,16.51
2019-06-10,16.63
2019-06-11,17.18
2019-06-12,17.14
2019-06-13,18.85
2019-06-14,18.18
2019-06-17,17.18
2019-06-18,16.93
2019-06-19,11.05
2019-06-20,11.07
2019-06-21,11.44
2019-06-24,11.21
2019-06-25,10.97
2019-06-26,10.92
2019-06-27,10.98
2019-06-28,10.61
2019-07-01,11.67
2019-07-02,12.14
2019-07-03,11.81
2019-07-04,11.81
2019-07-05,11.76
2019-07-08,11.25
2019-07-09,11.46
2019-07-10,11.37
2019-07-11,11.47
2019-07-12,12.07
2019-07-15,12.13
2019-07-16,12.11
2019-07-17,11.89
2019-07-18,12.06
2019-07-19,12.53
2019-07-22,12.22
2019-07-23,13.0
2019-07-24,13.1
2019-07-25,12.85
2019-07-26,12.87
2019-07-29,12.65
2019-07-30,12.63
2019-07-31,12.58
2019-08-01,12.43
2019-08-02,12.35
2019-08-05,12.41
2019-08-06,11.7
2019-08-07,11.75
2019-08-08,11.77
2019-08-09,11.54
2019-08-12,11.92
2019-08-13,11.92
2019-08-14,11.88
2019-08-15,11.96
2019-08-16,12.0
2019-08-19,12.59
2019-08-20,12.68
2019-08-21,13.21
2019-08-22,12.95
2019-08-23,12.7
2019-08-26,12.51
2019-08-27,12.75
2019-08-28,12.75
2019-08-29,12.46
2019-08-30,12.13
2019-09-02,12.55
2019-09-03,12.54
2019-09-04,12.54
2019-09-05,12.68
2019-09-06,12.42
2019-09-09,13.66
2019-09-10,13.21
2019-09-11,13.53
2019-09-12,14.38
2019-09-16,15.09
2019-09-17,14.52
2019-09-18,14.31
2019-09-19,14.42
2019-09-20,14.23
2019-09-23,14.2
2019-09-24,13.96
2019-09-25,13.6
2019-09-26,12.98
2019-09-27,13.18
2019-09-30,13.03
2019-10-08,12.82
2019-10-09,13.73
2019-10-10,13.74
2019-10-11,13.3
2019-10-14,13.39
2019-10-15,13.27
2019-10-16,12.97
2019-10-17,13.12
2019-10-18,12.42
2019-10-21,12.12
2019-10-22,12.28
2019-10-23,12.24
2019-10-24,12.36
2019-10-25,12.27
2019-10-28,12.59
2019-10-29,12.41
2019-10-30,12.5
2019-10-31,12.81
2019-11-01,12.84
2019-11-04,12.83
2019-11-05,12.86
2019-11-06,12.94
2019-11-07,13.18
2019-11-08,13.59
2019-11-11,13.49
2019-11-12,14.07
2019-11-13,14.06
2019-11-14,13.57
2019-11-15,13.2
2019-11-18,14.15
2019-11-19,13.99
2019-11-20,13.54
2019-11-21,13.57
2019-11-22,13.2
2019-11-25,13.38
2019-11-26,13.72
2019-11-27,13.52
2019-11-28,13.72
2019-11-29,14.02
2019-12-02,14.03
2019-12-03,13.79
2019-12-04,13.78
2019-12-05,13.81
2019-12-06,13.57
2019-12-09,14.24
2019-12-10,14.51
