date,close_raw
2018-05-14,36.52
2018-05-15,36.9
2018-05-16,35.71
2018-05-17,35.92
2018-05-18,36.29
2018-05-21,36.5
2018-05-22,35.4
2018-05-23,35.59
2018-05-24,35.11
2018-05-25,34.32
2018-05-28,34.79
2018-05-29,34.53
2018-05-30,32.12
2018-05-31,32.54
2018-06-01,32.31
2018-06-04,32.98
2018-06-05,33.67
2018-06-06,34.28
2018-06-07,33.63
2018-06-08,34.31
2018-06-11,33.92
2018-06-12,23.53
2018-06-13,22.61
2018-06-14,22.77
2018-06-15,22.64
2018-06-19,20.38
2018-06-20,20.61
2018-06-21,20.0
2018-06-22,20.56
2018-06-25,21.01
2018-06-26,21.2
2018-06-27,20.89
2018-06-28,20.94
2018-06-29,21.62
2018-07-02,21.38
2018-07-03,21.77
2018-07-04,21.68
2018-07-05,20.9
2018-07-06,21.22
2018-07-09,21.9
2018-07-10,22.15
2018-07-11,21.32
2018-07-12,22.31
2018-07-13,22.22
2018-07-16,21.97
2018-07-17,21.95
2018-07-18,22.09
2018-07-19,22.13
2018-07-20,22.34
2018-07-23,22.9
2018-07-24,23.73
2018-07-25,23.27
2018-07-26,22.81
2018-07-27,22.93
2018-07-30,22.58
2018-07-31,22.62
2018-08-01,22.66
2018-08-02,21.17
2018-08-03,20.84
2018-08-06,20.5
2018-08-07,21.15
2018-08-08,20.82
2018-08-09,21.06
2018-08-10,21.18
2018-08-13,21.0
2018-08-14,20.89
2018-08-15,20.05
2018-08-16,19.88
2018-08-17,19.93
2018-08-20,20.08
2018-08-21,20.04
2018-08-22,19.97
2018-08-23,19.96
2018-08-24,19.57
2018-08-27,19.82
2018-08-28,19.72
2018-08-29,18.65
2018-08-30,18.05
2018-08-31,17.83
2018-09-03,17.2
2018-09-04,17.19
2018-09-05,16.64
2018-09-06,16.68
2018-09-07,16.81
2018-09-10,16.23
2018-09-11,16.69
2018-09-12,16.6
2018-09-13,16.92
2018-09-14,16.51
2018-09-17,16.12
2018-09-18,16.57
2018-09-19,16.74
2018-09-20,16.61
2018-09-21,16.81
2018-09-25,16.86
2018-09-26,16.92
2018-09-27,17.09
2018-09-28,17.14
2018-10-08,16.56
2018-10-09,16.69
2018-10-10,17.12
2018-10-11,15.56
2018-10-12,15.79
2018-10-15,15.77
2018-10-16,15.43
2018-10-17,15.53
2018-10-18,15.11
2018-10-19,15.22
2018-10-22,15.85
2018-10-23,15.86
2018-10-24,15.73
2018-10-25,15.38
2018-10-26,15.42
2018-10-29,15.43
2018-10-30,15.21
2018-10-31,15.37
2018-11-01,15.47
2018-11-02,16.02
2018-11-05,15.98
2018-11-06,15.9
2018-11-07,15.73
2018-11-08,15.53
2018-11-09,15.55
2018-11-12,16.6
2018-11-13,16.52
2018-11-14,16.39
2018-11-15,17.05
2018-11-16,17.03
2018-11-19,17.11
2018-11-20,16.53
2018-11-21,16.52
2018-11-22,16.28
2018-11-23,15.39
2018-11-26,15.32
2018-11-27,15.45
2018-11-28,15.65
2018-11-29,15.19
2018-11-30,15.31
2018-12-03,16.04
2018-12-04,16.15
2018-12-05,16.0
2018-12-06,15.94
2018-12-07,16.72
2018-12-10,16.43
2018-12-11,16.57
2018-12-12,16.66
2018-12-13,16.67
2018-12-14,16.5
2018-12-17,16.83
2018-12-18,17.56
2018-12-19,17.03
2018-12-20,16.99
2018-12-21,16.7
2018-12-24,16.79
2018-12-25,16.41
2018-12-26,16.2
2018-12-27,16.15
2018-12-28,16.38
2019-01-02,16.25
2019-01-03,15.52
2019-01-04,16.0
2019-01-07,16.18
2019-01-08,16.06
2019-01-09,16.01
2019-01-10,16.0
2019-01-11,16.33
2019-01-14,15.98
2019-01-15,16.19
2019-01-16,16.22
2019-01-17,15.9
2019-01-18,16.0
2019-01-21,16.19
2019-01-22,16.07
2019-01-23,16.0
2019-01-24,16.06
2019-01-25,15.87
2019-01-28,15.41
2019-01-29,15.22
2019-01-30,14.39
2019-01-31,14.35
2019-02-01,14.66
2019-02-11,15.14
2019-02-12,15.18
2019-02-13,15.45
2019-02-14,15.77
2019-02-15,15.72
2019-02-18,16.3
2019-02-19,16.31
2019-02-20,16.22
2019-02-21,15.98
2019-02-22,16.45
2019-02-25,17.52
2019-02-26,18.1
2019-02-27,17.9
2019-02-28,18.24
2019-03-01,18.08
2019-03-04,18.75
2019-03-05,19.32
2019-03-06,18.98
2019-03-07,19.1
2019-03-08,17.73
2019-03-11,19.32
2019-03-12,19.16
2019-03-13,18.7
2019-03-14,18.34
2019-03-15,18.83
2019-03-18,19.27
2019-03-19,20.0
2019-03-20,19.9
2019-03-21,20.15
2019-03-22,21.0
2019-03-25,21.23
2019-03-26,20.3
2019-03-27,20.18
2019-03-28,19.7
2019-03-29,20.0
2019-04-01,20.76
2019-04-02,20.25
2019-04-03,20.29
2019-04-04,20.22
2019-04-08,20.34
2019-04-09,20.79
2019-04-10,20.35
2019-04-11,20.11
2019-04-12,19.8
2019-04-15,19.93
2019-04-16,20.07
2019-04-17,20.26
2019-04-18,19.98
2019-04-19,19.28
2019-04-22,19.1
2019-04-23,18.47
2019-04-24,18.56
2019-04-25,18.1
2019-04-26,18.06
2019-04-29,17.94
2019-04-30,17.79
2019-05-06,16.76
2019-05-07,16.79
2019-05-08,16.55
2019-05-09,16.56
2019-05-10,16.89
2019-05-13,16.57
2019-05-14,16.29
2019-05-15,16.51
2019-05-16,17.2
2019-05-17,16.91
2019-05-20,16.64
2019-05-21,16.95
2019-05-22,16.82
2019-05-23,16.41
2019-05-24,16.52
2019-05-27,17.07
2019-05-28,16.92
2019-05-29,17.0
2019-05-30,16.97
2019-05-31,17.06
2019-06-03,17.18
2019-06-04,16.67
2019-06-05,16.73
2019-06-06,16.49
2019-06-10,16.5
2019-06-11,17.11
2019-06-12,16.99
2019-06-13,17.0
2019-06-14,16.71
2019-06-17,16.73
2019-06-18,16.78
2019-06-19,16.98
2019-06-20,17.54
2019-06-21,17.63
2019-06-24,17.47
2019-06-25,17.23
2019-06-26,17.14
2019-06-27,17.2
2019-06-28,16.95
2019-07-01,17.35
2019-07-02,17.26
2019-07-03,17.22
2019-07-04,17.45
2019-07-05,17.41
2019-07-08,17.05
2019-07-09,17.14
2019-07-10,16.8
2019-07-11,16.85
2019-07-12,16.92
2019-07-15,16.92
2019-07-16,17.04
2019-07-17,16.99
2019-07-18,16.61
2019-07-19,16.66
2019-07-22,16.17
2019-07-23,16.26
2019-07-24,16.39
2019-07-25,16.42
2019-07-26,16.49
2019-07-29,16.5
2019-07-30,16.74
2019-07-31,16.77
2019-08-01,16.78
2019-08-02,16.48
2019-08-05,16.21
2019-08-06,15.71
2019-08-07,15.72
2019-08-08,15.84
2019-08-09,15.87
2019-08-12,16.16
2019-08-13,16.01
2019-08-14,16.11
2019-08-15,16.09
2019-08-16,16.09
2019-08-19,16.5
2019-08-20,16.52
2019-08-21,16.6
2019-08-22,16.64
2019-08-23,16.57
2019-08-26,16.51
2019-08-27,16.81
2019-08-28,16.65
2019-08-29,16.35
2019-08-30,15.6
2019-09-02,16.06
2019-09-03,15.97
2019-09-04,16.03
2019-09-05,16.27
2019-09-06,16.27
2019-09-09,16.59
2019-09-10,16.57
2019-09-11,16.47
2019-09-12,16.75
2019-09-16,16.68
2019-09-17,16.3
2019-09-18,16.23
2019-09-19,16.34
2019-09-20,16.38
2019-09-23,16.14
2019-09-24,16.11
2019-09-25,15.9
2019-09-26,15.68
2019-09-27,15.8
2019-09-30,15.85
2019-10-08,15.9
2019-10-09,16.12
2019-10-10,16.07
2019-10-11,16.09
2019-10-14,16.27
2019-10-15,16.16
2019-10-16,16.11
2019-10-17,16.05
2019-10-18,15.79
2019-10-21,15.73
2019-10-22,15.93
2019-10-23,15.91
2019-10-24,15.89
2019-10-25,16.08
2019-10-28,16.2
2019-10-29,16.18
2019-10-30,15.85
2019-10-31,15.45
2019-11-01,15.46
2019-11-04,15.62
2019-11-05,15.67
2019-11-06,15.36
2019-11-07,15.33
2019-11-08,15.33
2019-11-11,15.0
2019-11-12,14.94
2019-11-13,14.96
2019-11-14,15.0
2019-11-15,14.9
2019-11-18,14.91
2019-11-19,14.93
2019-11-20,14.87
2019-11-21,14.77
2019-11-22,14.75
2019-11-25,14.76
2019-11-26,14.79
2019-11-27,14.87
2019-11-28,14.76
2019-11-29,14.74
2019-12-02,14.66
2019-12-03,14.48
2019-12-04,14.52
2019-12-05,14.57
2019-12-06,14.59
2019-12-09,14.64
2019-12-10,14.62
2019-12-11,14.5
2019-12-12,14.47
2019-12-13,14.57
2019-12-16,14.76
2019-12-17,14.94
2019-12-18,14.92
2019-12-19,14.97
2019-12-20,15.01
2019-12-23,14.72
2019-12-24,14.77
2019-12-25,14.75
2019-12-26,14.92
2019-12-27,14.96
2019-12-30,14.92
2019-12-31,14.99
2020-01-02,15.37
2020-01-03,15.39
2020-01-06,15.38
2020-01-07,15.54
2020-01-08,15.3
2020-01-09,15.47
2020-01-10,15.5
2020-01-13,15.46
2020-01-14,15.41
2020-01-15,16.95
2020-01-16,17.56
2020-01-17,17.76
2020-01-20,17.62
2020-01-21,17.25
2020-01-22,17.37
2020-01-23,16.57
2020-02-03,14.91
2020-02-04,15.54
2020-02-05,15.89
2020-02-06,15.91
2020-02-07,16.33
2020-02-10,16.83
2020-02-11,16.72
2020-02-12,16.91
2020-02-13,16.54
2020-02-14,17.15
2020-02-17,17.41
2020-02-18,17.38
2020-02-19,17.04
2020-02-20,17.14
2020-02-21,16.98
2020-02-24,16.98
2020-02-25,16.47
2020-02-26,16.9
2020-02-27,18.26
2020-02-28,17.4
2020-03-02,18.92
2020-03-03,19.27
2020-03-04,20.45
2020-03-05,20.35
2020-03-06,19.95
2020-03-09,19.96
2020-03-10,21.16
2020-03-11,20.92
2020-03-12,20.88
2020-03-13,20.83
2020-03-16,20.57
2020-03-17,21.6
2020-03-18,20.35
2020-03-19,20.21
2020-03-20,20.72
2020-03-23,21.02
2020-03-24,21.59
2020-03-25,21.6
2020-03-26,20.91
2020-03-27,20.21
2020-03-30,19.84
2020-03-31,20.22
2020-04-01,19.83
2020-04-02,20.59
2020-04-03,20.56
2020-04-07,21.16
2020-04-08,20.95
2020-04-09,21.63
2020-04-10,21.85
2020-04-13,21.99
2020-04-14,21.98
2020-04-15,21.3
2020-04-16,21.1
2020-04-17,20.78
2020-04-20,20.83
2020-04-21,19.75
2020-04-22,19.12
2020-04-23,19.26
2020-04-24,18.93
2020-04-27,18.01
2020-04-28,17.29
2020-04-29,17.0
2020-04-30,17.24
2020-05-06,17.39
2020-05-07,17.89
2020-05-08,17.87
2020-05-11,17.76
2020-05-12,17.59
2020-05-13,17.75
2020-05-14,17.92
2020-05-15,17.66
2020-05-18,17.69
2020-05-19,17.84
2020-05-20,17.49
2020-05-21,17.21
2020-05-22,16.61
2020-05-25,16.5
2020-05-26,16.69
2020-05-27,16.83
2020-05-28,17.03
2020-05-29,16.71
2020-06-01,17.08
2020-06-02,17.25
2020-06-03,16.99
2020-06-04,17.38
2020-06-05,17.65
2020-06-08,17.5
2020-06-09,17.17
2020-06-10,17.16
2020-06-11,16.9
2020-06-12,16.9
2020-06-15,16.63
2020-06-16,17.03
2020-06-17,16.97
2020-06-18,16.98
2020-06-19,17.04
2020-06-22,17.06
2020-06-23,16.86
2020-06-24,16.99
2020-06-29,16.55
2020-06-30,16.73
2020-07-01,16.85
2020-07-02,17.45
2020-07-03,17.9
2020-07-06,18.41
2020-07-07,18.51
2020-07-08,19.28
2020-07-09,19.65
2020-07-10,19.0
2020-07-13,19.11
2020-07-14,19.06
2020-07-15,18.72
2020-07-16,18.74
2020-07-17,19.16
2020-07-20,19.72
2020-07-21,18.92
2020-07-22,19.21
2020-07-23,18.91
2020-07-24,18.01
2020-07-27,17.7
2020-07-28,18.21
2020-07-29,18.6
2020-07-30,18.28
2020-07-31,18.63
2020-08-03,19.21
2020-08-04,19.03
2020-08-05,19.2
2020-08-06,19.91
2020-08-07,21.9
2020-08-10,20.93
2020-08-11,20.0
2020-08-12,20.26
2020-08-13,20.03
2020-08-14,20.19
2020-08-17,20.62
2020-08-18,20.25
2020-08-19,19.91
2020-08-20,19.94
2020-08-21,19.97
2020-08-24,20.29
2020-08-25,20.09
2020-08-26,20.07
2020-08-27,19.58
2020-08-28,20.16
2020-08-31,20.41
2020-09-01,20.6
2020-09-02,20.5
2020-09-03,20.3
2020-09-04,20.31
2020-09-07,20.12
2020-09-08,20.23
2020-09-09,19.57
2020-09-10,19.15
2020-09-11,19.39
2020-09-14,19.47
2020-09-15,19.36
2020-09-16,19.1
2020-09-17,19.23
2020-09-18,19.44
2020-09-21,19.16
2020-09-22,18.8
2020-09-23,18.87
2020-09-24,18.46
2020-09-25,18.7
2020-09-28,18.45
2020-09-29,18.43
2020-09-30,18.35
2020-10-09,19.19
2020-10-12,19.38
2020-10-13,19.34
2020-10-14,19.13
2020-10-15,19.1
2020-10-16,19.22
2020-10-19,19.77
2020-10-20,20.09
2020-10-21,20.0
2020-10-22,19.9
2020-10-23,20.12
2020-10-26,19.96
2020-10-27,19.91
2020-10-28,19.88
2020-10-29,19.81
2020-10-30,18.7
2020-11-02,18.69
2020-11-03,19.16
2020-11-04,19.2
2020-11-05,20.09
2020-11-06,19.9
2020-11-09,19.9
2020-11-10,19.89
2020-11-11,19.37
2020-11-12,18.98
2020-11-13,18.88
2020-11-16,19.23
2020-11-17,19.25
2020-11-18,19.25
2020-11-19,19.28
2020-11-20,19.23
2020-11-23,19.42
2020-11-24,19.07
2020-11-25,18.74
2020-11-26,18.62
2020-11-27,18.69
2020-11-30,18.63
2020-12-01,18.79
2020-12-02,18.92
2020-12-03,18.87
2020-12-04,18.62
2020-12-07,18.66
2020-12-08,18.36
2020-12-09,17.81
2020-12-10,18.08
2020-12-11,17.87
2020-12-14,17.97
2020-12-15,17.99
2020-12-16,17.63
2020-12-17,17.3
2020-12-18,16.63
2020-12-21,16.64
2020-12-22,16.02
2020-12-23,15.99
2020-12-24,15.7
2020-12-25,16.03
2020-12-28,15.44
2020-12-29,15.43
2020-12-30,15.74
2020-12-31,15.99
2021-01-04,15.94
2021-01-05,15.84
2021-01-06,15.64
2021-01-07,15.14
2021-01-08,15.45
2021-01-11,15.01
2021-01-12,15.2
2021-01-13,15.29
2021-01-14,15.92
2021-01-15,15.92
2021-01-18,15.99
2021-01-19,16.14
2021-01-20,16.16
2021-01-21,16.07
2021-01-22,15.81
2021-01-25,15.53
2021-01-26,15.9
2021-01-27,16.27
2021-01-28,16.29
2021-01-29,15.8
2021-02-01,16.25
2021-02-02,15.95
2021-02-03,15.8
2021-02-04,15.31
2021-02-05,15.28
2021-02-08,15.32
2021-02-09,15.46
2021-02-10,15.3
2021-02-18,16.77
2021-02-19,17.09
2021-02-22,16.86
2021-02-23,16.85
2021-02-24,16.57
2021-02-25,16.73
2021-02-26,16.92
2021-03-01,17.65
2021-03-02,17.64
2021-03-03,17.69
2021-03-04,18.12
2021-03-05,19.24
2021-03-08,18.86
2021-03-09,18.15
2021-03-10,17.6
2021-03-11,17.92
2021-03-12,19.01
2021-03-15,19.32
2021-03-16,19.62
2021-03-17,18.7
2021-03-18,19.5
2021-03-19,19.53
2021-03-22,20.18
2021-03-23,19.76
2021-03-24,19.88
2021-03-25,19.48
2021-03-26,19.29
2021-03-29,18.88
2021-03-30,18.46
2021-03-31,18.63
2021-04-01,18.28
2021-04-02,18.27
2021-04-06,18.92
2021-04-07,18.68
2021-04-08,18.06
2021-04-09,18.25
2021-04-12,16.6
2021-04-13,16.51
2021-04-14,16.65
2021-04-15,16.9
2021-04-16,16.74
2021-04-19,16.89
2021-04-20,16.91
2021-04-21,16.65
2021-04-22,16.59
2021-04-23,16.34
2021-04-26,16.37
2021-04-27,16.21
2021-04-28,16.21
2021-04-29,16.44
2021-04-30,16.49
2021-05-06,16.34
2021-05-07,16.19
2021-05-10,16.1
2021-05-11,16.14
2021-05-12,15.97
2021-05-13,16.17
2021-05-14,16.37
2021-05-17,16.11
2021-05-18,16.33
2021-05-19,16.54
2021-05-20,16.57
2021-05-21,16.71
2021-05-24,17.03
2021-05-25,16.93
2021-05-26,16.87
2021-05-27,17.01
2021-05-28,16.95
2021-05-31,16.91
2021-06-01,17.19
2021-06-02,16.99
2021-06-03,17.13
2021-06-04,16.68
2021-06-07,16.71
2021-06-08,16.74
2021-06-09,16.74
2021-06-10,16.66
2021-06-11,16.8
2021-06-15,16.15
2021-06-16,16.19
2021-06-17,16.25
2021-06-18,16.28
2021-06-21,16.29
2021-06-22,16.36
2021-06-23,16.39
2021-06-24,16.41
2021-06-25,16.24
2021-06-28,16.24
2021-06-29,16.47
2021-06-30,16.68
2021-07-01,16.22
2021-07-02,15.89
2021-07-05,11.09
2021-07-06,11.05
2021-07-07,10.89
2021-07-08,10.95
2021-07-09,10.97
2021-07-12,10.97
2021-07-13,11.1
2021-07-14,10.98
2021-07-15,10.95
2021-07-16,10.88
2021-07-19,10.5
2021-07-20,10.53
2021-07-21,10.49
2021-07-22,10.54
2021-07-23,10.07
2021-07-26,9.84
2021-07-27,9.53
2021-07-28,9.21
2021-07-29,9.26
2021-07-30,9.47
2021-08-02,9.58
2021-08-03,9.45
2021-08-04,9.46
2021-08-05,9.29
2021-08-06,9.63
2021-08-09,9.89
2021-08-10,9.97
2021-08-11,10.16
2021-08-12,10.17
2021-08-13,10.3
2021-08-16,10.28
2021-08-17,10.13
2021-08-18,10.37
2021-08-19,10.25
2021-08-20,10.1
2021-08-23,10.2
2021-08-24,10.46
2021-08-25,10.58
2021-08-26,10.37
2021-08-27,10.21
2021-08-30,10.17
2021-08-31,10.48
2021-09-01,10.57
2021-09-02,10.55
2021-09-03,10.55
2021-09-06,10.57
2021-09-07,10.89
2021-09-08,10.76
2021-09-09,11.25
2021-09-10,10.85
2021-09-13,10.94
2021-09-14,10.57
2021-09-15,10.53
2021-09-16,10.53
2021-09-17,10.4
2021-09-22,10.59
2021-09-23,11.16
2021-09-24,10.91
2021-09-27,10.7
2021-09-28,10.72
2021-09-29,10.51
2021-09-30,10.48
2021-10-08,10.85
2021-10-11,10.88
2021-10-12,10.82
2021-10-13,10.87
2021-10-14,11.13
2021-10-15,10.99
2021-10-18,11.34
2021-10-19,11.34
2021-10-20,11.61
2021-10-21,12.12
2021-10-22,11.91
2021-10-25,12.65
2021-10-26,12.74
2021-10-27,12.89
2021-10-28,12.68
2021-10-29,12.46
2021-11-01,13.42
2021-11-02,13.42
2021-11-03,13.77
2021-11-04,14.26
2021-11-05,12.83
2021-11-08,13.11
2021-11-09,13.1
2021-11-10,13.45
2021-11-11,13.68
2021-11-12,13.76
2021-11-15,13.65
2021-11-16,13.57
2021-11-17,13.5
2021-11-18,13.51
2021-11-19,13.82
2021-11-22,13.64
2021-11-23,13.53
2021-11-24,13.65
2021-11-25,13.42
2021-11-26,13.75
2021-11-29,14.3
2021-11-30,15.26
2021-12-01,15.58
2021-12-02,15.9
2021-12-03,15.9
2021-12-06,15.96
2021-12-07,15.66
2021-12-08,15.66
2021-12-09,15.31
2021-12-10,14.74
2021-12-13,14.78
2021-12-14,14.82
2021-12-15,14.59
2021-12-16,14.69
2021-12-17,14.38
2021-12-20,14.02
2021-12-21,14.2
2021-12-22,14.23
2021-12-23,14.1
2021-12-24,13.7
2021-12-27,13.98
2021-12-28,14.05
2021-12-29,14.1
2021-12-30,14.01
2021-12-31,14.3
2022-01-04,14.35
2022-01-05,14.63
2022-01-06,15.39
2022-01-07,15.41
2022-01-10,15.39
2022-01-11,15.21
2022-01-12,14.85
2022-01-13,14.61
2022-01-14,14.66
2022-01-17,14.67
2022-01-18,14.39
2022-01-19,14.42
2022-01-20,13.78
2022-01-21,13.8
2022-01-24,14.02
2022-01-25,12.95
2022-01-26,12.95
2022-01-27,12.87
2022-01-28,12.99
2022-02-07,13.26
2022-02-08,13.42
2022-02-09,13.53
2022-02-10,13.77
2022-02-11,13.5
2022-02-14,13.33
2022-02-15,13.37
2022-02-16,14.02
2022-02-17,14.11
2022-02-18,14.08
2022-02-21,13.98
2022-02-22,13.75
2022-02-23,13.79
2022-02-24,13.19
2022-02-25,13.36
2022-02-28,13.29
2022-03-01,13.24
2022-03-02,13.17
2022-03-03,13.37
2022-03-04,13.16
2022-03-07,12.9
2022-03-08,12.91
2022-03-09,12.6
2022-03-10,12.6
2022-03-11,12.7
2022-03-14,11.99
2022-03-15,10.79
2022-03-16,10.35
2022-03-17,10.35
2022-03-18,10.85
2022-03-21,11.03
2022-03-22,10.93
2022-03-23,11.13
2022-03-24,10.82
2022-03-25,10.82
2022-03-28,10.88
2022-03-29,10.7
2022-03-30,10.82
2022-03-31,10.84
2022-04-01,10.78
2022-04-06,10.99
2022-04-07,10.7
2022-04-08,10.8
2022-04-11,10.8
2022-04-12,11.02
2022-04-13,10.81
2022-04-14,10.83
2022-04-15,10.59
2022-04-18,10.57
2022-04-19,10.62
2022-04-20,10.55
2022-04-21,10.17
2022-04-22,10.13
2022-04-25,9.57
2022-04-26,9.38
2022-04-27,9.78
2022-04-28,9.57
2022-04-29,9.54
2022-05-05,9.77
2022-05-06,9.47
2022-05-09,10.42
2022-05-10,10.74
2022-05-11,10.5
2022-05-12,10.78
2022-05-13,10.7
2022-05-16,10.67
2022-05-17,10.56
2022-05-18,10.56
2022-05-19,10.8
2022-05-20,11.1
2022-05-23,11.18
2022-05-24,10.66
2022-05-25,10.75
2022-05-26,11.16
2022-05-27,11.13
2022-05-30,11.05
2022-05-31,10.97
2022-06-01,10.9
2022-06-02,10.97
2022-06-06,11.2
2022-06-07,11.24
2022-06-08,11.06
2022-06-09,10.9
2022-06-10,11.0
2022-06-13,10.88
2022-06-14,10.79
2022-06-15,10.78
2022-06-16,10.85
2022-06-17,10.89
2022-06-20,10.93
2022-06-21,11.07
2022-06-22,10.93
2022-06-23,11.9
2022-06-24,12.27
2022-06-27,11.73
2022-06-28,12.28
2022-06-29,12.07
2022-06-30,12.08
2022-07-01,12.0
2022-07-04,11.8
2022-07-05,11.76
2022-07-06,11.78
2022-07-07,11.6
2022-07-08,11.58
2022-07-11,11.83
2022-07-12,11.95
2022-07-13,12.33
2022-07-14,12.5
2022-07-15,12.18
2022-07-18,12.2
2022-07-19,12.12
2022-07-20,12.3
2022-07-21,12.02
2022-07-22,12.02
2022-07-25,12.34
2022-07-26,12.47
2022-07-27,12.55
2022-07-28,12.39
2022-07-29,12.23
2022-08-01,12.23
2022-08-02,11.67
2022-08-03,11.83
2022-08-04,11.94
2022-08-05,11.8
2022-08-08,11.7
2022-08-09,11.7
2022-08-10,11.52
2022-08-11,11.88
2022-08-12,12.25
2022-08-15,12.25
2022-08-16,12.34
2022-08-17,12.34
2022-08-18,12.38
2022-08-19,12.24
2022-08-22,12.38
2022-08-23,12.8
2022-08-24,12.6
2022-08-25,12.47
2022-08-26,12.33
2022-08-29,12.74
2022-08-30,12.66
2022-08-31,12.24
2022-09-01,12.53
2022-09-02,12.81
2022-09-05,12.99
2022-09-06,12.93
2022-09-07,13.1
2022-09-08,13.11
2022-09-09,13.04
2022-09-13,12.94
2022-09-14,13.14
2022-09-15,12.56
2022-09-16,12.32
2022-09-19,12.2
2022-09-20,12.22
2022-09-21,12.4
2022-09-22,12.48
2022-09-23,12.0
2022-09-26,11.31
2022-09-27,11.33
2022-09-28,10.94
2022-09-29,10.94
2022-09-30,10.87
2022-10-10,10.6
2022-10-11,10.66
2022-10-12,10.98
2022-10-13,11.05
2022-10-14,10.95
2022-10-17,10.99
2022-10-18,10.88
2022-10-19,10.66
2022-10-20,10.61
2022-10-21,10.44
2022-10-24,10.4
2022-10-25,10.42
2022-10-26,10.55
2022-10-27,10.69
2022-10-28,10.28
2022-10-31,10.3
2022-11-01,10.45
2022-11-02,10.47
2022-11-03,10.44
2022-11-04,10.59
2022-11-07,10.95
2022-11-08,12.05
2022-11-09,11.83
2022-11-10,11.81
2022-11-11,12.11
2022-11-14,11.88
2022-11-15,12.52
2022-11-16,12.5
2022-11-17,12.51
2022-11-18,13.07
2022-11-21,12.53
2022-11-22,12.45
2022-11-23,11.84
2022-11-24,11.7
2022-11-25,11.45
