date,close_raw
2012-06-07,9.7
2012-06-08,9.69
2012-06-11,10.21
2012-06-12,10.19
2012-06-13,10.34
2012-06-14,10.01
2012-06-15,9.96
2012-06-18,10.1
2012-06-19,9.92
2012-06-20,10.22
2012-06-21,10.06
2012-06-25,9.62
2012-06-26,9.83
2012-06-27,9.51
2012-06-28,10.15
2012-06-29,9.46
2012-07-02,9.32
2012-07-03,9.3
2012-07-04,9.3
2012-07-05,8.46
2012-07-06,8.5
2012-07-09,8.27
2012-07-10,8.5
2012-07-11,8.72
2012-07-12,9.13
2012-07-13,9.11
2012-07-16,8.55
2012-07-17,8.65
2012-07-18,9.06
2012-07-19,9.14
2012-07-20,9.0
2012-07-23,8.99
2012-07-24,9.07
2012-07-25,8.86
2012-07-26,8.73
2012-07-27,8.75
2012-07-30,8.67
2012-07-31,8.31
2012-08-01,8.42
2012-08-02,8.35
2012-08-03,8.65
2012-08-06,8.9
2012-08-07,9.26
2012-08-08,9.14
2012-08-09,9.25
2012-08-10,9.1
2012-08-13,8.87
2012-08-14,8.98
2012-08-15,8.99
2012-08-16,8.94
2012-08-17,8.99
2012-08-20,9.08
2012-08-21,9.35
2012-08-22,9.12
2012-08-23,9.5
2012-08-24,9.25
2012-08-27,8.77
2012-08-28,8.81
2012-08-29,8.91
2012-08-30,8.56
2012-08-31,8.6
2012-09-03,8.77
2012-09-04,8.74
2012-09-05,9.0
2012-09-06,9.16
2012-09-07,9.33
2012-09-10,9.48
2012-09-11,9.56
2012-09-12,9.56
2012-09-13,9.25
2012-09-14,9.25
2012-09-17,9.11
2012-09-18,8.99
2012-09-19,9.08
2012-09-20,8.79
2012-09-21,8.7
2012-09-24,8.57
2012-09-25,8.45
2012-09-26,8.19
2012-09-27,8.4
2012-09-28,8.59
2012-10-08,8.53
2012-10-09,8.84
2012-10-10,8.9
2012-10-11,8.79
2012-10-12,8.92
2012-10-15,8.91
2012-10-16,8.91
2012-10-17,8.93
2012-10-18,9.12
2012-10-19,9.13
2012-10-22,9.23
2012-10-23,9.23
2012-10-24,9.14
2012-10-25,8.96
2012-10-26,8.82
2012-10-29,8.76
2012-10-30,8.8
2012-10-31,8.97
2012-11-01,9.2
2012-11-02,9.28
2012-11-05,9.29
2012-11-06,9.13
2012-11-07,9.22
2012-11-08,8.85
2012-11-09,8.92
2012-11-12,9.15
2012-11-13,9.03
2012-11-14,9.48
2012-11-15,9.3
2012-11-16,9.59
2012-11-19,9.61
2012-11-20,9.4
2012-11-21,9.69
2012-11-22,9.53
2012-11-23,9.43
2012-11-26,9.19
2012-11-27,8.56
2012-11-28,8.49
2012-11-29,8.25
2012-11-30,8.47
2012-12-03,8.38
2012-12-04,8.41
2012-12-05,8.75
2012-12-06,8.66
2012-12-07,8.95
2012-12-10,9.08
2012-12-11,8.97
2012-12-12,8.97
2012-12-13,8.85
2012-12-14,9.74
2012-12-17,10.18
2012-12-18,10.2
2012-12-19,10.17
2012-12-20,10.24
2012-12-21,10.17
2012-12-24,10.32
2012-12-25,10.67
2012-12-26,10.87
2012-12-27,10.73
2012-12-28,10.63
2012-12-31,10.51
2013-01-04,10.96
2013-01-07,10.95
2013-01-08,10.91
2013-01-09,10.74
2013-01-10,10.74
2013-01-11,10.67
2013-01-14,11.06
2013-01-15,11.3
2013-01-16,11.1
2013-01-17,11.27
2013-01-18,11.2
2013-01-21,11.12
2013-01-22,10.64
2013-01-23,10.52
2013-01-24,10.27
2013-01-25,10.22
2013-01-28,10.56
2013-01-29,10.6
2013-01-30,10.45
2013-01-31,10.37
2013-02-01,10.51
2013-02-04,10.54
2013-02-05,10.81
2013-02-06,10.74
2013-02-07,10.85
2013-02-08,10.9
2013-02-18,11.05
2013-02-19,10.6
2013-02-20,10.73
2013-02-21,10.41
2013-02-22,10.42
2013-02-25,10.74
2013-02-26,10.81
2013-02-27,10.58
2013-02-28,11.21
2013-03-01,11.35
2013-03-04,11.05
2013-03-05,11.3
2013-03-06,11.73
2013-03-07,11.44
2013-03-08,11.16
2013-03-11,11.17
2013-03-12,10.68
2013-03-13,10.5
2013-03-14,10.56
2013-03-15,10.66
2013-03-18,10.56
2013-03-19,10.44
2013-03-20,10.85
2013-03-21,10.96
2013-03-22,10.97
2013-03-25,11.06
2013-03-26,10.83
2013-03-27,11.26
2013-03-28,10.87
2013-03-29,10.69
2013-04-01,10.74
2013-04-02,10.47
2013-04-03,10.12
2013-04-08,10.07
2013-04-09,10.15
2013-04-10,9.99
2013-04-11,10.01
2013-04-12,9.92
2013-04-15,10.02
2013-04-16,10.1
2013-04-17,10.22
2013-04-18,10.22
2013-04-19,10.4
2013-04-22,10.39
2013-04-23,9.77
2013-04-24,9.98
2013-04-25,9.66
2013-04-26,9.21
2013-05-02,9.25
2013-05-03,9.39
2013-05-06,9.6
2013-05-07,9.53
2013-05-08,9.8
2013-05-09,9.81
2013-05-10,9.95
2013-05-13,10.16
2013-05-14,9.94
2013-05-15,10.15
2013-05-16,10.16
2013-05-17,10.34
2013-05-20,10.42
2013-05-21,10.59
2013-05-22,10.3
2013-05-23,10.34
2013-05-24,10.89
2013-05-27,11.15
2013-05-28,11.26
2013-05-29,11.23
2013-05-30,12.35
2013-05-31,12.58
2013-06-03,12.02
2013-06-04,11.3
2013-06-05,11.31
2013-06-06,11.08
2013-06-07,10.81
2013-06-13,10.46
2013-06-14,10.7
2013-06-17,10.52
2013-06-18,10.59
2013-06-19,10.48
2013-06-20,9.94
2013-06-21,9.91
2013-06-24,9.59
2013-06-25,9.41
2013-06-26,9.68
2013-06-27,9.22
2013-06-28,9.2
2013-07-01,9.78
2013-07-02,9.85
2013-07-03,9.7
2013-07-04,9.77
2013-07-05,9.41
2013-07-08,8.83
2013-07-09,8.83
2013-07-10,9.15
2013-07-11,9.46
2013-07-12,9.2
2013-07-15,9.25
2013-07-16,9.4
2013-07-17,9.27
2013-07-18,9.45
2013-07-19,8.95
2013-07-22,9.15
2013-07-23,9.37
2013-07-24,9.49
2013-07-25,9.04
2013-07-26,9.29
2013-07-29,8.96
2013-07-30,8.75
2013-07-31,8.79
2013-08-01,9.14
2013-08-02,9.26
2013-08-05,9.57
2013-08-06,9.57
2013-08-07,9.43
2013-08-08,9.54
2013-08-09,9.28
2013-08-12,9.43
2013-08-13,9.73
2013-08-14,9.79
2013-08-15,9.9
2013-08-16,10.06
2013-08-19,10.9
2013-08-20,10.7
2013-08-21,10.62
2013-08-22,10.31
2013-08-23,10.52
2013-08-26,10.88
2013-08-27,11.22
2013-08-28,11.89
2013-08-29,11.78
2013-08-30,10.78
2013-09-02,11.25
2013-09-03,11.29
2013-09-04,11.03
2013-09-05,10.76
2013-09-06,10.96
2013-09-09,11.1
2013-09-10,11.05
2013-09-11,10.5
2013-09-12,10.54
2013-09-13,10.77
2013-09-16,10.58
2013-09-17,10.25
2013-09-18,10.37
2013-09-23,10.68
2013-09-24,10.68
2013-09-25,10.38
2013-09-26,10.26
2013-09-27,10.38
2013-09-30,10.57
2013-10-08,10.7
2013-10-09,11.05
2013-10-10,10.9
2013-10-11,10.98
2013-10-14,11.3
2013-10-15,10.9
2013-10-16,10.43
2013-10-17,10.39
2013-10-18,10.4
2013-10-21,10.77
2013-10-22,10.63
2013-10-23,10.11
2013-10-24,10.02
2013-10-25,9.62
2013-10-28,9.65
2013-10-29,9.34
2013-10-30,9.5
2013-10-31,9.35
2013-11-01,9.47
2013-11-04,9.62
2013-11-05,9.69
2013-11-06,10.22
2013-11-07,10.17
2013-11-08,9.97
2013-11-11,9.7
2013-11-12,9.96
2013-11-13,9.62
2013-11-14,9.82
2013-11-15,10.01
2013-11-18,10.21
2013-11-19,10.34
2013-11-20,10.3
2013-11-21,10.28
2013-11-22,10.18
2013-11-25,10.29
2013-11-26,10.54
2013-11-27,10.57
2013-11-28,10.7
2013-11-29,10.95
2013-12-02,9.86
2013-12-03,9.78
2013-12-04,9.92
2013-12-05,9.82
2013-12-06,9.87
2013-12-09,10.03
2013-12-10,10.05
2013-12-11,9.87
2013-12-12,10.06
2013-12-13,10.24
2013-12-16,10.39
2013-12-17,10.31
2013-12-18,10.52
2013-12-19,10.13
2013-12-20,9.79
2013-12-23,9.65
2013-12-24,9.81
2013-12-25,10.15
2013-12-26,9.87
2013-12-27,10.19
2013-12-30,10.37
2013-12-31,10.28
2014-01-02,10.6
2014-01-03,10.75
2014-01-06,10.38
2014-01-07,10.91
2014-01-08,10.87
2014-01-09,10.59
2014-01-10,10.54
2014-01-13,10.86
2014-01-14,11.07
2014-01-15,11.06
2014-01-16,10.77
2014-01-17,11.24
2014-01-20,11.12
2014-01-21,11.44
2014-01-22,11.5
2014-01-23,11.79
2014-01-24,11.39
2014-01-27,11.36
2014-01-28,11.05
2014-01-29,11.22
2014-01-30,11.09
2014-02-07,11.31
2014-02-10,11.67
2014-02-11,11.95
2014-02-12,12.07
2014-02-13,11.61
2014-02-14,12.77
2014-02-17,13.46
2014-02-18,13.46
2014-02-19,13.46
2014-02-20,12.76
2014-02-21,12.44
2014-02-24,12.86
2014-02-25,12.07
2014-02-26,12.12
2014-02-27,11.98
2014-02-28,12.08
2014-03-03,12.45
2014-03-04,12.44
2014-03-05,12.74
2014-03-06,12.54
2014-03-07,13.05
2014-03-10,12.81
2014-03-11,12.35
2014-03-12,11.96
2014-03-13,12.19
2014-03-14,12.25
2014-03-17,12.64
2014-03-18,12.55
2014-03-19,12.54
2014-03-20,12.04
2014-03-21,11.94
2014-03-24,11.83
2014-03-25,11.87
2014-03-26,11.92
2014-03-27,11.4
2014-03-28,11.0
2014-03-31,11.19
2014-04-01,11.41
2014-04-02,11.31
2014-04-03,11.39
2014-04-04,11.43
2014-04-08,11.29
2014-04-09,11.54
2014-04-10,11.51
2014-04-11,11.38
2014-04-14,11.52
2014-04-15,11.5
2014-04-16,11.3
2014-04-17,11.56
2014-04-18,11.59
2014-04-21,11.4
2014-04-22,11.1
2014-04-23,11.1
2014-04-24,10.89
2014-04-25,10.47
2014-04-28,10.0
2014-04-29,10.19
2014-04-30,10.37
2014-05-05,10.46
2014-05-06,10.68
2014-05-07,10.19
2014-05-08,10.31
2014-05-09,10.22
2014-05-12,10.45
2014-05-13,10.78
2014-05-14,10.95
2014-05-15,10.66
2014-05-16,10.69
2014-05-19,10.82
2014-05-20,10.82
2014-05-21,10.89
2014-05-22,10.86
2014-05-23,10.94
2014-05-26,11.04
2014-05-27,11.13
2014-05-28,11.2
2014-05-29,11.08
2014-05-30,11.13
2014-06-03,11.0
2014-06-04,10.9
2014-06-05,11.13
2014-06-06,11.52
2014-06-09,11.77
2014-06-10,12.28
2014-06-11,12.22
2014-06-12,12.19
2014-06-13,12.03
2014-06-16,12.06
2014-06-17,11.9
2014-06-18,11.74
2014-06-19,11.09
2014-06-20,11.25
2014-06-23,11.59
2014-06-24,11.66
2014-06-25,12.07
2014-06-26,12.25
2014-06-27,12.2
2014-06-30,12.2
2014-07-01,12.12
2014-07-02,12.37
2014-07-03,12.05
2014-07-04,12.17
2014-07-07,12.58
2014-07-08,12.49
2014-07-09,12.09
2014-07-10,12.16
2014-07-11,12.34
2014-07-14,12.21
2014-07-15,11.71
2014-07-16,11.49
2014-07-17,11.61
2014-07-18,11.6
2014-07-21,11.79
2014-07-22,11.8
2014-07-23,11.56
2014-07-24,11.15
2014-07-25,11.31
2014-07-28,11.47
2014-07-29,11.65
2014-07-30,11.69
2014-07-31,11.8
2014-08-01,11.66
2014-08-04,11.87
2014-08-05,12.11
2014-08-06,12.13
2014-08-07,12.01
2014-08-08,12.25
2014-08-11,12.28
2014-08-12,12.3
2014-08-13,12.24
2014-08-14,12.42
2014-08-15,12.7
2014-08-18,13.0
2014-08-19,13.14
2014-08-20,12.89
2014-08-21,12.92
2014-08-22,12.99
2014-08-25,12.84
2014-08-26,12.35
2014-08-27,12.41
2014-08-28,12.26
2014-08-29,12.49
2014-09-01,12.85
2014-09-02,12.9
2014-09-03,13.1
2014-09-04,13.28
2014-09-05,13.26
2014-09-09,13.73
2014-09-10,13.63
2014-09-11,13.22
2014-09-12,13.69
2014-09-15,14.01
2014-09-16,13.44
2014-09-17,13.42
2014-09-18,13.44
2014-09-19,13.87
2014-09-22,13.94
2014-09-23,14.28
2014-09-24,14.49
2014-09-25,14.88
2014-09-26,14.7
2014-09-29,14.75
2014-09-30,14.78
2014-10-08,15.12
2014-10-09,14.85
2014-10-10,14.66
2014-10-13,15.08
2014-10-14,14.79
2014-10-15,14.73
2014-10-16,14.7
2014-10-17,14.38
2014-10-20,14.48
2014-10-21,14.38
2014-10-22,14.25
2014-10-23,13.7
2014-10-24,13.59
2014-10-27,13.84
2014-10-28,14.3
2014-10-29,14.65
2014-10-30,14.57
2014-10-31,14.54
2014-11-03,14.94
2014-11-04,14.86
2014-11-05,14.96
2014-11-06,14.86
2014-11-07,14.7
2014-11-10,14.4
2014-11-11,13.65
2014-11-12,13.78
2014-11-13,13.35
2014-11-14,13.42
2014-11-17,13.74
2014-11-18,13.71
2014-11-19,13.9
2014-11-20,14.05
2014-11-21,14.18
2014-11-24,14.15
2014-11-25,14.32
2014-11-26,14.3
2014-11-27,14.4
2014-11-28,14.35
2014-12-01,13.85
2014-12-02,14.03
2014-12-03,14.33
2014-12-04,14.49
2014-12-05,13.8
2014-12-08,13.57
2014-12-09,12.94
2014-12-10,13.55
2014-12-11,13.66
2014-12-12,13.9
2014-12-15,14.05
2014-12-16,13.81
2014-12-17,13.7
2014-12-18,13.42
2014-12-19,12.99
2014-12-22,12.1
2014-12-23,12.23
2014-12-24,12.53
2014-12-25,12.51
2014-12-26,12.56
2014-12-29,12.4
2014-12-30,12.14
2014-12-31,12.3
2015-01-05,12.45
2015-01-06,12.74
2015-01-07,12.62
2015-01-08,12.65
2015-01-09,12.45
2015-01-12,12.14
2015-01-13,12.31
2015-01-14,12.08
2015-01-15,12.19
2015-01-16,12.45
2015-01-19,12.45
2015-01-20,12.82
2015-01-21,13.01
2015-01-22,13.2
2015-01-23,12.93
2015-01-26,13.38
2015-01-27,13.46
2015-01-28,13.35
2015-01-29,13.16
2015-01-30,13.08
2015-02-02,13.07
2015-02-03,13.54
2015-02-04,13.4
2015-02-05,13.55
2015-02-06,13.2
2015-02-09,13.12
2015-02-10,13.32
2015-02-11,13.41
2015-02-12,13.6
2015-02-13,13.72
2015-02-16,13.96
2015-02-17,14.14
2015-02-25,13.89
2015-02-26,13.92
2015-02-27,14.24
2015-03-02,14.49
2015-03-03,14.29
2015-03-04,15.02
2015-03-05,15.44
2015-03-06,16.98
2015-03-09,18.68
2015-03-10,19.5
2015-03-11,18.51
2015-03-12,18.6
2015-03-13,19.48
2015-03-16,20.25
2015-03-17,19.98
2015-03-18,21.98
2015-03-19,23.49
2015-03-20,24.62
2015-03-23,24.9
2015-03-24,24.99
2015-03-25,24.97
2015-03-26,23.9
2015-03-27,24.04
2015-03-30,22.35
2015-03-31,24.3
2015-04-01,26.73
2015-04-02,27.57
2015-04-03,29.94
2015-04-07,29.58
2015-04-08,27.0
2015-04-09,25.56
2015-04-10,26.41
2015-04-13,26.32
2015-04-14,25.47
2015-04-15,23.3
2015-04-16,24.26
2015-04-17,24.22
2015-04-20,22.55
2015-04-21,24.81
2015-04-22,26.88
2015-04-23,27.16
2015-04-24,28.08
2015-04-27,29.81
2015-04-28,28.18
2015-04-29,28.66
2015-04-30,30.46
2015-06-03,33.51
2015-06-04,36.86
2015-06-05,40.55
2015-06-08,36.8
2015-06-09,39.6
2015-06-10,43.56
2015-06-11,47.92
2015-06-12,30.3
2015-06-15,30.6
2015-06-16,28.77
2015-06-17,31.65
2015-06-18,31.99
2015-06-19,28.79
2015-06-23,26.25
2015-06-24,25.1
2015-06-25,22.59
2015-06-26,20.33
2015-06-29,18.3
2015-06-30,19.32
2015-07-01,17.39
2015-07-02,15.65
2015-07-03,14.09
2015-07-06,12.68
2015-07-07,11.41
2015-07-08,10.45
2015-07-09,11.5
2015-07-10,12.65
2015-07-13,13.92
2015-07-14,15.31
2015-07-15,13.78
2015-07-16,14.24
2015-07-17,15.65
2015-07-20,15.98
2015-07-21,15.84
2015-07-22,16.75
2015-07-23,18.36
2015-07-24,17.05
2015-07-27,15.35
2015-07-28,13.82
2015-07-29,15.2
2015-07-30,14.38
2015-07-31,13.93
2015-08-03,12.6
2015-08-04,13.86
2015-08-05,13.88
2015-08-06,14.07
2015-08-07,15.44
2015-08-10,16.98
2015-08-11,17.49
2015-08-12,16.45
2015-08-13,17.74
2015-08-14,17.9
2015-08-17,17.75
2015-08-18,15.98
2015-08-19,15.6
2015-08-20,14.39
2015-08-21,12.95
2015-08-24,11.66
2015-08-25,10.49
2015-08-26,10.23
2015-08-27,11.25
2015-08-28,12.15
2015-08-31,11.06
2015-09-01,9.95
2015-09-02,9.74
2015-09-07,10.25
2015-09-08,11.28
2015-09-09,12.21
2015-09-10,11.6
2015-09-11,11.94
2015-09-14,10.75
2015-09-15,9.88
2015-09-16,10.87
2015-09-17,10.88
2015-09-18,11.55
2015-09-21,12.2
2015-09-22,12.08
2015-09-23,11.93
2015-09-24,12.45
2015-09-25,11.5
2015-09-28,12.0
2015-09-29,11.6
2015-09-30,11.68
2015-10-08,12.39
2015-10-09,13.05
2015-10-12,14.36
2015-10-13,15.55
2015-10-14,15.37
2015-10-15,15.9
2015-10-16,16.35
2015-10-19,15.51
2015-10-20,17.06
2015-10-21,15.35
2015-10-22,16.26
2015-10-23,16.8
2015-10-26,17.04
2015-10-27,18.07
2015-10-28,16.97
2015-10-29,16.85
2015-10-30,16.46
2015-11-02,16.39
2015-11-03,16.59
2015-11-04,18.25
2015-11-05,19.36
2015-11-06,20.73
2015-11-09,20.1
2015-11-10,19.6
2015-11-11,19.74
2015-11-12,19.02
2015-11-13,18.9
2015-11-16,19.52
2015-11-17,18.2
2015-11-18,17.3
2015-11-19,18.24
2015-11-20,18.15
2015-11-23,18.15
2015-11-24,18.9
2015-11-25,19.24
2015-11-26,19.0
2015-11-27,19.39
2015-11-30,21.33
2015-12-01,21.01
2015-12-02,19.34
2015-12-03,19.81
2015-12-04,20.84
2015-12-07,20.68
2015-12-08,19.5
2015-12-09,18.89
2015-12-10,18.71
2015-12-11,18.3
2015-12-14,19.12
2015-12-15,19.41
2015-12-16,20.28
2015-12-17,21.36
2015-12-18,23.3
2015-12-21,22.98
2015-12-22,22.86
2015-12-23,21.8
2015-12-24,23.98
2015-12-25,23.21
2015-12-28,22.21
2015-12-29,22.62
2015-12-30,23.0
2015-12-31,22.26
2016-01-04,20.03
2016-01-05,20.56
2016-01-06,20.9
2016-01-07,18.81
2016-01-08,18.66
2016-01-11,16.81
2016-01-12,17.04
2016-01-13,16.85
2016-01-14,18.05
2016-01-15,17.48
2016-01-18,18.19
2016-01-19,18.85
2016-01-20,18.7
2016-01-21,18.3
2016-01-22,18.35
2016-01-25,18.4
2016-01-26,17.3
2016-01-27,16.8
2016-01-28,17.0
2016-01-29,17.09
2016-02-01,16.7
2016-02-02,17.35
2016-02-03,17.41
2016-02-04,17.88
2016-02-05,17.65
2016-02-15,17.64
2016-02-16,18.68
2016-02-17,19.85
2016-02-18,19.75
2016-02-19,19.8
2016-02-22,20.08
2016-02-23,20.68
2016-02-24,20.44
2016-02-25,19.17
2016-02-26,19.09
2016-02-29,18.03
2016-03-01,17.75
2016-03-02,18.55
2016-03-03,18.4
2016-03-04,17.59
2016-03-07,17.86
2016-03-08,17.94
2016-03-09,17.13
2016-03-10,16.7
2016-03-11,16.55
2016-03-14,17.3
2016-03-15,16.88
2016-03-16,16.97
2016-03-17,17.83
2016-03-18,18.51
2016-03-21,18.65
2016-03-22,18.41
2016-03-23,19.75
2016-03-24,19.33
2016-03-25,19.32
2016-03-28,18.89
2016-03-29,18.04
2016-03-30,18.9
2016-03-31,19.3
2016-04-01,19.58
2016-04-05,20.15
2016-04-06,20.1
2016-04-07,19.58
2016-04-08,19.05
2016-04-11,20.4
2016-04-12,20.5
2016-04-13,20.91
2016-04-14,20.75
2016-04-15,20.6
2016-04-18,20.36
2016-04-19,20.28
2016-04-20,19.2
2016-04-21,19.79
2016-04-22,19.86
2016-04-25,19.86
2016-04-26,19.86
2016-04-27,20.24
2016-04-28,20.19
2016-04-29,20.55
2016-05-03,21.3
2016-05-04,20.97
2016-05-05,20.65
2016-05-06,19.9
2016-05-09,19.2
2016-05-10,18.35
2016-05-11,17.0
2016-05-12,16.49
2016-05-13,16.32
2016-05-16,17.01
2016-05-17,16.92
2016-05-18,16.19
2016-05-19,16.33
2016-05-20,16.5
2016-05-23,16.74
2016-05-24,16.2
2016-05-25,15.92
2016-05-26,15.66
2016-05-27,15.8
2016-05-30,15.4
2016-05-31,16.66
2016-06-01,16.53
2016-06-02,16.61
2016-06-03,10.98
2016-06-06,11.07
2016-06-07,10.79
2016-06-08,10.85
2016-06-13,9.91
2016-06-14,10.07
2016-06-15,10.27
2016-06-16,10.07
2016-06-17,10.25
2016-06-20,10.18
2016-06-21,9.68
2016-06-22,10.65
2016-06-23,11.1
2016-06-24,10.63
2016-06-27,10.87
2016-06-28,10.79
2016-06-29,10.86
2016-06-30,10.68
2016-07-01,10.59
2016-07-04,10.85
2016-07-05,10.9
2016-07-06,10.85
2016-07-07,10.89
2016-07-08,11.02
2016-07-11,10.72
2016-07-12,10.83
2016-07-13,11.23
2016-07-14,11.1
2016-07-15,11.11
2016-07-18,11.23
2016-07-19,11.29
2016-07-20,11.49
2016-07-21,11.7
2016-07-22,11.45
2016-07-25,11.29
2016-07-26,11.38
2016-07-27,10.36
2016-07-28,10.18
2016-07-29,10.09
2016-08-01,10.23
2016-08-02,10.27
2016-08-03,10.2
2016-08-04,10.19
2016-08-05,10.11
2016-08-08,10.27
2016-08-09,10.41
2016-08-10,10.3
2016-08-11,10.05
2016-08-12,10.17
2016-08-15,10.37
2016-08-16,10.44
2016-08-17,10.4
2016-08-18,10.4
2016-08-19,10.39
2016-08-22,10.24
2016-08-23,10.27
2016-08-24,10.44
2016-08-25,10.27
2016-08-26,10.38
2016-08-29,10.47
2016-08-30,10.43
2016-08-31,10.53
2016-09-01,10.54
2016-09-02,10.69
2016-09-05,10.5
2016-09-06,10.67
2016-09-07,10.51
2016-09-08,10.97
2016-09-09,10.64
2016-09-12,10.21
2016-09-13,10.24
2016-09-14,10.21
2016-09-19,10.36
2016-09-20,10.39
2016-09-21,10.68
2016-09-22,10.74
2016-09-23,10.75
2016-09-26,10.44
2016-09-27,10.52
2016-09-28,10.36
2016-09-29,10.62
2016-09-30,10.59
2016-10-10,10.78
2016-10-11,11.01
2016-10-12,10.84
2016-10-13,10.94
2016-10-14,10.97
2016-10-17,10.85
2016-10-18,11.02
2016-10-19,10.93
2016-10-20,11.25
2016-10-21,12.38
2016-10-24,13.62
2016-10-25,14.98
2016-10-26,14.36
2016-10-27,13.9
2016-10-28,13.5
2016-10-31,13.66
2016-11-01,13.83
2016-11-02,13.19
