date,close_raw
2012-11-26,22.78
2012-11-27,22.2
2012-11-28,21.56
2012-11-29,21.9
2012-11-30,22.4
2012-12-03,21.36
2012-12-04,20.65
2012-12-05,21.4
2012-12-06,20.86
2012-12-07,21.48
2012-12-10,22.38
2012-12-11,22.2
2012-12-12,22.37
2012-12-13,21.88
2012-12-14,22.64
2012-12-17,23.03
2012-12-18,22.79
2012-12-19,22.98
2012-12-20,23.19
2012-12-21,23.72
2012-12-24,23.8
2012-12-25,24.31
2012-12-26,25.96
2012-12-27,25.79
2012-12-28,26.17
2012-12-31,26.5
2013-01-04,26.2
2013-01-07,26.03
2013-01-08,27.35
2013-01-09,28.1
2013-01-10,29.41
2013-01-11,29.06
2013-01-14,29.44
2013-01-15,29.49
2013-01-16,29.12
2013-01-17,28.01
2013-01-18,28.22
2013-01-21,29.0
2013-01-22,28.14
2013-01-23,28.7
2013-01-24,26.79
2013-01-25,26.55
2013-01-28,27.66
2013-01-29,27.76
2013-01-30,27.32
2013-01-31,27.36
2013-02-01,27.95
2013-02-04,27.55
2013-02-05,27.9
2013-02-06,28.35
2013-02-07,29.21
2013-02-08,29.47
2013-02-18,28.98
2013-02-19,28.5
2013-02-20,28.89
2013-02-21,27.99
2013-02-22,27.55
2013-02-25,28.03
2013-02-26,27.95
2013-02-27,28.01
2013-02-28,28.55
2013-03-01,29.16
2013-03-04,28.0
2013-03-05,28.99
2013-03-06,30.24
2013-03-07,29.6
2013-03-08,29.03
2013-03-11,29.0
2013-03-12,27.9
2013-03-13,27.87
2013-03-14,27.8
2013-03-15,28.3
2013-03-18,28.1
2013-03-19,28.31
2013-03-20,29.21
2013-03-21,29.2
2013-03-22,29.12
2013-03-25,29.05
2013-03-26,28.82
2013-03-27,28.91
2013-03-28,27.99
2013-03-29,27.8
2013-04-01,28.31
2013-04-02,28.0
2013-04-03,27.78
2013-04-08,27.92
2013-04-09,27.95
2013-04-10,28.1
2013-04-11,26.99
2013-04-12,27.25
2013-04-15,27.27
2013-04-16,27.19
2013-04-17,27.18
2013-04-18,27.21
2013-04-19,14.19
2013-04-22,14.34
2013-04-23,13.8
2013-04-24,14.77
2013-04-25,13.69
2013-04-26,12.9
2013-05-02,12.94
2013-05-03,12.88
2013-05-06,12.99
2013-05-07,12.69
2013-05-08,12.69
2013-05-09,13.11
2013-05-10,13.04
2013-05-13,13.11
2013-05-14,12.75
2013-05-15,12.97
2013-05-16,12.82
2013-05-17,12.84
2013-05-20,13.16
2013-05-21,13.68
2013-05-22,13.44
2013-05-23,13.25
2013-05-24,13.39
2013-05-27,13.6
2013-05-28,13.3
2013-05-29,13.35
2013-05-30,13.55
2013-05-31,14.12
2013-06-03,13.86
2013-06-04,13.46
2013-06-05,13.32
2013-06-06,13.13
2013-06-07,12.59
2013-06-18,12.88
2013-06-19,12.98
2013-06-20,12.6
2013-06-21,12.0
2013-06-24,10.8
2013-06-25,10.42
2013-06-26,10.6
2013-06-27,10.0
2013-06-28,9.6
2013-07-01,10.18
2013-07-02,10.37
2013-07-03,10.24
2013-07-04,10.3
2013-07-05,10.15
2013-07-08,9.3
2013-07-09,9.11
2013-07-10,9.46
2013-07-11,9.9
2013-07-12,9.8
2013-07-15,10.13
2013-07-16,10.33
2013-07-17,10.67
2013-07-18,11.02
2013-07-19,10.73
2013-07-22,11.25
2013-07-23,12.02
2013-07-24,13.15
2013-07-25,12.44
2013-07-26,12.25
2013-07-29,12.07
2013-07-30,11.58
2013-07-31,11.4
2013-08-01,12.23
2013-08-02,12.42
2013-08-05,12.6
2013-08-06,12.43
2013-08-07,11.88
2013-08-08,12.18
2013-08-09,11.98
2013-08-12,12.51
2013-08-13,12.37
2013-08-14,12.33
2013-08-15,12.05
2013-08-16,11.71
2013-08-19,12.09
2013-08-20,12.4
2013-08-21,13.38
2013-08-22,13.12
2013-08-23,12.83
2013-08-26,13.11
2013-08-27,12.89
2013-08-28,12.91
2013-08-29,13.3
2013-08-30,12.1
2013-09-02,12.38
2013-09-03,12.55
2013-09-04,12.22
2013-09-05,12.37
2013-09-06,12.34
2013-09-09,12.16
2013-09-10,11.94
2013-09-11,11.58
2013-09-12,11.61
2013-09-13,11.83
2013-09-16,11.6
2013-09-17,11.24
2013-09-18,11.46
2013-09-23,11.73
2013-09-24,11.76
2013-09-25,11.41
2013-09-26,11.41
2013-09-27,11.79
2013-09-30,11.96
2013-10-08,12.1
2013-10-09,12.21
2013-10-10,11.83
2013-10-11,12.58
2013-10-14,13.08
2013-10-15,13.16
2013-10-16,14.24
2013-10-17,15.66
2013-10-18,15.73
2013-10-21,17.3
2013-10-22,16.6
2013-10-23,15.35
2013-10-24,14.98
2013-10-25,14.48
2013-10-28,14.48
2013-10-29,13.73
2013-10-30,13.92
2013-10-31,13.3
2013-11-01,13.3
2013-11-04,13.49
2013-11-05,13.89
2013-11-06,13.45
2013-11-07,13.15
2013-11-08,12.8
2013-11-11,13.31
2013-11-12,13.46
2013-11-13,13.37
2013-11-14,13.87
2013-11-15,14.38
2013-11-18,14.45
2013-11-19,14.45
2013-11-20,14.32
2013-11-21,13.68
2013-11-22,15.05
2013-11-25,15.35
2013-11-26,15.08
2013-11-27,15.03
2013-11-28,15.05
2013-11-29,15.31
2013-12-02,13.78
2013-12-03,13.55
2013-12-04,13.3
2013-12-05,13.27
2013-12-06,13.15
2013-12-09,13.53
2013-12-10,13.58
2013-12-11,13.62
2013-12-12,13.92
2013-12-13,13.86
2013-12-16,13.31
2013-12-17,13.15
2013-12-18,13.24
2013-12-19,12.97
2013-12-20,13.59
2013-12-23,13.69
2013-12-24,14.8
2013-12-25,14.95
2013-12-26,14.56
2013-12-27,15.24
2013-12-30,15.01
2013-12-31,14.63
2014-01-02,15.35
2014-01-03,15.28
2014-01-06,14.41
2014-01-07,14.69
2014-01-08,15.24
2014-01-09,14.55
2014-01-10,14.73
2014-01-13,15.25
2014-01-14,15.59
2014-01-15,15.97
2014-01-16,15.63
2014-01-17,15.81
2014-01-20,14.91
2014-01-21,15.34
2014-01-22,15.84
2014-01-23,16.1
2014-01-24,16.06
2014-01-27,16.6
2014-01-28,15.97
2014-01-29,16.3
2014-01-30,15.8
2014-02-07,15.97
2014-02-10,16.68
2014-02-11,16.37
2014-02-12,17.07
2014-02-13,16.45
2014-02-14,16.83
2014-02-17,17.75
2014-02-18,18.51
2014-02-19,18.61
2014-02-20,17.51
2014-02-21,17.74
2014-02-24,17.79
2014-02-25,16.13
2014-02-26,16.14
2014-02-27,15.94
2014-02-28,16.64
2014-03-03,16.95
2014-03-04,16.99
2014-03-05,17.23
2014-03-06,17.65
2014-03-07,17.67
2014-03-10,17.29
2014-03-11,16.32
2014-03-12,16.39
2014-03-13,16.82
2014-03-14,16.74
2014-03-17,17.4
2014-03-18,17.66
2014-03-19,17.77
2014-03-20,17.3
2014-03-21,17.32
2014-03-24,16.68
2014-03-25,15.76
2014-03-26,16.4
2014-03-27,17.24
2014-03-28,17.38
2014-03-31,17.24
2014-04-01,17.56
2014-04-02,17.2
2014-04-03,18.8
2014-04-04,18.63
2014-04-08,18.94
2014-04-09,19.03
2014-04-10,20.01
2014-04-11,18.8
2014-04-14,18.74
2014-04-15,18.58
2014-04-16,18.56
2014-04-17,18.57
2014-04-18,18.2
2014-04-21,17.9
2014-04-22,17.99
2014-04-23,17.95
2014-04-24,17.99
2014-04-25,18.04
2014-04-28,18.08
2014-04-29,18.25
2014-04-30,17.97
2014-05-05,17.2
2014-05-06,17.12
2014-05-07,17.16
2014-05-08,16.96
2014-05-09,16.44
2014-05-12,16.29
2014-05-13,16.3
2014-05-14,16.29
2014-05-15,16.25
2014-05-16,16.44
2014-05-19,16.48
2014-05-20,16.11
2014-05-21,16.0
2014-05-22,15.49
2014-05-23,15.32
2014-05-26,15.54
2014-05-27,15.24
2014-05-28,15.38
2014-05-29,14.67
2014-05-30,14.5
2014-06-03,14.51
2014-06-04,14.68
2014-06-05,14.85
2014-06-06,14.86
2014-06-09,14.36
2014-06-10,14.77
2014-06-11,14.92
2014-06-12,14.71
2014-06-13,15.16
2014-06-16,15.44
2014-06-17,15.16
2014-06-18,15.33
2014-06-19,14.4
2014-06-20,14.5
2014-06-23,14.91
2014-06-24,14.86
2014-06-25,14.63
2014-06-26,15.1
2014-06-27,15.31
2014-06-30,15.4
2014-07-01,15.41
2014-07-02,15.24
2014-07-03,15.45
2014-07-04,15.47
2014-07-07,15.28
2014-07-08,15.55
2014-07-09,15.28
2014-07-10,15.06
2014-07-11,15.18
2014-07-14,15.22
2014-07-15,14.92
2014-07-16,14.63
2014-07-17,14.5
2014-07-18,14.59
2014-07-21,14.3
2014-07-22,14.41
2014-07-23,13.8
2014-07-24,13.35
2014-07-25,13.5
2014-07-28,13.75
2014-07-29,14.03
2014-07-30,14.11
2014-07-31,14.32
2014-08-01,14.07
2014-08-04,14.64
2014-08-05,14.7
2014-08-06,14.56
2014-08-07,15.09
2014-08-08,15.06
2014-08-11,15.04
2014-08-12,15.07
2014-08-13,15.02
2014-08-14,15.35
2014-08-15,15.35
2014-08-18,15.4
2014-08-19,15.49
2014-08-20,15.27
2014-08-21,15.23
2014-08-22,15.46
2014-08-25,15.5
2014-08-26,15.18
2014-08-27,16.38
2014-08-28,16.15
2014-08-29,16.4
2014-09-01,18.04
2014-09-02,18.6
2014-09-03,18.3
2014-09-04,18.32
2014-09-05,18.23
2014-09-09,18.02
2014-09-10,18.5
2014-09-11,18.35
2014-09-12,19.01
2014-09-15,19.06
2014-09-16,18.16
2014-09-17,18.0
2014-09-18,18.01
2014-09-19,18.31
2014-09-22,18.28
2014-09-23,18.79
2014-09-24,19.1
2014-09-25,19.29
2014-09-26,19.11
2014-09-29,18.91
2014-09-30,19.23
2014-10-08,19.44
2014-10-09,19.1
2014-10-10,19.76
2014-10-13,20.93
2014-10-14,20.58
2014-10-15,21.3
2014-10-16,21.21
2014-10-17,20.7
2014-10-20,20.85
2014-10-21,20.96
2014-10-22,21.75
2014-10-23,20.27
2014-10-24,20.29
2014-10-27,20.19
2014-10-28,20.99
2014-10-29,21.8
2014-10-30,21.75
2014-10-31,21.16
2014-11-03,21.3
2014-11-04,21.4
2014-11-05,21.25
2014-11-06,21.64
2014-11-07,20.58
2014-11-10,20.02
2014-11-11,19.11
2014-11-12,19.4
2014-11-13,18.89
2014-11-14,18.88
2014-11-17,19.54
2014-11-18,19.42
2014-11-19,19.5
2014-11-20,19.19
2014-11-21,19.4
2014-11-24,18.85
2014-11-25,19.17
2014-11-26,21.09
2014-11-27,21.22
2014-11-28,21.2
2014-12-01,20.2
2014-12-02,20.86
2014-12-03,20.63
2014-12-04,22.16
2014-12-05,22.37
2014-12-08,20.95
2014-12-09,19.0
2014-12-10,19.37
2014-12-11,19.46
2014-12-12,19.81
2014-12-15,19.97
2014-12-16,19.76
2014-12-17,19.28
2014-12-18,19.3
2014-12-19,18.28
2014-12-22,16.45
2014-12-23,15.65
2014-12-24,16.0
2014-12-25,16.2
2014-12-26,15.96
2014-12-29,15.24
2014-12-30,14.87
2014-12-31,15.07
2015-01-05,15.08
2015-01-06,16.06
2015-01-07,15.86
2015-01-08,16.21
2015-01-09,15.85
2015-01-12,15.61
2015-01-13,16.35
2015-01-14,16.11
2015-01-15,15.71
2015-01-16,16.07
2015-01-19,15.86
2015-01-20,16.77
2015-01-21,17.23
2015-01-22,17.3
2015-01-23,16.89
2015-01-26,17.55
2015-01-27,18.09
2015-01-28,17.85
2015-01-29,18.44
2015-01-30,18.01
2015-02-02,17.69
2015-02-03,17.72
2015-02-04,17.75
2015-02-05,17.97
2015-02-06,17.26
2015-02-09,16.8
2015-02-10,17.29
2015-02-11,17.16
2015-02-12,17.98
2015-02-13,18.95
2015-02-16,19.1
2015-02-17,19.1
2015-02-25,19.52
2015-02-26,19.07
2015-02-27,18.94
2015-03-02,19.43
2015-03-03,19.43
2015-03-04,19.9
2015-03-05,19.75
2015-03-06,18.88
2015-03-09,19.16
2015-03-10,19.41
2015-03-11,18.56
2015-03-12,18.59
2015-03-13,19.07
2015-03-16,19.76
2015-03-17,20.19
2015-03-18,20.36
2015-03-19,20.42
2015-03-20,21.3
2015-03-23,22.15
2015-03-24,21.3
2015-03-25,20.79
2015-03-26,20.38
2015-03-27,20.68
2015-03-30,20.21
2015-03-31,20.98
2015-04-01,21.66
2015-04-02,21.83
2015-04-03,21.98
2015-04-07,22.65
2015-04-08,21.66
2015-04-09,21.75
2015-04-10,23.93
2015-04-13,25.5
2015-04-14,25.65
2015-04-15,24.1
2015-04-16,24.35
2015-04-17,24.52
2015-04-20,24.89
2015-04-21,25.95
2015-04-22,25.82
2015-04-23,26.8
2015-04-24,26.21
2015-04-27,25.04
2015-04-28,23.82
2015-04-29,24.91
2015-04-30,25.12
2015-05-04,25.52
2015-05-05,25.1
2015-05-06,25.15
2015-05-07,25.64
2015-05-08,28.2
2015-05-11,29.36
2015-05-12,29.47
2015-05-13,29.5
2015-05-14,30.34
2015-05-15,30.28
2015-05-18,31.23
2015-05-19,34.35
2015-05-20,35.43
2015-05-21,36.6
2015-05-22,35.02
2015-05-25,34.42
2015-05-26,36.33
2015-05-27,35.86
2015-05-28,33.11
2015-05-29,34.15
2015-06-01,35.99
2015-06-02,38.84
2015-06-03,37.13
2015-06-04,35.75
2015-06-05,35.63
2015-06-08,39.19
2015-06-09,38.31
2015-06-10,40.09
2015-06-11,40.27
2015-06-12,42.02
2015-06-15,42.46
2015-06-16,38.3
2015-06-17,39.01
2015-06-18,35.7
2015-06-19,33.36
2015-06-23,33.3
2015-06-24,33.65
2015-06-25,34.45
2015-06-26,31.01
2015-06-29,27.91
2015-06-30,29.58
2015-07-01,27.3
2015-07-02,24.57
2015-07-03,22.11
2015-07-06,19.9
2015-07-07,17.91
2015-07-08,17.3
2015-07-09,19.03
2015-07-10,20.93
2015-07-13,23.02
2015-07-14,23.17
2015-07-15,20.85
2015-07-16,20.86
2015-07-17,22.02
2015-07-20,23.3
2015-07-21,23.39
2015-07-22,23.84
2015-07-23,24.31
2015-07-24,24.29
2015-07-27,21.86
2015-07-28,19.78
2015-07-29,20.95
2015-07-30,20.55
2015-07-31,19.72
2015-08-03,17.77
2015-08-04,19.55
2015-08-05,19.9
2015-08-06,21.54
2015-08-07,22.71
2015-08-10,23.88
2015-08-11,23.11
2015-08-12,22.8
2015-08-13,24.0
2015-08-14,23.6
2015-08-17,25.96
2015-08-18,23.46
2015-08-19,25.8
2015-08-20,24.2
2015-08-21,22.1
2015-08-24,19.89
2015-08-25,17.9
2015-08-26,16.18
2015-08-27,17.0
2015-08-28,18.18
2015-08-31,16.36
2015-09-01,14.72
2015-09-02,13.25
2015-09-07,13.82
2015-09-08,15.04
2015-09-09,15.99
2015-09-10,15.58
2015-09-11,15.74
2015-09-14,14.17
2015-09-15,12.8
2015-09-16,14.08
2015-09-17,14.01
2015-09-18,14.19
2015-09-21,14.9
2015-09-22,15.04
2015-09-23,15.66
2015-09-24,16.32
2015-09-25,14.8
2015-09-28,15.99
2015-09-29,15.54
2015-09-30,15.55
2015-10-08,16.75
2015-10-09,16.95
2015-10-12,17.66
2015-10-13,17.9
2015-10-14,17.33
2015-10-15,18.13
2015-10-16,18.13
2015-10-19,17.56
2015-10-20,18.35
2015-10-21,16.58
2015-10-22,17.42
2015-10-23,19.16
2015-10-26,19.28
2015-10-27,20.46
2015-10-28,20.46
2015-10-29,20.8
2015-10-30,20.66
2015-11-02,19.88
2015-11-03,20.8
2015-11-04,22.83
2015-11-05,22.15
2015-11-06,22.61
2015-11-09,22.71
2015-11-10,23.12
2015-11-11,23.55
2015-11-12,22.86
2015-11-13,21.67
2015-11-16,22.73
2015-11-17,22.06
2015-11-18,21.96
2015-11-19,22.9
2015-11-20,24.31
2015-11-23,24.86
2015-11-24,25.35
2015-11-25,27.89
2015-11-26,29.19
2015-11-27,27.2
2015-11-30,27.58
2015-12-01,25.35
2015-12-02,23.66
2015-12-03,24.85
2015-12-04,24.49
2015-12-07,25.61
2015-12-08,25.65
2015-12-09,26.77
2015-12-10,28.64
2015-12-11,27.54
2015-12-14,27.1
2015-12-15,28.28
2015-12-16,27.37
2015-12-17,28.83
2015-12-18,29.13
2015-12-21,29.29
2015-12-22,28.36
2015-12-23,29.27
2015-12-24,30.29
2015-12-25,31.8
2015-12-28,33.69
2015-12-29,35.53
2015-12-30,34.6
2015-12-31,36.4
2016-01-04,32.76
2016-01-05,30.65
2016-01-06,32.3
2016-01-07,29.07
2016-01-08,26.85
2016-01-11,24.17
2016-01-12,21.75
2016-01-13,20.51
2016-01-14,22.3
2016-01-15,21.01
2016-01-18,22.2
2016-01-19,23.71
2016-01-20,23.5
2016-01-21,21.53
2016-01-22,21.1
2016-01-25,21.19
2016-01-26,19.07
2016-01-27,17.8
2016-01-28,16.22
2016-01-29,17.28
2016-02-01,17.2
2016-02-02,17.95
2016-02-03,18.0
2016-02-04,18.31
2016-02-05,17.98
2016-02-15,18.14
2016-02-16,19.15
2016-02-17,19.7
2016-02-18,19.42
2016-02-19,19.75
2016-02-22,20.16
2016-02-23,19.51
2016-02-24,19.55
2016-02-25,17.6
2016-02-26,16.42
2016-02-29,14.78
2016-03-01,15.39
2016-03-02,16.14
2016-03-03,16.03
2016-03-04,15.0
2016-03-07,15.36
2016-03-08,15.45
2016-03-09,15.87
2016-03-10,15.13
2016-03-11,15.72
2016-03-14,16.35
2016-03-15,16.4
2016-03-16,16.58
2016-03-17,17.68
2016-03-18,18.46
2016-03-21,18.77
2016-03-22,18.73
2016-03-23,18.96
2016-03-24,18.85
2016-03-25,18.8
2016-03-28,18.26
2016-03-29,17.9
2016-03-30,19.6
2016-03-31,19.38
2016-04-01,18.93
2016-04-05,19.73
2016-04-06,19.9
2016-04-07,19.05
2016-04-08,19.25
2016-04-11,19.83
2016-04-12,19.63
2016-04-13,20.35
2016-04-14,20.6
2016-04-15,21.7
2016-04-18,22.0
2016-04-19,23.08
2016-04-20,22.12
2016-04-21,22.94
2016-04-22,22.8
2016-04-25,22.7
2016-04-26,21.7
2016-04-27,21.76
2016-04-28,21.0
2016-04-29,20.64
2016-05-03,22.13
2016-05-04,23.2
2016-05-05,23.58
2016-05-06,21.35
2016-05-09,19.22
2016-05-10,18.68
2016-05-11,18.1
2016-05-12,17.87
2016-05-13,17.5
2016-05-16,17.88
2016-05-17,18.22
2016-05-18,16.6
2016-05-19,16.95
2016-05-20,17.26
2016-05-23,17.86
2016-05-24,17.88
2016-05-25,17.83
2016-05-26,17.89
2016-05-27,17.88
2016-05-30,17.69
2016-05-31,19.46
2016-06-01,19.61
2016-06-02,19.99
2016-06-03,19.9
2016-06-06,20.22
2016-06-07,20.62
2016-06-08,20.0
2016-06-13,19.38
2016-06-14,20.39
2016-06-15,21.35
2016-06-16,20.96
2016-06-17,21.38
2016-06-20,21.23
2016-06-21,20.19
2016-06-22,21.92
2016-06-23,22.31
2016-06-24,21.68
2016-06-27,23.0
2016-06-28,23.31
2016-06-29,22.91
2016-06-30,22.69
2016-07-01,22.8
2016-07-04,22.77
2016-07-05,22.34
2016-07-06,22.32
2016-07-07,22.0
2016-07-08,22.09
2016-07-11,20.25
2016-07-12,19.99
2016-07-13,20.44
2016-07-14,20.45
2016-07-15,19.94
2016-07-18,20.16
2016-07-19,20.5
2016-07-20,20.28
2016-07-21,20.37
2016-07-22,20.1
2016-07-25,20.28
2016-07-26,20.5
2016-07-27,18.67
2016-07-28,18.67
2016-07-29,18.37
2016-08-01,18.15
2016-08-02,18.51
2016-08-03,18.54
2016-08-04,18.69
2016-08-05,18.33
2016-08-08,18.52
2016-08-09,18.76
2016-08-10,18.54
2016-08-11,18.12
2016-08-12,18.02
2016-08-15,18.96
2016-08-16,19.0
2016-08-17,18.88
2016-08-18,19.3
2016-08-19,19.31
2016-08-22,18.76
2016-08-23,19.02
2016-08-24,19.31
2016-08-25,19.6
2016-08-26,19.81
2016-08-29,19.7
2016-08-30,19.39
2016-08-31,19.41
2016-09-01,19.32
2016-09-02,19.34
2016-09-05,19.32
2016-09-06,19.61
2016-09-07,19.86
2016-09-08,20.27
2016-09-09,19.8
2016-09-12,19.42
2016-09-13,18.97
2016-09-14,19.0
2016-09-19,19.17
2016-09-20,19.18
2016-09-21,19.6
2016-09-22,19.52
2016-09-23,19.73
2016-09-26,19.01
2016-09-27,19.13
2016-09-28,19.03
2016-09-29,19.03
2016-09-30,19.1
2016-10-10,19.7
2016-10-11,19.71
2016-10-12,19.97
2016-10-13,20.28
2016-10-14,19.91
2016-10-17,19.8
2016-10-18,20.03
2016-10-19,19.94
2016-10-20,19.92
2016-10-21,20.12
2016-10-24,20.17
2016-10-25,19.96
2016-10-26,20.18
2016-10-27,19.9
2016-10-28,19.36
2016-10-31,19.36
2016-11-01,19.5
2016-11-02,19.21
2016-11-03,19.4
2016-11-04,19.25
2016-11-07,19.33
2016-11-08,19.54
2016-11-09,19.46
2016-11-10,19.79
2016-11-11,19.83
2016-11-14,20.22
2016-11-15,20.69
2016-11-16,21.04
2016-11-17,20.9
2016-11-18,20.61
2016-11-21,21.16
2016-11-22,21.31
2016-11-23,20.86
2016-11-24,20.57
2016-11-25,21.24
2016-11-28,20.96
2016-11-29,20.99
2016-11-30,20.59
2016-12-01,20.2
2016-12-02,19.42
2016-12-05,19.46
2016-12-06,19.35
2016-12-07,19.64
2016-12-08,20.01
2016-12-09,20.71
2016-12-12,19.61
2016-12-13,19.85
2016-12-14,19.92
2016-12-15,20.8
2016-12-16,21.38
2016-12-19,20.97
2016-12-20,20.98
2016-12-21,20.88
2016-12-22,20.85
2016-12-23,20.9
2016-12-26,20.74
2016-12-27,20.79
2016-12-28,20.84
2016-12-29,21.42
2016-12-30,21.88
2017-01-03,21.67
2017-01-04,21.8
2017-01-05,21.8
2017-01-06,21.86
2017-01-09,21.6
2017-01-10,21.65
2017-01-11,21.7
2017-01-12,22.17
2017-01-13,22.68
2017-01-16,22.17
2017-01-17,22.17
2017-01-18,21.76
2017-01-19,21.65
2017-01-20,21.64
2017-01-23,21.93
2017-01-24,21.63
2017-01-25,21.86
2017-01-26,22.27
2017-02-03,22.26
