date,close_raw
2012-12-18,29.9
2012-12-19,30.36
2012-12-20,31.55
2012-12-21,34.71
2012-12-24,36.6
2012-12-25,35.85
2012-12-26,36.2
2012-12-27,33.9
2012-12-28,33.86
2012-12-31,33.98
2013-01-04,33.73
2013-01-07,35.66
2013-01-08,35.42
2013-01-09,33.97
2013-01-10,35.02
2013-01-11,36.4
2013-01-14,37.28
2013-01-15,36.5
2013-01-16,35.5
2013-01-17,35.94
2013-01-18,35.35
2013-01-21,35.4
2013-01-22,33.41
2013-01-23,34.29
2013-01-24,32.7
2013-01-25,32.88
2013-01-28,33.89
2013-01-29,33.74
2013-01-30,33.09
2013-01-31,32.08
2013-02-01,32.5
2013-02-04,31.6
2013-02-05,33.1
2013-02-06,33.4
2013-02-07,33.62
2013-02-08,34.75
2013-02-18,34.64
2013-02-19,33.53
2013-02-20,34.49
2013-02-21,33.98
2013-02-22,33.15
2013-02-25,33.68
2013-02-26,33.11
2013-02-27,33.6
2013-02-28,34.58
2013-03-01,34.84
2013-03-04,33.5
2013-03-05,34.46
2013-03-06,35.43
2013-03-07,34.31
2013-03-08,34.29
2013-03-11,34.12
2013-03-12,32.62
2013-03-13,33.19
2013-03-14,32.86
2013-03-15,32.87
2013-03-18,32.0
2013-03-19,32.22
2013-03-20,33.42
2013-03-21,34.18
2013-03-22,33.94
2013-03-25,33.91
2013-03-26,33.51
2013-03-27,33.6
2013-03-28,32.8
2013-03-29,31.76
2013-04-01,31.61
2013-04-02,31.64
2013-04-03,29.69
2013-04-08,29.69
2013-04-09,29.6
2013-04-10,29.08
2013-04-11,29.43
2013-04-12,30.55
2013-04-15,30.47
2013-04-16,30.1
2013-04-17,30.95
2013-04-18,30.85
2013-04-19,31.56
2013-04-22,32.45
2013-04-23,32.3
2013-04-24,33.27
2013-04-25,31.9
2013-04-26,31.22
2013-05-02,31.7
2013-05-03,32.75
2013-05-06,33.83
2013-05-07,33.98
2013-05-08,35.5
2013-05-09,35.55
2013-05-10,34.9
2013-05-13,34.3
2013-05-14,34.17
2013-05-15,35.4
2013-05-16,34.72
2013-05-17,34.84
2013-05-20,36.7
2013-05-21,37.13
2013-05-22,35.3
2013-05-23,38.83
2013-05-24,39.35
2013-05-27,39.0
2013-05-28,39.11
2013-05-29,39.15
2013-05-30,39.9
2013-05-31,42.27
2013-06-03,41.8
2013-06-04,40.4
2013-06-05,39.84
2013-06-06,38.5
2013-06-07,38.78
2013-06-13,38.95
2013-06-14,39.0
2013-06-17,41.0
2013-06-18,40.5
2013-06-19,39.95
2013-06-20,38.35
2013-06-21,17.56
2013-06-24,15.82
2013-06-25,17.4
2013-06-26,18.88
2013-06-27,18.35
2013-06-28,17.7
2013-07-01,19.47
2013-07-02,19.85
2013-07-03,19.4
2013-07-04,19.67
2013-07-05,18.18
2013-07-08,17.02
2013-07-09,17.15
2013-07-10,18.87
2013-07-11,19.8
2013-07-12,19.99
2013-07-15,20.32
2013-07-16,22.35
2013-07-17,24.59
2013-07-18,26.19
2013-07-19,27.15
2013-07-22,28.5
2013-07-23,27.97
2013-07-24,27.98
2013-07-25,26.0
2013-07-26,26.19
2013-07-29,26.13
2013-07-30,24.55
2013-07-31,24.55
2013-08-01,27.01
2013-08-02,27.1
2013-08-05,26.98
2013-08-06,28.27
2013-08-07,27.84
2013-08-08,28.8
2013-08-09,31.68
2013-08-12,30.34
2013-08-13,30.75
2013-08-14,30.05
2013-08-15,31.48
2013-08-16,32.46
2013-08-19,35.0
2013-08-20,34.95
2013-08-21,34.45
2013-08-22,33.84
2013-08-23,32.67
2013-08-26,32.74
2013-08-27,32.83
2013-08-28,31.49
2013-08-29,33.2
2013-08-30,30.05
2013-09-02,29.67
2013-09-03,29.51
2013-09-04,31.49
2013-09-05,31.93
2013-09-06,31.35
2013-09-09,30.49
2013-09-10,29.81
2013-09-11,28.8
2013-09-12,29.55
2013-09-13,30.6
2013-09-16,31.34
2013-09-17,31.64
2013-09-18,32.17
2013-12-23,30.0
2013-12-24,29.85
2013-12-25,29.5
2013-12-26,28.5
2013-12-27,27.85
2013-12-30,27.11
2013-12-31,27.11
2014-01-02,26.48
2014-01-03,27.15
2014-01-06,26.7
2014-01-07,27.9
2014-01-08,29.25
2014-01-09,29.05
2014-01-10,27.73
2014-01-13,27.47
2014-01-14,28.11
2014-01-15,30.01
2014-01-16,29.55
2014-01-17,29.09
2014-01-20,29.44
2014-01-21,29.68
2014-01-22,30.65
2014-01-23,31.05
2014-01-24,32.55
2014-01-27,33.9
2014-01-28,32.84
2014-01-29,32.84
2014-01-30,32.91
2014-02-07,33.8
2014-02-10,33.8
2014-02-11,36.2
2014-02-12,36.1
2014-02-13,36.81
2014-02-14,37.2
2014-02-17,38.49
2014-02-18,39.19
2014-02-19,38.0
2014-02-20,36.49
2014-02-21,35.39
2014-02-24,38.79
2014-02-25,36.37
2014-02-26,35.83
2014-02-27,36.0
2014-02-28,36.2
2014-03-03,36.56
2014-03-04,34.66
2014-03-05,33.4
2014-03-06,33.9
2014-03-07,33.78
2014-03-10,34.18
2014-03-11,33.88
2014-03-12,33.94
2014-03-13,35.77
2014-03-14,36.05
2014-03-17,36.7
2014-03-18,37.66
2014-03-19,37.87
2014-03-20,36.68
2014-03-21,36.9
2014-03-24,35.89
2014-03-25,35.74
2014-03-26,35.8
2014-03-27,35.1
2014-03-28,34.35
2014-03-31,34.35
2014-04-01,34.49
2014-04-02,34.55
2014-04-03,34.53
2014-04-04,34.61
2014-04-08,34.69
2014-04-09,35.2
2014-04-10,36.5
2014-04-11,36.2
2014-04-16,34.96
2014-04-17,33.4
2014-04-18,33.75
2014-04-21,35.41
2014-04-22,35.58
2014-04-23,35.5
2014-04-24,35.5
2014-04-25,34.2
2014-04-28,31.97
2014-04-29,32.89
2014-04-30,33.8
2014-05-05,34.16
2014-05-06,35.09
2014-05-07,35.5
2014-05-08,35.7
2014-05-09,34.0
2014-05-12,34.01
2014-05-13,17.05
2014-05-14,17.4
2014-05-15,17.16
2014-05-16,17.19
2014-05-19,17.15
2014-05-20,17.52
2014-05-21,17.55
2014-05-22,18.5
2014-05-23,18.92
2014-05-26,19.8
2014-05-27,19.47
2014-05-28,18.91
2014-05-29,18.25
2014-05-30,20.08
2014-06-03,22.09
2014-06-04,23.04
2014-06-05,22.7
2014-06-06,21.47
2014-06-09,21.71
2014-06-10,22.18
2014-06-11,21.51
2014-06-12,21.9
2014-06-13,22.28
2014-06-16,22.25
2014-06-17,21.38
2014-06-18,21.16
2014-06-19,19.04
2014-06-20,19.61
2014-06-23,20.5
2014-06-24,20.56
2014-06-25,22.62
2014-06-26,24.88
2014-06-27,25.9
2014-06-30,25.07
2014-07-01,24.25
2014-07-02,24.03
2014-07-03,23.97
2014-07-04,23.45
2014-07-07,23.75
2014-07-08,24.24
2014-07-09,22.88
2014-07-10,22.38
2014-07-11,22.27
2014-07-14,22.51
2014-07-15,22.04
2014-07-16,22.54
2014-07-17,24.2
2014-07-18,24.08
2014-07-21,23.93
2014-07-22,25.85
2014-07-23,24.3
2014-07-24,25.7
2014-07-25,25.15
2014-07-28,24.78
2014-07-29,25.36
2014-07-30,24.96
2014-07-31,24.38
2014-08-01,24.1
2014-08-04,24.55
2014-08-05,25.64
2014-08-06,25.6
2014-08-07,25.87
2014-08-08,25.95
2014-08-11,26.65
2014-08-12,28.05
2014-08-13,27.83
2014-08-14,28.5
2014-08-15,30.74
2014-08-18,30.74
2014-08-19,29.82
2014-08-20,29.65
2014-08-21,29.4
2014-08-22,29.76
2014-08-25,28.3
2014-08-26,28.41
2014-08-27,29.69
2014-09-05,32.66
2014-09-09,34.75
2014-09-10,34.75
2014-09-11,35.5
2014-09-12,35.12
2014-09-15,38.63
2014-09-16,40.9
2014-09-17,40.3
2014-09-18,40.47
2014-09-19,43.58
2014-09-22,44.94
2014-09-23,48.0
2014-09-24,52.8
2014-09-25,52.45
2014-09-26,51.4
2014-09-29,49.4
2014-09-30,50.29
2014-10-08,50.16
2014-10-09,49.29
2014-10-10,48.75
2014-10-13,50.11
2014-10-14,52.51
2015-01-15,47.26
2015-01-16,48.3
2015-01-19,48.25
2015-01-20,52.38
2015-01-21,51.4
2015-01-22,52.79
2015-01-23,49.49
2015-01-26,50.96
2015-01-27,49.5
2015-01-28,48.94
2015-01-29,46.55
2015-01-30,44.7
2015-02-02,44.99
2015-02-03,49.49
2015-02-04,52.7
2015-02-05,52.9
2015-02-06,50.11
2015-02-09,50.6
2015-02-10,52.4
2015-02-11,53.58
2015-02-12,52.85
2015-02-13,58.14
2015-02-16,61.24
2015-02-17,59.9
2015-02-25,58.4
2015-02-26,56.76
2015-02-27,57.9
2015-03-02,57.23
2015-03-03,55.45
2015-03-04,56.15
2015-03-05,57.12
2015-03-06,53.93
2015-03-09,55.0
2015-03-10,55.85
2015-03-11,55.75
2015-03-12,55.6
2015-03-13,58.2
2015-03-16,60.35
2015-03-17,58.79
2015-03-18,58.15
2015-03-19,58.86
2015-03-20,61.9
2015-03-23,64.79
2015-03-24,68.5
2015-03-25,70.3
2015-03-26,63.27
2015-03-27,61.85
2015-03-30,60.07
2015-03-31,66.08
2015-04-01,69.0
2015-04-02,70.69
2015-04-03,69.2
2015-04-07,68.88
2015-04-08,64.33
2015-04-09,65.78
2015-04-10,72.0
2015-04-13,79.2
2015-04-14,87.1
2015-04-15,78.39
2015-04-16,78.81
2015-04-17,75.45
2015-04-20,74.89
2015-04-21,78.5
2015-04-22,80.95
2015-04-23,81.4
2015-04-24,78.47
2015-04-27,75.49
2015-04-28,71.37
2015-04-29,74.0
2015-04-30,72.85
2015-05-04,73.12
2015-05-05,72.61
2015-05-06,74.15
2015-05-07,80.7
2015-05-08,84.96
2015-05-11,89.75
2015-05-12,88.0
2015-05-13,91.94
2015-05-14,86.0
2015-05-15,87.97
2015-05-18,95.0
2015-05-19,92.7
2015-05-20,97.0
2015-05-21,102.88
2015-05-22,96.0
2015-05-25,94.21
2015-05-26,97.58
2015-05-27,93.68
2015-05-28,87.88
2015-05-29,92.4
2015-06-01,101.64
2015-06-02,102.0
2015-06-03,103.7
2015-06-04,97.55
2015-06-05,94.47
2015-06-08,85.02
2015-06-09,87.96
2015-06-10,88.4
2015-06-11,90.46
2015-06-12,88.6
2015-06-15,83.53
2015-06-16,78.2
2015-06-17,83.37
2015-06-18,76.49
2015-06-19,70.3
2015-06-23,72.0
2015-06-24,74.2
2015-06-25,67.02
2015-06-26,30.17
2015-06-29,27.15
2015-06-30,28.39
2015-07-01,25.55
2015-07-02,23.0
2015-07-03,20.7
2015-07-06,20.5
2015-07-07,18.45
2015-07-14,20.3
2015-07-15,22.32
2015-07-16,23.87
2015-07-17,26.26
2015-07-20,28.89
2015-07-21,30.39
2015-07-22,30.59
2015-07-23,31.07
2015-07-24,32.18
2015-07-27,28.96
2015-07-28,26.06
2015-07-29,27.59
2015-07-30,26.34
2015-07-31,25.8
2015-08-03,23.22
2015-08-04,25.26
2015-08-05,24.7
2015-08-06,23.85
2015-08-07,26.24
2015-08-10,28.86
2015-08-11,30.0
2015-08-12,33.0
2015-08-13,34.51
2015-08-14,33.01
2015-08-17,31.88
2015-08-18,28.69
2015-08-19,31.56
2015-08-20,30.81
2015-08-21,27.93
2015-08-24,25.14
2015-08-25,22.63
2015-08-26,20.37
2015-09-08,22.41
2015-09-09,24.65
2015-09-10,24.25
2015-09-11,24.77
2015-09-14,22.29
2015-09-15,20.06
2015-09-16,22.07
2015-09-17,22.74
2015-09-18,23.08
2015-09-21,25.25
2015-09-22,25.9
2015-09-23,25.61
2015-09-24,26.0
2015-09-25,24.19
2015-09-28,26.61
2015-09-29,26.8
2015-09-30,27.78
2015-10-08,30.56
2015-10-09,30.64
2015-10-12,31.86
2015-10-13,33.85
2015-10-14,34.8
2015-10-15,35.55
2015-10-16,36.36
2015-10-19,38.19
2015-10-20,38.47
2015-10-21,34.62
2015-10-22,37.66
2015-10-23,39.3
2015-10-26,38.02
2015-10-27,37.83
2015-10-28,35.38
2015-10-29,36.2
2015-10-30,36.56
2015-11-02,36.22
2015-11-03,36.93
2015-11-04,40.0
2015-11-05,38.51
2015-11-06,42.3
2015-11-09,43.18
2015-11-10,43.22
2015-11-11,43.55
2015-11-12,42.2
2015-11-13,43.35
2015-11-16,43.12
2015-11-17,40.91
2015-11-18,40.34
2015-11-19,41.31
2015-11-20,42.85
2015-11-23,45.1
2015-11-24,46.69
2015-11-25,51.36
2015-11-26,51.89
2015-11-27,47.8
2015-11-30,49.25
2016-03-10,44.33
2016-03-11,39.9
2016-03-14,37.06
2016-03-15,34.36
2016-03-16,35.01
2016-03-17,35.87
2016-03-18,36.66
2016-03-21,38.1
2016-03-22,39.34
2016-03-23,41.87
2016-03-24,43.09
2016-03-25,42.5
2016-03-28,43.2
2016-03-29,40.7
2016-03-30,44.77
2016-03-31,48.6
2016-04-01,46.13
2016-04-05,23.19
2016-04-06,25.51
2016-04-07,25.02
2016-04-08,23.98
2016-04-11,24.43
2016-04-12,23.27
2016-04-13,23.2
2016-04-14,23.7
2016-04-15,24.01
2016-04-18,23.62
2016-04-19,23.52
2016-04-20,21.75
2016-04-21,20.31
2016-04-22,22.0
2016-04-25,22.24
2016-04-26,22.97
2016-04-27,22.46
2016-04-28,23.08
2016-04-29,22.2
2016-05-03,22.96
2016-05-04,23.16
2016-05-05,23.3
2016-05-06,22.04
2016-05-09,20.84
2016-05-10,21.17
2016-05-11,20.51
2016-05-12,20.53
2016-05-13,20.25
2016-05-16,20.43
2016-05-17,20.45
2016-05-18,19.34
2016-05-19,19.46
2016-05-20,19.44
2016-05-23,20.18
2016-05-24,19.78
2016-05-25,19.84
2016-05-26,19.72
2016-05-27,19.68
2016-05-30,19.21
2016-05-31,20.73
2016-06-01,21.82
2016-06-02,22.1
2016-06-03,22.05
2016-06-06,21.36
2016-06-07,21.41
2016-06-08,21.94
2016-06-13,21.1
2016-06-14,21.63
2016-06-15,22.02
2016-06-16,21.05
2016-06-17,21.03
2016-06-20,20.54
2016-06-21,20.32
2016-06-22,20.72
2016-06-23,20.72
2016-06-24,20.51
2016-06-27,21.38
2016-06-28,21.84
2016-06-29,21.7
2016-06-30,21.46
2016-07-01,22.59
2016-07-04,23.39
2016-07-05,22.96
2016-07-06,22.76
2016-07-07,22.35
2016-07-08,22.92
2016-07-11,22.69
2016-07-12,22.97
2016-07-13,24.23
2016-07-14,23.88
2016-07-15,23.89
2016-07-18,23.41
2016-07-19,23.68
2016-07-20,23.32
2016-07-28,22.06
2016-07-29,21.26
2016-08-01,21.5
2016-08-02,21.5
2016-08-03,21.55
2016-08-04,21.4
2016-08-05,20.91
2016-08-08,20.91
2016-08-09,21.4
2016-08-10,21.18
2016-08-11,20.71
2016-08-12,20.82
2016-08-15,21.45
2016-08-16,21.49
2016-08-17,21.3
2016-08-18,20.97
2016-08-19,20.89
2016-08-22,20.54
2016-08-23,20.73
2016-08-24,20.8
2016-08-25,20.58
2016-08-26,20.76
2016-08-29,21.07
2016-08-30,20.91
2016-08-31,20.69
2016-09-01,20.65
2016-09-02,20.49
2016-09-05,20.63
2016-09-06,21.04
2016-09-07,20.84
2016-09-08,20.93
2016-09-09,21.05
2016-09-12,20.47
2016-09-13,20.4
2016-09-14,20.48
2016-09-19,20.64
2016-09-20,20.7
2016-09-21,20.68
2016-09-22,20.71
2016-09-23,20.65
2016-09-26,21.0
2016-09-27,21.17
2016-09-28,22.02
2016-09-29,22.0
2016-09-30,21.7
2016-10-10,22.59
2016-10-11,22.42
2016-10-12,22.37
2016-10-13,22.13
2016-10-14,22.48
2016-10-17,21.68
2016-10-18,21.99
2016-10-19,22.03
2016-10-20,22.73
2016-10-21,22.79
2016-10-24,23.62
2016-10-25,23.46
2016-10-26,22.97
2016-10-27,23.18
2016-10-28,22.89
2016-10-31,22.8
2016-11-01,22.81
2016-11-02,22.47
2016-11-03,22.4
2016-11-04,22.41
2016-11-07,21.79
2016-11-08,23.35
2016-11-15,22.67
2016-11-16,22.71
2016-11-17,22.44
2016-11-18,22.4
2016-11-21,22.16
2016-11-22,22.3
2016-11-23,22.28
2016-11-24,22.18
2016-11-25,22.03
2016-11-28,21.78
2016-11-29,21.83
2016-11-30,21.78
2016-12-01,21.94
2016-12-02,21.57
2016-12-05,21.63
2016-12-06,21.5
2016-12-07,21.35
2016-12-08,20.59
2016-12-09,20.32
2016-12-12,19.76
2016-12-13,20.0
2016-12-14,19.69
2016-12-15,19.84
2016-12-16,19.91
2016-12-19,19.32
2016-12-20,19.48
2016-12-21,19.59
2016-12-22,19.43
2016-12-23,19.45
2016-12-26,19.75
2016-12-27,19.78
2016-12-28,19.62
2016-12-29,19.31
2016-12-30,19.33
2017-01-03,19.59
2017-01-04,19.79
2017-01-05,19.87
2017-01-06,19.6
2017-01-09,19.89
2017-01-10,20.02
2017-01-11,19.61
2017-01-12,19.54
2017-01-13,19.19
2017-01-16,17.67
2017-01-17,18.06
2017-01-18,17.66
2017-01-19,18.15
2017-01-20,19.6
2017-01-23,19.6
2017-01-24,19.3
2017-01-25,19.53
2017-01-26,20.27
2017-02-03,19.8
2017-02-06,19.85
2017-02-07,20.01
2017-02-08,19.98
2017-02-09,19.96
2017-02-10,19.69
2017-02-13,19.73
2017-02-14,19.44
2017-02-15,19.1
2017-02-16,18.85
2017-02-17,19.09
2017-02-20,19.07
2017-02-21,20.0
2017-02-22,19.92
2017-02-23,20.29
2017-02-24,20.82
2017-02-27,20.82
2017-02-28,21.18
2017-03-01,21.15
2017-03-02,20.63
2017-03-03,20.64
2017-03-06,21.27
2017-03-07,21.19
2017-03-08,20.78
2017-03-09,21.76
2017-03-10,21.4
2017-03-13,21.6
2017-03-14,21.51
2017-03-15,21.06
2017-03-16,21.39
2017-03-17,20.93
2017-03-20,20.4
2017-03-21,20.7
2017-03-22,20.85
2017-03-23,20.9
2017-03-24,21.35
2017-03-27,21.51
2017-03-28,21.46
2017-03-29,21.09
2017-03-30,20.27
2017-03-31,20.39
2017-04-05,20.8
2017-04-06,20.69
2017-04-07,20.22
2017-04-10,19.66
2017-04-11,20.07
2017-04-12,19.95
2017-04-13,20.0
2017-04-14,19.89
2017-04-17,19.41
2017-04-18,19.43
2017-04-19,19.2
2017-04-20,19.96
2017-04-21,19.88
2017-04-24,19.51
2017-04-25,19.5
2017-04-26,18.74
2017-04-27,19.35
2017-04-28,19.19
2017-05-02,19.35
2017-05-03,19.89
2017-05-04,20.2
2017-05-05,19.86
2017-05-08,19.5
2017-05-09,19.6
2017-05-10,19.1
2017-05-11,18.54
2017-05-12,18.17
2017-05-15,18.96
2017-05-16,18.94
2017-05-17,18.73
2017-05-18,18.52
2017-05-19,18.36
2017-05-22,18.37
2017-05-23,18.38
2017-05-24,18.43
2017-05-25,18.56
2017-05-26,18.3
2017-05-31,18.69
2017-06-01,18.24
2017-06-02,18.25
2017-06-05,18.18
2017-06-06,18.1
2017-06-07,18.35
2017-06-08,18.13
2017-06-09,18.08
2017-06-12,18.08
2017-06-13,18.53
2017-06-14,18.24
2017-06-15,18.66
2017-06-16,19.21
2017-06-19,19.21
2017-06-20,19.2
2017-06-21,19.2
2017-06-22,18.81
2017-06-23,18.56
2017-06-26,18.59
2017-06-27,18.55
2017-06-28,18.24
2017-06-29,18.36
2017-06-30,18.24
2017-07-03,18.58
2017-07-04,18.04
2017-07-05,16.24
2017-07-06,15.95
2017-07-07,15.87
2017-07-10,15.99
2017-07-11,15.73
2017-07-12,15.49
2017-07-13,15.4
2017-07-14,15.54
2017-07-17,15.05
2017-07-18,15.38
2017-07-19,15.47
2017-07-20,15.6
2017-07-21,15.55
2017-07-24,15.31
2017-07-25,15.15
2017-07-26,15.2
2017-07-27,15.64
2017-07-28,15.43
2017-07-31,15.57
2017-08-01,15.54
2017-08-02,15.21
2017-08-03,15.24
2017-08-04,15.25
2017-08-07,15.39
2017-08-08,15.56
2017-08-09,15.44
2017-08-10,15.18
2017-08-11,15.05
2017-08-14,15.51
2017-08-15,15.61
2017-08-16,16.06
2017-08-17,16.11
2017-08-18,15.95
2017-08-21,15.96
2017-08-22,15.65
2017-08-23,15.73
2017-08-24,15.47
2017-08-25,15.72
2017-08-28,15.97
2017-08-29,15.85
2017-08-30,15.86
2017-08-31,15.84
2017-09-01,16.03
2017-09-04,16.31
2017-09-05,16.96
2017-09-06,16.96
2017-09-07,16.72
2017-09-08,16.9
2017-09-11,16.73
2017-09-12,16.55
2017-09-13,16.67
2017-09-14,16.28
2017-09-15,16.18
2017-09-18,16.26
2017-09-19,16.09
2017-09-20,16.24
2017-09-21,16.27
2017-09-22,16.29
2017-09-25,16.45
2017-09-26,16.09
2017-09-27,16.1
2017-09-28,16.75
2017-09-29,16.73
2017-10-09,16.61
2017-10-10,16.96
2017-10-11,16.58
2017-10-12,16.65
2017-10-13,16.75
2017-10-16,16.13
2017-10-17,16.07
2017-10-18,15.6
2017-10-19,15.0
2017-10-20,15.38
2017-10-23,15.62
2017-10-24,15.61
2017-10-25,15.37
2017-10-26,15.39
2017-10-27,15.26
2017-10-30,14.21
2017-10-31,14.51
2017-11-01,15.15
2017-11-02,15.22
2017-11-03,14.82
2017-11-06,15.07
2017-11-07,14.76
2017-11-08,14.98
2017-11-09,15.0
2017-11-10,14.77
2017-11-13,14.68
2017-11-14,14.25
2017-11-15,14.38
2017-11-16,14.01
2017-11-17,14.2
2017-11-20,15.35
2017-11-21,14.91
2017-11-22,15.12
2017-11-23,14.5
2017-11-24,14.32
2017-11-27,13.0
2017-11-28,14.3
2017-11-29,14.52
2017-11-30,14.76
2017-12-01,14.33
2017-12-04,13.81
2017-12-05,13.49
2017-12-06,13.79
2017-12-07,13.36
2017-12-08,14.7
2017-12-11,14.9
2017-12-12,14.93
2017-12-13,15.03
2017-12-14,15.25
2017-12-15,14.81
2017-12-18,15.36
2017-12-19,15.29
2017-12-20,15.2
2017-12-21,15.19
2017-12-22,14.78
2017-12-25,15.08
2017-12-26,14.79
2017-12-27,14.38
2017-12-28,14.39
2017-12-29,14.63
2018-01-02,14.51
2018-01-03,14.68
2018-01-04,14.52
2018-01-05,14.28
2018-01-08,14.27
2018-01-09,14.29
2018-01-10,14.25
2018-01-11,14.61
2018-01-12,14.89
2018-01-15,15.18
2018-01-16,14.78
2018-01-17,15.4
2018-01-18,15.37
2018-01-19,14.95
2018-01-22,15.88
2018-01-23,16.02
2018-01-24,16.11
2018-01-25,15.95
2018-01-26,16.0
2018-01-29,16.12
2018-01-30,16.0
2018-01-31,15.24
2018-02-01,14.96
2018-02-02,15.01
2018-02-05,15.02
2018-02-06,14.5
2018-02-07,14.94
2018-02-08,15.79
2018-02-09,15.64
2018-02-12,16.03
2018-02-13,16.06
2018-02-14,15.89
2018-02-22,15.85
2018-02-23,14.97
2018-02-26,15.45
2018-02-27,17.0
2018-02-28,16.91
2018-03-01,17.32
2018-03-02,16.6
2018-03-05,17.0
2018-03-06,16.76
2018-03-07,16.55
2018-03-08,16.54
2018-03-09,17.22
2018-03-12,17.33
2018-03-13,17.25
2018-03-14,16.62
2018-03-15,16.55
2018-03-16,16.88
2018-03-19,17.4
2018-03-20,17.15
2018-03-21,17.15
2018-03-22,17.68
2018-03-23,16.91
2018-03-26,17.92
2018-03-27,18.52
2018-03-28,18.35
2018-03-29,18.38
2018-03-30,19.12
2018-04-02,18.97
2018-04-03,18.54
2018-04-04,17.9
2018-04-09,18.9
2018-04-10,18.71
2018-04-11,19.21
2018-04-12,19.21
2018-04-13,19.18
2018-04-16,19.0
2018-04-17,17.95
2018-04-18,18.82
2018-04-19,18.14
2018-04-20,17.22
2018-04-23,16.18
2018-04-24,16.6
2018-04-25,16.48
2018-04-26,15.67
2018-04-27,16.21
2018-05-02,16.05
2018-05-03,16.55
2018-05-04,15.82
2018-05-07,16.07
2018-05-08,16.07
2018-05-09,15.77
2018-05-10,15.69
2018-05-11,15.5
2018-05-14,15.41
2018-05-15,15.88
2018-05-16,15.71
2018-05-17,15.36
2018-05-18,15.76
2018-05-21,16.37
2018-05-22,16.44
2018-05-23,16.06
2018-05-24,16.0
2018-05-25,9.65
2018-05-28,9.2
2018-05-29,9.49
2018-11-29,8.54
2018-11-30,7.69
2018-12-03,7.25
2018-12-04,6.89
2018-12-05,7.01
2018-12-06,7.09
2018-12-07,6.94
2018-12-10,6.66
2018-12-11,6.93
2018-12-12,6.72
2018-12-13,6.72
2018-12-14,6.54
2018-12-17,6.51
2018-12-18,6.45
2018-12-19,6.19
2018-12-20,6.23
2018-12-21,6.13
2018-12-24,6.12
2018-12-25,5.81
2018-12-26,5.74
2018-12-27,5.54
2018-12-28,5.61
2019-01-02,5.75
2019-01-03,5.7
2019-01-04,5.85
2019-01-07,6.09
2019-01-08,5.95
2019-01-09,5.93
2019-01-10,6.17
2019-01-11,6.18
2019-01-14,6.01
2019-01-15,6.08
2019-01-16,6.13
2019-01-17,6.32
2019-01-18,6.23
