date,close_raw
2021-03-31,58.86
2021-04-01,57.59
2021-04-02,58.95
2021-04-06,61.27
2021-04-07,62.88
2021-04-08,75.46
2021-04-09,69.36
2021-04-12,66.92
2021-04-13,66.66
2021-04-14,70.08
2021-04-15,69.8
2021-04-16,67.55
2021-04-19,67.35
2021-04-20,66.24
2021-04-21,66.01
2021-04-22,65.86
2021-04-23,68.59
2021-04-26,66.26
2021-04-27,67.46
2021-04-28,67.28
2021-04-29,65.07
2021-04-30,62.7
2021-05-06,63.65
2021-05-07,64.17
2021-05-10,65.6
2021-05-11,63.93
2021-05-12,64.69
2021-05-13,63.28
2021-05-14,66.72
2021-05-17,31.41
2021-05-18,33.3
2021-05-19,32.51
2021-05-20,31.53
2021-05-21,30.4
2021-05-24,29.22
2021-05-25,29.32
2021-05-26,30.11
2021-05-27,29.88
2021-05-28,28.96
2021-05-31,29.93
2021-06-01,30.1
2021-06-02,30.6
2021-06-03,31.6
2021-06-04,30.97
2021-06-07,31.71
2021-06-08,31.41
2021-06-09,30.28
2021-06-10,29.7
2021-06-11,30.37
2021-06-15,30.13
2021-06-16,28.84
2021-06-17,28.86
2021-06-18,29.55
2021-06-21,29.32
2021-06-22,30.41
2021-06-23,30.38
2021-06-24,30.8
2021-06-25,30.38
2021-06-28,30.19
2021-06-29,29.31
2021-06-30,29.43
2021-07-01,28.88
2021-07-02,28.06
2021-07-05,28.13
2021-07-06,28.17
2021-07-07,28.68
2021-07-08,27.98
2021-07-09,27.92
2021-07-12,28.25
2021-07-13,28.37
2021-07-14,29.24
2021-07-15,28.23
2021-07-16,27.98
2021-07-19,27.54
2021-07-20,27.72
2021-07-21,28.12
2021-07-22,27.7
2021-07-23,27.13
2021-07-26,26.55
2021-07-27,26.12
2021-07-28,25.33
2021-07-29,26.05
2021-07-30,26.47
2021-08-02,26.91
2021-08-03,26.92
2021-08-04,26.88
2021-08-05,26.48
2021-08-06,26.8
2021-08-09,27.69
2021-08-10,27.43
2021-08-11,26.77
2021-08-12,26.42
2021-08-13,26.68
2021-08-16,32.02
2021-08-17,30.61
2021-08-18,30.98
2021-08-19,29.48
2021-08-20,31.7
2021-08-23,31.86
2021-08-24,32.22
2021-08-25,32.56
2021-08-26,31.56
2021-08-27,30.27
2021-08-30,30.24
2021-08-31,32.49
2021-09-01,32.53
2021-09-02,33.69
2021-09-03,36.0
2021-09-06,36.0
2021-09-07,35.11
2021-09-08,33.65
2021-09-09,34.37
2021-09-10,33.54
2021-09-13,31.8
2021-09-14,31.33
2021-09-15,31.92
2021-09-16,30.68
2021-09-17,31.18
2021-09-22,32.62
2021-09-23,31.31
2021-09-24,29.8
2021-09-27,27.04
2021-09-28,27.15
2021-09-29,26.1
2021-09-30,26.6
2021-10-08,27.25
2021-10-11,27.27
2021-10-12,26.4
2021-10-13,27.02
2021-10-14,26.69
2021-10-15,27.0
2021-10-18,26.46
2021-10-19,26.48
2021-10-20,25.65
2021-10-21,25.12
2021-10-22,25.43
2021-10-25,25.91
2021-10-26,26.1
2021-10-27,25.0
2021-10-28,23.16
2021-10-29,23.34
2021-11-01,23.6
2021-11-02,22.65
2021-11-03,23.37
2021-11-04,23.52
2021-11-05,23.76
2021-11-08,23.5
2021-11-09,23.78
2021-11-10,23.85
2021-11-11,24.45
2021-11-12,24.81
2021-11-15,25.36
2021-11-16,24.55
2021-11-17,25.5
2021-11-18,25.23
2021-11-19,25.39
2021-11-22,25.28
2021-11-23,26.14
2021-11-24,26.1
2021-11-25,26.5
2021-11-26,26.1
2021-11-29,25.6
2021-11-30,25.68
2021-12-01,26.27
2021-12-02,26.51
2021-12-03,25.87
2021-12-06,24.79
2021-12-07,25.27
2021-12-08,25.05
2021-12-09,25.81
2021-12-10,25.6
2021-12-13,25.6
2021-12-14,25.77
2021-12-15,26.06
2021-12-16,26.24
2021-12-17,25.53
2021-12-20,24.73
2021-12-21,24.97
2021-12-22,26.1
2021-12-23,26.95
2021-12-24,25.22
2021-12-27,25.91
2021-12-28,26.06
2021-12-29,25.85
2021-12-30,25.83
2021-12-31,25.48
2022-01-04,26.11
2022-01-05,26.12
2022-01-06,25.99
2022-01-07,25.47
2022-01-10,26.65
2022-01-11,26.41
2022-01-12,26.5
2022-01-13,26.13
2022-01-14,25.74
2022-01-17,26.73
2022-01-18,26.03
2022-01-19,26.48
2022-01-20,25.35
2022-01-21,24.4
2022-01-24,24.11
2022-01-25,22.69
2022-01-26,22.91
2022-01-27,22.01
2022-01-28,22.49
2022-02-07,22.93
2022-02-08,23.25
2022-02-09,23.37
2022-02-10,23.31
2022-02-11,22.71
2022-02-14,22.74
2022-02-15,22.62
2022-02-16,22.74
2022-02-17,22.44
2022-02-18,22.8
2022-02-21,22.99
2022-02-22,22.65
2022-02-23,23.01
2022-02-24,22.3
2022-02-25,22.43
2022-02-28,22.2
2022-03-01,22.48
2022-03-02,22.59
2022-03-03,22.73
2022-03-04,22.64
2022-03-07,22.38
2022-03-08,21.73
2022-03-09,20.4
2022-03-10,20.55
2022-03-11,20.86
2022-03-14,20.2
2022-03-15,19.23
2022-03-16,19.63
2022-03-17,19.99
2022-03-18,20.15
2022-03-21,20.38
2022-03-22,20.48
2022-03-23,20.5
2022-03-24,20.21
2022-03-25,20.37
2022-03-28,20.3
2022-03-29,19.96
2022-03-30,20.11
2022-03-31,20.32
2022-04-01,21.04
2022-04-06,21.18
2022-04-07,20.22
2022-04-08,19.73
2022-04-11,18.93
2022-04-12,19.21
2022-04-13,18.69
2022-04-14,19.07
2022-04-15,18.5
2022-04-18,18.69
2022-04-19,18.86
2022-04-20,18.88
2022-04-21,18.3
2022-04-22,18.5
2022-04-25,16.7
2022-04-26,15.65
2022-04-27,15.8
2022-04-28,15.37
2022-04-29,16.19
2022-05-05,16.71
2022-05-06,16.53
2022-05-09,16.8
2022-05-10,17.08
2022-05-11,16.95
2022-05-12,17.22
2022-05-13,17.31
2022-05-30,17.43
2022-05-31,18.0
2022-06-01,17.69
2022-06-02,17.92
2022-06-06,18.33
2022-06-07,18.19
2022-06-08,17.91
2022-06-09,17.35
2022-06-10,17.51
2022-06-13,17.62
2022-06-14,17.52
2022-06-15,17.51
2022-06-16,17.55
2022-06-17,17.67
2022-06-20,18.07
2022-06-21,17.97
2022-06-22,17.53
2022-06-23,17.67
2022-06-24,18.14
2022-06-27,18.3
2022-06-28,18.75
2022-06-29,18.27
2022-06-30,18.21
2022-07-01,18.23
2022-07-04,18.34
2022-07-05,18.06
2022-07-06,17.95
2022-07-07,17.82
2022-07-08,17.89
2022-07-11,17.41
2022-07-12,16.99
2022-07-13,17.27
2022-07-14,17.48
2022-07-15,17.13
2022-07-18,17.84
2022-07-19,18.02
2022-07-20,18.05
2022-07-21,18.02
2022-07-22,17.85
2022-07-25,17.77
2022-07-26,17.78
2022-07-27,18.18
2022-07-28,18.19
2022-07-29,18.16
2022-08-01,18.36
2022-08-02,17.46
2022-08-03,17.4
2022-08-04,17.8
2022-08-05,18.21
2022-08-08,18.47
2022-08-09,18.6
2022-08-10,21.25
2022-08-11,20.15
2022-08-12,19.92
2022-08-15,20.21
2022-08-16,19.96
2022-08-17,19.79
2022-08-18,19.7
2022-08-19,19.25
2022-08-22,19.38
2022-08-23,19.33
2022-08-24,18.7
2022-08-25,18.47
2022-08-26,18.44
2022-08-29,18.7
2022-08-30,18.69
2022-08-31,18.06
2022-09-01,18.01
2022-09-02,18.22
2022-09-05,18.94
2022-09-06,18.88
2022-09-07,18.75
2022-09-08,18.27
2022-09-09,18.19
2022-09-13,18.32
2022-09-14,18.05
2022-09-15,17.42
2022-09-16,17.14
2022-09-19,16.56
2022-09-20,16.66
2022-09-21,16.8
2022-09-22,16.72
2022-09-23,16.2
2022-09-26,15.91
2022-09-27,16.4
2022-09-28,16.12
2022-09-29,15.95
2022-09-30,15.69
2022-10-10,15.44
2022-10-11,15.36
2022-10-12,15.73
2022-10-13,15.9
2022-10-14,16.13
2022-10-17,16.49
2022-10-18,16.33
2022-10-19,16.19
2022-10-20,16.23
2022-10-21,16.2
2022-10-24,15.86
2022-10-25,15.9
2022-10-26,16.17
2022-10-27,16.07
2022-10-28,15.17
2022-10-31,15.61
2022-11-01,15.91
2022-11-02,16.22
2022-11-03,16.25
2022-11-04,16.43
2022-11-07,16.7
2022-11-08,16.4
2022-11-09,16.34
2022-11-10,16.32
2022-11-11,16.34
2022-11-14,16.4
2022-11-15,16.67
2022-11-16,16.65
2022-11-17,16.72
2022-11-18,16.81
2022-11-21,16.69
2022-11-22,16.5
2022-11-23,16.19
2022-11-24,16.3
2022-11-25,16.33
2022-11-28,16.2
2022-11-29,16.46
2022-11-30,16.44
2022-12-01,16.79
2022-12-02,16.84
2022-12-05,16.86
2022-12-06,16.73
2022-12-07,16.64
2022-12-08,16.65
2022-12-09,16.44
2022-12-12,16.23
2022-12-13,16.19
2022-12-14,15.97
2022-12-15,16.09
2022-12-16,15.8
2022-12-19,15.47
2022-12-20,15.53
2022-12-21,15.42
2022-12-22,15.11
2022-12-23,15.12
2022-12-26,15.27
2022-12-27,15.28
2022-12-28,15.02
2022-12-29,14.88
2022-12-30,15.03
2023-01-03,15.36
2023-01-04,15.43
2023-01-05,15.48
2023-01-06,15.57
2023-01-09,15.57
2023-01-10,15.42
2023-01-11,15.39
2023-01-12,15.31
2023-01-13,15.45
2023-01-16,15.47
2023-01-17,15.36
2023-01-18,15.52
2023-01-19,15.67
2023-01-20,15.81
2023-01-30,16.14
2023-01-31,16.16
2023-02-01,16.3
2023-02-02,16.33
2023-02-03,16.31
2023-02-06,16.33
2023-02-07,16.41
2023-02-08,16.33
2023-02-09,16.84
2023-02-10,16.84
2023-02-13,17.09
2023-02-14,16.95
2023-02-15,17.13
2023-02-16,16.49
2023-02-17,16.6
2023-02-20,16.71
2023-02-21,16.71
2023-02-22,16.62
2023-02-23,16.55
2023-02-24,16.63
2023-02-27,16.3
2023-02-28,16.47
2023-03-01,16.68
2023-03-02,16.7
2023-03-03,16.71
2023-03-06,16.66
2023-03-07,16.99
2023-03-08,18.39
2023-03-09,19.12
2023-03-10,17.89
2023-03-13,17.75
2023-03-14,19.08
2023-03-15,18.5
2023-03-16,18.23
2023-03-17,18.69
2023-03-20,18.08
2023-03-21,18.17
2023-03-22,18.32
2023-03-23,18.0
2023-03-24,17.95
2023-03-27,18.21
2023-03-28,17.94
2023-03-29,17.64
2023-03-30,17.57
2023-03-31,17.46
2023-04-03,17.83
2023-04-04,17.41
2023-04-06,17.25
2023-04-07,17.36
2023-04-10,18.14
2023-04-11,17.9
2023-04-12,17.98
2023-04-13,17.81
2023-04-14,18.04
2023-04-17,18.44
2023-04-18,18.09
2023-04-19,17.53
2023-04-20,16.89
2023-04-21,16.29
2023-04-24,16.2
2023-04-25,15.66
2023-04-26,16.01
2023-04-27,15.81
2023-04-28,16.16
2023-05-04,16.31
2023-05-05,16.28
2023-05-08,16.24
2023-05-09,15.79
2023-05-10,15.92
2023-05-11,16.32
2023-05-12,16.06
2023-05-15,16.29
2023-05-16,16.17
2023-05-17,16.38
2023-05-18,16.53
2023-05-19,16.53
2023-05-22,16.56
2023-05-23,16.54
2023-05-24,16.71
2023-05-25,16.57
2023-05-26,16.64
2023-05-29,16.96
2023-05-30,16.84
2023-05-31,16.49
2023-06-01,16.9
2023-06-02,17.08
2023-06-05,17.15
2023-06-06,16.72
2023-06-07,16.85
2023-06-08,16.6
2023-06-09,16.5
2023-06-12,16.71
2023-06-13,17.2
2023-06-14,17.26
2023-06-15,17.46
2023-06-16,17.42
2023-06-19,17.35
2023-06-20,17.09
2023-06-21,16.8
2023-06-26,16.59
2023-06-27,17.12
2023-06-28,17.96
2023-06-29,18.69
2023-06-30,18.72
2023-07-03,18.47
2023-07-04,18.6
2023-07-05,18.43
2023-07-06,18.45
2023-07-07,18.51
2023-07-10,18.41
2023-07-11,18.61
2023-07-12,18.65
2023-07-13,18.7
2023-07-14,18.55
2023-07-17,18.73
2023-07-18,18.7
2023-07-19,18.62
2023-07-20,18.42
2023-07-21,18.24
2023-07-24,18.21
2023-07-25,18.34
2023-07-26,18.58
2023-07-27,18.54
2023-07-28,18.32
2023-07-31,18.27
2023-08-01,18.04
2023-08-02,17.92
2023-08-03,17.72
2023-08-04,17.38
2023-08-07,17.31
2023-08-08,17.57
2023-08-09,17.28
2023-08-10,17.52
2023-08-11,17.41
2023-08-14,17.51
2023-08-15,19.81
2023-08-16,19.02
2023-08-17,18.6
2023-08-18,18.58
2023-08-21,18.8
2023-08-22,18.24
2023-08-23,17.84
2023-08-24,17.76
2023-08-25,17.37
2023-08-28,18.0
2023-08-29,19.04
2023-08-30,19.1
2023-08-31,19.28
2023-09-01,19.75
2023-09-04,19.4
2023-09-05,20.55
2023-09-06,23.53
2023-09-07,21.2
2023-09-08,20.75
2023-09-11,20.0
2023-09-12,20.01
2023-09-13,20.9
2023-09-14,20.23
2023-09-15,19.71
2023-09-18,20.11
2023-09-19,19.62
2023-09-20,19.68
2023-09-21,20.39
2023-09-22,20.09
2023-09-25,20.0
2023-09-26,19.61
2023-09-27,19.63
2023-09-28,20.33
2023-10-09,20.13
2023-10-10,19.99
2023-10-11,20.08
2023-10-12,19.77
2023-10-13,19.78
2023-10-16,19.78
2023-10-17,19.5
2023-10-18,19.18
2023-10-19,19.28
2023-10-20,19.17
2023-10-23,19.21
2023-10-24,19.67
2023-10-25,19.62
2023-10-26,19.29
2023-10-27,20.39
2023-10-30,20.61
2023-10-31,20.44
2023-11-01,20.46
2023-11-02,20.1
2023-11-03,20.43
2023-11-06,20.76
2023-11-07,20.82
2023-11-08,20.82
2023-11-09,21.43
2023-11-10,21.08
2023-11-13,21.19
2023-11-14,20.86
2023-11-15,20.74
2023-11-16,21.01
2023-11-17,21.06
2023-11-20,21.28
2023-11-21,20.79
2023-11-22,20.72
2023-11-23,20.95
2023-11-24,20.35
2023-11-27,20.37
2023-11-28,20.5
2023-11-29,20.39
2023-11-30,20.21
2023-12-01,19.91
2023-12-04,19.95
2023-12-05,19.6
2023-12-06,19.85
2023-12-07,19.72
2023-12-08,19.27
2023-12-11,19.27
2023-12-12,19.34
2023-12-13,19.24
2023-12-14,19.19
2023-12-15,19.27
2023-12-18,18.93
2023-12-19,19.14
2023-12-20,19.18
2023-12-21,19.26
2023-12-22,18.86
2023-12-25,18.8
2023-12-26,18.59
2023-12-27,18.81
2023-12-28,19.16
2023-12-29,19.38
2024-01-02,19.7
2024-01-03,19.5
2024-01-04,19.2
2024-01-05,17.11
2024-01-08,17.22
2024-01-09,17.33
2024-01-10,17.22
2024-01-11,17.44
2024-01-12,17.42
2024-01-15,17.38
2024-01-16,17.33
2024-01-17,16.73
2024-01-18,16.33
2024-01-19,16.16
2024-01-22,15.08
2024-01-23,15.04
2024-01-24,14.97
2024-01-25,15.64
2024-01-26,15.45
2024-01-29,14.76
2024-01-30,14.23
2024-01-31,13.5
2024-02-01,13.25
2024-02-02,12.27
2024-02-05,10.66
2024-02-06,10.48
2024-02-07,9.79
2024-02-08,11.05
2024-02-19,11.72
2024-02-20,11.98
2024-02-21,12.23
2024-02-22,12.75
2024-02-23,13.3
2024-02-26,13.57
2024-02-27,14.08
2024-02-28,12.65
2024-02-29,13.19
2024-03-01,13.4
2024-03-04,13.32
2024-03-05,12.9
2024-03-06,13.09
2024-03-07,13.28
2024-03-08,13.42
2024-03-11,13.7
2024-03-12,13.98
2024-03-13,14.02
2024-03-14,13.86
2024-03-15,14.19
2024-03-18,14.65
2024-03-19,14.52
2024-03-20,14.9
2024-03-21,14.81
2024-03-22,14.73
2024-03-25,14.3
2024-03-26,14.64
2024-03-27,14.38
2024-03-28,14.68
2024-03-29,14.41
2024-04-01,14.95
2024-04-02,15.69
2024-04-03,15.02
2024-04-08,14.51
2024-04-09,15.44
2024-04-10,15.19
2024-04-11,17.21
2024-04-12,15.93
2024-04-15,17.9
2024-04-16,21.48
2024-04-17,25.78
2024-04-18,27.34
2024-04-19,26.2
2024-04-22,21.9
2024-04-23,26.28
2024-04-24,25.39
2024-04-25,28.58
2024-04-26,28.09
2024-04-29,30.31
2024-04-30,29.67
2024-05-06,35.0
2024-05-07,41.03
2024-05-08,39.43
2024-05-09,40.08
2024-05-10,40.9
2024-05-13,37.61
2024-05-14,36.77
2024-05-15,36.73
2024-05-16,39.54
2024-05-17,36.4
2024-05-20,36.64
2024-05-21,36.55
2024-05-22,36.28
2024-05-23,35.0
2024-05-24,36.65
2024-05-27,43.98
2024-05-28,38.68
2024-05-29,37.4
2024-05-30,34.95
2024-05-31,33.89
2024-06-03,33.88
2024-06-04,34.66
2024-06-05,34.3
2024-06-06,32.01
2024-06-07,31.35
2024-06-11,31.88
2024-06-12,33.3
2024-06-13,31.66
2024-06-14,31.48
2024-06-17,31.22
2024-06-18,33.0
2024-06-19,31.72
2024-06-20,30.49
2024-06-21,31.22
2024-06-24,30.35
2024-06-25,29.8
2024-06-26,29.5
2024-06-27,28.6
2024-06-28,28.41
2024-07-01,28.22
2024-07-02,28.44
2024-07-03,27.64
2024-07-04,26.76
2024-07-05,26.72
2024-07-08,25.9
2024-07-09,26.93
2024-07-10,26.35
2024-07-11,26.38
2024-07-12,26.15
2024-07-15,25.64
2024-07-16,25.2
2024-07-17,24.32
2024-07-18,24.6
2024-07-19,25.5
2024-07-22,25.88
2024-07-23,24.88
2024-07-24,24.01
2024-07-25,23.95
2024-07-26,24.03
2024-07-29,24.64
2024-07-30,24.54
2024-07-31,25.55
2024-08-01,25.62
2024-08-02,24.58
2024-08-05,23.11
2024-08-06,23.63
2024-08-07,23.61
2024-08-08,23.11
2024-08-09,22.88
2024-08-12,22.81
2024-08-13,23.35
2024-08-14,23.1
2024-08-15,22.8
2024-08-16,22.53
2024-08-19,22.17
2024-08-20,22.04
2024-08-21,22.61
2024-08-22,21.79
2024-08-23,21.32
2024-08-26,21.91
2024-08-27,21.39
2024-08-28,21.42
2024-08-29,21.9
2024-08-30,22.26
2024-09-02,21.4
2024-09-03,21.58
2024-09-04,25.19
2024-09-05,23.03
2024-09-06,27.64
2024-09-09,27.71
2024-09-10,30.21
2024-09-11,28.5
2024-09-12,26.83
2024-09-13,24.66
2024-09-18,24.88
2024-09-19,25.06
2024-09-20,24.12
2024-09-23,23.71
2024-09-24,24.95
2024-09-25,24.68
2024-09-26,25.18
2024-09-27,26.81
2024-09-30,31.02
2024-10-08,36.42
2024-10-09,29.46
2024-10-10,29.26
2024-10-11,27.35
2024-10-14,28.68
2024-10-15,29.82
2024-10-16,30.52
2024-10-17,31.45
2024-10-18,33.65
2024-10-21,33.46
2024-10-22,32.48
2024-10-23,31.02
2024-10-24,30.18
2024-10-25,31.2
2024-10-28,31.43
2024-10-29,29.72
2024-10-30,28.87
2024-10-31,29.31
2024-11-01,26.54
2024-11-04,28.03
2024-11-05,28.9
2024-11-06,29.15
2024-11-07,29.3
2024-11-08,31.2
2024-11-11,32.17
2024-11-12,31.01
2024-11-13,32.56
2024-11-14,31.22
2024-11-15,32.92
2024-11-18,29.25
2024-11-19,31.06
2024-11-20,31.13
2024-11-21,30.16
2024-11-22,28.35
2024-11-25,28.9
2024-11-26,31.83
2024-11-27,31.72
2024-11-28,31.2
2024-11-29,31.52
2024-12-02,31.6
2024-12-03,32.0
2024-12-04,33.42
2024-12-05,34.75
2024-12-06,33.58
2024-12-09,32.5
2024-12-10,34.51
2024-12-11,33.25
2024-12-12,33.18
2024-12-13,31.97
2024-12-16,31.32
2024-12-17,30.55
2024-12-18,31.64
2024-12-19,31.7
2024-12-20,31.3
2024-12-23,29.15
2024-12-24,28.92
2024-12-25,27.42
2024-12-26,27.51
2024-12-27,27.97
2024-12-30,26.97
2024-12-31,26.06
2025-01-02,25.4
2025-01-03,23.89
2025-01-06,24.18
2025-01-07,24.69
2025-01-08,24.35
2025-01-09,24.49
2025-01-10,23.59
2025-01-13,24.59
2025-01-14,25.55
2025-01-15,25.31
2025-01-16,25.3
2025-01-17,25.35
2025-01-20,25.58
2025-01-21,25.58
2025-01-22,25.24
2025-01-23,25.41
2025-01-24,25.57
2025-01-27,25.1
2025-02-05,25.62
2025-02-06,26.28
2025-02-07,26.3
2025-02-10,26.8
2025-02-11,26.29
2025-02-12,26.58
2025-02-13,26.33
2025-02-14,25.99
2025-02-17,27.3
2025-02-18,26.09
2025-02-19,27.85
2025-02-20,29.09
2025-02-21,29.3
2025-02-24,30.29
2025-02-25,29.15
2025-02-26,29.09
2025-02-27,28.92
2025-02-28,27.33
2025-03-03,28.08
2025-03-04,29.02
2025-03-05,28.56
2025-03-06,28.69
2025-03-07,28.18
2025-03-10,28.22
2025-03-11,29.25
2025-03-12,28.88
2025-03-13,27.87
2025-03-14,28.15
2025-03-17,28.95
2025-03-18,29.17
2025-03-19,28.85
2025-03-20,28.18
2025-03-21,27.69
2025-03-24,27.71
2025-03-25,28.24
2025-03-26,29.68
2025-03-27,30.76
2025-03-28,28.8
2025-03-31,27.53
2025-04-01,27.73
2025-04-02,27.34
2025-04-03,26.17
2025-04-07,20.94
2025-04-08,21.87
2025-04-09,22.65
2025-04-10,23.07
2025-04-11,23.3
2025-04-14,23.8
2025-04-15,23.93
2025-04-16,23.65
2025-04-17,27.02
2025-04-18,25.9
2025-04-21,25.74
2025-04-22,25.21
2025-04-23,25.23
2025-04-24,24.64
2025-04-25,24.56
2025-04-28,24.46
2025-04-29,25.13
2025-04-30,25.07
2025-05-06,25.82
2025-05-07,26.56
2025-05-08,26.23
2025-05-09,25.61
2025-05-12,25.99
2025-05-13,25.94
2025-05-14,26.35
2025-05-15,26.22
2025-05-16,25.89
2025-05-19,26.78
2025-05-20,26.47
2025-05-21,26.13
2025-05-22,25.14
2025-05-23,25.39
2025-05-26,26.36
2025-05-27,26.4
2025-05-28,25.72
2025-05-29,26.18
2025-05-30,28.54
2025-06-03,29.4
2025-06-04,32.1
2025-06-05,29.97
2025-06-06,30.6
2025-06-09,33.68
2025-06-10,38.9
2025-06-11,35.99
2025-06-12,36.93
2025-06-13,34.43
2025-06-16,34.2
2025-06-17,32.67
2025-06-18,32.09
2025-06-19,31.4
2025-06-20,30.92
2025-06-23,31.86
2025-06-24,32.75
2025-06-25,32.67
2025-06-26,31.93
2025-06-27,31.25
2025-06-30,31.95
2025-07-01,31.67
2025-07-02,31.38
2025-07-03,31.22
2025-07-04,30.56
2025-07-07,30.58
2025-07-08,30.68
2025-07-09,30.4
2025-07-10,30.16
2025-07-11,29.92
2025-07-14,30.39
2025-07-15,29.67
2025-07-16,30.04
2025-07-17,30.41
2025-07-18,30.19
2025-07-21,30.52
2025-07-22,30.3
2025-07-23,29.72
2025-07-24,30.09
2025-07-25,30.2
2025-07-28,31.41
2025-07-29,31.15
2025-07-30,32.12
2025-07-31,31.44
2025-08-01,30.95
2025-08-04,31.07
2025-08-05,31.31
2025-08-06,31.95
2025-08-07,31.94
2025-08-08,31.2
2025-08-11,31.84
2025-08-12,32.81
2025-08-13,32.69
2025-08-14,31.92
2025-08-15,33.43
2025-08-18,34.13
2025-08-19,33.55
2025-08-20,33.6
2025-08-21,32.92
2025-08-22,33.19
2025-08-25,32.9
2025-08-26,33.19
2025-08-27,31.7
2025-08-28,32.22
2025-08-29,33.25
2025-09-01,32.92
2025-09-02,31.63
2025-09-03,34.23
2025-09-04,35.1
2025-09-05,36.47
2025-09-08,35.55
2025-09-09,34.53
2025-09-10,33.37
2025-09-11,33.67
2025-09-12,36.51
2025-09-15,35.23
2025-09-16,36.61
2025-09-17,35.8
2025-09-18,34.47
2025-09-19,35.46
2025-09-22,35.82
2025-09-23,38.62
2025-09-24,38.59
2025-09-25,37.91
2025-09-26,37.35
2025-09-29,37.23
2025-09-30,37.14
2025-10-09,39.63
2025-10-10,39.85
2025-10-13,37.83
2025-10-14,35.73
2025-10-15,35.36
2025-10-16,34.35
2025-10-17,32.82
2025-10-20,33.28
2025-10-21,33.61
2025-10-22,32.98
2025-10-23,32.93
2025-10-24,34.32
2025-10-27,35.28
2025-10-28,34.66
2025-10-29,34.83
2025-10-30,34.6
2025-10-31,34.78
2025-11-03,34.0
2025-11-04,33.56
2025-11-05,33.74
2025-11-06,33.76
2025-11-07,33.57
2025-11-10,33.87
2025-11-11,33.46
2025-11-12,33.9
2025-11-13,35.77
2025-11-14,34.43
2025-11-17,33.6
2025-11-18,32.89
2025-11-19,33.59
2025-11-20,32.43
2025-11-21,31.15
2025-11-24,31.7
2025-11-25,31.57
2025-11-26,31.33
2025-11-27,31.71
2025-11-28,31.71
2025-12-01,32.05
2025-12-02,31.39
2025-12-03,30.71
2025-12-04,30.51
2025-12-05,31.13
2025-12-08,31.28
2025-12-09,31.82
2025-12-10,31.51
2025-12-11,31.25
2025-12-12,31.68
2025-12-15,31.47
2025-12-16,31.15
2025-12-17,31.3
2025-12-18,31.58
2025-12-19,31.83
2025-12-22,32.31
2025-12-23,32.45
2025-12-24,32.35
2025-12-25,32.65
2025-12-26,32.08
2025-12-29,32.37
2025-12-30,32.49
2025-12-31,32.23
2026-01-05,32.61
2026-01-06,33.55
2026-01-07,34.04
2026-01-08,33.84
2026-01-09,34.02
2026-01-12,34.33
2026-01-13,35.4
2026-01-14,36.44
2026-01-15,36.35
2026-01-16,36.73
2026-01-19,35.89
2026-01-20,36.21
2026-01-21,38.06
2026-01-22,37.13
2026-01-23,37.59
2026-01-26,37.29
2026-01-27,38.19
2026-01-28,37.61
2026-01-29,36.18
2026-01-30,37.46
2026-02-02,35.42
2026-02-03,36.37
2026-02-04,36.78
2026-02-05,35.77
2026-02-06,36.01
2026-02-09,36.87
2026-02-10,37.2
2026-02-11,36.96
