date,close_raw
2017-06-19,15.13
2017-06-20,15.61
2017-06-21,15.26
2017-06-22,15.14
2017-06-23,14.82
2017-06-26,14.81
2017-06-27,14.9
2017-06-28,14.54
2017-06-29,14.45
2017-06-30,14.37
2017-07-03,14.35
2017-07-04,14.71
2017-07-05,14.79
2017-07-06,14.63
2017-07-07,14.4
2017-07-10,13.72
2017-07-11,13.32
2017-07-12,13.19
2017-07-13,13.11
2017-07-14,12.85
2017-07-17,11.57
2017-07-18,11.23
2017-07-19,11.02
2017-07-20,11.03
2017-07-21,10.88
2017-07-24,10.72
2017-07-25,10.81
2017-07-26,10.76
2017-07-27,11.18
2017-07-28,11.21
2017-07-31,11.04
2017-08-01,11.12
2017-08-02,10.89
2017-08-03,10.95
2017-08-04,10.89
2017-08-07,10.93
2017-08-08,10.9
2017-08-09,10.85
2017-08-10,10.65
2017-08-11,10.58
2017-08-14,11.01
2017-08-15,11.08
2017-08-16,12.19
2017-08-17,12.59
2017-08-18,12.05
2017-08-21,12.09
2017-08-22,11.8
2017-08-23,11.74
2017-08-24,11.47
2017-08-25,11.67
2017-08-28,11.88
2017-08-29,11.79
2017-08-30,11.71
2017-08-31,11.91
2017-09-01,11.82
2017-09-04,12.7
2017-09-05,12.42
2017-09-06,12.78
2017-09-07,13.6
2017-09-08,13.45
2017-09-11,13.96
2017-09-12,13.69
2017-09-13,13.42
2017-09-14,13.27
2017-09-15,13.27
2017-09-18,13.19
2017-09-19,13.27
2017-09-20,13.34
2017-09-21,13.62
2017-09-22,13.54
2017-09-25,12.83
2017-09-26,12.36
2017-09-27,12.39
2017-09-28,12.3
2017-09-29,12.54
2017-10-09,12.93
2017-10-10,13.14
2017-10-11,12.87
2017-10-12,12.7
2017-10-13,12.67
2017-10-16,12.12
2017-10-17,12.15
2017-10-18,11.5
2017-10-19,11.2
2017-10-20,11.28
2017-10-23,11.57
2017-10-24,11.36
2017-10-25,11.51
2017-10-26,11.46
2017-10-27,11.47
2017-10-30,10.88
2017-10-31,11.02
2017-11-01,11.08
2017-11-02,10.77
2017-11-03,10.51
2017-11-06,10.52
2017-11-07,10.61
2017-11-08,10.98
2017-11-09,11.09
2017-11-10,10.9
2017-11-13,10.89
2017-11-14,10.57
2017-11-15,10.36
2017-11-16,10.77
2017-11-17,10.15
2017-11-20,10.13
2017-11-21,10.09
2017-11-22,10.04
2017-11-23,9.98
2017-11-24,10.04
2017-11-27,10.0
2017-11-28,10.11
2017-11-29,10.05
2017-11-30,9.98
2017-12-01,10.04
2017-12-04,9.74
2017-12-05,9.16
2017-12-06,9.13
2017-12-07,9.11
2017-12-08,9.21
2017-12-11,9.67
2017-12-12,9.37
2017-12-13,9.48
2017-12-14,9.39
2017-12-15,9.48
2017-12-18,9.32
2017-12-19,9.37
2017-12-20,9.24
2017-12-21,9.07
2017-12-22,9.07
2017-12-25,8.83
2017-12-26,8.87
2017-12-27,8.74
2017-12-28,8.78
2017-12-29,8.83
2018-01-02,8.88
2018-01-03,9.03
2018-01-04,8.99
2018-01-05,9.06
2018-01-08,9.0
2018-01-09,8.96
2018-01-10,8.76
2018-01-11,9.35
2018-01-12,9.13
2018-01-15,8.71
2018-01-16,8.76
2018-01-17,8.67
2018-01-18,8.66
2018-01-19,8.71
2018-01-22,8.74
2018-01-23,8.85
2018-01-24,9.09
2018-01-25,8.93
2018-01-26,9.01
2018-01-29,8.75
2018-01-30,9.02
2018-01-31,9.2
2018-02-01,8.36
2018-02-02,7.98
2018-02-05,7.83
2018-02-06,7.05
2018-02-07,7.12
2018-02-08,7.27
2018-02-09,7.11
2018-02-12,7.31
2018-02-13,7.62
2018-02-14,7.54
2018-02-22,7.57
2018-02-23,7.48
2018-02-26,7.66
2018-02-27,7.68
2018-02-28,7.7
2018-03-01,8.0
2018-03-02,7.83
2018-03-05,7.9
2018-03-06,7.89
2018-03-07,7.79
2018-03-08,7.96
2018-03-09,8.18
2018-03-12,8.82
2018-03-13,8.66
2018-03-14,8.42
2018-03-15,8.3
2018-03-16,8.53
2018-03-19,8.39
2018-03-20,8.3
2018-03-21,8.17
2018-03-22,8.25
2018-03-23,7.43
2018-03-26,7.6
2018-03-27,7.92
2018-03-28,8.06
2018-03-29,8.31
2018-03-30,9.14
2018-04-02,9.47
2018-04-03,9.05
2018-04-04,8.99
2018-04-09,9.89
2018-04-10,10.11
2018-04-11,9.88
2018-04-12,10.05
2018-04-13,9.61
2018-04-16,9.6
2018-04-17,9.19
2018-04-18,9.45
2018-04-19,9.14
2018-04-20,9.08
2018-04-23,8.85
2018-04-24,9.28
2018-04-25,10.21
2018-04-26,9.65
2018-04-27,9.55
2018-05-02,9.2
2018-05-03,9.74
2018-05-04,9.47
2018-05-07,9.86
2018-05-08,10.15
2018-05-09,10.68
2018-05-10,10.3
2018-05-11,9.81
2018-05-14,9.86
2018-05-15,10.01
2018-05-16,9.8
2018-05-17,9.42
2018-05-18,9.48
2018-05-21,9.82
2018-05-22,9.92
2018-05-23,9.75
2018-05-24,9.41
2018-05-25,9.48
2018-05-28,9.21
2018-05-29,9.19
2018-05-30,8.27
2018-05-31,8.41
2018-06-01,8.23
2018-06-04,8.27
2018-06-05,8.61
2018-06-06,8.62
2018-06-07,8.4
2018-06-08,8.59
2018-06-11,8.43
2018-06-12,8.34
2018-06-13,8.05
2018-06-14,8.1
2018-06-15,7.87
2018-06-19,7.27
2018-06-20,7.57
2018-06-21,7.35
2018-06-22,7.43
2018-06-25,7.37
2018-06-26,7.65
2018-06-27,7.54
2018-06-28,7.55
2018-06-29,7.94
2018-07-02,7.75
2018-07-03,8.0
2018-07-04,7.83
2018-07-05,7.46
2018-07-06,7.61
2018-07-09,7.83
2018-07-10,7.89
2018-07-11,7.62
2018-07-12,7.82
2018-07-13,7.83
2018-07-16,8.01
2018-07-17,7.96
2018-07-18,7.91
2018-07-19,7.63
2018-07-20,7.78
2018-07-23,7.96
2018-07-24,8.01
2018-07-25,8.07
2018-07-26,7.98
2018-07-27,7.8
2018-07-30,7.7
2018-07-31,7.64
2018-08-01,7.47
2018-08-02,7.24
2018-08-03,7.17
2018-08-06,7.14
2018-08-07,7.35
2018-08-08,7.22
2018-08-09,7.41
2018-08-10,7.45
2018-08-13,7.46
2018-08-14,7.48
2018-08-15,7.27
2018-08-16,7.24
2018-08-17,7.17
2018-08-20,7.34
2018-08-21,7.55
2018-08-22,7.47
2018-08-23,7.52
2018-08-24,7.36
2018-08-27,7.48
2018-08-28,7.5
2018-08-29,7.44
2018-08-30,7.24
2018-08-31,7.24
2018-09-03,7.17
2018-09-04,7.26
2018-09-05,7.13
2018-09-06,7.1
2018-09-07,7.07
2018-09-10,6.77
2018-09-11,6.77
2018-09-12,6.81
2018-09-13,6.9
2018-09-14,6.83
2018-09-17,6.7
2018-09-18,6.77
2018-09-19,6.82
2018-09-20,6.72
2018-09-21,6.82
2018-09-25,6.78
2018-09-26,6.79
2018-09-27,6.49
2018-09-28,6.54
2018-10-08,6.19
2018-10-09,6.24
2018-10-10,6.25
2018-10-11,5.63
2018-10-12,5.38
2018-10-15,5.49
2018-10-16,5.49
2018-10-17,5.6
2018-10-18,5.46
2018-10-19,6.01
2018-10-22,6.33
2018-10-23,6.14
2018-10-24,6.03
2018-10-25,6.0
2018-10-26,5.94
2018-10-29,5.84
2018-10-30,6.0
2018-10-31,6.06
2018-11-01,6.15
2018-11-02,6.29
2018-11-05,6.23
2018-11-06,6.19
2018-11-07,6.15
2018-11-08,6.07
2018-11-09,6.06
2018-11-12,6.24
2018-11-13,6.32
2018-11-14,6.27
2018-11-15,6.49
2018-11-16,6.51
2018-11-19,6.53
2018-11-20,6.55
2018-11-21,6.47
2018-11-22,6.43
2018-11-23,6.1
2018-11-26,5.95
2018-11-27,6.09
2018-11-28,6.25
2018-11-29,6.05
2018-11-30,6.08
2018-12-03,6.35
2018-12-04,6.39
2018-12-05,6.31
2018-12-06,6.17
2018-12-07,6.25
2018-12-10,6.1
2018-12-11,6.15
2018-12-12,6.17
2018-12-13,6.26
2018-12-14,6.06
2018-12-17,5.97
2018-12-18,5.99
2018-12-19,5.8
2018-12-20,5.96
2018-12-21,5.99
2018-12-24,6.08
2018-12-25,5.97
2018-12-26,6.05
2018-12-27,6.03
2018-12-28,6.16
2019-01-02,6.29
2019-01-03,6.44
2019-01-04,6.56
2019-01-07,6.55
2019-01-08,6.38
2019-01-09,6.3
2019-01-10,6.28
2019-01-11,6.34
2019-01-14,6.27
2019-01-15,6.35
2019-01-16,6.24
2019-01-17,6.04
2019-01-18,6.08
2019-01-21,6.09
2019-01-22,6.04
2019-01-23,6.07
2019-01-24,6.11
2019-01-25,6.06
2019-01-28,5.99
2019-01-29,5.81
2019-01-30,5.75
2019-01-31,5.62
2019-02-01,5.77
2019-02-11,5.93
2019-02-12,5.98
2019-02-13,6.2
2019-02-14,6.5
2019-02-15,6.39
2019-02-18,6.55
2019-02-19,6.65
2019-02-20,6.83
2019-02-21,6.59
2019-02-22,6.74
2019-02-25,7.03
2019-02-26,6.95
2019-02-27,6.86
2019-02-28,6.95
2019-03-01,6.87
2019-03-04,6.93
2019-03-05,7.27
2019-03-06,7.43
2019-03-07,7.92
2019-03-08,7.5
2019-03-11,7.93
2019-03-12,8.18
2019-03-13,7.89
2019-03-14,7.53
2019-03-15,7.58
2019-03-18,7.78
2019-03-19,7.71
2019-03-20,7.76
2019-03-21,8.07
2019-03-22,8.08
2019-03-25,7.85
2019-03-26,8.64
2019-03-27,9.5
2019-03-28,8.58
2019-03-29,8.51
2019-04-01,8.92
2019-04-02,8.79
2019-04-03,8.95
2019-04-04,8.83
2019-04-08,8.59
2019-04-09,8.57
2019-04-10,8.53
2019-04-11,8.38
2019-04-12,8.38
2019-04-15,8.28
2019-04-16,8.46
2019-04-17,8.4
2019-04-18,8.26
2019-04-19,8.4
2019-04-22,8.14
2019-04-23,7.92
2019-04-24,8.1
2019-04-25,7.61
2019-04-26,7.65
2019-04-29,7.22
2019-04-30,7.35
2019-05-06,6.83
2019-05-07,6.98
2019-05-08,7.09
2019-05-09,7.03
2019-05-10,7.47
2019-05-13,7.26
2019-05-14,7.31
2019-05-15,7.55
2019-05-16,7.64
2019-05-17,7.19
2019-05-20,7.37
2019-05-21,7.81
2019-05-22,7.64
2019-05-23,7.53
2019-05-24,7.39
2019-05-27,7.61
2019-05-28,7.4
2019-05-29,7.6
2019-05-30,7.49
2019-05-31,7.44
2019-06-03,7.2
2019-06-04,7.05
2019-06-05,7.07
2019-06-06,6.93
2019-06-10,6.96
2019-06-11,7.23
2019-06-12,7.28
2019-06-13,7.45
2019-06-14,7.29
2019-06-17,7.39
2019-06-18,7.4
2019-06-19,7.42
2019-06-20,7.56
2019-06-21,7.64
2019-06-24,7.71
2019-06-25,7.55
2019-06-26,7.54
2019-06-27,7.71
2019-06-28,7.5
2019-07-01,7.74
2019-07-02,7.76
2019-07-03,7.67
2019-07-04,7.57
2019-07-05,7.74
2019-07-08,7.36
2019-07-09,7.45
2019-07-10,7.42
2019-07-11,7.33
2019-07-12,7.35
2019-07-15,7.5
2019-07-16,7.65
2019-07-17,7.6
2019-07-18,7.41
2019-07-19,7.36
2019-07-22,7.1
2019-07-23,7.16
2019-07-24,7.22
2019-07-25,7.32
2019-07-26,7.44
2019-07-29,7.37
2019-07-30,7.39
2019-07-31,7.37
2019-08-01,7.25
2019-08-02,7.14
2019-08-05,7.11
2019-08-06,6.81
2019-08-07,6.7
2019-08-08,6.7
2019-08-09,6.68
2019-08-12,6.78
2019-08-13,6.8
2019-08-14,6.81
2019-08-15,6.82
2019-08-16,6.84
2019-08-19,7.07
2019-08-20,7.12
2019-08-21,7.14
2019-08-22,7.14
2019-08-23,7.13
2019-08-26,7.15
2019-08-27,7.19
2019-08-28,7.16
2019-08-29,7.19
2019-08-30,7.05
2019-09-02,7.38
2019-09-03,7.31
2019-09-04,7.35
2019-09-05,7.44
2019-09-06,7.46
2019-09-09,7.74
2019-09-10,7.71
2019-09-11,7.62
2019-09-12,7.73
2019-09-16,7.72
2019-09-17,7.5
2019-09-18,7.49
2019-09-19,7.56
2019-09-20,8.32
2019-09-23,9.15
2019-09-24,8.52
2019-09-25,7.83
2019-09-26,8.06
2019-09-27,7.9
2019-09-30,7.43
2019-10-08,7.18
2019-10-09,7.22
2019-10-10,7.27
2019-10-11,7.14
2019-10-14,7.26
2019-10-15,7.11
2019-10-16,7.11
2019-10-17,7.21
2019-10-18,7.08
2019-10-21,6.94
2019-10-22,7.05
2019-10-23,7.06
2019-10-24,7.07
2019-10-25,7.03
2019-10-28,7.26
2019-10-29,7.09
2019-10-30,6.92
2019-10-31,6.86
2019-11-01,6.89
2019-11-04,6.89
2019-11-05,6.88
2019-11-06,6.71
2019-11-07,6.76
2019-11-08,6.74
2019-11-11,6.51
2019-11-12,6.54
2019-11-13,6.41
2019-11-14,6.43
2019-11-15,6.31
2019-11-18,6.32
2019-11-19,6.5
2019-11-20,6.55
2019-11-21,6.54
2019-11-22,6.47
2019-11-25,6.55
2019-11-26,6.44
2019-11-27,6.34
2019-11-28,6.3
2019-11-29,6.4
2019-12-02,6.43
2019-12-03,6.49
2019-12-04,6.49
2019-12-05,6.58
2019-12-06,6.64
2019-12-09,6.72
2019-12-10,6.72
2019-12-11,6.68
2019-12-12,6.77
2019-12-13,6.81
2019-12-16,6.92
2019-12-17,6.95
2019-12-18,6.97
2019-12-19,7.04
2019-12-20,6.87
2019-12-23,6.69
2019-12-24,6.79
2019-12-25,6.86
2019-12-26,6.9
2019-12-27,6.83
2019-12-30,6.93
2019-12-31,6.88
2020-01-02,7.0
2020-01-03,6.99
2020-01-06,7.18
2020-01-07,7.21
2020-01-08,7.0
2020-01-09,7.2
2020-01-10,7.12
2020-01-13,7.2
2020-01-14,7.15
2020-01-15,7.39
2020-01-16,7.27
2020-01-17,7.17
2020-01-20,7.36
2020-01-21,7.24
2020-01-22,7.24
2020-01-23,6.95
2020-02-03,6.26
2020-02-04,6.06
2020-02-05,6.67
2020-02-06,7.19
2020-02-07,7.06
2020-02-10,7.16
2020-02-11,6.92
2020-02-12,7.18
2020-02-13,6.97
2020-02-14,6.96
2020-02-17,7.17
2020-02-18,7.38
2020-02-19,7.2
2020-02-20,7.92
2020-02-21,7.84
2020-02-24,8.62
2020-02-25,8.91
2020-02-26,8.18
2020-02-27,8.2
2020-02-28,7.59
2020-03-02,7.83
2020-03-03,7.97
2020-03-04,8.09
2020-03-05,8.15
2020-03-06,7.96
2020-03-09,7.56
2020-03-10,7.86
2020-03-11,8.0
2020-03-12,8.18
2020-03-13,8.48
2020-03-16,7.84
2020-03-17,7.63
2020-03-18,7.4
2020-03-19,7.56
2020-03-20,7.53
2020-03-23,7.44
2020-03-24,7.69
2020-03-25,7.69
2020-03-26,7.93
2020-03-27,7.79
2020-03-30,7.37
2020-03-31,7.18
2020-04-01,6.97
2020-04-02,7.05
2020-04-03,7.16
2020-04-07,7.4
2020-04-08,7.43
2020-04-09,7.93
2020-04-10,7.7
2020-04-13,7.83
2020-04-14,8.04
2020-04-15,7.97
2020-04-16,7.88
2020-04-17,7.88
2020-04-20,8.22
2020-04-21,8.04
2020-04-22,8.4
2020-04-23,8.35
2020-04-24,8.06
2020-04-27,7.64
2020-04-28,7.35
2020-04-29,7.65
2020-04-30,7.72
2020-05-06,7.82
2020-05-07,8.17
2020-05-08,8.29
2020-05-11,8.36
2020-05-12,8.4
2020-05-13,8.63
2020-05-14,8.42
2020-05-15,8.36
2020-05-18,8.51
2020-05-19,8.61
2020-05-20,8.37
2020-05-21,8.21
2020-05-22,8.34
2020-05-25,8.47
2020-05-26,8.83
2020-05-27,8.98
2020-05-28,9.38
2020-05-29,9.21
2020-06-01,10.13
2020-06-02,10.39
2020-06-03,10.56
2020-06-04,10.36
2020-06-05,10.44
2020-06-08,10.68
2020-06-09,10.52
2020-06-10,11.44
2020-06-11,11.18
2020-06-12,10.85
2020-06-15,10.84
2020-06-16,10.62
2020-06-17,10.49
2020-06-18,10.45
2020-06-19,10.29
2020-06-22,10.05
2020-06-23,10.32
2020-06-24,10.43
2020-06-29,10.86
2020-06-30,10.67
2020-07-01,10.09
2020-07-02,10.13
2020-07-03,9.9
2020-07-06,10.32
2020-07-07,10.43
2020-07-08,11.33
2020-07-09,11.88
2020-07-10,11.89
2020-07-13,12.31
2020-07-14,11.99
2020-07-15,12.04
2020-07-16,11.45
2020-07-17,11.61
2020-07-20,11.75
2020-07-21,11.9
2020-07-22,11.78
2020-07-23,11.43
2020-07-24,10.9
2020-07-27,10.41
2020-07-28,10.62
2020-07-29,10.8
2020-07-30,10.72
2020-07-31,10.64
2020-08-03,11.7
2020-08-04,11.78
2020-08-05,11.96
2020-08-06,11.82
2020-08-07,11.31
2020-08-10,11.12
2020-08-11,10.93
2020-08-12,10.6
2020-08-13,10.84
2020-08-14,11.02
2020-08-17,11.09
2020-08-18,11.23
2020-08-19,10.83
2020-08-20,10.92
2020-08-21,11.23
2020-08-24,11.24
2020-08-25,11.25
2020-08-26,10.85
2020-08-27,10.76
2020-08-28,11.08
2020-08-31,11.58
2020-09-01,11.63
2020-09-02,11.76
2020-09-03,11.46
2020-09-04,11.39
2020-09-07,11.42
2020-09-08,11.33
2020-09-09,10.59
2020-09-10,10.05
2020-09-11,10.26
2020-09-14,10.22
2020-09-15,10.45
2020-09-16,10.32
2020-09-17,10.24
2020-09-18,10.34
2020-09-21,10.32
2020-09-22,10.0
2020-09-23,9.84
2020-09-24,9.55
2020-09-25,9.43
2020-09-28,9.46
2020-09-29,10.11
2020-09-30,10.43
2020-10-09,11.17
2020-10-12,11.44
2020-10-13,11.43
2020-10-14,11.36
2020-10-15,11.04
2020-10-16,11.35
2020-10-19,11.64
2020-10-20,11.99
2020-10-21,12.25
2020-10-22,12.08
2020-10-23,11.6
2020-10-26,11.75
2020-10-27,11.75
2020-10-28,12.03
2020-10-29,11.54
2020-10-30,11.15
2020-11-02,11.21
2020-11-03,11.69
2020-11-04,11.79
2020-11-05,12.47
2020-11-06,12.53
2020-11-09,12.33
2020-11-10,12.73
2020-11-11,12.2
2020-11-12,12.22
2020-11-13,12.45
2020-11-16,12.47
2020-11-17,12.0
2020-11-18,11.65
2020-11-19,11.83
2020-11-20,11.89
2020-11-23,12.47
2020-11-24,12.84
2020-11-25,12.51
2020-11-26,11.26
2020-11-27,11.27
2020-11-30,10.93
2020-12-01,10.88
2020-12-02,10.62
2020-12-03,10.52
2020-12-04,10.6
2020-12-07,10.9
2020-12-08,11.01
2020-12-09,10.48
2020-12-10,10.6
2020-12-11,10.56
2020-12-14,10.57
2020-12-15,10.39
2020-12-16,10.2
2020-12-17,10.11
2020-12-18,10.09
2020-12-21,9.89
2020-12-22,9.81
2020-12-23,9.73
2020-12-24,9.37
2020-12-25,9.6
2020-12-28,9.07
2020-12-29,9.3
2020-12-30,9.0
2020-12-31,9.08
2021-01-04,9.31
2021-01-05,9.38
2021-01-06,9.15
2021-01-07,8.8
2021-01-08,8.72
2021-01-11,8.57
2021-01-12,8.26
2021-01-13,8.06
2021-01-14,8.13
2021-01-15,8.11
2021-01-18,8.24
2021-01-19,8.33
2021-01-20,8.4
2021-01-21,8.59
2021-01-22,8.3
2021-01-25,8.0
2021-01-26,7.77
2021-01-27,7.86
2021-01-28,7.56
2021-01-29,7.58
2021-02-01,7.35
2021-02-02,7.46
2021-02-03,7.24
2021-02-04,7.06
2021-02-05,6.86
2021-02-08,6.77
2021-02-09,6.96
2021-02-10,6.91
2021-02-18,7.29
2021-02-19,7.68
2021-02-22,7.97
2021-02-23,7.64
2021-02-24,7.7
2021-02-25,7.6
2021-02-26,7.59
2021-03-01,7.81
2021-03-02,7.72
2021-03-03,7.76
2021-03-04,7.7
2021-03-05,7.91
2021-03-08,7.66
2021-03-09,7.33
2021-03-10,7.11
2021-03-11,7.31
2021-03-12,7.2
2021-03-15,7.12
2021-03-16,7.2
2021-03-17,7.13
2021-03-18,7.04
2021-03-19,7.03
2021-03-22,7.73
2021-03-23,7.83
2021-03-24,7.89
2021-03-25,8.14
2021-03-26,8.02
2021-03-29,8.06
2021-03-30,7.78
2021-03-31,7.84
2021-04-01,8.12
2021-04-02,8.12
2021-04-06,8.29
2021-04-07,8.05
2021-04-08,7.9
2021-04-09,7.9
2021-04-12,7.76
2021-04-13,7.52
2021-04-14,7.62
2021-04-15,7.48
2021-04-16,7.99
2021-04-19,8.35
2021-04-20,8.3
2021-04-21,8.18
2021-04-22,8.08
2021-04-23,7.95
2021-04-26,7.88
2021-04-27,7.97
2021-04-28,8.29
2021-04-29,8.28
2021-04-30,8.4
2021-05-06,8.32
2021-05-07,8.34
2021-05-10,8.69
2021-05-11,8.66
2021-05-12,8.99
2021-05-13,8.98
2021-05-14,9.4
2021-05-17,9.1
2021-05-18,9.1
2021-05-19,9.25
2021-05-20,8.97
2021-05-21,9.01
2021-05-24,9.91
2021-05-25,10.01
2021-05-26,9.65
2021-05-27,9.67
2021-05-28,9.65
2021-05-31,9.96
2021-06-01,9.89
2021-06-02,9.57
2021-06-03,9.64
2021-06-04,9.55
2021-06-07,9.68
2021-06-08,9.87
2021-06-09,9.78
2021-06-10,9.94
2021-06-11,8.91
2021-06-15,8.67
2021-06-16,8.76
2021-06-17,8.81
2021-06-18,8.95
2021-06-21,9.04
2021-06-22,8.9
2021-06-23,9.23
2021-06-24,8.71
2021-06-25,8.61
2021-06-28,8.6
2021-06-29,8.4
2021-06-30,8.55
2021-07-01,8.56
2021-07-02,8.31
2021-07-05,8.5
2021-07-06,8.36
2021-07-07,8.4
2021-07-08,8.37
2021-07-09,8.45
2021-07-12,8.58
2021-07-13,8.7
2021-07-14,8.47
2021-07-15,8.28
2021-07-16,8.2
2021-07-19,8.0
2021-07-20,8.1
2021-07-21,8.1
2021-07-22,8.15
