date,close_raw
2016-01-05,18.6
2016-01-06,19.19
2016-01-07,17.27
2016-01-08,17.37
2016-01-11,15.63
2016-01-12,16.12
2016-01-13,15.87
2016-01-14,16.75
2016-01-15,16.12
2016-01-18,16.6
2016-01-19,17.3
2016-01-20,17.33
2016-01-21,16.29
2016-01-22,16.75
2016-01-25,16.93
2016-01-26,15.25
2016-01-27,14.89
2016-01-28,14.0
2016-01-29,14.56
2016-02-01,14.63
2016-02-02,15.16
2016-02-03,15.24
2016-02-04,15.77
2016-02-05,15.4
2016-02-15,15.72
2016-02-16,16.41
2016-02-17,16.73
2016-02-18,16.56
2016-02-19,16.7
2016-02-22,17.03
2016-02-23,16.84
2016-02-24,16.81
2016-02-25,15.15
2016-02-26,14.94
2016-02-29,13.7
2016-03-01,14.36
2016-03-02,15.12
2016-03-03,15.94
2016-03-04,15.17
2016-03-07,15.65
2016-03-08,15.9
2016-03-09,15.35
2016-03-10,15.29
2016-03-11,15.28
2016-03-14,15.88
2016-03-15,17.16
2016-03-16,16.38
2016-03-17,16.9
2016-03-18,17.44
2016-03-21,17.7
2016-03-22,19.22
2016-03-23,18.78
2016-03-24,17.81
2016-07-18,19.57
2016-07-19,21.53
2016-07-20,23.68
2016-07-21,24.14
2016-07-22,22.46
2016-07-25,21.3
2016-07-26,21.8
2016-07-27,20.51
2016-07-28,21.23
2016-07-29,20.89
2016-08-01,20.15
2016-08-02,20.75
2016-08-03,20.59
2016-08-04,21.45
2016-08-05,20.65
2016-08-08,20.04
2016-08-09,20.25
2016-08-10,20.15
2016-08-11,19.59
2016-08-12,19.81
2016-08-15,20.37
2016-08-16,20.26
2016-08-17,20.47
2016-08-18,20.5
2016-08-19,20.34
2016-08-22,19.96
2016-08-23,20.08
2016-08-24,20.27
2016-08-25,20.11
2016-08-26,20.6
2016-08-29,22.2
2016-08-30,21.58
2016-08-31,21.13
2016-09-01,20.97
2016-09-02,21.1
2016-09-05,20.6
2016-09-06,20.72
2016-09-07,20.77
2016-09-08,22.85
2016-09-09,23.45
2016-09-12,21.55
2016-09-13,21.41
2016-09-14,21.22
2016-09-19,21.37
2016-09-20,21.12
2016-09-21,20.9
2016-09-22,21.0
2016-09-23,23.1
2016-09-26,22.0
2016-09-27,21.95
2016-09-28,24.15
2016-09-29,25.8
2016-09-30,28.38
2016-10-10,27.52
2016-10-11,27.61
2016-10-12,26.9
2016-10-13,27.43
2016-10-14,26.24
2016-10-17,27.28
2016-10-18,30.01
2016-10-19,28.84
2016-10-20,28.29
2016-10-21,27.48
2016-10-24,28.07
2016-10-25,27.48
2016-10-26,27.49
2016-10-27,27.55
2016-10-28,27.72
2016-10-31,24.95
2016-11-01,25.58
2016-11-02,24.87
2016-11-03,25.18
2016-11-04,25.33
2016-11-07,25.96
2016-11-08,25.96
2016-11-09,25.56
2016-11-10,26.08
2016-11-11,25.87
2016-11-14,26.25
2016-11-15,26.17
2016-11-16,26.37
2016-11-17,25.75
2016-11-18,25.54
2016-11-21,25.87
2016-11-22,27.25
2016-11-23,26.99
2016-11-24,27.59
2016-12-05,24.83
2016-12-06,23.85
2016-12-07,24.03
2016-12-08,23.48
2016-12-09,24.1
2016-12-12,21.69
2016-12-13,21.25
2016-12-14,21.08
2016-12-15,21.15
2016-12-16,21.59
2016-12-19,21.68
2016-12-20,21.82
2016-12-21,22.39
2016-12-22,22.16
2016-12-23,21.03
2016-12-26,21.81
2016-12-27,21.84
2016-12-28,22.05
2016-12-29,21.82
2016-12-30,21.82
2017-01-03,22.65
2017-01-04,24.5
2017-01-05,23.69
2017-01-06,23.72
2017-01-09,23.84
2017-01-10,23.68
2017-01-11,23.07
2017-01-12,22.13
2017-01-13,22.02
2017-01-16,19.82
2017-01-17,19.19
2017-01-18,18.35
2017-01-19,18.42
2017-01-20,18.7
2017-01-23,19.22
2017-01-24,18.66
2017-01-25,19.0
2017-01-26,19.15
2017-02-03,19.06
2017-02-06,19.39
2017-02-07,19.26
2017-02-08,19.87
2017-02-09,20.19
2017-02-10,20.0
2017-02-13,20.32
2017-02-14,20.27
2017-02-15,19.95
2017-02-16,19.95
2017-02-17,19.36
2017-02-20,19.73
2017-02-21,20.26
2017-02-22,20.46
2017-02-23,20.55
2017-02-24,20.64
2017-02-27,20.56
2017-02-28,20.51
2017-03-01,20.57
2017-03-02,20.66
2017-03-03,21.08
2017-03-06,22.0
2017-03-07,21.82
2017-03-08,21.92
2017-03-09,22.15
2017-03-10,21.78
2017-03-13,21.84
2017-03-14,21.6
2017-03-15,21.62
2017-03-16,22.48
2017-03-17,22.34
2017-03-20,22.42
2017-03-21,23.04
2017-03-22,22.63
2017-03-23,22.69
2017-03-24,22.59
2017-03-27,22.19
2017-03-28,22.05
2017-03-29,21.9
2017-03-30,21.71
2017-03-31,22.02
2017-04-05,22.7
2017-04-06,22.73
2017-04-07,22.4
2017-04-10,20.64
2017-04-11,20.26
2017-04-12,20.3
2017-04-13,20.39
2017-04-14,20.25
2017-04-17,18.93
2017-04-18,18.98
2017-04-19,18.86
2017-04-20,18.94
2017-04-21,18.95
2017-04-24,18.19
2017-04-25,18.22
2017-04-26,18.22
2017-04-27,18.37
2017-04-28,19.15
2017-05-02,19.34
2017-05-03,19.22
2017-05-04,19.21
2017-05-05,18.38
2017-05-08,17.75
2017-05-09,17.92
2017-05-10,17.41
2017-05-11,17.1
2017-05-12,17.17
2017-05-15,17.08
2017-05-16,18.07
2017-05-17,18.38
2017-05-18,18.36
2017-05-19,18.15
2017-05-22,17.43
2017-05-23,16.23
2017-05-24,15.81
2017-05-25,15.53
2017-05-26,16.21
2017-05-31,15.94
2017-06-01,14.77
2017-06-02,15.33
2017-06-05,15.41
2017-06-06,15.47
2017-06-07,16.08
2017-06-08,15.83
2017-06-09,15.74
2017-06-12,15.32
2017-06-13,15.85
2017-06-14,15.88
2017-06-15,16.35
2017-06-16,16.19
2017-06-19,16.25
2017-06-20,16.16
2017-06-21,16.07
2017-06-22,15.39
2017-06-23,15.42
2017-06-26,15.62
2017-06-27,15.65
2017-06-28,15.35
2017-06-29,15.37
2017-06-30,15.74
2017-07-03,16.08
2017-07-04,15.94
2017-07-05,16.08
2017-07-06,16.03
2017-07-07,16.15
2017-07-10,15.68
2017-07-11,15.5
2017-07-12,15.43
2017-07-13,15.3
2017-07-14,15.19
2017-07-17,15.81
2017-07-18,17.39
2017-07-19,17.52
2017-07-20,17.2
2017-07-21,17.1
2017-07-24,17.89
2017-07-25,17.21
2017-07-26,17.03
2017-07-27,17.7
2017-07-28,17.47
2017-07-31,17.18
2017-08-01,17.16
2017-08-02,17.43
2017-08-03,17.64
2017-08-04,17.18
2017-08-07,17.41
2017-08-08,17.78
2017-08-09,18.24
2017-08-10,17.62
2017-08-11,17.68
2017-08-14,18.15
2017-08-15,17.86
2017-08-16,18.35
2017-08-17,18.9
2017-08-18,18.8
2017-08-21,18.67
2017-08-22,18.02
2017-08-23,17.74
2017-08-24,17.04
2017-08-25,17.25
2017-08-28,18.4
2017-08-29,18.0
2017-08-30,18.1
2017-08-31,18.24
2017-09-01,18.12
2017-09-04,18.32
2017-09-05,18.44
2017-09-06,18.16
2017-09-07,17.88
2017-09-08,18.1
2017-09-11,18.46
2017-09-12,18.21
2017-09-13,17.87
2017-09-14,17.95
2017-09-15,17.93
2017-09-18,17.8
2017-09-19,17.53
2017-09-20,17.72
2017-09-21,17.44
2017-09-22,17.42
2017-09-25,17.09
2017-09-26,17.12
2017-09-27,17.48
2017-09-28,17.34
2017-09-29,17.36
2017-10-09,17.96
2017-10-10,18.07
2017-10-11,17.89
2017-10-12,18.2
2017-10-13,18.59
2017-10-16,17.85
2017-10-17,17.8
2017-10-18,17.17
2017-10-19,16.95
2017-10-20,17.2
2017-10-23,17.1
2017-10-24,17.24
2017-10-25,17.36
2017-10-26,17.8
2017-10-27,17.58
2017-10-30,16.75
2017-10-31,16.87
2017-11-01,16.78
2017-11-02,16.35
2017-11-03,16.09
2017-11-06,16.2
2017-11-07,16.31
2017-11-08,16.5
2017-11-09,16.57
2017-11-10,16.62
2017-11-13,16.64
2017-11-14,16.24
2017-11-15,16.18
2017-11-16,15.92
2017-11-17,14.5
2017-11-20,14.75
2017-11-21,14.3
2017-11-22,14.58
2017-11-23,14.4
2017-11-24,14.28
2017-11-27,14.0
2017-11-28,14.39
2017-11-29,14.58
2017-11-30,14.55
2017-12-01,14.72
2017-12-04,14.29
2017-12-05,13.18
2017-12-06,13.81
2017-12-07,13.64
2017-12-08,13.92
2017-12-11,14.15
2017-12-12,13.67
2017-12-13,13.66
2017-12-14,13.63
2017-12-15,13.71
2017-12-18,13.41
2017-12-19,13.42
2017-12-20,13.18
2017-12-21,13.08
2017-12-22,13.13
2018-01-02,13.72
2018-01-03,13.83
2018-01-04,13.61
2018-01-05,13.94
2018-01-08,14.04
2018-01-09,13.86
2018-01-10,13.72
2018-01-11,13.94
2018-01-12,13.81
2018-01-15,14.26
2018-01-16,14.51
2018-01-17,14.5
2018-01-18,14.78
2018-01-19,15.34
2018-01-22,15.04
2018-01-23,14.77
2018-01-24,15.21
2018-01-25,15.26
2018-01-26,15.55
2018-01-29,16.07
2018-01-30,16.0
2018-01-31,14.4
2018-02-01,13.39
2018-02-02,13.32
2018-02-05,12.81
2018-02-06,11.53
2018-02-07,11.61
2018-02-08,11.88
2018-02-09,11.13
2018-02-12,11.51
2018-02-13,11.48
2018-02-14,11.45
2018-02-22,11.69
2018-02-23,11.67
2018-02-26,12.12
2018-02-27,12.37
2018-02-28,12.31
2018-03-01,13.54
2018-03-02,13.29
2018-03-05,13.33
2018-03-06,13.18
2018-03-07,13.0
2018-03-08,13.55
2018-03-09,13.75
2018-03-12,13.8
2018-03-13,13.63
2018-03-14,13.26
2018-03-15,13.2
2018-03-16,13.5
2018-03-19,13.64
2018-03-20,13.69
2018-03-21,13.28
2018-03-22,13.23
2018-03-23,11.91
2018-03-26,12.15
2018-03-27,12.54
2018-03-28,12.48
2018-03-29,12.7
2018-03-30,13.03
2018-04-02,13.19
2018-04-03,13.22
2018-04-04,13.35
2018-04-09,13.28
2018-04-10,13.05
2018-04-11,13.46
2018-04-12,13.33
2018-04-13,13.54
2018-04-16,13.17
2018-04-17,12.47
2018-04-18,12.83
2018-04-19,12.78
2018-04-20,12.37
2018-04-23,12.28
2018-04-24,12.53
2018-04-25,12.5
2018-04-26,12.12
2018-04-27,12.13
2018-05-02,11.95
2018-05-03,12.01
2018-05-04,12.07
2018-05-07,12.36
2018-05-08,12.55
2018-05-09,13.02
2018-05-10,13.11
2018-05-11,12.85
2018-05-14,12.68
2018-05-15,12.86
2018-05-16,12.74
2018-05-17,12.48
2018-05-18,12.8
2018-05-21,12.77
2018-05-22,13.01
2018-05-23,12.78
2018-05-24,12.97
2018-05-25,12.71
2018-05-28,12.08
2018-05-29,11.96
2018-05-30,11.34
2018-05-31,11.58
2018-06-01,11.65
2018-06-04,11.83
2018-06-05,11.9
2018-06-06,11.7
2018-06-07,11.44
2018-06-08,11.38
2018-06-11,11.35
2018-06-12,11.44
2018-06-13,11.16
2018-06-14,11.07
2018-06-15,10.5
2018-06-19,9.45
2018-06-20,9.33
2018-06-21,8.81
2018-06-22,9.08
2018-06-25,9.99
2018-06-26,10.55
2018-06-27,10.22
2018-06-28,9.85
2018-06-29,10.3
2018-07-02,9.89
2018-07-03,10.12
2018-07-04,9.52
2018-07-05,9.53
2018-07-06,9.51
2018-07-09,9.89
2018-07-10,9.92
2018-07-11,9.53
2018-07-12,9.88
2018-07-13,10.2
2018-07-16,10.13
2018-07-17,10.23
2018-07-18,10.1
2018-07-19,9.96
2018-07-20,10.19
2018-07-23,10.45
2018-07-24,10.44
2018-07-25,10.35
2018-07-26,10.33
2018-07-27,10.21
2018-07-30,10.13
2018-07-31,10.18
2018-08-01,9.88
2018-08-02,9.32
2018-08-03,9.18
2018-08-06,9.12
2018-08-07,9.43
2018-08-08,9.3
2018-08-09,9.48
2018-08-10,9.64
2018-08-13,9.7
2018-08-14,9.73
2018-08-15,9.46
2018-08-16,9.49
2018-08-17,9.37
2018-08-20,9.63
2018-08-21,9.89
2018-08-22,9.48
2018-08-23,9.53
2018-08-24,9.53
2018-08-27,9.74
2018-08-28,9.91
2018-08-29,10.16
2018-08-30,9.85
2018-08-31,9.73
2018-09-03,10.03
2018-09-04,10.03
2018-09-05,9.92
2018-09-06,9.96
2018-09-07,9.93
2018-09-10,9.42
2018-09-11,9.48
2018-09-12,9.53
2018-09-13,9.6
2018-09-14,9.46
2018-09-17,9.34
2018-09-18,9.66
2018-09-19,9.69
2018-09-20,9.7
2018-09-21,9.8
2018-09-25,9.7
2018-09-26,9.82
2018-09-27,9.46
2018-09-28,9.64
2018-10-08,9.12
2018-10-09,9.19
2018-10-10,9.36
2018-10-11,8.48
2018-10-12,8.89
2018-10-15,8.88
2018-10-16,8.5
2018-10-17,8.78
2018-10-18,8.56
2018-10-19,8.75
2018-10-22,9.11
2018-10-23,9.03
2018-10-24,9.0
2018-10-25,8.95
2018-10-26,9.15
2018-10-29,9.1
2018-10-30,9.2
2018-10-31,9.23
2018-11-01,9.22
2018-11-02,9.55
2018-11-05,9.6
2018-11-06,9.5
2018-11-07,9.34
2018-11-08,9.3
2018-11-09,9.23
2018-11-12,9.66
2018-11-13,9.87
2018-11-14,9.72
2018-11-15,10.01
2018-11-16,10.03
2018-11-19,10.02
2018-11-20,9.7
2018-11-21,9.85
2018-11-22,9.91
2018-11-23,9.24
2018-11-26,9.25
2018-11-27,9.33
2018-11-28,9.57
2018-11-29,9.24
2018-11-30,9.39
2018-12-03,9.7
2018-12-04,9.91
2018-12-05,9.84
2018-12-06,9.68
2018-12-07,9.74
2018-12-10,9.68
2018-12-11,9.61
2018-12-12,9.98
2018-12-13,10.08
2018-12-14,9.7
2018-12-17,9.57
2018-12-18,9.57
2018-12-19,9.37
2018-12-20,9.46
2018-12-21,9.54
2018-12-24,9.86
2018-12-25,10.02
2018-12-26,9.92
2018-12-27,9.75
2018-12-28,9.72
2019-01-02,10.26
2019-01-03,10.85
2019-01-04,10.93
2019-01-07,10.94
2019-01-08,10.73
2019-01-09,10.7
2019-01-10,10.74
2019-01-11,10.63
2019-01-14,10.61
2019-01-15,10.84
2019-01-16,10.61
2019-01-17,10.24
2019-01-18,10.37
2019-01-21,11.24
2019-01-22,11.4
2019-01-23,11.94
2019-01-24,12.66
2019-01-25,13.93
2019-01-28,12.54
2019-01-29,11.29
2019-01-30,11.51
2019-01-31,11.14
2019-02-01,11.56
2019-02-11,12.36
2019-02-12,12.9
2019-02-13,12.93
2019-02-14,12.64
2019-02-15,12.37
2019-02-18,12.68
2019-02-19,12.35
2019-02-20,12.84
2019-02-21,13.05
2019-02-22,12.96
2019-02-25,13.6
2019-02-26,13.08
2019-02-27,12.77
2019-02-28,12.83
2019-03-01,12.83
2019-03-04,12.83
2019-03-05,12.99
2019-03-06,13.16
2019-03-07,13.64
2019-03-08,12.72
2019-03-11,13.15
2019-03-12,13.19
2019-03-13,13.0
2019-03-14,12.16
2019-03-15,12.27
2019-03-18,12.79
2019-03-19,12.96
2019-03-20,12.96
2019-03-21,12.9
2019-03-22,12.75
2019-03-25,13.03
2019-03-26,13.17
2019-03-27,13.82
2019-03-28,13.61
2019-03-29,14.9
2019-04-01,14.8
2019-04-02,14.2
2019-04-03,14.29
2019-04-04,14.83
2019-04-08,15.06
2019-04-09,14.59
2019-04-10,14.14
2019-04-11,13.58
2019-04-12,13.48
2019-04-15,13.17
2019-04-16,13.48
2019-04-17,13.27
2019-04-18,13.2
2019-04-19,13.53
2019-05-09,13.0
2019-05-10,8.74
2019-05-13,7.88
2019-05-14,7.9
2019-05-15,8.69
2019-05-16,9.56
2019-05-17,8.98
2019-05-20,8.08
2019-05-21,7.91
2019-05-22,8.03
2019-05-23,7.24
2019-05-24,6.98
2019-05-27,7.21
2019-05-28,7.08
2019-05-29,7.07
2019-05-30,7.09
2019-05-31,7.8
2019-06-03,7.61
2019-06-04,7.25
2019-06-05,7.14
2019-06-06,6.88
2019-06-10,6.95
2019-06-11,7.22
2019-06-12,7.27
2019-06-13,8.0
2019-06-14,7.59
2019-06-17,7.37
2019-06-18,7.33
2019-06-19,7.53
2019-06-20,7.65
2019-06-21,7.72
2019-06-24,7.66
2019-06-25,7.5
2019-06-26,7.5
2019-06-27,7.51
2019-06-28,7.29
2019-07-01,7.5
2019-07-02,7.46
2019-07-03,7.38
2019-07-04,7.33
2019-07-05,7.41
2019-07-08,6.97
2019-07-09,7.04
2019-07-10,6.9
2019-07-11,6.89
2019-07-12,6.93
2019-07-15,6.73
2019-07-16,6.98
2019-07-17,6.82
2019-07-18,6.63
2019-07-19,6.67
2019-07-22,6.48
2019-07-23,6.54
2019-07-24,6.69
2019-07-25,6.7
2019-07-26,6.65
2019-07-29,6.51
2019-07-30,6.66
2019-07-31,6.46
2019-08-01,6.54
2019-08-02,6.24
2019-08-05,6.31
2019-08-06,5.97
2019-08-07,5.94
2019-08-08,5.9
2019-08-09,5.93
2019-08-12,5.97
2019-08-13,5.88
2019-08-14,5.92
2019-08-15,5.81
2019-08-16,5.89
2019-08-19,6.12
2019-08-20,6.1
2019-08-21,6.14
2019-08-22,6.13
2019-08-23,6.11
2019-08-26,6.1
2019-08-27,6.27
2019-08-28,6.22
2019-08-29,6.22
2019-08-30,6.05
2019-09-02,6.27
2019-09-03,6.24
2019-09-04,6.3
2019-09-05,6.31
2019-09-06,6.43
2019-09-09,6.53
2019-09-10,6.56
2019-09-11,6.48
2019-09-12,6.61
2019-09-16,6.64
2019-09-17,6.41
2019-09-18,6.47
2019-09-19,6.54
2019-09-20,6.54
2019-09-23,6.7
2019-09-24,6.53
2019-09-25,6.17
2019-09-26,5.99
2019-09-27,5.99
2019-09-30,5.83
2019-10-08,5.79
2019-10-09,5.86
2019-10-10,5.92
2019-10-11,5.9
2019-10-14,6.05
2019-10-15,5.84
2019-10-16,6.12
2019-10-17,6.73
2019-10-18,6.39
2019-10-21,6.44
2019-10-22,6.39
2019-10-23,6.16
2019-10-24,6.08
2019-10-25,5.98
2019-10-28,6.12
2019-10-29,5.82
2019-10-30,5.86
2019-10-31,5.84
2019-11-01,5.87
2019-11-04,5.81
2019-11-05,5.76
2019-11-06,5.7
2019-11-07,5.74
2019-11-08,5.78
2019-11-11,5.68
2019-11-12,5.78
2019-11-13,5.88
2019-11-14,5.86
2019-11-15,5.71
2019-11-18,5.81
2019-11-19,5.87
2019-11-20,5.98
2019-11-21,5.99
2019-11-22,6.04
2019-11-25,6.15
2019-11-26,6.08
2019-11-27,6.03
2019-11-28,6.2
2019-11-29,6.19
2019-12-02,6.3
2019-12-03,6.2
2019-12-04,6.17
2019-12-05,6.17
2019-12-06,6.06
2019-12-09,6.17
2019-12-10,6.25
2019-12-11,6.14
2019-12-12,5.91
2019-12-13,5.92
2019-12-16,6.05
2019-12-17,6.21
2019-12-18,6.2
2019-12-19,6.35
2019-12-20,6.37
2019-12-23,6.58
2019-12-24,7.01
2019-12-25,7.16
2019-12-26,7.35
2019-12-27,7.27
2020-01-07,8.0
2020-01-08,8.8
2020-01-09,9.68
2020-01-10,10.65
2020-01-13,10.7
2020-01-14,10.98
2020-01-15,9.88
2020-01-16,9.39
2020-01-17,8.86
2020-01-20,8.86
2020-01-21,8.56
2020-01-22,8.68
2020-01-23,8.13
2020-02-03,7.32
2020-02-04,7.69
2020-02-05,7.63
2020-02-06,7.78
2020-02-07,7.92
2020-02-10,7.97
2020-02-11,8.08
2020-02-12,8.56
2020-02-13,8.08
2020-02-14,7.99
2020-02-17,8.3
2020-02-18,8.43
2020-02-19,8.2
2020-02-20,8.36
2020-02-21,8.31
2020-02-24,8.3
2020-02-25,8.13
2020-02-26,7.89
2020-02-27,7.85
2020-02-28,7.21
2020-03-02,7.54
2020-03-03,7.68
2020-03-04,7.8
2020-03-05,8.08
2020-03-06,8.5
2020-03-09,8.96
2020-03-10,8.78
2020-03-11,8.69
2020-03-12,8.39
2020-03-13,8.68
2020-03-16,8.63
2020-03-17,8.9
2020-03-18,9.01
2020-03-19,9.46
2020-03-20,9.15
2020-03-23,8.39
