date,close_raw
2019-12-24,16.92
2019-12-25,16.68
2019-12-26,16.81
2019-12-27,16.87
2019-12-30,17.05
2019-12-31,17.14
2020-01-02,17.29
2020-01-03,17.21
2020-01-06,17.28
2020-01-07,17.75
2020-01-08,17.3
2020-01-09,18.0
2020-01-10,17.98
2020-01-13,18.0
2020-01-14,17.75
2020-01-15,17.6
2020-01-16,17.5
2020-01-17,17.7
2020-01-20,17.8
2020-01-21,17.5
2020-01-22,17.53
2020-01-23,16.81
2020-02-03,15.13
2020-02-04,14.46
2020-02-05,14.93
2020-02-06,15.09
2020-02-07,15.24
2020-02-10,15.47
2020-02-11,15.51
2020-02-12,15.66
2020-02-13,15.32
2020-02-14,15.29
2020-02-17,15.73
2020-02-18,16.02
2020-02-19,15.81
2020-02-20,16.08
2020-02-21,16.17
2020-02-24,16.49
2020-02-25,16.09
2020-02-26,16.69
2020-02-27,16.35
2020-02-28,15.35
2020-03-02,16.89
2020-03-03,17.2
2020-03-04,18.92
2020-03-05,20.08
2020-03-06,19.09
2020-03-09,17.75
2020-03-10,18.31
2020-03-11,17.62
2020-03-12,17.3
2020-03-13,16.91
2020-03-16,16.16
2020-03-17,16.46
2020-03-18,16.87
2020-03-19,17.56
2020-03-20,17.89
2020-03-23,16.99
2020-03-24,17.4
2020-03-25,17.49
2020-03-26,17.01
2020-03-27,17.09
2020-03-30,16.61
2020-03-31,16.32
2020-04-01,15.95
2020-04-02,16.71
2020-04-03,16.42
2020-04-07,16.67
2020-04-08,16.56
2020-04-09,16.68
2020-04-10,16.1
2020-04-13,15.8
2020-04-14,16.06
2020-04-15,15.87
2020-04-16,16.12
2020-04-17,16.55
2020-04-20,17.84
2020-04-21,18.2
2020-04-22,17.83
2020-04-23,18.47
2020-04-24,17.56
2020-04-27,16.95
2020-04-28,16.22
2020-04-29,15.93
2020-04-30,16.29
2020-05-06,16.64
2020-05-07,16.63
2020-05-08,16.8
2020-05-11,17.12
2020-05-12,16.84
2020-05-13,17.05
2020-05-14,17.47
2020-05-15,17.2
2020-05-18,17.08
2020-05-19,17.37
2020-05-20,17.05
2020-05-21,16.4
2020-05-22,16.22
2020-05-25,16.27
2020-05-26,16.48
2020-05-27,16.4
2020-05-28,16.25
2020-05-29,16.15
2020-06-01,16.55
2020-06-02,16.66
2020-06-03,16.68
2020-06-04,16.99
2020-06-05,16.89
2020-06-08,16.68
2020-06-09,13.55
2020-06-10,13.42
2020-06-11,13.37
2020-06-12,13.32
2020-06-15,13.34
2020-06-16,13.53
2020-06-17,13.5
2020-06-18,13.56
2020-06-19,13.57
2020-06-22,13.37
2020-06-23,13.22
2020-06-24,13.23
2020-06-29,13.07
2020-06-30,13.16
2020-07-01,13.37
2020-07-02,13.55
2020-07-03,13.83
2020-07-06,14.33
2020-07-07,14.21
2020-07-08,14.74
2020-07-09,14.83
2020-07-10,14.8
2020-07-13,15.01
2020-07-14,14.77
2020-07-15,14.36
2020-07-16,13.89
2020-07-17,13.91
2020-07-20,14.46
2020-07-21,14.49
2020-07-22,14.47
2020-07-23,14.53
2020-07-24,13.87
2020-07-27,13.76
2020-07-28,13.89
2020-07-29,14.06
2020-07-30,14.0
2020-07-31,14.22
2020-08-03,14.55
2020-08-04,14.6
2020-08-05,14.58
2020-08-06,14.49
2020-08-07,14.28
2020-08-10,14.93
2020-08-11,14.44
2020-08-12,14.3
2020-08-13,14.36
2020-08-14,14.42
2020-08-17,14.81
2020-08-18,14.92
2020-08-19,14.89
2020-08-20,15.06
2020-08-21,15.77
2020-08-24,15.5
2020-08-25,16.08
2020-08-26,15.38
2020-08-27,15.65
2020-08-28,15.5
2020-08-31,16.12
2020-09-01,16.23
2020-09-02,16.85
2020-09-03,16.44
2020-09-04,16.5
2020-09-07,16.24
2020-09-08,16.44
2020-09-09,16.77
2020-09-10,15.02
2020-09-11,16.0
2020-09-14,16.46
2020-09-15,16.25
2020-09-16,16.13
2020-09-17,16.17
2020-09-18,17.02
2020-09-21,16.64
2020-09-22,16.28
2020-09-23,16.48
2020-09-24,15.79
2020-09-25,15.52
2020-09-28,15.58
2020-09-29,16.06
2020-09-30,15.6
2020-10-09,16.04
2020-10-12,17.57
2020-10-13,17.64
2020-10-14,17.2
2020-10-15,17.19
2020-10-16,16.96
2020-10-19,16.99
2020-10-20,17.47
2020-10-21,16.94
2020-10-22,16.98
2020-10-23,17.11
2020-10-26,17.89
2020-10-27,17.87
2020-10-28,18.19
2020-10-29,19.1
2020-10-30,18.27
2020-11-02,18.64
2020-11-03,18.29
2020-11-04,17.81
2020-11-05,18.1
2020-11-06,17.17
2020-11-09,17.29
2020-11-10,16.75
2020-11-11,16.77
2020-11-12,16.58
2020-11-13,16.3
2020-11-16,16.08
2020-11-17,16.05
2020-11-18,16.23
2020-11-19,16.26
2020-11-20,16.22
2020-11-23,15.82
2020-11-24,15.78
2020-11-25,15.36
2020-11-26,15.31
2020-11-27,15.26
2020-11-30,15.3
2020-12-01,15.43
2020-12-02,15.49
2020-12-03,15.34
2020-12-04,15.24
2020-12-07,15.15
2020-12-08,15.21
2020-12-09,14.74
2020-12-10,14.66
2020-12-11,14.42
2020-12-14,14.85
2020-12-15,14.95
2020-12-16,14.41
2020-12-17,14.42
2020-12-18,14.17
2020-12-21,14.28
2020-12-22,13.82
2020-12-23,13.83
2020-12-24,13.36
2020-12-25,13.46
2020-12-28,13.2
2020-12-29,13.26
2020-12-30,13.46
2020-12-31,13.59
2021-01-04,13.78
2021-01-05,13.56
2021-01-06,13.37
2021-01-07,12.72
2021-01-08,12.85
2021-01-11,12.29
2021-01-12,12.28
2021-01-13,12.11
2021-01-14,12.4
2021-01-15,12.66
2021-01-18,12.72
2021-01-19,12.79
2021-01-20,13.14
2021-01-21,12.92
2021-01-22,12.7
2021-01-25,12.35
2021-01-26,12.42
2021-01-27,12.54
2021-01-28,12.55
2021-01-29,12.16
2021-02-01,12.38
2021-02-02,12.42
2021-02-03,12.46
2021-02-04,11.97
2021-02-05,11.69
2021-02-08,11.63
2021-02-09,11.86
2021-02-10,11.97
2021-02-18,12.28
2021-02-19,12.64
2021-02-22,12.68
2021-02-23,12.55
2021-02-24,12.67
2021-02-25,12.98
2021-02-26,12.82
2021-03-01,13.08
2021-03-02,12.92
2021-03-03,12.95
2021-03-04,12.85
2021-03-05,13.6
2021-03-08,13.23
2021-03-09,13.81
2021-03-10,13.44
2021-03-11,13.39
2021-03-12,13.16
2021-03-15,13.19
2021-03-16,13.41
2021-03-17,13.35
2021-03-18,13.13
2021-03-19,13.03
2021-03-22,13.24
2021-03-23,13.05
2021-03-24,13.01
2021-03-25,13.25
2021-03-26,13.3
2021-03-29,13.24
2021-03-30,13.52
2021-03-31,14.23
2021-04-01,14.63
2021-04-02,14.16
2021-04-06,14.22
2021-04-07,14.04
2021-04-08,13.77
2021-04-09,13.87
2021-04-12,13.64
2021-04-13,13.6
2021-04-14,13.92
2021-04-15,13.74
2021-04-16,14.06
2021-04-19,14.13
2021-04-20,13.9
2021-04-21,13.8
2021-04-22,13.86
2021-04-23,13.45
2021-04-26,13.38
2021-04-27,13.57
2021-04-28,13.29
2021-04-29,13.15
2021-04-30,10.45
2021-05-06,10.39
2021-05-07,10.35
2021-05-10,10.16
2021-05-11,10.34
2021-05-12,10.4
2021-05-13,10.37
2021-05-14,10.47
2021-05-17,10.36
2021-05-18,10.32
2021-05-19,10.19
2021-05-20,10.23
2021-05-21,10.24
2021-05-24,10.42
2021-05-25,10.44
2021-05-26,10.5
2021-05-27,10.45
2021-05-28,10.3
2021-05-31,10.38
2021-06-01,10.5
2021-06-02,10.42
2021-06-03,10.43
2021-06-04,10.34
2021-06-07,10.36
2021-06-08,10.48
2021-06-09,10.59
2021-06-10,10.51
2021-06-11,10.56
2021-06-15,10.46
2021-06-16,10.4
2021-06-17,10.29
2021-06-18,10.3
2021-06-21,10.33
2021-06-22,10.51
2021-06-23,10.49
2021-06-24,11.03
2021-06-25,10.93
2021-06-28,10.99
2021-06-29,10.68
2021-06-30,10.82
2021-07-01,10.58
2021-07-02,10.62
2021-07-05,10.88
2021-07-06,10.86
2021-07-07,10.82
2021-07-08,10.69
2021-07-09,10.82
2021-07-12,10.84
2021-07-13,10.98
2021-07-14,10.87
2021-07-15,10.77
2021-07-16,10.73
2021-07-19,10.39
2021-07-20,10.39
2021-07-21,10.92
2021-07-22,11.27
2021-07-23,11.16
2021-07-26,10.82
2021-07-27,10.39
2021-07-28,10.13
2021-07-29,10.2
2021-07-30,10.31
2021-08-02,10.51
2021-08-03,10.39
2021-08-04,10.46
2021-08-05,10.34
2021-08-06,10.27
2021-08-09,10.42
2021-08-10,10.5
2021-08-11,10.56
2021-08-12,10.55
2021-08-13,10.42
2021-08-16,10.69
2021-08-17,10.97
2021-08-18,12.3
2021-08-19,11.51
2021-08-20,11.92
2021-08-23,11.83
2021-08-24,11.47
2021-08-25,11.61
2021-08-26,11.27
2021-08-27,11.5
2021-08-30,11.66
2021-08-31,12.1
2021-09-01,12.35
2021-09-02,13.01
2021-09-03,12.41
2021-09-06,12.42
2021-09-07,12.38
2021-09-08,12.43
2021-09-09,12.83
2021-09-10,12.23
2021-09-13,12.26
2021-09-14,11.71
2021-09-15,11.96
2021-09-16,12.28
2021-09-17,12.48
2021-09-22,12.27
2021-09-23,12.8
2021-09-24,12.32
2021-09-27,11.68
2021-09-28,11.89
2021-09-29,11.84
2021-09-30,11.87
2021-10-08,12.31
2021-10-11,12.16
2021-10-12,11.71
2021-10-13,11.72
2021-10-14,11.77
2021-10-15,11.34
2021-10-18,11.53
2021-10-19,11.36
2021-10-20,11.28
2021-10-21,11.58
2021-10-22,11.39
2021-10-25,11.21
2021-10-26,11.3
2021-10-27,10.9
2021-10-28,10.69
2021-10-29,10.79
2021-11-01,10.86
2021-11-02,10.52
2021-11-03,10.56
2021-11-04,10.63
2021-11-05,10.67
2021-11-08,10.93
2021-11-09,11.32
2021-11-10,11.25
2021-11-11,11.15
2021-11-12,11.14
2021-11-15,11.74
2021-11-16,11.5
2021-11-17,11.59
2021-11-18,11.54
2021-11-19,11.63
2021-11-22,11.69
2021-11-23,11.78
2021-11-24,11.74
2021-11-25,11.88
2021-11-26,11.73
2021-11-29,11.58
2021-11-30,12.0
2021-12-01,12.13
2021-12-02,11.95
2021-12-03,12.34
2021-12-06,12.38
2021-12-07,12.63
2021-12-08,12.32
2021-12-09,12.01
2021-12-10,12.0
2021-12-13,12.08
2021-12-14,12.0
2021-12-15,12.2
2021-12-16,12.26
2021-12-17,12.11
2021-12-20,12.2
2021-12-21,12.45
2021-12-22,12.11
2021-12-23,11.84
2021-12-24,11.67
2021-12-27,11.82
2021-12-28,11.84
2021-12-29,11.79
2021-12-30,11.86
2021-12-31,12.04
2022-01-04,12.28
2022-01-05,12.15
2022-01-06,12.54
2022-01-07,12.39
2022-01-10,12.68
2022-01-11,12.58
2022-01-12,12.58
2022-01-13,12.5
2022-01-14,12.24
2022-01-17,12.36
2022-01-18,13.0
2022-01-19,13.48
2022-01-20,12.96
2022-01-21,12.56
2022-01-24,13.15
2022-01-25,12.29
2022-01-26,13.35
2022-01-27,13.04
2022-01-28,13.4
2022-02-07,16.08
2022-02-08,17.35
2022-02-09,17.86
2022-02-10,19.86
2022-02-11,18.28
2022-02-14,17.95
2022-02-15,18.21
2022-02-16,19.29
2022-02-17,17.09
2022-02-18,16.92
2022-02-21,17.47
2022-02-22,16.62
2022-02-23,17.19
2022-02-24,15.0
2022-02-25,15.18
2022-02-28,15.01
2022-03-01,15.4
2022-03-02,15.14
2022-03-03,14.95
2022-03-04,14.53
2022-03-07,14.59
2022-03-08,14.48
2022-03-09,15.18
2022-03-10,15.5
2022-03-11,14.69
2022-03-14,14.43
2022-03-15,13.88
2022-03-16,14.27
2022-03-17,14.95
2022-03-18,15.65
2022-03-21,15.4
2022-03-22,15.42
2022-03-23,14.74
2022-03-24,14.45
2022-03-25,14.19
2022-03-28,15.34
2022-03-29,15.14
2022-03-30,15.88
2022-03-31,16.11
2022-04-01,15.31
2022-04-06,16.1
2022-04-07,15.61
2022-04-08,16.71
2022-04-11,17.0
2022-04-12,16.78
2022-04-13,14.88
2022-04-14,15.05
2022-04-15,13.77
2022-04-18,13.48
2022-04-19,13.62
2022-04-20,12.93
2022-04-21,12.34
2022-04-22,12.57
2022-04-25,12.73
2022-04-26,13.29
2022-04-27,13.5
2022-04-28,13.18
2022-04-29,13.62
2022-05-05,14.16
2022-05-06,13.2
2022-05-09,13.58
2022-05-10,14.57
2022-05-11,14.39
2022-05-12,14.38
2022-05-13,14.29
2022-05-16,14.68
2022-05-17,15.35
2022-05-18,14.8
2022-05-19,15.02
2022-05-20,14.62
2022-05-23,14.29
2022-05-24,12.85
2022-05-25,13.1
2022-05-26,13.28
2022-05-27,13.56
2022-05-30,13.32
2022-05-31,13.29
2022-06-01,13.12
2022-06-02,13.11
2022-06-06,10.8
2022-06-07,10.59
2022-06-08,10.42
2022-06-09,10.43
2022-06-10,10.42
2022-06-13,10.17
2022-06-14,10.19
2022-06-15,10.45
2022-06-16,10.41
2022-06-17,10.36
2022-06-20,10.46
2022-06-21,10.52
2022-06-22,10.24
2022-06-23,10.34
2022-06-24,10.32
2022-06-27,10.29
2022-06-28,10.46
2022-06-29,10.89
2022-06-30,11.03
2022-07-01,11.13
2022-07-04,11.17
2022-07-05,10.97
2022-07-06,10.81
2022-07-07,10.76
2022-07-08,11.06
2022-07-11,10.86
2022-07-12,11.69
2022-07-13,11.79
2022-07-14,11.66
2022-07-15,11.11
2022-07-18,11.49
2022-07-19,11.49
2022-07-20,11.49
2022-07-21,11.16
2022-07-22,11.28
2022-07-25,10.94
2022-07-26,11.05
2022-07-27,10.93
2022-07-28,11.09
2022-07-29,10.81
2022-08-01,10.86
2022-08-02,10.01
2022-08-03,9.86
2022-08-04,10.07
2022-08-05,10.18
2022-08-08,10.17
2022-08-09,10.22
2022-08-10,10.21
2022-08-11,10.35
2022-08-12,10.43
2022-08-15,10.28
2022-08-16,10.33
2022-08-17,10.28
2022-08-18,10.2
2022-08-19,10.11
2022-08-22,10.21
2022-08-23,10.18
2022-08-24,9.91
2022-08-25,10.15
2022-08-26,9.97
2022-08-29,10.03
2022-08-30,10.14
2022-08-31,10.06
2022-09-01,10.15
2022-09-02,10.17
2022-09-05,10.45
2022-09-06,10.4
2022-09-07,10.31
2022-09-08,10.21
2022-09-09,10.46
2022-09-13,10.29
2022-09-14,10.18
2022-09-15,10.05
2022-09-16,9.65
2022-09-19,9.52
2022-09-20,9.57
2022-09-21,9.67
2022-09-22,9.54
2022-09-23,9.52
2022-09-26,9.12
2022-09-27,9.26
2022-09-28,9.09
2022-09-29,9.04
2022-09-30,9.07
2022-10-10,8.99
2022-10-11,9.05
2022-10-12,9.2
2022-10-13,9.22
2022-10-14,9.31
2022-10-17,9.41
2022-10-18,9.43
2022-10-19,9.31
2022-10-20,9.36
2022-10-21,9.32
2022-10-24,9.12
2022-10-25,9.3
2022-10-26,9.21
2022-10-27,9.24
2022-10-28,8.85
2022-10-31,8.74
2022-11-01,8.96
2022-11-02,9.04
2022-11-03,9.09
2022-11-04,9.2
2022-11-07,9.27
2022-11-08,9.27
2022-11-09,9.26
2022-11-10,9.26
2022-11-11,9.43
2022-11-14,9.4
2022-11-15,9.48
2022-11-16,9.41
2022-11-17,9.42
2022-11-18,9.32
2022-11-21,9.32
2022-11-22,9.57
2022-11-23,10.04
2022-11-24,9.7
2022-11-25,9.61
2022-11-28,9.55
2022-11-29,9.94
2022-11-30,9.68
2022-12-01,9.63
2022-12-02,9.68
2022-12-05,9.88
2022-12-06,9.68
2022-12-07,9.64
2022-12-08,9.61
2022-12-09,9.54
2022-12-12,9.37
2022-12-13,9.43
2022-12-14,9.3
2022-12-15,9.36
2022-12-16,9.33
2022-12-19,9.05
2022-12-20,9.08
2022-12-21,8.99
2022-12-22,8.83
2022-12-23,8.94
2022-12-26,8.99
2022-12-27,9.35
2022-12-28,9.14
2022-12-29,8.98
2022-12-30,9.03
2023-01-03,9.17
2023-01-04,9.29
2023-01-05,9.27
2023-01-06,9.23
2023-01-09,9.3
2023-01-10,9.22
2023-01-11,9.15
2023-01-12,9.15
2023-01-13,9.26
2023-01-16,9.34
2023-01-17,9.3
2023-01-18,9.35
2023-01-19,9.42
2023-01-20,9.51
2023-01-30,9.53
2023-01-31,9.55
2023-02-01,9.67
2023-02-02,9.7
2023-02-03,9.61
2023-02-06,9.61
2023-02-07,9.7
2023-02-08,9.63
2023-02-09,9.7
2023-02-10,9.75
2023-02-13,9.94
2023-02-14,9.94
2023-02-15,9.9
2023-02-16,9.63
2023-02-17,9.6
2023-02-20,9.78
2023-02-21,9.84
2023-02-22,9.85
2023-02-23,9.8
2023-02-24,9.77
2023-02-27,9.66
2023-02-28,9.83
2023-03-01,10.04
2023-03-02,10.22
2023-03-03,10.26
2023-03-06,10.14
2023-03-07,10.11
2023-03-08,10.25
2023-03-09,10.95
2023-03-10,10.43
2023-03-13,10.42
2023-03-14,10.17
2023-03-15,10.43
2023-03-16,10.18
2023-03-17,10.29
2023-03-20,10.12
2023-03-21,10.23
2023-03-22,10.52
2023-03-23,10.57
2023-03-24,10.37
2023-03-27,10.99
2023-03-28,10.61
2023-03-29,10.64
2023-03-30,10.26
2023-03-31,10.28
2023-04-03,10.43
2023-04-04,10.47
2023-04-06,10.6
2023-04-07,10.4
2023-04-10,10.09
2023-04-11,10.16
2023-04-12,10.09
2023-04-13,10.52
2023-04-14,10.73
2023-04-17,10.64
2023-04-18,10.54
2023-04-19,10.45
2023-04-20,10.56
2023-04-21,9.88
2023-04-24,9.77
2023-04-25,9.4
2023-04-26,9.47
2023-04-27,9.59
2023-04-28,10.15
2023-05-04,10.42
2023-05-05,11.44
2023-05-08,11.8
2023-05-09,11.22
2023-05-10,11.24
2023-05-11,11.02
2023-05-12,10.74
2023-05-15,10.62
