date,close_raw
2023-02-06,14.82
2023-02-07,14.96
2023-02-08,14.97
2023-02-09,15.12
2023-02-10,15.15
2023-02-13,15.24
2023-02-14,15.2
2023-02-15,15.25
2023-02-16,14.75
2023-02-17,14.76
2023-02-20,14.99
2023-02-21,15.15
2023-02-22,15.19
2023-02-23,15.2
2023-02-24,15.25
2023-02-27,14.99
2023-02-28,15.09
2023-03-01,15.14
2023-03-02,15.08
2023-03-03,14.99
2023-03-06,14.89
2023-03-07,14.6
2023-03-08,14.81
2023-03-09,14.95
2023-03-10,14.67
2023-03-13,14.64
2023-03-14,14.2
2023-03-15,14.61
2023-03-16,14.31
2023-03-17,14.3
2023-03-20,14.3
2023-03-21,14.69
2023-03-22,14.68
2023-03-23,14.48
2023-03-24,14.5
2023-03-27,14.46
2023-03-28,14.42
2023-03-29,14.18
2023-03-30,14.06
2023-03-31,14.0
2023-04-03,13.94
2023-04-04,13.72
2023-04-06,13.65
2023-04-07,13.72
2023-04-10,13.51
2023-04-11,13.55
2023-04-12,13.63
2023-04-13,13.58
2023-04-14,13.58
2023-04-17,13.58
2023-04-18,13.52
2023-04-19,13.31
2023-04-20,13.02
2023-04-21,12.77
2023-04-24,12.91
2023-04-25,12.72
2023-04-26,12.86
2023-04-27,12.68
2023-04-28,13.39
2023-05-04,13.39
2023-05-05,13.17
2023-05-08,13.21
2023-05-09,12.95
2023-05-10,13.18
2023-05-11,13.34
2023-05-12,13.28
2023-05-15,13.26
2023-05-16,13.09
2023-05-17,13.48
2023-05-18,13.55
2023-05-19,13.4
2023-05-22,13.43
2023-05-23,13.53
2023-05-24,13.59
2023-05-25,13.84
2023-05-26,13.47
2023-05-29,13.5
2023-05-30,13.48
2023-05-31,13.4
2023-06-01,13.24
2023-06-02,13.72
2023-06-05,13.89
2023-06-06,13.55
2023-06-07,13.81
2023-06-08,13.61
2023-06-09,13.6
2023-06-12,13.98
2023-06-13,14.01
2023-06-14,14.05
2023-06-15,13.96
2023-06-16,14.02
2023-06-19,14.07
2023-06-20,14.01
2023-06-21,13.88
2023-06-26,13.71
2023-06-27,14.07
2023-06-28,13.95
2023-06-29,13.91
2023-06-30,13.86
2023-07-03,14.28
2023-07-04,14.39
2023-07-05,14.1
2023-07-06,13.95
2023-07-07,14.17
2023-07-10,14.05
2023-07-11,14.28
2023-07-12,14.21
2023-07-13,14.21
2023-07-14,14.2
2023-07-17,14.17
2023-07-18,14.29
2023-07-19,14.41
2023-07-20,14.3
2023-07-21,14.32
2023-07-24,14.35
2023-07-25,14.95
2023-07-26,15.06
2023-07-27,14.93
2023-07-28,14.97
2023-07-31,15.28
2023-08-01,15.42
2023-08-02,15.8
2023-08-03,15.63
2023-08-04,15.52
2023-08-07,15.84
2023-08-08,16.3
2023-08-09,16.11
2023-08-10,15.96
2023-08-11,15.6
2023-08-14,15.61
2023-08-15,15.67
2023-08-16,15.6
2023-08-17,15.69
2023-08-18,15.56
2023-08-21,15.51
2023-08-22,16.8
2023-08-23,15.15
2023-08-24,15.09
2023-08-25,14.72
2023-08-28,15.04
2023-08-29,16.18
2023-08-30,15.99
2023-08-31,16.0
2023-09-01,16.65
2023-09-04,18.01
2023-09-05,18.08
2023-09-06,18.2
2023-09-07,18.17
2023-09-08,18.75
2023-09-11,18.76
2023-09-12,18.9
2023-09-13,18.69
2023-09-14,18.68
2023-09-15,18.29
2023-09-18,18.49
2023-09-19,18.29
2023-09-20,18.01
2023-09-21,18.03
2023-09-22,18.15
2023-09-25,17.97
2023-09-26,16.83
2023-09-27,16.65
2023-09-28,16.85
2023-10-09,17.05
2023-10-10,16.94
2023-10-11,16.72
2023-10-12,16.84
2023-10-13,16.78
2023-10-16,16.81
2023-10-17,16.84
2023-10-18,16.54
2023-10-19,16.47
2023-10-20,16.42
2023-10-23,16.25
2023-10-24,16.63
2023-10-25,17.01
2023-10-26,16.33
2023-10-27,16.05
2023-10-30,17.06
2023-10-31,18.77
2023-11-01,18.7
2023-11-02,18.72
2023-11-03,18.0
2023-11-06,18.17
2023-11-07,18.46
2023-11-08,17.97
2023-11-09,17.26
2023-11-10,17.18
2023-11-13,17.68
2023-11-14,17.73
2023-11-15,18.1
2023-11-16,18.25
2023-11-17,17.99
2023-11-20,18.66
2023-11-21,18.66
2023-11-22,18.35
2023-11-23,18.39
2023-11-24,18.37
2023-11-27,17.92
2023-11-28,17.93
2023-11-29,17.57
2023-11-30,17.59
2023-12-01,17.5
2023-12-04,17.52
2023-12-05,17.16
2023-12-06,17.15
2023-12-07,17.04
2023-12-08,16.96
2023-12-11,16.77
2023-12-12,16.64
2023-12-13,16.34
2023-12-14,16.48
2023-12-15,16.54
2023-12-18,16.39
2023-12-19,16.44
2023-12-20,16.49
2023-12-21,16.92
2023-12-22,16.34
2023-12-25,15.96
2023-12-26,15.98
2023-12-27,16.61
2023-12-28,15.62
2023-12-29,16.07
2024-01-02,16.51
2024-01-03,16.07
2024-01-04,16.32
2024-01-05,16.19
2024-01-08,15.89
2024-01-09,16.07
2024-01-10,15.94
2024-01-11,15.94
2024-01-12,15.9
2024-01-15,15.94
2024-01-16,16.13
2024-01-17,15.71
2024-01-18,15.52
2024-01-19,14.81
2024-01-22,13.73
2024-01-23,14.15
2024-01-24,14.78
2024-01-25,16.04
2024-01-26,16.2
2024-01-29,16.06
2024-01-30,16.2
2024-01-31,15.88
2024-02-01,15.95
2024-02-02,17.38
2024-02-05,17.33
2024-02-06,17.98
2024-02-07,16.56
2024-02-08,15.35
2024-02-19,16.73
2024-02-20,16.82
2024-02-21,17.3
2024-02-22,17.22
2024-02-23,16.96
2024-02-26,16.89
2024-02-27,17.0
2024-02-28,15.3
2024-02-29,15.3
2024-03-01,14.85
2024-03-04,14.49
2024-03-05,15.2
2024-03-06,15.15
2024-03-07,14.63
2024-03-08,14.69
2024-03-11,14.8
2024-03-12,14.96
2024-03-13,14.99
2024-03-14,14.87
2024-03-15,14.86
2024-03-18,15.03
2024-03-19,15.12
2024-03-20,15.13
2024-03-21,14.95
2024-03-22,14.76
2024-03-25,14.74
2024-03-26,14.77
2024-03-27,14.15
2024-03-28,14.85
2024-03-29,14.81
2024-04-01,14.9
2024-04-02,15.18
2024-04-03,15.16
2024-04-08,15.75
2024-04-09,16.72
2024-04-10,16.69
2024-04-11,15.99
2024-04-12,16.96
2024-04-15,16.9
2024-04-16,16.28
2024-04-17,16.31
2024-04-18,15.97
2024-04-19,16.04
2024-04-22,15.68
2024-04-23,15.71
2024-04-24,16.71
2024-04-25,16.21
2024-04-26,15.38
2024-04-29,15.08
2024-04-30,15.25
2024-05-06,15.48
2024-05-07,15.34
2024-05-08,15.09
2024-05-09,15.25
2024-05-10,15.61
2024-05-13,15.36
2024-05-14,15.39
2024-05-15,15.22
2024-05-16,15.28
2024-05-17,15.39
2024-05-20,14.61
2024-05-21,14.45
2024-05-22,14.61
2024-05-23,14.22
2024-05-24,14.01
2024-05-27,13.64
2024-05-28,13.51
2024-05-29,13.61
2024-05-30,13.33
2024-05-31,13.55
2024-06-03,13.77
2024-06-04,13.58
2024-06-05,13.58
2024-06-06,13.16
2024-06-07,13.39
2024-06-11,13.64
2024-06-12,13.61
2024-06-13,13.69
2024-06-14,13.89
2024-06-17,13.98
2024-06-18,13.8
2024-06-19,13.85
2024-06-20,13.7
2024-06-21,13.84
2024-06-24,13.55
2024-06-25,13.76
2024-06-26,14.07
2024-06-27,13.82
2024-06-28,13.89
2024-07-01,14.05
2024-07-02,14.25
2024-07-03,14.03
2024-07-04,13.91
2024-07-05,14.02
2024-07-08,13.99
2024-07-09,13.95
2024-07-10,14.0
2024-07-11,14.05
2024-07-12,14.02
2024-07-15,13.9
2024-07-16,13.94
2024-07-17,13.84
2024-07-18,13.82
2024-07-19,13.86
2024-07-22,14.26
2024-07-23,14.26
2024-07-24,14.43
2024-07-25,14.46
2024-07-26,14.77
2024-07-29,15.19
2024-07-30,15.3
2024-07-31,15.25
2024-08-01,15.33
2024-08-02,15.83
2024-08-05,16.19
2024-08-06,15.84
2024-08-07,15.44
2024-08-08,15.74
2024-08-09,15.95
2024-08-12,15.66
2024-08-13,15.61
2024-08-14,15.69
2024-08-15,15.62
2024-08-16,15.53
2024-08-19,15.28
2024-08-20,15.42
2024-08-21,15.43
2024-08-22,15.53
2024-08-23,15.26
2024-08-26,15.18
2024-08-27,15.18
2024-08-28,15.93
2024-08-29,15.94
2024-08-30,16.01
2024-09-02,16.08
2024-09-03,16.11
2024-09-04,16.16
2024-09-05,16.48
2024-09-06,16.12
2024-09-09,16.03
2024-09-10,16.23
2024-09-11,16.07
2024-09-12,16.03
2024-09-13,15.98
2024-09-18,16.01
2024-09-19,15.99
2024-09-20,16.08
2024-09-23,16.07
2024-09-24,16.51
2024-09-25,16.52
2024-09-26,16.69
2024-09-27,16.79
2024-09-30,17.62
2024-10-08,17.7
2024-10-09,17.58
2024-10-10,17.62
2024-10-11,17.72
2024-10-14,18.07
2024-10-15,18.38
2024-10-16,18.44
2024-10-17,18.33
2024-10-18,18.28
2024-10-21,18.15
2024-10-22,19.65
2024-10-23,18.78
2024-10-24,18.46
2024-10-25,20.31
2024-10-28,21.72
2024-10-29,22.13
2024-10-30,21.5
2024-10-31,22.45
2024-11-01,21.56
2024-11-04,21.58
2024-11-05,22.03
2024-11-06,21.33
2024-11-07,20.39
2024-11-08,20.69
2024-11-11,19.75
2024-11-12,20.24
2024-11-13,21.04
2024-11-14,21.7
2024-11-15,20.67
2024-11-18,19.49
2024-11-19,19.81
2024-11-20,19.85
2024-11-21,20.1
2024-11-22,19.37
2024-11-25,20.72
2024-11-26,19.69
2024-11-27,19.99
2024-11-28,20.01
2024-11-29,19.75
2024-12-02,19.88
2024-12-03,19.34
2024-12-04,19.38
2024-12-05,19.69
2024-12-06,19.11
2024-12-09,21.02
2024-12-10,21.48
2024-12-11,21.3
2024-12-12,22.18
2024-12-13,22.12
2024-12-16,22.43
2024-12-17,21.6
2024-12-18,22.19
2024-12-19,21.69
2024-12-20,22.36
2024-12-23,20.89
2024-12-24,21.03
2024-12-25,19.98
2024-12-26,20.4
2024-12-27,20.9
2024-12-30,21.09
2024-12-31,20.6
2025-01-02,20.18
2025-01-03,19.25
2025-01-06,20.53
2025-01-07,20.59
2025-01-08,20.95
2025-01-09,21.33
2025-01-10,21.12
2025-01-13,20.84
2025-01-14,21.76
2025-01-15,21.28
2025-01-16,21.01
2025-01-17,21.25
2025-01-20,21.3
2025-01-21,20.51
2025-01-22,20.27
2025-01-23,20.19
2025-01-24,20.16
2025-01-27,20.1
2025-02-05,20.25
2025-02-06,20.43
2025-02-07,20.39
2025-02-10,21.52
2025-02-11,21.58
2025-02-12,21.27
2025-02-13,20.85
2025-02-14,20.62
2025-02-17,20.59
2025-02-18,20.89
2025-02-19,20.9
2025-02-20,20.89
2025-02-21,20.9
2025-02-24,20.79
2025-02-25,20.71
2025-02-26,20.57
2025-02-27,21.39
2025-02-28,21.22
2025-03-03,20.62
2025-03-04,20.89
2025-03-05,20.53
2025-03-06,20.76
2025-03-07,22.57
2025-03-10,24.83
2025-03-11,23.88
2025-03-12,25.93
2025-03-13,26.36
2025-03-14,25.89
2025-03-17,27.1
2025-03-18,27.08
2025-03-19,26.82
2025-03-20,26.85
2025-03-21,28.83
2025-03-24,29.5
2025-03-25,30.58
2025-03-26,29.95
2025-03-27,29.2
2025-03-28,30.0
2025-03-31,29.0
2025-04-01,28.62
2025-04-02,28.92
2025-04-03,29.77
2025-04-07,27.66
2025-04-08,27.95
2025-04-09,27.78
2025-04-10,30.56
2025-04-11,31.53
2025-04-14,31.27
2025-04-15,30.0
2025-04-16,28.87
2025-04-17,29.98
2025-04-18,29.12
2025-04-21,28.65
2025-04-22,28.64
2025-04-23,28.52
2025-04-24,28.52
2025-04-25,28.14
2025-04-28,27.8
2025-04-29,28.87
2025-04-30,29.09
2025-05-06,29.38
2025-05-07,29.41
2025-05-08,29.05
2025-05-09,30.36
2025-05-12,30.37
2025-05-13,30.45
2025-05-14,29.85
2025-05-15,29.92
2025-05-16,29.27
2025-05-19,29.37
2025-05-20,29.46
2025-05-21,29.61
2025-05-22,29.48
2025-05-23,28.25
2025-05-26,27.83
2025-05-27,27.8
2025-05-28,27.73
2025-05-29,27.75
2025-05-30,26.99
2025-06-03,27.25
2025-06-04,26.98
2025-06-05,26.65
2025-06-06,27.48
2025-06-09,27.05
2025-06-10,26.49
2025-06-11,26.63
2025-06-12,26.78
2025-06-13,26.07
2025-06-16,28.67
2025-06-17,28.6
2025-06-18,28.49
2025-06-19,28.77
2025-06-20,28.06
2025-06-23,26.92
2025-06-24,27.28
2025-06-25,27.38
2025-06-26,28.23
2025-06-27,28.31
2025-06-30,27.85
2025-07-01,27.85
2025-07-02,27.36
2025-07-03,27.28
2025-07-04,26.7
2025-07-07,26.97
2025-07-08,26.87
2025-07-09,26.85
2025-07-10,26.59
2025-07-11,26.64
2025-07-14,26.83
2025-07-15,26.02
2025-07-16,25.79
2025-07-17,25.67
2025-07-18,26.5
2025-07-21,26.71
2025-07-22,27.51
2025-07-23,27.88
2025-07-24,28.34
2025-07-25,29.57
2025-07-29,27.47
2025-07-30,28.46
2025-07-31,27.42
2025-08-01,27.47
2025-08-04,27.47
2025-08-05,27.84
2025-08-06,28.61
2025-08-07,29.48
2025-08-08,29.51
2025-08-11,29.55
2025-08-12,29.44
2025-08-13,29.6
2025-08-14,29.4
2025-08-15,29.4
2025-08-18,29.76
2025-08-19,29.66
2025-08-20,29.9
2025-08-21,31.49
2025-08-22,33.49
2025-08-25,34.06
2025-08-26,33.83
2025-08-27,32.9
2025-08-28,32.94
2025-08-29,32.72
2025-09-01,32.59
2025-09-02,31.06
2025-09-03,30.87
2025-09-04,30.56
2025-09-05,32.71
2025-09-08,33.59
2025-09-09,33.05
2025-09-10,33.2
2025-09-11,33.8
2025-09-12,34.0
2025-09-15,34.5
2025-09-16,35.95
2025-09-17,35.65
2025-09-18,35.58
2025-09-19,36.23
2025-09-22,38.29
2025-09-23,38.15
2025-09-24,38.9
2025-09-25,38.4
2025-09-26,38.34
2025-09-29,41.3
2025-09-30,41.78
2025-10-09,42.88
2025-10-10,45.98
2025-10-13,46.86
2025-10-14,50.67
2025-10-15,52.86
2025-10-16,58.15
2025-10-17,54.31
2025-10-20,59.74
2025-10-21,61.8
2025-10-22,58.63
2025-10-23,64.49
2025-10-24,70.94
2025-10-27,71.29
2025-10-28,68.5
2025-10-29,69.94
2025-10-30,66.49
2025-10-31,65.55
