date,close_raw
2011-06-29,18.35
2011-06-30,18.57
2011-07-01,19.1
2011-07-04,19.9
2011-07-05,21.0
2011-07-06,21.69
2011-07-07,22.88
2011-07-08,22.7
2011-07-11,22.67
2011-07-12,21.9
2011-07-13,22.25
2011-07-14,23.17
2011-07-15,23.1
2011-07-18,23.02
2011-07-19,24.12
2011-07-20,25.7
2011-07-21,26.0
2011-07-22,25.3
2011-07-25,23.4
2011-07-26,23.96
2011-07-27,24.3
2011-07-28,26.35
2011-07-29,26.5
2011-08-01,25.79
2011-08-02,25.3
2011-08-03,25.4
2011-08-04,25.4
2011-08-05,24.9
2011-08-08,25.11
2011-08-09,26.74
2011-08-10,26.45
2011-08-11,26.22
2011-08-12,26.19
2011-08-15,26.7
2011-08-16,26.39
2011-08-17,26.42
2011-08-18,27.0
2011-08-19,26.69
2011-08-22,26.87
2011-08-23,29.45
2011-08-24,28.42
2011-08-25,28.07
2011-08-26,28.8
2011-08-29,27.68
2011-08-30,26.32
2011-08-31,24.71
2011-09-01,24.82
2011-09-02,24.9
2011-09-05,24.23
2011-09-06,24.07
2011-09-07,24.39
2011-09-08,24.01
2011-09-09,23.47
2011-09-13,23.02
2011-09-14,23.32
2011-09-15,24.04
2011-09-16,24.56
2011-09-19,23.5
2011-09-20,23.68
2011-09-21,24.6
2011-09-22,23.6
2011-09-23,23.58
2011-09-26,23.11
2011-09-27,23.06
2011-09-28,22.48
2011-09-29,21.62
2011-09-30,21.98
2011-10-10,21.97
2011-10-11,21.8
2011-10-12,22.56
2011-10-13,22.97
2011-10-14,22.69
2011-10-17,22.79
2011-10-18,22.4
2011-10-19,21.89
2011-10-20,20.46
2011-10-21,20.46
2011-10-24,19.85
2011-10-25,20.6
2011-10-26,20.71
2011-10-27,20.1
2011-10-28,21.39
2011-10-31,22.45
2011-11-01,23.32
2011-11-02,24.24
2011-11-03,23.85
2011-11-04,23.8
2011-11-07,24.2
2011-11-08,23.86
2011-11-09,24.35
2011-11-10,25.33
2011-11-11,26.2
2011-11-14,26.61
2011-11-15,27.3
2011-11-16,25.2
2011-11-17,25.05
2011-11-18,23.85
2011-11-21,23.3
2011-11-22,23.59
2011-11-23,23.41
2011-11-24,23.23
2011-11-25,23.46
2011-11-28,23.89
2011-11-29,24.93
2011-11-30,24.02
2011-12-01,24.96
2011-12-02,23.5
2011-12-05,22.95
2011-12-06,22.75
2011-12-07,22.59
2011-12-08,21.8
2011-12-09,21.38
2011-12-12,20.8
2011-12-13,20.3
2011-12-14,20.0
2011-12-15,19.8
2011-12-16,20.4
2011-12-19,19.42
2011-12-20,20.23
2011-12-21,19.24
2011-12-22,18.15
2011-12-23,18.06
2011-12-26,18.28
2011-12-27,17.2
2011-12-28,17.46
2011-12-29,17.8
2011-12-30,18.15
2012-01-04,17.85
2012-01-05,16.07
2012-01-06,15.15
2012-01-09,15.71
2012-01-10,16.78
2012-01-11,17.0
2012-01-12,16.67
2012-01-13,15.0
2012-01-16,14.0
2012-01-17,15.01
2012-01-18,14.05
2012-01-19,14.47
2012-01-20,15.2
2012-01-30,15.05
2012-01-31,15.02
2012-02-01,15.72
2012-02-02,16.83
2012-03-12,18.51
2012-03-13,20.36
2012-03-14,22.4
2012-03-15,21.56
2012-03-16,22.04
2012-03-19,21.99
2012-03-20,20.76
2012-03-21,20.3
2012-03-22,20.19
2012-03-23,18.96
2012-03-26,19.03
2012-03-27,19.08
2012-03-28,18.71
2012-03-29,18.03
2012-04-05,18.91
2012-04-06,19.5
2012-04-09,19.9
2012-04-10,20.39
2012-04-11,20.17
2012-04-12,20.07
2012-04-13,19.78
2012-04-16,19.18
2012-04-17,19.14
2012-04-18,19.59
2012-04-19,19.59
2012-04-20,19.68
2012-04-23,17.89
2012-04-24,17.84
2012-04-25,17.35
2012-04-26,17.58
2012-04-27,18.46
2012-05-02,18.56
2012-05-03,18.44
2012-05-04,19.7
2012-05-07,20.8
2012-05-08,21.08
2012-05-09,20.85
2012-05-10,20.2
2012-05-11,20.4
2012-05-14,20.76
2012-05-15,19.68
2012-05-16,19.5
2012-05-17,19.52
2012-05-18,19.5
2012-05-21,20.03
2012-05-22,19.8
2012-05-23,19.65
2012-05-24,18.95
2012-05-25,17.71
2012-05-28,17.6
2012-05-29,17.8
2012-05-30,17.9
2012-05-31,18.44
2012-06-01,18.43
2012-06-04,18.23
2012-06-05,17.84
2012-06-06,17.75
2012-06-07,17.53
2012-06-08,17.19
2012-06-11,16.64
2012-06-12,15.36
2012-06-13,15.56
2012-06-14,15.66
2012-06-15,15.86
2012-06-18,16.0
2012-06-19,15.72
2012-06-20,17.29
2012-06-21,17.29
2012-06-25,16.52
2012-06-26,16.3
2012-06-27,16.7
2012-06-28,15.98
2012-06-29,16.1
2012-07-02,16.89
2012-07-03,16.89
2012-07-04,16.49
2012-07-05,17.09
2012-07-06,16.29
2012-07-09,15.58
2012-07-10,14.02
2012-07-11,13.59
2012-07-12,13.38
2012-07-13,13.05
2012-07-16,12.23
2012-07-17,12.66
2012-07-18,12.65
2012-07-19,13.1
2012-07-20,13.39
2012-07-23,13.04
2012-07-24,12.98
2012-07-25,12.89
2012-07-26,12.95
2012-07-27,13.22
2012-07-30,13.12
2012-07-31,11.91
2012-08-01,12.0
2012-08-02,11.84
2012-08-03,12.04
2012-08-06,12.4
2012-08-07,12.83
2012-08-08,12.7
2012-08-09,12.96
2012-08-10,14.26
2012-08-13,13.5
2012-08-14,13.48
2012-08-15,13.03
2012-08-16,12.23
2012-08-17,12.38
2012-08-20,12.71
2012-08-21,13.61
2012-08-22,14.97
2012-08-23,15.05
2012-08-24,14.48
2012-08-27,14.62
2012-08-28,15.35
2012-08-29,14.45
2012-08-30,13.8
2012-08-31,14.07
2012-09-03,14.63
2012-09-04,14.94
2012-09-05,15.1
2012-09-06,15.58
2012-09-07,15.93
2012-09-10,15.47
2012-09-11,15.36
2012-09-12,15.65
2012-09-13,14.44
2012-09-14,14.48
2012-09-17,14.55
2012-09-18,15.15
2012-09-19,15.7
2012-09-20,14.86
2012-09-21,14.45
2012-09-24,14.86
2012-09-25,13.75
2012-09-26,13.1
2012-09-27,13.4
2012-09-28,13.64
2012-10-08,13.4
2012-10-09,14.38
2012-10-10,15.31
2012-10-11,15.01
2012-10-12,14.7
2012-10-15,15.17
2012-10-16,15.0
2012-10-17,15.18
2012-10-18,15.75
2012-10-19,16.83
2012-10-22,18.35
2012-10-23,17.78
2012-10-24,17.69
2012-10-25,17.72
2012-10-26,17.35
2012-10-29,17.66
2012-10-30,17.76
2012-10-31,17.49
2012-11-01,17.03
2012-11-02,16.8
2012-11-05,16.98
2012-11-06,16.57
2012-11-07,16.85
2012-11-08,16.69
2012-11-09,16.72
2012-11-12,16.88
2012-11-13,16.18
2012-11-14,15.66
2012-11-15,15.49
2012-11-16,15.7
2012-11-19,15.44
2012-11-20,15.64
2012-11-21,15.72
2012-11-22,15.6
2012-11-23,15.65
2012-11-26,15.25
2012-11-27,14.3
2012-11-28,13.8
2012-11-29,13.6
2012-11-30,13.9
2012-12-03,13.98
2012-12-04,14.04
2012-12-05,14.85
2012-12-06,15.0
2012-12-07,15.21
2012-12-10,15.63
2012-12-11,15.34
2012-12-12,15.12
2012-12-13,14.63
2012-12-14,15.15
2012-12-17,13.79
2012-12-18,13.7
2012-12-19,14.21
2012-12-20,14.08
2012-12-21,14.6
2012-12-24,15.05
2012-12-25,14.99
2012-12-26,15.96
2012-12-27,15.9
2012-12-28,15.87
2012-12-31,15.99
2013-01-04,15.34
2013-01-07,15.18
2013-01-08,16.7
2013-01-09,17.99
2013-01-10,17.5
2013-01-11,17.3
2013-01-14,17.99
2013-01-15,18.68
2013-01-16,18.77
2013-01-17,18.6
2013-01-18,18.21
2013-01-21,18.05
2013-01-22,17.65
2013-01-23,17.5
2013-01-24,16.75
2013-01-25,16.66
2013-01-28,16.33
2013-01-29,16.65
2013-01-30,15.8
2013-01-31,15.36
2013-02-01,15.26
2013-02-04,14.7
2013-02-05,14.91
2013-02-06,15.07
2013-02-07,15.36
2013-02-08,15.74
2013-02-18,15.1
2013-02-19,15.14
2013-02-20,15.6
2013-02-21,15.57
2013-02-22,15.28
2013-02-25,16.01
2013-02-26,16.1
2013-02-27,15.93
2013-02-28,15.55
2013-03-01,15.6
2013-03-04,14.86
2013-03-05,15.61
2013-03-06,16.89
2013-03-07,18.1
2013-03-08,18.0
2013-03-11,18.53
2013-03-12,17.8
2013-03-13,17.65
2013-03-14,17.96
2013-03-15,17.8
2013-03-18,17.45
2013-03-19,17.13
2013-03-20,17.64
2013-03-21,18.48
2013-03-22,19.4
2013-03-25,19.21
2013-03-26,18.9
2013-03-27,19.93
2013-03-28,19.79
2013-03-29,19.68
2013-04-01,20.29
2013-04-02,19.88
2013-04-03,19.68
2013-04-08,20.75
2013-04-09,21.58
2013-04-10,22.2
2013-04-11,21.7
2013-04-12,21.7
2013-04-15,20.61
2013-04-16,20.3
2013-04-17,20.75
2013-04-18,21.17
2013-04-19,21.08
2013-04-22,23.19
2013-04-23,22.71
2013-04-24,22.97
2013-04-25,22.68
2013-04-26,22.61
2013-05-02,22.81
2013-05-03,24.18
2013-05-06,25.06
2013-05-07,23.75
2013-05-08,23.91
2013-05-09,23.77
2013-05-10,23.5
2013-05-13,23.37
2013-05-14,23.72
2013-05-15,24.85
2013-05-16,24.68
2013-05-17,24.4
2013-05-20,24.98
2013-05-21,25.08
2013-05-22,23.8
2013-05-23,23.77
2013-05-24,24.1
2013-05-27,23.29
2013-05-28,22.66
2013-05-29,21.97
2013-05-30,22.32
2013-05-31,23.17
2013-06-03,22.1
2013-06-04,20.5
2013-06-05,20.86
2013-06-06,21.88
2013-06-07,21.5
2013-06-13,21.6
2013-06-14,22.81
2013-06-17,23.13
2013-06-18,22.87
2013-06-19,22.81
2013-06-20,22.79
2013-06-21,23.05
2013-06-24,22.1
2013-06-25,22.85
2013-06-26,25.14
2013-06-27,25.56
2013-06-28,24.3
2013-07-01,25.0
2013-07-02,25.28
2013-07-03,26.64
2013-07-04,25.55
2013-07-05,25.59
2013-07-08,23.95
2013-07-09,22.97
2013-07-10,23.12
2013-07-11,22.98
2013-07-12,23.26
2013-07-15,25.16
2013-07-16,24.83
2013-07-17,23.66
2013-07-18,24.08
2013-07-19,21.7
2013-07-22,21.85
2013-07-23,22.11
2013-07-24,21.75
2013-07-25,22.1
2013-07-26,22.11
2013-07-29,21.24
2013-07-30,20.31
2013-07-31,20.5
2013-08-01,21.26
2013-08-02,22.4
2013-08-05,23.34
2013-08-06,23.37
2013-08-07,22.15
2013-08-08,22.3
2013-08-09,22.45
2013-08-12,21.83
2013-08-13,21.25
2013-08-14,21.5
2013-08-15,21.58
2013-08-16,22.22
2013-08-19,22.95
2013-08-20,22.83
2013-08-21,25.11
2013-08-22,26.22
2013-08-23,25.74
2013-08-26,26.1
2013-08-27,26.38
2013-08-28,25.29
2013-08-29,26.01
2013-08-30,23.42
2013-09-02,23.22
2013-09-03,24.25
2013-09-04,24.82
2013-09-05,25.01
2013-09-06,24.79
2013-09-09,23.89
2013-09-10,23.0
2013-09-11,20.7
2013-09-12,20.66
2013-09-13,21.05
2013-09-16,20.3
2013-09-17,19.25
2013-09-18,19.28
2013-09-23,20.2
2013-09-24,20.58
2013-09-25,20.43
2013-09-26,20.4
2013-09-27,19.95
2013-09-30,20.27
2013-10-08,18.38
2013-10-09,18.3
2013-10-10,17.67
2013-10-11,17.23
2013-10-14,17.66
2013-10-15,17.3
2013-10-16,16.96
2013-10-17,17.16
2013-10-18,17.32
2013-10-21,17.68
2013-10-22,17.41
2013-10-23,16.8
2013-10-24,16.59
2013-10-25,16.0
2013-10-28,16.1
2013-10-29,15.29
2013-10-30,15.68
2013-10-31,15.49
2013-11-01,15.66
2013-11-04,15.54
2013-11-05,15.79
2013-11-06,15.52
2013-11-07,14.57
2013-11-08,14.05
2013-11-11,14.44
2013-11-12,14.62
2013-11-13,14.34
2013-11-14,14.95
2013-11-15,15.13
2013-11-18,15.46
2013-11-19,15.74
2013-11-20,15.76
2013-11-21,15.62
2013-11-22,15.39
2013-11-25,15.48
2013-11-26,16.62
2013-11-27,17.09
2013-11-28,17.62
2013-11-29,17.38
2013-12-02,15.64
2013-12-03,16.5
2013-12-04,16.74
2013-12-05,15.99
2013-12-06,15.97
2013-12-09,17.0
2013-12-10,16.93
2013-12-11,17.0
2013-12-12,17.17
2013-12-13,16.96
2013-12-16,17.69
2013-12-17,18.2
2013-12-18,18.25
2013-12-19,18.12
2013-12-20,17.95
2013-12-23,17.27
2013-12-24,17.41
2013-12-25,17.62
2013-12-26,17.64
2013-12-27,17.86
2013-12-30,18.45
2013-12-31,18.9
2014-01-02,19.85
2014-01-03,19.9
2014-01-06,19.98
2014-01-07,19.83
2014-01-08,19.8
2014-01-09,20.99
2014-01-10,20.5
2014-01-13,20.42
2014-01-14,20.66
2014-01-15,20.27
2014-01-16,20.13
2014-01-17,20.0
2014-01-20,20.0
2014-01-21,20.55
2014-01-22,21.78
2014-01-23,22.0
2014-01-24,21.93
2014-01-27,21.79
2014-01-28,21.53
2014-01-29,21.62
2014-01-30,21.65
2014-02-07,21.66
2014-02-10,23.03
2014-02-11,23.79
2014-02-12,23.9
2014-02-13,22.8
2014-02-14,22.94
2014-02-17,22.97
2014-02-18,23.15
2014-02-19,23.74
2014-02-20,23.5
2014-02-21,23.3
2014-02-24,22.9
2014-02-25,20.61
2014-02-26,20.84
2014-02-27,20.12
2014-02-28,20.7
2014-03-03,20.7
2014-03-04,20.2
2014-03-05,20.31
2014-03-06,20.62
2014-03-07,20.35
2014-03-10,18.9
2014-03-11,18.5
2014-03-12,18.79
2014-03-13,19.35
2014-03-14,19.28
2014-03-17,19.99
2014-03-18,20.26
2014-03-19,19.77
2014-03-20,20.1
2014-03-21,19.6
2014-03-24,21.56
2014-03-25,21.7
2014-03-26,21.95
2014-03-27,21.31
2014-03-28,19.8
2014-03-31,19.19
2014-04-01,19.86
2014-04-02,20.12
2014-04-03,20.63
2014-04-04,21.28
2014-04-08,21.36
2014-04-09,21.64
2014-04-10,21.32
2014-04-11,22.0
2014-04-14,22.3
2014-04-15,22.4
2014-04-16,22.33
2014-04-17,23.6
2014-04-18,24.7
2014-04-21,23.9
2014-04-22,22.24
2014-04-23,22.24
2014-04-24,22.52
2014-04-25,22.35
2014-04-28,20.26
2014-04-29,21.33
2014-04-30,22.43
2014-05-05,22.62
2014-05-06,22.72
2014-05-07,22.76
2014-05-08,22.75
2014-05-09,22.37
2014-05-12,23.0
2014-05-13,23.01
2014-05-14,23.2
2014-05-15,22.05
2014-05-16,21.96
2014-05-19,21.97
2014-05-20,22.17
2014-05-21,22.44
2014-05-22,22.51
2014-05-23,22.68
2014-05-26,23.41
2014-05-27,23.81
2014-05-28,23.9
2014-05-29,23.7
2014-05-30,23.85
2014-06-03,23.2
2014-06-04,23.9
2014-06-05,24.42
2014-06-06,24.43
2014-06-09,26.42
2014-06-10,26.88
2014-06-11,26.44
2014-06-12,26.35
2014-06-13,26.55
2014-06-16,26.45
2014-06-17,25.46
2014-06-18,25.39
2014-06-19,24.3
2014-06-20,25.32
2014-06-23,26.08
2014-06-24,26.1
2014-06-25,25.98
2014-06-26,26.8
2014-06-27,26.77
2014-06-30,26.93
2014-07-01,27.32
2014-07-02,27.36
2014-07-03,26.97
2014-07-04,26.98
2014-07-07,26.94
2014-07-08,26.97
2014-07-09,26.41
2014-07-10,26.8
2014-07-11,26.8
2014-07-14,26.98
2014-07-15,26.8
2014-07-16,25.85
2014-07-17,12.95
2014-07-18,13.25
2014-07-21,13.18
2014-07-22,13.42
2014-07-23,12.92
2014-07-24,12.15
2014-07-25,12.27
2014-07-28,12.4
2014-07-29,12.76
2014-07-30,12.6
2014-07-31,12.52
2014-08-01,12.29
2014-08-04,12.45
2014-08-05,12.65
2014-08-06,12.71
2014-08-07,13.65
2014-08-08,13.77
2014-08-11,13.93
2014-08-12,13.99
2014-08-13,13.99
2014-08-14,14.12
2014-08-15,14.18
2014-08-18,14.7
2014-08-19,14.85
2014-08-20,14.68
2014-08-21,14.55
2014-08-22,14.74
2014-08-25,14.65
2014-08-26,14.08
2014-08-27,14.12
2014-08-28,14.53
2014-08-29,15.3
2014-09-01,16.1
2014-09-02,16.12
2014-09-03,15.85
2014-09-04,16.03
2014-09-05,15.93
2014-09-09,15.95
2014-09-10,16.25
2014-09-11,16.18
2014-09-12,16.18
2014-09-15,16.88
2014-09-16,16.23
2014-09-17,16.11
2014-09-18,16.24
2014-09-19,16.2
2014-09-22,16.27
2014-09-23,17.14
2014-09-24,17.2
2014-09-25,17.03
2014-09-26,17.2
2014-09-29,16.84
2014-09-30,16.75
2014-10-08,16.85
2014-10-09,17.65
2014-10-10,17.8
2014-10-13,17.45
2014-10-14,17.38
2014-10-15,17.17
2014-10-16,16.81
2014-10-17,16.12
2014-10-20,16.64
2014-10-21,16.37
2014-10-22,16.68
2014-10-23,16.69
2014-10-24,16.43
2014-10-27,17.04
2014-10-28,17.34
2014-10-29,17.38
2014-10-30,17.65
2014-10-31,17.48
2014-11-03,17.53
2014-11-04,17.18
2014-11-05,16.59
2014-11-06,16.96
2014-11-07,16.75
2014-11-10,16.57
2014-11-11,16.35
2014-11-12,16.34
2014-11-13,15.39
2014-11-14,15.5
2014-11-17,15.68
2014-11-18,15.65
2014-11-19,16.56
2014-11-20,17.18
2014-11-21,17.24
2014-11-24,17.45
2014-11-25,18.6
2014-11-26,18.58
2014-11-27,18.85
2014-11-28,18.98
2014-12-01,18.25
2014-12-02,18.6
2014-12-03,18.26
2014-12-04,18.65
2014-12-05,19.4
2014-12-08,18.62
2014-12-09,17.5
2014-12-10,18.55
2014-12-11,18.35
2014-12-12,19.94
2014-12-15,20.82
2014-12-16,20.63
2014-12-17,20.31
2014-12-18,20.36
2014-12-19,20.47
2014-12-22,20.2
2014-12-23,18.18
2014-12-24,18.75
2015-02-11,19.95
2015-02-12,20.04
2015-02-13,21.24
2015-02-16,21.3
2015-02-17,21.0
2015-02-25,20.11
2015-02-26,20.27
2015-02-27,20.83
2015-03-02,21.14
2015-03-03,22.22
2015-03-04,22.55
2015-03-05,23.19
2015-03-06,22.3
2015-03-09,23.45
2015-03-10,23.24
2015-03-11,23.52
2015-03-12,23.17
2015-03-13,23.41
2015-03-16,24.25
2015-03-17,24.99
2015-03-18,26.36
2015-03-19,27.03
2015-03-20,26.76
2015-03-23,28.35
2015-03-24,27.84
2015-03-25,26.98
2015-03-26,25.7
2015-03-27,27.29
2015-03-30,26.95
2015-03-31,26.8
2015-04-01,28.14
2015-04-02,29.24
2015-04-03,29.89
2015-04-07,31.35
2015-04-08,33.68
2015-04-09,32.66
2015-04-10,32.62
2015-04-13,35.88
2015-04-14,35.88
2015-04-15,34.52
2015-04-16,34.56
2015-04-17,33.22
2015-04-20,31.5
2015-04-21,34.23
2015-04-22,34.43
2015-04-23,34.22
2015-04-24,33.88
2015-04-27,34.1
2015-04-28,31.75
2015-04-29,32.55
2015-04-30,32.4
2015-05-04,33.23
2015-05-05,33.6
2015-05-06,34.3
2015-05-07,36.44
2015-05-08,40.08
2015-05-11,40.58
2015-05-12,43.15
2015-05-25,47.47
2015-05-26,52.22
2015-05-27,57.44
2015-05-28,53.09
2015-05-29,58.4
2015-06-01,64.22
2015-06-02,68.6
2015-06-03,33.21
2015-06-04,30.81
2015-06-05,30.5
2015-06-08,28.82
2015-06-09,29.6
2015-06-10,31.7
2015-06-11,34.87
2015-06-12,38.23
2015-06-15,35.71
2015-06-16,35.8
2015-06-17,37.3
2015-06-18,37.99
2015-06-19,34.19
2015-06-23,32.85
2015-06-24,32.97
2015-06-25,29.89
2015-06-26,26.9
2015-06-29,24.21
2015-06-30,24.9
2015-07-01,23.8
2015-07-02,23.0
2015-07-03,20.76
2015-07-06,18.68
2015-07-14,20.55
2015-07-15,20.92
2015-07-16,22.0
2015-07-17,24.2
2015-07-20,26.62
2015-07-21,28.55
2015-07-22,29.21
2015-07-23,31.7
2015-07-24,33.15
2015-07-27,29.84
2015-07-28,29.48
2015-07-29,29.99
2015-07-30,29.61
2015-07-31,28.35
2015-08-03,25.6
2015-08-04,28.14
2015-08-05,28.06
2015-08-06,28.37
2015-08-07,30.96
2015-08-10,32.0
2015-08-11,32.04
2015-08-12,29.72
2015-08-13,30.65
2015-08-14,30.33
2015-08-17,29.85
2015-08-18,26.87
2015-08-19,28.7
2015-08-20,27.09
2015-08-21,25.96
2015-08-24,23.36
2015-08-25,21.02
2015-08-26,20.93
2015-08-27,22.99
2015-08-28,24.91
2015-08-31,23.0
2015-09-01,20.7
2015-09-02,19.0
2015-09-07,19.87
2015-09-08,21.86
2015-09-09,23.27
2015-09-10,23.54
2015-09-11,23.42
2015-09-14,21.08
2015-09-15,19.2
2015-09-16,21.12
2015-09-17,22.4
2015-09-18,23.92
2015-09-21,26.02
2015-09-22,26.0
2015-09-23,26.05
2015-09-24,24.91
2015-09-25,24.49
2015-09-28,26.58
2015-09-29,27.53
2015-09-30,27.77
2015-10-08,29.6
2015-10-09,29.35
2015-10-12,31.05
2015-10-13,28.91
2015-10-14,28.43
2015-10-15,30.51
2015-10-16,30.69
2015-10-19,29.82
2015-10-20,30.36
2015-10-21,27.32
2015-10-22,28.3
2015-10-23,28.39
2015-10-26,27.91
2015-10-27,29.5
2015-10-28,28.19
2015-10-29,28.22
2015-10-30,27.85
2015-11-02,28.04
2015-11-03,28.82
2015-11-04,30.37
2015-11-05,29.89
2015-11-06,30.9
2015-11-09,30.99
2015-11-10,30.32
2015-11-11,30.35
2015-11-12,32.9
2015-11-13,30.92
2015-11-16,30.98
2015-11-17,29.98
2015-11-18,28.75
2015-11-19,29.71
2015-11-20,30.42
2015-11-23,29.16
2015-11-24,29.42
2015-11-25,30.63
2015-11-26,30.89
2015-11-27,28.73
2015-11-30,28.89
2015-12-01,28.6
2015-12-02,27.49
2015-12-03,28.12
2015-12-04,28.38
2015-12-07,29.03
2015-12-08,28.77
2015-12-09,28.52
2015-12-10,29.11
2015-12-11,29.0
2015-12-14,28.91
2015-12-15,29.09
2015-12-16,32.0
2015-12-17,32.18
2015-12-18,31.95
2015-12-21,32.25
2015-12-22,31.64
2015-12-23,30.35
2015-12-24,30.74
2015-12-25,30.96
2015-12-28,30.05
2015-12-29,30.06
2015-12-30,30.57
2015-12-31,29.55
2016-01-04,27.32
2016-01-05,27.89
2016-01-06,28.79
2016-01-07,25.92
2016-01-08,26.54
2016-01-11,23.89
2016-01-12,23.9
2016-01-13,22.85
2016-01-14,24.98
2016-01-15,24.15
2016-01-18,25.39
2016-01-19,26.48
2016-01-20,26.02
2016-01-21,25.47
2016-01-22,26.49
2016-01-25,27.18
2016-01-26,25.3
2016-01-27,25.2
2016-01-28,23.77
2016-01-29,24.81
2016-02-01,24.94
2016-02-02,26.65
2016-02-03,26.96
2016-02-04,26.64
2016-02-05,25.98
2016-02-15,26.85
2016-02-16,28.0
2016-02-17,28.45
2016-02-18,28.26
2016-02-19,28.22
2016-02-22,28.55
2016-02-23,27.63
2016-02-24,27.71
2016-02-25,25.5
2016-02-26,27.5
2016-02-29,25.4
2016-03-01,25.8
2016-03-02,27.3
2016-03-03,27.4
2016-03-04,27.75
2016-03-07,28.72
2016-03-08,28.5
2016-03-09,27.7
2016-03-10,27.75
2016-03-11,27.82
2016-03-14,28.96
2016-03-15,29.15
2016-03-16,28.03
2016-03-17,29.97
2016-03-18,30.51
2016-03-21,30.72
2016-03-22,30.44
2016-03-23,30.05
2016-03-24,29.98
2016-03-25,29.72
2016-03-28,30.0
2016-03-29,30.44
2016-03-30,30.88
2016-03-31,29.49
2016-04-01,29.39
2016-04-05,29.77
2016-04-06,29.45
2016-04-07,28.83
2016-04-08,29.13
2016-04-11,29.45
2016-04-12,29.31
2016-04-13,29.53
2016-04-14,29.77
2016-04-15,29.98
2016-04-18,30.8
2016-04-19,30.88
2016-04-20,31.55
2016-04-21,32.8
2016-04-22,33.2
2016-04-25,32.4
2016-04-26,32.03
2016-04-27,31.11
2016-04-28,31.48
2016-04-29,31.0
2016-05-03,32.47
2016-05-04,32.0
2016-05-05,31.95
2016-05-06,30.26
2016-05-09,31.05
2016-05-10,30.9
2016-05-11,30.48
2016-05-12,31.13
2016-05-13,31.01
2016-05-16,31.14
2016-05-17,30.31
