date,close_raw
2017-01-17,34.09
2017-01-18,33.23
2017-01-19,33.68
2017-01-20,34.4
2017-01-23,34.52
2017-01-24,33.66
2017-01-25,34.06
2017-01-26,34.26
2017-02-03,34.0
2017-02-06,35.18
2017-02-07,34.81
2017-02-08,35.57
2017-02-09,36.05
2017-02-10,35.82
2017-02-13,39.4
2017-02-14,38.85
2017-02-15,38.51
2017-02-16,38.38
2017-02-17,36.85
2017-02-20,37.46
2017-02-21,37.88
2017-02-22,37.54
2017-02-23,37.58
2017-02-24,38.87
2017-02-27,38.44
2017-02-28,41.09
2017-03-01,39.34
2017-03-02,38.34
2017-03-03,38.02
2017-03-06,38.71
2017-03-07,38.9
2017-03-08,39.62
2017-03-09,38.65
2017-03-10,38.4
2017-03-13,38.24
2017-03-14,39.99
2017-03-15,39.88
2017-03-16,40.97
2017-03-17,40.24
2017-03-20,40.44
2017-03-21,40.72
2017-03-22,40.14
2017-03-23,39.87
2017-03-24,39.37
2017-03-27,39.22
2017-03-28,38.09
2017-03-29,35.87
2017-03-30,34.9
2017-03-31,34.59
2017-04-05,38.05
2017-04-06,41.86
2017-04-07,44.01
2017-04-10,45.44
2017-04-11,47.34
2017-04-12,42.61
2017-04-13,42.13
2017-04-14,41.85
2017-04-17,37.67
2017-04-18,37.55
2017-04-19,39.64
2017-04-20,37.87
2017-04-21,38.2
2017-04-24,35.47
2017-04-25,36.29
2017-04-26,37.5
2017-04-27,37.9
2017-04-28,37.54
2017-05-02,38.37
2017-05-03,36.44
2017-05-04,36.84
2017-05-05,35.21
2017-05-08,33.04
2017-05-09,33.51
2017-05-10,33.01
2017-05-11,32.73
2017-05-12,32.77
2017-05-15,33.99
2017-05-16,37.39
2017-05-17,38.91
2017-05-18,38.17
2017-05-19,37.57
2017-05-22,34.93
2017-05-23,33.99
2017-05-24,34.74
2017-05-25,35.32
2017-05-26,35.67
2017-05-31,35.0
2017-06-01,32.79
2017-06-02,33.73
2017-06-05,33.65
2017-06-06,34.1
2017-06-07,36.04
2017-06-08,36.79
2017-06-09,35.84
2017-06-12,34.23
2017-06-13,34.82
2017-06-14,34.31
2017-06-15,35.0
2017-06-16,34.65
2017-06-19,34.86
2017-06-20,34.91
2017-06-21,34.8
2017-06-22,33.31
2017-06-23,33.47
2017-06-26,33.47
2017-06-27,33.36
2017-06-28,33.07
2017-06-29,33.28
2017-06-30,33.43
2017-07-03,33.56
2017-07-04,33.25
2017-07-05,33.57
2017-07-06,33.25
2017-07-07,33.31
2017-07-10,32.63
2017-07-11,32.05
2017-07-12,31.71
2017-07-13,31.18
2017-07-14,32.84
2017-07-17,30.37
2017-07-18,30.67
2017-07-19,30.64
2017-07-20,30.37
2017-07-21,30.02
2017-07-24,29.8
2017-07-25,29.48
2017-07-26,29.01
2017-07-27,29.48
2017-07-28,29.63
2017-07-31,29.48
2017-08-01,29.65
2017-08-02,29.05
2017-08-03,29.93
2017-08-04,29.27
2017-08-07,29.11
2017-08-08,29.33
2017-08-09,28.93
2017-08-10,29.25
2017-08-11,29.38
2017-08-14,29.78
2017-08-15,30.62
2017-08-16,30.29
2017-08-17,30.76
2017-08-18,30.25
2017-08-21,30.32
2017-08-22,29.97
2017-08-23,30.07
2017-08-24,30.21
2017-08-25,30.36
2017-08-28,30.68
2017-08-29,30.62
2017-08-30,30.57
2017-08-31,30.6
2017-09-01,30.54
2017-09-04,30.37
2017-09-05,30.81
2017-09-06,30.68
2017-09-07,30.9
2017-09-08,31.54
2017-09-11,31.56
2017-09-12,30.92
2017-09-13,31.0
2017-09-14,31.15
2017-09-15,30.79
2017-09-18,31.06
2017-09-19,31.56
2017-09-20,31.43
2017-09-21,31.28
2017-09-22,31.81
2017-09-25,31.32
2017-09-26,30.53
2017-09-27,30.82
2017-09-28,31.12
2017-09-29,31.27
2017-10-09,31.38
2017-10-10,31.93
2017-10-11,33.03
2017-10-12,32.52
2017-10-13,32.41
2017-10-16,31.28
2017-10-17,32.79
2017-10-18,31.92
2017-10-19,32.68
2017-10-20,34.0
2017-10-23,34.75
2017-10-24,33.52
2017-10-25,33.99
2017-10-26,33.49
2017-10-27,32.58
2017-10-30,31.28
2017-10-31,32.17
2017-11-01,31.71
2017-11-02,31.02
2017-11-03,30.18
2017-11-06,30.47
2017-11-07,30.29
2017-11-08,30.53
2017-11-09,30.66
2017-11-10,30.27
2017-11-13,29.88
2017-11-14,29.04
2017-11-15,29.19
2017-11-16,28.61
2017-11-17,26.47
2017-11-20,26.24
2017-11-21,26.11
2017-11-22,25.74
2017-11-23,25.58
2017-11-24,25.17
2017-11-27,24.99
2017-11-28,25.41
2017-11-29,25.21
2017-11-30,25.09
2017-12-01,25.33
2017-12-04,24.84
2017-12-05,23.2
2017-12-06,24.05
2017-12-07,24.27
2017-12-08,25.58
2017-12-11,25.58
2017-12-12,24.93
2017-12-13,24.76
2017-12-14,24.57
2017-12-15,24.68
2017-12-18,24.65
2017-12-19,24.68
2017-12-20,24.36
2017-12-21,23.98
2017-12-22,23.99
2017-12-25,23.78
2017-12-26,24.49
2017-12-27,23.95
2017-12-28,23.92
2017-12-29,24.19
2018-01-02,24.39
2018-01-03,24.89
2018-01-04,25.89
2018-01-05,25.49
2018-01-08,25.07
2018-01-09,25.09
2018-01-10,24.78
2018-01-11,25.12
2018-01-12,24.88
2018-01-15,23.92
2018-01-16,24.34
2018-01-17,24.31
2018-01-18,24.24
2018-01-19,24.16
2018-01-22,24.36
2018-01-23,24.69
2018-01-24,24.99
2018-01-25,24.77
2018-01-26,24.81
2018-01-29,24.28
2018-01-30,24.13
2018-01-31,23.99
2018-02-01,23.74
2018-02-02,23.58
2018-02-05,23.98
2018-02-06,23.12
2018-02-07,22.93
2018-02-08,22.94
2018-02-09,21.82
2018-02-12,22.09
2018-02-13,21.96
2018-02-14,21.92
2018-02-22,22.33
2018-02-23,22.6
2018-02-26,23.29
2018-02-27,23.09
2018-02-28,22.98
2018-03-01,23.14
2018-03-02,23.17
2018-03-05,23.17
2018-03-06,23.4
2018-03-07,23.12
2018-03-08,23.65
2018-03-09,23.78
2018-03-12,24.12
2018-03-13,23.75
2018-03-14,23.73
2018-03-15,23.28
2018-03-16,23.39
2018-03-19,23.73
2018-03-20,25.04
2018-03-21,24.05
2018-03-22,23.74
2018-03-23,21.86
2018-03-26,21.7
2018-03-27,21.92
2018-03-28,21.82
2018-03-29,22.11
2018-03-30,22.3
2018-04-02,22.34
2018-04-03,22.72
2018-04-04,22.94
2018-04-09,23.29
2018-04-10,22.74
2018-04-11,22.67
2018-04-12,23.03
2018-04-13,22.88
2018-04-16,22.11
2018-04-17,21.78
2018-04-18,22.37
2018-04-19,22.26
2018-04-20,21.78
2018-04-23,21.52
2018-04-24,22.08
2018-04-25,22.29
2018-04-26,21.78
2018-04-27,22.5
2018-05-02,23.42
2018-05-03,24.5
2018-05-04,24.28
2018-05-07,24.9
2018-05-08,24.54
2018-05-09,25.28
2018-05-10,25.16
2018-05-11,24.91
2018-05-14,25.47
2018-05-15,26.2
2018-05-16,25.8
2018-05-17,26.2
2018-05-18,25.36
2018-05-21,25.21
2018-05-22,25.7
2018-05-23,26.06
2018-05-24,26.0
2018-05-25,26.15
2018-05-28,25.42
2018-05-29,24.4
2018-05-30,24.44
2018-05-31,18.17
2018-06-01,18.02
2018-06-04,17.75
2018-06-05,18.75
2018-06-06,19.28
2018-06-07,18.8
2018-06-08,17.89
2018-06-11,17.3
2018-06-12,17.5
2018-06-13,17.04
2018-06-14,16.28
2018-06-15,15.77
2018-06-19,14.62
2018-06-20,14.56
2018-06-21,13.74
2018-06-22,13.87
2018-06-25,13.9
2018-06-26,14.18
2018-06-27,14.32
2018-06-28,13.87
2018-06-29,14.28
2018-07-02,14.27
2018-07-03,14.48
2018-07-04,14.46
2018-07-05,13.95
2018-07-06,13.78
2018-07-09,14.16
2018-07-10,14.22
2018-07-11,14.9
2018-07-12,15.51
2018-07-13,15.11
2018-07-16,14.91
2018-07-17,14.87
2018-07-18,14.63
2018-07-19,14.4
2018-07-20,14.57
2018-07-23,14.75
2018-07-24,14.95
2018-07-25,14.82
2018-07-26,14.75
2018-07-27,14.71
2018-07-30,14.26
2018-07-31,14.41
2018-08-01,14.74
2018-08-02,13.84
2018-08-03,13.91
2018-08-06,13.76
2018-08-07,14.0
2018-08-08,13.68
2018-08-09,13.89
2018-08-10,14.15
2018-08-13,14.27
2018-08-14,14.38
2018-08-15,14.24
2018-08-16,13.68
2018-08-17,13.76
2018-08-20,13.68
2018-08-21,13.69
2018-08-22,13.8
2018-08-23,13.63
2018-08-24,13.56
2018-08-27,13.83
2018-08-28,13.7
2018-08-29,13.56
2018-08-30,13.21
2018-08-31,13.02
2018-09-03,13.03
2018-09-04,13.09
2018-09-05,12.75
2018-09-06,12.51
2018-09-07,12.74
2018-09-10,12.52
2018-09-11,12.58
2018-09-12,12.62
2018-09-13,12.69
2018-09-14,12.52
2018-09-17,12.44
2018-09-18,12.94
2018-09-19,12.94
2018-09-20,12.83
2018-09-21,12.91
2018-09-25,13.33
2018-09-26,14.66
2018-09-27,14.14
2018-09-28,14.29
2018-10-08,13.6
2018-10-09,13.81
2018-10-10,13.6
2018-10-11,12.24
2018-10-12,11.72
2018-10-15,11.64
2018-10-16,11.26
2018-10-17,11.33
2018-10-18,10.6
2018-10-19,10.91
2018-10-22,11.27
2018-10-23,11.95
2018-10-24,11.7
2018-10-25,11.5
2018-10-26,11.61
2018-10-29,11.26
2018-10-30,11.33
2018-10-31,11.64
2018-11-01,11.69
2018-11-02,11.99
2018-11-05,12.01
2018-11-06,11.81
2018-11-07,11.65
2018-11-08,11.46
2018-11-09,11.92
2018-11-12,12.0
2018-11-13,12.01
2018-11-14,12.04
2018-11-15,12.18
2018-11-16,13.4
2018-11-19,13.12
2018-11-20,12.5
2018-11-21,13.44
2018-11-22,12.85
2018-11-23,12.3
2018-11-26,12.46
2018-11-27,12.52
2018-11-28,12.73
2018-11-29,12.16
2018-11-30,11.9
2018-12-03,12.35
2018-12-04,12.56
2018-12-05,12.35
2018-12-06,12.05
2018-12-07,12.09
2018-12-10,11.62
2018-12-11,11.76
2018-12-12,11.93
2018-12-13,11.89
2018-12-14,11.45
2018-12-17,11.65
2018-12-18,11.28
2018-12-19,11.21
2018-12-20,11.23
2018-12-21,11.01
2018-12-24,11.13
2018-12-25,10.98
2018-12-26,10.98
2018-12-27,10.79
2018-12-28,10.75
2019-01-02,10.99
2019-01-03,11.08
2019-01-04,11.29
2019-01-07,11.45
2019-01-08,11.4
2019-01-09,11.35
2019-01-10,11.25
2019-01-11,11.4
2019-01-14,11.4
2019-01-15,11.47
2019-01-16,11.44
2019-01-17,11.09
2019-01-18,11.31
2019-01-21,11.39
2019-01-22,11.17
2019-01-23,11.24
2019-01-24,11.17
2019-01-25,11.14
2019-01-28,10.88
2019-01-29,10.73
2019-01-30,10.63
2019-01-31,10.42
2019-02-01,10.66
2019-02-11,10.88
2019-02-12,11.19
2019-02-13,11.22
2019-02-14,11.39
2019-02-15,11.32
2019-02-18,11.58
2019-02-19,11.52
2019-02-20,11.54
2019-02-21,11.6
2019-02-22,11.71
2019-02-25,12.19
2019-02-26,12.18
2019-02-27,12.15
2019-02-28,12.32
2019-03-01,12.33
2019-03-04,12.97
2019-03-05,12.81
2019-03-06,12.83
2019-03-07,12.92
2019-03-08,12.27
2019-03-11,13.5
2019-03-12,13.35
2019-03-13,12.87
2019-03-14,12.35
2019-03-15,12.45
2019-03-18,12.77
2019-03-19,12.76
2019-03-20,13.17
2019-03-21,14.49
2019-03-22,15.94
2019-03-25,14.91
2019-03-26,14.13
2019-03-27,14.3
2019-03-28,13.74
2019-03-29,14.01
2019-04-01,14.37
2019-04-02,14.43
2019-04-03,15.09
2019-04-04,14.71
2019-04-08,14.26
2019-04-09,14.29
2019-04-10,14.33
2019-04-11,13.9
2019-04-12,13.92
2019-04-15,13.81
2019-04-16,14.07
2019-04-17,14.15
2019-04-18,14.06
2019-04-19,14.5
2019-04-22,14.05
2019-04-23,14.02
2019-04-24,13.85
2019-04-25,13.12
2019-04-26,13.28
2019-04-29,13.57
2019-04-30,12.9
2019-05-06,11.61
2019-05-07,11.55
2019-05-08,11.58
2019-05-09,11.44
2019-05-10,11.75
2019-05-13,11.88
2019-05-14,11.68
2019-05-15,11.87
2019-05-16,12.0
2019-05-17,11.44
2019-05-20,11.53
2019-05-21,11.58
2019-05-22,11.49
2019-05-23,11.19
2019-05-24,11.38
2019-05-27,11.53
2019-05-28,11.52
2019-05-29,11.95
2019-05-30,11.6
2019-05-31,11.5
2019-06-03,12.65
2019-06-04,11.68
2019-06-05,11.98
2019-06-06,11.19
2019-06-10,10.87
2019-06-11,11.34
2019-06-12,11.3
2019-06-13,11.29
2019-06-14,11.1
2019-06-17,11.12
2019-06-18,11.17
2019-06-19,11.34
2019-06-20,11.49
2019-06-21,11.67
2019-06-24,11.68
2019-06-25,11.7
2019-06-26,11.7
2019-06-27,11.86
2019-06-28,11.59
2019-07-01,11.97
2019-07-02,11.98
2019-07-03,11.79
2019-07-04,11.77
2019-07-05,11.97
2019-07-08,11.28
2019-07-09,11.55
2019-07-10,11.39
2019-07-11,11.35
2019-07-12,11.42
2019-07-15,11.57
2019-07-16,11.65
2019-07-17,11.51
2019-07-18,11.15
2019-07-19,11.18
2019-07-22,11.2
2019-07-23,11.07
2019-07-24,11.1
2019-07-25,11.08
2019-07-26,10.97
2019-07-29,11.13
2019-07-30,11.65
2019-07-31,11.48
2019-08-01,11.35
2019-08-02,11.13
2019-08-05,11.04
2019-08-06,10.8
2019-08-07,10.65
2019-08-08,10.43
2019-08-09,10.22
2019-08-12,10.33
2019-08-13,10.1
2019-08-14,10.16
2019-08-15,10.16
2019-08-16,10.1
2019-08-19,10.53
2019-08-20,10.39
2019-08-21,10.4
2019-08-22,10.43
2019-08-23,10.42
2019-08-26,10.23
2019-08-27,10.55
2019-08-28,10.63
2019-08-29,10.56
2019-08-30,10.5
2019-09-02,10.55
2019-09-03,10.51
2019-09-04,10.73
2019-09-05,10.79
2019-09-06,10.76
2019-09-09,10.89
2019-09-10,10.88
2019-09-11,10.82
2019-09-12,10.83
2019-09-16,10.84
2019-09-17,10.54
2019-09-18,10.49
2019-09-19,10.49
2019-09-20,10.73
2019-09-23,10.51
2019-09-24,10.48
2019-09-25,10.32
2019-09-26,10.21
2019-09-27,10.24
2019-09-30,10.19
2019-10-08,10.17
2019-10-09,10.42
2019-10-10,10.51
2019-10-11,10.62
2019-10-14,10.85
2019-10-15,10.64
2019-10-16,10.57
2019-10-17,10.52
2019-10-18,10.42
2019-10-21,10.46
2019-10-22,10.51
2019-10-23,10.38
2019-10-24,10.45
2019-10-25,11.5
2019-10-28,11.54
2019-10-29,11.82
2019-10-30,11.72
2019-10-31,12.07
2019-11-01,12.05
2019-11-04,11.85
2019-11-05,11.73
2019-11-06,11.31
2019-11-07,11.37
2019-11-08,11.14
2019-11-11,10.58
2019-11-12,10.39
2019-11-13,10.24
2019-11-14,10.29
2019-11-15,10.13
2019-11-18,10.22
2019-11-19,10.34
2019-11-20,10.13
2019-11-21,10.15
2019-11-22,10.09
2019-11-25,10.11
2019-11-26,10.25
2019-11-27,10.5
2019-11-28,10.33
2019-11-29,10.37
2019-12-02,10.21
2019-12-03,10.2
2019-12-04,10.18
2019-12-05,10.23
2019-12-06,10.28
2019-12-09,10.23
2019-12-10,10.16
2019-12-11,10.16
2019-12-12,10.11
2019-12-13,10.22
2019-12-16,10.29
2019-12-17,10.39
2019-12-18,10.34
2019-12-19,10.44
2019-12-20,10.44
2019-12-23,10.25
2019-12-24,10.3
2019-12-25,10.33
2019-12-26,10.36
2019-12-27,10.28
2019-12-30,10.33
2019-12-31,10.42
2020-01-02,10.62
2020-01-03,10.62
2020-01-06,10.56
2020-01-07,10.83
2020-01-08,10.84
2020-01-09,10.95
2020-01-10,10.87
2020-01-13,10.83
2020-01-14,10.78
2020-01-15,10.7
2020-01-16,10.8
2020-01-17,10.74
2020-01-20,10.66
2020-01-21,10.48
2020-01-22,10.33
2020-01-23,10.14
2020-02-03,9.13
2020-02-04,8.63
2020-02-05,8.86
2020-02-06,9.32
2020-02-07,9.18
2020-02-10,9.28
2020-02-11,9.25
2020-02-12,9.31
2020-02-13,9.24
2020-02-14,9.2
2020-02-17,9.9
2020-02-18,9.72
2020-02-19,9.67
2020-02-20,9.82
2020-02-21,9.84
2020-02-24,9.79
2020-02-25,9.68
2020-02-26,9.6
2020-02-27,9.54
2020-02-28,8.93
2020-03-02,9.31
2020-03-03,9.45
2020-03-04,9.57
2020-03-05,9.69
2020-03-06,9.75
2020-03-09,9.5
2020-03-10,9.52
2020-03-11,9.57
2020-03-12,9.3
2020-03-13,9.05
2020-03-16,8.72
2020-03-17,8.6
2020-03-18,8.53
2020-03-19,8.48
2020-03-20,8.7
2020-03-23,8.35
2020-03-24,8.51
2020-03-25,8.73
2020-03-26,8.61
2020-03-27,8.71
2020-03-30,8.59
2020-03-31,8.74
2020-04-01,8.63
2020-04-02,8.68
2020-04-03,8.54
2020-04-07,8.73
2020-04-08,8.82
2020-04-09,8.98
2020-04-10,8.61
2020-04-13,8.5
2020-04-14,8.64
2020-04-15,8.55
2020-04-16,8.5
2020-04-17,8.49
2020-04-20,8.65
2020-04-21,8.64
2020-04-22,8.78
2020-04-23,8.92
2020-04-24,9.1
2020-04-27,9.23
2020-04-28,9.11
2020-04-29,9.07
2020-04-30,9.06
2020-05-06,8.97
2020-05-07,9.21
2020-05-08,9.26
2020-05-11,9.24
2020-05-12,9.28
2020-05-13,9.29
2020-05-14,9.32
2020-05-15,9.17
2020-05-18,9.05
2020-05-19,9.09
2020-05-20,9.13
2020-05-21,9.14
2020-05-22,9.06
2020-05-25,9.21
2020-05-26,9.23
2020-05-27,9.19
2020-05-28,9.35
2020-05-29,9.4
2020-06-01,9.41
2020-06-02,9.47
2020-06-03,9.79
2020-06-04,9.97
2020-06-05,10.13
2020-06-08,10.45
2020-06-09,10.22
2020-06-10,10.18
2020-06-11,10.38
2020-06-12,9.14
2020-06-15,9.15
2020-06-16,9.99
2020-06-17,9.8
2020-06-18,9.33
2020-06-19,9.42
2020-06-22,9.33
2020-06-23,9.21
2020-06-24,9.1
2020-06-29,8.98
2020-06-30,8.82
2020-07-01,8.8
2020-07-02,9.02
2020-07-03,9.02
2020-07-06,9.41
2020-07-07,9.48
2020-07-08,9.54
2020-07-09,9.67
2020-07-10,9.54
2020-07-13,9.72
2020-07-14,9.82
2020-07-15,10.01
2020-07-16,9.46
2020-07-17,9.5
2020-07-20,9.71
2020-07-21,9.77
2020-07-22,9.71
2020-07-23,9.81
2020-07-24,9.58
2020-07-27,9.99
2020-07-28,9.85
2020-07-29,9.78
2020-07-30,9.79
2020-07-31,9.67
2020-08-03,9.81
2020-08-04,10.06
2020-08-05,9.91
2020-08-06,10.2
2020-08-07,10.02
2020-08-10,9.97
2020-08-11,9.7
2020-08-12,9.7
2020-08-13,9.87
2020-08-14,9.86
2020-08-17,9.97
2020-08-18,9.94
2020-08-19,9.97
2020-08-20,9.78
2020-08-21,9.84
2020-08-24,9.73
2020-08-25,9.79
2020-08-26,9.93
2020-08-27,9.8
2020-08-28,10.03
2020-08-31,10.18
2020-09-01,10.83
2020-09-02,10.84
2020-09-03,10.91
2020-09-04,10.5
2020-09-07,10.31
2020-09-08,10.42
2020-09-09,10.28
2020-09-10,9.93
2020-09-11,9.94
2020-09-14,9.99
2020-09-15,9.76
2020-09-16,9.78
2020-09-17,9.84
2020-09-18,9.86
2020-09-21,10.44
2020-09-22,10.48
2020-09-23,9.97
2020-09-24,10.07
2020-09-25,9.84
2020-09-28,9.86
2020-09-29,9.8
2020-09-30,9.64
2020-10-09,10.01
2020-10-12,10.24
2020-10-13,10.72
2020-10-14,10.68
2020-10-15,10.73
2020-10-16,10.6
2020-10-19,10.5
2020-10-20,10.53
2020-10-21,10.37
2020-10-22,10.73
2020-10-23,10.99
2020-10-26,10.77
2020-10-27,10.61
2020-10-28,10.18
2020-10-29,11.09
2020-10-30,9.98
2020-11-02,8.98
2020-11-03,8.88
2020-11-04,8.93
2020-11-05,8.89
2020-11-06,8.71
2020-11-09,8.87
2020-11-10,8.73
2020-11-11,8.47
2020-11-12,8.53
2020-11-13,8.68
2020-11-16,8.71
2020-11-17,8.59
2020-11-18,8.66
2020-11-19,8.74
2020-11-20,8.81
2020-11-23,8.82
2020-11-24,8.73
2020-11-25,8.64
2020-11-26,8.72
2020-11-27,8.65
2020-11-30,8.6
2020-12-01,8.66
2020-12-02,8.64
2020-12-03,8.72
2020-12-04,8.69
2020-12-07,8.69
2020-12-08,8.58
2020-12-09,8.49
2020-12-10,8.24
2020-12-11,8.19
2020-12-14,8.13
2020-12-15,8.03
2020-12-16,7.75
2020-12-17,7.91
2020-12-18,7.73
2020-12-21,7.83
2020-12-22,7.73
2020-12-23,7.6
2020-12-24,7.36
2020-12-25,7.42
2020-12-28,7.21
2020-12-29,7.93
2020-12-30,8.2
2020-12-31,7.88
2021-01-04,7.76
2021-01-05,8.11
2021-01-06,7.83
2021-01-07,7.38
2021-01-08,7.57
2021-01-11,7.29
2021-01-12,7.37
2021-01-13,7.03
2021-01-14,6.99
2021-01-15,7.08
2021-01-18,7.12
2021-01-19,7.2
2021-01-20,7.1
2021-01-21,7.22
2021-01-22,7.07
2021-01-25,6.89
2021-01-26,6.83
2021-01-27,6.81
2021-01-28,6.78
2021-01-29,6.58
2021-02-01,6.6
2021-02-02,6.72
2021-02-03,6.7
2021-02-04,6.56
2021-02-05,6.51
2021-02-08,6.36
2021-02-09,6.43
2021-02-10,6.45
2021-02-18,6.64
2021-02-19,6.86
2021-02-22,6.94
2021-02-23,6.89
2021-02-24,6.88
2021-02-25,6.84
2021-02-26,6.94
2021-03-01,7.14
2021-03-02,7.11
2021-03-03,7.14
2021-03-04,7.16
2021-03-05,7.27
2021-03-08,7.35
2021-03-09,7.15
2021-03-10,6.96
2021-03-11,7.16
2021-03-12,7.16
2021-03-15,7.14
2021-03-16,7.26
2021-03-17,7.24
2021-03-18,7.21
2021-03-19,7.25
2021-03-22,7.28
2021-03-23,7.21
2021-03-24,7.2
2021-03-25,7.2
2021-03-26,7.21
2021-03-29,7.58
2021-03-30,7.38
2021-03-31,7.41
2021-04-01,7.29
2021-04-02,7.33
2021-04-06,7.48
2021-04-07,7.55
2021-04-08,7.44
2021-04-09,7.38
2021-04-12,7.27
2021-04-13,7.17
2021-04-14,7.31
2021-04-15,7.25
2021-04-16,7.4
2021-04-19,7.44
2021-04-20,7.37
2021-04-21,7.27
2021-04-22,7.25
2021-04-23,7.25
2021-04-26,7.18
2021-04-27,7.2
2021-04-28,7.3
2021-04-29,7.31
2021-04-30,7.32
2021-05-06,7.46
2021-05-07,7.72
2021-05-10,7.74
2021-05-11,7.69
2021-05-12,7.76
2021-05-13,7.78
2021-05-14,7.79
2021-05-17,7.76
2021-05-18,7.82
2021-05-19,7.73
2021-05-20,7.75
2021-05-21,7.83
2021-05-24,7.69
2021-05-25,7.64
2021-05-26,7.62
2021-05-27,7.83
2021-05-28,7.95
2021-05-31,7.97
2021-06-01,7.83
2021-06-02,7.83
2021-06-03,7.78
2021-06-04,7.76
2021-06-07,7.76
2021-06-08,7.79
2021-06-09,7.8
2021-06-10,7.73
2021-06-11,7.54
2021-06-15,7.77
2021-06-16,7.8
2021-06-17,7.76
2021-06-18,7.77
2021-06-21,7.7
2021-06-22,7.64
2021-06-23,7.67
2021-06-24,7.71
2021-06-25,7.66
2021-06-28,7.63
2021-06-29,7.6
2021-06-30,7.45
2021-07-01,7.28
2021-07-02,7.26
2021-07-05,7.2
2021-07-06,7.2
2021-07-07,7.19
2021-07-08,6.96
2021-07-09,6.96
2021-07-12,6.93
2021-07-13,6.92
2021-07-14,6.78
2021-07-15,6.65
2021-07-16,6.63
2021-07-19,6.65
2021-07-20,6.69
2021-07-21,6.77
2021-07-22,6.76
2021-07-23,6.64
2021-07-26,6.52
2021-07-27,6.46
2021-07-28,6.34
2021-07-29,6.43
2021-07-30,6.41
2021-08-02,6.61
2021-08-03,6.64
2021-08-04,6.63
2021-08-05,6.63
2021-08-06,6.6
2021-08-09,6.68
2021-08-10,6.68
2021-08-11,6.68
2021-08-12,6.76
2021-08-13,6.76
2021-08-16,6.8
2021-08-17,6.63
2021-08-18,6.73
2021-08-19,6.77
2021-08-20,6.68
2021-08-23,6.75
2021-08-24,6.81
2021-08-25,6.92
2021-08-26,6.95
2021-08-27,6.98
2021-08-30,6.69
2021-08-31,6.68
2021-09-01,6.76
2021-09-02,6.78
2021-09-03,6.84
2021-09-06,6.89
2021-09-07,6.96
2021-09-08,7.07
2021-09-09,7.13
2021-09-10,7.03
2021-09-13,7.13
2021-09-14,7.02
2021-09-15,7.03
2021-09-16,7.03
2021-09-17,6.93
2021-09-22,7.01
2021-09-23,7.17
2021-09-24,7.22
2021-09-27,7.17
2021-09-28,7.33
2021-09-29,7.16
2021-09-30,7.21
2021-10-08,7.48
2021-10-11,7.44
2021-10-12,7.69
2021-10-13,6.97
2021-10-14,6.86
2021-10-15,6.72
2021-10-18,6.73
2021-10-19,6.81
2021-10-20,6.64
2021-10-21,6.63
2021-10-22,6.62
2021-10-25,6.43
2021-10-26,6.33
2021-10-27,6.28
2021-10-28,6.17
2021-10-29,6.25
2021-11-01,6.29
2021-11-02,6.19
2021-11-03,6.24
