date,close_raw
2018-12-19,12.22
2018-12-20,12.3
2018-12-21,12.39
2018-12-24,12.5
2018-12-25,12.38
2018-12-26,12.53
2018-12-27,12.18
2018-12-28,12.21
2019-01-02,12.18
2019-01-03,12.1
2019-01-04,12.31
2019-01-07,12.44
2019-01-08,12.53
2019-01-09,12.55
2019-01-10,12.5
2019-01-11,12.66
2019-01-14,12.7
2019-01-15,12.76
2019-01-16,12.86
2019-01-17,12.74
2019-01-18,12.74
2019-01-21,13.28
2019-01-22,13.08
2019-01-23,13.18
2019-01-24,13.37
2019-01-25,13.21
2019-01-28,13.23
2019-01-29,12.95
2019-01-30,12.78
2019-01-31,12.63
2019-02-01,12.91
2019-02-11,13.21
2019-02-12,13.31
2019-02-13,13.42
2019-02-14,13.58
2019-02-15,13.53
2019-02-18,14.17
2019-02-19,14.04
2019-02-20,14.16
2019-02-21,13.84
2019-02-22,14.02
2019-02-25,14.57
2019-02-26,14.67
2019-02-27,14.5
2019-02-28,14.58
2019-03-01,14.62
2019-03-04,14.65
2019-03-05,14.79
2019-03-06,15.26
2019-03-07,15.18
2019-03-08,14.32
2019-03-11,14.75
2019-03-12,15.0
2019-03-13,14.62
2019-03-14,14.37
2019-03-15,14.45
2019-03-18,15.9
2019-03-19,16.49
2019-03-20,16.54
2019-03-21,16.21
2019-03-22,16.47
2019-03-25,16.04
2019-03-26,15.71
2019-03-27,16.19
2019-03-28,15.73
2019-03-29,16.09
2019-04-01,16.57
2019-04-02,16.39
2019-04-03,16.51
2019-04-04,17.22
2019-04-08,17.28
2019-04-09,16.83
2019-04-10,16.86
2019-04-11,16.21
2019-04-12,15.71
2019-04-15,15.54
2019-04-16,15.69
2019-04-17,15.78
2019-04-18,15.45
2019-04-19,15.53
2019-04-22,15.84
2019-04-23,15.46
2019-04-24,15.5
2019-04-25,15.05
2019-04-26,14.51
2019-04-29,14.1
2019-04-30,14.29
2019-05-06,13.92
2019-05-07,15.31
2019-05-08,15.48
2019-05-09,15.12
2019-05-10,15.83
2019-05-13,15.86
2019-05-14,15.48
2019-05-15,15.99
2019-05-16,15.75
2019-05-17,15.42
2019-05-20,14.82
2019-05-21,15.07
2019-05-22,14.63
2019-05-23,14.4
2019-05-24,14.23
2019-05-27,14.47
2019-05-28,14.44
2019-05-29,15.22
2019-05-30,15.29
2019-05-31,15.33
2019-06-03,15.43
2019-06-04,15.03
2019-06-05,15.38
2019-06-06,14.58
2019-06-10,14.81
2019-06-11,15.8
2019-06-12,15.84
2019-06-13,15.52
2019-06-14,14.33
2019-06-17,14.39
2019-06-18,14.36
2019-06-19,14.5
2019-06-20,14.55
2019-06-21,14.6
2019-06-24,14.53
2019-06-25,14.41
2019-06-26,14.38
2019-06-27,14.4
2019-06-28,14.03
2019-07-01,14.35
2019-07-02,14.52
2019-07-03,15.97
2019-07-04,15.25
2019-07-05,15.11
2019-07-08,14.24
2019-07-09,14.36
2019-07-10,14.11
2019-07-11,13.97
2019-07-12,14.19
2019-07-15,14.3
2019-07-16,14.19
2019-07-17,14.22
2019-07-18,13.98
2019-07-19,14.06
2019-07-22,13.51
2019-07-23,13.71
2019-07-24,13.77
2019-07-25,13.89
2019-07-26,14.03
2019-07-29,13.87
2019-07-30,14.05
2019-07-31,13.92
2019-08-01,13.73
2019-08-02,13.48
2019-08-05,13.42
2019-08-06,12.85
2019-08-07,12.61
2019-08-08,12.82
2019-08-09,13.09
2019-08-12,13.09
2019-08-13,13.08
2019-08-14,13.17
2019-08-15,13.0
2019-08-16,13.24
2019-08-19,13.45
2019-08-20,13.74
2019-08-21,13.42
2019-08-22,13.4
2019-08-23,13.29
2019-08-26,13.14
2019-08-27,13.36
2019-08-28,13.52
2019-08-29,13.44
2019-08-30,13.17
2019-09-02,13.5
2019-09-03,13.64
2019-09-04,13.7
2019-09-05,13.66
2019-09-06,13.75
2019-09-09,13.92
2019-09-10,13.84
2019-09-11,13.85
2019-09-12,13.82
2019-09-16,13.81
2019-09-17,13.48
2019-09-18,13.42
2019-09-19,13.57
2019-09-20,13.68
2019-09-23,13.56
2019-09-24,13.57
2019-09-25,13.82
2019-09-26,13.19
2019-09-27,13.2
2019-09-30,13.33
2019-10-08,13.48
2019-10-09,13.59
2019-10-10,13.79
2019-10-11,13.57
2019-10-14,13.5
2019-10-15,13.33
2019-10-16,13.23
2019-10-17,13.22
2019-10-18,13.07
2019-10-21,12.98
2019-10-22,13.09
2019-10-23,12.75
2019-10-24,12.75
2019-10-25,12.94
2019-10-28,12.96
2019-10-29,12.82
2019-10-30,12.65
2019-10-31,12.63
2019-11-01,12.77
2019-11-04,12.87
2019-11-05,12.95
2019-11-06,12.89
2019-11-07,12.88
2019-11-08,13.01
2019-11-11,13.12
2019-11-12,13.34
2019-11-13,13.16
2019-11-14,13.13
2019-11-15,13.28
2019-11-18,13.86
2019-11-19,13.83
2019-11-20,14.3
2019-11-21,13.65
2019-11-22,13.1
2019-11-25,12.8
2019-11-26,12.91
2019-11-27,12.87
2019-11-28,12.85
2019-11-29,12.86
2019-12-02,13.02
2019-12-03,13.08
2019-12-04,13.07
2019-12-05,13.07
2019-12-06,13.2
2019-12-09,13.21
2019-12-10,13.21
2019-12-11,13.06
2019-12-12,13.02
2019-12-13,13.18
2019-12-16,13.29
2019-12-17,13.35
2019-12-18,13.33
2019-12-19,13.38
2019-12-20,13.26
2019-12-23,13.19
2019-12-24,13.35
2019-12-25,13.38
2019-12-26,13.33
2019-12-27,13.28
2019-12-30,13.33
2019-12-31,13.48
2020-01-02,13.59
2020-01-03,13.74
2020-01-06,13.67
2020-01-07,13.74
2020-01-08,13.48
2020-01-09,13.73
2020-01-10,13.75
2020-01-13,13.84
2020-01-14,13.71
2020-01-15,13.57
2020-01-16,13.39
2020-01-17,13.33
2020-01-20,13.59
2020-01-21,13.29
2020-01-22,13.12
2020-01-23,12.8
2020-02-03,11.52
2020-02-04,11.12
2020-02-05,11.37
2020-02-06,11.49
2020-02-07,11.99
2020-02-10,12.77
2020-02-11,12.46
2020-02-12,12.48
2020-02-13,12.62
2020-02-14,12.48
2020-02-17,12.73
2020-02-18,12.8
2020-02-19,12.74
2020-02-20,12.83
2020-02-21,12.85
2020-02-24,12.82
2020-02-25,12.53
2020-02-26,12.76
2020-02-27,13.44
2020-02-28,12.61
2020-03-02,12.76
2020-03-03,12.9
2020-03-04,12.94
2020-03-05,13.36
2020-03-06,13.08
2020-03-09,12.49
2020-03-10,12.59
2020-03-11,12.43
2020-03-12,11.99
2020-03-13,11.77
2020-03-16,11.35
2020-03-17,11.26
2020-03-18,11.24
2020-03-19,11.46
2020-03-20,11.92
2020-03-23,11.66
2020-03-24,12.0
2020-03-25,12.47
2020-03-26,12.88
2020-03-27,12.79
2020-03-30,14.07
2020-03-31,14.8
2020-04-01,14.32
2020-04-02,13.85
2020-04-03,14.28
2020-04-07,15.27
2020-04-08,14.63
2020-04-09,14.56
2020-04-10,13.92
2020-04-13,13.7
2020-04-14,13.88
2020-04-15,14.08
2020-04-16,13.7
2020-04-17,13.46
2020-04-20,13.89
2020-04-21,14.3
2020-04-22,14.81
2020-04-23,14.93
2020-04-24,14.08
2020-04-27,14.14
2020-04-28,13.66
2020-04-29,13.37
2020-04-30,13.57
2020-05-06,13.7
2020-05-07,13.69
2020-05-08,13.76
2020-05-11,13.62
2020-05-12,14.98
2020-05-13,15.26
2020-05-14,15.4
2020-05-15,15.43
2020-05-18,15.71
2020-05-19,15.88
2020-05-20,15.45
2020-05-21,15.13
2020-05-22,14.97
2020-05-25,15.67
2020-05-26,16.2
2020-05-27,15.84
2020-05-28,15.66
2020-05-29,15.99
2020-06-01,16.32
2020-06-02,16.63
2020-06-03,15.96
2020-06-04,16.22
2020-06-05,15.37
2020-06-08,15.22
2020-06-09,15.15
2020-06-10,15.06
2020-06-11,14.56
2020-06-12,14.61
2020-06-15,14.78
2020-06-16,14.86
2020-06-17,15.05
2020-06-18,14.83
2020-06-19,14.71
2020-06-22,14.71
2020-06-23,14.18
2020-06-24,14.3
2020-06-29,14.49
2020-06-30,14.42
2020-07-01,14.73
2020-07-02,15.0
2020-07-03,14.96
2020-07-06,16.42
2020-07-07,18.06
2020-07-08,19.87
2020-07-09,21.86
2020-07-10,20.26
2020-07-13,21.17
2020-07-14,19.7
2020-07-15,21.67
2020-07-16,19.98
2020-07-17,19.48
2020-07-20,21.43
2020-07-21,22.3
2020-07-22,24.53
2020-07-23,23.89
2020-07-24,21.5
2020-07-27,19.94
2020-07-28,20.23
2020-07-29,20.17
2020-07-30,22.19
2020-07-31,21.6
2020-08-03,22.63
2020-08-04,22.38
2020-08-05,22.5
2020-08-06,21.73
2020-08-07,21.82
2020-08-10,20.46
2020-08-11,20.25
2020-08-12,20.61
2020-08-13,21.34
2020-08-14,20.99
2020-08-17,21.5
2020-08-18,22.26
2020-08-19,23.1
2020-08-20,21.25
2020-08-21,23.38
2020-08-24,24.92
2020-08-25,23.67
2020-08-26,22.25
2020-08-27,22.49
2020-08-28,22.67
2020-08-31,22.46
2020-09-01,21.81
2020-09-02,21.65
2020-09-03,21.78
2020-09-04,21.0
2020-09-07,20.02
2020-09-08,20.07
2020-09-09,18.76
2020-09-10,18.84
2020-09-11,18.8
2020-09-14,19.32
2020-09-15,19.25
2020-09-16,19.19
2020-09-17,19.67
2020-09-18,19.92
2020-09-21,20.26
2020-09-22,19.03
2020-09-23,18.69
2020-09-24,18.64
2020-09-25,18.3
2020-09-28,17.39
2020-09-29,17.8
2020-09-30,17.4
2020-10-09,18.02
2020-10-12,18.5
2020-10-13,18.4
2020-10-14,18.29
2020-10-15,18.48
2020-10-16,17.78
2020-10-19,17.63
2020-10-20,17.88
2020-10-21,17.51
2020-10-22,17.17
2020-10-23,16.7
2020-10-26,16.95
2020-10-27,16.98
2020-10-28,16.6
2020-10-29,16.3
2020-10-30,15.77
2020-11-02,16.15
2020-11-03,16.41
2020-11-04,16.24
2020-11-05,16.36
2020-11-06,16.1
2020-11-09,16.34
2020-11-10,16.33
2020-11-11,16.4
2020-11-12,16.73
2020-11-13,15.87
2020-11-16,17.05
2020-11-17,17.28
2020-11-18,16.9
2020-11-19,17.23
2020-11-20,18.18
2020-11-23,17.94
2020-11-24,17.4
2020-11-25,16.91
2020-11-26,16.99
2020-11-27,17.02
2020-11-30,17.33
2020-12-01,17.33
2020-12-02,17.24
2020-12-03,17.15
2020-12-04,17.62
2020-12-07,18.11
2020-12-08,18.0
2020-12-09,17.42
2020-12-10,17.35
2020-12-11,16.3
2020-12-14,16.8
2020-12-15,16.6
2020-12-16,17.8
2020-12-17,17.82
2020-12-18,17.78
2020-12-21,18.18
2020-12-22,17.84
2020-12-23,18.04
2020-12-24,17.09
2020-12-25,16.72
2020-12-28,16.97
2020-12-29,16.62
2020-12-30,18.28
2020-12-31,18.21
2021-01-04,20.03
2021-01-05,19.32
2021-01-06,19.0
2021-01-07,19.0
2021-01-08,18.29
2021-01-11,17.0
2021-01-12,17.39
2021-01-13,15.65
2021-01-14,14.09
2021-01-15,13.28
2021-01-18,14.12
2021-01-19,14.1
2021-01-20,14.07
2021-01-21,14.01
2021-01-22,13.63
2021-01-25,13.37
2021-01-26,13.21
2021-01-27,13.71
2021-01-28,13.14
2021-01-29,12.59
2021-02-01,12.36
2021-02-02,12.58
2021-02-03,12.16
2021-02-04,11.88
2021-02-05,11.68
2021-02-08,11.68
2021-02-09,11.94
2021-02-10,12.27
2021-02-18,13.5
2021-02-19,14.64
2021-02-22,14.07
2021-02-23,14.0
2021-02-24,14.3
2021-02-25,13.81
2021-02-26,13.71
2021-03-01,13.88
2021-03-02,13.69
2021-03-03,14.08
2021-03-04,13.76
2021-03-05,13.93
2021-03-08,13.98
2021-03-09,13.29
2021-03-10,13.04
2021-03-11,13.57
2021-03-12,13.51
2021-03-15,13.55
2021-03-16,13.55
2021-03-17,13.78
2021-03-18,13.66
2021-03-19,13.55
2021-03-22,13.61
2021-03-23,14.12
2021-03-24,13.79
2021-03-25,13.75
2021-03-26,13.64
2021-03-29,13.4
2021-03-30,13.14
2021-03-31,13.14
2021-04-01,13.17
2021-04-02,13.15
2021-04-06,13.2
2021-04-07,13.17
2021-04-08,13.12
2021-04-09,13.05
2021-04-12,13.12
2021-04-13,13.33
2021-04-14,13.84
2021-04-15,14.22
2021-04-16,14.27
2021-04-19,14.15
2021-04-20,15.57
2021-04-21,15.26
2021-04-22,15.35
2021-04-23,14.71
2021-04-26,14.72
2021-04-27,15.0
2021-04-28,14.7
2021-04-29,14.5
2021-04-30,14.94
2021-05-06,14.75
2021-05-07,15.1
2021-05-10,15.27
2021-05-11,15.35
2021-05-12,16.04
2021-05-13,15.74
2021-05-14,15.84
2021-05-17,15.76
2021-05-18,16.01
2021-05-19,16.13
2021-05-20,16.38
2021-05-21,15.97
2021-05-24,16.2
2021-05-25,16.04
2021-05-26,15.66
2021-05-27,15.66
2021-05-28,15.47
2021-05-31,15.36
2021-06-01,15.4
2021-06-02,15.2
2021-06-03,15.38
2021-06-04,15.17
2021-06-07,15.45
2021-06-08,15.22
2021-06-09,14.89
2021-06-10,14.8
2021-06-11,14.64
2021-06-15,14.51
2021-06-16,14.61
2021-06-17,14.41
2021-06-18,14.67
2021-06-21,15.08
2021-06-22,15.08
2021-06-23,15.5
2021-06-24,15.37
2021-06-25,15.07
2021-06-28,14.91
2021-06-29,14.54
2021-06-30,14.51
2021-07-01,14.53
2021-07-02,14.22
2021-07-05,14.37
2021-07-06,14.35
2021-07-07,14.35
2021-07-08,14.11
2021-07-09,14.19
2021-07-12,14.46
2021-07-13,14.58
2021-07-14,14.62
2021-07-15,14.28
2021-07-16,14.02
2021-07-19,14.21
2021-07-20,13.4
2021-07-21,13.42
2021-07-22,13.52
2021-07-23,13.23
2021-07-26,12.95
2021-07-27,12.78
2021-07-28,12.47
2021-07-29,13.08
2021-07-30,12.92
2021-08-02,13.16
2021-08-03,13.22
2021-08-04,13.27
2021-08-05,13.28
2021-08-06,13.09
2021-08-09,13.36
2021-08-10,13.6
2021-08-11,13.85
2021-08-12,13.75
2021-08-13,13.74
2021-08-16,13.6
2021-08-17,13.36
2021-08-18,13.49
2021-08-19,13.34
2021-08-20,13.19
2021-08-23,13.7
2021-08-24,13.86
2021-08-25,13.17
2021-08-26,12.75
2021-08-27,12.81
2021-08-30,12.84
2021-08-31,12.82
2021-09-01,12.86
2021-09-02,12.8
2021-09-03,12.88
2021-09-06,13.11
2021-09-07,13.15
2021-09-08,13.46
2021-09-09,13.5
2021-09-10,13.59
2021-09-13,13.55
2021-09-14,13.27
2021-09-15,13.52
2021-09-16,13.52
2021-09-17,13.68
2021-09-22,13.42
2021-09-23,13.75
2021-09-24,13.8
2021-09-27,13.94
2021-09-28,13.8
2021-09-29,13.21
2021-09-30,13.79
2021-10-08,14.68
2021-10-11,14.65
2021-10-12,14.65
2021-10-13,14.55
2021-10-14,14.63
2021-10-15,14.21
2021-10-18,14.03
2021-10-19,14.57
2021-10-20,14.06
2021-10-21,14.16
2021-10-22,13.72
2021-10-25,13.44
2021-10-26,13.09
2021-10-27,12.92
2021-10-28,12.7
2021-10-29,12.93
2021-11-01,12.97
2021-11-02,13.93
2021-11-03,13.8
2021-11-04,14.18
2021-11-05,13.86
2021-11-08,13.52
2021-11-09,13.68
2021-11-10,13.52
2021-11-11,13.3
2021-11-12,13.28
2021-11-15,14.61
2021-11-16,16.07
2021-11-17,17.02
2021-11-18,16.73
2021-11-19,15.9
2021-11-22,16.3
2021-11-23,16.1
2021-11-24,15.94
2021-11-25,15.89
2021-11-26,15.9
2021-11-29,15.74
2021-11-30,15.79
2021-12-01,15.85
2021-12-02,15.06
2021-12-03,15.17
2021-12-06,14.69
2021-12-07,14.89
2021-12-08,14.95
2021-12-09,15.11
2021-12-10,14.95
2021-12-13,15.02
2021-12-14,14.94
2021-12-15,15.06
2021-12-16,15.23
2021-12-17,14.82
2021-12-20,16.3
2021-12-21,16.47
2021-12-22,16.55
2021-12-23,16.07
2021-12-24,16.3
2021-12-27,16.11
2021-12-28,16.88
2021-12-29,16.4
2021-12-30,17.0
2021-12-31,16.75
2022-01-04,16.71
2022-01-05,16.6
2022-01-06,16.38
2022-01-07,15.59
2022-01-10,15.64
2022-01-11,15.4
2022-01-12,16.04
2022-01-13,15.69
2022-01-14,15.23
2022-01-17,15.56
2022-01-18,15.07
2022-01-19,15.08
2022-01-20,14.88
2022-01-21,14.38
2022-01-24,14.14
2022-01-25,13.45
2022-01-26,13.49
2022-01-27,13.0
2022-01-28,13.2
2022-02-07,12.9
2022-02-08,13.26
2022-02-09,13.42
2022-02-10,13.38
2022-02-11,13.05
2022-02-14,13.05
2022-02-15,13.02
2022-02-16,13.14
2022-02-17,13.5
2022-02-18,13.37
2022-02-21,13.46
2022-02-22,13.22
2022-02-23,13.27
2022-02-24,13.03
2022-02-25,13.08
2022-02-28,13.14
2022-03-01,13.69
2022-03-02,13.74
2022-03-03,13.72
2022-03-04,13.6
2022-03-07,13.45
2022-03-08,13.0
2022-03-09,12.66
2022-03-10,12.79
2022-03-11,13.46
2022-03-14,12.92
2022-03-15,12.21
2022-03-16,12.33
2022-03-17,12.4
2022-03-18,12.65
2022-03-21,13.34
2022-03-22,13.22
2022-03-23,13.06
2022-03-24,13.1
2022-03-25,13.33
2022-03-28,13.95
2022-03-29,13.96
2022-03-30,13.1
2022-03-31,12.56
2022-04-01,12.78
2022-04-06,12.79
2022-04-07,12.28
2022-04-08,12.03
2022-04-11,12.15
2022-04-12,11.8
2022-04-13,11.6
2022-04-14,11.68
2022-04-15,11.54
2022-04-18,11.54
2022-04-19,11.9
2022-04-20,12.11
2022-04-21,11.3
2022-04-22,10.88
2022-04-25,11.97
2022-04-26,12.0
2022-04-27,11.32
2022-04-28,10.25
2022-04-29,10.36
2022-05-05,10.24
2022-05-06,9.99
2022-05-09,10.26
2022-05-10,10.2
2022-05-11,10.2
2022-05-12,10.15
2022-05-13,10.18
2022-05-16,10.61
2022-05-17,10.29
2022-05-18,10.25
2022-05-19,10.37
2022-05-20,10.39
2022-05-23,10.66
2022-05-24,10.2
2022-05-25,10.42
2022-05-26,10.32
2022-05-27,10.1
2022-05-30,10.13
2022-05-31,10.28
2022-06-01,10.2
