date,close_raw
2018-07-26,9.89
2018-07-27,9.49
2018-07-30,9.44
2018-07-31,9.47
2018-08-01,9.05
2018-08-02,9.17
2018-08-03,8.99
2018-08-06,9.09
2018-08-07,9.29
2018-08-08,9.02
2018-08-09,9.13
2018-08-10,9.09
2018-08-13,8.83
2018-08-14,8.82
2018-08-15,8.52
2018-08-16,8.53
2018-08-17,8.33
2018-08-20,8.55
2018-08-21,8.66
2018-08-22,8.55
2018-08-23,8.69
2018-08-24,9.3
2018-08-27,9.24
2018-08-28,9.09
2018-08-29,9.11
2018-08-30,8.98
2018-08-31,8.92
2018-09-03,8.78
2018-09-04,8.96
2018-09-05,8.69
2018-09-06,8.71
2018-09-07,8.78
2018-09-10,8.72
2018-09-11,8.89
2018-09-12,8.99
2018-09-13,9.06
2018-09-14,8.89
2018-09-17,8.75
2018-09-18,8.95
2018-09-19,9.01
2018-09-20,8.97
2018-09-21,9.48
2018-09-25,9.19
2018-09-26,9.19
2018-09-27,9.03
2018-09-28,9.23
2018-10-08,8.97
2018-10-09,9.03
2018-10-10,9.05
2018-10-11,8.32
2018-10-12,8.47
2018-10-15,8.22
2018-10-16,8.08
2018-10-17,8.14
2018-10-18,8.03
2018-10-19,8.19
2018-10-22,8.62
2018-10-23,8.35
2018-10-24,8.65
2018-10-25,8.82
2018-10-26,8.66
2018-10-29,8.45
2018-10-30,8.65
2018-10-31,8.75
2018-11-01,8.71
2018-11-02,8.97
2018-11-05,8.92
2018-11-06,8.77
2018-11-07,8.64
2018-11-08,8.66
2018-11-09,8.46
2018-11-12,8.55
2018-11-13,8.67
2018-11-14,8.6
2018-11-15,8.75
2018-11-16,8.82
2018-11-19,9.1
2018-11-20,8.79
2018-11-21,8.78
2018-11-22,8.72
2018-11-23,8.51
2018-11-26,8.56
2018-11-27,8.52
2018-11-28,8.6
2018-11-29,8.4
2018-11-30,8.36
2018-12-03,8.53
2018-12-04,8.53
2018-12-05,8.43
2018-12-06,8.45
2018-12-07,8.42
2018-12-10,8.3
2018-12-11,8.36
2018-12-12,8.34
2018-12-13,8.44
2018-12-14,8.28
2018-12-17,8.32
2018-12-18,8.28
2018-12-19,8.24
2018-12-20,8.18
2018-12-21,8.16
2018-12-24,8.19
2018-12-25,8.12
2018-12-26,8.07
2018-12-27,8.01
2018-12-28,8.05
2019-01-02,7.93
2019-01-03,7.97
2019-01-04,8.23
2019-01-07,8.22
2019-01-08,8.11
2019-01-09,8.16
2019-01-10,8.02
2019-01-11,8.04
2019-01-14,7.97
2019-01-15,8.04
2019-01-16,8.0
2019-01-17,7.99
2019-01-18,8.08
2019-01-21,8.05
2019-01-22,7.98
2019-01-23,7.96
2019-01-24,8.04
2019-01-25,8.01
2019-01-28,7.91
2019-01-29,7.85
2019-01-30,7.88
2019-01-31,7.69
2019-02-01,7.79
2019-02-11,7.86
2019-02-12,7.92
2019-02-13,8.03
2019-02-14,7.98
2019-02-15,7.93
2019-02-18,8.09
2019-02-19,8.11
2019-02-20,8.05
2019-02-21,7.98
2019-02-22,8.2
2019-02-25,9.02
2019-02-26,8.68
2019-02-27,9.04
2019-02-28,8.87
2019-03-01,9.03
2019-03-04,9.3
2019-03-05,9.3
2019-03-06,9.4
2019-03-07,9.56
2019-03-08,8.79
2019-03-11,9.04
2019-03-12,9.01
2019-03-13,8.94
2019-03-14,8.86
2019-03-15,8.92
2019-03-18,9.12
2019-03-19,9.05
2019-03-20,9.25
2019-03-21,9.17
2019-03-22,9.04
2019-03-25,8.81
2019-03-26,8.69
2019-03-27,8.74
2019-03-28,8.66
2019-03-29,8.95
2019-04-01,9.13
2019-04-02,9.09
2019-04-03,9.13
2019-04-04,9.28
2019-04-08,9.3
2019-04-09,9.2
2019-04-10,9.17
2019-04-11,9.17
2019-04-12,9.17
2019-04-15,9.27
2019-04-16,9.62
2019-04-17,9.59
2019-04-18,9.54
2019-04-19,9.59
2019-04-22,9.24
2019-04-23,9.23
2019-04-24,9.28
2019-04-25,9.15
2019-04-26,9.13
2019-04-29,9.28
2019-04-30,9.45
2019-05-06,9.01
2019-05-07,8.99
2019-05-08,8.82
2019-05-09,8.67
2019-05-10,8.87
2019-05-13,8.75
2019-05-14,8.7
2019-05-15,8.79
2019-05-16,8.83
2019-05-17,8.6
2019-05-20,8.43
2019-05-21,8.56
2019-05-22,8.49
2019-05-23,8.42
2019-05-24,8.48
2019-05-27,8.55
2019-05-28,8.65
2019-05-29,8.6
2019-05-30,8.48
2019-05-31,8.48
2019-06-03,8.44
2019-06-04,8.4
2019-06-05,8.44
2019-06-06,8.46
2019-06-10,8.58
2019-06-11,8.71
2019-06-12,8.69
2019-06-13,8.72
2019-06-14,8.82
2019-06-17,8.91
2019-06-18,8.97
2019-06-19,8.98
2019-06-20,9.1
2019-06-21,9.08
2019-06-24,9.0
2019-06-25,8.94
2019-06-26,8.91
2019-06-27,8.93
2019-06-28,8.83
2019-07-01,8.93
2019-07-02,8.93
2019-07-03,8.94
2019-07-04,9.01
2019-07-05,8.92
2019-07-08,8.73
2019-07-09,8.74
2019-07-10,8.54
2019-07-11,8.41
2019-07-12,8.57
2019-07-15,8.7
2019-07-16,8.81
2019-07-17,8.83
2019-07-18,8.78
2019-07-19,8.34
2019-07-22,8.34
2019-07-23,8.47
2019-07-24,8.43
2019-07-25,8.52
2019-07-26,8.52
2019-07-29,8.52
2019-07-30,8.62
2019-07-31,8.5
2019-08-01,8.41
2019-08-02,8.26
2019-08-05,8.1
2019-08-06,7.93
2019-08-07,7.87
2019-08-08,7.94
2019-08-09,7.86
2019-08-12,7.99
2019-08-13,8.01
2019-08-14,7.99
2019-08-15,8.0
2019-08-16,8.0
2019-08-19,8.11
2019-08-20,8.11
2019-08-21,8.11
2019-08-22,8.12
2019-08-23,8.18
2019-08-26,8.12
2019-08-27,8.18
2019-08-28,8.22
2019-08-29,8.18
2019-08-30,8.19
2019-09-02,8.23
2019-09-03,8.25
2019-09-04,8.32
2019-09-05,8.36
2019-09-06,8.37
2019-09-09,8.4
2019-09-10,8.36
2019-09-11,8.39
2019-09-12,8.39
2019-09-16,8.39
2019-09-17,8.22
2019-09-18,8.18
2019-09-19,8.2
2019-09-20,8.21
2019-09-23,8.08
2019-09-24,8.09
2019-09-25,8.07
2019-09-26,8.12
2019-09-27,8.24
2019-09-30,8.14
2019-10-08,8.19
2019-10-09,8.35
2019-10-10,8.35
2019-10-11,8.43
2019-10-14,8.57
2019-10-15,8.6
2019-10-16,8.55
2019-10-17,8.56
2019-10-18,8.42
2019-10-21,8.43
2019-10-22,8.48
2019-10-23,8.49
2019-10-24,8.55
2019-10-25,8.57
2019-10-28,8.53
2019-10-29,8.47
2019-10-30,8.44
2019-10-31,8.43
2019-11-01,8.66
2019-11-04,8.7
2019-11-05,8.87
2019-11-06,8.83
2019-11-07,8.9
2019-11-08,8.82
2019-11-11,8.61
2019-11-12,8.68
2019-11-13,8.63
2019-11-14,8.61
2019-11-15,8.53
2019-11-18,8.63
2019-11-19,8.68
2019-11-20,8.53
2019-11-21,8.49
2019-11-22,8.43
2019-11-25,8.56
2019-11-26,8.63
2019-11-27,8.61
2019-11-28,8.54
2019-11-29,8.54
2019-12-02,8.61
2019-12-03,8.58
2019-12-04,8.49
2019-12-05,8.53
2019-12-06,8.52
2019-12-09,8.54
2019-12-10,8.48
2019-12-11,8.54
2019-12-12,8.51
2019-12-13,8.68
2019-12-16,8.68
2019-12-17,8.88
2019-12-18,8.85
2019-12-19,8.89
2019-12-20,8.92
2019-12-23,8.74
2019-12-24,8.81
2019-12-25,8.77
2019-12-26,8.9
2019-12-27,8.98
2019-12-30,8.96
2019-12-31,9.07
2020-01-02,9.05
2020-01-03,8.95
2020-01-06,8.91
2020-01-07,9.07
2020-01-08,8.88
2020-01-09,8.95
2020-01-10,8.97
2020-01-13,9.13
2020-01-14,9.06
2020-01-15,9.0
2020-01-16,8.97
2020-01-17,8.91
2020-01-20,9.02
2020-01-21,8.9
2020-01-22,8.93
2020-01-23,8.68
2020-02-03,7.93
2020-02-04,8.2
2020-02-05,8.15
2020-02-06,8.23
2020-02-07,8.26
2020-02-10,8.24
2020-02-11,8.28
2020-02-12,8.32
2020-02-13,8.23
2020-02-14,8.29
2020-02-17,8.48
2020-02-18,8.37
2020-02-19,8.31
2020-02-20,8.49
2020-02-21,8.48
2020-02-24,8.4
2020-02-25,8.26
2020-02-26,8.3
2020-02-27,8.28
2020-02-28,8.17
2020-03-02,8.28
2020-03-03,8.25
2020-03-04,8.28
2020-03-05,8.49
2020-03-06,8.34
2020-03-09,8.1
2020-03-10,8.19
2020-03-11,8.11
2020-03-12,8.06
2020-03-13,8.01
2020-03-16,7.75
2020-03-17,7.75
2020-03-18,7.57
2020-03-19,7.45
2020-03-20,7.59
2020-03-23,7.38
2020-03-24,7.51
2020-03-25,7.61
2020-03-26,7.66
2020-03-27,7.66
2020-03-30,7.58
2020-03-31,7.53
2020-04-01,7.53
2020-04-02,7.58
2020-04-03,7.51
2020-04-07,7.62
2020-04-08,7.6
2020-04-09,7.6
2020-04-10,7.59
2020-04-13,7.53
2020-04-14,7.56
2020-04-15,7.5
2020-04-16,7.48
2020-04-17,7.52
2020-04-20,7.52
2020-04-21,7.48
2020-04-22,7.46
2020-04-23,7.44
2020-04-24,7.4
2020-04-27,7.52
2020-04-28,7.6
2020-04-29,7.76
2020-04-30,7.75
2020-05-06,7.76
2020-05-07,7.79
2020-05-08,7.83
2020-05-11,7.82
2020-05-12,7.78
2020-05-13,7.86
2020-05-14,7.76
2020-05-15,7.74
2020-05-18,7.79
2020-05-19,7.81
2020-05-20,7.8
2020-05-21,7.81
2020-05-22,7.73
2020-05-25,7.77
2020-05-26,7.84
2020-05-27,7.92
2020-05-28,7.96
2020-05-29,7.97
2020-06-01,8.0
2020-06-02,8.01
2020-06-03,7.97
2020-06-04,7.92
2020-06-05,7.94
2020-06-08,7.94
2020-06-09,7.92
2020-06-10,7.88
2020-06-11,7.81
2020-06-12,7.89
2020-06-15,7.88
2020-06-16,7.9
2020-06-17,7.92
2020-06-18,7.89
2020-06-19,7.9
2020-06-22,7.89
2020-06-23,7.85
2020-06-24,7.95
2020-06-29,7.9
2020-06-30,7.96
2020-07-01,8.08
2020-07-02,8.33
2020-07-03,8.52
2020-07-06,9.37
2020-07-07,9.1
2020-07-08,9.51
2020-07-09,9.69
2020-07-10,9.53
2020-07-13,8.92
2020-07-14,8.61
2020-07-15,8.41
2020-07-16,8.36
2020-07-17,8.39
2020-07-20,8.75
2020-07-21,8.64
2020-07-22,8.57
2020-07-23,8.47
2020-07-24,8.21
2020-07-27,8.15
2020-07-28,8.27
2020-07-29,8.41
2020-07-30,8.26
2020-07-31,8.31
2020-08-03,8.4
2020-08-04,9.24
2020-08-05,8.87
2020-08-06,9.25
2020-08-07,9.16
2020-08-10,9.12
2020-08-11,9.71
2020-08-12,9.72
2020-08-13,9.7
2020-08-14,10.07
2020-08-17,11.08
2020-08-18,11.34
2020-08-19,11.06
2020-08-20,10.29
2020-08-21,10.1
2020-08-24,9.94
2020-08-25,10.02
2020-08-26,9.84
2020-08-27,9.82
2020-08-28,10.25
2020-08-31,10.16
2020-09-01,10.23
2020-09-02,10.01
2020-09-03,9.99
2020-09-04,9.87
2020-09-07,9.69
2020-09-08,10.04
2020-09-09,10.01
2020-09-10,10.33
2020-09-11,10.13
2020-09-14,10.51
2020-09-15,10.6
2020-09-16,10.47
2020-09-17,10.33
2020-09-18,10.83
2020-09-21,10.73
2020-09-22,10.53
2020-09-23,10.39
2020-09-24,10.15
2020-09-25,10.03
2020-09-28,10.01
2020-09-29,9.83
2020-09-30,9.88
2020-10-09,9.91
2020-10-12,10.21
2020-10-13,10.11
2020-10-14,10.18
2020-10-15,10.43
2020-10-16,10.98
2020-10-19,11.04
2020-10-20,10.69
2020-10-21,11.36
2020-10-22,11.15
2020-10-23,11.44
2020-10-26,11.11
2020-10-27,10.97
2020-10-28,10.67
2020-10-29,10.6
2020-10-30,10.35
2020-11-02,10.18
2020-11-03,10.41
2020-11-04,10.61
2020-11-05,10.49
2020-11-06,10.37
2020-11-09,10.4
2020-11-10,10.22
2020-11-11,10.18
2020-11-12,10.06
2020-11-13,9.78
2020-11-16,9.82
2020-11-17,10.06
2020-11-18,10.13
2020-11-19,10.36
2020-11-20,10.32
2020-11-23,10.58
2020-11-24,10.59
2020-11-25,10.52
2020-11-26,10.74
2020-11-27,11.28
2020-11-30,11.38
2020-12-01,11.83
2020-12-02,11.59
2020-12-03,11.88
2020-12-04,11.53
2020-12-07,11.5
2020-12-08,11.35
2020-12-09,11.23
2020-12-10,11.08
2020-12-11,10.97
2020-12-14,10.96
2020-12-15,10.58
2020-12-16,10.51
2020-12-17,10.68
2020-12-18,10.5
2020-12-21,10.6
2020-12-22,10.3
2020-12-23,10.39
2020-12-24,10.51
2020-12-25,10.44
2020-12-28,10.61
2020-12-29,10.5
2020-12-30,10.63
2020-12-31,10.67
2021-01-04,9.81
2021-01-05,9.42
2021-01-06,9.62
2021-01-07,9.45
2021-01-08,9.41
2021-01-11,9.43
2021-01-12,9.39
2021-01-13,9.16
2021-01-14,9.08
2021-01-15,9.72
2021-01-18,9.94
2021-01-19,10.61
2021-01-20,10.34
2021-01-21,10.5
2021-01-22,10.12
2021-01-25,9.86
2021-01-26,10.25
2021-01-27,10.39
2021-01-28,10.06
2021-01-29,10.42
2021-02-01,10.24
2021-02-02,10.2
2021-02-03,10.58
2021-02-04,10.79
2021-02-05,11.02
2021-02-08,10.66
2021-02-09,10.66
2021-02-10,10.38
2021-02-18,11.03
2021-02-19,11.3
2021-02-22,11.19
2021-02-23,12.0
2021-02-24,11.19
2021-02-25,11.2
2021-02-26,11.0
2021-03-01,11.03
2021-03-02,10.81
2021-03-03,11.34
2021-03-04,11.26
2021-03-05,11.74
2021-03-08,11.34
2021-03-09,11.15
2021-03-10,10.78
2021-03-11,11.42
2021-03-12,11.61
2021-03-15,11.74
2021-03-16,12.26
2021-03-17,12.16
2021-03-18,12.09
2021-03-19,11.65
2021-03-22,11.61
2021-03-23,11.67
2021-03-24,11.38
2021-03-25,11.31
2021-03-26,11.4
2021-03-29,11.51
2021-03-30,11.36
2021-03-31,11.26
2021-04-01,11.17
2021-04-02,10.95
2021-04-06,11.09
2021-04-07,11.13
2021-04-08,10.95
2021-04-09,11.03
2021-04-12,10.89
2021-04-13,10.68
2021-04-14,10.6
2021-04-15,10.54
2021-04-16,10.53
2021-04-19,10.91
2021-04-20,10.97
2021-04-21,11.11
2021-04-22,10.91
2021-04-23,10.94
2021-04-26,11.13
2021-04-27,11.31
2021-04-28,11.4
2021-04-29,11.93
2021-04-30,11.93
2021-05-06,12.58
2021-05-07,12.77
2021-05-10,12.79
2021-05-11,12.91
2021-05-12,12.84
2021-05-13,12.66
2021-05-14,12.9
2021-05-17,12.94
2021-05-18,12.83
2021-05-19,12.9
2021-05-20,13.23
2021-05-21,12.68
2021-05-24,12.86
2021-05-25,13.26
2021-05-26,13.58
2021-05-27,13.29
2021-05-28,13.24
2021-05-31,13.49
2021-06-01,13.6
2021-06-02,13.78
2021-06-03,13.58
2021-06-04,14.05
2021-06-07,13.85
2021-06-08,13.84
2021-06-09,13.63
2021-06-10,13.53
2021-06-11,13.48
2021-06-15,13.24
2021-06-16,13.23
2021-06-17,13.15
2021-06-18,13.04
2021-06-21,12.56
2021-06-22,13.21
2021-06-23,13.12
2021-06-24,13.47
2021-06-25,13.48
2021-06-28,12.65
2021-06-29,12.67
2021-06-30,12.64
2021-07-01,12.77
2021-07-02,12.65
2021-07-05,12.84
2021-07-06,13.24
2021-07-07,13.7
2021-07-08,13.47
2021-07-09,12.87
2021-07-12,12.16
2021-07-13,12.25
2021-07-14,11.59
2021-07-15,11.87
2021-07-16,11.85
2021-07-19,11.75
2021-07-20,11.7
2021-07-21,11.52
2021-07-22,11.71
2021-07-23,11.77
2021-07-26,11.34
2021-07-27,10.89
2021-07-28,10.93
2021-07-29,11.09
2021-07-30,10.81
2021-08-02,10.99
2021-08-03,10.88
2021-08-04,10.58
2021-08-05,10.48
2021-08-06,10.6
2021-08-09,10.87
2021-08-10,11.18
2021-08-11,11.36
2021-08-12,11.18
2021-08-13,11.17
2021-08-16,11.18
2021-08-17,11.18
2021-08-18,11.55
2021-08-19,11.0
2021-08-20,10.95
2021-08-23,10.88
2021-08-24,11.11
2021-08-25,11.03
2021-08-26,11.34
2021-08-27,12.0
2021-08-30,11.78
2021-08-31,12.11
2021-09-01,12.51
2021-09-02,12.34
2021-09-03,12.15
2021-09-06,12.08
2021-09-07,12.4
2021-09-08,12.3
2021-09-09,12.32
2021-09-10,12.9
2021-09-13,12.92
2021-09-14,12.82
2021-09-15,12.4
2021-09-16,12.23
2021-09-17,12.73
2021-09-22,12.06
2021-09-23,12.14
2021-09-24,12.15
2021-09-27,12.23
2021-09-28,12.34
2021-09-29,12.41
2021-09-30,11.86
2021-10-08,12.36
2021-10-11,12.69
2021-10-12,12.69
2021-10-13,12.89
2021-10-14,12.62
2021-10-15,12.75
2021-10-18,12.67
2021-10-19,12.99
2021-10-20,12.31
2021-10-21,12.74
2021-10-22,12.56
2021-10-25,12.69
2021-10-26,12.99
2021-10-27,12.98
2021-10-28,12.93
2021-10-29,12.76
2021-11-01,12.66
2021-11-02,12.33
2021-11-03,12.37
2021-11-04,12.18
2021-11-05,12.1
2021-11-08,11.78
2021-11-09,11.76
2021-11-10,11.73
2021-11-11,11.98
2021-11-12,11.97
2021-11-15,11.97
2021-11-16,11.87
2021-11-17,11.71
2021-11-18,11.43
2021-11-19,11.66
2021-11-22,11.63
2021-11-23,11.68
2021-11-24,11.57
2021-11-25,11.49
2021-11-26,11.36
2021-11-29,11.22
2021-11-30,11.21
2021-12-01,11.13
2021-12-02,11.16
2021-12-03,11.39
2021-12-06,11.53
2021-12-07,11.74
2021-12-08,11.61
2021-12-09,11.65
2021-12-10,11.65
2021-12-13,11.66
2021-12-14,11.54
2021-12-15,11.52
2021-12-16,11.73
2021-12-17,11.58
2021-12-20,11.63
2021-12-21,11.78
2021-12-22,11.85
2021-12-23,11.91
2021-12-24,11.96
2021-12-27,11.97
2021-12-28,11.99
2021-12-29,11.9
2021-12-30,11.93
2021-12-31,12.0
2022-01-04,12.14
2022-01-05,12.52
2022-01-06,12.38
2022-01-07,12.81
2022-01-10,13.16
2022-01-11,13.83
2022-01-12,13.98
2022-01-13,13.83
2022-01-14,13.7
2022-01-17,13.85
2022-01-18,14.38
2022-01-19,14.7
2022-01-20,14.75
2022-01-21,14.55
2022-01-24,14.41
2022-01-25,14.16
2022-01-26,14.26
2022-01-27,14.3
2022-01-28,14.02
2022-02-07,14.6
2022-02-08,14.56
2022-02-09,14.41
2022-02-10,14.46
2022-02-11,15.1
2022-02-14,14.34
2022-02-15,14.14
2022-02-16,14.38
2022-02-17,14.39
2022-02-18,14.76
2022-02-21,14.82
2022-02-22,14.77
2022-02-23,14.68
2022-02-24,14.59
2022-02-25,14.44
2022-02-28,14.43
2022-03-01,14.95
2022-03-02,14.95
2022-03-03,14.7
2022-03-04,14.9
2022-03-07,14.4
2022-03-08,14.29
2022-03-09,14.5
2022-03-10,14.5
2022-03-11,14.49
2022-03-14,13.75
2022-03-15,13.03
2022-03-16,14.22
2022-03-17,14.37
2022-03-18,14.64
2022-03-21,14.22
2022-03-22,14.79
2022-03-23,14.63
2022-03-24,14.61
2022-03-25,14.42
2022-03-28,14.42
2022-03-29,14.27
2022-03-30,14.56
2022-03-31,15.02
2022-04-01,15.59
2022-04-06,15.8
2022-04-07,15.69
2022-04-08,15.63
2022-04-11,15.46
2022-04-12,16.12
2022-04-13,15.81
2022-04-14,15.86
2022-04-15,16.55
2022-04-18,16.21
2022-04-19,16.23
2022-04-20,15.5
2022-04-21,15.66
2022-04-22,16.3
2022-04-25,15.88
2022-04-26,15.66
2022-04-27,15.9
2022-04-28,17.08
2022-04-29,16.79
2022-05-05,17.36
2022-05-06,17.2
2022-05-09,16.42
2022-05-10,16.74
2022-05-11,16.15
2022-05-12,15.89
2022-05-13,16.2
2022-05-16,16.08
2022-05-17,16.05
2022-05-18,15.61
2022-05-19,15.67
2022-05-20,15.24
2022-05-23,15.21
2022-05-24,14.93
2022-05-25,15.3
2022-05-26,15.49
2022-05-27,15.78
2022-05-30,15.46
2022-05-31,15.29
2022-06-01,15.49
2022-06-02,15.4
2022-06-06,15.86
2022-06-07,16.6
2022-06-08,16.74
2022-06-09,17.03
2022-06-10,17.27
2022-06-13,17.34
2022-06-14,17.47
2022-06-15,17.34
2022-06-16,16.72
2022-06-17,16.83
2022-06-20,16.53
2022-06-21,16.86
2022-06-22,16.71
2022-06-23,16.73
2022-06-24,16.35
2022-06-27,16.96
2022-06-28,16.61
2022-06-29,16.41
2022-06-30,16.58
2022-07-01,16.36
2022-07-04,16.38
2022-07-05,16.7
2022-07-06,16.47
2022-07-07,16.75
2022-07-08,16.35
2022-07-11,16.57
2022-07-12,16.74
2022-07-13,16.05
2022-07-14,15.95
2022-07-15,15.95
2022-07-18,15.97
2022-07-19,15.97
2022-07-20,16.08
2022-07-21,15.21
2022-07-22,15.52
2022-07-25,15.49
2022-07-26,15.86
2022-07-27,15.8
2022-07-28,15.48
2022-07-29,15.41
2022-08-01,15.44
2022-08-02,15.05
2022-08-03,14.92
2022-08-04,15.01
2022-08-05,15.02
2022-08-08,15.06
2022-08-09,14.85
2022-08-10,14.69
2022-08-11,14.6
2022-08-12,14.92
2022-08-15,14.26
2022-08-16,14.3
2022-08-17,14.48
2022-08-18,14.18
2022-08-19,14.24
2022-08-22,14.5
2022-08-23,14.22
2022-08-24,14.23
2022-08-25,14.46
2022-08-26,14.79
2022-08-29,14.59
2022-08-30,15.28
2022-08-31,15.69
2022-09-01,15.45
2022-09-02,15.34
2022-09-05,15.51
2022-09-06,15.6
2022-09-07,15.75
2022-09-08,16.04
2022-09-09,16.51
2022-09-13,16.44
2022-09-14,16.55
2022-09-15,16.56
2022-09-16,16.3
2022-09-19,16.31
2022-09-20,16.07
2022-09-21,15.93
2022-09-22,16.09
2022-09-23,16.27
2022-09-26,15.9
2022-09-27,15.96
2022-09-28,16.18
2022-09-29,16.32
2022-09-30,16.36
2022-10-10,16.1
2022-10-11,16.15
2022-10-12,16.27
2022-10-13,15.79
2022-10-14,15.67
2022-10-17,15.64
2022-10-18,15.45
2022-10-19,15.1
2022-10-20,15.14
2022-10-21,15.12
2022-10-24,14.87
2022-10-25,14.7
2022-10-26,14.23
2022-10-27,14.24
2022-10-28,14.26
2022-10-31,13.62
2022-11-01,13.54
2022-11-02,13.37
2022-11-03,13.36
2022-11-04,13.7
2022-11-07,13.5
2022-11-08,13.43
2022-11-09,13.32
2022-11-10,13.25
2022-11-11,14.08
2022-11-14,14.7
2022-11-15,14.77
2022-11-16,14.48
2022-11-17,14.44
2022-11-18,14.4
2022-11-21,14.28
2022-11-22,14.75
2022-11-23,14.6
2022-11-24,14.68
2022-11-25,15.01
2022-11-28,14.7
2022-11-29,15.64
2022-11-30,15.35
2022-12-01,15.08
2022-12-02,14.78
2022-12-05,15.22
2022-12-06,15.3
2022-12-07,14.99
2022-12-08,15.04
2022-12-09,15.32
2022-12-12,14.78
2022-12-13,14.84
2022-12-14,14.97
2022-12-15,14.65
2022-12-16,14.79
2022-12-19,14.46
2022-12-20,14.16
2022-12-21,14.24
2022-12-22,14.24
2022-12-23,14.1
2022-12-26,14.24
2022-12-27,14.77
2022-12-28,14.94
2022-12-29,15.07
2022-12-30,15.3
2023-01-03,15.15
2023-01-04,15.31
2023-01-05,15.17
2023-01-06,15.13
2023-01-09,14.96
2023-01-10,14.77
2023-01-11,14.84
2023-01-12,14.64
2023-01-13,14.61
2023-01-16,14.49
2023-01-17,14.35
2023-01-18,14.31
2023-01-19,14.16
2023-01-20,14.36
2023-01-30,14.62
2023-01-31,14.52
2023-02-01,14.51
2023-02-02,14.35
2023-02-03,14.16
2023-02-06,13.93
2023-02-07,14.08
2023-02-08,14.0
2023-02-09,14.02
2023-02-10,13.98
2023-02-13,13.96
2023-02-14,14.0
2023-02-15,13.77
2023-02-16,13.57
2023-02-17,13.25
2023-02-20,14.48
2023-02-21,14.55
2023-02-22,14.34
2023-02-23,14.42
2023-02-24,14.35
2023-02-27,14.45
2023-02-28,14.37
2023-03-01,14.54
2023-03-02,14.51
2023-03-03,14.55
2023-03-06,14.38
2023-03-07,14.44
2023-03-08,14.1
2023-03-09,14.04
2023-03-10,13.8
2023-03-13,13.72
2023-03-14,13.58
2023-03-15,13.74
2023-03-16,13.59
2023-03-17,13.49
2023-03-20,13.35
2023-03-21,13.45
2023-03-22,13.69
2023-03-23,13.63
2023-03-24,13.44
2023-03-27,13.36
2023-03-28,13.38
2023-03-29,13.39
2023-03-30,13.52
2023-03-31,13.56
2023-04-03,13.74
2023-04-04,13.68
2023-04-06,13.64
2023-04-07,13.63
2023-04-10,13.63
2023-04-11,13.46
2023-04-12,13.48
2023-04-13,13.61
2023-04-14,13.82
2023-04-17,14.18
2023-04-18,14.26
2023-04-19,14.23
2023-04-20,14.16
2023-04-21,13.88
2023-04-24,13.76
2023-04-25,13.94
2023-04-26,13.37
2023-04-27,13.75
