date,close_raw
2022-11-03,17.16
2022-11-04,17.3
2022-11-07,17.53
2022-11-08,17.35
2022-11-09,17.44
2022-11-10,17.03
2022-11-11,16.73
2022-11-14,16.85
2022-11-15,17.05
2022-11-16,17.11
2022-11-17,16.88
2022-11-18,16.63
2022-11-21,16.72
2022-11-22,17.74
2022-11-23,17.68
2022-11-24,16.47
2022-11-25,16.35
2022-11-28,16.55
2022-11-29,16.08
2022-11-30,16.47
2022-12-01,17.63
2022-12-02,17.75
2022-12-05,18.71
2022-12-06,18.76
2022-12-07,18.67
2022-12-08,18.15
2022-12-09,17.77
2022-12-12,17.87
2022-12-13,17.74
2022-12-14,17.99
2022-12-15,17.8
2022-12-16,17.35
2022-12-19,16.58
2022-12-20,16.15
2022-12-21,16.45
2022-12-22,16.19
2022-12-23,15.14
2022-12-26,15.15
2022-12-27,15.32
2022-12-28,14.9
2022-12-29,14.92
2022-12-30,14.95
2023-01-03,15.17
2023-01-04,15.15
2023-01-05,15.28
2023-01-06,15.27
2023-01-09,15.15
2023-01-10,15.08
2023-01-11,14.82
2023-01-12,14.69
2023-01-13,14.69
2023-01-16,14.64
2023-01-17,14.55
2023-01-18,14.61
2023-01-19,14.81
2023-01-20,14.92
2023-01-30,15.2
2023-01-31,15.2
2023-02-01,15.38
2023-02-02,15.98
2023-02-03,15.9
2023-02-06,15.6
2023-02-07,15.68
2023-02-08,15.41
2023-02-09,15.56
2023-02-10,15.85
2023-02-13,16.19
2023-02-14,15.64
2023-02-15,15.47
2023-02-16,15.05
2023-02-17,14.92
2023-02-20,15.16
2023-02-21,15.27
2023-02-22,15.58
2023-02-23,15.47
2023-02-24,15.26
2023-02-27,15.05
2023-02-28,15.19
2023-03-01,15.36
2023-03-02,15.44
2023-03-03,16.83
2023-03-06,16.71
2023-03-07,16.9
2023-03-08,16.66
2023-03-09,16.99
2023-03-10,16.29
2023-03-13,16.46
2023-03-14,16.58
2023-03-15,17.36
2023-03-16,17.31
2023-03-17,17.69
2023-03-20,17.53
2023-03-21,17.08
2023-03-22,16.72
2023-03-23,16.9
2023-03-24,16.05
2023-03-27,15.88
2023-03-28,16.02
2023-03-29,15.41
2023-03-30,15.44
2023-03-31,15.43
2023-04-03,15.34
2023-04-04,15.86
2023-04-06,15.59
2023-04-07,15.33
2023-04-10,15.22
2023-04-11,14.98
2023-04-12,15.09
2023-04-13,15.44
2023-04-14,15.48
2023-04-17,15.3
2023-04-18,14.48
2023-04-19,13.92
2023-04-20,13.82
2023-04-21,13.71
2023-04-24,14.01
2023-04-25,13.57
2023-04-26,14.1
2023-04-27,14.35
2023-04-28,14.62
2023-05-04,14.74
2023-05-05,15.15
2023-05-08,15.62
2023-05-09,16.18
2023-05-10,16.09
2023-05-11,15.36
2023-05-12,15.29
2023-05-15,15.26
2023-05-16,14.8
2023-05-17,14.88
2023-05-18,14.8
2023-05-19,14.56
2023-05-22,14.38
2023-05-23,14.12
2023-05-24,14.21
2023-05-25,14.37
2023-05-26,14.16
2023-05-29,13.92
2023-05-30,14.08
2023-05-31,13.95
2023-06-01,14.05
2023-06-02,14.24
2023-06-05,14.07
2023-06-06,13.95
2023-06-07,13.98
2023-06-08,14.32
2023-06-09,13.95
2023-06-12,13.69
2023-06-13,13.7
2023-06-14,13.73
2023-06-15,13.62
2023-06-16,14.1
2023-06-19,13.93
2023-06-20,13.66
2023-06-21,13.52
2023-06-26,13.21
2023-06-27,13.78
2023-06-28,13.68
2023-06-29,13.73
2023-06-30,13.95
2023-07-03,14.02
2023-07-04,13.91
2023-07-05,13.78
2023-07-06,13.88
2023-07-07,13.96
2023-07-10,13.71
2023-07-11,13.75
2023-07-12,13.54
2023-07-13,13.72
2023-07-14,13.79
2023-07-17,13.87
2023-07-18,13.92
2023-07-19,13.85
2023-07-20,13.69
2023-07-21,13.9
2023-07-24,13.68
2023-07-25,14.1
2023-07-26,14.25
2023-07-27,14.09
2023-07-28,14.05
2023-07-31,14.43
2023-08-01,14.13
2023-08-02,13.89
2023-08-03,13.92
2023-08-04,13.86
2023-08-07,13.98
2023-08-08,14.23
2023-08-09,13.91
2023-08-10,14.04
2023-08-11,13.61
2023-08-14,13.58
2023-08-15,13.71
2023-08-16,13.41
2023-08-17,13.53
2023-08-18,13.38
2023-08-21,13.39
2023-08-22,13.16
2023-08-23,12.91
2023-08-24,12.99
2023-08-25,13.01
2023-08-28,13.05
2023-08-29,13.59
2023-08-30,13.44
2023-08-31,13.35
2023-09-01,13.61
2023-09-04,13.64
2023-09-05,13.48
2023-09-06,13.55
2023-09-07,13.44
2023-09-08,13.44
2023-09-11,13.6
2023-09-12,13.46
2023-09-13,13.51
2023-09-14,13.34
2023-09-15,13.41
2023-09-18,13.34
2023-09-19,13.35
2023-09-20,12.89
2023-09-21,12.69
2023-09-22,12.89
2023-09-25,12.85
2023-09-26,12.89
2023-09-27,12.98
2023-09-28,12.99
2023-10-09,12.88
2023-10-10,12.64
2023-10-11,12.44
2023-10-12,12.57
2023-10-13,12.25
2023-10-16,12.29
2023-10-17,12.3
2023-10-18,12.44
2023-10-19,12.08
2023-10-20,11.96
2023-10-23,11.57
2023-10-24,11.93
2023-10-25,12.33
2023-10-26,12.23
2023-10-27,12.32
2023-10-30,12.32
2023-10-31,12.25
2023-11-01,12.16
2023-11-02,12.0
2023-11-03,12.17
2023-11-06,12.37
2023-11-07,12.37
2023-11-08,12.35
2023-11-09,12.28
2023-11-10,12.13
2023-11-13,12.19
2023-11-14,12.26
2023-11-15,12.31
2023-11-16,12.13
2023-11-17,12.15
2023-11-20,12.27
2023-11-21,12.24
2023-11-22,12.05
2023-11-23,12.14
2023-11-24,11.88
2023-11-27,11.85
2023-11-28,11.94
2023-11-29,11.85
2023-11-30,11.79
2023-12-01,11.81
2023-12-04,11.93
2023-12-05,11.64
2023-12-06,11.65
2023-12-07,11.53
2023-12-08,11.22
2023-12-11,11.36
2023-12-12,11.38
2023-12-13,11.28
2023-12-14,11.33
2023-12-15,11.28
2023-12-18,11.1
2023-12-19,11.06
2023-12-20,11.06
2023-12-21,11.12
2023-12-22,10.99
2023-12-25,10.85
2023-12-26,10.76
2023-12-27,10.79
2023-12-28,10.92
2023-12-29,10.93
2024-01-02,10.56
2024-01-03,10.35
2024-01-04,10.23
2024-01-05,10.06
2024-01-08,9.49
2024-01-09,9.73
2024-01-10,9.65
2024-01-11,9.75
2024-01-12,9.76
2024-01-15,9.76
2024-01-16,9.65
2024-01-17,9.38
2024-01-18,9.23
2024-01-19,9.17
2024-01-22,8.58
2024-01-23,8.64
2024-01-24,10.35
2024-01-25,11.1
2024-01-26,10.87
2024-01-29,11.7
2024-01-30,11.11
2024-01-31,11.44
2024-02-01,10.58
2024-02-02,9.83
2024-02-05,8.75
2024-02-06,8.63
2024-02-07,8.26
2024-02-08,8.76
2024-02-19,9.24
2024-02-20,9.36
2024-02-21,9.69
2024-02-22,10.08
2024-02-23,10.02
2024-02-26,10.16
2024-02-27,10.43
2024-02-28,10.52
2024-02-29,10.6
2024-03-01,10.29
2024-03-04,10.13
2024-03-05,9.76
2024-03-06,9.72
2024-03-07,9.69
2024-03-08,9.46
2024-03-11,9.54
2024-03-12,9.84
2024-03-13,9.73
2024-03-14,10.04
2024-03-15,9.93
2024-03-18,9.99
2024-03-19,9.78
2024-03-20,9.94
2024-03-21,9.84
2024-03-22,9.47
2024-03-25,9.16
2024-03-26,9.15
2024-03-27,8.83
2024-03-28,9.0
2024-03-29,9.36
2024-04-01,9.44
2024-04-02,9.3
2024-04-03,9.18
2024-04-08,9.01
2024-04-09,9.14
2024-04-10,8.92
2024-04-11,9.1
2024-04-12,8.8
2024-04-15,9.75
2024-04-16,9.97
2024-04-17,10.3
2024-04-18,9.95
2024-04-19,10.73
2024-04-22,10.54
2024-04-23,10.14
2024-04-24,10.47
2024-04-25,10.3
2024-04-26,10.13
2024-04-29,10.27
2024-04-30,10.4
2024-05-06,10.58
2024-05-07,10.45
2024-05-08,10.12
2024-05-09,10.67
2024-05-10,11.0
2024-05-13,11.06
2024-05-14,11.27
2024-05-15,10.77
2024-05-16,10.82
2024-05-17,10.6
2024-05-20,10.52
2024-05-21,10.39
2024-05-22,11.07
2024-05-23,10.64
2024-05-24,10.8
2024-05-27,10.69
2024-05-28,10.27
2024-05-29,10.22
2024-05-30,10.23
2024-05-31,10.24
2024-06-03,10.49
2024-06-04,10.71
2024-06-05,10.2
2024-06-06,9.52
2024-06-07,9.68
2024-06-11,9.72
2024-06-12,9.74
2024-06-13,9.42
2024-06-14,9.59
2024-06-17,9.51
2024-06-18,9.72
2024-06-19,9.68
2024-06-20,9.29
2024-06-21,9.36
2024-06-24,8.97
2024-06-25,9.02
2024-06-26,9.2
2024-06-27,9.33
2024-06-28,9.47
2024-07-01,9.6
2024-07-02,9.53
2024-07-03,9.51
2024-07-04,9.02
2024-07-05,9.16
2024-07-08,9.13
2024-07-09,9.17
2024-07-10,9.49
2024-07-11,9.55
2024-07-12,9.39
2024-07-15,9.14
2024-07-16,9.17
2024-07-17,9.05
2024-07-18,9.15
2024-07-19,9.05
2024-07-22,9.03
2024-07-23,8.89
2024-07-24,8.76
2024-07-25,8.65
2024-07-26,8.88
2024-07-29,8.81
2024-07-30,8.82
2024-07-31,9.05
2024-08-01,9.07
2024-08-02,8.93
2024-08-05,8.63
2024-08-06,8.81
2024-08-07,8.82
2024-08-08,8.86
2024-08-09,8.73
2024-08-12,8.61
2024-08-13,8.62
2024-08-14,8.61
2024-08-15,8.7
2024-08-16,8.33
2024-08-19,8.13
2024-08-20,7.99
2024-08-21,7.96
2024-08-22,7.8
2024-08-23,7.83
2024-08-26,7.97
2024-08-27,7.98
2024-08-28,7.9
2024-08-29,7.91
2024-08-30,8.05
2024-09-02,7.93
2024-09-03,8.03
2024-09-04,7.87
2024-09-05,7.92
2024-09-06,7.67
2024-09-09,7.99
2024-09-10,7.9
2024-09-11,7.83
2024-09-12,7.99
2024-09-13,8.15
2024-09-18,8.44
2024-09-19,8.65
2024-09-20,8.38
2024-09-23,8.28
2024-09-24,8.53
2024-09-25,8.62
2024-09-26,8.82
2024-09-27,9.38
2024-09-30,10.69
2024-10-08,11.35
2024-10-09,9.81
2024-10-10,11.77
2024-10-11,13.15
2024-10-14,13.7
2024-10-15,12.53
2024-10-16,11.84
2024-10-17,11.42
2024-10-18,11.5
2024-10-21,12.01
2024-10-22,12.39
2024-10-23,12.07
2024-10-24,11.46
2024-10-25,11.76
2024-10-28,11.79
2024-10-29,11.69
2024-10-30,12.02
2024-10-31,11.92
2024-11-01,12.12
2024-11-04,11.67
2024-11-05,12.1
2024-11-06,12.6
2024-11-07,12.67
2024-11-08,12.27
2024-11-11,12.32
2024-11-12,11.99
2024-11-13,12.24
2024-11-14,11.84
2024-11-15,11.5
2024-11-18,11.92
2024-11-19,11.8
2024-11-20,12.11
2024-11-21,11.9
2024-11-22,11.53
2024-11-25,11.41
2024-11-26,11.25
2024-11-27,11.39
2024-11-28,11.41
2024-11-29,11.45
2024-12-02,11.72
2024-12-03,11.66
2024-12-04,11.39
2024-12-05,11.46
2024-12-06,11.58
2024-12-09,11.44
2024-12-10,11.46
2024-12-11,11.66
2024-12-12,12.22
2024-12-13,12.14
2024-12-16,12.88
2024-12-17,11.78
2024-12-18,12.04
2024-12-19,11.35
2024-12-20,11.18
2024-12-23,10.82
2024-12-24,10.96
2024-12-25,10.7
2024-12-26,10.75
2024-12-27,10.98
2024-12-30,10.86
2024-12-31,10.55
2025-01-02,10.27
2025-01-03,9.87
2025-01-06,9.92
2025-01-07,10.22
2025-01-08,10.04
2025-01-09,9.95
2025-01-10,9.61
2025-01-13,9.64
2025-01-14,10.03
2025-01-15,9.9
2025-01-16,10.02
2025-01-17,9.98
2025-01-20,10.07
2025-01-21,10.0
2025-01-22,9.95
2025-01-23,10.11
2025-01-24,10.05
2025-01-27,9.96
2025-02-05,10.01
2025-02-06,10.17
2025-02-07,10.25
2025-02-10,10.45
2025-02-11,10.34
2025-02-12,10.39
2025-02-13,10.45
2025-02-14,10.83
2025-02-17,12.24
2025-02-18,11.95
2025-02-19,12.57
2025-02-20,12.67
2025-02-21,13.08
2025-02-24,13.3
2025-02-25,13.02
2025-02-26,13.52
2025-02-27,13.31
2025-02-28,12.87
2025-03-03,12.64
2025-03-04,12.56
2025-03-05,12.48
2025-03-06,12.47
2025-03-07,12.31
2025-03-10,12.19
2025-03-11,12.16
2025-03-12,12.07
2025-03-13,11.74
2025-03-14,11.9
2025-03-17,11.89
2025-03-18,12.06
2025-03-19,11.85
2025-03-20,11.77
2025-03-21,11.62
2025-03-24,11.34
2025-03-25,11.42
2025-03-26,11.45
2025-03-27,11.39
2025-03-28,11.23
2025-03-31,11.03
2025-04-01,11.05
2025-04-02,11.09
2025-04-03,11.16
2025-04-07,9.68
2025-04-08,11.62
2025-04-09,13.94
2025-04-10,13.55
2025-04-11,12.54
2025-04-14,12.57
2025-04-15,12.43
2025-04-16,12.01
2025-04-17,11.74
2025-04-18,11.03
2025-04-21,11.11
2025-04-22,11.11
2025-04-23,10.91
2025-04-24,10.85
2025-04-25,10.81
2025-04-28,10.67
2025-04-29,10.74
2025-04-30,10.5
2025-05-06,10.89
2025-05-07,11.13
2025-05-08,11.21
2025-05-09,11.07
2025-05-12,11.11
2025-05-13,11.04
2025-05-14,11.1
2025-05-15,10.92
2025-05-16,10.83
2025-05-19,10.98
2025-05-20,11.09
2025-05-21,11.13
2025-05-22,10.84
2025-05-23,10.64
2025-05-26,10.86
2025-05-27,10.87
2025-05-28,10.73
2025-05-29,10.93
2025-05-30,10.79
2025-06-03,10.76
2025-06-04,10.87
2025-06-05,11.0
2025-06-06,11.02
2025-06-09,11.08
2025-06-10,11.53
2025-06-11,11.33
2025-06-12,11.37
2025-06-13,10.98
2025-06-16,11.08
2025-06-17,11.03
2025-06-18,10.81
2025-06-19,10.57
2025-06-20,10.48
2025-06-23,10.6
2025-06-24,10.79
2025-06-25,10.89
2025-06-26,10.81
2025-06-27,10.92
2025-06-30,10.97
2025-07-01,11.05
2025-07-02,11.06
2025-07-03,11.03
2025-07-04,10.93
2025-07-07,11.14
2025-07-08,11.19
2025-07-09,11.46
2025-07-10,11.5
2025-07-11,11.52
2025-07-14,11.6
2025-07-15,11.36
2025-07-16,11.3
2025-07-17,11.28
2025-07-18,11.29
2025-07-21,11.58
2025-07-22,11.82
2025-07-23,11.53
2025-07-24,11.71
2025-07-25,11.52
2025-07-28,11.45
2025-07-29,11.4
2025-07-30,11.42
2025-07-31,11.17
2025-08-01,11.24
2025-08-04,11.31
2025-08-05,11.4
2025-08-06,11.43
2025-08-07,11.44
2025-08-08,11.53
2025-08-11,11.59
2025-08-12,11.62
2025-08-13,11.6
2025-08-14,11.39
2025-08-15,11.65
2025-08-18,11.86
2025-08-19,12.38
2025-08-20,12.2
2025-08-21,11.98
2025-08-22,12.04
2025-08-25,12.23
2025-08-26,12.08
2025-08-27,12.02
2025-08-28,12.01
2025-08-29,11.87
2025-09-01,11.87
2025-09-02,11.73
2025-09-03,11.36
2025-09-04,11.34
2025-09-05,11.52
2025-09-08,11.77
2025-09-09,11.55
2025-09-10,11.95
2025-09-11,11.56
2025-09-12,11.33
2025-09-15,11.35
2025-09-16,11.41
2025-09-17,11.36
2025-09-18,11.14
2025-09-19,11.07
2025-09-22,10.99
2025-09-23,10.92
2025-09-24,10.99
2025-09-25,10.99
2025-09-26,10.91
2025-09-29,10.99
2025-09-30,10.94
2025-10-09,11.03
2025-10-10,11.12
2025-10-13,11.17
2025-10-14,11.42
2025-10-15,11.28
2025-10-16,11.17
2025-10-17,11.08
2025-10-20,11.09
2025-10-21,11.28
2025-10-22,11.35
2025-10-23,11.37
2025-10-24,11.35
2025-10-27,11.41
2025-10-28,11.32
2025-10-29,11.62
2025-10-30,11.32
2025-10-31,11.27
2025-11-03,11.35
2025-11-04,11.48
2025-11-05,11.49
2025-11-06,11.46
2025-11-07,11.51
2025-11-10,11.59
2025-11-11,11.68
2025-11-12,11.6
2025-11-13,11.55
2025-11-14,11.57
2025-11-17,11.5
2025-11-18,11.3
2025-11-19,11.13
2025-11-20,11.1
2025-11-21,10.9
2025-11-24,11.1
2025-11-25,11.1
2025-11-26,11.02
2025-11-27,11.1
2025-11-28,11.37
2025-12-01,11.43
2025-12-02,11.43
2025-12-03,11.22
2025-12-04,11.01
2025-12-05,11.21
2025-12-08,11.15
2025-12-09,11.06
2025-12-10,11.32
2025-12-11,11.03
2025-12-12,11.03
2025-12-15,11.01
2025-12-16,10.73
2025-12-17,10.59
2025-12-18,10.59
2025-12-19,10.75
2025-12-22,10.9
2025-12-23,10.87
2025-12-24,10.96
2025-12-25,10.97
2025-12-26,11.04
2025-12-29,11.01
2025-12-30,10.93
2025-12-31,10.96
2026-01-05,10.99
2026-01-06,11.15
2026-01-07,11.04
2026-01-08,11.09
2026-01-09,11.14
2026-01-12,11.31
2026-01-13,11.52
2026-01-14,11.39
2026-01-15,11.4
2026-01-16,11.43
2026-01-19,11.72
2026-01-20,11.7
2026-01-21,11.69
2026-01-22,11.73
2026-01-23,11.77
2026-01-26,11.7
2026-01-27,11.57
2026-01-28,11.6
2026-01-29,11.69
2026-01-30,11.95
2026-02-02,11.46
2026-02-03,11.53
2026-02-04,11.73
2026-02-05,11.44
2026-02-06,11.31
2026-02-09,11.44
2026-02-10,11.31
2026-02-11,11.29
2026-02-12,11.15
2026-02-13,11.1
2026-02-24,11.31
2026-02-25,11.3
2026-02-26,11.31
2026-02-27,11.37
2026-03-02,11.17
2026-03-03,11.17
2026-03-04,11.05
2026-03-05,10.96
2026-03-06,11.18
2026-03-09,11.29
2026-03-10,10.95
2026-03-11,10.92
2026-03-12,10.73
2026-03-13,10.8
2026-03-16,10.76
2026-03-17,10.56
2026-03-18,10.51
2026-03-19,10.22
2026-03-20,10.0
2026-03-23,9.42
2026-03-24,9.73
2026-03-25,9.89
2026-03-26,9.88
2026-03-27,9.9
