date,close_raw
2022-12-22,21.78
2022-12-23,21.63
2022-12-26,22.76
2022-12-27,23.25
2022-12-28,24.0
2022-12-29,23.4
2022-12-30,24.24
2023-01-03,23.88
2023-01-04,25.37
2023-01-05,25.1
2023-01-06,25.1
2023-01-09,25.36
2023-01-10,26.75
2023-01-11,26.3
2023-01-12,26.8
2023-01-13,27.08
2023-01-16,26.42
2023-01-17,26.15
2023-01-18,26.18
2023-01-19,25.7
2023-01-20,25.98
2023-01-30,25.3
2023-01-31,25.31
2023-02-01,25.32
2023-02-02,26.09
2023-02-03,25.38
2023-02-06,26.19
2023-02-07,26.75
2023-02-08,26.64
2023-02-09,26.77
2023-02-10,26.49
2023-02-13,26.58
2023-02-14,26.96
2023-02-15,27.02
2023-02-16,27.03
2023-02-17,27.05
2023-02-20,26.98
2023-02-21,27.6
2023-02-22,27.93
2023-02-23,28.06
2023-02-24,29.33
2023-02-27,27.67
2023-02-28,26.64
2023-03-01,27.68
2023-03-02,27.84
2023-03-03,27.3
2023-03-06,27.24
2023-03-07,26.51
2023-03-08,26.49
2023-03-09,26.79
2023-03-10,26.82
2023-03-13,27.3
2023-03-14,27.88
2023-03-15,27.45
2023-03-16,27.08
2023-03-17,26.13
2023-03-20,26.16
2023-03-21,26.58
2023-03-22,26.97
2023-03-23,26.46
2023-03-24,26.7
2023-03-27,26.88
2023-03-28,26.73
2023-03-29,26.85
2023-03-30,26.86
2023-03-31,27.57
2023-04-03,27.13
2023-04-04,26.73
2023-04-06,27.44
2023-04-07,28.57
2023-04-10,27.38
2023-04-11,26.81
2023-04-12,27.07
2023-04-13,26.71
2023-04-14,26.89
2023-04-17,26.88
2023-04-18,26.35
2023-04-19,26.27
2023-04-20,26.41
2023-04-21,25.23
2023-04-24,24.47
2023-04-25,24.79
2023-04-26,25.09
2023-04-27,25.36
2023-04-28,25.6
2023-05-04,25.55
2023-05-05,25.96
2023-05-08,25.52
2023-05-09,25.5
2023-05-10,25.5
2023-05-11,25.7
2023-05-12,26.14
2023-05-15,26.38
2023-05-16,26.56
2023-05-17,26.57
2023-05-18,26.54
2023-05-19,26.51
2023-05-22,26.35
2023-05-23,26.25
2023-05-24,25.71
2023-05-25,26.14
2023-05-26,19.56
2023-05-29,18.88
2023-05-30,17.14
2023-05-31,16.86
2023-06-01,15.96
2023-06-02,15.31
2023-06-05,15.03
2023-06-06,14.34
2023-06-07,14.43
2023-06-08,14.4
2023-06-09,14.32
2023-06-12,14.78
2023-06-13,14.55
2023-06-14,15.31
2023-06-15,15.2
2023-06-16,14.95
2023-06-19,14.88
2023-06-20,14.82
2023-06-21,14.65
2023-06-26,14.31
2023-06-27,14.91
2023-06-28,14.93
2023-06-29,14.9
2023-06-30,15.18
2023-07-03,15.19
2023-07-04,15.41
2023-07-05,15.27
2023-07-06,15.24
2023-07-07,15.17
2023-07-10,14.99
2023-07-11,15.22
2023-07-12,15.1
2023-07-13,15.27
2023-07-14,15.08
2023-07-17,15.11
2023-07-18,15.15
2023-07-19,16.17
2023-07-20,16.87
2023-07-21,16.18
2023-07-24,15.49
2023-07-25,15.66
2023-07-26,15.16
2023-07-27,14.56
2023-07-28,14.72
2023-07-31,15.16
2023-08-01,14.7
2023-08-02,14.66
2023-08-03,14.47
2023-08-04,14.42
2023-08-07,14.12
2023-08-08,14.18
2023-08-09,14.17
2023-08-10,14.24
2023-08-11,14.16
2023-08-14,14.28
2023-08-15,14.06
2023-08-16,14.05
2023-08-17,14.32
2023-08-18,14.19
2023-08-21,14.14
2023-08-22,13.89
2023-08-23,13.35
2023-08-24,13.34
2023-08-25,13.09
2023-08-28,13.41
2023-08-29,14.21
2023-08-30,14.34
2023-08-31,14.2
2023-09-01,14.28
2023-09-04,14.5
2023-09-05,14.45
2023-09-06,14.5
2023-09-07,14.23
2023-09-08,14.37
2023-09-11,14.42
2023-09-12,14.53
2023-09-13,14.34
2023-09-14,14.17
2023-09-15,14.42
2023-09-18,14.69
2023-09-19,14.34
2023-09-20,13.99
2023-09-21,13.8
2023-09-22,14.08
2023-09-25,14.08
2023-09-26,13.91
2023-09-27,13.76
2023-09-28,14.18
2023-10-09,13.88
2023-10-10,13.7
2023-10-11,13.69
2023-10-12,13.67
2023-10-13,13.45
2023-10-16,13.43
2023-10-17,13.33
2023-10-18,13.09
2023-10-19,12.93
2023-10-20,12.93
2023-10-23,12.46
2023-10-24,13.0
2023-10-25,12.77
2023-10-26,12.82
2023-10-27,13.11
2023-10-30,13.04
2023-10-31,12.95
2023-11-01,13.09
2023-11-02,12.99
2023-11-03,13.26
2023-11-06,13.56
2023-11-07,13.59
2023-11-08,13.54
2023-11-09,13.55
2023-11-10,13.46
2023-11-13,13.67
2023-11-14,13.65
2023-11-15,13.75
2023-11-16,13.67
2023-11-17,13.78
2023-11-20,13.88
2023-11-21,13.79
2023-11-22,13.61
2023-11-23,13.72
2023-11-24,13.53
2023-11-27,13.42
2023-11-28,13.59
2023-11-29,13.46
2023-11-30,13.31
2023-12-01,13.18
2023-12-04,12.98
2023-12-05,12.77
2023-12-06,12.79
2023-12-07,12.71
2023-12-08,12.45
2023-12-11,12.3
2023-12-12,12.23
2023-12-13,12.2
2023-12-14,12.31
2023-12-15,12.35
2023-12-18,11.9
2023-12-19,11.87
2023-12-20,11.92
2023-12-21,12.03
2023-12-22,11.92
2023-12-25,11.7
2023-12-26,11.52
2023-12-27,11.7
2023-12-28,12.05
2023-12-29,12.14
2024-01-02,12.28
2024-01-03,12.17
2024-01-04,12.2
2024-01-05,12.04
2024-01-08,11.85
2024-01-09,12.05
2024-01-10,12.05
2024-01-11,12.11
2024-01-12,11.87
2024-01-15,11.79
2024-01-16,11.69
2024-01-17,11.4
2024-01-18,11.24
2024-01-19,11.1
2024-01-22,10.34
2024-01-23,10.17
2024-01-24,10.36
2024-01-25,10.8
2024-01-26,11.22
2024-01-29,10.36
2024-01-30,9.93
2024-01-31,9.24
2024-02-01,9.0
2024-02-02,8.49
2024-02-05,7.1
2024-02-06,6.78
2024-02-07,6.04
2024-02-08,6.9
2024-02-19,7.39
2024-02-20,7.51
2024-02-21,7.81
2024-02-22,8.2
2024-02-23,8.71
2024-02-26,8.95
2024-02-27,9.24
2024-02-28,8.07
2024-02-29,8.55
2024-03-01,8.86
2024-03-04,8.64
2024-03-05,8.3
2024-03-06,8.56
2024-03-07,8.48
2024-03-08,8.67
2024-03-11,8.8
2024-03-12,8.96
2024-03-13,9.0
2024-03-14,8.9
2024-03-15,9.14
2024-03-18,9.48
2024-03-19,9.4
2024-03-20,9.61
2024-03-21,9.58
2024-03-22,9.4
2024-03-25,9.02
2024-03-26,9.29
2024-03-27,8.82
2024-03-28,9.15
2024-03-29,9.27
2024-04-01,9.67
2024-04-02,9.85
2024-04-03,9.5
2024-04-08,8.87
2024-04-09,9.29
2024-04-10,9.05
2024-04-11,8.98
2024-04-12,8.93
2024-04-15,8.05
2024-04-16,7.26
2024-04-17,8.19
2024-04-18,7.92
2024-04-19,7.91
2024-04-22,7.74
2024-04-23,8.0
2024-04-24,8.37
2024-04-25,8.47
2024-04-26,8.48
2024-04-29,8.85
2024-04-30,8.99
2024-05-06,9.16
2024-05-07,9.3
2024-05-08,9.07
2024-05-09,9.25
2024-05-10,9.06
2024-05-13,8.77
2024-05-14,8.93
2024-05-15,8.9
2024-05-16,9.09
2024-05-17,9.22
2024-05-20,9.14
2024-05-21,8.98
2024-05-22,9.11
2024-05-23,8.82
2024-05-24,8.72
2024-05-27,8.8
2024-05-28,8.52
2024-05-29,8.77
2024-05-30,8.53
2024-05-31,8.71
2024-06-03,8.34
2024-06-04,8.02
2024-06-05,7.82
2024-06-06,7.27
2024-06-07,7.7
2024-06-11,7.67
2024-06-12,7.92
2024-06-13,7.98
2024-06-14,7.91
2024-06-17,7.7
2024-06-18,7.94
2024-06-19,8.01
2024-06-20,7.85
2024-06-21,7.8
2024-06-24,7.43
2024-06-25,7.55
2024-06-26,7.97
2024-06-27,7.9
2024-06-28,8.01
2024-07-01,8.02
2024-07-02,8.16
2024-07-03,9.02
2024-07-04,8.1
2024-07-05,7.98
2024-07-08,7.5
2024-07-09,7.66
2024-07-10,7.44
2024-07-11,7.93
2024-07-12,7.78
2024-07-15,7.52
2024-07-16,7.4
2024-07-17,7.2
2024-07-18,7.06
2024-07-19,7.14
2024-07-22,7.26
2024-07-23,7.12
2024-07-24,7.0
2024-07-25,7.15
2024-07-26,7.28
2024-07-29,8.74
2024-07-30,8.09
2024-07-31,8.2
2024-08-01,8.37
2024-08-02,8.03
2024-08-05,7.78
2024-08-06,8.0
2024-08-07,8.2
2024-08-08,8.04
2024-08-09,7.94
2024-08-12,7.97
2024-08-13,8.2
2024-08-14,8.17
2024-08-15,8.6
2024-08-16,8.97
2024-08-19,8.41
2024-08-20,8.27
2024-08-21,8.35
2024-08-22,7.86
2024-08-23,7.71
2024-08-26,7.84
2024-08-27,7.77
2024-08-28,7.83
2024-08-29,7.79
2024-08-30,8.02
2024-09-02,7.83
2024-09-03,7.85
2024-09-04,7.77
2024-09-05,8.21
2024-09-06,7.9
2024-09-09,7.81
2024-09-10,7.88
2024-09-11,7.8
2024-09-12,7.64
2024-09-13,7.7
2024-09-18,7.36
2024-09-19,7.58
2024-09-20,7.51
2024-09-23,7.51
2024-09-24,7.73
2024-09-25,8.0
2024-09-26,8.15
2024-09-27,8.59
2024-09-30,10.08
2024-10-08,11.28
2024-10-09,9.49
2024-10-10,9.57
2024-10-11,9.17
2024-10-14,9.44
2024-10-15,9.3
2024-10-16,9.31
2024-10-17,9.22
2024-10-18,9.49
2024-10-21,9.57
2024-10-22,9.74
2024-10-23,9.64
2024-10-24,9.78
2024-10-25,9.97
2024-10-28,10.21
2024-10-29,9.79
2024-10-30,9.66
2024-10-31,9.77
2024-11-01,9.36
2024-11-04,9.58
2024-11-05,10.02
2024-11-06,11.01
2024-11-07,12.68
2024-11-08,11.63
2024-11-11,11.7
2024-11-12,11.9
2024-11-13,11.41
2024-11-14,10.93
2024-11-15,10.6
2024-11-18,10.52
2024-11-19,10.78
2024-11-20,10.95
2024-11-21,10.88
2024-11-22,10.28
2024-11-25,10.63
2024-11-26,10.48
2024-11-27,10.52
2024-11-28,10.58
2024-11-29,10.69
2024-12-02,10.92
2024-12-03,10.81
2024-12-04,10.69
2024-12-05,10.77
2024-12-06,12.92
2024-12-09,15.5
2024-12-10,15.02
2024-12-11,14.45
2024-12-12,14.18
2024-12-13,14.7
2024-12-16,14.59
2024-12-17,13.25
2024-12-18,13.59
2024-12-19,13.23
2024-12-20,13.7
2024-12-23,12.52
2024-12-24,12.69
2024-12-25,12.14
2024-12-26,11.92
2024-12-27,11.76
2024-12-30,11.41
2024-12-31,10.92
2025-01-02,10.85
2025-01-03,10.1
2025-01-06,9.82
2025-01-07,10.18
2025-01-08,10.22
2025-01-09,10.38
2025-01-10,9.89
2025-01-13,9.95
2025-01-14,10.58
2025-01-15,10.54
2025-01-16,10.55
2025-01-17,10.44
2025-01-20,10.66
2025-01-21,10.55
2025-01-22,10.35
2025-01-23,10.38
2025-01-24,10.58
2025-01-27,10.33
2025-02-05,10.6
2025-02-06,10.94
2025-02-07,12.04
2025-02-10,11.89
2025-02-11,11.71
2025-02-12,11.67
2025-02-13,11.4
2025-02-14,11.46
2025-02-17,11.66
2025-02-18,11.12
2025-02-19,11.35
2025-02-20,11.66
2025-02-21,11.55
2025-02-24,11.48
2025-02-25,11.79
2025-02-26,11.72
2025-02-27,11.55
2025-02-28,11.0
2025-03-03,11.07
2025-03-04,11.19
2025-03-05,11.08
2025-03-06,11.43
2025-03-07,11.2
2025-03-10,11.19
2025-03-11,11.12
2025-03-12,11.15
2025-03-13,11.01
2025-03-14,11.31
2025-03-17,11.42
2025-03-18,11.58
2025-03-19,11.48
2025-03-20,11.6
2025-03-21,11.21
2025-03-24,10.64
2025-03-25,10.63
2025-03-26,10.87
2025-03-27,10.67
2025-03-28,10.37
2025-03-31,10.2
2025-04-01,10.38
2025-04-02,10.39
2025-04-03,10.32
2025-04-07,8.26
2025-04-08,8.46
2025-04-09,8.98
2025-04-10,9.38
2025-04-11,9.36
2025-04-14,9.45
2025-04-15,9.63
2025-04-16,9.32
2025-04-17,9.45
2025-04-18,9.4
2025-04-21,9.65
2025-04-22,9.8
2025-04-23,9.94
2025-04-24,10.06
2025-04-25,9.98
2025-04-28,9.67
2025-04-29,9.82
2025-04-30,9.96
2025-05-06,10.37
2025-05-07,10.46
2025-05-08,10.67
2025-05-09,10.53
2025-05-12,10.61
2025-05-13,10.49
2025-05-14,10.43
2025-05-15,10.4
2025-05-16,10.52
2025-05-19,10.67
2025-05-20,10.92
2025-05-21,10.74
2025-05-22,10.6
2025-05-23,10.44
2025-05-26,10.61
2025-05-27,10.67
2025-05-28,10.66
2025-05-29,10.89
2025-05-30,10.53
2025-06-03,10.67
2025-06-04,10.85
2025-06-05,10.86
2025-06-06,10.9
2025-06-09,11.13
2025-06-10,11.08
2025-06-11,11.1
2025-06-12,11.07
2025-06-13,11.0
2025-06-16,11.05
2025-06-17,10.95
2025-06-18,10.85
2025-06-19,10.48
2025-06-20,10.32
2025-06-23,10.58
2025-06-24,10.99
2025-06-25,11.0
2025-06-26,11.01
2025-06-27,11.04
2025-06-30,11.19
2025-07-01,11.13
2025-07-02,11.18
2025-07-03,11.15
2025-07-04,10.98
2025-07-07,11.32
2025-07-08,11.4
2025-07-09,11.37
2025-07-10,11.38
2025-07-11,11.31
2025-07-14,11.55
2025-07-15,11.31
2025-07-16,11.45
2025-07-17,11.47
2025-07-18,11.5
2025-07-21,11.89
2025-07-22,11.76
2025-07-23,11.83
2025-07-24,12.05
2025-07-25,12.37
2025-07-28,12.08
2025-07-29,11.94
2025-07-30,11.83
2025-07-31,11.64
2025-08-01,11.86
2025-08-04,12.09
2025-08-05,12.18
2025-08-06,12.28
2025-08-07,12.1
2025-08-08,12.2
2025-08-11,12.45
2025-08-12,12.39
2025-08-13,12.33
2025-08-14,12.05
2025-08-15,12.01
2025-08-18,12.38
2025-08-19,12.6
2025-08-20,12.61
2025-08-21,12.55
2025-08-22,12.39
2025-08-25,12.25
2025-08-26,12.45
2025-08-27,11.85
2025-08-28,11.33
2025-08-29,11.08
2025-09-01,11.52
2025-09-02,11.44
2025-09-03,11.08
2025-09-04,11.39
2025-09-05,11.68
2025-09-08,11.95
2025-09-09,11.85
2025-09-10,11.99
2025-09-11,12.14
2025-09-12,12.03
2025-09-15,11.99
2025-09-16,12.13
2025-09-17,12.09
2025-09-18,11.59
2025-09-19,11.65
2025-09-22,11.33
2025-09-23,11.12
2025-09-24,11.33
2025-09-25,11.17
2025-09-26,11.17
2025-09-29,11.42
2025-09-30,11.46
2025-10-09,11.25
2025-10-10,11.33
2025-10-13,11.28
2025-10-14,11.29
2025-10-15,11.64
2025-10-16,11.52
2025-10-17,11.38
2025-10-20,11.6
2025-10-21,11.91
2025-10-22,11.93
2025-10-23,11.97
2025-10-24,12.06
2025-10-27,12.28
2025-10-28,13.15
2025-10-29,13.0
2025-10-30,12.7
2025-10-31,12.75
2025-11-03,12.96
2025-11-04,12.96
2025-11-05,13.25
2025-11-06,13.08
2025-11-07,13.08
2025-11-10,13.02
2025-11-11,13.54
2025-11-12,13.41
2025-11-13,13.21
2025-11-14,13.15
2025-11-17,13.18
2025-11-18,13.13
2025-11-19,12.95
2025-11-20,12.74
2025-11-21,12.1
2025-11-24,12.25
2025-11-25,12.59
2025-11-26,12.34
2025-11-27,12.52
2025-11-28,12.69
2025-12-01,12.53
2025-12-02,12.43
2025-12-03,12.29
2025-12-04,12.14
2025-12-05,12.29
2025-12-08,12.43
2025-12-09,12.19
2025-12-10,11.9
2025-12-11,11.58
2025-12-12,11.4
2025-12-15,11.5
2025-12-16,11.22
2025-12-17,11.27
2025-12-18,11.49
2025-12-19,11.83
2025-12-22,11.68
2025-12-23,11.57
2025-12-24,11.74
2025-12-25,11.93
2025-12-26,11.66
2025-12-29,11.81
2025-12-30,11.62
2025-12-31,12.56
2026-01-05,13.0
2026-01-06,13.04
2026-01-07,13.08
2026-01-08,13.21
2026-01-09,13.26
2026-01-12,13.51
2026-01-13,13.7
2026-01-14,15.45
2026-01-15,14.77
2026-01-16,14.74
2026-01-19,14.58
2026-01-20,14.42
2026-01-21,14.75
2026-01-22,14.87
2026-01-23,14.96
2026-01-26,14.64
2026-01-27,14.69
2026-01-28,14.35
2026-01-29,13.88
2026-01-30,14.26
2026-02-02,14.06
2026-02-03,14.27
2026-02-04,14.18
2026-02-05,14.31
2026-02-06,14.41
2026-02-09,14.68
2026-02-10,14.61
2026-02-11,14.62
2026-02-12,14.72
2026-02-13,14.93
2026-02-24,15.4
2026-02-25,15.55
2026-02-26,15.33
2026-02-27,16.64
2026-03-02,17.22
2026-03-03,16.02
2026-03-04,15.79
2026-03-05,15.38
2026-03-06,15.54
2026-03-09,15.36
2026-03-10,15.5
2026-03-11,15.4
2026-03-12,15.4
2026-03-13,15.29
2026-03-16,15.48
2026-03-17,15.48
2026-03-18,16.1
2026-03-19,15.46
2026-03-20,14.9
2026-03-23,13.55
2026-03-24,14.3
2026-03-25,14.4
2026-03-26,13.9
2026-03-27,14.1
2026-03-30,14.31
2026-03-31,14.07
2026-04-01,14.13
2026-04-02,13.8
2026-04-03,13.36
2026-04-07,13.78
2026-04-08,14.34
2026-04-09,13.92
2026-04-10,14.03
