date,close_raw
2018-05-11,21.28
2018-05-14,21.26
2018-05-15,21.81
2018-05-16,21.55
2018-05-17,21.69
2018-05-18,21.79
2018-05-21,21.89
2018-05-22,21.99
2018-05-23,21.8
2018-05-24,21.5
2018-05-25,21.49
2018-05-28,21.77
2018-05-29,21.95
2018-05-30,20.36
2018-05-31,20.7
2018-06-01,21.1
2018-06-04,19.79
2018-06-05,19.83
2018-06-06,19.78
2018-06-07,19.29
2018-06-08,18.78
2018-06-11,18.63
2018-06-12,18.47
2018-06-13,17.77
2018-06-14,17.35
2018-06-15,16.89
2018-06-19,15.2
2018-06-20,15.27
2018-06-21,14.47
2018-06-22,14.84
2018-06-25,14.72
2018-06-26,14.95
2018-06-27,14.75
2018-06-28,14.39
2018-06-29,15.0
2018-07-02,14.96
2018-07-03,15.22
2018-07-04,14.88
2018-07-05,14.2
2018-07-06,14.31
2018-07-09,14.84
2018-07-10,14.81
2018-07-11,14.12
2018-07-12,14.61
2018-07-13,14.51
2018-07-16,14.47
2018-07-17,14.75
2018-07-18,14.74
2018-07-19,14.21
2018-07-20,14.35
2018-07-23,14.44
2018-07-24,14.9
2018-07-25,15.3
2018-07-26,15.14
2018-07-27,14.96
2018-07-30,14.61
2018-07-31,14.63
2018-08-01,14.39
2018-08-02,13.6
2018-08-03,13.19
2018-08-06,12.52
2018-08-07,12.85
2018-08-08,12.6
2018-08-09,13.01
2018-08-10,13.06
2018-08-13,13.11
2018-08-14,13.25
2018-08-15,12.93
2018-08-16,12.98
2018-08-17,12.55
2018-08-20,12.78
2018-08-21,12.89
2018-08-22,12.8
2018-08-23,12.8
2018-08-24,12.79
2018-08-27,13.08
2018-08-28,13.07
2018-08-29,12.93
2018-08-30,12.59
2018-08-31,12.28
2018-09-03,12.45
2018-09-04,12.62
2018-09-05,12.5
2018-09-06,12.39
2018-09-07,12.55
2018-09-10,12.35
2018-09-11,12.6
2018-09-12,12.53
2018-09-13,12.6
2018-09-14,12.45
2018-09-17,12.33
2018-09-18,12.55
2018-09-19,12.9
2018-09-20,12.71
2018-09-21,12.92
2018-09-25,12.8
2018-09-26,12.89
2018-09-27,12.56
2018-09-28,12.56
2018-10-08,12.09
2018-10-09,12.07
2018-10-10,12.08
2018-10-11,10.87
2018-10-12,10.6
2018-10-15,10.53
2018-10-16,10.42
2018-10-17,10.63
2018-10-18,10.38
2018-10-19,10.78
2018-10-22,11.27
2018-10-23,11.16
2018-10-24,11.18
2018-10-25,11.22
2018-10-26,11.32
2018-10-29,11.29
2018-10-30,11.61
2018-10-31,11.55
2018-11-01,11.52
2018-11-02,11.85
2018-11-05,12.08
2018-11-06,11.9
2018-11-07,11.89
2018-11-08,11.96
2018-11-09,12.03
2018-11-12,12.4
2018-11-13,12.95
2018-11-14,13.02
2018-11-15,13.14
2018-11-16,13.6
2018-11-19,13.64
2018-11-20,13.17
2018-11-21,14.09
2018-11-22,14.13
2018-11-23,13.64
2018-11-26,13.52
2018-11-27,13.55
2018-11-28,13.88
2018-11-29,13.45
2018-11-30,13.54
2018-12-03,13.9
2018-12-04,13.85
2018-12-05,13.73
2018-12-06,13.48
2018-12-07,13.61
2018-12-10,13.1
2018-12-11,13.63
2018-12-12,13.75
2018-12-13,13.76
2018-12-14,13.01
2018-12-17,13.29
2018-12-18,12.94
2018-12-19,12.79
2018-12-20,12.82
2018-12-21,12.71
2018-12-24,13.25
2018-12-25,13.16
2018-12-26,13.03
2018-12-27,12.81
2018-12-28,12.85
2019-01-02,12.85
2019-01-03,12.77
2019-01-04,13.24
2019-01-07,13.52
2019-01-08,13.98
2019-01-09,14.06
2019-01-10,14.36
2019-01-11,14.22
2019-01-14,15.01
2019-01-15,15.1
2019-01-16,14.75
2019-01-17,14.48
2019-01-18,14.44
2019-01-21,14.83
2019-01-22,14.88
2019-01-23,14.94
2019-01-24,15.85
2019-01-25,15.79
2019-01-28,16.9
2019-01-29,16.47
2019-01-30,16.58
2019-01-31,17.25
2019-02-01,17.39
2019-02-11,17.27
2019-02-12,17.06
2019-02-13,17.16
2019-02-14,17.55
2019-02-15,17.52
2019-02-18,18.1
2019-02-19,17.8
2019-02-20,17.58
2019-02-21,17.4
2019-02-22,17.3
2019-02-25,17.98
2019-02-26,18.21
2019-02-27,17.87
2019-02-28,19.1
2019-03-01,19.09
2019-03-04,19.41
2019-03-05,19.52
2019-03-06,19.35
2019-03-07,19.15
2019-03-08,18.59
2019-03-11,19.33
2019-03-12,19.98
2019-03-13,19.71
2019-03-14,19.05
2019-03-15,20.11
2019-03-18,20.76
2019-03-19,21.99
2019-03-20,22.64
2019-03-21,22.24
2019-03-22,22.0
2019-03-25,22.35
2019-03-26,21.81
2019-03-27,22.07
2019-03-28,21.51
2019-03-29,22.04
2019-04-01,22.87
2019-04-02,22.56
2019-04-03,21.27
2019-04-04,22.22
2019-04-08,21.44
2019-04-09,20.31
2019-04-10,20.34
2019-04-11,19.7
2019-04-12,18.97
2019-04-15,19.25
2019-04-16,19.35
2019-04-17,19.57
2019-04-18,19.45
2019-04-19,19.34
2019-04-22,19.13
2019-04-23,18.01
2019-04-24,18.77
2019-04-25,18.23
2019-04-26,18.11
2019-04-29,18.0
2019-04-30,18.32
2019-05-06,16.49
2019-05-07,16.85
2019-05-08,17.48
2019-05-09,17.4
2019-05-10,18.42
2019-05-13,18.59
2019-05-14,18.37
2019-05-15,18.64
2019-05-16,18.7
2019-05-17,18.17
2019-05-20,18.6
2019-05-21,18.02
2019-05-22,17.25
2019-05-23,16.9
2019-05-24,16.7
2019-05-27,17.15
2019-05-28,17.34
2019-05-29,18.14
2019-05-30,11.31
2019-05-31,11.34
2019-06-03,10.8
2019-06-04,10.83
2019-06-05,10.64
2019-06-06,10.83
2019-06-10,10.52
2019-06-11,10.91
2019-06-12,10.95
2019-06-13,11.15
2019-06-14,11.35
2019-06-17,11.16
2019-06-18,10.79
2019-06-19,11.05
2019-06-20,11.12
2019-06-21,11.45
2019-06-24,11.49
2019-06-25,11.85
2019-06-26,11.8
2019-06-27,11.81
2019-06-28,11.66
2019-07-01,11.95
2019-07-02,11.88
2019-07-03,11.98
2019-07-04,11.5
2019-07-05,11.51
2019-07-08,11.15
2019-07-09,11.1
2019-07-10,10.87
2019-07-11,10.87
2019-07-12,11.07
2019-07-15,11.61
2019-07-16,11.6
2019-07-17,11.53
2019-07-18,11.37
2019-07-19,11.4
2019-07-22,11.07
2019-07-23,11.23
2019-07-24,11.45
2019-07-25,11.63
2019-07-26,11.86
2019-07-29,11.92
2019-07-30,12.05
2019-07-31,12.03
2019-08-01,12.14
2019-08-02,12.5
2019-08-05,12.05
2019-08-06,11.85
2019-08-07,11.7
2019-08-08,12.17
2019-08-09,11.91
2019-08-12,12.33
2019-08-13,12.14
2019-08-14,12.26
2019-08-15,12.16
2019-08-16,12.14
2019-08-19,12.7
2019-08-20,12.77
2019-08-21,12.89
2019-08-22,13.18
2019-08-23,13.65
2019-08-26,14.27
2019-08-27,14.26
2019-08-28,14.11
2019-08-29,13.76
2019-08-30,13.52
2019-09-02,14.47
2019-09-03,14.7
2019-09-04,14.8
2019-09-05,14.64
2019-09-06,15.2
2019-09-09,16.72
2019-09-10,17.58
2019-09-11,17.52
2019-09-12,17.8
2019-09-16,17.21
2019-09-17,16.73
2019-09-18,16.77
2019-09-19,17.22
2019-09-20,16.91
2019-09-23,17.65
2019-09-24,19.2
2019-09-25,18.99
2019-09-26,17.91
2019-09-27,18.89
2019-09-30,19.14
2019-10-08,20.1
2019-10-09,19.0
2019-10-10,19.16
2019-10-11,18.7
2019-10-14,16.83
2019-10-15,16.49
2019-10-16,16.66
2019-10-17,16.08
2019-10-18,15.54
2019-10-21,15.3
2019-10-22,15.46
2019-10-23,15.26
2019-10-24,15.16
2019-10-25,15.26
2019-10-28,15.49
2019-10-29,14.9
2019-10-30,14.66
2019-10-31,14.66
2019-11-01,14.95
2019-11-04,14.81
2019-11-05,14.69
2019-11-06,14.47
2019-11-07,14.53
2019-11-08,14.46
2019-11-11,14.33
2019-11-12,14.21
2019-11-13,14.15
2019-11-14,14.03
2019-11-15,13.93
2019-11-18,13.88
2019-11-19,14.01
2019-11-20,13.85
2019-11-21,13.51
2019-11-22,13.8
2019-11-25,13.39
2019-11-26,13.79
2019-11-27,13.64
2019-11-28,13.4
2019-11-29,13.41
2019-12-02,13.33
2019-12-03,13.39
2019-12-04,13.75
2019-12-05,13.89
2019-12-06,14.67
2019-12-09,14.69
2019-12-10,14.6
2019-12-11,14.37
2019-12-12,14.34
2019-12-13,14.56
2019-12-16,15.17
2019-12-17,15.0
2019-12-18,14.92
2019-12-19,14.98
2019-12-20,14.83
2019-12-23,14.74
2019-12-24,14.75
2019-12-25,14.71
2019-12-26,14.79
2019-12-27,14.57
2019-12-30,14.7
2019-12-31,14.92
2020-01-02,15.06
2020-01-03,14.91
2020-01-06,14.76
2020-01-07,15.28
2020-01-08,14.77
2020-01-09,15.09
2020-01-10,15.29
2020-01-13,15.93
2020-01-14,15.93
2020-01-15,15.94
2020-01-16,16.22
2020-01-17,16.45
2020-01-20,16.26
2020-01-21,15.64
2020-01-22,15.65
2020-01-23,14.58
2020-02-03,13.12
2020-02-04,12.63
2020-02-05,12.6
2020-02-06,12.81
2020-02-07,13.27
2020-02-10,13.49
2020-02-11,13.39
2020-02-12,13.91
2020-02-13,13.54
2020-02-14,13.73
2020-02-17,14.25
2020-02-18,14.43
2020-02-19,14.28
2020-02-20,14.51
2020-02-21,14.59
2020-02-24,14.68
2020-02-25,14.33
2020-02-26,14.16
2020-02-27,14.25
2020-02-28,13.16
2020-03-02,14.22
2020-03-03,14.17
2020-03-04,15.12
2020-03-05,15.41
2020-03-06,15.51
2020-03-09,14.76
2020-03-10,15.3
2020-03-11,15.0
2020-03-12,14.57
2020-03-13,14.09
2020-03-16,13.41
2020-03-17,13.33
2020-03-18,12.91
2020-03-19,13.06
2020-03-20,13.15
2020-03-23,12.5
2020-03-24,12.73
2020-03-25,13.18
2020-03-26,13.04
2020-03-27,13.06
2020-03-30,12.81
2020-03-31,12.82
2020-04-01,12.76
2020-04-02,13.14
2020-04-03,13.15
2020-04-07,13.37
2020-04-08,13.43
2020-04-09,13.47
2020-04-10,13.15
2020-04-13,12.7
2020-04-14,13.06
2020-04-15,12.95
2020-04-16,12.92
2020-04-17,13.09
2020-04-20,13.42
2020-04-21,13.41
2020-04-22,13.84
2020-04-23,13.96
2020-04-24,14.2
2020-04-27,14.65
2020-04-28,14.92
2020-04-29,14.98
2020-04-30,14.85
2020-05-06,15.0
2020-05-07,15.22
2020-05-08,15.12
2020-05-11,14.88
2020-05-12,14.88
2020-05-13,14.91
2020-05-14,14.75
2020-05-15,14.83
2020-05-18,14.7
2020-05-19,15.02
2020-05-20,14.68
2020-05-21,14.25
2020-05-22,14.14
2020-05-25,14.4
2020-05-26,14.53
2020-05-27,14.46
2020-05-28,14.73
2020-05-29,14.9
2020-06-01,15.14
2020-06-02,15.32
2020-06-03,15.26
2020-06-04,15.3
2020-06-05,15.31
2020-06-08,14.96
2020-06-09,15.23
2020-06-10,15.17
2020-06-11,14.99
2020-06-12,8.18
2020-06-15,8.0
2020-06-16,8.09
2020-06-17,8.16
2020-06-18,8.09
2020-06-19,8.14
2020-06-22,8.23
2020-06-23,8.11
2020-06-24,8.13
2020-06-29,8.12
2020-06-30,8.16
2020-07-01,8.17
2020-07-02,8.21
2020-07-03,8.2
2020-07-06,8.82
2020-07-07,8.81
2020-07-08,8.9
2020-07-09,9.31
2020-07-10,9.61
2020-07-13,10.23
2020-07-14,10.39
2020-07-15,9.89
2020-07-16,9.55
2020-07-17,9.51
2020-07-20,9.97
2020-07-21,9.99
2020-07-22,9.97
2020-07-23,10.05
2020-07-24,9.86
2020-07-27,9.89
2020-07-28,10.05
2020-07-29,10.14
2020-07-30,10.71
2020-07-31,10.94
2020-08-03,11.1
2020-08-04,10.78
2020-08-05,10.79
2020-08-06,10.54
2020-08-07,10.2
2020-08-10,10.38
2020-08-11,9.99
2020-08-12,9.85
2020-08-13,9.94
2020-08-14,9.96
2020-08-17,10.19
2020-08-18,10.17
2020-08-19,9.87
2020-08-20,9.87
2020-08-21,10.01
2020-08-24,10.33
2020-08-25,10.52
2020-08-26,10.4
2020-08-27,10.83
2020-08-28,11.69
2020-08-31,12.0
2020-09-01,12.35
2020-09-02,12.98
2020-09-03,11.81
2020-09-04,12.0
2020-09-07,12.53
2020-09-08,13.05
2020-09-09,13.14
2020-09-10,12.32
2020-09-11,14.78
2020-09-14,17.74
2020-09-15,20.0
2020-09-16,20.95
2020-09-17,22.58
2020-09-18,19.83
2020-09-21,20.46
2020-09-22,21.72
2020-09-23,21.45
2020-09-24,18.65
2020-09-25,17.74
2020-09-28,17.88
2020-09-29,17.56
2020-09-30,17.86
2020-10-09,18.82
2020-10-12,22.58
2020-10-13,21.52
2020-10-14,21.87
2020-10-15,19.9
2020-10-16,19.3
2020-10-19,19.4
2020-10-20,19.55
2020-10-21,18.45
2020-10-22,18.33
2020-10-23,18.55
2020-10-26,18.84
2020-10-27,18.0
2020-10-28,17.62
2020-10-29,18.36
2020-10-30,16.15
2020-11-09,17.75
2020-11-10,16.8
2020-11-11,16.24
2020-11-12,17.98
2020-11-13,17.17
2020-11-16,18.98
2020-11-17,19.14
2020-11-18,19.89
2020-11-19,19.2
2020-11-20,18.51
2020-11-23,18.77
2020-11-24,18.19
2020-11-25,17.27
2020-11-26,17.32
2020-11-27,17.79
2020-11-30,17.36
2020-12-01,17.52
2020-12-02,16.8
2020-12-03,16.9
2020-12-04,16.76
2020-12-07,16.55
2020-12-08,16.22
2020-12-09,16.25
2020-12-10,16.46
2020-12-11,16.62
2020-12-14,17.16
2020-12-15,16.8
2020-12-16,17.11
2020-12-17,16.78
2020-12-18,17.3
2020-12-21,17.65
2020-12-22,16.6
2020-12-23,17.67
2020-12-24,17.96
2020-12-25,17.97
2020-12-28,17.16
2020-12-29,15.81
2020-12-30,15.71
2020-12-31,15.99
2021-01-04,16.42
2021-01-05,16.05
2021-01-06,15.41
2021-01-07,15.15
2021-01-08,14.83
2021-01-11,13.88
2021-01-12,13.81
2021-01-13,13.7
2021-01-14,13.22
2021-01-15,13.79
2021-01-18,13.85
2021-01-19,14.13
2021-01-20,14.7
2021-01-21,15.2
2021-01-22,14.72
2021-01-25,14.78
2021-01-26,14.34
2021-01-27,14.32
2021-01-28,13.76
2021-01-29,13.36
2021-02-01,13.52
2021-02-02,13.46
2021-02-03,13.05
2021-02-04,12.63
2021-02-05,12.45
2021-02-08,12.43
2021-02-09,12.7
2021-02-10,12.87
2021-02-18,13.23
2021-02-19,13.66
2021-02-22,13.66
2021-02-23,13.83
2021-02-24,13.74
2021-02-25,13.42
2021-02-26,13.26
2021-03-01,13.68
2021-03-02,13.76
2021-03-03,13.88
2021-03-04,13.72
2021-03-05,13.93
2021-03-08,14.12
2021-03-09,13.46
2021-03-10,13.08
2021-03-11,13.81
2021-03-12,14.19
2021-03-15,14.24
2021-03-16,14.54
2021-03-17,14.26
2021-03-18,14.08
2021-03-19,14.65
2021-03-22,15.28
2021-03-23,14.68
2021-03-24,14.39
2021-03-25,14.89
2021-03-26,15.48
2021-03-29,15.09
2021-03-30,14.92
2021-03-31,14.56
2021-04-01,14.48
2021-04-02,14.27
2021-04-06,14.44
2021-04-07,14.16
2021-04-08,13.75
2021-04-09,13.68
2021-04-12,13.25
2021-04-13,13.31
2021-04-14,13.33
2021-04-15,13.01
2021-04-16,13.23
2021-04-19,13.46
2021-04-20,13.41
2021-04-21,13.16
2021-04-22,13.2
2021-04-23,13.31
2021-04-26,13.41
2021-04-27,13.9
2021-04-28,13.86
2021-04-29,13.43
2021-04-30,13.45
2021-05-06,13.57
2021-05-07,13.21
2021-05-10,13.01
2021-05-11,13.02
2021-05-12,13.18
2021-05-13,12.95
2021-05-14,13.33
2021-05-17,13.43
2021-05-18,13.3
2021-05-19,13.43
2021-05-20,13.57
2021-05-21,13.61
2021-05-24,13.6
2021-05-25,13.5
2021-05-26,13.54
2021-05-27,13.7
2021-05-28,13.71
2021-05-31,13.9
2021-06-01,14.17
2021-06-02,14.11
2021-06-03,13.96
2021-06-04,13.98
2021-06-07,13.97
2021-06-08,14.5
2021-06-09,14.47
2021-06-10,14.49
2021-06-11,14.18
2021-06-15,8.0
2021-06-16,7.68
2021-06-17,7.76
2021-06-18,7.87
2021-06-21,8.61
2021-06-22,8.65
2021-06-23,8.83
2021-06-24,9.07
2021-06-25,8.68
2021-06-28,8.57
2021-06-29,8.63
2021-06-30,8.59
2021-07-01,8.1
2021-07-02,8.1
2021-07-05,8.13
2021-07-06,8.08
2021-07-07,8.11
2021-07-08,8.39
2021-07-09,8.4
2021-07-12,8.32
2021-07-13,8.43
2021-07-14,8.25
2021-07-15,8.13
2021-07-16,8.52
2021-07-19,8.66
2021-07-20,8.6
2021-07-21,8.66
2021-07-22,10.01
2021-07-23,9.15
2021-07-26,9.26
2021-07-27,9.35
2021-07-28,9.58
2021-07-29,9.83
2021-07-30,10.25
2021-08-02,10.78
2021-08-03,10.31
2021-08-04,10.94
2021-08-05,11.26
2021-08-06,11.08
2021-08-09,10.49
2021-08-10,10.23
2021-08-11,10.63
2021-08-12,10.41
2021-08-13,10.21
2021-08-16,10.52
2021-08-17,10.58
2021-08-18,10.46
2021-08-19,9.56
2021-08-20,9.77
2021-08-23,10.7
2021-08-24,10.58
2021-08-25,10.57
2021-08-26,10.16
2021-08-27,10.06
2021-08-30,9.71
2021-08-31,9.2
2021-09-01,9.29
2021-09-02,10.02
2021-09-03,10.35
2021-09-06,10.66
2021-09-07,10.97
2021-09-08,10.74
2021-09-09,10.27
2021-09-10,9.85
2021-09-13,10.56
2021-09-14,10.26
2021-09-15,10.99
2021-09-16,10.71
2021-09-17,12.85
2021-09-22,13.29
2021-09-23,12.19
2021-09-24,11.67
2021-09-27,12.26
2021-09-28,12.1
2021-09-29,12.26
2021-09-30,12.43
2021-10-08,11.35
2021-10-11,10.65
2021-10-12,11.11
2021-10-13,10.58
2021-10-14,10.73
2021-10-15,10.41
2021-10-18,10.85
2021-10-19,11.05
2021-10-20,11.15
2021-10-21,11.14
2021-10-22,10.39
2021-10-25,10.73
2021-10-26,11.04
2021-10-27,11.09
2021-10-28,11.68
2021-10-29,12.08
2021-11-01,12.31
2021-11-02,11.86
2021-11-03,12.19
2021-11-04,12.94
2021-11-05,12.58
2021-11-08,12.38
2021-11-09,12.56
2021-11-10,12.13
2021-11-11,11.77
2021-11-12,12.18
2021-11-15,11.96
2021-11-16,12.66
2021-11-17,13.74
2021-11-18,15.47
2021-11-19,15.65
2021-11-22,15.58
2021-11-23,14.62
2021-11-24,14.44
2021-11-25,14.46
2021-11-26,15.2
2021-11-29,15.37
2021-11-30,14.71
2021-12-01,15.26
2021-12-02,13.93
2021-12-03,16.08
2021-12-06,15.77
2021-12-07,16.72
2021-12-08,16.4
2021-12-09,15.66
2021-12-10,15.63
2021-12-13,15.64
2021-12-14,15.94
2021-12-15,15.25
2021-12-16,15.27
2021-12-17,15.06
2021-12-20,14.19
2021-12-21,14.84
2021-12-22,14.75
2021-12-23,15.76
2021-12-24,15.48
2021-12-27,15.62
2021-12-28,15.65
2021-12-29,15.64
2021-12-30,15.02
2021-12-31,14.94
2022-01-04,14.33
2022-01-05,13.82
2022-01-06,14.03
2022-01-07,13.39
2022-01-10,13.12
2022-01-11,12.76
2022-01-12,13.14
2022-01-13,12.65
2022-01-14,12.81
2022-01-17,13.08
2022-01-18,13.17
2022-01-19,12.87
2022-01-20,12.28
2022-01-21,12.38
2022-01-24,12.56
2022-01-25,12.13
2022-01-26,12.97
2022-01-27,12.63
2022-01-28,13.98
2022-02-07,14.12
2022-02-08,14.59
2022-02-09,14.35
2022-02-10,14.1
2022-02-11,14.09
2022-02-14,14.37
2022-02-15,15.1
2022-02-16,14.87
2022-02-17,15.18
2022-02-18,15.03
2022-02-21,14.88
2022-02-22,14.71
2022-02-23,14.9
2022-02-24,14.32
