date,close_raw
2010-07-06,6.27
2010-07-07,6.66
2010-07-08,6.44
2010-07-09,6.5
2010-07-12,6.62
2010-07-13,7.28
2010-07-14,7.16
2010-07-15,6.8
2010-07-16,6.79
2010-07-19,6.88
2010-07-20,7.03
2010-07-21,6.99
2010-07-22,7.27
2010-07-23,7.16
2010-07-26,7.2
2010-07-27,7.14
2010-07-28,7.35
2010-07-29,7.54
2010-07-30,7.4
2010-08-02,7.52
2010-08-03,7.37
2010-08-04,7.44
2010-08-05,7.44
2010-08-06,7.58
2010-08-09,7.68
2010-08-10,7.26
2010-08-11,7.36
2010-08-12,7.08
2010-08-13,7.19
2010-08-16,7.39
2010-08-17,7.5
2010-08-18,7.46
2010-08-19,7.51
2010-08-20,7.58
2010-08-23,7.99
2010-08-24,8.27
2010-08-25,8.31
2010-08-26,8.22
2010-08-27,8.1
2010-08-30,8.1
2010-08-31,8.12
2010-09-01,7.8
2010-09-02,7.92
2010-09-03,8.08
2010-09-06,7.99
2010-09-07,8.15
2010-09-08,8.22
2010-09-09,7.99
2010-09-10,8.17
2010-09-13,8.22
2010-09-14,8.23
2010-09-15,8.38
2010-09-16,8.16
2010-09-17,7.89
2010-09-20,7.76
2010-09-21,7.74
2010-09-27,7.89
2010-09-28,7.9
2010-09-29,7.72
2010-09-30,7.9
2010-10-08,8.05
2010-10-11,8.15
2010-10-12,8.11
2010-10-13,8.23
2010-10-14,7.76
2010-10-15,7.68
2010-10-18,7.43
2010-10-19,7.64
2010-10-20,7.65
2010-10-21,7.84
2010-10-22,8.09
2010-10-25,8.2
2010-10-26,8.35
2010-10-27,8.14
2010-10-28,8.14
2010-10-29,8.1
2010-11-01,8.34
2010-11-02,8.32
2010-11-03,8.34
2010-11-04,8.7
2010-11-05,8.94
2010-11-08,8.97
2010-11-09,8.85
2010-11-10,8.87
2010-11-11,8.68
2010-11-12,7.93
2010-11-15,8.01
2010-11-16,7.7
2010-11-17,7.65
2010-11-18,7.79
2010-11-19,7.9
2010-11-22,7.97
2010-11-23,7.75
2010-11-24,7.9
2010-11-25,8.15
2010-11-26,8.05
2010-11-29,8.08
2010-11-30,7.91
2010-12-01,7.97
2010-12-02,8.07
2010-12-03,8.36
2010-12-06,8.29
2010-12-07,8.31
2010-12-08,8.13
2010-12-09,7.74
2010-12-10,7.88
2010-12-13,8.03
2010-12-14,8.11
2010-12-15,8.19
2010-12-16,8.13
2010-12-17,8.19
2010-12-20,8.33
2010-12-21,8.36
2010-12-22,8.15
2010-12-23,7.98
2010-12-24,7.84
2010-12-27,7.49
2010-12-28,7.29
2010-12-29,7.43
2010-12-30,7.4
2010-12-31,7.52
2011-01-04,7.59
2011-01-05,7.68
2011-01-06,7.7
2011-01-07,7.67
2011-01-10,7.47
2011-01-11,7.4
2011-01-12,7.4
2011-01-13,7.46
2011-01-14,7.26
2011-01-17,6.97
2011-01-18,7.01
2011-01-19,7.21
2011-01-20,6.99
2011-01-21,7.02
2011-01-24,6.94
2011-01-25,6.78
2011-01-26,6.9
2011-01-27,6.96
2011-01-28,7.03
2011-01-31,7.12
2011-02-01,7.09
2011-02-09,7.08
2011-02-10,7.26
2011-02-11,7.27
2011-02-14,7.38
2011-02-15,7.39
2011-02-16,7.5
2011-02-17,7.6
2011-02-18,7.8
2011-02-21,7.98
2011-02-22,7.81
2011-02-23,7.83
2011-02-24,7.94
2011-02-25,7.89
2011-02-28,8.17
2011-03-01,8.16
2011-03-02,8.2
2011-03-03,7.94
2011-03-04,8.05
2011-03-07,8.06
2011-03-08,8.09
2011-03-09,8.41
2011-03-10,8.27
2011-03-11,8.41
2011-03-14,8.42
2011-03-15,8.53
2011-03-16,8.56
2011-03-17,8.39
2011-03-18,8.3
2011-03-21,8.19
2011-03-22,8.29
2011-03-23,8.37
2011-03-24,8.51
2011-03-25,8.56
2011-03-28,8.66
2011-03-29,8.43
2011-03-30,8.44
2011-03-31,8.6
2011-04-01,8.63
2011-04-06,8.92
2011-04-07,9.43
2011-04-08,9.46
2011-04-11,9.28
2011-04-12,9.43
2011-04-14,9.1
2011-04-15,9.56
2011-04-18,9.65
2011-04-19,9.6
2011-04-20,9.09
2011-04-21,9.19
2011-04-22,8.92
2011-04-25,8.49
2011-04-26,8.48
2011-04-27,8.32
2011-04-28,8.3
2011-04-29,8.48
2011-05-03,8.59
2011-05-04,8.2
2011-05-05,8.27
2011-05-06,8.5
2011-05-09,8.84
2011-05-10,9.01
2011-05-11,8.95
2011-05-12,8.85
2011-05-13,8.87
2011-05-16,8.99
2011-05-17,8.96
2011-05-18,8.85
2011-05-19,8.91
2011-05-20,9.11
2011-05-23,8.75
2011-05-24,9.21
2011-05-25,9.21
2011-05-26,9.2
2011-05-27,8.28
2011-05-30,7.45
2011-05-31,7.47
2011-06-01,7.51
2011-06-02,7.4
2011-06-03,7.43
2011-06-07,7.49
2011-06-08,7.52
2011-06-09,7.28
2011-06-10,7.23
2011-06-13,7.45
2011-06-14,7.53
2011-06-15,7.4
2011-06-16,7.28
2011-06-17,7.12
2011-06-20,6.9
2011-06-21,6.96
2011-06-22,6.95
2011-06-23,7.1
2011-06-24,7.24
2011-06-27,7.38
2011-06-28,7.43
2011-06-29,7.38
2011-06-30,7.46
2011-07-01,7.41
2011-07-04,7.56
2011-07-05,7.75
2011-07-06,7.69
2011-07-07,7.6
2011-07-08,7.55
2011-07-11,7.63
2011-07-12,7.44
2011-07-13,7.63
2011-07-14,7.79
2011-07-15,7.86
2011-07-18,7.86
2011-07-19,7.71
2011-07-20,7.85
2011-07-21,7.7
2011-07-22,7.73
2011-07-25,7.24
2011-07-26,7.3
2011-07-27,7.37
2011-07-28,7.25
2011-07-29,7.25
2011-08-01,7.26
2011-08-02,7.13
2011-08-03,7.22
2011-08-04,7.31
2011-08-05,7.3
2011-08-08,6.94
2011-08-09,6.83
2011-08-10,7.0
2011-08-11,7.08
2011-08-12,7.18
2011-08-15,7.41
2011-08-16,7.3
2011-08-17,7.3
2011-08-18,7.22
2011-08-19,7.06
2011-08-22,7.28
2011-08-23,7.53
2011-08-24,7.3
2011-08-25,7.35
2011-08-26,7.45
2011-08-29,7.52
2011-08-30,7.44
2011-08-31,7.63
2011-09-01,7.62
2011-09-02,7.42
2011-09-05,7.38
2011-09-06,7.01
2011-09-07,7.19
2011-09-08,7.19
2011-09-13,7.13
2011-09-14,7.19
2011-09-15,7.34
2011-09-16,7.34
2011-09-19,7.43
2011-09-20,7.49
2011-09-21,7.7
2011-09-22,7.72
2011-11-21,7.96
2011-11-22,7.31
2011-11-23,7.08
2011-11-24,6.93
2011-11-25,6.99
2011-11-28,6.93
2011-11-29,6.88
2011-11-30,6.34
2011-12-01,6.41
2011-12-02,6.62
2011-12-05,6.22
2011-12-06,6.11
2011-12-07,6.19
2011-12-08,6.17
2011-12-09,6.08
2011-12-12,6.1
2011-12-13,5.79
2011-12-14,5.73
2011-12-15,5.5
2011-12-16,5.64
2011-12-19,5.55
2011-12-20,5.6
2011-12-21,5.35
2011-12-22,5.15
2011-12-23,5.2
2011-12-26,5.21
2011-12-27,5.09
2011-12-28,5.03
2011-12-29,4.98
2011-12-30,5.08
2012-01-04,4.98
2012-01-05,4.72
2012-01-06,5.19
2012-01-09,5.71
2012-01-10,6.28
2012-01-11,6.91
2012-01-12,7.38
2012-01-13,7.08
2012-01-16,6.7
2012-01-17,6.92
2012-01-18,7.02
2012-01-19,6.84
2012-01-20,6.62
2012-01-30,6.86
2012-01-31,6.74
2012-02-01,6.65
2012-02-02,6.81
2012-02-03,7.08
2012-02-06,7.29
2012-02-07,7.03
2012-02-08,7.23
2012-02-09,7.39
2012-02-10,7.24
2012-02-13,7.3
2012-02-14,7.19
2012-02-15,7.27
2012-02-16,7.12
2012-02-17,6.94
2012-02-20,7.63
2012-02-21,8.25
2012-02-22,8.19
2012-02-23,8.04
2012-02-24,8.05
2012-02-27,7.96
2012-02-28,7.81
2012-02-29,7.97
2012-03-01,7.97
2012-03-02,8.03
2012-03-05,7.95
2012-03-06,8.5
2012-03-07,8.2
2012-03-08,8.23
2012-03-09,8.21
2012-03-13,8.15
2012-03-14,7.58
2012-03-15,7.38
2012-03-16,7.66
2012-03-19,7.61
2012-03-20,7.38
2012-03-21,7.39
2012-03-22,7.25
2012-03-23,7.12
2012-03-26,7.19
2012-03-27,7.91
2012-03-28,7.79
2012-03-29,7.7
2012-03-30,7.97
2012-04-05,8.18
2012-04-06,8.22
2012-04-09,7.87
2012-04-10,8.3
2012-04-11,8.13
2012-04-12,8.15
2012-04-13,8.16
2012-04-16,7.96
2012-04-17,7.99
2012-04-18,8.15
2012-04-19,8.38
2012-04-20,8.22
2012-04-23,8.33
2012-04-24,7.63
2012-04-25,7.55
2012-04-26,7.43
2012-04-27,7.46
2012-05-02,7.51
2012-05-03,7.39
2012-05-04,7.55
2012-05-07,7.51
2012-05-08,7.63
2012-05-09,7.55
2012-05-10,7.51
2012-05-11,7.51
2012-05-14,7.6
2012-05-15,7.79
2012-05-16,7.5
2012-05-18,7.35
2012-05-21,7.38
2012-05-22,7.45
2012-05-23,7.36
2012-05-24,7.35
2012-05-25,7.16
2012-05-28,7.11
2012-05-29,7.31
2012-05-30,7.26
2012-05-31,7.17
2012-06-01,7.18
2012-06-04,6.81
2012-06-05,6.81
2012-06-06,6.75
2012-06-07,6.58
2012-06-08,6.74
2012-06-11,6.75
2012-06-12,6.75
2012-06-13,6.81
2012-06-14,6.92
2012-06-15,6.82
2012-06-18,6.87
2012-06-19,6.75
2012-06-20,6.71
2012-06-21,6.64
2012-06-25,6.38
2012-06-26,6.38
2012-06-27,6.36
2012-06-28,6.6
2012-06-29,6.69
2012-07-02,6.75
2012-07-03,6.67
2012-07-11,7.34
2012-07-12,7.44
2012-07-13,7.58
2012-07-16,7.04
2012-07-17,7.01
2012-07-18,7.22
2012-07-19,7.14
2012-07-20,7.12
2012-07-23,6.93
2012-07-24,6.87
2012-07-25,6.86
2012-07-26,6.61
2012-07-27,6.5
2012-07-30,6.19
2012-07-31,6.22
2012-08-01,6.3
2012-08-02,6.64
2012-08-03,6.66
2012-08-06,6.73
2012-08-07,6.79
2012-08-08,6.7
2012-08-09,6.74
2012-08-10,6.67
2012-08-13,6.67
2012-08-14,6.54
2012-08-15,6.66
2012-08-16,6.43
2012-08-17,6.55
2012-08-20,6.66
2012-08-21,6.86
2012-08-22,6.7
2012-08-23,6.75
2012-08-24,6.83
2012-08-27,7.13
2012-08-28,7.01
2012-08-29,7.1
2012-08-30,7.05
2012-08-31,6.91
2012-09-03,6.93
2012-09-04,6.7
2012-09-05,6.69
2012-09-06,6.88
2012-09-07,7.06
2012-09-10,7.09
2012-09-11,7.06
2012-09-12,7.08
2012-09-13,6.91
2012-09-14,6.91
2012-09-17,6.67
2012-09-18,6.6
2012-09-19,6.83
2012-09-20,6.57
2012-09-21,6.4
2012-09-24,6.44
2012-09-25,6.45
2012-09-26,6.23
2012-09-27,6.85
2012-09-28,6.78
2012-10-08,6.8
2012-10-09,6.88
2012-10-10,6.92
2012-10-11,6.76
2012-10-12,6.92
2012-10-15,6.68
2012-10-16,6.69
2012-10-17,6.69
2012-10-18,6.8
2012-10-19,6.79
2012-10-22,6.82
2012-10-23,6.91
2012-10-24,6.92
2012-10-25,6.76
2012-10-26,6.62
2012-10-29,6.61
2012-10-30,6.63
2012-10-31,6.68
2012-11-01,6.76
2012-11-02,6.85
2012-11-05,6.91
2012-11-06,6.85
2012-11-07,6.95
2012-11-08,6.66
2012-11-09,6.65
2012-11-12,6.7
2012-11-13,6.71
2012-11-14,6.72
2012-11-15,6.59
2012-11-16,6.46
2012-11-19,6.5
2012-11-20,6.6
2012-11-21,6.65
2012-11-22,6.6
2012-11-23,6.55
2012-11-26,6.41
2012-11-27,6.2
2012-11-28,6.3
2012-11-29,6.16
2012-11-30,6.18
2012-12-03,5.92
2012-12-04,5.94
2012-12-05,6.14
2012-12-06,6.18
2012-12-07,6.26
2012-12-10,6.35
2012-12-11,6.32
2012-12-12,6.3
2012-12-13,6.25
2012-12-14,6.5
2012-12-17,6.5
2012-12-18,6.52
2012-12-19,6.52
2012-12-20,6.58
2012-12-21,6.54
2012-12-24,6.5
2012-12-25,6.58
2012-12-26,6.65
2012-12-27,7.32
2012-12-28,7.49
2012-12-31,7.22
2013-01-04,7.26
2013-01-07,7.22
2013-01-08,7.28
2013-01-09,7.16
2013-01-10,7.19
2013-01-11,6.93
2013-01-14,7.08
2013-01-15,7.12
2013-01-16,7.83
2013-01-17,7.67
2013-01-18,7.62
2013-01-21,7.7
2013-01-22,7.47
2013-01-23,7.42
2013-01-24,7.32
2013-01-25,7.51
2013-01-28,7.65
2013-01-29,7.6
2013-01-30,7.61
2013-01-31,7.55
2013-02-01,7.62
2013-02-04,7.47
2013-02-05,7.52
2013-02-06,7.59
2013-02-07,7.57
2013-02-08,7.62
2013-02-18,7.66
2013-02-19,7.5
2013-02-20,7.55
2013-02-21,7.29
2013-02-22,7.3
2013-02-25,7.34
2013-02-26,7.33
2013-02-27,7.58
2013-02-28,7.62
2013-03-01,7.69
2013-03-04,7.8
2013-03-05,8.35
2013-03-06,8.4
2013-03-07,8.18
2013-03-08,8.27
2013-03-11,8.06
2013-03-12,7.66
2013-03-13,7.84
2013-03-14,7.91
2013-03-15,7.48
2013-03-18,7.34
2013-03-19,7.42
2013-03-20,7.57
2013-03-21,7.6
2013-03-22,7.57
2013-03-25,7.53
2013-03-26,7.37
2013-03-27,7.37
2013-03-28,7.07
2013-03-29,7.1
2013-04-01,7.19
2013-04-02,7.17
2013-04-03,7.12
2013-04-08,6.95
2013-04-09,7.09
2013-04-10,7.19
2013-04-11,6.86
2013-04-12,6.85
2013-04-15,6.85
2013-04-16,6.91
2013-04-17,6.91
2013-04-18,6.93
2013-04-19,7.05
2013-04-22,6.78
2013-04-23,6.59
2013-04-24,6.63
2013-04-25,6.53
2013-04-26,6.3
2013-05-02,6.18
2013-05-03,6.24
2013-05-06,6.32
2013-05-07,6.38
2013-05-08,6.41
2013-05-09,6.39
2013-05-10,6.54
2013-05-13,6.54
2013-05-14,6.53
2013-05-15,6.62
2013-05-16,6.59
2013-05-17,6.58
2013-05-20,6.61
2013-05-21,6.63
2013-05-22,6.58
2013-05-23,6.56
2013-05-24,6.59
2013-05-27,6.59
2013-05-28,6.83
2013-05-29,6.74
2013-05-30,6.61
2013-05-31,6.54
2013-06-03,6.54
2013-06-04,6.44
2013-06-05,6.45
2013-06-06,6.27
2013-06-07,6.12
2013-06-13,5.97
2013-06-14,5.97
2013-06-17,5.98
2013-06-18,5.99
2013-06-19,5.95
2013-06-20,5.76
2013-06-21,5.71
2013-06-24,5.21
2013-06-25,5.14
2013-06-26,5.18
2013-06-27,5.11
2013-06-28,5.11
2013-07-01,5.2
2013-07-02,5.28
2013-07-03,5.21
2013-07-04,5.25
2013-07-05,5.26
2013-07-08,5.0
2013-07-09,5.14
2013-07-10,5.31
2013-07-11,5.43
2013-07-12,5.44
2013-07-15,5.49
2013-07-16,5.51
2013-07-17,5.43
2013-07-18,5.31
2013-07-19,5.13
2013-07-22,5.24
2013-07-23,5.46
2013-07-24,5.78
2013-07-25,6.05
2013-07-26,6.16
2013-07-29,5.95
2013-07-30,6.01
2013-07-31,6.0
2013-08-01,6.07
2013-08-02,6.3
2013-08-05,6.16
2013-08-06,6.11
2013-08-07,5.99
2013-08-08,5.94
2013-08-09,6.01
2013-08-12,6.1
2013-08-13,6.17
2013-08-14,6.07
2013-08-15,6.03
2013-08-16,5.96
2013-08-19,6.06
2013-08-20,6.03
2013-08-21,6.02
2013-08-22,6.03
2013-08-23,5.95
2013-08-26,6.18
2013-08-27,6.28
2013-08-28,6.24
2013-08-29,6.12
2013-08-30,6.15
2013-09-02,6.13
2013-09-03,6.18
2013-09-04,6.19
2013-09-05,6.13
2013-09-06,6.13
2013-09-09,6.15
2013-09-10,6.23
2013-09-11,6.36
2013-09-12,6.31
2013-09-13,6.27
2013-09-16,6.23
2013-09-17,6.1
2013-09-18,6.08
2013-09-23,6.2
2013-09-24,6.16
2013-09-25,6.07
2013-09-26,6.03
2013-09-27,6.06
2013-09-30,6.09
2013-10-08,6.28
2013-10-09,6.4
2013-10-10,6.33
2013-10-11,6.65
2013-10-14,6.69
2013-10-15,6.63
2013-10-16,6.4
2013-10-17,6.48
2013-10-18,6.53
2013-10-21,6.66
2013-10-22,6.71
2013-10-23,6.59
2013-10-24,6.54
2013-10-25,6.99
2013-10-28,7.22
2013-10-29,7.12
2013-10-30,7.42
2013-10-31,7.33
2013-11-01,7.0
2013-11-04,7.15
2013-11-05,7.18
2013-11-06,6.96
2013-11-07,7.5
2013-11-08,7.85
2013-11-11,7.93
2013-11-12,7.81
2013-11-13,7.48
2013-11-14,7.5
2013-11-15,7.52
2013-11-18,7.64
2013-11-19,7.69
2013-11-20,7.66
2013-11-21,7.5
2013-11-22,7.31
2013-11-25,7.33
2013-11-26,7.35
2013-11-27,7.4
2013-11-28,7.58
2013-11-29,7.51
2013-12-02,7.38
2013-12-03,7.49
2013-12-04,7.52
2013-12-05,7.73
2013-12-06,7.75
2013-12-09,7.79
2013-12-10,7.62
2013-12-11,7.41
2013-12-12,7.39
2013-12-13,7.44
2013-12-16,7.33
2013-12-17,7.31
2013-12-18,7.32
2013-12-19,7.32
2013-12-20,7.11
2013-12-23,7.05
2013-12-24,7.09
2013-12-25,7.14
2013-12-26,6.83
2013-12-27,6.88
2013-12-30,7.01
2013-12-31,7.17
2014-01-02,7.2
2014-01-03,7.12
2014-01-06,6.96
2014-01-07,6.96
2014-01-08,6.88
2014-01-09,6.72
2014-01-10,6.49
2014-01-13,6.32
2014-01-14,6.53
2014-01-15,6.51
2014-01-16,6.65
2014-01-17,6.65
2014-01-20,6.56
2014-01-21,6.66
2014-01-22,6.76
2014-01-23,6.76
2014-01-24,6.81
2014-01-27,6.75
2014-01-28,6.68
2014-01-29,6.63
2014-01-30,6.63
2014-02-07,6.69
2014-02-10,6.89
2014-02-11,6.88
2014-02-12,6.95
2014-02-13,6.95
2014-02-14,7.04
2014-02-17,7.14
2014-02-18,7.09
2014-02-19,7.09
2014-02-20,6.99
2014-02-21,6.86
2014-02-24,6.8
2014-02-25,6.91
2014-02-26,7.41
2014-02-27,7.51
2014-02-28,7.4
2014-03-03,7.53
2014-03-04,7.38
2014-03-05,7.41
2014-03-06,7.23
2014-03-07,7.12
2014-03-10,6.78
2014-03-11,6.7
2014-03-12,6.67
2014-03-13,6.78
2014-03-14,6.91
2014-03-17,6.99
2014-03-18,6.99
2014-03-19,7.08
2014-03-20,6.76
2014-03-21,6.93
2014-03-24,7.17
2014-03-25,7.21
2014-03-26,7.18
2014-03-27,6.81
2014-03-28,6.67
2014-03-31,6.62
2014-04-01,6.68
2014-04-02,6.62
2014-04-03,6.64
2014-04-04,6.7
2014-04-08,6.75
2014-04-09,6.74
2014-04-10,6.73
2014-04-11,6.63
2014-04-14,6.72
2014-04-15,6.68
2014-04-16,6.63
2014-04-17,6.71
2014-04-18,6.7
2014-04-21,6.62
2014-04-22,6.5
2014-04-23,6.5
2014-04-24,6.38
2014-04-25,6.14
2014-04-28,6.08
2014-04-29,6.1
2014-04-30,6.13
2014-05-05,6.21
2014-05-06,6.44
2014-05-07,6.37
2014-05-08,6.35
2014-05-09,6.25
2014-05-12,6.3
2014-05-13,6.27
2014-05-14,6.19
2014-05-15,6.19
2014-05-16,6.24
2014-05-19,6.23
2014-05-20,6.21
2014-05-21,6.24
2014-05-22,6.19
2014-05-23,6.22
2014-05-26,6.22
2014-05-27,6.23
2014-05-28,6.25
2014-05-29,6.25
2014-05-30,6.26
2014-06-03,6.29
2014-06-04,6.34
2014-06-05,6.43
2014-06-06,6.31
2014-06-09,6.3
2014-06-10,6.34
2014-06-11,6.36
2014-06-12,6.19
2014-06-13,6.27
2014-06-16,6.3
2014-06-17,6.45
2014-06-18,6.41
2014-06-19,6.22
2014-06-20,6.14
2014-06-23,6.13
2014-06-24,6.16
2014-06-25,6.15
2014-06-26,6.2
2014-06-27,6.26
2014-06-30,6.85
2014-07-01,6.73
2014-07-02,6.73
2014-07-03,6.69
2014-07-04,6.69
2014-07-07,6.79
2014-07-08,6.79
2014-07-09,6.63
2014-07-10,6.65
2014-07-11,6.76
2014-07-14,6.75
2014-07-15,6.73
2014-07-16,6.72
2014-07-17,6.68
2014-07-18,6.7
2014-07-21,6.65
2014-07-22,6.6
2014-07-23,6.55
2014-07-24,6.66
2014-07-25,6.65
2014-07-28,6.78
2014-07-29,6.81
2014-09-10,7.49
2014-09-11,8.24
2014-09-12,8.89
2014-09-15,8.71
2014-09-16,8.51
2014-09-17,8.38
2014-09-18,8.52
2014-09-19,8.55
2014-09-22,8.54
2014-09-23,8.49
2014-09-24,8.51
2014-09-25,8.58
2014-09-26,8.51
2014-09-29,8.47
2014-09-30,8.51
2014-10-08,8.76
2014-10-09,8.65
2014-10-10,8.81
2014-10-13,9.15
2014-10-14,8.95
2014-10-15,8.94
2014-10-16,8.85
2014-10-17,8.55
2014-10-20,8.52
2014-10-21,8.57
2014-10-22,9.29
2014-10-23,10.22
2014-10-24,9.76
2014-10-27,9.65
2014-10-28,10.05
2014-10-29,10.89
2014-10-30,10.73
2014-10-31,10.8
2014-11-03,10.53
2014-11-04,10.85
2014-11-05,10.92
2014-11-06,10.95
2014-11-07,10.87
2014-11-10,11.91
2014-11-11,11.39
2014-11-12,11.85
2014-11-13,11.74
2014-11-14,12.06
2014-11-17,12.09
2014-11-18,12.2
2014-11-19,12.74
2014-11-20,14.01
2014-11-21,14.05
2014-11-24,13.74
2014-11-25,13.66
2014-11-26,14.67
2014-11-27,13.99
2014-11-28,14.18
2014-12-01,13.49
2014-12-02,13.47
2014-12-03,13.26
2014-12-04,13.3
2014-12-05,12.81
2014-12-08,13.05
2014-12-09,12.66
2014-12-10,13.09
2014-12-11,13.04
2014-12-12,14.34
2014-12-15,15.5
2014-12-16,15.32
2014-12-17,14.95
2014-12-18,15.06
2014-12-19,14.98
2014-12-22,15.05
2014-12-23,15.52
2014-12-24,16.25
2014-12-25,16.0
2014-12-26,16.0
2014-12-29,16.0
2014-12-30,14.87
2014-12-31,15.87
2015-01-05,14.28
2015-01-06,13.7
2015-01-07,13.68
2015-01-08,13.0
2015-01-09,12.92
2015-01-12,12.41
2015-01-13,12.51
2015-01-14,12.35
2015-01-15,12.67
2015-01-16,12.68
2015-01-19,11.64
2015-01-20,12.22
2015-01-21,12.67
2015-01-22,12.54
2015-01-23,12.49
2015-01-26,12.71
2015-01-27,13.98
2015-01-28,13.51
2015-01-29,13.55
2015-01-30,13.12
2015-02-02,12.29
2015-02-03,12.43
2015-02-04,12.2
2015-02-05,11.93
2015-02-06,11.56
2015-02-09,11.43
2015-02-10,11.56
2015-02-11,11.87
2015-02-12,11.96
2015-02-13,12.06
2015-02-16,12.09
2015-02-17,12.01
2015-02-25,12.22
2015-02-26,12.36
2015-02-27,12.45
2015-03-02,12.91
2015-03-03,12.67
2015-03-04,12.82
2015-03-05,12.65
2015-03-06,12.4
2015-03-09,12.52
2015-03-10,12.7
2015-03-11,12.68
2015-03-12,12.69
2015-03-13,12.81
2015-03-16,13.44
2015-03-17,13.81
2015-03-18,14.3
2015-03-19,14.89
2015-03-20,14.89
2015-03-23,14.98
2015-03-24,14.45
2015-03-25,14.14
2015-03-26,14.72
2015-03-27,15.9
2015-03-30,15.81
2015-03-31,15.65
2015-04-01,15.69
2015-04-02,15.57
2015-04-03,15.64
2015-04-07,15.75
2015-04-08,15.01
2015-04-09,14.16
2015-04-10,14.36
2015-04-13,14.63
2015-04-14,15.22
2015-04-15,14.38
2015-04-16,14.01
2015-04-17,13.95
2015-04-20,14.03
2015-04-21,14.69
2015-04-22,15.41
2015-04-23,15.25
2015-04-24,15.37
2015-04-27,15.23
2015-04-28,14.31
2015-04-29,14.59
2015-04-30,14.41
2015-05-04,15.44
2015-05-05,14.89
2015-05-06,14.23
2015-05-07,14.34
2015-05-08,14.61
2015-05-11,15.16
2015-05-12,16.0
2015-05-13,16.21
2015-05-14,17.83
2015-05-15,17.16
2015-05-18,18.33
2015-05-19,18.14
2015-05-20,18.14
2015-05-21,18.0
2015-05-22,18.15
2015-05-25,18.88
2015-05-26,20.35
2015-05-27,19.7
2015-05-28,17.73
2015-05-29,17.35
2015-06-01,18.54
2015-06-02,19.52
2015-06-03,21.08
2015-06-04,20.08
2015-06-05,20.31
2015-06-08,19.5
2015-06-09,20.7
2015-06-10,20.9
2015-06-11,20.7
2015-06-12,22.4
2015-06-15,21.48
2015-06-16,19.85
2015-06-17,21.01
2015-06-18,22.32
2015-06-19,20.6
2015-06-23,19.05
2015-06-24,19.75
2015-06-25,17.79
2015-06-26,16.01
2015-06-29,14.36
2015-06-30,14.98
2015-07-01,13.48
2015-07-02,12.13
2015-07-03,10.92
2015-07-06,9.83
2015-07-07,8.85
2015-07-08,7.97
2015-07-09,8.77
2015-07-10,9.65
2015-07-13,10.62
2015-07-14,11.02
2015-07-15,11.2
2015-07-16,10.98
2015-07-17,11.97
2015-07-20,11.91
2015-07-21,11.92
