date,close_raw
2011-03-09,11.82
2011-03-10,11.68
2011-03-11,11.6
2011-03-14,11.85
2011-03-15,11.53
2011-03-16,11.78
2011-03-17,11.57
2011-03-18,11.19
2011-03-21,10.79
2011-03-22,10.67
2011-03-23,10.76
2011-03-24,10.75
2011-03-25,10.91
2011-03-28,10.55
2011-03-29,10.23
2011-03-30,10.15
2011-03-31,10.28
2011-04-01,10.52
2011-04-06,10.41
2011-04-07,10.48
2011-04-08,11.0
2011-04-11,11.08
2011-04-12,11.03
2011-04-13,11.17
2011-04-14,11.6
2011-04-15,11.51
2011-04-18,11.54
2011-04-19,11.3
2011-04-20,11.5
2011-04-21,11.23
2011-04-22,10.83
2011-04-25,10.59
2011-04-26,10.57
2011-04-27,10.5
2011-04-28,9.98
2011-04-29,10.15
2011-05-03,10.23
2011-05-04,9.9
2011-05-05,10.0
2011-05-06,10.14
2011-05-09,10.17
2011-05-10,10.26
2011-05-11,10.25
2011-05-12,9.96
2011-05-13,10.46
2011-05-16,10.58
2011-05-17,10.4
2011-05-18,10.58
2011-05-19,10.47
2011-05-20,10.18
2011-05-23,9.89
2011-05-24,10.05
2011-05-25,10.05
2011-05-26,9.93
2011-05-27,9.43
2011-05-30,9.06
2011-05-31,9.27
2011-06-01,9.38
2011-06-02,9.25
2011-06-03,9.37
2011-06-07,9.42
2011-06-09,9.27
2011-06-10,9.22
2011-06-13,9.38
2011-06-14,9.6
2011-06-15,9.49
2011-06-16,9.23
2011-06-17,9.11
2011-06-20,8.88
2011-06-21,8.94
2011-06-22,8.86
2011-06-23,8.98
2011-06-24,9.23
2011-06-27,9.38
2011-06-28,9.4
2011-06-29,9.32
2011-06-30,9.37
2011-07-01,9.37
2011-07-04,9.52
2011-07-05,9.56
2011-07-06,9.49
2011-07-07,9.41
2011-07-08,9.47
2011-07-11,9.7
2011-07-12,9.45
2011-07-13,9.57
2011-07-14,9.81
2011-07-15,9.82
2011-07-18,9.65
2011-07-19,9.66
2011-07-20,9.62
2011-07-21,9.46
2011-07-22,9.31
2011-07-25,8.95
2011-07-26,8.97
2011-07-27,9.08
2011-07-28,9.09
2011-07-29,9.08
2011-08-01,9.1
2011-08-02,9.03
2011-08-03,9.02
2011-08-04,8.98
2011-08-05,8.76
2011-08-08,8.32
2011-08-09,8.13
2011-08-10,8.14
2011-08-11,8.23
2011-08-12,8.33
2011-08-15,8.56
2011-08-16,8.47
2011-08-17,8.69
2011-08-18,8.51
2011-08-19,8.28
2011-08-22,8.32
2011-08-23,8.74
2011-08-24,8.6
2011-08-25,8.73
2011-08-26,8.77
2011-08-29,8.85
2011-08-30,8.75
2011-08-31,8.63
2011-09-01,8.99
2011-09-02,8.74
2011-09-05,8.35
2011-09-06,8.37
2011-09-07,8.53
2011-09-08,8.53
2011-09-09,8.48
2011-09-13,8.34
2011-09-14,8.76
2011-09-15,8.76
2011-09-16,8.78
2011-09-19,8.41
2011-09-20,8.47
2011-09-21,8.81
2011-09-22,8.7
2011-09-23,8.7
2011-09-26,8.49
2011-09-27,8.6
2011-09-28,8.47
2011-09-29,8.17
2011-09-30,8.28
2011-10-10,8.28
2011-10-11,8.28
2011-10-12,8.69
2011-10-13,8.71
2011-10-14,8.63
2011-10-17,8.68
2011-10-18,8.4
2011-10-19,8.25
2011-10-20,8.2
2011-10-21,8.18
2011-10-24,8.22
2011-10-25,8.37
2011-10-26,8.36
2011-10-27,8.35
2011-10-28,8.48
2011-10-31,8.44
2011-11-01,8.4
2011-11-02,8.49
2011-11-03,8.51
2011-11-04,8.7
2011-11-07,8.72
2011-11-08,8.69
2011-11-09,8.68
2011-11-10,8.79
2011-11-11,9.02
2011-11-14,9.02
2011-11-15,9.07
2011-11-16,8.66
2011-11-17,9.08
2011-11-18,8.64
2011-11-21,8.71
2011-11-22,8.73
2011-11-23,8.59
2011-11-24,8.58
2011-11-25,8.53
2011-11-28,8.36
2011-11-29,8.47
2011-11-30,8.08
2011-12-01,8.18
2011-12-02,8.2
2011-12-05,8.27
2011-12-06,8.11
2011-12-07,8.21
2011-12-08,8.17
2011-12-09,8.21
2011-12-12,8.21
2011-12-13,7.9
2011-12-14,7.72
2011-12-15,7.47
2011-12-19,7.47
2011-12-20,7.46
2011-12-21,7.3
2011-12-22,7.3
2011-12-23,7.25
2011-12-26,7.22
2011-12-27,7.1
2011-12-28,7.11
2011-12-29,7.13
2011-12-30,7.25
2012-01-04,7.23
2012-01-05,7.08
2012-01-06,7.08
2012-01-09,7.3
2012-01-10,7.49
2012-01-11,7.53
2012-01-12,7.51
2012-01-13,7.36
2012-01-16,7.05
2012-01-17,7.18
2012-01-18,7.0
2012-01-19,7.0
2012-01-20,7.11
2012-01-30,7.09
2012-01-31,7.18
2012-02-01,7.18
2012-02-02,7.21
2012-02-03,7.3
2012-02-06,7.31
2012-02-07,7.17
2012-02-08,7.29
2012-02-09,7.31
2012-02-10,7.34
2012-02-13,7.35
2012-02-14,7.46
2012-02-15,7.49
2012-02-16,7.42
2012-02-17,7.4
2012-02-20,7.41
2012-02-21,7.43
2012-02-22,7.52
2012-02-23,7.58
2012-02-24,7.67
2012-02-27,7.64
2012-02-28,7.65
2012-02-29,7.5
2012-03-01,7.55
2012-03-02,7.66
2012-03-05,7.78
2012-03-06,7.64
2012-03-07,7.6
2012-03-08,7.69
2012-03-09,7.76
2012-03-12,7.68
2012-03-13,7.78
2012-03-14,7.4
2012-03-15,7.3
2012-03-16,7.42
2012-03-19,7.42
2012-03-20,7.24
2012-03-21,7.27
2012-03-22,7.25
2012-03-23,7.13
2012-03-26,7.23
2012-03-27,7.12
2012-03-28,6.77
2012-03-29,6.61
2012-03-30,6.6
2012-04-05,6.74
2012-04-06,6.73
2012-04-09,6.76
2012-04-10,6.86
2012-04-11,6.87
2012-04-12,6.96
2012-04-13,6.96
2012-04-16,6.85
2012-04-17,6.79
2012-04-18,6.93
2012-04-19,6.95
2012-04-20,7.01
2012-04-23,6.89
2012-04-24,6.76
2012-04-25,6.82
2012-04-26,6.81
2012-04-27,6.7
2012-05-02,6.7
2012-05-03,6.95
2012-05-04,6.88
2012-05-07,6.9
2012-05-08,7.05
2012-05-09,7.04
2012-05-10,7.12
2012-05-11,7.48
2012-05-14,7.43
2012-05-15,7.34
2012-05-16,7.21
2012-05-17,7.2
2012-05-18,7.12
2012-05-21,6.96
2012-05-22,7.0
2012-05-23,6.89
2012-05-24,6.81
2012-05-25,6.85
2012-05-28,6.86
2012-05-29,7.0
2012-05-30,6.95
2012-05-31,6.99
2012-06-01,6.97
2012-06-04,6.76
2012-06-05,6.86
2012-06-06,6.91
2012-06-07,6.93
2012-06-08,7.03
2012-06-11,7.09
2012-06-12,7.05
2012-06-13,7.39
2012-06-14,7.18
2012-06-18,7.09
2012-06-19,7.12
2012-06-20,6.99
2012-06-21,6.91
2012-06-25,6.77
2012-06-26,6.75
2012-06-27,6.78
2012-06-28,6.71
2012-06-29,6.81
2012-07-02,6.82
2012-07-03,6.8
2012-07-04,7.14
2012-07-05,6.89
2012-07-06,7.08
2012-07-09,7.22
2012-07-10,7.4
2012-07-11,7.3
2012-07-12,7.26
2012-07-13,7.1
2012-07-16,6.75
2012-07-17,6.64
2012-07-18,6.78
2012-07-19,6.86
2012-07-20,6.82
2012-07-23,6.76
2012-07-24,6.81
2012-07-25,6.76
2012-07-26,6.74
2012-07-27,6.7
2012-07-30,6.37
2012-07-31,6.05
2012-08-01,6.08
2012-08-02,6.12
2012-08-03,6.27
2012-08-06,6.34
2012-08-07,6.35
2012-08-08,6.32
2012-08-09,6.38
2012-08-10,6.36
2012-08-13,6.15
2012-08-14,6.24
2012-08-15,6.15
2012-08-16,6.12
2012-08-17,6.2
2012-08-20,6.13
2012-08-21,6.23
2012-08-22,6.23
2012-08-23,6.35
2012-08-24,6.13
2012-08-27,6.07
2012-08-28,6.22
2012-08-29,6.2
2012-08-30,6.15
2012-08-31,6.3
2012-09-03,6.33
2012-09-04,6.25
2012-09-05,6.34
2012-09-06,6.39
2012-09-07,6.54
2012-09-10,6.52
2012-09-11,6.55
2012-09-12,6.72
2012-09-13,6.57
2012-09-14,6.48
2012-09-17,6.28
2012-09-18,6.27
2012-09-19,6.32
2012-09-20,6.21
2012-09-21,6.2
2012-09-24,6.23
2012-09-25,6.16
2012-09-26,6.03
2012-09-27,6.11
2012-09-28,6.21
2012-10-08,6.25
2012-10-09,6.35
2012-10-10,6.37
2012-10-11,6.3
2012-10-12,6.24
2012-10-15,6.12
2012-10-16,6.13
2012-10-17,6.15
2012-10-18,6.21
2012-10-19,6.26
2012-10-22,6.36
2012-10-23,6.27
2012-10-24,6.27
2012-10-25,6.2
2012-10-26,6.1
2012-10-29,6.1
2012-10-30,6.1
2012-10-31,6.15
2012-11-01,6.23
2012-11-02,6.26
2012-11-05,6.24
2012-11-06,6.19
2012-11-07,6.17
2012-11-08,6.01
2012-11-09,6.02
2012-11-12,6.06
2012-11-13,5.94
2012-11-14,5.94
2012-11-15,5.73
2012-11-16,5.66
2012-11-19,5.67
2012-11-20,5.73
2012-11-21,5.78
2012-11-22,5.72
2012-11-23,5.72
2012-11-26,5.66
2012-11-27,5.44
2012-11-28,5.31
2012-11-29,5.25
2012-11-30,5.32
2012-12-03,5.26
2012-12-04,5.37
2012-12-05,5.5
2012-12-06,5.53
2012-12-07,5.59
2012-12-10,5.65
2012-12-11,5.61
2012-12-12,5.55
2012-12-13,5.51
2012-12-14,5.67
2012-12-17,5.91
2012-12-18,5.9
2012-12-19,5.86
2012-12-20,5.89
2012-12-21,5.88
2012-12-24,5.85
2012-12-25,5.92
2012-12-26,5.94
2012-12-27,5.98
2012-12-28,6.03
2012-12-31,6.11
2013-01-04,6.03
2013-01-07,6.11
2013-01-08,6.08
2013-01-09,6.08
2013-01-10,6.04
2013-01-11,5.81
2013-01-14,5.91
2013-01-15,5.93
2013-01-16,5.97
2013-01-17,5.97
2013-01-18,6.01
2013-01-21,6.02
2013-01-22,5.95
2013-01-23,5.85
2013-01-24,5.7
2013-01-25,5.75
2013-01-28,5.79
2013-01-29,5.79
2013-01-30,5.83
2013-01-31,5.93
2013-02-01,5.96
2013-02-04,6.02
2013-02-05,6.02
2013-02-06,6.0
2013-02-07,6.22
2013-02-08,6.15
2013-02-18,6.13
2013-02-19,6.28
2013-02-20,6.34
2013-02-21,6.1
2013-02-22,6.1
2013-02-25,6.1
2013-02-26,6.01
2013-02-27,6.31
2013-02-28,6.63
2013-03-01,6.68
2013-03-04,6.49
2013-03-05,6.81
2013-03-06,6.81
2013-03-07,6.65
2013-03-08,6.53
2013-03-11,6.45
2013-03-12,6.3
2013-03-13,6.27
2013-03-14,6.26
2013-03-15,6.24
2013-03-18,6.55
2013-03-19,6.49
2013-03-20,6.57
2013-03-21,6.57
2013-03-22,6.55
2013-03-25,6.5
2013-03-26,6.36
2013-03-27,6.37
2013-03-28,6.16
2013-03-29,6.2
2013-04-01,6.21
2013-04-02,6.18
2013-04-03,6.23
2013-04-08,6.11
2013-04-09,6.17
2013-04-10,6.09
2013-04-11,6.03
2013-04-12,6.09
2013-04-15,6.0
2013-04-16,5.98
2013-04-17,6.02
2013-04-18,6.01
2013-04-19,6.09
2013-04-22,6.0
2013-04-23,5.76
2013-04-24,5.85
2013-04-25,5.77
2013-04-26,5.77
2013-05-02,5.82
2013-05-03,5.97
2013-05-06,5.97
2013-05-07,6.09
2013-05-08,6.0
2013-05-09,5.99
2013-05-10,6.0
2013-05-13,6.06
2013-05-14,5.99
2013-05-15,6.12
2013-05-16,6.13
2013-05-17,6.14
2013-05-20,6.16
2013-05-21,6.18
2013-05-22,6.16
2013-05-23,6.13
2013-05-24,6.2
2013-05-27,6.33
2013-05-28,6.4
2013-05-29,6.43
2013-05-30,6.64
2013-06-21,6.97
2013-06-24,7.32
2013-06-25,7.69
2013-06-26,8.07
2013-06-27,8.47
2013-08-20,4.85
2013-08-21,4.6
2013-08-22,4.51
2013-08-23,4.64
2013-08-26,4.61
2013-08-27,4.6
2013-08-28,4.64
2013-08-29,4.52
2013-08-30,4.35
2013-09-02,4.34
2013-09-03,4.42
2013-09-04,4.46
2013-09-05,4.33
2013-09-06,4.31
2013-09-09,4.32
2013-09-10,4.41
2013-09-11,4.4
2013-09-12,4.51
2013-09-13,4.37
2013-09-16,4.39
2013-09-17,4.25
2013-09-18,4.3
2013-09-23,4.36
2013-09-24,4.39
2013-09-25,4.38
2013-09-26,4.57
2013-09-27,4.58
2013-09-30,4.56
2013-10-08,4.47
2013-10-09,4.43
2013-10-10,4.46
2013-10-11,4.46
2013-10-14,4.52
2013-10-15,4.51
2013-10-16,4.38
2013-10-17,4.39
2013-10-18,4.37
2013-10-21,4.41
2013-10-22,4.37
2013-10-23,4.36
2013-10-24,4.35
2013-10-25,4.29
2013-10-28,4.39
2013-10-29,4.37
2013-10-30,4.41
2013-10-31,4.34
2013-11-01,4.28
2013-11-04,4.31
2013-11-05,4.4
2013-11-06,4.44
2013-11-07,4.32
2013-11-08,4.3
2013-11-11,4.3
2013-11-12,4.31
2013-11-13,4.25
2013-11-14,4.24
2013-11-15,4.42
2013-11-18,4.71
2013-11-19,4.66
2013-11-20,4.62
2013-11-21,3.12
2013-11-22,3.0
2013-11-25,2.99
2013-11-26,2.97
2013-11-27,2.95
2013-11-28,2.97
2013-11-29,3.01
2013-12-02,2.92
2013-12-03,2.97
2013-12-04,2.98
2013-12-05,2.96
2013-12-06,2.93
2013-12-09,2.92
2013-12-10,2.93
2013-12-11,2.9
2013-12-12,2.95
2013-12-13,3.25
2013-12-16,3.54
2013-12-17,3.48
2013-12-18,3.23
2013-12-19,3.2
2013-12-20,3.09
2013-12-23,3.03
2013-12-24,2.91
2013-12-25,2.97
2013-12-26,2.86
2013-12-27,2.87
2013-12-30,2.84
2013-12-31,2.83
2014-01-02,2.86
2014-01-03,2.83
2014-01-06,2.68
2014-01-07,2.65
2014-01-08,2.67
2014-01-09,2.9
2014-01-10,2.73
2014-01-13,2.68
2014-01-14,2.77
2014-01-15,2.81
2014-01-16,2.8
2014-01-17,2.78
2014-01-20,2.71
2014-01-21,2.71
2014-01-22,2.78
2014-01-23,2.82
2014-01-24,2.77
2014-01-27,2.72
2014-01-28,2.71
2014-01-29,2.73
2014-01-30,2.71
2014-02-07,2.72
2014-02-10,2.78
2014-02-11,2.8
2014-02-12,2.89
2014-02-13,2.8
2014-02-14,3.08
2014-02-17,3.07
2014-02-18,3.15
2014-02-19,3.47
2014-02-20,3.82
2014-02-21,3.44
2014-02-24,3.18
2014-02-25,3.1
2014-02-26,3.15
2014-02-27,3.34
2014-02-28,3.25
2014-03-03,3.42
2014-03-04,3.33
2014-03-05,3.21
2014-03-06,3.36
2014-03-07,3.42
2014-03-10,3.5
2014-03-11,3.52
2014-03-12,3.33
2014-03-13,3.25
2014-03-14,3.25
2014-03-17,3.22
2014-03-18,3.15
2014-03-19,3.18
2014-03-20,3.26
2014-03-21,3.26
2014-03-24,3.21
2014-03-25,3.18
2014-03-26,3.13
2014-03-27,3.07
2014-03-31,2.92
2014-04-01,2.81
2014-04-02,2.89
2014-04-03,2.84
2014-04-04,2.85
2014-04-08,2.9
2014-04-09,2.88
2014-04-10,2.88
2014-04-11,2.84
2014-04-14,2.74
2014-04-15,2.67
2014-04-16,2.71
2014-04-17,2.7
2014-04-18,2.7
2014-04-21,2.65
2014-04-22,2.62
2014-04-23,2.64
2014-04-24,2.67
2014-04-25,2.6
2014-04-28,2.47
2014-04-29,2.38
2014-04-30,2.4
2014-05-05,2.52
2014-05-06,2.55
2014-05-07,2.55
2014-05-08,2.55
2014-05-09,2.59
2014-05-12,2.63
2014-05-13,2.65
2014-05-14,2.64
2014-05-15,2.61
2014-05-16,2.66
2014-05-19,2.65
2014-05-20,2.68
2014-05-21,2.68
2014-05-22,2.68
2014-05-23,2.81
2014-05-26,2.8
2014-05-27,2.78
2014-09-15,2.92
2014-09-16,3.07
2014-09-17,3.22
2014-09-18,3.38
2014-09-19,3.55
2014-09-22,3.73
2014-09-23,3.92
2014-09-24,4.12
2014-09-25,4.14
2014-09-26,4.35
2014-09-29,4.57
2014-09-30,4.8
2014-10-08,4.69
2014-10-09,4.46
2014-10-10,4.29
2014-10-13,4.42
2014-10-14,4.31
2014-10-15,4.29
2014-10-16,4.2
2014-10-17,4.14
2014-10-20,4.11
2014-10-21,4.32
2014-10-22,4.12
2014-10-23,3.99
2014-10-24,4.08
2014-10-27,4.11
2014-10-28,4.19
2014-10-29,4.21
2014-10-30,4.25
2014-10-31,4.23
2014-11-03,4.24
2014-11-04,4.42
2014-11-05,4.5
2014-11-06,4.5
2014-11-07,4.4
2014-11-10,4.48
2014-11-11,4.26
2014-11-12,4.19
2014-11-13,4.2
2014-11-14,4.14
2014-11-17,4.13
2014-11-18,4.19
2014-11-19,4.18
2014-11-20,4.25
2014-11-21,4.34
2014-11-24,4.3
2014-11-25,4.28
2014-11-26,4.29
2014-12-05,4.5
2014-12-08,4.34
2014-12-09,4.13
2014-12-10,4.34
2014-12-11,4.51
2014-12-12,4.5
2014-12-15,4.51
2014-12-16,4.52
2014-12-17,4.72
2014-12-18,4.73
2014-12-19,4.96
2014-12-22,5.21
2014-12-23,5.18
2014-12-24,5.44
2014-12-25,5.71
2014-12-26,6.0
2014-12-29,5.86
2014-12-30,5.57
2014-12-31,5.85
2015-01-05,5.81
2015-01-06,5.7
2015-01-07,5.71
2015-01-08,5.74
2015-01-09,5.66
2015-01-12,5.4
2015-01-13,5.31
2015-01-14,5.15
2015-01-15,5.32
2015-01-16,5.33
2015-01-19,5.18
2015-01-20,5.33
2015-01-21,5.54
2015-01-22,5.65
2015-01-23,5.93
2015-01-26,5.93
2015-01-27,5.97
2015-01-28,6.01
2015-01-29,6.19
2015-01-30,6.29
2015-02-02,6.36
2015-02-03,6.36
2015-02-04,6.14
2015-02-05,5.96
2015-02-06,6.14
2015-02-09,6.15
2015-02-10,5.86
2015-02-11,5.89
2015-02-12,6.17
2015-02-13,6.19
2015-02-16,6.21
2015-02-17,6.17
2015-02-25,6.23
2015-02-26,6.36
2015-02-27,6.55
2015-03-02,6.48
2015-03-03,6.43
2015-03-04,6.52
2015-03-05,6.85
2015-03-06,7.01
2015-03-09,7.15
2015-03-10,7.33
2015-03-11,7.05
2015-03-12,7.04
2015-03-13,7.11
2015-03-16,7.33
2015-03-17,7.7
2015-03-18,7.95
2015-03-19,8.35
2015-03-20,8.77
2015-03-23,9.21
2015-03-24,9.67
2015-03-25,9.19
2015-03-26,8.73
2015-03-27,9.05
2015-03-31,8.78
2015-04-01,8.62
2015-04-02,9.05
2015-04-03,8.89
2015-04-07,8.87
2015-04-08,8.49
2015-04-09,8.11
2015-04-10,8.2
2015-04-13,8.23
2015-04-14,8.37
2015-04-15,8.25
2015-04-16,8.39
2015-04-17,8.95
2015-04-20,8.55
2015-04-21,8.66
2015-04-22,8.75
2015-04-23,9.19
2015-04-24,9.59
2015-04-27,10.55
2015-04-28,11.0
2015-04-29,10.47
2015-04-30,9.88
2015-05-04,9.82
2015-05-05,9.85
2015-05-06,9.1
2015-05-07,8.21
2015-05-08,8.47
2015-05-11,8.85
2015-05-12,9.02
2015-05-13,8.87
2015-05-14,9.18
2015-05-15,8.76
2015-05-18,8.51
2015-05-19,8.74
2015-05-20,8.87
2015-05-21,8.96
2015-05-22,9.47
2015-05-25,9.82
2015-05-26,9.99
2015-05-27,10.27
2015-05-28,9.24
2015-05-29,8.82
2015-06-01,9.17
2015-06-02,9.51
2015-06-03,9.91
2015-06-04,9.67
2015-06-05,10.35
2015-06-08,10.74
2015-06-09,10.32
2015-06-10,10.12
2015-06-11,10.29
2015-06-12,10.6
2015-06-15,10.45
2015-06-16,9.7
2015-06-17,10.13
2015-06-18,10.06
2015-06-19,9.39
2015-06-23,9.47
2015-06-24,10.42
2015-06-25,10.59
2015-06-26,11.65
2015-06-29,12.82
2015-06-30,12.94
2015-07-01,14.22
2015-07-02,12.8
2015-07-03,11.52
2015-07-06,10.37
2015-07-07,9.33
2015-07-08,8.4
2015-07-09,9.24
2015-07-10,10.16
2015-07-13,10.1
2015-07-14,9.09
2015-07-15,8.18
2015-07-16,7.69
2015-07-17,8.09
2015-07-20,8.9
2015-07-21,8.8
2015-07-22,9.68
2015-07-23,9.81
2015-07-24,10.65
2015-07-27,9.69
2015-07-28,8.83
2015-07-29,9.46
2015-07-30,9.55
2015-07-31,9.16
2015-08-03,8.24
2015-08-04,8.78
2015-08-05,8.41
2015-08-06,8.21
2015-08-07,8.37
2015-08-10,9.21
2015-08-11,9.66
2015-08-12,9.35
2015-08-13,9.46
2015-08-14,10.41
2015-08-17,10.8
2015-08-18,9.72
2015-08-19,9.91
2015-08-20,9.63
2015-08-21,8.74
2015-08-24,7.87
2015-08-25,7.08
2015-08-26,6.37
2015-08-27,6.63
2015-08-28,7.29
2015-08-31,7.4
2015-09-01,6.66
2015-09-02,6.12
2015-09-07,6.29
2015-09-08,6.6
2015-09-09,7.26
2015-09-10,6.88
2015-09-11,6.97
2015-09-14,6.27
2015-09-15,6.9
2015-09-16,7.59
2015-09-17,8.04
2015-09-18,8.84
2015-09-21,9.72
2015-09-22,10.69
2015-09-23,10.19
2015-09-24,10.02
2015-09-25,10.18
2015-09-28,9.9
2015-09-29,9.76
2015-09-30,9.61
2015-10-08,9.99
2015-10-09,9.57
2015-10-12,10.02
2015-10-13,9.98
2015-10-14,10.11
2015-10-15,10.33
2015-10-16,11.36
2015-10-19,11.06
2015-10-20,10.82
2015-10-21,9.74
2015-10-22,9.88
2015-10-23,9.76
2015-10-26,9.68
2015-10-27,10.08
