date,close_raw
2023-07-24,18.78
2023-07-25,19.05
2023-07-26,19.06
2023-07-27,19.0
2023-07-28,19.21
2023-07-31,19.87
2023-08-01,20.19
2023-08-02,19.92
2023-08-03,20.07
2023-08-04,20.02
2023-08-07,20.32
2023-08-08,20.34
2023-08-09,19.97
2023-08-10,20.06
2023-08-11,19.32
2023-08-14,18.79
2023-08-15,18.33
2023-08-16,18.32
2023-08-17,18.6
2023-08-18,18.2
2023-08-21,18.5
2023-08-22,18.65
2023-08-23,18.01
2023-08-24,18.38
2023-08-25,18.16
2023-08-28,18.74
2023-08-29,19.23
2023-08-30,19.23
2023-08-31,19.35
2023-09-01,19.6
2023-09-04,21.56
2023-09-05,21.07
2023-09-06,20.8
2023-09-07,20.35
2023-09-08,20.92
2023-09-11,21.18
2023-09-12,20.92
2023-09-13,20.78
2023-09-14,20.5
2023-09-15,20.46
2023-09-18,20.43
2023-09-19,20.16
2023-09-20,19.98
2023-09-21,20.1
2023-09-22,20.45
2023-09-25,20.27
2023-09-26,19.84
2023-09-27,20.26
2023-09-28,19.76
2023-10-09,19.3
2023-10-10,19.36
2023-10-11,19.79
2023-10-12,19.33
2023-10-13,19.12
2023-10-16,19.0
2023-10-17,19.01
2023-10-18,19.05
2023-10-19,19.28
2023-10-20,18.8
2023-10-23,18.85
2023-10-24,19.29
2023-10-25,19.4
2023-10-26,18.61
2023-10-27,19.67
2023-10-30,19.75
2023-10-31,19.69
2023-11-01,20.11
2023-11-02,19.26
2023-11-03,19.73
2023-11-06,19.42
2023-11-07,19.41
2023-11-08,19.16
2023-11-09,19.03
2023-11-10,19.06
2023-11-13,19.15
2023-11-14,18.98
2023-11-15,19.29
2023-11-16,18.83
2023-11-17,18.93
2023-11-20,18.68
2023-11-21,18.76
2023-11-22,18.49
2023-11-23,18.58
2023-11-24,18.7
2023-11-27,19.08
2023-11-28,18.99
2023-11-29,18.77
2023-11-30,18.72
2023-12-01,18.53
2023-12-04,17.55
2023-12-05,17.7
2023-12-06,17.85
2023-12-07,17.84
2023-12-08,17.79
2023-12-11,17.5
2023-12-12,17.34
2023-12-13,16.83
2023-12-14,16.71
2023-12-15,16.75
2023-12-18,16.62
2023-12-19,16.81
2023-12-20,16.55
2023-12-21,16.77
2023-12-22,16.53
2023-12-25,16.61
2023-12-26,16.49
2023-12-27,16.88
2023-12-28,17.2
2023-12-29,16.91
2024-01-02,16.86
2024-01-03,16.75
2024-01-04,16.43
2024-01-05,16.02
2024-01-08,15.76
2024-01-09,15.77
2024-01-10,16.4
2024-01-11,16.45
2024-01-12,16.55
2024-01-15,16.52
2024-01-16,16.46
2024-01-17,16.0
2024-01-18,16.28
2024-01-19,16.81
2024-01-22,15.52
2024-01-23,16.16
2024-01-24,17.78
2024-01-25,19.39
2024-01-26,17.46
2024-01-29,16.52
2024-01-30,14.87
2024-01-31,13.66
2024-02-01,14.04
2024-02-02,13.56
2024-02-05,13.51
2024-02-06,14.11
2024-02-07,14.38
2024-02-08,14.83
2024-02-19,14.82
2024-02-20,15.1
2024-02-21,15.53
2024-02-22,15.37
2024-02-23,15.32
2024-02-26,15.37
2024-02-27,15.49
2024-02-28,15.05
2024-02-29,15.25
2024-03-01,15.09
2024-03-04,15.11
2024-03-05,14.86
2024-03-06,14.85
2024-03-07,14.6
2024-03-08,14.5
2024-03-11,14.99
2024-03-12,15.55
2024-03-13,15.66
2024-03-14,15.43
2024-03-15,15.51
2024-03-18,15.54
2024-03-19,15.63
2024-03-20,15.83
2024-03-21,15.75
2024-03-22,15.54
2024-03-25,15.23
2024-03-26,15.35
2024-03-27,15.13
2024-03-28,15.09
2024-03-29,15.4
2024-04-01,15.88
2024-04-02,15.85
2024-04-03,15.95
2024-04-08,15.61
2024-04-09,15.68
2024-04-10,15.5
2024-04-11,15.39
2024-04-12,14.99
2024-04-15,14.53
2024-04-16,14.0
2024-04-17,14.62
2024-04-18,14.57
2024-04-19,14.51
2024-04-22,14.76
2024-04-23,15.02
2024-04-24,15.12
2024-04-25,15.35
2024-04-26,14.75
2024-04-29,14.88
2024-04-30,14.73
2024-05-06,15.19
2024-05-07,15.1
2024-05-08,14.76
2024-05-09,14.74
2024-05-10,14.6
2024-05-13,14.42
2024-05-14,14.56
2024-05-15,14.35
2024-05-16,14.35
2024-05-17,14.59
2024-05-20,14.7
2024-05-21,14.4
2024-05-22,14.44
2024-05-23,14.0
2024-05-24,14.15
2024-05-27,14.16
2024-05-28,13.85
2024-05-29,13.9
2024-05-30,13.86
2024-05-31,13.62
2024-06-03,13.39
2024-06-04,13.38
2024-06-05,13.22
2024-06-06,12.91
2024-06-07,12.99
2024-06-11,12.87
2024-06-12,12.87
2024-06-13,12.7
2024-06-14,12.72
2024-06-17,12.71
2024-06-18,12.93
2024-06-19,12.7
2024-06-20,12.5
2024-06-21,12.5
2024-06-24,11.95
2024-06-25,12.12
2024-06-26,12.48
2024-06-27,12.1
2024-06-28,11.88
2024-07-01,11.88
2024-07-02,11.86
2024-07-03,12.22
2024-07-04,11.52
2024-07-05,11.78
2024-07-08,11.51
2024-07-09,11.57
2024-07-10,11.42
2024-07-11,11.74
2024-07-12,11.78
2024-07-15,11.73
2024-07-16,11.74
2024-07-17,11.83
2024-07-18,11.86
2024-07-19,12.05
2024-07-22,11.84
2024-07-23,11.46
2024-07-24,11.11
2024-07-25,11.15
2024-07-26,11.2
2024-07-29,11.13
2024-07-30,11.13
2024-07-31,11.65
2024-08-01,11.49
2024-08-02,11.4
2024-08-05,11.23
2024-08-06,11.51
2024-08-07,11.39
2024-08-08,11.67
2024-08-09,11.45
2024-08-12,11.44
2024-08-13,11.39
2024-08-14,11.26
2024-08-15,11.22
2024-08-16,11.12
2024-08-19,11.25
2024-08-20,11.05
2024-08-21,11.11
2024-08-22,10.88
2024-08-23,10.7
2024-08-26,10.74
2024-08-27,10.83
2024-08-28,10.88
2024-08-29,11.14
2024-08-30,11.3
2024-09-02,11.15
2024-09-03,11.27
2024-09-04,11.2
2024-09-05,11.37
2024-09-06,11.15
2024-09-09,11.06
2024-09-10,11.12
2024-09-11,11.07
2024-09-12,10.91
2024-09-13,10.71
2024-09-18,10.57
2024-09-19,11.02
2024-09-20,10.95
2024-09-23,11.04
2024-09-24,11.66
2024-09-25,11.5
2024-09-26,12.39
2024-09-27,13.07
2024-09-30,14.12
2024-10-08,15.03
2024-10-09,13.4
2024-10-10,13.5
2024-10-11,13.07
2024-10-14,13.04
2024-10-15,12.56
2024-10-16,12.44
2024-10-17,12.26
2024-10-18,12.5
2024-10-21,12.47
2024-10-22,12.81
2024-10-23,12.85
2024-10-24,12.81
2024-10-25,13.02
2024-10-28,13.47
2024-10-29,13.06
2024-10-30,12.77
2024-10-31,12.86
2024-11-01,12.71
2024-11-04,13.39
2024-11-05,13.6
2024-11-06,13.37
2024-11-07,14.28
2024-11-08,13.97
2024-11-11,14.19
2024-11-12,14.64
2024-11-13,14.42
2024-11-14,14.19
2024-11-15,14.4
2024-11-18,14.79
2024-11-19,15.02
2024-11-20,14.82
2024-11-21,14.6
2024-11-22,13.93
2024-11-25,14.23
2024-11-26,14.43
2024-11-27,14.89
2024-11-28,15.64
2024-11-29,16.35
2024-12-02,16.0
2024-12-03,15.98
2024-12-04,15.7
2024-12-05,15.82
2024-12-06,15.86
2024-12-09,16.0
2024-12-10,16.29
2024-12-11,16.49
2024-12-12,17.04
2024-12-13,17.11
2024-12-16,17.04
2024-12-17,16.37
2024-12-18,16.16
2024-12-19,16.42
2024-12-20,16.43
2024-12-23,15.58
2024-12-24,16.55
2024-12-25,16.4
2024-12-26,15.97
2024-12-27,15.28
2024-12-30,15.51
2024-12-31,15.22
2025-01-02,15.35
2025-01-03,14.92
2025-01-06,14.54
2025-01-07,14.33
2025-01-08,14.55
2025-01-09,14.39
2025-01-10,14.0
2025-01-13,14.11
2025-01-14,14.66
2025-01-15,14.5
2025-01-16,14.62
2025-01-17,15.08
2025-01-20,15.25
2025-01-21,14.96
2025-01-22,14.65
2025-01-23,14.38
2025-01-24,14.24
2025-01-27,14.68
2025-02-05,13.87
2025-02-06,13.94
2025-02-07,13.86
2025-02-10,14.32
2025-02-11,14.03
2025-02-12,13.8
2025-02-13,13.77
2025-02-14,13.76
2025-02-17,13.97
2025-02-18,13.65
2025-02-19,13.68
2025-02-20,13.63
2025-02-21,13.27
2025-02-24,13.49
2025-02-25,13.5
2025-02-26,13.54
2025-02-27,14.03
2025-02-28,13.96
2025-03-03,14.02
2025-03-04,14.0
2025-03-05,13.29
2025-03-06,13.21
2025-03-07,13.19
2025-03-10,13.24
2025-03-11,13.02
2025-03-12,12.89
2025-03-13,12.88
2025-03-14,13.76
2025-03-17,13.84
2025-03-18,13.63
2025-03-19,13.43
2025-03-20,13.33
2025-03-21,13.12
2025-03-24,12.8
2025-03-25,12.85
2025-03-26,13.07
2025-03-27,13.18
2025-03-28,12.89
2025-03-31,12.9
2025-04-01,13.35
2025-04-02,13.24
2025-04-03,13.39
2025-04-07,12.09
2025-04-08,12.75
2025-04-09,12.91
2025-04-10,13.24
2025-04-11,13.26
2025-04-14,13.51
2025-04-15,13.78
2025-04-16,13.93
2025-04-17,14.43
2025-04-18,13.95
2025-04-21,13.95
2025-04-22,14.02
2025-04-23,13.44
2025-04-24,13.8
2025-04-25,13.52
2025-04-28,12.34
2025-04-29,12.76
2025-04-30,12.77
2025-05-06,12.94
2025-05-07,13.22
2025-05-08,13.3
2025-05-09,13.36
2025-05-12,13.19
2025-05-13,13.15
2025-05-14,13.14
2025-05-15,13.17
2025-05-16,13.17
2025-05-19,13.76
2025-05-20,14.04
2025-05-21,14.0
2025-05-22,13.85
2025-05-23,13.52
2025-05-26,13.76
2025-05-27,13.78
2025-05-28,14.26
2025-05-29,13.99
2025-05-30,13.65
2025-06-03,13.53
2025-06-04,14.02
2025-06-05,13.62
2025-06-06,13.53
2025-06-09,13.74
2025-06-10,13.66
2025-06-11,13.6
2025-06-12,13.23
2025-06-13,12.66
2025-06-16,12.45
2025-06-17,12.38
2025-06-18,12.34
2025-06-19,12.21
2025-06-20,12.22
2025-06-23,12.25
2025-06-24,12.36
2025-06-25,12.47
2025-06-26,12.38
2025-06-27,12.43
2025-06-30,12.47
2025-07-01,12.48
2025-07-02,12.39
2025-07-03,12.51
2025-07-04,12.41
2025-07-07,12.43
2025-07-08,12.55
2025-07-09,12.54
2025-07-10,12.52
2025-07-11,12.48
2025-07-14,12.47
2025-07-15,12.12
2025-07-16,12.17
2025-07-17,12.14
2025-07-18,12.19
2025-07-21,12.33
2025-07-22,12.5
2025-07-23,12.5
2025-07-24,12.58
2025-07-25,12.6
2025-07-28,12.68
2025-07-29,12.71
2025-07-30,12.84
2025-07-31,12.54
2025-08-01,12.65
2025-08-04,12.62
2025-08-05,12.81
2025-08-06,12.78
2025-08-07,13.27
2025-08-08,13.47
2025-08-11,13.41
2025-08-12,13.22
2025-08-13,13.21
2025-08-14,13.15
2025-08-15,13.26
2025-08-18,13.53
2025-08-19,13.74
2025-08-20,13.78
2025-08-21,13.63
2025-08-22,13.67
2025-08-25,13.8
2025-08-26,13.85
2025-08-27,13.61
2025-08-28,13.76
2025-08-29,14.59
2025-09-01,14.55
2025-09-02,14.24
2025-09-03,14.2
2025-09-04,14.47
2025-09-05,14.4
2025-09-08,14.57
2025-09-09,14.1
2025-09-10,14.01
2025-09-11,14.14
2025-09-12,13.98
2025-09-15,14.49
2025-09-16,14.4
2025-09-17,14.29
2025-09-18,14.19
2025-09-19,14.05
2025-09-22,13.99
2025-09-23,14.14
2025-09-24,14.48
2025-09-25,14.22
2025-09-26,14.2
2025-09-29,14.43
2025-09-30,14.47
2025-10-09,14.31
2025-10-10,14.54
2025-10-13,14.36
2025-10-14,14.34
2025-10-15,14.74
2025-10-16,14.51
2025-10-17,14.46
2025-10-20,14.1
2025-10-21,14.17
2025-10-22,14.1
2025-10-23,14.22
2025-10-24,14.13
2025-10-27,14.5
2025-10-28,14.51
2025-10-29,14.39
2025-10-30,14.66
2025-10-31,15.12
2025-11-03,16.17
2025-11-04,15.59
2025-11-05,15.55
2025-11-06,15.45
2025-11-07,15.24
2025-11-10,16.16
2025-11-11,16.3
2025-11-12,16.23
2025-11-13,16.29
2025-11-14,15.97
2025-11-17,15.59
2025-11-18,15.18
2025-11-19,15.3
2025-11-20,14.95
2025-11-21,14.7
2025-11-24,15.17
2025-11-25,14.93
2025-11-26,14.8
2025-11-27,14.71
2025-11-28,15.01
2025-12-01,15.09
2025-12-02,15.02
2025-12-03,15.04
2025-12-04,14.76
2025-12-05,14.62
2025-12-08,14.22
2025-12-09,14.26
2025-12-10,14.26
2025-12-11,14.0
2025-12-12,14.15
2025-12-15,14.37
2025-12-16,14.48
2025-12-17,14.8
2025-12-18,14.42
2025-12-19,14.79
2025-12-22,14.84
2025-12-23,14.59
2025-12-24,14.5
2025-12-25,14.47
2025-12-26,14.25
2025-12-29,14.5
2025-12-30,14.2
2025-12-31,14.28
2026-01-05,14.24
2026-01-06,14.87
2026-01-07,15.22
2026-01-08,15.01
2026-01-09,14.86
2026-01-12,15.58
2026-01-13,15.19
2026-01-14,15.25
2026-01-15,15.05
2026-01-16,14.73
2026-01-19,15.24
2026-01-20,14.88
2026-01-21,14.76
2026-01-22,14.8
2026-01-23,14.75
2026-01-26,14.54
2026-01-27,14.04
2026-01-28,13.91
2026-01-29,14.24
2026-01-30,14.22
2026-02-02,14.22
2026-02-03,14.14
2026-02-04,14.23
2026-02-05,14.85
2026-02-06,14.94
2026-02-09,15.06
2026-02-10,14.62
2026-02-11,14.45
2026-02-12,14.22
2026-02-13,14.14
2026-02-24,14.05
2026-02-25,14.07
2026-02-26,14.08
2026-02-27,14.1
2026-03-02,13.96
2026-03-03,13.78
2026-03-04,13.6
2026-03-05,13.42
2026-03-06,13.66
2026-03-09,13.55
2026-03-10,13.9
2026-03-11,13.84
2026-03-12,13.76
2026-03-13,13.71
2026-03-16,13.76
2026-03-17,13.54
2026-03-18,13.44
2026-03-19,13.21
2026-03-20,13.03
2026-03-23,12.29
2026-03-24,12.66
2026-03-25,12.85
2026-03-26,12.65
2026-03-27,12.74
2026-03-30,12.73
2026-03-31,12.35
2026-04-01,12.75
2026-04-02,12.76
2026-04-03,13.12
2026-04-07,13.27
2026-04-08,13.37
2026-04-09,13.45
2026-04-10,13.36
