date,close_raw
2019-10-10,5.89
2019-10-11,6.11
2019-10-14,6.72
2019-10-15,6.63
2019-10-16,6.66
2019-10-17,6.69
2019-10-18,6.36
2019-10-21,6.36
2019-10-22,6.24
2019-10-23,6.2
2019-10-24,6.24
2019-10-25,6.16
2019-10-28,6.21
2019-10-29,6.09
2019-10-30,5.96
2019-10-31,5.91
2019-11-01,6.01
2019-11-04,5.98
2019-11-05,6.27
2019-11-06,6.16
2019-11-07,6.15
2019-11-08,6.08
2019-11-11,5.87
2019-11-12,5.92
2019-11-13,5.89
2019-11-14,5.91
2019-11-15,5.85
2019-11-18,5.85
2019-11-19,5.9
2019-11-20,5.85
2019-11-21,5.79
2019-11-22,5.79
2019-11-25,5.84
2019-11-26,5.77
2019-11-27,5.72
2019-11-28,5.66
2019-11-29,5.67
2019-12-02,5.65
2019-12-03,5.66
2019-12-04,5.67
2019-12-05,5.72
2019-12-06,5.71
2019-12-09,5.68
2019-12-10,5.65
2019-12-11,5.72
2019-12-12,5.66
2019-12-13,5.78
2019-12-16,5.81
2019-12-17,5.99
2019-12-18,5.96
2019-12-19,5.98
2019-12-20,6.08
2019-12-23,5.87
2019-12-24,5.89
2019-12-25,5.89
2019-12-26,5.93
2019-12-27,5.92
2019-12-30,5.91
2019-12-31,5.94
2020-01-02,5.97
2020-01-03,5.94
2020-01-06,5.92
2020-01-07,5.95
2020-01-08,5.82
2020-01-09,5.86
2020-01-10,5.86
2020-01-13,5.85
2020-01-14,5.82
2020-01-15,5.75
2020-01-16,5.75
2020-01-17,5.77
2020-01-20,5.79
2020-01-21,5.7
2020-01-22,5.73
2020-01-23,5.59
2020-02-03,5.03
2020-02-04,5.12
2020-02-05,5.2
2020-02-06,5.23
2020-02-07,5.22
2020-02-10,5.25
2020-02-11,5.28
2020-02-12,5.34
2020-02-13,5.25
2020-02-14,5.27
2020-02-17,5.42
2020-02-18,5.38
2020-02-19,5.37
2020-02-20,5.58
2020-02-21,5.54
2020-02-24,5.51
2020-02-25,5.39
2020-02-26,5.41
2020-02-27,5.45
2020-02-28,5.23
2020-03-02,5.39
2020-03-03,5.49
2020-03-04,5.47
2020-03-05,5.68
2020-03-06,5.53
2020-03-09,5.37
2020-03-10,5.42
2020-03-11,5.37
2020-03-12,5.41
2020-03-13,5.56
2020-03-16,5.28
2020-03-17,5.2
2020-03-18,5.11
2020-03-19,5.11
2020-03-20,5.15
2020-03-23,5.03
2020-03-24,5.1
2020-03-25,5.17
2020-03-26,5.11
2020-03-27,5.1
2020-03-30,5.02
2020-03-31,5.0
2020-04-01,5.02
2020-04-02,5.06
2020-04-03,5.02
2020-04-07,5.1
2020-04-08,5.07
2020-04-09,5.06
2020-04-10,5.02
2020-04-13,5.0
2020-04-14,5.04
2020-04-15,5.01
2020-04-16,5.03
2020-04-17,5.02
2020-04-20,5.03
2020-04-21,5.03
2020-04-22,4.99
2020-04-23,4.98
2020-04-24,4.91
2020-04-27,5.0
2020-04-28,4.92
2020-04-29,4.95
2020-04-30,4.97
2020-05-06,4.97
2020-05-07,4.95
2020-05-08,5.03
2020-05-11,5.01
2020-05-12,4.98
2020-05-13,5.0
2020-05-14,4.95
2020-05-15,4.95
2020-05-18,4.93
2020-05-19,4.95
2020-05-20,4.97
2020-05-21,4.94
2020-05-22,4.92
2020-05-25,4.89
2020-05-26,4.93
2020-05-27,4.93
2020-05-28,4.95
2020-05-29,4.92
2020-06-01,4.96
2020-06-02,4.99
2020-06-03,4.97
2020-06-04,4.95
2020-06-05,4.96
2020-06-08,4.97
2020-06-09,4.98
2020-06-10,4.95
2020-06-11,4.95
2020-06-12,4.94
2020-06-15,4.92
2020-06-16,4.94
2020-06-17,4.93
2020-06-18,4.96
2020-06-19,4.99
2020-06-22,5.01
2020-06-23,4.99
2020-06-24,5.08
2020-06-29,5.07
2020-06-30,5.09
2020-07-01,5.14
2020-07-02,5.05
2020-07-03,5.25
2020-07-06,5.78
2020-07-07,5.54
2020-07-08,5.65
2020-07-09,5.61
2020-07-10,5.4
2020-07-13,5.42
2020-07-14,5.34
2020-07-15,5.33
2020-07-16,5.29
2020-07-17,5.2
2020-07-20,5.31
2020-07-21,5.25
2020-07-22,5.26
2020-07-23,5.17
2020-07-24,5.05
2020-07-27,5.03
2020-07-28,5.05
2020-07-29,5.13
2020-07-30,5.08
2020-07-31,5.08
2020-08-03,5.18
2020-08-04,5.24
2020-08-05,5.16
2020-08-06,5.16
2020-08-07,5.12
2020-08-10,5.15
2020-08-11,5.14
2020-08-12,5.13
2020-08-13,5.13
2020-08-14,5.18
2020-08-17,5.34
2020-08-18,5.26
2020-08-19,5.2
2020-08-20,5.14
2020-08-21,5.16
2020-08-24,5.15
2020-08-25,5.13
2020-08-26,5.09
2020-08-27,5.11
2020-08-28,5.17
2020-08-31,5.2
2020-09-01,5.27
2020-09-02,5.25
2020-09-03,5.24
2020-09-04,5.25
2020-09-07,5.3
2020-09-08,5.35
2020-09-09,5.31
2020-09-10,5.23
2020-09-11,5.26
2020-09-14,5.35
2020-09-15,5.32
2020-09-16,5.29
2020-09-17,5.28
2020-09-18,5.44
2020-09-21,5.39
2020-09-22,5.43
2020-09-23,5.32
2020-09-24,5.16
2020-09-25,5.13
2020-09-28,5.15
2020-09-29,5.11
2020-09-30,5.06
2020-10-09,5.1
2020-10-12,5.19
2020-10-13,5.15
2020-10-14,5.16
2020-10-15,5.19
2020-10-16,5.26
2020-10-19,5.25
2020-10-20,5.27
2020-10-21,5.33
2020-10-22,5.32
2020-10-23,5.36
2020-10-26,5.26
2020-10-27,5.18
2020-10-28,5.13
2020-10-29,5.12
2020-10-30,5.07
2020-11-02,4.86
2020-11-03,4.89
2020-11-04,4.88
2020-11-05,4.89
2020-11-06,4.87
2020-11-09,4.93
2020-11-10,4.92
2020-11-11,4.94
2020-11-12,4.89
2020-11-13,4.86
2020-11-16,4.89
2020-11-17,4.91
2020-11-18,4.96
2020-11-19,4.99
2020-11-20,4.95
2020-11-23,5.01
2020-11-24,4.96
2020-11-25,4.93
2020-11-26,4.96
2020-11-27,5.08
2020-11-30,5.41
2020-12-01,5.95
2020-12-02,6.55
2020-12-03,7.21
2020-12-04,6.7
2020-12-07,6.84
2020-12-08,6.18
2020-12-09,6.02
2020-12-10,5.96
2020-12-11,5.82
2020-12-14,5.79
2020-12-15,5.74
2020-12-16,5.64
2020-12-17,5.89
2020-12-18,5.62
2020-12-21,5.73
2020-12-22,5.46
2020-12-23,5.47
2020-12-24,5.59
2020-12-25,5.58
2020-12-28,5.51
2020-12-29,5.56
2020-12-30,5.76
2020-12-31,5.93
2021-01-04,5.69
2021-01-05,5.55
2021-01-06,5.59
2021-01-07,5.29
2021-01-08,5.26
2021-01-11,5.13
2021-01-12,5.25
2021-01-13,5.17
2021-01-14,5.16
2021-01-15,5.28
2021-01-18,5.29
2021-01-19,5.33
2021-01-20,5.28
2021-01-21,5.27
2021-01-22,5.16
2021-01-25,5.14
2021-01-26,5.12
2021-01-27,5.12
2021-01-28,5.02
2021-01-29,5.02
2021-02-01,5.03
2021-02-02,4.96
2021-02-03,4.96
2021-02-04,5.0
2021-02-05,5.5
2021-02-08,5.35
2021-02-09,5.42
2021-02-10,5.32
2021-02-18,5.39
2021-02-19,5.62
2021-02-22,5.52
2021-02-23,5.68
2021-02-24,5.6
2021-02-25,5.59
2021-02-26,5.38
2021-03-01,5.2
2021-03-02,5.11
2021-03-03,5.25
2021-03-04,5.2
2021-03-05,5.25
2021-03-08,5.21
2021-03-09,5.1
2021-03-10,5.06
2021-03-11,5.15
2021-03-12,5.14
2021-03-15,5.18
2021-03-16,5.21
2021-03-17,5.16
2021-03-18,5.17
2021-03-19,5.13
2021-03-22,5.15
2021-03-23,5.13
2021-03-24,5.17
2021-03-25,5.13
2021-03-26,5.14
2021-03-29,5.16
2021-03-30,5.15
2021-03-31,5.1
2021-04-01,5.11
2021-04-02,5.11
2021-04-06,5.09
2021-04-07,5.1
2021-04-08,5.1
2021-04-09,5.09
2021-04-12,5.07
2021-04-13,5.02
2021-04-14,5.04
2021-04-15,5.02
2021-04-16,5.05
2021-04-19,5.07
2021-04-20,5.03
2021-04-21,5.06
2021-04-22,5.04
2021-04-23,5.01
2021-04-26,4.99
2021-04-27,4.95
2021-04-28,4.92
2021-04-29,4.99
2021-04-30,4.99
2021-05-06,5.01
2021-05-07,5.02
2021-05-10,5.0
2021-05-11,5.02
2021-05-12,5.08
2021-05-13,5.04
2021-05-14,5.18
2021-05-17,5.13
2021-05-18,5.1
2021-05-19,5.05
2021-05-20,5.08
2021-05-21,5.06
2021-05-24,5.11
2021-05-25,5.34
2021-05-26,5.32
2021-05-27,5.27
2021-05-28,5.06
2021-05-31,5.08
2021-06-01,5.06
2021-06-02,5.03
2021-06-03,5.02
2021-06-04,5.02
2021-06-07,4.96
2021-06-08,5.03
2021-06-09,4.99
2021-06-10,5.01
2021-06-11,4.98
2021-06-15,4.94
2021-06-16,4.95
2021-06-17,4.95
2021-06-18,4.95
2021-06-21,4.99
2021-06-22,5.01
2021-06-23,4.97
2021-06-24,4.98
2021-06-25,5.12
2021-06-28,4.99
2021-06-29,4.96
2021-06-30,4.97
2021-07-01,4.99
2021-07-02,4.96
2021-07-05,4.95
2021-07-06,4.95
2021-07-07,4.95
2021-07-08,4.93
2021-07-09,4.95
2021-07-12,4.92
2021-07-13,4.9
2021-07-14,4.87
2021-07-15,4.92
2021-07-16,4.88
2021-07-19,4.88
2021-07-20,4.89
2021-07-21,4.9
2021-07-22,4.91
2021-07-23,4.89
2021-07-26,4.8
2021-07-27,4.69
2021-07-28,4.73
2021-07-29,4.7
2021-07-30,4.62
2021-08-02,4.65
2021-08-03,4.63
2021-08-04,4.62
2021-08-05,4.65
2021-08-06,4.63
2021-08-09,4.68
2021-08-10,4.7
2021-08-11,4.71
2021-08-12,4.72
2021-08-13,4.75
2021-08-16,4.77
2021-08-17,4.69
2021-08-18,4.8
2021-08-19,4.73
2021-08-20,4.71
2021-08-23,4.72
2021-08-24,4.71
2021-08-25,4.71
2021-08-26,4.68
2021-08-27,4.73
2021-08-30,4.74
2021-08-31,4.79
2021-09-01,4.85
2021-09-02,4.88
2021-09-03,4.9
2021-09-06,4.97
2021-09-07,4.96
2021-09-08,4.97
2021-09-09,4.97
2021-09-10,5.0
2021-09-13,4.95
2021-09-14,4.87
2021-09-15,4.87
2021-09-16,4.9
2021-09-17,4.83
2021-09-22,4.78
2021-09-23,4.83
2021-09-24,4.77
2021-09-27,4.75
2021-09-28,4.78
2021-09-29,4.84
2021-09-30,4.79
2021-10-08,4.81
2021-10-11,4.87
2021-10-12,4.84
2021-10-13,4.91
2021-10-14,4.85
2021-10-15,4.84
2021-10-18,4.83
2021-10-19,4.85
2021-10-20,4.83
2021-10-21,4.91
2021-10-22,4.91
2021-10-25,4.85
2021-10-26,4.77
2021-10-27,4.71
2021-10-28,4.72
2021-10-29,4.71
2021-11-01,4.7
2021-11-02,4.62
2021-11-03,4.61
2021-11-04,4.62
2021-11-05,4.62
2021-11-08,4.62
2021-11-09,4.61
2021-11-10,4.63
2021-11-11,4.67
2021-11-12,4.66
2021-11-15,4.67
2021-11-16,4.67
2021-11-17,4.68
2021-11-18,4.67
2021-11-19,4.79
2021-11-22,4.7
2021-11-23,4.7
2021-11-24,4.73
2021-11-25,4.73
2021-11-26,4.71
2021-11-29,4.74
2021-11-30,4.74
2021-12-01,4.79
2021-12-02,4.78
2021-12-03,4.81
2021-12-06,4.84
2021-12-07,4.83
2021-12-08,4.82
2021-12-09,4.86
2021-12-10,4.81
2021-12-13,4.78
2021-12-14,4.71
2021-12-15,4.72
2021-12-16,4.72
2021-12-17,4.69
2021-12-20,4.68
2021-12-21,4.77
2021-12-22,4.73
2021-12-23,4.73
2021-12-24,4.72
2021-12-27,4.7
2021-12-28,4.7
2021-12-29,4.68
2021-12-30,4.62
2021-12-31,4.63
2022-01-04,4.7
2022-01-13,4.49
2022-01-14,4.44
2022-01-17,4.34
2022-01-18,4.37
2022-01-19,4.46
2022-01-20,4.45
2022-01-21,4.32
2022-01-24,4.2
2022-01-25,4.13
2022-01-26,4.16
2022-01-27,4.14
2022-01-28,4.1
2022-02-07,4.15
2022-02-08,4.23
2022-02-09,4.24
2022-02-10,4.24
2022-02-11,4.25
2022-02-14,4.2
2022-02-15,4.16
2022-02-16,4.19
2022-02-17,4.18
2022-02-18,4.21
2022-02-21,4.24
2022-02-22,4.21
2022-02-23,4.21
2022-02-24,4.13
2022-02-25,4.12
2022-02-28,4.06
2022-03-01,4.12
2022-03-02,4.13
2022-03-03,4.18
2022-03-04,4.15
2022-03-07,4.12
2022-03-08,4.02
2022-03-09,3.88
2022-03-10,3.9
2022-03-11,3.94
2022-03-14,3.94
2022-03-15,3.75
2022-03-16,3.82
2022-03-17,3.84
2022-03-18,3.85
2022-03-21,3.81
2022-03-22,3.85
2022-03-23,3.85
2022-03-24,3.83
2022-03-25,3.84
2022-03-28,3.86
2022-03-29,3.85
2022-03-30,3.88
2022-03-31,3.97
2022-04-01,4.09
2022-04-06,4.16
2022-04-07,4.07
2022-04-08,4.08
2022-04-11,4.0
2022-04-12,4.05
2022-04-13,4.01
2022-04-14,4.01
2022-04-15,4.03
2022-04-18,3.86
2022-04-19,3.93
2022-04-20,3.9
2022-04-21,3.79
2022-04-22,3.82
2022-04-25,3.71
2022-04-26,3.61
2022-04-27,3.6
2022-04-28,3.6
2022-04-29,3.65
2022-05-05,3.66
2022-05-06,3.56
2022-05-09,3.59
2022-05-10,3.6
2022-05-11,3.59
2022-05-12,3.58
2022-05-13,3.6
2022-05-16,3.58
2022-05-17,3.57
2022-05-18,3.56
2022-05-19,3.58
2022-05-20,3.61
2022-05-23,3.61
2022-05-24,3.55
2022-05-25,3.57
2022-05-26,3.61
2022-05-27,3.61
2022-05-30,3.64
2022-05-31,3.47
2022-06-01,3.46
2022-06-02,3.47
2022-06-06,3.49
2022-06-07,3.48
2022-06-08,3.49
2022-06-09,3.53
2022-06-10,3.6
2022-06-13,3.57
2022-06-14,3.65
2022-06-15,3.72
2022-06-16,3.63
2022-06-17,3.62
2022-06-20,3.63
2022-06-21,3.63
2022-06-22,3.57
2022-06-23,3.61
2022-06-24,3.59
2022-06-27,3.59
2022-06-28,3.62
2022-06-29,3.61
2022-06-30,3.62
2022-07-01,3.63
2022-07-04,3.59
2022-07-05,3.58
2022-07-06,3.57
2022-07-07,3.55
2022-07-08,3.54
2022-07-11,3.55
2022-07-12,3.58
2022-07-13,3.55
2022-07-14,3.49
2022-07-15,3.42
2022-07-18,3.49
2022-07-19,3.52
2022-07-20,3.52
2022-07-21,3.5
2022-07-22,3.48
2022-07-25,3.47
2022-07-26,3.49
2022-07-27,3.46
2022-07-28,3.45
2022-07-29,3.43
2022-08-01,3.41
2022-08-02,3.33
2022-08-03,3.28
2022-08-04,3.29
2022-08-05,3.34
2022-08-08,3.32
2022-08-09,3.33
2022-08-10,3.32
2022-08-11,3.37
2022-08-12,3.38
2022-08-15,3.36
2022-08-16,3.35
2022-08-17,3.38
2022-08-18,3.35
2022-08-19,3.35
2022-08-22,3.35
2022-08-23,3.35
2022-08-24,3.3
2022-08-25,3.31
2022-08-26,3.32
2022-08-29,3.42
2022-08-30,3.43
2022-08-31,3.45
2022-09-01,3.43
2022-09-02,3.44
2022-09-05,3.46
2022-09-06,3.45
2022-09-07,3.43
2022-09-08,3.43
2022-09-09,3.44
2022-09-13,3.45
2022-09-14,3.47
2022-09-15,3.49
2022-09-16,3.39
2022-09-19,3.41
2022-09-20,3.37
2022-09-21,3.44
2022-09-22,3.39
2022-09-23,3.41
2022-09-26,3.33
2022-09-27,3.35
2022-09-28,3.44
2022-09-29,3.35
2022-09-30,3.39
2022-10-10,3.34
2022-10-11,3.39
2022-10-12,3.42
2022-10-13,3.37
2022-10-14,3.39
2022-10-17,3.42
2022-10-18,3.39
2022-10-19,3.36
2022-10-20,3.36
2022-10-21,3.33
2022-10-24,3.32
2022-10-25,3.26
2022-10-26,3.26
2022-10-27,3.27
2022-10-28,3.19
2022-10-31,3.08
2022-11-01,3.11
2022-11-02,3.11
2022-11-03,3.08
2022-11-04,3.11
2022-11-07,3.13
2022-11-08,3.12
2022-11-09,3.12
2022-11-10,3.14
2022-11-11,3.19
2022-11-14,3.22
2022-11-15,3.24
2022-11-16,3.21
2022-11-17,3.21
2022-11-18,3.21
2022-11-21,3.21
2022-11-22,3.22
2022-11-23,3.25
2022-11-24,3.23
2022-11-25,3.55
2022-11-28,3.58
2022-11-29,3.87
2022-11-30,3.7
2022-12-01,3.59
2022-12-02,3.54
2022-12-05,3.59
2022-12-06,3.55
2022-12-07,3.53
2022-12-08,3.59
2022-12-09,3.64
2022-12-12,3.54
2022-12-13,3.54
2022-12-14,3.57
2022-12-15,3.54
2022-12-16,3.55
2022-12-19,3.47
2022-12-20,3.45
2022-12-21,3.44
2022-12-22,3.36
2022-12-23,3.38
2022-12-26,3.34
2022-12-27,3.38
2022-12-28,3.41
2022-12-29,3.35
2022-12-30,3.36
2023-01-03,3.38
2023-01-04,3.45
2023-01-05,3.43
2023-01-06,3.39
2023-01-09,3.36
2023-01-10,3.32
2023-01-11,3.35
2023-01-12,3.33
2023-01-13,3.36
2023-01-16,3.42
2023-01-17,3.37
2023-01-18,3.45
2023-01-19,3.49
2023-01-20,3.48
2023-01-30,3.44
2023-01-31,3.43
2023-02-01,3.45
2023-02-02,3.43
2023-02-03,3.4
2023-02-06,3.37
2023-02-07,3.38
2023-02-08,3.36
2023-02-09,3.38
2023-02-10,3.4
2023-02-13,3.39
2023-02-14,3.42
2023-02-15,3.38
2023-02-16,3.37
2023-02-17,3.35
2023-02-20,3.41
2023-02-21,3.43
2023-02-22,3.4
2023-02-23,3.42
2023-02-24,3.41
2023-02-27,3.37
2023-02-28,3.39
2023-03-01,3.42
2023-03-02,3.42
2023-03-03,3.45
2023-03-06,3.4
2023-03-07,3.48
2023-03-08,3.43
2023-03-09,3.41
2023-03-10,3.33
2023-03-13,3.32
2023-03-14,3.28
2023-03-15,3.31
2023-03-16,3.3
2023-03-17,3.31
2023-03-20,3.29
2023-03-21,3.29
2023-03-22,3.32
2023-03-23,3.32
2023-03-24,3.32
2023-03-27,3.3
2023-03-28,3.3
2023-03-29,3.28
2023-03-30,3.28
2023-03-31,3.28
2023-04-03,3.29
2023-04-04,3.3
2023-04-06,3.28
2023-04-07,3.28
2023-04-10,3.27
2023-04-11,3.25
2023-04-12,3.26
2023-04-13,3.28
2023-04-14,3.28
2023-04-17,3.31
2023-04-18,3.32
2023-04-19,3.32
2023-04-20,3.32
2023-04-21,3.28
2023-04-24,3.27
2023-04-25,3.29
2023-04-26,3.28
2023-04-27,3.3
2023-04-28,3.32
2023-05-04,3.4
2023-05-05,3.43
2023-05-08,3.61
2023-05-09,3.62
2023-05-10,3.52
2023-05-11,3.53
2023-05-12,3.51
2023-05-15,3.57
2023-05-16,3.49
2023-05-17,3.47
2023-05-18,3.48
2023-05-19,3.41
2023-05-22,3.39
2023-05-23,3.34
2023-05-24,3.31
2023-05-25,3.31
2023-05-26,3.31
2023-05-29,3.29
2023-05-30,3.29
2023-05-31,3.28
2023-06-01,3.28
2023-06-02,3.31
2023-06-05,3.32
2023-06-06,3.29
2023-06-07,3.34
2023-06-08,3.4
2023-06-09,3.42
2023-06-12,3.38
2023-06-13,3.36
2023-06-14,3.34
2023-06-15,3.34
2023-06-16,3.31
2023-06-19,3.28
2023-06-20,3.26
2023-06-21,3.08
2023-06-26,3.06
2023-06-27,3.1
2023-06-28,3.1
2023-06-29,3.1
2023-06-30,3.13
2023-07-03,3.16
2023-07-04,3.14
2023-07-05,3.15
2023-07-06,3.12
2023-07-07,3.13
2023-07-10,3.16
2023-07-11,3.16
2023-07-12,3.15
2023-07-13,3.17
2023-07-14,3.17
2023-07-17,3.17
2023-07-18,3.17
2023-07-19,3.19
2023-07-20,3.18
2023-07-21,3.2
2023-07-24,3.25
2023-07-25,3.29
2023-07-26,3.3
2023-07-27,3.32
2023-07-28,3.41
2023-07-31,3.48
2023-08-01,3.49
2023-08-02,3.45
2023-08-03,3.49
2023-08-04,3.49
2023-08-07,3.46
2023-08-08,3.47
2023-08-09,3.46
2023-08-10,3.46
2023-08-11,3.43
2023-08-14,3.38
2023-08-15,3.41
2023-08-16,3.43
2023-08-17,3.39
2023-08-18,3.4
2023-08-21,3.35
2023-08-22,3.38
2023-08-23,3.37
2023-08-24,3.32
2023-08-25,3.37
2023-08-28,3.42
2023-08-29,3.29
2023-08-30,3.2
2023-08-31,3.21
2023-09-01,3.31
2023-09-04,3.43
2023-09-05,3.39
2023-09-06,3.41
2023-09-07,3.41
2023-09-08,3.41
2023-09-11,3.45
2023-09-12,3.44
2023-09-13,3.44
2023-09-14,3.48
2023-09-15,3.49
2023-09-18,3.49
2023-09-19,3.51
2023-09-20,3.54
2023-09-21,3.52
2023-09-22,3.52
2023-09-25,3.52
2023-09-26,3.5
2023-09-27,3.47
2023-09-28,3.48
2023-10-09,3.51
2023-10-10,3.42
2023-10-11,3.42
2023-10-12,3.43
2023-10-13,3.44
2023-10-16,3.45
2023-10-17,3.46
2023-10-18,3.42
2023-10-19,3.37
2023-10-20,3.4
2023-10-23,3.36
2023-10-24,3.32
2023-10-25,3.37
2023-10-26,3.39
2023-10-27,3.31
2023-10-30,3.25
2023-10-31,3.26
2023-11-01,3.26
2023-11-02,3.26
2023-11-03,3.25
2023-11-06,3.26
2023-11-07,3.24
2023-11-08,3.21
2023-11-09,3.22
2023-11-10,3.18
2023-11-13,3.18
2023-11-14,3.19
2023-11-15,3.2
2023-11-16,3.19
2023-11-17,3.17
2023-11-20,3.2
2023-11-21,3.21
2023-11-22,3.18
2023-11-23,3.2
2023-11-24,3.22
2023-11-27,3.19
2023-11-28,3.17
2023-11-29,3.11
2023-11-30,3.11
2023-12-01,3.12
2023-12-04,3.13
2023-12-05,3.1
2023-12-06,3.09
2023-12-07,3.12
2023-12-08,3.09
2023-12-11,3.09
2023-12-12,3.13
2023-12-13,3.12
2023-12-14,3.11
2023-12-15,3.09
2023-12-18,3.08
2023-12-19,3.06
2023-12-20,3.05
2023-12-21,3.04
2023-12-22,3.04
2023-12-25,3.02
2023-12-26,2.99
2023-12-27,3.01
2023-12-28,3.05
2023-12-29,3.05
2024-01-02,3.04
2024-01-03,3.06
2024-01-04,3.05
2024-01-05,3.08
2024-01-08,3.03
2024-01-09,3.06
2024-01-10,3.04
2024-01-11,3.07
2024-01-12,3.1
2024-01-15,3.12
2024-01-16,3.15
2024-01-17,3.11
2024-01-18,3.07
2024-01-19,3.08
2024-01-22,2.96
2024-01-23,2.99
2024-01-24,3.07
2024-01-25,3.13
2024-01-26,3.23
2024-01-29,3.23
2024-01-30,3.19
2024-01-31,3.16
2024-02-01,3.12
2024-02-02,3.1
2024-02-05,3.05
2024-02-06,3.18
2024-02-07,3.25
2024-02-08,3.23
2024-02-19,3.26
2024-02-20,3.26
2024-02-21,3.31
2024-02-22,3.31
2024-02-23,3.31
2024-02-26,3.25
2024-02-27,3.27
2024-02-28,3.23
2024-02-29,3.26
2024-03-01,3.26
2024-03-04,3.21
2024-03-05,3.25
2024-03-06,3.23
2024-03-07,3.26
2024-03-08,3.28
2024-03-11,3.26
2024-03-12,3.25
2024-03-13,3.22
2024-03-14,3.21
2024-03-15,3.23
2024-03-18,3.25
2024-03-19,3.21
2024-03-20,3.23
2024-03-21,3.25
2024-03-22,3.22
2024-03-25,3.22
2024-03-26,3.25
2024-03-27,3.26
2024-03-28,3.22
2024-03-29,3.23
2024-04-01,3.32
2024-04-02,3.32
2024-04-03,3.32
2024-04-08,3.32
2024-04-09,3.35
2024-04-10,3.32
2024-04-11,3.32
2024-04-12,3.29
2024-04-15,3.33
2024-04-16,3.29
2024-04-17,3.35
2024-04-18,3.39
2024-04-19,3.38
2024-04-22,3.34
2024-04-23,3.32
