date,close_raw
2011-07-12,34.45
2011-07-13,34.2
2011-07-14,32.79
2011-07-15,33.45
2011-07-18,32.65
2011-07-19,31.91
2011-07-20,32.34
2011-07-21,32.21
2011-07-22,32.78
2011-07-26,34.4
2011-07-27,34.99
2011-07-28,35.3
2011-07-29,34.21
2011-08-01,34.0
2011-08-02,35.0
2011-08-03,34.42
2011-08-04,34.7
2011-08-05,34.1
2011-08-08,33.55
2011-08-09,33.95
2011-08-10,34.87
2011-08-11,36.1
2011-08-12,35.83
2011-08-15,36.26
2011-08-17,35.18
2011-08-18,34.17
2011-08-19,33.62
2011-08-22,33.33
2011-08-23,33.86
2011-08-24,34.0
2011-08-25,34.2
2011-08-26,34.33
2011-08-29,34.2
2011-08-30,33.54
2011-08-31,32.4
2011-09-01,31.48
2011-09-02,30.8
2011-09-05,29.5
2011-09-06,29.01
2011-09-07,29.5
2011-09-08,28.68
2011-09-09,28.3
2011-09-13,27.83
2011-09-14,27.78
2011-09-15,28.17
2011-09-16,29.17
2011-09-19,28.4
2011-09-20,28.16
2011-09-21,29.04
2011-09-22,28.12
2011-09-23,27.34
2011-09-26,26.02
2011-09-27,26.25
2011-09-28,25.8
2011-09-29,25.8
2011-09-30,25.2
2011-10-10,24.15
2011-10-11,23.08
2011-10-12,24.38
2011-10-13,24.99
2011-10-14,26.0
2011-10-17,24.92
2011-10-18,23.6
2011-10-19,22.33
2011-10-20,21.29
2011-10-21,21.35
2011-10-24,21.72
2011-10-25,22.27
2011-10-26,23.47
2011-10-27,24.06
2011-10-28,24.48
2011-10-31,25.05
2011-11-01,25.6
2011-11-02,25.24
2011-11-03,25.12
2011-11-04,25.0
2011-11-07,24.19
2011-11-08,24.28
2011-11-09,24.38
2011-11-10,23.4
2011-11-11,25.3
2011-11-14,25.53
2011-11-15,25.55
2011-11-16,25.54
2011-11-17,26.04
2011-11-18,24.84
2011-11-21,24.44
2011-11-22,24.44
2011-11-23,24.83
2011-11-24,24.86
2011-11-25,25.25
2011-11-28,26.16
2011-11-30,26.0
2011-12-01,27.4
2011-12-02,26.5
2011-12-05,26.05
2011-12-06,25.99
2011-12-07,26.26
2011-12-08,25.73
2011-12-09,25.8
2011-12-12,24.93
2011-12-13,23.8
2011-12-14,23.46
2011-12-15,23.0
2011-12-16,23.7
2011-12-19,23.83
2011-12-20,23.9
2011-12-21,23.39
2011-12-22,23.33
2011-12-23,23.85
2011-12-26,23.85
2011-12-27,23.42
2011-12-28,22.18
2011-12-29,22.5
2011-12-30,23.57
2012-01-04,22.18
2012-01-05,21.02
2012-01-06,20.8
2012-01-09,21.38
2012-01-10,21.9
2012-01-11,22.9
2012-01-12,22.15
2012-01-13,20.1
2012-01-16,18.85
2012-01-17,19.96
2012-01-18,20.0
2012-01-19,19.95
2012-01-20,20.94
2012-01-30,21.04
2012-01-31,21.23
2012-02-01,21.02
2012-02-02,21.38
2012-02-03,22.15
2012-02-06,21.78
2012-02-07,21.61
2012-02-08,21.85
2012-02-09,21.55
2012-02-10,22.76
2012-02-13,22.52
2012-02-14,22.44
2012-02-15,22.53
2012-02-16,22.6
2012-02-17,22.3
2012-02-20,22.75
2012-02-21,23.38
2012-02-22,24.65
2012-02-23,24.61
2012-02-24,25.4
2012-02-27,25.7
2012-02-28,25.57
2012-02-29,24.71
2012-03-01,24.67
2012-03-02,25.9
2012-03-05,25.75
2012-03-06,24.95
2012-03-07,24.61
2012-03-08,25.07
2012-03-09,25.42
2012-03-12,25.65
2012-03-13,27.26
2012-03-14,27.1
2012-03-15,26.78
2012-03-16,26.83
2012-03-19,26.02
2012-03-20,24.98
2012-03-21,24.6
2012-03-22,24.91
2012-03-23,24.27
2012-03-26,23.85
2012-03-27,24.15
2012-03-28,22.55
2012-03-29,22.48
2012-03-30,22.5
2012-04-05,23.27
2012-04-06,23.69
2012-04-09,22.38
2012-04-10,22.32
2012-04-11,22.01
2012-04-12,22.23
2012-04-13,22.73
2012-04-16,22.51
2012-04-17,22.65
2012-04-18,23.4
2012-04-19,23.71
2012-04-20,23.24
2012-04-23,21.66
2012-04-24,20.76
2012-04-25,21.19
2012-04-26,20.91
2012-04-27,20.4
2012-05-02,20.8
2012-05-03,21.16
2012-05-04,21.2
2012-05-07,22.08
2012-05-08,22.18
2012-05-09,22.78
2012-05-10,22.66
2012-05-11,22.55
2012-05-14,22.5
2012-05-15,21.81
2012-05-17,21.72
2012-05-18,21.03
2012-05-21,21.4
2012-05-22,22.22
2012-05-23,22.98
2012-05-24,23.89
2012-05-25,23.8
2012-05-28,24.92
2012-05-29,27.4
2012-05-30,27.19
2012-05-31,26.49
2012-06-01,25.52
2012-06-04,26.0
2012-06-05,16.0
2012-06-06,16.0
2012-06-07,16.56
2012-06-08,17.3
2012-06-11,18.0
2012-06-12,18.4
2012-06-13,18.7
2012-06-14,18.36
2012-06-15,17.5
2012-06-18,18.2
2012-06-19,18.03
2012-06-20,17.48
2012-06-21,17.05
2012-06-25,16.65
2012-06-26,16.85
2012-06-27,17.08
2012-06-28,16.77
2012-06-29,17.45
2012-07-02,18.53
2012-07-03,18.37
2012-07-04,18.5
2012-07-05,18.0
2012-07-06,18.81
2012-07-09,18.73
2012-07-10,18.36
2012-07-11,19.4
2012-07-12,20.22
2012-07-13,20.98
2012-07-16,20.52
2012-07-17,20.0
2012-07-18,20.0
2012-07-19,20.62
2012-07-20,20.68
2012-07-23,18.61
2012-07-24,18.68
2012-07-25,18.08
2012-07-26,18.12
2012-07-27,17.6
2012-07-30,18.38
2012-07-31,18.38
2012-08-01,19.07
2012-08-02,17.66
2012-08-03,17.71
2012-08-06,18.6
2012-08-07,18.99
2012-08-08,18.8
2012-08-09,19.57
2012-08-10,19.17
2012-08-13,18.6
2012-08-14,18.65
2012-08-15,18.68
2012-08-16,18.3
2012-08-17,17.8
2012-08-20,17.3
2012-08-21,16.88
2012-08-22,16.85
2012-08-23,16.74
2012-08-24,17.01
2012-08-27,16.61
2012-08-28,15.28
2012-08-29,15.7
2012-08-30,15.48
2012-08-31,15.62
2012-09-03,16.5
2012-09-04,16.13
2012-09-05,17.15
2012-09-06,17.27
2012-09-07,18.16
2012-09-10,18.53
2012-09-11,18.31
2012-09-12,18.07
2012-09-13,17.95
2012-09-14,17.23
2012-09-17,16.5
2012-09-18,16.5
2012-09-19,16.48
2012-09-20,16.48
2012-09-21,16.58
2012-09-24,17.03
2012-09-25,16.84
2012-09-26,16.14
2012-09-27,16.7
2012-09-28,17.21
2012-10-08,17.68
2012-10-09,18.28
2012-10-10,18.15
2012-10-11,18.0
2012-10-12,17.98
2012-10-15,18.0
2012-10-16,18.0
2012-10-17,18.05
2012-10-18,18.88
2012-10-19,19.6
2012-10-22,19.8
2012-10-23,18.33
2012-10-24,18.39
2012-10-25,18.01
2012-10-26,17.85
2012-10-29,18.3
2012-10-30,18.35
2012-10-31,18.65
2012-11-01,19.58
2012-11-02,19.3
2012-11-05,18.74
2012-11-06,18.42
2012-11-07,18.18
2012-11-08,17.98
2012-11-09,17.5
2012-11-12,17.49
2012-11-13,17.2
2012-11-14,16.9
2012-11-15,17.08
2012-11-16,17.3
2012-11-19,17.26
2012-11-20,16.97
2012-11-21,16.49
2012-11-22,16.21
2012-11-23,16.15
2012-11-26,15.49
2012-11-27,15.43
2012-11-28,15.5
2012-11-29,15.56
2012-11-30,16.11
2012-12-03,16.43
2012-12-04,16.72
2012-12-05,17.54
2012-12-06,17.5
2012-12-07,17.55
2012-12-10,18.38
2012-12-11,18.15
2012-12-12,17.9
2012-12-13,17.51
2012-12-14,18.53
2012-12-17,18.93
2012-12-18,18.06
2012-12-19,18.0
2012-12-20,18.15
2012-12-21,18.65
2012-12-24,19.17
2012-12-25,19.64
2012-12-26,20.15
2012-12-27,20.05
2012-12-28,20.05
2012-12-31,20.65
2013-01-04,20.15
2013-01-07,19.8
2013-01-08,19.9
2013-01-09,19.9
2013-01-10,19.45
2013-01-11,19.43
2013-01-14,20.4
2013-01-15,21.02
2013-01-16,21.8
2013-01-17,21.61
2013-01-18,22.3
2013-01-21,22.4
2013-01-22,21.8
2013-01-23,21.13
2013-01-24,20.6
2013-01-25,21.0
2013-01-28,21.7
2013-01-29,21.91
2013-01-30,21.48
2013-01-31,21.0
2013-02-01,21.0
2013-02-04,21.2
2013-02-05,21.3
2013-02-06,21.93
2013-02-07,22.8
2013-02-08,23.19
2013-02-18,23.11
2013-02-19,21.82
2013-02-20,22.26
2013-02-21,22.35
2013-02-22,22.0
2013-02-25,21.29
2013-02-26,20.79
2013-02-27,20.9
2013-02-28,21.75
2013-03-01,21.9
2013-03-04,19.71
2013-03-05,19.69
2013-03-06,19.3
2013-03-07,18.93
2013-03-08,18.62
2013-03-11,19.03
2013-03-12,18.78
2013-03-13,17.98
2013-03-14,18.31
2013-03-15,18.14
2013-03-18,16.33
2013-03-19,16.79
2013-03-20,17.68
2013-03-21,18.74
2013-03-22,18.29
2013-03-25,18.35
2013-03-26,19.01
2013-03-27,19.04
2013-03-28,18.5
2013-03-29,18.31
2013-04-01,18.19
2013-04-02,18.59
2013-04-03,18.11
2013-04-08,17.71
2013-04-09,18.65
2013-04-10,19.01
2013-04-11,19.24
2013-04-12,19.52
2013-04-15,19.95
2013-04-16,20.15
2013-04-17,20.78
2013-04-18,20.6
2013-04-19,20.49
2013-04-22,20.47
2013-04-23,19.6
2013-04-24,20.72
2013-04-25,20.14
2013-04-26,19.8
2013-05-02,19.5
2013-05-03,20.2
2013-05-06,20.99
2013-05-07,20.75
2013-05-08,21.08
2013-05-09,20.3
2013-05-10,19.92
2013-05-13,20.18
2013-05-14,19.38
2013-05-15,19.18
2013-05-16,19.86
2013-05-17,21.85
2013-05-20,22.9
2013-05-21,23.91
2013-05-22,23.25
2013-05-23,24.0
2013-05-24,24.15
2013-05-27,25.41
2013-05-28,24.98
2013-05-29,25.7
2013-05-30,25.21
2013-05-31,24.41
2013-06-03,23.89
2013-06-04,23.59
2013-06-05,23.45
2013-06-06,23.34
2013-06-07,22.69
2013-06-13,21.49
2013-06-14,21.97
2013-06-17,21.95
2013-06-18,22.09
2013-06-19,21.95
2013-06-20,20.33
2013-06-21,20.89
2013-06-24,19.0
2013-06-25,18.7
2013-06-26,19.14
2013-06-27,19.2
2013-06-28,21.0
2013-07-01,21.16
2013-07-02,21.2
2013-07-03,20.47
2013-07-04,22.33
2013-07-05,22.9
2013-07-08,21.56
2013-07-09,20.84
2013-07-10,22.1
2013-07-11,23.13
2013-07-12,22.7
2013-07-15,23.2
2013-07-16,23.0
2013-07-17,23.14
2013-07-18,22.61
2013-07-19,20.81
2013-07-22,20.2
2013-07-23,21.43
2013-07-24,21.21
2013-07-25,20.75
2013-07-26,20.98
2013-07-29,19.95
2013-07-30,19.72
2013-07-31,20.85
2013-08-01,21.55
2013-08-02,23.71
2013-08-05,23.5
2013-08-06,23.41
2013-08-07,23.84
2013-08-08,23.28
2013-08-09,23.54
2013-08-12,24.31
2013-08-13,24.98
2013-08-14,25.89
2013-08-15,25.04
2013-08-16,23.8
2013-08-19,24.5
2013-08-20,23.39
2013-08-21,22.9
2013-08-22,22.82
2013-08-23,23.89
2013-08-26,24.25
2013-08-27,24.59
2013-08-28,23.97
2013-08-29,22.95
2013-08-30,23.07
2013-09-02,23.43
2013-09-03,24.3
2013-09-04,23.62
2013-09-05,23.38
2013-09-06,23.45
2013-09-09,24.2
2013-09-10,23.9
2013-09-11,24.58
2013-09-12,24.5
2013-09-13,22.33
2013-09-16,22.19
2013-09-17,21.96
2013-09-18,21.38
2013-09-23,21.52
2013-09-24,21.7
2013-09-25,20.97
2013-09-26,20.45
2013-09-27,20.68
2013-09-30,20.75
2013-10-08,21.74
2013-10-09,21.6
2013-10-10,21.55
2013-10-11,21.79
2013-10-14,22.6
2013-10-15,22.29
2013-10-16,21.69
2013-10-17,22.29
2013-10-18,22.3
2013-10-21,21.99
2013-10-22,21.89
2013-10-23,21.69
2013-10-24,22.02
2013-10-25,21.23
2013-10-28,21.25
2013-10-29,20.66
2013-10-30,21.37
2013-10-31,22.0
2013-11-01,22.08
2013-11-04,21.71
2013-11-05,21.28
2013-11-06,20.64
2013-11-07,18.85
2013-11-08,18.54
2013-11-11,18.88
2013-11-12,18.38
2013-11-13,17.9
2013-11-14,17.96
2013-11-15,18.47
2013-11-18,18.89
2013-11-19,18.85
2013-11-20,18.58
2013-11-21,18.49
2013-11-22,18.12
2013-11-25,18.03
2013-11-26,18.0
2013-11-27,18.74
2013-11-28,19.47
2013-11-29,19.55
2013-12-02,19.01
2013-12-03,20.28
2013-12-04,20.87
2013-12-05,20.6
2013-12-06,20.16
2013-12-09,20.17
2013-12-10,20.44
2013-12-11,19.78
2013-12-12,19.73
2013-12-13,19.6
2013-12-16,19.44
2013-12-17,19.09
2013-12-18,18.85
2013-12-19,18.71
2013-12-20,18.71
2013-12-23,18.78
2013-12-24,18.9
2013-12-25,19.08
2013-12-26,18.51
2013-12-27,19.09
2013-12-30,19.29
2013-12-31,19.6
2014-01-02,19.56
2014-01-03,19.2
2014-01-06,17.94
2014-01-07,17.6
2014-01-08,17.44
2014-01-09,17.15
2014-01-10,16.8
2014-01-13,16.4
2014-01-14,16.69
2014-01-15,16.75
2014-01-16,17.18
2014-01-17,16.98
2014-01-20,16.88
2014-01-21,17.15
2014-01-22,17.65
2014-01-23,18.01
2014-01-24,18.68
2014-01-27,17.8
2014-01-28,17.77
2014-01-29,17.58
2014-01-30,17.48
2014-02-07,17.23
2014-02-10,17.7
2014-02-11,17.64
2014-02-12,18.28
2014-02-13,17.67
2014-02-14,17.86
2014-02-17,18.59
2014-02-18,18.75
2014-02-19,18.47
2014-02-20,18.14
2014-02-21,17.98
2014-02-24,16.18
2014-02-25,16.18
2014-02-26,15.8
2014-02-27,15.33
2014-02-28,15.6
2014-03-03,15.39
2014-03-04,15.1
2014-03-05,15.2
2014-03-06,15.45
2014-03-07,15.2
2014-03-10,14.46
2014-03-11,14.29
2014-03-12,14.45
2014-03-13,14.47
2014-03-14,14.48
2014-03-17,14.88
2014-03-18,14.71
2014-03-19,14.63
2014-03-20,14.37
2014-03-21,15.13
2014-03-24,15.12
2014-03-25,15.96
2014-03-26,15.62
2014-03-27,15.22
2014-03-28,15.14
2014-03-31,15.32
2014-04-01,15.75
2014-04-02,15.89
2014-04-03,16.12
2014-04-04,16.0
2014-04-08,16.03
2014-04-09,15.95
2014-04-10,16.0
2014-04-11,15.42
2014-04-14,15.41
2014-04-15,14.94
2014-04-16,14.98
2014-04-17,15.0
2014-04-18,15.03
2014-04-21,14.6
2014-04-22,14.69
2014-04-23,14.51
2014-04-24,14.6
2014-04-25,13.14
2014-04-28,12.39
2014-04-29,12.44
2014-04-30,12.48
2014-05-05,12.45
2014-05-06,12.65
2014-05-07,12.45
2014-05-08,12.41
2014-05-09,11.76
2014-05-12,12.1
2014-05-13,12.31
2014-05-14,12.23
2014-05-15,12.39
2014-05-16,12.44
2014-05-19,12.25
2014-05-20,12.29
2014-05-21,12.33
2014-05-22,12.37
2014-05-23,12.38
2014-05-26,12.69
2014-05-27,12.54
2014-05-28,12.69
2014-05-29,12.42
2014-05-30,12.23
2014-06-03,12.2
2014-06-04,11.93
2014-06-05,12.17
2014-06-06,12.05
2014-06-09,12.2
2014-06-10,12.26
2014-06-11,12.3
2014-06-12,12.16
2014-06-13,12.39
2014-06-16,12.41
2014-06-17,12.21
2014-06-18,12.08
2014-06-19,11.88
2014-06-20,11.95
2014-06-23,11.95
2014-06-24,11.82
2014-06-25,11.62
2014-06-26,11.84
2014-06-27,11.87
2014-06-30,11.97
2014-07-01,12.13
2014-07-02,13.34
2014-07-03,13.15
2014-07-04,12.96
2014-07-07,13.01
2014-07-08,13.09
2014-07-09,12.73
2014-07-10,13.06
2014-07-11,13.24
2014-07-14,13.32
2014-07-15,12.42
2014-07-16,12.48
2014-07-17,12.32
2014-07-18,12.36
2014-07-21,12.3
2014-07-22,12.41
2014-07-23,12.33
2014-07-24,12.76
2014-07-25,12.86
2014-07-28,13.01
2014-07-29,13.24
2014-07-30,13.11
2014-07-31,13.16
2014-08-01,12.95
2014-08-04,13.4
2014-08-05,13.88
2014-08-06,14.02
2014-08-07,13.78
2014-08-08,13.59
2014-08-11,13.92
2014-08-12,13.88
2014-08-13,13.8
2014-08-14,13.73
2014-08-15,13.94
2014-08-18,14.61
2014-08-19,14.8
2014-08-20,14.53
2014-08-21,14.48
2014-08-22,14.89
2014-08-25,14.76
2014-08-26,14.21
2014-08-27,14.21
2014-08-28,13.9
2014-08-29,13.98
2014-09-01,14.24
2014-09-02,14.39
2014-09-03,14.46
2014-09-04,14.65
2014-09-05,14.69
2014-09-09,14.53
2014-09-10,15.1
2014-09-11,14.88
2014-09-12,15.18
2014-09-15,15.26
2014-09-16,14.52
2014-09-17,14.44
2014-09-18,14.91
2014-09-19,14.99
2014-09-22,15.19
2014-09-23,15.36
2014-09-24,16.22
2014-09-25,16.62
2014-10-09,16.57
2014-10-10,16.1
2014-10-13,15.85
2014-10-14,15.83
2014-10-15,15.63
2014-10-16,15.32
2014-10-17,15.29
2014-10-20,16.07
2014-10-21,15.94
2014-10-22,15.4
2014-10-23,15.08
2014-10-24,15.17
2014-10-27,15.25
2014-10-28,15.62
2014-10-29,15.76
2014-10-30,15.62
2014-10-31,15.87
2014-11-03,16.0
2014-11-04,15.9
2014-11-05,15.74
2014-11-06,16.05
2014-11-07,15.65
2014-11-10,15.95
2014-11-11,15.17
2014-11-12,15.33
2014-11-13,14.59
2014-11-14,14.41
2014-11-17,14.6
2014-11-18,14.57
2014-11-19,14.75
2014-11-20,14.69
2014-11-21,14.77
2014-11-24,15.7
2014-11-25,16.12
2014-11-26,15.9
2014-11-27,16.07
2014-11-28,16.07
2014-12-01,15.58
2014-12-02,15.75
2014-12-03,15.95
2014-12-04,16.41
2014-12-05,15.6
2014-12-08,15.46
2014-12-09,15.13
2015-01-06,16.64
2015-01-07,17.09
2015-01-08,16.74
2015-01-09,16.75
2015-01-12,16.75
2015-01-13,17.75
2015-01-14,17.37
2015-01-15,17.42
2015-01-16,18.03
2015-01-19,17.92
2015-01-20,18.59
2015-01-21,19.27
2015-01-22,19.4
2015-01-23,19.06
2015-01-26,19.26
2015-01-27,18.91
2015-01-28,18.81
2015-01-29,18.32
2015-01-30,18.1
2015-02-02,18.2
2015-02-03,18.59
2015-02-04,18.08
2015-02-05,17.92
2015-02-06,17.95
2015-02-09,18.95
2015-02-10,19.15
2015-02-11,18.89
2015-02-12,19.34
2015-02-13,19.38
2015-02-16,19.17
2015-02-17,19.6
2015-02-25,20.37
2015-02-26,20.38
2015-02-27,19.96
2015-03-02,20.19
2015-03-03,19.53
2015-03-04,19.43
2015-03-05,19.58
2015-03-06,19.66
2015-03-09,19.75
2015-03-10,20.3
2015-03-11,20.11
2015-03-12,19.47
2015-03-13,19.53
2015-03-16,20.0
2015-03-17,20.99
2015-03-18,21.61
2015-03-19,21.59
2015-03-20,21.71
2015-03-23,22.28
2015-03-24,21.8
2015-03-25,22.7
2015-03-26,22.46
2015-03-27,23.45
2015-03-30,23.28
2015-03-31,23.42
2015-04-01,23.78
2015-04-02,24.05
2015-04-03,23.79
2015-04-07,24.48
2015-04-08,24.47
2015-04-09,23.55
2015-04-10,25.91
2015-04-13,27.61
2015-04-14,27.9
2015-04-15,26.58
2015-04-16,27.08
2015-04-17,26.75
2015-04-20,25.81
2015-04-21,26.16
2015-04-22,26.62
2015-04-23,25.75
2015-04-24,25.33
2015-04-27,26.19
2015-04-28,24.85
2015-04-29,24.92
2015-04-30,25.42
2015-05-04,25.29
2015-05-05,24.8
2015-05-06,23.3
2015-05-07,22.02
2015-05-08,23.4
2015-05-11,24.93
2015-05-13,26.86
2015-05-14,27.46
2015-05-15,26.49
2015-05-18,26.5
2015-05-19,29.15
2015-05-20,29.7
2015-05-21,30.45
2015-05-22,30.7
2015-05-25,32.31
2015-05-26,33.34
2015-05-27,33.17
2015-05-28,30.15
2015-05-29,30.5
2015-06-01,33.55
2015-06-02,35.63
2015-06-03,39.19
2015-06-04,43.08
2015-06-05,41.47
2015-06-08,39.35
2015-06-09,38.28
2015-06-10,39.2
2015-06-11,39.31
2015-06-12,40.93
2015-06-15,40.0
2015-06-16,37.82
2015-06-17,37.02
2015-06-18,36.4
2015-06-19,34.99
2015-06-23,33.77
2015-06-24,34.2
2015-06-25,32.7
2015-06-26,29.3
2015-06-29,26.37
2015-06-30,27.3
2015-07-01,24.58
2015-07-02,22.12
2015-07-03,20.3
2015-07-06,21.09
2015-07-07,18.98
2015-07-08,19.46
2015-07-09,21.41
2015-07-10,23.55
2015-07-13,25.91
2015-07-14,28.05
2015-07-15,25.25
2015-07-16,25.4
2015-07-17,27.77
2015-07-20,27.75
2015-07-21,27.05
2015-07-22,27.15
2015-07-23,28.17
2015-07-24,27.06
2015-07-27,24.35
2015-07-28,23.79
2015-07-29,25.25
2015-07-30,24.19
2015-07-31,24.39
2015-08-03,25.35
2015-08-04,26.86
2015-08-05,26.21
2015-08-06,25.47
2015-08-07,25.99
2015-08-10,27.32
2015-08-11,27.8
2015-08-12,29.11
2015-08-13,29.1
2015-08-14,27.96
2015-08-17,30.76
2015-08-18,27.68
2015-08-19,27.71
2015-08-20,25.1
2015-08-21,22.87
2015-08-24,20.58
2015-08-25,18.52
2015-08-26,17.38
2015-08-27,18.19
2015-08-28,19.67
2015-08-31,18.4
2015-09-01,16.56
2015-09-02,16.75
2015-09-07,16.78
2015-09-08,17.7
2015-09-09,18.8
2015-09-10,18.11
2015-09-11,17.88
2015-09-14,16.09
2015-09-15,15.5
2015-09-16,16.81
2015-09-17,16.01
2015-09-18,16.08
2015-09-21,16.84
2015-09-22,17.01
2015-09-23,16.31
2015-09-24,16.46
2015-09-25,15.9
2015-09-28,16.4
2015-09-29,15.93
2015-09-30,17.38
2015-10-08,18.06
2015-10-09,18.18
2015-10-12,19.14
2015-10-13,19.15
2015-10-14,18.54
2015-10-15,20.39
2015-10-16,20.31
2015-10-19,20.31
2015-10-20,20.65
2015-10-21,18.59
2015-10-22,19.28
2015-10-23,20.06
2015-10-26,20.41
2015-10-27,20.13
2015-10-28,19.51
2015-10-29,19.8
2015-10-30,19.28
2015-11-02,18.5
2015-11-03,18.1
2015-11-04,19.55
2015-11-05,20.0
2015-11-06,20.95
2015-11-09,22.3
2015-11-10,22.98
2015-11-11,22.98
2015-11-12,22.83
2015-11-13,22.96
2015-11-16,24.61
2015-11-17,24.08
2015-11-18,24.5
2015-11-19,25.94
2015-11-20,25.73
2015-11-23,25.65
2015-11-24,26.38
2015-11-25,26.88
2015-11-26,26.3
2015-11-27,25.48
2015-11-30,26.3
2015-12-01,26.29
2015-12-02,26.3
2015-12-03,28.42
2015-12-04,28.77
2015-12-07,29.17
2015-12-08,29.8
2015-12-09,29.91
2015-12-10,29.49
2015-12-11,29.3
2015-12-14,29.92
2015-12-15,29.19
2015-12-16,29.12
2015-12-17,28.82
2015-12-18,27.5
2015-12-21,27.99
2015-12-22,30.79
2015-12-23,30.1
2015-12-24,29.02
2015-12-25,28.73
2015-12-28,28.7
2015-12-29,28.4
2015-12-30,29.15
2015-12-31,29.25
2016-01-04,26.56
2016-01-05,24.71
2016-01-06,25.95
2016-01-07,23.36
2016-01-08,24.0
2016-01-11,23.0
2016-01-12,23.2
2016-01-13,22.8
2016-01-14,23.01
2016-01-15,22.81
2016-01-18,23.05
2016-01-19,24.0
2016-01-20,23.88
2016-01-21,22.51
2016-01-22,22.96
2016-01-25,23.01
2016-01-26,20.71
2016-01-27,19.45
2016-01-28,17.89
2016-01-29,18.69
2016-02-01,18.1
2016-02-02,19.22
2016-02-03,19.18
2016-02-04,19.44
