date,close_raw
2017-04-07,54.99
2017-04-10,52.12
2017-04-11,53.43
2017-04-12,53.23
2017-04-13,52.24
2017-04-14,51.71
2017-04-17,48.93
2017-04-18,46.7
2017-04-19,48.01
2017-04-20,46.69
2017-04-21,47.26
2017-04-24,46.49
2017-04-25,46.92
2017-04-26,47.51
2017-04-27,48.56
2017-04-28,48.49
2017-05-02,47.83
2017-05-03,48.28
2017-05-04,48.21
2017-05-05,49.9
2017-05-08,50.22
2017-05-09,50.4
2017-05-10,51.37
2017-05-11,51.92
2017-05-12,51.04
2017-05-15,50.79
2017-05-16,53.68
2017-05-17,53.06
2017-05-18,53.33
2017-05-19,52.65
2017-05-22,50.27
2017-05-23,49.4
2017-05-24,25.4
2017-05-25,23.74
2017-05-26,23.17
2017-05-31,22.96
2017-06-01,20.96
2017-06-02,21.27
2017-06-05,21.19
2017-06-06,21.21
2017-06-07,22.5
2017-06-08,22.21
2017-06-09,23.11
2017-06-12,22.06
2017-06-13,22.54
2017-06-14,22.78
2017-06-15,23.22
2017-06-16,23.03
2017-06-19,22.65
2017-06-20,22.9
2017-06-21,22.77
2017-06-22,21.87
2017-06-23,22.14
2017-06-26,22.28
2017-06-27,22.21
2017-06-28,21.8
2017-06-29,21.87
2017-06-30,22.88
2017-11-01,25.17
2017-11-02,27.69
2017-11-03,28.44
2017-11-06,26.79
2017-11-07,26.26
2017-11-08,26.01
2017-11-09,26.28
2017-11-10,25.54
2017-11-13,25.27
2017-11-14,25.79
2017-11-15,25.35
2017-11-16,26.57
2017-11-17,24.08
2017-11-20,22.86
2017-11-21,22.51
2017-11-22,23.39
2017-11-23,22.04
2017-11-24,21.52
2017-11-27,21.33
2017-11-28,21.61
2017-11-29,21.41
2017-11-30,21.18
2017-12-01,21.34
2017-12-04,20.12
2017-12-05,19.22
2017-12-06,19.29
2017-12-07,19.72
2017-12-08,19.86
2017-12-11,19.98
2017-12-12,19.62
2017-12-13,19.8
2017-12-14,19.68
2017-12-15,19.92
2017-12-18,19.9
2017-12-19,20.05
2017-12-20,19.5
2017-12-21,19.04
2017-12-22,18.77
2017-12-25,18.3
2017-12-26,18.77
2017-12-27,20.65
2017-12-28,20.97
2017-12-29,21.24
2018-01-02,21.14
2018-01-03,20.72
2018-01-04,20.86
2018-01-05,20.46
2018-01-08,21.37
2018-01-09,21.05
2018-01-10,20.34
2018-01-11,20.63
2018-01-12,20.21
2018-01-15,20.23
2018-01-16,20.24
2018-01-17,21.15
2018-01-18,20.69
2018-01-19,21.37
2018-01-22,22.63
2018-01-23,22.42
2018-01-24,21.96
2018-01-25,21.55
2018-01-26,21.56
2018-01-29,21.8
2018-01-30,22.24
2018-01-31,21.39
2018-02-01,19.6
2018-02-02,19.36
2018-02-05,19.38
2018-02-06,17.57
2018-02-07,17.88
2018-02-08,17.98
2018-02-09,17.3
2018-02-12,17.84
2018-02-13,17.77
2018-02-14,17.69
2018-02-22,18.1
2018-02-23,18.24
2018-02-26,19.07
2018-02-27,18.76
2018-02-28,18.58
2018-03-01,18.97
2018-03-02,18.76
2018-03-05,18.96
2018-03-06,19.15
2018-03-07,18.84
2018-03-08,18.92
2018-03-09,19.7
2018-03-12,20.16
2018-03-13,20.02
2018-03-14,19.82
2018-03-15,19.16
2018-03-16,19.25
2018-03-19,20.12
2018-03-20,19.8
2018-03-21,19.59
2018-03-22,19.73
2018-03-23,17.91
2018-03-26,18.22
2018-03-27,18.6
2018-03-28,18.56
2018-03-29,19.4
2018-03-30,19.78
2018-04-02,19.75
2018-04-03,19.61
2018-04-04,19.89
2018-04-09,20.53
2018-04-10,20.16
2018-04-11,20.3
2018-04-12,19.78
2018-04-13,19.33
2018-04-16,19.39
2018-04-17,18.9
2018-04-18,19.1
2018-04-19,19.05
2018-04-20,18.67
2018-04-23,18.72
2018-04-24,19.08
2018-04-25,19.21
2018-04-26,18.72
2018-04-27,17.56
2018-05-02,18.0
2018-05-03,17.93
2018-05-04,18.0
2018-05-07,18.16
2018-05-08,18.52
2018-05-09,18.66
2018-05-10,18.72
2018-05-11,18.28
2018-05-14,18.23
2018-05-15,18.48
2018-05-16,18.13
2018-05-17,18.15
2018-05-18,18.21
2018-05-21,18.5
2018-05-22,18.6
2018-05-23,18.43
2018-05-24,18.23
2018-05-25,18.4
2018-05-28,17.83
2018-05-29,17.46
2018-05-30,16.46
2018-05-31,18.11
2018-06-01,18.03
2018-06-04,17.43
2018-06-05,17.76
2018-06-06,17.46
2018-06-07,17.23
2018-06-08,17.47
2018-06-11,17.29
2018-06-12,17.34
2018-06-13,17.09
2018-06-14,16.75
2018-06-15,16.45
2018-06-19,14.99
2018-06-20,15.3
2018-06-21,14.95
2018-06-22,15.3
2018-06-25,15.31
2018-06-26,15.38
2018-06-27,15.38
2018-06-28,15.08
2018-06-29,15.32
2018-07-02,15.0
2018-07-03,15.28
2018-07-04,14.9
2018-07-05,14.41
2018-07-06,14.58
2018-07-09,14.79
2018-07-10,15.1
2018-07-11,14.68
2018-07-12,14.97
2018-07-13,15.0
2018-07-16,15.1
2018-07-17,15.1
2018-07-18,14.95
2018-07-19,14.76
2018-07-20,15.04
2018-07-23,15.1
2018-07-24,15.29
2018-07-25,15.7
2018-07-26,15.55
2018-07-27,15.31
2018-07-30,15.38
2018-07-31,15.31
2018-08-01,14.9
2018-08-02,14.32
2018-08-03,14.2
2018-08-06,14.22
2018-08-07,14.78
2018-08-08,15.36
2018-08-09,15.34
2018-08-10,15.05
2018-08-13,14.88
2018-08-14,14.8
2018-08-15,14.3
2018-08-16,14.23
2018-08-17,14.12
2018-08-20,14.1
2018-08-21,14.35
2018-08-22,14.1
2018-08-23,14.09
2018-08-24,14.22
2018-08-27,14.37
2018-08-28,14.33
2018-08-29,14.15
2018-08-30,13.91
2018-08-31,14.02
2018-09-03,13.74
2018-09-04,13.85
2018-09-05,13.49
2018-09-06,13.55
2018-09-07,13.72
2018-09-10,13.23
2018-09-11,13.15
2018-09-12,13.02
2018-09-13,13.13
2018-09-14,13.09
2018-09-17,12.82
2018-09-18,12.99
2018-09-19,13.18
2018-09-20,13.07
2018-09-21,13.23
2018-09-25,13.23
2018-09-26,13.26
2018-09-27,13.06
2018-09-28,13.21
2018-10-08,12.92
2018-10-09,13.13
2018-10-10,13.45
2018-10-11,12.2
2018-10-12,12.08
2018-10-15,12.05
2018-10-16,11.91
2018-10-17,12.85
2018-10-18,13.39
2018-10-29,13.93
2018-10-30,13.6
2018-10-31,13.62
2018-11-01,14.98
2018-11-02,16.2
2018-11-05,15.81
2018-11-06,15.15
2018-11-07,14.83
2018-11-08,14.88
2018-11-09,15.0
2018-11-12,15.03
2018-11-13,15.13
2018-11-14,14.9
2018-11-15,15.08
2018-11-16,15.1
2018-11-19,16.61
2018-11-20,15.97
2018-11-21,16.05
2018-11-22,15.9
2018-11-23,14.71
2018-11-26,14.72
2018-11-27,14.84
2018-11-28,14.89
2018-11-29,14.58
2018-11-30,14.56
2018-12-03,15.13
2018-12-04,15.15
2018-12-05,14.95
2018-12-06,15.09
2018-12-07,15.1
2018-12-10,14.75
2018-12-11,14.95
2018-12-12,14.95
2018-12-13,15.8
2018-12-14,15.92
2018-12-17,16.35
2018-12-18,17.97
2018-12-19,16.18
2018-12-20,15.91
2018-12-21,15.75
2018-12-24,15.73
2018-12-25,15.3
2018-12-26,15.17
2018-12-27,14.79
2018-12-28,15.39
2019-01-02,15.17
2019-01-03,15.8
2019-01-04,16.23
2019-01-07,16.22
2019-01-08,16.07
2019-01-09,15.95
2019-01-10,16.26
2019-01-11,16.24
2019-01-14,16.06
2019-01-15,16.25
2019-01-16,16.13
2019-01-17,15.88
2019-01-18,16.1
2019-01-21,16.14
2019-01-22,15.95
2019-01-23,16.14
2019-01-24,16.79
2019-01-25,16.66
2019-01-28,17.39
2019-01-29,16.88
2019-01-30,16.32
2019-01-31,15.79
2019-02-01,16.57
2019-02-11,16.81
2019-02-12,16.81
2019-02-13,17.29
2019-02-14,17.47
2019-02-15,17.79
2019-02-18,18.05
2019-02-19,19.23
2019-02-20,19.06
2019-02-21,19.66
2019-02-22,19.8
2019-02-25,21.02
2019-02-26,20.36
2019-02-27,20.03
2019-02-28,20.6
2019-03-01,20.57
2019-03-04,20.72
2019-03-05,20.95
2019-03-06,21.28
2019-03-07,22.87
2019-03-08,22.14
2019-03-11,22.69
2019-03-12,23.7
2019-03-13,26.07
2019-03-14,25.9
2019-03-15,27.0
2019-03-18,25.99
2019-03-19,25.76
2019-03-20,25.26
2019-03-21,25.2
2019-03-22,24.5
2019-03-25,25.35
2019-03-26,24.1
2019-03-27,24.01
2019-03-28,23.88
2019-03-29,25.53
2019-04-01,25.97
2019-04-02,28.56
2019-04-03,28.95
2019-04-04,29.05
2019-04-08,28.21
2019-04-09,26.89
2019-04-10,26.6
2019-04-11,26.18
2019-04-12,25.9
2019-04-15,26.45
2019-04-16,27.29
2019-04-17,28.32
2019-04-18,27.0
2019-04-19,26.38
2019-04-22,26.0
2019-04-23,25.01
2019-04-24,25.32
2019-04-25,22.88
2019-04-26,23.04
2019-04-29,22.2
2019-04-30,22.74
2019-05-06,20.47
2019-05-07,21.34
2019-05-08,21.35
2019-05-09,20.81
2019-05-10,21.61
2019-05-13,22.18
2019-05-14,22.35
2019-05-15,23.3
2019-05-16,22.8
2019-05-17,22.35
2019-05-20,21.9
2019-05-21,22.22
2019-05-22,21.72
2019-05-23,21.44
2019-05-24,21.59
2019-05-27,21.59
2019-05-28,21.4
2019-05-29,21.15
2019-05-30,20.68
2019-05-31,20.8
2019-06-03,20.36
2019-06-04,19.77
2019-06-05,19.83
2019-06-06,19.12
2019-06-10,19.28
2019-06-11,20.2
2019-06-12,20.26
2019-06-13,14.3
2019-06-14,14.0
2019-06-17,13.92
2019-06-18,13.81
2019-06-19,13.9
2019-06-20,14.31
2019-06-21,14.6
2019-06-24,14.65
2019-06-25,14.31
2019-06-26,14.52
2019-06-27,15.65
2019-06-28,14.92
2019-07-01,15.33
2019-07-02,15.78
2019-07-03,15.42
2019-07-04,15.16
2019-07-05,16.68
2019-07-08,16.86
2019-07-09,16.39
2019-07-10,16.25
2019-07-11,16.34
2019-07-12,16.13
2019-07-15,15.84
2019-07-16,15.74
2019-07-17,15.81
2019-07-18,15.09
2019-07-19,15.12
2019-07-22,14.19
2019-07-23,14.97
2019-07-24,15.17
2019-07-25,15.03
2019-07-26,15.09
2019-07-29,15.44
2019-07-30,15.5
2019-07-31,15.18
2019-08-01,15.24
2019-08-02,14.76
2019-08-05,14.65
2019-08-06,14.06
2019-08-07,13.81
2019-08-08,14.06
2019-08-09,13.96
2019-08-12,14.23
2019-08-13,14.21
2019-08-14,14.08
2019-08-15,14.13
2019-08-16,14.13
2019-08-19,14.39
2019-08-20,14.34
2019-08-21,14.49
2019-08-22,15.01
2019-08-23,14.72
2019-08-26,14.78
2019-08-27,15.01
2019-08-28,15.05
2019-08-29,14.88
2019-08-30,14.65
2019-09-02,15.68
2019-09-03,15.9
2019-09-04,15.65
2019-09-05,15.65
2019-09-06,15.99
2019-09-09,16.09
2019-09-10,16.32
2019-09-11,16.03
2019-09-12,16.06
2019-09-16,15.97
2019-09-17,15.64
2019-09-18,15.44
2019-09-19,15.52
2019-09-20,15.42
2019-09-23,15.38
2019-09-24,15.49
2019-09-25,14.94
2019-09-26,14.48
2019-09-27,14.5
2019-09-30,14.36
2019-10-08,14.38
2019-10-09,14.64
2019-10-10,14.66
2019-10-11,14.67
2019-10-14,14.79
2019-10-15,14.58
2019-10-16,14.42
2019-10-17,14.53
2019-10-18,14.41
2019-10-21,14.38
2019-10-22,14.41
2019-10-23,14.1
2019-10-24,14.2
2019-10-25,14.35
2019-10-28,14.6
2019-10-29,14.98
2019-10-30,14.28
2019-10-31,13.69
2019-11-01,13.85
2019-11-04,13.73
2019-11-05,13.21
2019-11-06,13.34
2019-11-07,13.27
2019-11-08,13.32
2019-11-11,13.43
2019-11-12,13.49
2019-11-13,13.32
2019-11-14,13.3
2019-11-15,12.77
2019-11-18,12.85
2019-11-19,13.24
2019-11-20,13.05
2019-11-21,12.92
2019-11-22,12.9
2019-11-25,12.82
2019-11-26,12.83
2019-11-27,12.85
2019-11-28,12.83
2019-11-29,12.75
2019-12-02,12.79
2019-12-03,12.76
2019-12-04,12.81
2019-12-05,13.08
2019-12-06,13.18
2019-12-09,13.17
2019-12-10,13.17
2019-12-11,13.01
2019-12-12,13.09
2019-12-13,13.27
2019-12-16,13.65
2019-12-17,13.61
2019-12-18,13.72
2019-12-19,14.16
2019-12-20,13.94
2019-12-23,13.73
2019-12-24,13.83
2019-12-25,13.71
2019-12-26,13.6
2019-12-27,13.61
2019-12-30,13.61
2019-12-31,13.97
2020-01-02,14.05
2020-01-03,14.06
2020-01-06,15.11
2020-01-07,16.13
2020-01-08,15.8
2020-01-09,15.9
2020-01-10,15.72
2020-01-13,16.02
2020-01-14,15.89
2020-01-15,15.93
2020-01-16,16.38
2020-01-17,16.15
2020-01-20,16.01
2020-01-21,15.63
2020-01-22,15.88
2020-01-23,15.39
2020-02-03,13.85
2020-02-04,13.99
2020-02-05,15.21
2020-02-06,16.73
2020-02-07,18.4
2020-02-10,20.24
2020-02-11,20.81
2020-02-12,22.89
2020-02-13,22.5
2020-02-14,24.75
2020-02-17,25.6
2020-02-18,25.82
2020-02-19,23.73
2020-02-20,24.94
2020-02-21,24.86
2020-02-24,24.96
2020-02-25,24.97
2020-02-26,22.47
2020-02-27,22.5
2020-02-28,20.25
2020-03-02,21.3
2020-03-03,21.53
2020-03-04,21.33
2020-03-05,21.6
2020-03-06,21.6
2020-03-09,20.44
2020-03-10,21.7
2020-03-11,20.55
2020-03-12,19.22
2020-03-13,18.9
2020-03-16,17.01
2020-03-17,16.96
2020-03-18,16.37
2020-03-19,16.8
2020-03-20,16.71
2020-03-23,15.71
2020-03-24,16.16
2020-03-25,16.33
2020-03-26,15.98
2020-03-27,15.73
2020-03-30,15.22
2020-03-31,14.86
2020-04-01,14.9
2020-04-02,15.55
2020-04-03,15.2
2020-04-07,15.83
2020-04-08,16.23
2020-04-09,16.22
2020-04-10,16.0
2020-04-13,15.82
2020-04-14,16.1
2020-04-15,15.84
2020-04-16,15.81
2020-04-17,15.69
2020-04-20,16.62
2020-04-21,17.99
2020-04-22,17.4
2020-04-23,17.57
2020-04-24,16.81
2020-04-27,16.1
2020-04-28,15.2
2020-04-29,15.19
2020-04-30,16.1
2020-05-06,16.5
2020-05-07,16.9
2020-05-08,17.32
2020-05-11,17.74
2020-05-12,17.8
2020-05-13,18.0
2020-05-14,18.01
2020-05-15,17.85
2020-05-18,17.54
2020-05-19,17.47
2020-05-20,16.97
2020-05-21,16.48
2020-05-22,15.97
2020-05-25,15.64
2020-05-26,16.07
2020-05-27,16.12
2020-05-28,16.31
2020-05-29,16.37
2020-06-01,16.7
2020-06-02,16.57
2020-06-03,16.38
2020-06-04,16.32
2020-06-05,16.34
2020-06-08,16.24
2020-06-09,16.32
2020-06-10,17.09
2020-06-11,16.95
2020-06-12,17.45
2020-06-15,17.3
2020-06-16,17.74
2020-06-17,17.31
2020-06-18,17.8
2020-06-19,17.64
2020-06-22,17.31
2020-06-23,17.16
2020-06-24,17.57
2020-06-29,17.17
2020-06-30,17.43
2020-07-01,18.47
2020-07-02,19.42
2020-07-03,20.05
2020-07-06,20.2
2020-07-07,19.63
2020-07-08,19.99
2020-07-09,21.1
2020-07-10,20.18
2020-07-13,22.2
2020-07-14,22.4
2020-07-15,20.87
2020-07-16,19.85
2020-07-17,19.82
2020-07-20,21.8
2020-07-21,21.1
2020-07-22,21.16
2020-07-23,21.22
2020-07-24,19.68
2020-07-27,19.75
2020-07-28,20.2
2020-07-29,20.99
2020-07-30,20.85
2020-07-31,20.78
2020-08-03,22.13
2020-08-04,21.95
2020-08-05,22.61
2020-08-06,22.8
2020-08-07,22.79
2020-08-10,23.2
2020-08-11,22.27
2020-08-12,22.15
2020-08-13,22.36
2020-08-14,23.65
2020-08-17,23.68
2020-08-18,23.39
2020-08-19,23.7
2020-08-20,22.62
2020-08-21,22.2
2020-08-24,21.82
2020-08-25,21.33
2020-08-26,20.76
2020-08-27,20.73
2020-08-28,20.91
2020-08-31,20.85
2020-09-01,21.47
2020-09-02,21.18
2020-09-03,20.11
2020-09-04,20.25
2020-09-07,19.8
2020-09-08,19.76
2020-09-09,19.08
2020-09-10,18.15
2020-09-11,18.5
2020-09-14,19.13
2020-09-15,19.23
2020-09-16,18.86
2020-09-17,18.95
2020-09-18,20.05
2020-09-21,20.24
2020-09-22,19.72
2020-09-23,19.81
2020-09-24,19.64
2020-09-25,19.44
2020-09-28,17.5
2020-09-29,18.45
2020-09-30,18.13
2020-10-09,18.52
2020-10-12,19.92
2020-10-13,20.11
2020-10-14,20.79
2020-10-15,21.31
2020-10-16,21.46
2020-10-19,23.61
2020-10-20,23.85
2020-10-21,22.87
2020-10-22,22.28
2020-10-23,22.39
2020-10-26,23.0
2020-10-27,22.48
2020-10-28,22.46
2020-10-29,21.28
2020-10-30,21.28
2020-11-02,21.19
2020-11-03,21.18
2020-11-04,21.19
2020-11-05,21.27
2020-11-06,21.01
2020-11-09,21.7
2020-11-10,21.95
2020-11-11,21.78
2020-11-12,21.98
2020-11-13,22.01
2020-11-16,21.96
2020-11-17,21.63
2020-11-18,23.32
2020-11-19,24.74
2020-11-20,25.16
2020-11-23,25.35
2020-11-24,25.67
2020-11-25,25.03
2020-11-26,24.73
2020-11-27,24.66
2020-11-30,27.13
2020-12-01,28.7
2020-12-02,28.5
2020-12-03,27.53
2020-12-04,27.15
2020-12-07,27.12
2020-12-08,27.5
2020-12-09,26.96
2020-12-10,26.81
2020-12-11,26.29
2020-12-14,27.46
2020-12-15,27.41
2020-12-16,26.98
2020-12-17,25.73
2020-12-18,26.11
2020-12-21,28.22
2020-12-22,26.35
2020-12-23,27.35
2020-12-24,28.19
2020-12-25,28.51
2020-12-28,27.8
2020-12-29,27.21
2020-12-30,28.83
2020-12-31,30.05
2021-01-04,30.9
2021-01-05,30.58
2021-01-06,29.55
2021-01-07,29.37
2021-01-08,26.43
2021-01-11,25.34
2021-01-12,26.18
2021-01-13,25.07
2021-01-14,24.52
2021-01-15,24.62
2021-01-18,25.16
2021-01-19,24.58
2021-01-20,24.45
2021-01-21,24.83
2021-01-22,25.06
2021-01-25,25.18
2021-01-26,23.81
2021-01-27,23.91
2021-01-28,22.28
2021-01-29,21.66
2021-02-01,21.78
2021-02-02,21.25
2021-02-03,20.66
2021-02-04,19.86
2021-02-05,19.31
2021-02-08,19.19
2021-02-09,19.62
2021-02-10,19.84
2021-02-18,19.93
2021-02-19,20.33
2021-02-22,20.22
2021-02-23,20.44
2021-02-24,20.03
2021-02-25,20.0
2021-02-26,20.05
2021-03-01,20.44
2021-03-02,20.25
2021-03-03,20.7
2021-03-04,21.6
2021-03-05,21.48
2021-03-08,20.66
2021-03-09,20.06
2021-03-10,19.32
2021-03-11,19.51
2021-03-12,19.34
2021-03-15,19.36
2021-03-16,18.95
2021-03-17,19.2
2021-03-18,19.28
2021-03-19,19.52
2021-03-22,19.64
2021-03-23,19.35
2021-03-24,18.94
2021-03-25,18.45
2021-03-26,18.68
2021-03-29,18.85
2021-03-30,19.0
2021-03-31,18.59
2021-04-01,18.65
2021-04-02,18.8
2021-04-06,19.34
2021-04-07,19.55
2021-04-08,20.38
2021-04-09,20.35
2021-04-12,20.79
2021-04-13,20.33
2021-04-14,20.95
2021-04-15,20.96
2021-04-16,20.78
2021-04-19,20.6
2021-04-20,20.92
2021-04-21,21.22
2021-04-22,20.88
2021-04-23,20.52
2021-04-26,20.06
2021-04-27,20.37
2021-04-28,20.55
2021-04-29,19.69
2021-04-30,18.8
2021-05-06,18.68
2021-05-07,18.41
2021-05-10,18.05
2021-05-11,18.07
2021-05-12,17.98
2021-05-13,17.88
2021-05-14,18.09
2021-05-17,18.3
2021-05-18,18.19
2021-05-19,17.8
2021-05-20,17.92
2021-05-21,17.91
2021-05-24,17.69
2021-05-25,17.8
2021-05-26,18.11
2021-05-27,18.29
2021-05-28,18.08
2021-05-31,18.19
2021-06-01,18.62
2021-06-02,18.31
2021-06-03,18.32
2021-06-04,18.04
2021-06-07,18.14
2021-06-08,17.91
2021-06-09,17.91
2021-06-10,17.86
2021-06-11,17.22
2021-06-15,16.34
2021-06-16,16.36
2021-06-17,16.17
2021-06-18,16.37
2021-06-21,17.2
2021-06-22,17.33
2021-06-23,17.1
2021-06-24,17.11
2021-06-25,16.87
2021-06-28,17.41
2021-06-29,18.14
2021-06-30,17.95
2021-07-01,17.59
2021-07-02,17.08
2021-07-05,17.27
2021-07-06,16.9
2021-07-07,16.79
2021-07-08,17.24
2021-07-09,17.68
2021-07-12,17.6
2021-07-13,17.63
2021-07-14,17.17
2021-07-15,16.96
2021-07-16,17.03
2021-07-19,16.63
2021-07-20,16.68
2021-07-21,16.59
2021-07-22,16.5
2021-07-23,16.39
2021-07-26,17.27
2021-07-27,17.16
2021-07-28,16.85
2021-07-29,17.19
2021-07-30,17.16
2021-08-02,17.97
2021-08-03,18.4
2021-08-04,18.3
2021-08-05,19.51
2021-08-06,19.88
2021-08-09,20.31
2021-08-10,20.63
2021-08-11,20.08
2021-08-12,20.32
2021-08-13,22.35
2021-08-16,22.77
2021-08-17,23.3
2021-08-18,23.86
2021-08-19,23.86
2021-08-20,23.85
2021-08-23,25.9
2021-08-24,24.29
2021-08-25,23.79
2021-08-26,23.85
2021-08-27,23.1
2021-08-30,23.95
2021-08-31,24.09
2021-09-01,21.68
2021-09-02,21.88
2021-09-03,22.32
2021-09-06,22.83
2021-09-07,23.0
2021-09-08,22.22
2021-09-09,23.9
2021-09-10,23.13
2021-09-13,22.98
2021-09-14,22.28
2021-09-15,22.78
2021-09-16,22.02
2021-09-17,22.31
2021-09-22,21.7
2021-09-23,21.77
2021-09-24,20.73
2021-09-27,20.07
2021-09-28,20.5
2021-09-29,19.18
2021-09-30,21.1
2021-10-08,20.88
2021-10-11,21.66
2021-10-12,21.23
2021-10-13,21.42
2021-10-14,21.42
2021-10-15,22.31
2021-10-18,22.51
2021-10-19,22.22
2021-10-20,22.4
2021-10-21,22.78
2021-10-22,22.85
2021-10-25,22.2
2021-10-26,21.85
2021-10-27,21.36
2021-10-28,20.69
2021-10-29,21.05
2021-11-01,22.26
2021-11-02,23.0
2021-11-03,22.82
2021-11-04,23.65
2021-11-05,23.63
2021-11-08,23.0
2021-11-09,23.83
2021-11-10,24.29
2021-11-11,24.22
2021-11-12,24.18
2021-11-15,23.94
2021-11-16,23.2
2021-11-17,23.73
2021-11-18,23.63
2021-11-19,25.99
2021-11-22,27.1
2021-11-23,27.85
2021-11-24,27.32
2021-11-25,26.9
2021-11-26,26.6
2021-11-29,26.9
2021-11-30,26.22
2021-12-01,25.89
2021-12-02,23.3
2021-12-03,22.84
2021-12-06,23.73
2021-12-07,23.81
2021-12-08,24.9
2021-12-09,26.7
2021-12-10,26.17
2021-12-13,25.25
2021-12-14,25.38
2021-12-15,25.48
2021-12-16,25.42
2021-12-17,24.64
2021-12-20,24.15
2021-12-21,24.15
2021-12-22,26.57
2021-12-23,26.74
2021-12-24,25.73
2021-12-27,25.21
2021-12-28,25.81
2021-12-29,25.6
2021-12-30,26.33
2021-12-31,27.25
2022-01-04,27.35
2022-01-05,27.26
2022-01-06,27.22
