date,close_raw
2021-05-20,20.04
2021-05-21,20.63
2021-05-24,20.87
2021-05-25,21.02
2021-05-26,21.2
2021-05-27,21.39
2021-05-28,14.4
2021-05-31,14.92
2021-06-01,14.62
2021-06-02,14.48
2021-06-03,14.27
2021-06-04,14.18
2021-06-07,14.25
2021-06-08,15.16
2021-06-09,14.85
2021-06-10,15.1
2021-06-11,15.4
2021-06-15,15.94
2021-06-16,15.03
2021-06-17,14.95
2021-06-18,13.89
2021-06-21,14.28
2021-06-22,17.14
2021-06-23,17.44
2021-06-24,18.39
2021-06-25,17.09
2021-06-28,16.73
2021-06-29,16.73
2021-06-30,16.26
2021-07-01,14.99
2021-07-02,15.12
2021-07-05,15.15
2021-07-06,15.62
2021-07-07,15.18
2021-07-08,15.77
2021-07-09,16.07
2021-07-12,16.49
2021-07-13,16.29
2021-07-14,15.99
2021-07-15,16.39
2021-07-16,16.95
2021-07-19,16.75
2021-07-20,16.95
2021-07-21,17.16
2021-07-22,16.7
2021-07-23,16.87
2021-07-26,16.34
2021-07-27,15.32
2021-07-28,14.3
2021-07-29,14.79
2021-07-30,15.03
2021-08-02,15.38
2021-08-03,15.06
2021-08-04,15.27
2021-08-05,16.61
2021-08-06,16.12
2021-08-09,16.23
2021-08-10,16.61
2021-08-11,16.75
2021-08-12,16.45
2021-08-13,16.53
2021-08-16,16.17
2021-08-17,15.87
2021-08-18,15.77
2021-08-19,16.32
2021-08-20,16.79
2021-08-23,17.06
2021-08-24,16.81
2021-08-25,17.83
2021-08-26,17.14
2021-08-27,16.87
2021-08-30,17.06
2021-08-31,17.69
2021-09-01,18.09
2021-09-02,18.0
2021-09-03,17.04
2021-09-06,17.35
2021-09-07,17.2
2021-09-08,16.98
2021-09-09,17.76
2021-09-10,17.1
2021-09-13,16.95
2021-09-14,16.26
2021-09-15,15.86
2021-09-16,15.92
2021-09-17,15.67
2021-09-22,15.78
2021-09-23,16.15
2021-09-24,15.34
2021-09-27,14.38
2021-09-28,14.4
2021-09-29,13.75
2021-09-30,13.99
2021-10-08,14.22
2021-10-11,14.41
2021-10-12,14.09
2021-10-13,14.32
2021-10-14,14.51
2021-10-15,14.45
2021-10-18,14.51
2021-10-19,14.22
2021-10-20,14.04
2021-10-21,13.77
2021-10-22,13.8
2021-10-25,13.41
2021-10-26,13.47
2021-10-27,13.54
2021-10-28,12.89
2021-10-29,13.16
2021-11-01,13.49
2021-11-02,15.25
2021-11-03,14.58
2021-11-04,14.59
2021-11-05,14.69
2021-11-08,14.55
2021-11-09,14.75
2021-11-10,14.93
2021-11-11,14.92
2021-11-12,15.22
2021-11-15,15.29
2021-11-16,14.74
2021-11-17,14.96
2021-11-18,15.31
2021-11-19,15.08
2021-11-22,14.89
2021-11-23,15.56
2021-11-24,15.25
2021-11-25,15.25
2021-11-26,15.27
2021-11-29,15.14
2021-11-30,15.48
2021-12-01,16.14
2021-12-02,16.28
2021-12-03,16.23
2021-12-06,15.73
2021-12-07,15.4
2021-12-08,17.0
2021-12-09,16.75
2021-12-10,16.33
2021-12-13,16.45
2021-12-14,16.19
2021-12-15,16.07
2021-12-16,16.29
2021-12-17,16.05
2021-12-20,15.59
2021-12-21,15.81
2021-12-22,15.73
2021-12-23,16.0
2021-12-24,15.86
2021-12-27,15.94
2021-12-28,16.33
2021-12-29,18.29
2021-12-30,17.65
2021-12-31,17.22
2022-01-04,17.49
2022-01-05,17.09
2022-01-06,17.2
2022-01-07,17.84
2022-01-10,18.0
2022-01-11,18.46
2022-01-12,18.46
2022-01-13,17.19
2022-01-14,16.8
2022-01-17,17.27
2022-01-18,16.46
2022-01-19,16.58
2022-01-20,15.63
2022-01-21,15.48
2022-01-24,15.2
2022-01-25,14.7
2022-01-26,14.59
2022-01-27,14.0
2022-01-28,14.22
2022-02-07,14.51
2022-02-08,14.77
2022-02-09,14.9
2022-02-10,14.77
2022-02-11,14.24
2022-02-14,14.6
2022-02-15,14.45
2022-02-16,14.65
2022-02-17,14.75
2022-02-18,14.66
2022-02-21,14.9
2022-02-22,14.9
2022-02-23,15.09
2022-02-24,15.39
2022-02-25,15.07
2022-02-28,15.09
2022-03-01,15.27
2022-03-02,15.14
2022-03-03,14.92
2022-03-04,14.73
2022-03-07,14.48
2022-03-08,14.05
2022-03-09,13.53
2022-03-10,13.81
2022-03-11,13.95
2022-03-14,13.58
2022-03-15,12.79
2022-03-16,13.11
2022-03-17,13.33
2022-03-18,13.45
2022-03-21,13.67
2022-03-22,13.66
2022-03-23,13.82
2022-03-24,13.62
2022-03-25,13.55
2022-03-28,13.51
2022-03-29,13.24
2022-03-30,13.49
2022-03-31,13.38
2022-04-01,13.27
2022-04-06,13.31
2022-04-07,13.04
2022-04-08,12.88
2022-04-11,12.35
2022-04-12,12.85
2022-04-13,12.52
2022-04-14,12.71
2022-04-15,13.46
2022-04-18,13.31
2022-04-19,13.3
2022-04-20,13.12
2022-04-21,12.37
2022-04-22,12.49
2022-04-25,11.02
2022-04-26,10.66
2022-04-27,11.05
2022-04-28,11.08
2022-04-29,11.45
2022-05-05,11.73
2022-05-06,11.83
2022-05-09,12.16
2022-05-10,12.11
2022-05-11,11.94
2022-05-12,11.9
2022-05-13,11.73
2022-05-16,11.62
2022-05-17,11.48
2022-05-18,12.2
2022-05-19,12.24
2022-05-20,12.04
2022-05-23,12.49
2022-05-24,11.65
2022-05-25,11.84
2022-05-26,12.08
2022-05-27,12.26
2022-05-30,13.04
2022-05-31,12.9
2022-06-01,13.23
2022-06-02,13.08
2022-06-06,13.14
2022-06-07,12.95
2022-06-08,12.93
2022-06-09,12.68
2022-06-10,12.83
2022-06-13,13.07
2022-06-14,12.95
2022-06-15,13.1
2022-06-16,13.13
2022-06-17,13.0
2022-06-20,12.9
2022-06-21,12.67
2022-06-22,12.5
2022-06-23,12.8
2022-06-24,12.9
2022-06-27,12.92
2022-06-28,13.06
2022-06-29,12.73
2022-06-30,12.75
2022-07-01,12.63
2022-07-04,12.76
2022-07-05,12.48
2022-07-06,12.24
2022-07-07,12.35
2022-07-08,12.36
2022-07-11,12.18
2022-07-12,11.99
2022-07-13,12.12
2022-07-14,12.37
2022-07-15,12.0
2022-07-18,12.36
2022-07-19,12.61
2022-07-20,13.14
2022-07-21,12.82
2022-07-22,12.83
2022-07-25,12.7
2022-07-26,12.72
2022-07-27,13.03
2022-07-28,13.25
2022-07-29,13.07
2022-08-01,13.19
2022-08-02,13.54
2022-08-03,13.47
2022-08-04,13.28
2022-08-05,13.17
2022-08-08,13.32
2022-08-09,13.4
2022-08-10,13.47
2022-08-11,13.67
2022-08-12,13.42
2022-08-15,13.31
2022-08-16,13.58
2022-08-17,13.48
2022-08-18,13.52
2022-08-19,13.05
2022-08-22,13.37
2022-08-23,13.26
2022-08-24,12.7
2022-08-25,12.68
2022-08-26,12.45
2022-08-29,12.69
2022-08-30,12.6
2022-08-31,12.22
2022-09-01,12.1
2022-09-02,12.31
2022-09-05,12.4
2022-09-06,12.47
2022-09-07,12.43
2022-09-08,12.36
2022-09-09,12.3
2022-09-13,12.39
2022-09-14,12.22
2022-09-15,11.82
2022-09-16,11.52
2022-09-19,11.35
2022-09-20,11.49
2022-09-21,11.66
2022-09-22,11.7
2022-09-23,11.36
2022-09-26,10.9
2022-09-27,11.27
2022-09-28,11.02
2022-09-29,10.94
2022-09-30,10.68
2022-10-10,10.47
2022-10-11,10.46
2022-10-12,10.83
2022-10-13,11.04
2022-10-14,11.22
2022-10-17,11.38
2022-10-18,11.37
2022-10-19,11.34
2022-10-20,11.32
2022-10-21,11.37
2022-10-24,11.39
2022-10-25,11.13
2022-10-26,11.44
2022-10-27,11.72
2022-10-28,11.11
2022-10-31,11.71
2022-11-01,11.74
2022-11-02,11.71
2022-11-03,11.71
2022-11-04,11.76
2022-11-07,11.7
2022-11-08,11.74
2022-11-09,12.09
2022-11-10,11.84
2022-11-11,11.83
2022-11-14,12.29
2022-11-15,13.3
2022-11-16,14.94
2022-11-17,16.39
2022-11-18,19.0
2022-11-21,19.04
2022-11-22,20.1
2022-11-23,20.18
2022-11-24,19.8
2022-11-25,18.67
2022-11-28,18.89
2022-11-29,17.7
2022-11-30,18.07
2022-12-01,19.5
2022-12-02,18.5
2022-12-05,18.91
2022-12-06,18.13
2022-12-07,18.05
2022-12-08,18.38
2022-12-09,18.7
2022-12-12,18.91
2022-12-13,17.39
2022-12-14,17.38
2022-12-15,18.21
2022-12-16,17.62
2022-12-19,17.03
2022-12-20,17.17
2022-12-21,16.51
2022-12-22,15.89
2022-12-23,15.65
2022-12-26,16.2
2022-12-27,15.96
2022-12-28,15.59
2022-12-29,16.5
2022-12-30,15.8
2023-01-03,17.54
2023-01-04,17.17
2023-01-05,17.07
2023-01-06,16.58
2023-01-09,16.4
2023-01-10,16.6
2023-01-11,16.09
2023-01-12,16.44
2023-01-13,15.86
2023-01-16,16.83
2023-01-17,17.12
2023-01-18,17.85
2023-01-19,19.2
2023-01-20,19.0
2023-01-30,18.56
2023-01-31,18.03
2023-02-01,18.8
2023-02-02,18.45
2023-02-03,21.05
2023-02-06,22.3
2023-02-07,20.96
2023-02-08,20.34
2023-02-09,22.33
2023-02-10,21.06
2023-02-13,21.0
2023-02-14,21.15
2023-02-15,20.9
2023-02-16,20.32
2023-02-17,19.4
2023-02-20,19.35
2023-02-21,19.06
2023-02-22,19.46
2023-02-23,18.86
2023-02-24,18.99
2023-02-27,18.57
2023-02-28,18.76
2023-03-01,19.51
2023-03-02,20.61
2023-03-03,20.31
2023-03-06,20.63
2023-03-07,18.68
2023-03-08,19.27
2023-03-09,18.8
2023-03-10,18.1
2023-03-13,19.1
2023-03-14,18.85
2023-03-15,18.48
2023-03-16,17.21
2023-03-17,17.07
2023-03-20,16.77
2023-03-21,17.49
2023-03-22,17.31
2023-03-23,17.09
2023-03-24,16.7
2023-03-27,16.16
2023-03-28,16.13
2023-03-29,15.82
2023-03-30,15.23
2023-03-31,15.29
2023-04-03,15.49
2023-04-04,15.12
2023-04-06,16.34
2023-04-07,16.03
2023-04-10,15.56
2023-04-11,15.33
2023-04-12,15.4
2023-04-13,15.1
2023-04-14,14.96
2023-04-17,15.09
2023-04-18,15.05
2023-04-19,14.6
2023-04-20,14.64
2023-04-21,14.87
2023-04-24,14.61
2023-04-25,13.98
2023-04-26,14.27
2023-04-27,14.66
2023-04-28,14.48
2023-05-04,14.79
2023-05-05,14.39
2023-05-08,17.27
2023-05-09,20.58
2023-05-10,19.9
2023-05-11,18.4
2023-05-12,19.38
2023-05-15,23.26
2023-05-16,22.88
2023-05-17,25.86
2023-05-18,26.47
2023-05-19,24.43
2023-05-22,23.33
2023-05-23,21.39
2023-05-24,21.03
2023-05-25,22.42
2023-05-26,22.23
2023-05-29,23.2
2023-05-30,22.46
2023-05-31,23.9
2023-06-01,24.72
2023-06-02,22.91
2023-06-05,23.93
2023-06-06,23.5
2023-06-07,22.54
2023-06-08,22.14
2023-06-09,22.41
2023-06-12,21.87
2023-06-13,22.42
2023-06-14,22.77
2023-06-15,21.64
2023-06-16,22.77
2023-06-19,23.68
2023-06-20,24.14
2023-06-21,23.01
2023-06-26,21.69
2023-06-27,23.07
2023-06-28,22.01
2023-06-29,23.68
2023-06-30,22.95
2023-07-03,23.84
2023-07-04,23.09
2023-07-05,21.93
2023-07-06,21.52
2023-07-07,20.31
2023-07-10,20.56
2023-07-11,20.22
2023-07-12,19.19
2023-07-13,19.27
2023-07-14,19.55
2023-07-17,19.49
2023-07-18,19.59
2023-07-19,19.01
2023-07-20,18.8
2023-07-21,18.39
2023-07-24,18.78
2023-07-25,19.33
2023-07-26,18.87
2023-07-27,19.57
2023-07-28,19.05
2023-07-31,19.37
2023-08-01,18.62
2023-08-02,18.27
2023-08-03,18.0
2023-08-04,18.19
2023-08-07,18.23
2023-08-08,17.95
2023-08-09,17.72
2023-08-10,17.74
2023-08-11,17.49
2023-08-14,18.03
2023-08-15,17.74
2023-08-16,17.3
2023-08-17,17.88
2023-08-18,17.43
2023-08-21,17.62
2023-08-22,18.56
2023-08-23,17.97
2023-08-24,16.9
2023-08-25,16.5
2023-08-28,16.47
2023-08-29,17.17
2023-08-30,17.45
2023-08-31,17.23
2023-09-01,17.45
2023-09-04,17.74
2023-09-05,17.58
2023-09-06,17.89
2023-09-07,17.25
2023-09-08,17.63
2023-09-11,18.19
2023-09-12,17.94
2023-09-13,17.31
2023-09-14,17.05
2023-09-15,16.9
2023-09-18,16.87
2023-09-19,16.5
2023-09-20,16.22
2023-09-21,16.13
2023-09-22,16.6
2023-09-25,16.39
2023-09-26,16.46
2023-09-27,16.25
2023-09-28,16.6
2023-10-09,16.83
2023-10-10,16.68
2023-10-11,16.73
2023-10-12,16.84
2023-10-13,16.56
2023-10-16,16.5
2023-10-17,16.41
2023-10-18,16.03
2023-10-19,15.91
2023-10-20,15.7
2023-10-23,15.42
2023-10-24,15.77
2023-10-25,15.78
2023-10-26,15.93
2023-10-27,16.07
2023-10-30,16.13
2023-10-31,15.98
2023-11-01,16.02
2023-11-02,15.71
2023-11-03,16.13
2023-11-06,16.5
2023-11-07,16.62
2023-11-08,16.55
2023-11-09,16.58
2023-11-10,16.55
2023-11-13,17.01
2023-11-14,17.04
2023-11-15,16.93
2023-11-16,16.7
2023-11-17,16.87
2023-11-20,17.21
2023-11-21,16.85
2023-11-22,16.55
2023-11-23,16.71
2023-11-24,16.4
2023-11-27,16.45
2023-11-28,16.48
2023-11-29,16.2
2023-11-30,16.73
2023-12-01,16.39
2023-12-04,17.29
2023-12-05,17.15
2023-12-06,17.42
2023-12-07,16.95
2023-12-08,17.72
2023-12-11,17.84
2023-12-12,18.7
2023-12-13,18.2
2023-12-14,18.16
2023-12-15,17.92
2023-12-18,17.5
2023-12-19,18.0
2023-12-20,17.23
2023-12-21,17.49
2023-12-22,17.62
2023-12-25,17.83
2023-12-26,16.8
2023-12-27,16.31
2023-12-28,16.94
2023-12-29,17.38
2024-01-02,17.48
2024-01-03,17.19
2024-01-04,16.78
2024-01-05,16.34
2024-01-08,15.86
2024-01-09,15.7
2024-01-10,15.1
2024-01-11,15.62
2024-01-12,15.62
2024-01-15,15.2
2024-01-16,15.06
2024-01-17,14.5
2024-01-18,14.18
2024-01-19,14.06
2024-01-22,13.14
2024-01-23,13.16
2024-01-24,14.39
2024-01-25,16.94
2024-01-26,16.3
2024-01-29,17.1
2024-01-30,17.44
2024-01-31,17.07
2024-02-01,16.06
2024-02-02,15.98
2024-02-05,13.83
2024-02-06,13.72
2024-02-07,13.21
2024-02-08,14.15
2024-02-19,14.71
2024-02-20,15.08
2024-02-21,15.62
2024-02-22,15.85
2024-02-23,16.16
2024-02-26,16.0
2024-02-27,16.52
2024-02-28,16.23
2024-02-29,16.9
2024-03-01,16.7
2024-03-04,16.64
2024-03-05,16.16
2024-03-06,16.0
2024-03-07,15.6
2024-03-08,15.93
2024-03-11,15.87
2024-03-12,15.95
2024-03-13,16.07
2024-03-14,15.42
2024-03-15,15.41
2024-03-18,15.75
2024-03-19,15.94
2024-03-20,15.94
2024-03-21,16.45
2024-03-22,16.02
2024-03-25,15.4
2024-03-26,15.09
2024-03-27,14.39
2024-03-28,14.79
2024-03-29,15.49
2024-04-01,15.63
2024-04-02,15.43
2024-04-03,15.18
2024-04-08,15.07
2024-04-09,15.45
2024-04-10,14.76
2024-04-11,14.77
2024-04-12,14.52
2024-04-15,16.24
2024-04-16,15.81
2024-04-17,16.48
2024-04-18,16.17
2024-04-19,16.71
2024-04-22,17.24
2024-04-23,16.22
2024-04-24,16.28
2024-04-25,17.09
2024-04-26,16.95
2024-04-29,16.95
2024-04-30,16.35
2024-05-06,16.77
2024-05-07,17.07
2024-05-08,16.6
2024-05-09,17.17
2024-05-10,17.41
2024-05-13,17.02
2024-05-14,16.71
2024-05-15,16.01
2024-05-16,15.97
2024-05-17,16.11
2024-05-20,16.82
2024-05-21,16.46
2024-05-22,16.42
2024-05-23,16.73
2024-05-24,15.93
2024-05-27,15.75
2024-05-28,15.48
2024-05-29,15.52
2024-05-30,15.52
2024-05-31,15.62
2024-06-03,15.63
2024-06-04,15.96
2024-06-05,15.54
2024-06-06,14.6
2024-06-07,14.95
2024-06-11,14.85
2024-06-12,14.98
2024-06-13,14.97
2024-06-14,15.04
2024-06-17,14.88
2024-06-18,15.11
2024-06-19,14.83
2024-06-20,14.47
2024-06-21,14.55
2024-06-24,13.88
2024-06-25,13.77
2024-06-26,14.19
2024-06-27,14.16
2024-06-28,14.49
2024-07-01,14.47
2024-07-02,14.4
2024-07-03,14.11
2024-07-04,13.75
2024-07-05,13.92
2024-07-08,13.51
2024-07-09,13.87
2024-07-10,13.78
2024-07-11,14.09
2024-07-12,13.95
2024-07-15,13.79
2024-07-16,13.91
2024-07-17,13.71
2024-07-18,13.91
2024-07-19,14.12
2024-07-22,14.19
2024-07-23,13.78
2024-07-24,13.68
2024-07-25,13.73
2024-07-26,14.07
2024-07-29,14.18
2024-07-30,14.21
2024-07-31,14.51
2024-08-01,14.53
2024-08-02,14.35
2024-08-05,13.81
2024-08-06,14.28
2024-08-07,14.3
2024-08-08,14.1
2024-08-09,13.85
2024-08-12,13.93
2024-08-13,14.03
2024-08-14,13.84
2024-08-15,14.19
2024-08-16,14.28
2024-08-19,14.9
2024-08-20,14.52
2024-08-21,14.35
2024-08-22,13.71
2024-08-23,13.74
2024-08-26,13.82
2024-08-27,13.33
2024-08-28,13.34
2024-08-29,13.5
2024-08-30,13.66
2024-09-02,13.2
2024-09-03,14.4
2024-09-04,14.38
2024-09-05,13.92
2024-09-06,13.93
2024-09-09,14.01
2024-09-10,14.86
2024-09-11,14.7
2024-09-12,14.88
2024-09-13,15.41
2024-09-18,15.17
2024-09-19,14.58
2024-09-20,14.05
2024-09-23,14.25
2024-09-24,14.49
2024-09-25,14.75
2024-09-26,14.97
2024-09-27,15.61
2024-09-30,17.65
2024-10-08,19.89
2024-10-09,17.01
2024-10-10,20.41
2024-10-11,18.01
2024-10-14,19.42
2024-10-15,19.8
2024-10-16,18.68
2024-10-17,18.75
2024-10-18,18.93
2024-10-21,19.75
2024-10-22,19.25
2024-10-23,19.74
2024-10-24,19.04
2024-10-25,19.16
2024-10-28,19.62
2024-10-29,18.88
2024-10-30,18.66
2024-10-31,18.58
2024-11-01,18.73
2024-11-04,19.04
2024-11-05,19.69
2024-11-06,20.77
2024-11-07,20.42
2024-11-08,20.05
2024-11-11,20.22
2024-11-12,19.52
2024-11-13,19.8
2024-11-14,19.16
2024-11-15,18.36
2024-11-18,18.14
2024-11-19,18.36
2024-11-20,18.51
2024-11-21,18.34
2024-11-22,17.67
2024-11-25,17.76
2024-11-26,17.48
2024-11-27,17.87
2024-11-28,17.72
2024-11-29,17.92
2024-12-02,18.27
2024-12-03,18.18
2024-12-04,17.92
2024-12-05,18.1
2024-12-06,18.83
2024-12-09,18.31
2024-12-10,18.44
2024-12-11,18.52
2024-12-12,18.49
2024-12-13,18.0
2024-12-16,17.87
2024-12-17,17.5
2024-12-18,18.12
2024-12-19,17.97
2024-12-20,18.13
2024-12-23,18.73
2024-12-24,19.2
2024-12-25,18.53
2024-12-26,18.96
2024-12-27,18.57
2024-12-30,17.94
2024-12-31,17.14
2025-01-02,16.53
2025-01-03,15.9
2025-01-06,16.09
2025-01-07,16.27
2025-01-08,16.31
2025-01-09,16.21
2025-01-10,15.65
2025-01-13,15.84
2025-01-14,16.55
2025-01-15,16.46
2025-01-16,16.6
2025-01-17,16.59
2025-01-20,16.74
2025-01-21,16.75
2025-01-22,16.63
2025-01-23,16.69
2025-01-24,16.8
2025-01-27,16.59
2025-02-05,16.72
2025-02-06,17.09
2025-02-07,17.13
2025-02-10,17.4
2025-02-11,17.3
2025-02-12,17.33
2025-02-13,17.13
2025-02-14,17.14
2025-02-17,17.21
2025-02-18,16.52
2025-02-19,16.97
2025-02-20,16.94
2025-02-21,17.0
2025-02-24,17.2
2025-02-25,17.14
2025-02-26,17.37
2025-02-27,17.4
2025-02-28,16.75
2025-03-03,16.96
2025-03-04,17.67
2025-03-05,17.63
2025-03-06,17.69
2025-03-07,17.56
2025-03-10,17.67
2025-03-11,17.9
2025-03-12,17.82
2025-03-13,18.04
2025-03-14,18.35
2025-03-17,18.17
2025-03-18,18.02
2025-03-19,17.88
2025-03-20,18.04
2025-03-21,18.29
2025-03-24,17.61
2025-03-25,17.67
2025-03-26,17.7
2025-03-27,17.56
2025-03-28,17.21
2025-03-31,16.87
2025-04-01,17.17
2025-04-02,17.13
2025-04-03,17.06
2025-04-07,13.81
2025-04-08,14.81
2025-04-09,16.95
2025-04-10,16.55
2025-04-11,16.12
2025-04-14,16.31
2025-04-15,15.99
2025-04-16,15.72
2025-04-17,15.72
2025-04-18,15.63
2025-04-21,15.83
2025-04-22,15.88
2025-04-23,15.92
2025-04-24,15.63
2025-04-25,15.63
2025-04-28,15.49
2025-04-29,15.62
2025-04-30,15.71
2025-05-06,16.06
2025-05-07,16.3
2025-05-08,16.57
2025-05-09,16.88
2025-05-12,17.58
2025-05-13,17.03
2025-05-14,16.85
2025-05-15,16.58
2025-05-16,16.51
2025-05-19,16.7
2025-05-20,16.72
2025-05-21,16.56
2025-05-22,16.35
2025-05-23,16.18
2025-05-26,16.46
2025-05-27,16.54
2025-05-28,16.42
2025-05-29,16.55
2025-05-30,16.28
2025-06-03,16.41
2025-06-04,16.48
2025-06-05,16.46
2025-06-06,16.41
2025-06-09,16.55
2025-06-10,16.28
2025-06-11,16.41
2025-06-12,16.31
2025-06-13,16.46
2025-06-16,16.61
2025-06-17,16.77
2025-06-18,16.73
2025-06-19,17.05
2025-06-20,17.45
2025-06-23,17.4
2025-06-24,17.15
2025-06-25,17.71
2025-06-26,17.62
2025-06-27,17.5
2025-06-30,17.81
2025-07-01,18.95
2025-07-02,18.54
2025-07-03,18.21
2025-07-04,17.58
2025-07-07,21.1
2025-07-08,21.95
2025-07-09,20.74
2025-07-10,21.5
2025-07-11,21.45
2025-07-14,20.52
2025-07-15,19.55
2025-07-16,19.59
2025-07-17,19.66
2025-07-18,19.69
2025-07-21,19.94
2025-07-22,20.47
2025-07-23,19.31
2025-07-24,19.53
2025-07-25,19.42
2025-07-28,19.62
2025-07-29,20.31
2025-07-30,20.41
2025-07-31,19.6
2025-08-01,19.03
2025-08-04,19.66
2025-08-05,20.0
2025-08-06,20.56
2025-08-07,20.35
2025-08-08,20.62
2025-08-11,20.45
2025-08-12,20.63
2025-08-13,20.9
2025-08-14,19.85
2025-08-15,19.82
2025-08-18,20.37
2025-08-19,20.18
2025-08-20,20.02
2025-08-21,19.71
2025-08-22,19.84
2025-08-25,20.14
2025-08-26,19.88
2025-08-27,19.09
2025-08-28,19.14
2025-08-29,19.15
2025-09-01,19.1
2025-09-02,18.74
2025-09-03,17.84
2025-09-04,17.68
2025-09-05,17.98
2025-09-08,18.15
2025-09-09,17.85
2025-09-10,17.77
2025-09-11,18.07
2025-09-12,18.09
2025-09-15,18.26
2025-09-16,18.15
2025-09-17,18.07
2025-09-18,17.54
2025-09-19,17.49
2025-09-22,17.43
2025-09-23,17.22
2025-09-24,17.45
2025-09-25,17.24
2025-09-26,17.32
2025-09-29,17.37
