date,close_raw
2012-11-29,29.81
2012-11-30,30.16
2012-12-03,29.76
2012-12-04,29.81
2012-12-05,29.8
2012-12-06,30.6
2012-12-07,32.21
2012-12-10,32.4
2012-12-11,32.13
2012-12-12,32.85
2012-12-13,33.14
2012-12-14,33.9
2012-12-17,33.45
2012-12-18,32.65
2012-12-19,32.27
2012-12-20,32.31
2012-12-21,32.82
2012-12-24,34.02
2012-12-25,35.0
2012-12-26,35.2
2012-12-27,35.18
2012-12-28,35.36
2012-12-31,35.82
2013-01-04,34.73
2013-01-07,33.87
2013-01-08,33.96
2013-01-09,34.3
2013-01-10,34.33
2013-01-11,33.62
2013-01-14,34.05
2013-01-15,33.51
2013-01-16,34.27
2013-01-17,33.78
2013-01-18,33.66
2013-01-21,33.73
2013-01-22,34.0
2013-01-23,33.55
2013-01-24,31.94
2013-01-25,31.33
2013-01-28,31.9
2013-01-29,32.19
2013-01-30,31.61
2013-01-31,31.15
2013-02-01,31.26
2013-02-04,31.14
2013-02-05,31.21
2013-02-06,31.77
2013-02-07,31.81
2013-02-08,31.93
2013-02-18,32.87
2013-02-19,32.86
2013-02-20,33.28
2013-02-21,33.01
2013-02-22,33.51
2013-02-25,33.3
2013-02-26,33.19
2013-02-27,34.16
2013-02-28,34.37
2013-03-01,36.05
2013-03-04,35.01
2013-03-05,37.65
2013-03-06,40.5
2013-03-07,40.49
2013-03-08,39.62
2013-03-11,39.0
2013-03-12,41.29
2013-03-13,39.91
2013-03-14,39.64
2013-03-15,39.78
2013-03-18,42.99
2013-03-19,43.4
2013-03-20,43.8
2013-03-21,44.62
2013-03-22,44.61
2013-03-25,44.0
2013-03-26,43.98
2013-03-27,45.14
2013-03-28,44.55
2013-03-29,43.68
2013-04-01,42.89
2013-04-02,41.81
2013-04-03,39.77
2013-04-08,40.92
2013-04-09,41.63
2013-04-10,41.97
2013-04-11,44.67
2013-04-12,44.88
2013-04-15,43.4
2013-04-16,42.51
2013-04-17,42.54
2013-04-18,41.12
2013-04-19,41.33
2013-04-22,40.5
2013-04-23,40.19
2013-04-24,40.97
2013-04-25,37.64
2013-04-26,36.85
2013-05-02,39.61
2013-05-03,41.28
2013-05-06,40.24
2013-05-07,40.23
2013-05-08,39.66
2013-05-09,40.07
2013-05-10,40.33
2013-05-13,44.36
2013-05-14,43.97
2013-05-15,44.34
2013-05-16,47.44
2013-05-17,49.45
2013-05-20,49.3
2013-05-21,49.08
2013-05-22,26.91
2013-05-23,25.99
2013-05-24,26.44
2013-05-27,25.88
2013-05-28,26.59
2013-05-29,26.38
2013-05-30,28.48
2013-05-31,29.55
2013-06-03,28.34
2013-06-04,27.45
2013-06-05,27.73
2013-06-06,26.36
2013-06-07,26.51
2013-06-13,25.47
2013-06-14,25.91
2013-06-17,26.54
2013-06-18,26.47
2013-06-19,25.99
2013-06-20,23.68
2013-06-21,23.59
2013-06-24,21.24
2013-06-25,22.98
2013-06-26,23.43
2013-06-27,22.51
2013-06-28,22.63
2013-07-01,23.67
2013-07-02,25.31
2013-07-03,24.9
2013-07-04,25.94
2013-07-05,25.51
2013-07-08,23.91
2013-07-09,24.01
2013-07-10,24.88
2013-07-11,25.94
2013-07-12,25.92
2013-07-15,26.17
2013-07-16,27.5
2013-07-17,26.01
2013-07-18,25.17
2013-07-19,24.6
2013-07-22,25.1
2013-07-23,25.73
2013-07-24,25.0
2013-07-25,24.22
2013-07-26,23.92
2013-07-29,24.27
2013-07-30,23.96
2013-07-31,23.99
2013-08-01,24.5
2013-08-02,25.04
2013-08-05,25.14
2013-08-06,24.96
2013-08-07,26.25
2013-08-08,25.79
2013-08-09,25.41
2013-08-12,25.65
2013-08-13,25.29
2013-08-14,25.48
2013-08-15,25.25
2013-08-16,23.84
2013-08-19,23.78
2013-08-20,23.97
2013-08-21,24.2
2013-08-22,23.27
2013-08-23,24.9
2013-08-26,26.72
2013-08-27,27.46
2013-08-28,26.98
2013-08-29,26.98
2013-08-30,25.82
2013-09-02,26.26
2013-09-03,26.47
2013-09-04,25.8
2013-09-05,26.29
2013-09-06,25.97
2013-09-09,26.14
2013-09-10,26.09
2013-09-11,26.96
2013-09-12,28.44
2013-09-13,28.55
2013-09-16,29.39
2013-09-17,30.59
2013-09-18,29.5
2013-09-23,29.35
2013-09-24,31.16
2013-09-25,17.08
2013-09-26,15.37
2013-09-27,15.24
2013-09-30,15.39
2013-10-08,15.91
2013-10-09,15.74
2013-10-10,16.35
2013-10-11,16.86
2013-10-14,18.49
2013-10-15,17.86
2013-10-16,17.95
2013-10-17,17.1
2013-10-18,17.97
2013-10-21,18.19
2013-10-22,17.46
2013-10-23,15.71
2013-10-24,15.22
2013-10-25,14.94
2013-10-28,14.52
2013-10-29,14.29
2013-10-30,14.58
2013-10-31,14.01
2013-11-01,13.76
2013-11-04,14.2
2013-11-05,14.43
2013-11-06,14.1
2013-11-07,13.5
2013-11-08,13.61
2013-11-11,13.58
2013-11-12,13.78
2013-11-13,13.32
2013-11-14,13.21
2013-11-15,13.3
2013-11-18,13.54
2013-11-19,14.2
2013-11-20,14.09
2013-11-21,13.9
2013-11-22,13.57
2013-11-25,13.43
2013-11-26,13.58
2013-11-27,13.48
2013-11-28,13.65
2013-11-29,13.53
2013-12-02,12.74
2013-12-03,12.97
2013-12-04,13.08
2013-12-05,13.14
2013-12-06,13.23
2013-12-09,12.97
2013-12-10,13.45
2013-12-11,13.86
2013-12-12,14.34
2013-12-13,14.13
2013-12-16,13.5
2013-12-17,13.52
2013-12-18,13.25
2013-12-19,13.05
2013-12-20,13.15
2013-12-23,13.11
2013-12-24,13.49
2013-12-25,13.5
2013-12-26,12.98
2013-12-27,13.05
2013-12-30,12.76
2013-12-31,12.82
2014-01-02,12.94
2014-01-03,12.76
2014-01-06,12.47
2014-01-07,12.58
2014-01-08,12.23
2014-01-09,11.99
2014-01-10,11.66
2014-01-13,11.49
2014-01-14,11.69
2014-01-15,11.5
2014-01-16,11.62
2014-01-17,11.52
2014-01-20,11.11
2014-01-21,10.97
2014-01-22,11.47
2014-01-23,12.62
2014-01-24,12.71
2014-01-27,12.31
2014-01-28,13.34
2014-01-29,13.25
2014-01-30,13.23
2014-02-07,12.95
2014-02-10,13.12
2014-02-11,13.26
2014-02-12,13.43
2014-02-13,12.96
2014-02-14,13.42
2014-02-17,14.11
2014-02-18,13.82
2014-02-19,13.77
2014-02-20,13.16
2014-02-21,13.1
2014-02-24,12.43
2014-02-25,12.18
2014-02-26,12.0
2014-02-27,12.02
2014-02-28,12.21
2014-03-03,12.43
2014-03-04,12.03
2014-03-05,11.78
2014-03-06,11.56
2014-03-07,11.61
2014-03-10,11.1
2014-03-11,11.21
2014-03-12,11.23
2014-03-13,11.3
2014-03-14,11.08
2014-03-17,11.27
2014-03-18,11.19
2014-03-19,10.96
2014-03-20,10.81
2014-03-21,11.03
2014-03-24,11.17
2014-03-25,11.44
2014-03-26,11.44
2014-03-27,11.3
2014-03-28,10.84
2014-03-31,10.65
2014-04-01,10.7
2014-04-02,10.49
2014-04-03,10.55
2014-04-04,10.62
2014-04-08,10.84
2014-04-09,10.81
2014-04-10,10.9
2014-04-11,10.83
2014-04-14,10.91
2014-04-15,10.65
2014-04-16,10.6
2014-04-17,10.54
2014-04-18,10.63
2014-04-21,10.45
2014-04-22,10.28
2014-04-23,10.31
2014-04-24,10.04
2014-04-25,9.74
2014-04-28,9.17
2014-04-29,9.27
2014-04-30,9.29
2014-05-05,9.28
2014-05-06,9.29
2014-05-07,9.02
2014-05-08,9.11
2014-05-09,8.96
2014-05-12,9.3
2014-05-13,9.22
2014-05-14,9.23
2014-05-15,9.01
2014-05-16,9.13
2014-05-19,9.01
2014-05-20,9.09
2014-05-21,9.21
2014-05-22,9.11
2014-05-23,9.19
2014-05-26,9.29
2014-05-27,9.24
2014-05-28,9.27
2014-05-29,9.14
2014-05-30,9.16
2014-06-03,9.14
2014-06-04,9.04
2014-06-05,9.05
2014-06-06,9.04
2014-06-09,8.97
2014-06-10,9.1
2014-06-11,9.07
2014-06-12,9.1
2014-06-13,9.21
2014-06-16,9.1
2014-06-17,9.04
2014-06-18,8.77
2014-06-19,8.33
2014-06-20,8.33
2014-06-23,8.28
2014-06-24,8.33
2014-06-25,9.16
2014-06-26,9.15
2014-06-27,9.45
2014-06-30,10.09
2014-07-01,10.17
2014-07-02,10.15
2014-07-03,10.79
2014-07-04,10.81
2014-07-07,10.56
2014-07-08,10.33
2014-07-09,10.24
2014-07-10,10.0
2014-07-11,10.52
2014-07-14,10.63
2014-07-15,10.35
2014-07-16,10.14
2014-07-17,10.2
2014-07-18,10.13
2014-07-21,10.3
2014-07-22,10.34
2014-07-23,10.15
2014-07-24,9.8
2014-07-25,9.83
2014-07-28,10.03
2014-07-29,10.42
2014-07-30,10.28
2014-07-31,10.44
2014-08-01,10.39
2014-08-04,10.88
2014-08-05,10.82
2014-08-06,10.63
2014-08-07,10.58
2014-08-08,10.63
2014-08-11,10.68
2014-08-12,11.12
2014-08-13,11.02
2014-08-14,10.68
2014-08-15,10.7
2014-08-18,10.74
2014-08-19,10.68
2014-08-20,10.88
2014-08-21,10.96
2014-08-22,11.39
2014-08-25,11.41
2014-08-26,10.98
2014-08-27,12.0
2014-08-28,11.71
2014-08-29,11.61
2014-09-01,11.84
2014-09-02,11.97
2014-09-03,11.83
2014-09-04,11.84
2014-09-05,12.25
2014-09-09,12.56
2014-09-10,12.36
2014-09-11,12.13
2014-09-12,12.29
2014-09-15,12.19
2014-09-16,11.44
2014-09-17,11.36
2014-09-18,11.33
2014-09-19,11.54
2014-09-22,11.26
2014-09-23,11.86
2014-09-24,11.91
2014-09-25,11.78
2014-09-26,11.84
2014-09-29,11.95
2014-09-30,12.07
2014-10-08,11.92
2014-10-09,11.7
2014-10-10,11.41
2014-10-13,11.48
2014-10-14,11.37
2014-10-15,11.4
2014-10-16,11.36
2014-10-17,10.91
2014-10-20,11.24
2014-10-21,11.36
2014-10-22,11.01
2014-10-23,10.69
2014-10-24,10.73
2014-10-27,10.7
2014-10-28,11.21
2014-10-29,11.34
2014-10-30,11.51
2014-10-31,11.52
2014-11-03,11.67
2014-11-04,11.51
2014-11-05,11.5
2014-11-06,11.35
2014-11-07,11.09
2014-11-10,11.23
2014-11-11,10.93
2014-11-12,11.3
2014-11-13,11.17
2014-11-14,11.1
2014-11-17,11.12
2014-11-18,11.13
2014-11-19,10.95
2014-11-20,10.87
2014-11-21,11.19
2014-11-24,11.41
2014-11-25,11.56
2014-11-26,11.56
2014-11-27,11.74
2014-11-28,11.69
2014-12-01,11.93
2014-12-02,12.28
2014-12-03,13.2
2014-12-04,13.41
2014-12-05,13.14
2014-12-08,14.19
2014-12-09,13.05
2014-12-10,14.05
2014-12-11,14.1
2014-12-12,14.7
2014-12-15,14.54
2014-12-16,14.39
2014-12-17,13.47
2014-12-18,13.99
2014-12-19,13.79
2014-12-22,12.65
2014-12-23,12.31
2014-12-24,13.11
2014-12-25,13.57
2014-12-26,13.49
2014-12-29,14.02
2014-12-30,14.6
2014-12-31,14.4
2015-01-05,14.8
2015-01-06,14.6
2015-01-07,14.47
2015-01-08,14.05
2015-01-09,13.73
2015-01-12,13.38
2015-01-13,13.48
2015-01-14,13.08
2015-01-15,13.22
2015-01-16,13.61
2015-01-19,12.59
2015-01-20,12.95
2015-01-21,13.45
2015-01-22,13.43
2015-01-23,13.26
2015-01-26,13.57
2015-01-27,14.14
2015-01-28,13.78
2015-01-29,13.47
2015-01-30,13.3
2015-02-02,13.25
2015-02-03,13.26
2015-02-04,13.07
2015-02-05,13.11
2015-02-06,12.69
2015-02-09,12.65
2015-02-10,12.85
2015-02-11,13.04
2015-02-12,13.05
2015-02-13,13.31
2015-02-16,13.57
2015-02-17,13.62
2015-02-25,13.65
2015-02-26,13.82
2015-02-27,13.75
2015-03-02,13.73
2015-03-03,13.35
2015-03-04,13.5
2015-03-05,13.45
2015-03-06,14.36
2015-03-09,15.01
2015-03-10,15.28
2015-03-11,15.17
2015-03-12,15.0
2015-03-13,14.92
2015-03-16,15.14
2015-03-17,15.93
2015-03-18,16.51
2015-03-19,16.9
2015-03-20,18.59
2015-03-23,19.64
2015-03-24,18.66
2015-03-25,17.91
2015-03-26,16.78
2015-03-30,16.06
2015-03-31,16.48
2015-04-01,16.66
2015-04-02,16.86
2015-04-03,16.85
2015-04-07,17.73
2015-04-08,17.41
2015-04-09,16.89
2015-04-10,17.23
2015-04-13,17.83
2015-04-14,17.56
2015-04-15,16.53
2015-04-16,16.89
2015-04-17,16.81
2015-04-20,16.13
2015-04-21,16.72
2015-04-22,17.54
