date,close_raw
2010-10-26,27.92
2010-10-27,28.3
2010-10-28,29.29
2010-10-29,29.92
2010-11-01,30.1
2010-11-02,29.41
2010-11-03,28.1
2010-11-04,28.9
2010-11-05,30.11
2010-11-08,29.8
2010-11-09,31.7
2010-11-10,32.7
2010-11-11,31.73
2010-11-12,30.16
2010-11-15,31.42
2010-11-16,30.13
2010-11-17,29.43
2010-11-18,30.49
2010-11-19,32.18
2010-11-22,33.99
2010-11-24,34.95
2010-11-25,34.0
2010-11-26,34.84
2010-11-29,35.21
2010-11-30,35.66
2010-12-01,35.38
2010-12-02,34.22
2010-12-03,33.35
2010-12-06,34.47
2010-12-07,34.2
2010-12-09,34.37
2010-12-10,36.0
2010-12-13,37.85
2010-12-14,39.06
2010-12-15,38.6
2010-12-16,39.19
2010-12-17,39.17
2010-12-20,39.38
2010-12-21,39.21
2010-12-22,38.95
2010-12-23,37.92
2010-12-24,37.6
2010-12-27,36.19
2010-12-28,35.11
2010-12-29,35.7
2010-12-30,36.61
2010-12-31,36.68
2011-01-04,36.69
2011-01-05,36.12
2011-01-06,35.44
2011-01-07,36.47
2011-01-10,34.55
2011-01-11,33.72
2011-01-12,33.28
2011-01-13,34.61
2011-01-14,33.98
2011-01-17,31.05
2011-01-18,30.95
2011-01-19,31.45
2011-01-20,30.1
2011-01-21,29.36
2011-01-24,29.6
2011-01-25,30.68
2011-01-26,31.8
2011-01-27,31.51
2011-01-28,31.71
2011-01-31,32.52
2011-02-01,33.15
2011-02-09,32.76
2011-02-10,33.25
2011-02-14,34.59
2011-02-15,36.5
2011-02-16,36.48
2011-02-17,35.5
2011-02-18,34.74
2011-02-21,35.51
2011-02-22,33.41
2011-02-23,33.7
2011-02-24,33.87
2011-02-25,33.3
2011-02-28,33.43
2011-03-01,34.1
2011-03-02,34.95
2011-03-03,35.45
2011-03-04,35.15
2011-03-07,34.92
2011-03-08,35.0
2011-03-09,34.42
2011-03-10,34.17
2011-03-11,34.37
2011-03-14,35.32
2011-03-15,35.11
2011-03-16,34.81
2011-03-17,33.92
2011-03-18,33.06
2011-03-21,33.24
2011-03-22,33.44
2011-03-23,33.25
2011-03-24,33.6
2011-03-25,33.55
2011-03-28,32.67
2011-03-30,31.8
2011-03-31,32.02
2011-04-01,32.0
2011-04-06,31.5
2011-04-07,30.88
2011-04-08,32.37
2011-04-11,32.48
2011-04-12,32.29
2011-04-13,32.6
2011-04-14,33.19
2011-04-15,33.98
2011-04-18,34.27
2011-04-19,34.49
2011-04-20,35.56
2011-04-21,35.98
2011-04-22,36.88
2011-04-25,37.24
2011-04-26,37.0
2011-04-27,35.85
2011-04-28,36.05
2011-04-29,36.83
2011-05-03,36.55
2011-05-04,34.95
2011-05-05,35.6
2011-05-06,36.29
2011-05-09,36.29
2011-05-10,36.31
2011-05-12,36.01
2011-05-13,38.52
2011-05-16,38.21
2011-05-17,38.04
2011-05-18,38.18
2011-05-19,38.02
2011-05-20,38.81
2011-05-23,37.6
2011-05-24,39.0
2011-05-25,37.6
2011-05-26,36.09
2011-05-27,33.21
2011-05-30,34.15
2011-05-31,34.98
2011-06-01,35.4
2011-06-02,35.1
2011-06-03,36.0
2011-06-07,37.28
2011-06-08,37.25
2011-06-09,37.0
2011-06-10,37.8
2011-06-13,37.87
2011-06-14,37.87
2011-06-15,37.7
2011-06-16,37.58
2011-06-17,37.7
2011-06-20,36.61
2011-06-21,37.95
2011-06-22,37.65
2011-06-23,37.85
2011-06-24,40.79
2011-06-27,42.7
2011-06-28,42.64
2011-06-29,42.88
2011-07-01,42.81
2011-07-04,43.4
2011-07-05,43.48
2011-07-06,44.95
2011-07-07,44.2
2011-07-08,43.59
2011-07-11,43.62
2011-07-12,22.22
2011-07-13,22.9
2011-07-14,22.0
2011-07-15,23.48
2011-07-18,23.67
2011-07-19,23.24
2011-07-20,22.44
2011-07-21,22.03
2011-07-22,22.06
2011-07-25,21.04
2011-07-26,21.37
2011-07-27,21.56
2011-07-29,21.15
2011-08-01,21.4
2011-08-02,21.15
2011-08-03,23.2
2011-08-04,22.98
2011-08-05,22.68
2011-08-08,22.1
2011-08-09,23.0
2011-08-10,23.19
2011-08-11,23.85
2011-08-12,23.82
2011-08-15,23.58
2011-08-16,23.61
2011-08-17,22.88
2011-08-18,22.44
2011-08-19,22.19
2011-08-22,21.77
2011-08-23,22.64
2011-08-24,22.36
2011-08-25,22.38
2011-08-26,22.63
2011-08-29,22.93
2011-08-30,22.42
2011-08-31,21.88
2011-09-01,21.85
2011-09-02,20.86
2011-09-05,20.47
2011-09-06,20.0
2011-09-07,20.38
2011-09-09,19.76
2011-09-13,20.02
2011-09-14,20.14
2011-09-15,19.85
2011-09-16,19.78
2011-09-19,20.05
2011-09-20,20.87
2011-09-21,21.0
2011-09-22,20.2
2011-09-23,19.8
2011-09-26,19.83
2011-09-27,20.1
2011-09-28,20.16
2011-09-29,20.49
2011-09-30,20.89
2011-10-10,20.9
2011-10-11,20.94
2011-10-12,21.66
2011-10-13,21.8
2011-10-14,21.93
2011-10-17,21.44
2011-10-18,20.82
2011-10-19,20.5
2011-10-20,19.28
2011-10-21,18.02
2011-10-24,18.47
2011-10-25,19.12
2011-10-26,19.51
2011-10-27,19.67
2011-10-28,20.14
2011-10-31,19.89
2011-11-01,19.86
2011-11-02,20.25
2011-11-03,20.8
2011-11-04,21.0
2011-11-07,20.9
2011-11-08,20.64
2011-11-09,20.94
2011-11-10,21.24
2011-11-11,21.23
2011-11-14,21.7
2011-11-15,21.65
2011-11-16,20.8
2011-11-17,20.6
2011-11-18,20.19
2011-11-21,20.86
2011-11-22,20.6
2011-11-23,20.33
2011-11-24,20.67
2011-11-25,21.21
2011-11-28,21.7
2011-11-29,21.46
2011-11-30,20.79
2011-12-01,21.9
2011-12-02,21.46
2011-12-05,19.99
2011-12-07,20.06
2011-12-08,20.05
2011-12-09,20.27
2011-12-12,20.0
2011-12-13,19.21
2011-12-14,19.05
2011-12-15,18.75
2011-12-16,19.51
2011-12-19,19.74
2011-12-20,19.96
2011-12-21,19.57
2011-12-22,19.01
2011-12-23,19.05
2011-12-30,17.3
2012-01-04,16.99
2012-01-05,15.29
2012-01-06,15.14
2012-01-09,15.43
2012-01-10,16.22
2012-01-11,16.22
2012-01-12,15.71
2012-01-13,14.6
2012-01-16,14.35
2012-01-17,14.95
2012-01-18,13.46
2012-01-19,13.25
2012-01-20,13.9
2012-01-30,14.01
2012-01-31,14.29
2012-02-01,14.65
2012-02-02,15.33
2012-02-03,15.5
2012-02-06,15.77
2012-02-07,15.65
2012-02-08,16.02
2012-02-09,16.47
2012-02-10,16.33
2012-02-13,16.7
2012-02-14,16.57
2012-02-15,16.7
2012-02-16,16.3
2012-02-17,16.0
2012-02-20,16.79
2012-02-21,16.85
2012-02-22,17.45
2012-02-23,17.24
2012-02-24,17.25
2012-02-27,17.01
2012-02-28,15.97
2012-02-29,15.75
2012-03-01,15.66
2012-03-02,15.94
2012-03-05,15.76
2012-03-06,15.22
2012-03-07,16.0
2012-03-08,15.99
2012-03-09,16.17
2012-03-12,16.46
2012-03-13,16.49
2012-03-14,15.7
2012-03-15,15.43
2012-03-16,15.65
2012-03-19,16.14
2012-03-20,15.64
2012-03-21,15.5
2012-03-22,15.49
2012-03-23,15.12
2012-03-26,15.2
2012-03-27,15.25
2012-03-28,14.74
2012-03-29,14.75
2012-03-30,14.18
2012-04-05,14.36
2012-04-06,14.15
2012-04-09,14.17
2012-04-10,14.24
2012-04-12,14.63
2012-04-13,14.76
2012-04-16,14.48
2012-04-17,14.44
2012-04-18,14.66
2012-04-19,14.56
2012-04-20,14.71
2012-04-23,13.89
2012-04-24,13.47
2012-04-25,13.48
2012-04-26,13.29
2012-04-27,13.28
2012-05-02,13.52
2012-05-03,14.03
2012-05-04,14.12
2012-05-07,14.47
2012-05-08,14.45
2012-05-09,14.11
2012-05-10,14.32
2012-05-11,14.6
2012-05-14,14.76
2012-05-15,14.66
2012-05-16,14.6
2012-05-17,14.73
2012-05-18,14.37
2012-05-21,14.2
2012-05-22,14.6
2012-05-23,15.49
2012-05-24,15.31
2012-05-25,14.87
2012-05-28,15.4
2012-05-29,15.48
2012-05-30,15.48
2012-05-31,15.67
2012-06-01,15.91
2012-06-04,15.45
2012-06-05,15.81
2012-06-06,15.68
2012-06-07,15.55
2012-06-08,15.62
2012-06-11,15.85
2012-06-12,16.3
2012-06-13,16.5
2012-06-14,16.33
2012-06-15,16.69
2012-06-18,16.75
2012-06-19,16.68
2012-06-20,16.39
2012-06-21,15.78
2012-06-25,15.5
2012-06-26,15.64
2012-06-27,15.6
2012-06-28,15.58
2012-06-29,15.84
2012-07-02,16.09
2012-07-03,16.15
2012-07-04,16.35
2012-07-05,15.57
2012-07-06,15.96
2012-07-09,15.3
2012-07-10,14.95
2012-07-11,14.18
2012-07-12,14.5
2012-07-13,14.98
2012-07-16,14.77
2012-07-17,14.8
2012-07-18,14.89
2012-07-19,15.01
2012-07-20,15.05
2012-07-23,15.01
2012-07-24,14.8
2012-07-25,14.74
2012-07-26,15.19
2012-07-27,14.8
2012-07-30,14.62
2012-07-31,14.79
2012-08-01,14.98
2012-08-02,14.94
2012-08-03,15.06
2012-08-06,15.37
2012-08-07,16.1
2012-08-08,16.28
2012-08-09,16.28
2012-08-10,16.18
2012-08-13,16.0
2012-08-14,16.05
2012-08-15,15.7
2012-08-16,15.65
2012-08-17,15.6
2012-08-20,15.58
2012-08-21,15.94
2012-08-22,16.19
2012-08-23,16.36
2012-08-24,15.96
2012-08-27,15.3
2012-08-28,15.7
2012-08-29,15.79
2012-08-30,15.8
2012-08-31,15.72
2012-09-03,16.32
2012-09-04,16.11
2012-09-05,16.53
2012-09-06,16.58
2012-09-07,16.91
2012-09-10,16.91
2012-09-11,17.04
2012-09-12,17.78
2012-09-13,17.59
2012-09-14,17.16
2012-09-17,16.61
2012-09-18,17.0
2012-09-19,17.15
2012-09-20,16.86
2012-09-21,16.35
2012-09-24,16.7
2012-09-25,16.21
2012-09-26,16.07
2012-09-27,16.6
2012-09-28,16.7
2012-10-08,16.35
2012-10-09,17.11
2012-10-10,17.23
2012-10-11,16.81
2012-10-12,16.7
2012-10-15,16.63
2012-10-16,16.88
2012-10-17,16.8
2012-10-18,17.15
2012-10-19,17.3
2012-10-22,17.2
2012-10-23,17.14
2012-10-24,17.08
2012-10-25,17.17
2012-10-26,16.97
2012-10-29,17.51
2012-10-30,17.42
2012-10-31,17.48
2012-11-01,17.63
2012-11-02,18.12
2012-11-05,18.4
2012-11-06,18.35
2012-11-07,18.35
2012-11-08,18.01
2012-11-09,17.53
2012-11-12,17.18
2012-11-13,17.09
2012-11-14,17.3
2012-11-15,17.6
2012-11-16,17.89
2012-11-19,17.47
2012-11-20,18.08
2012-11-21,18.25
2013-01-31,19.0
2013-02-01,18.82
2013-02-04,18.5
2013-02-05,18.55
2013-02-06,18.5
2013-02-07,18.61
2013-02-08,20.0
2013-02-18,20.33
2013-02-19,20.06
2013-02-20,21.4
2013-02-21,21.43
2013-02-22,21.59
2013-02-25,22.22
2013-02-26,23.55
2013-02-27,22.1
2013-02-28,22.3
2013-03-01,23.56
2013-03-04,23.56
2013-03-05,23.53
2013-03-06,23.77
2013-03-07,22.88
2013-03-08,22.21
2013-03-11,22.4
2013-03-12,22.42
2013-03-13,22.4
2013-03-14,22.75
2013-03-15,24.7
2013-03-18,24.4
2013-03-19,23.97
2013-03-20,24.04
2013-03-21,23.77
2013-03-22,23.86
2013-03-25,23.0
2013-03-26,23.5
2013-03-27,24.1
2013-03-28,23.3
2013-03-29,22.8
2013-04-01,23.0
2013-04-02,21.49
2013-04-03,21.44
2013-04-08,21.62
2013-04-09,21.3
2013-04-10,21.15
2013-04-11,21.4
2013-04-12,21.4
2013-04-15,20.78
2013-04-16,19.91
2013-04-17,20.16
2013-04-18,20.0
2013-04-19,20.95
2013-04-22,21.21
2013-04-23,20.45
2013-04-24,20.41
2013-04-25,20.03
2013-06-06,21.38
2013-06-07,21.7
2013-06-13,23.04
2013-06-14,23.43
2013-06-17,23.5
2013-06-18,23.15
2013-06-19,23.03
2013-06-20,22.58
2013-06-21,22.5
2013-06-24,20.98
2013-06-25,20.62
2013-06-26,22.01
2013-06-27,22.14
2013-06-28,22.03
2013-07-01,22.35
2013-07-02,22.79
2013-07-03,22.78
2013-07-04,21.87
2013-07-05,20.45
2013-07-08,20.3
2013-07-09,20.7
2013-07-10,20.96
2013-07-11,20.81
2013-07-12,21.45
2013-07-15,22.0
2013-07-16,22.36
2013-07-17,21.95
2013-07-18,21.73
2013-07-19,20.84
2013-07-22,21.5
2013-07-23,22.9
2013-07-24,23.64
2013-07-25,22.8
2013-08-02,23.3
2013-08-05,25.63
2013-08-06,27.74
2013-08-07,27.25
2013-08-08,27.4
2013-08-09,26.78
2013-08-12,27.41
2013-08-13,27.31
2013-08-14,29.25
2013-08-15,27.7
2013-08-16,25.79
2013-08-19,27.1
2013-08-20,27.17
2013-08-21,28.18
2013-08-22,29.0
2013-08-23,29.4
2013-08-26,29.9
2013-08-27,30.5
2013-08-28,29.88
2013-08-29,29.85
2013-08-30,29.0
2013-09-02,29.59
2013-09-03,30.0
2013-09-04,29.7
2013-09-05,29.2
2013-09-06,28.76
2013-09-09,27.49
2013-09-10,27.5
2013-09-11,26.98
2013-09-12,26.85
2013-09-13,27.0
2013-09-16,27.98
2013-09-17,27.2
2013-09-18,27.35
2013-09-23,27.64
2013-09-24,26.9
2013-09-25,26.55
2013-09-26,28.1
2013-09-27,29.4
2013-09-30,29.62
2013-10-08,29.48
2013-10-09,28.83
2013-10-10,28.83
2013-10-11,28.7
2013-10-14,27.76
2013-10-15,27.6
2013-10-16,26.05
2013-10-17,26.1
2013-10-18,25.89
2013-10-21,26.5
2013-10-22,26.78
2013-10-23,26.1
2013-10-24,25.75
2013-10-25,25.5
2013-10-28,26.08
2013-10-29,26.0
2013-10-30,26.8
2013-10-31,26.85
2013-11-01,26.79
2013-11-04,26.79
2013-11-05,26.07
2013-11-06,25.69
2013-11-07,25.36
2013-11-08,25.27
2013-11-11,25.33
2013-11-12,25.4
2013-11-13,25.2
2013-11-14,25.24
2013-11-15,25.24
2013-11-18,25.52
2013-11-19,25.83
2013-11-20,26.0
2013-11-21,25.68
2013-11-22,25.58
2013-11-25,25.38
2013-11-26,24.7
2013-11-27,24.48
2013-11-28,24.74
2013-11-29,25.1
2013-12-02,23.42
2013-12-03,23.73
2013-12-04,24.0
2013-12-05,23.96
2013-12-06,24.02
2013-12-09,24.02
2013-12-10,24.05
2013-12-11,23.7
2013-12-12,23.69
2013-12-13,23.6
2013-12-16,23.29
2013-12-17,23.33
2013-12-18,23.59
2013-12-19,24.84
2013-12-20,27.04
2013-12-23,27.05
2013-12-24,26.8
2013-12-25,27.02
2013-12-26,27.18
2013-12-27,27.45
2013-12-30,28.48
2013-12-31,28.98
2014-01-02,29.67
2014-01-03,29.82
2014-01-06,28.7
2014-01-07,29.01
2014-01-08,29.05
2014-01-09,30.98
2014-01-10,30.54
2014-01-13,30.32
2014-01-14,30.26
2014-01-15,31.02
2014-01-16,30.86
2014-01-17,29.05
2014-01-20,27.88
2014-01-21,28.05
2014-01-22,29.45
2014-01-23,29.2
2014-01-24,30.13
2014-01-27,29.95
2014-01-28,30.4
2014-01-29,31.0
2014-01-30,32.6
2014-02-07,33.45
2014-02-10,34.34
2014-02-11,33.94
2014-02-12,33.88
2014-02-13,33.1
2014-02-14,33.62
2014-02-17,34.72
2014-02-18,33.91
2014-02-19,33.67
2014-02-20,33.6
2014-02-21,33.08
2014-02-24,33.65
2014-02-25,31.98
2014-02-26,30.9
2014-02-27,29.75
2014-02-28,30.35
2014-03-03,30.61
2014-03-04,29.56
2014-03-05,30.76
2014-03-06,30.76
2014-03-07,30.28
2014-03-10,29.85
2014-03-11,29.44
2014-03-12,29.75
2014-03-13,31.12
2014-03-14,31.88
2014-03-17,32.48
2014-03-18,32.26
2014-03-19,32.16
2014-03-20,31.0
2014-03-21,30.49
2014-03-24,30.29
2014-03-25,30.07
2014-03-26,29.68
2014-03-27,28.85
2014-03-28,27.79
2014-03-31,27.7
2014-04-01,28.28
2014-04-02,28.4
2014-04-03,27.74
2014-04-04,28.35
2014-04-08,28.89
2014-04-09,28.9
2014-04-10,28.89
2014-04-11,28.97
2014-04-14,28.81
2014-04-15,28.04
2014-04-16,27.94
2014-04-17,28.4
2014-04-18,28.51
2014-04-21,27.98
2014-04-22,27.2
2014-04-23,27.13
2014-04-24,26.9
2014-04-25,27.05
2014-04-28,26.8
2014-04-29,26.0
2014-04-30,26.7
2014-05-05,26.71
2014-05-06,27.15
2014-05-07,26.8
2014-05-08,27.19
2014-06-20,25.6
2014-06-23,28.16
2014-06-24,29.19
2014-06-25,28.93
2014-06-26,28.77
2014-06-27,29.0
2014-06-30,29.1
2014-07-01,30.2
2014-07-02,30.11
2014-07-03,31.38
2014-07-04,31.29
2014-07-07,31.76
2014-07-08,32.0
2014-07-09,31.0
2014-07-10,30.2
2014-07-11,30.0
2014-07-14,31.4
2014-07-15,30.65
2014-07-16,29.41
2014-07-17,29.57
2014-07-18,30.1
2014-07-21,30.61
2014-07-22,30.97
2014-07-23,30.26
2014-07-24,30.2
2014-07-25,30.3
2014-07-28,30.6
2014-07-29,31.19
2014-07-30,32.1
2014-07-31,32.05
2014-08-01,32.45
2014-08-04,31.78
2014-08-05,31.45
2014-08-06,31.3
2014-08-07,30.94
2014-08-08,30.69
2014-08-11,31.34
2014-08-12,31.43
2014-08-13,30.7
2014-08-14,30.72
2014-08-15,31.28
2014-08-18,31.47
2014-08-19,31.61
2014-08-20,31.44
2014-08-21,32.1
2014-08-22,32.35
2014-08-25,32.4
2014-08-26,31.61
2014-08-27,31.68
2014-08-28,30.79
2014-08-29,30.88
2014-09-03,33.54
2014-09-04,33.15
2014-09-05,33.4
2014-09-09,35.0
2014-09-10,35.0
2014-09-11,34.3
2014-09-12,35.08
2014-09-15,34.53
2014-09-16,33.21
2014-09-17,33.44
2014-09-18,34.21
2014-09-19,34.25
2014-09-22,33.98
2014-09-23,33.9
2014-09-24,34.23
2014-09-25,33.33
2014-09-26,33.2
2014-09-29,34.08
2014-09-30,34.3
2014-10-08,35.28
2014-10-09,35.75
2014-10-10,35.16
2014-10-13,34.71
2014-10-14,34.35
2014-10-15,35.52
2014-10-16,35.9
2014-10-17,35.5
2014-10-20,35.78
2014-10-21,35.93
2014-10-22,35.16
2014-10-23,34.0
2014-10-24,33.6
2014-10-27,33.98
2014-10-28,34.16
2014-10-29,33.97
2014-10-30,35.85
2014-10-31,35.16
2014-11-03,34.42
2014-11-04,33.74
2014-11-05,33.92
2014-11-06,33.83
2014-11-07,32.79
2014-11-10,31.8
2014-11-11,30.87
2014-11-12,30.95
2014-11-13,29.0
2014-11-14,29.15
2014-11-17,30.15
2014-11-18,30.34
2014-11-19,31.69
2014-11-20,30.71
2014-11-21,30.57
2014-11-24,31.0
2014-11-25,32.68
2014-11-26,33.3
2014-11-27,33.34
2014-11-28,34.53
2014-12-01,33.65
2014-12-02,33.5
2014-12-03,33.27
2014-12-04,32.38
2014-12-05,31.11
2014-12-08,30.0
2014-12-09,29.7
2014-12-10,30.63
2014-12-11,30.84
2014-12-12,30.55
2014-12-15,32.21
2014-12-16,32.35
2014-12-17,31.73
2014-12-18,32.2
2014-12-19,31.22
2014-12-22,30.0
2014-12-23,29.9
2014-12-24,30.6
2014-12-25,30.82
2014-12-26,30.8
2014-12-29,30.3
2014-12-30,29.6
2014-12-31,29.87
2015-01-05,29.33
2015-01-06,29.68
2015-01-07,29.22
2015-01-08,29.05
2015-01-09,28.86
2015-01-12,28.35
2015-01-13,29.84
2015-01-14,29.9
2015-01-15,29.24
2015-01-16,30.15
2015-01-19,30.14
2015-01-20,31.64
2015-01-21,31.89
2015-01-22,31.5
2015-01-23,30.72
2015-01-26,31.88
2015-01-27,31.89
2015-01-28,32.05
2015-01-29,30.85
2015-01-30,31.05
2015-02-02,31.71
2015-02-03,31.92
2015-02-04,31.23
2015-02-05,30.68
2015-02-06,29.8
2015-02-09,29.78
2015-02-10,29.95
2015-02-11,29.93
2015-02-12,29.88
2015-02-13,30.13
2015-02-16,30.99
2015-02-17,30.95
2015-02-25,31.02
2015-02-26,31.65
2015-02-27,31.75
2015-03-02,34.86
2015-03-03,36.21
2015-03-04,37.35
2015-03-05,37.89
2015-03-06,35.96
2015-03-09,35.99
2015-03-10,36.97
2015-03-11,37.62
2015-03-12,37.07
2015-03-13,36.2
2015-03-16,37.65
2015-03-17,37.7
2015-03-18,41.47
2015-03-19,42.5
2015-03-20,43.76
2015-03-23,43.11
2015-03-24,41.86
2015-03-25,41.33
2015-03-26,40.88
2015-03-27,40.5
2015-03-30,40.67
2015-03-31,40.65
2015-04-01,43.09
2015-04-02,44.61
2015-04-03,48.24
2015-04-07,49.0
2015-04-08,46.5
2015-04-09,44.4
2015-04-10,48.84
2015-04-13,53.5
2015-04-14,57.81
2015-04-16,58.88
2015-04-17,52.99
2015-04-20,49.0
2015-04-21,52.0
2015-04-22,52.9
2015-04-23,51.99
2015-04-24,49.1
2015-04-27,49.42
2015-04-28,47.45
2015-04-29,48.98
2015-04-30,49.09
2015-05-04,46.79
2015-05-05,45.88
2015-05-06,46.0
2015-05-07,47.8
2015-05-08,49.4
2015-05-11,52.0
2015-05-12,51.5
2015-05-13,51.53
2015-05-14,52.53
2015-05-15,50.6
2015-05-18,55.66
2015-05-19,59.28
2015-05-20,57.7
2015-05-21,58.15
2015-05-22,58.38
2015-05-25,60.0
2015-05-26,64.55
2015-05-27,66.66
2015-05-28,65.0
2015-05-29,68.88
2015-06-01,70.04
2015-06-02,71.47
2015-06-03,68.9
2015-06-04,63.73
2015-06-05,70.1
2015-06-08,66.11
2015-06-09,66.67
2015-06-10,69.05
2015-06-11,74.75
2015-06-12,76.3
2015-06-15,70.65
2015-06-16,63.59
2015-06-17,61.99
2015-06-18,56.39
2015-06-19,57.0
2015-06-23,58.6
2015-06-24,56.45
2015-06-25,50.81
2015-06-26,45.73
2015-06-29,41.16
2015-06-30,42.9
2015-07-01,39.88
2015-07-02,35.89
2015-07-15,36.5
2015-07-16,37.2
2015-07-17,40.3
2015-07-20,40.84
2015-07-21,41.64
2015-07-22,40.66
2015-07-23,42.23
2015-07-24,41.01
2015-07-27,36.91
2015-07-28,33.22
2015-07-29,33.81
2015-07-30,33.02
2015-07-31,31.4
2015-08-03,28.4
2015-08-04,31.24
2015-08-05,31.74
2015-08-06,31.44
2015-08-07,33.35
2015-08-10,35.2
2015-08-11,35.7
2015-08-12,33.97
2015-08-13,34.56
2015-08-14,34.59
2015-08-17,34.29
2015-08-18,30.89
2015-08-19,31.62
2015-08-20,30.85
2015-08-21,30.02
2015-08-24,27.02
2015-08-25,24.32
2015-08-26,22.6
2015-08-27,23.6
2015-08-28,25.6
2015-08-31,23.87
2015-09-01,22.55
2015-09-02,21.89
2015-09-07,22.86
2015-09-08,25.1
2015-09-09,26.14
2015-09-10,25.72
2015-09-11,25.81
2015-09-14,23.23
2015-09-15,21.08
2015-09-16,23.19
2015-09-17,22.99
2015-09-18,23.89
2015-09-21,26.28
2015-09-22,27.03
2015-09-23,27.17
2015-09-24,26.66
2015-09-25,25.08
2015-09-28,26.5
2015-09-29,25.91
2015-09-30,25.61
2015-10-08,27.09
2015-10-09,28.08
2015-10-12,29.5
2015-10-13,29.23
2015-10-14,27.96
2015-10-15,29.07
2015-10-16,30.01
2015-10-19,29.95
2015-10-20,30.95
2015-10-21,27.86
