date,close_raw
2012-05-10,15.59
2012-05-11,15.51
2012-05-14,14.95
2012-05-15,14.85
2012-05-16,14.3
2012-05-17,14.44
2012-05-18,14.07
2012-05-21,13.8
2012-05-22,13.96
2012-05-23,14.28
2012-05-24,14.17
2012-05-25,14.1
2012-05-28,14.26
2012-05-29,14.65
2012-05-30,14.6
2012-05-31,14.6
2012-06-01,14.18
2012-06-04,13.45
2012-06-05,13.37
2012-06-06,13.38
2012-06-07,13.28
2012-06-08,13.39
2012-06-11,13.89
2012-06-12,14.43
2012-06-13,14.53
2012-06-14,14.52
2012-06-15,14.5
2012-06-18,14.5
2012-06-19,14.5
2012-06-20,14.9
2012-06-21,15.12
2012-06-25,14.56
2012-06-26,14.1
2012-06-27,14.15
2012-06-28,13.91
2012-06-29,13.99
2012-07-02,14.0
2012-07-03,14.46
2012-07-04,14.35
2012-07-05,13.84
2012-07-06,13.95
2012-07-09,13.52
2012-07-10,13.26
2012-07-11,13.2
2012-07-12,13.4
2012-07-13,13.8
2012-07-16,13.24
2012-07-17,13.24
2012-07-18,13.25
2012-07-19,13.29
2012-07-20,13.39
2012-07-23,13.18
2012-07-24,13.06
2012-07-25,13.04
2012-07-26,12.95
2012-07-27,12.9
2012-07-30,12.69
2012-07-31,12.26
2012-08-01,12.36
2012-08-02,12.2
2012-08-03,12.56
2012-08-06,12.92
2012-08-07,13.04
2012-08-08,13.04
2012-08-09,13.28
2012-08-10,13.27
2012-08-13,12.98
2012-08-14,12.86
2012-08-15,12.69
2012-08-16,12.63
2012-08-17,12.5
2012-08-20,12.45
2012-08-21,13.19
2012-08-22,13.19
2012-08-23,13.8
2012-08-24,13.79
2012-08-27,13.82
2012-08-28,13.9
2012-08-29,13.88
2012-08-30,13.4
2012-08-31,13.45
2012-09-03,13.9
2012-09-04,14.1
2012-09-05,14.5
2012-09-06,14.65
2012-09-07,15.3
2012-09-10,15.99
2012-09-11,16.02
2012-09-12,17.36
2012-09-13,16.88
2012-09-14,16.42
2012-09-17,15.28
2012-09-18,15.68
2012-09-19,15.98
2012-09-20,15.35
2012-09-21,14.83
2012-09-24,15.69
2012-09-25,15.56
2012-09-26,15.05
2012-09-27,16.32
2012-09-28,16.65
2012-10-08,16.61
2012-10-09,16.7
2012-10-10,16.53
2012-10-11,14.88
2012-10-12,14.71
2012-10-15,14.4
2012-10-16,14.5
2012-10-17,14.5
2012-10-18,14.57
2012-10-19,14.05
2012-10-22,14.0
2012-10-23,13.88
2012-10-24,13.98
2012-10-25,14.14
2012-10-26,13.69
2012-10-29,13.5
2012-10-30,13.52
2012-10-31,13.63
2012-11-01,13.82
2012-11-02,13.83
2012-11-05,13.72
2012-11-06,13.43
2012-11-07,13.5
2012-11-08,13.08
2012-11-09,12.92
2012-11-12,13.13
2012-11-13,13.0
2012-11-14,12.94
2012-11-15,12.56
2012-11-16,12.25
2012-11-19,12.36
2012-11-20,12.25
2012-11-21,12.36
2012-11-22,12.22
2012-11-23,12.39
2012-11-26,12.13
2012-11-27,11.51
2012-11-28,11.21
2012-11-29,10.86
2012-11-30,10.97
2012-12-03,10.76
2012-12-04,10.96
2012-12-05,11.35
2012-12-06,11.4
2012-12-07,11.61
2012-12-10,11.93
2012-12-11,11.84
2012-12-12,11.79
2012-12-13,11.52
2012-12-14,12.04
2012-12-17,12.17
2012-12-18,12.17
2012-12-19,12.24
2012-12-20,12.38
2012-12-21,12.72
2012-12-24,12.73
2012-12-25,13.16
2012-12-26,13.5
2012-12-27,13.08
2012-12-28,13.18
2012-12-31,13.06
2013-01-04,12.7
2013-01-07,13.16
2013-01-08,13.92
2013-01-09,14.39
2013-01-10,14.55
2013-01-11,14.23
2013-01-14,14.63
2013-01-15,14.85
2013-01-16,14.49
2013-01-17,14.1
2013-01-18,14.1
2013-01-21,13.98
2013-01-22,13.76
2013-01-23,13.75
2013-01-24,13.6
2013-01-25,13.68
2013-01-28,13.98
2013-01-29,14.18
2013-01-30,14.12
2013-01-31,13.99
2013-02-01,14.0
2013-02-04,13.73
2013-02-05,13.68
2013-02-06,13.69
2013-02-07,13.62
2013-02-08,13.8
2013-02-18,13.78
2013-02-19,13.77
2013-02-20,13.98
2013-02-21,13.33
2013-02-22,13.13
2013-02-25,13.29
2013-02-26,13.06
2013-02-27,12.74
2013-02-28,13.05
2013-03-01,13.45
2013-03-04,12.77
2013-03-05,13.29
2013-03-06,13.79
2013-03-07,13.36
2013-03-08,13.34
2013-03-11,14.1
2013-03-12,13.47
2013-03-13,13.97
2013-03-14,13.87
2013-03-15,14.23
2013-03-18,13.96
2013-03-19,13.33
2013-03-20,13.52
2013-03-21,13.68
2013-03-22,13.77
2013-03-25,13.48
2013-03-26,13.18
2013-03-27,13.23
2013-03-28,12.97
2013-03-29,12.8
2013-04-01,12.96
2013-04-02,12.74
2013-04-03,11.68
2013-04-08,11.39
2013-04-09,11.65
2013-04-10,11.56
2013-04-11,11.61
2013-04-12,11.88
2013-04-15,11.48
2013-04-16,11.6
2013-04-17,11.89
2013-04-18,12.16
2013-04-19,12.31
2013-04-22,12.1
2013-04-23,11.8
2013-04-24,12.08
2013-04-25,11.96
2013-04-26,11.7
2013-05-02,11.68
2013-05-03,11.95
2013-05-06,12.26
2013-05-07,12.17
2013-05-08,12.6
2013-05-09,13.22
2013-05-10,13.17
2013-05-13,13.1
2013-05-14,12.57
2013-05-15,12.9
2013-05-16,12.92
2013-05-17,8.56
2013-05-20,8.98
2013-05-21,9.56
2013-05-22,9.09
2013-05-23,9.36
2013-05-24,10.26
2013-05-27,10.38
2013-05-28,9.96
2013-05-29,10.07
2013-05-30,10.1
2013-05-31,10.58
2013-06-03,10.44
2013-06-04,9.78
2013-06-05,10.08
2013-06-06,9.87
2013-06-07,9.85
2013-06-13,9.7
2013-06-14,10.67
2013-06-17,10.97
2013-06-18,11.8
2013-06-19,11.4
2013-06-20,10.43
2013-06-21,10.48
2013-06-24,9.5
2013-06-25,9.59
2013-06-26,10.55
2013-06-27,10.87
2013-06-28,10.42
2013-07-01,11.24
2013-07-02,12.36
2013-07-03,13.01
2013-07-04,12.39
2013-07-05,11.8
2013-07-08,11.99
2013-07-09,13.19
2013-07-10,14.0
2013-07-11,15.4
2013-07-12,16.94
2013-07-15,18.63
2013-07-16,20.49
2013-07-17,20.59
2013-07-18,20.28
2013-07-19,22.31
2013-07-22,24.54
2013-07-23,25.22
2013-07-24,25.88
2013-07-25,26.16
2013-07-26,25.25
2013-07-29,22.8
2013-07-30,23.06
2013-07-31,22.32
2013-08-01,23.51
2013-08-02,22.7
2013-08-05,22.69
2013-08-06,23.49
2013-08-07,22.46
2013-08-08,21.71
2013-08-09,22.3
2013-08-12,24.53
2013-08-13,26.98
2013-08-14,29.4
2013-08-15,32.29
2013-08-16,30.92
2013-08-19,34.01
2013-08-20,35.46
2013-08-21,34.48
2013-08-22,36.1
2013-08-23,36.11
2013-08-26,35.4
2013-08-27,38.94
2013-08-28,39.1
2013-08-29,39.0
2013-08-30,35.1
2013-09-02,34.7
2013-09-03,38.17
2013-09-04,38.7
2013-09-05,38.92
2013-09-06,38.24
2013-09-09,38.62
2013-09-10,37.3
2013-09-11,33.57
2013-09-12,34.45
2013-09-13,35.42
2013-09-16,38.96
2013-09-17,42.86
2013-09-18,42.84
2013-09-23,42.99
2013-09-24,41.9
2013-09-25,40.15
2013-09-26,38.95
2013-09-27,42.4
2013-09-30,42.4
2013-10-08,40.6
2013-10-09,42.55
2013-10-10,41.1
2013-10-11,40.12
2013-10-14,40.28
2013-10-15,37.02
2013-10-16,34.05
2013-10-17,33.83
2013-10-18,34.48
2013-10-21,35.12
2013-10-22,31.61
2013-10-23,29.55
2013-10-24,28.78
2013-10-25,28.38
2013-10-28,28.68
2013-10-29,26.68
2013-10-30,26.98
2013-10-31,25.85
2013-11-01,28.44
2013-11-04,27.95
2013-11-05,29.17
2013-11-06,27.5
2013-11-07,26.81
2013-11-08,27.7
2013-11-11,25.8
2013-11-12,26.35
2013-11-13,25.53
2013-11-14,26.82
2013-11-15,29.5
2013-11-18,30.2
2013-11-19,29.36
2013-11-20,29.83
2013-11-21,31.52
2013-11-22,31.58
2013-11-25,30.33
2013-11-26,29.65
2013-11-27,30.25
2013-11-28,29.66
2013-11-29,32.63
2013-12-02,29.37
2013-12-03,27.89
2013-12-04,28.28
2013-12-05,26.74
2013-12-06,26.72
2013-12-09,27.04
2013-12-10,28.4
2013-12-11,27.93
2013-12-12,29.34
2013-12-13,30.86
2013-12-16,32.9
2013-12-17,36.19
2013-12-18,34.85
2013-12-19,34.76
2013-12-20,35.92
2013-12-23,36.66
2013-12-24,36.49
2013-12-25,35.5
2013-12-26,35.08
2013-12-27,38.59
2013-12-30,39.67
2013-12-31,37.0
2014-01-02,37.5
2014-01-03,37.73
2014-01-06,34.8
2014-01-07,34.19
2014-01-08,37.0
2014-01-09,37.59
2014-01-10,37.75
2014-01-13,38.83
2014-01-14,39.89
2014-01-15,42.27
2014-01-16,42.0
2014-01-17,43.15
2014-01-20,44.45
2014-01-21,48.9
2014-01-22,52.66
2014-01-23,54.22
2014-01-24,59.64
2014-01-27,65.6
2014-01-28,62.6
2014-01-29,68.86
2014-01-30,70.1
2014-02-07,68.8
2014-02-10,64.25
2014-02-11,62.3
2014-02-12,61.1
2014-02-13,58.8
2014-02-14,59.4
2014-02-17,60.6
2014-02-18,57.31
2014-02-19,60.2
2014-02-20,66.22
2014-02-21,72.84
2014-02-24,73.51
2014-02-25,74.99
2014-02-26,72.56
2014-02-27,65.3
2014-02-28,62.95
2014-03-03,59.98
2014-03-04,63.02
2014-03-05,69.32
2014-03-06,71.25
2014-03-07,64.4
2014-03-10,62.95
2014-03-11,61.6
2014-03-12,61.04
2014-03-13,58.18
2014-03-14,60.0
2014-03-17,64.61
2014-03-18,62.64
2014-03-19,63.75
2014-03-20,62.0
2014-03-21,61.9
2014-03-24,59.7
2014-03-25,61.27
2014-03-26,59.75
2014-03-27,54.5
2014-03-28,50.1
2014-03-31,50.54
2014-04-01,51.79
2014-04-02,48.98
2014-04-03,52.24
2014-04-04,51.03
2014-04-08,50.13
2014-04-09,50.76
2014-04-10,53.46
2014-04-11,50.41
2014-04-14,49.7
2014-04-15,50.1
2014-04-16,48.26
2014-04-17,48.65
2014-04-18,49.58
2014-04-21,49.81
2014-04-22,53.2
2014-04-23,50.9
2014-04-24,49.21
2014-04-25,46.22
2014-04-28,41.6
2014-04-29,40.66
2014-04-30,40.86
2014-05-05,42.45
2014-05-06,43.54
2014-05-07,41.25
2014-05-08,40.51
2014-05-09,39.15
2014-05-12,40.5
2014-05-13,40.91
2014-05-14,40.2
2014-05-15,38.97
2014-05-16,36.59
2014-05-19,37.6
2014-05-20,38.87
2014-05-21,39.04
2014-05-22,39.52
2014-05-23,43.47
2014-05-26,43.47
2014-05-27,41.99
2014-05-28,46.19
2014-05-29,45.2
2014-05-30,45.97
2014-06-03,43.67
2014-06-04,44.2
2014-06-05,40.2
2014-06-06,40.4
2014-06-09,38.9
2014-06-10,40.44
2014-06-11,38.92
2014-06-12,39.54
2014-06-13,41.9
2014-06-16,42.99
2014-06-17,43.35
2014-06-18,44.8
2014-06-19,33.8
2014-06-20,35.19
2014-06-23,38.71
2014-06-24,38.52
2014-06-25,36.0
2014-06-26,36.69
2014-06-27,36.28
2014-06-30,37.24
2014-07-01,40.4
2014-07-02,39.75
2014-07-03,41.35
2014-07-04,40.55
2014-07-07,39.71
2014-07-08,41.21
2014-07-09,39.88
2014-07-10,39.95
2014-07-11,36.97
2014-07-14,37.81
2014-07-15,36.54
2014-07-16,34.87
2014-07-17,34.58
2014-07-18,33.52
2014-07-21,34.17
2014-07-22,35.0
2014-07-23,33.53
2014-07-24,32.95
2014-07-25,33.96
2014-07-28,34.6
2014-07-29,35.34
2014-07-30,35.07
2014-07-31,34.59
2014-08-01,33.4
2014-08-04,34.51
2014-08-05,36.16
2014-08-07,37.45
2014-08-08,39.55
2014-08-11,39.21
2014-08-12,39.83
2014-08-13,39.99
2014-08-14,40.39
2014-08-15,40.05
2014-08-18,44.06
2014-08-19,43.9
2014-08-20,43.2
2014-08-21,44.66
2014-08-22,45.93
2014-08-25,46.67
2014-08-26,44.21
2014-08-27,45.41
2014-08-28,43.28
2014-08-29,43.56
2014-09-01,45.61
2014-09-02,46.01
2014-09-03,46.75
2014-09-04,48.38
2014-09-05,47.46
2014-09-09,48.58
2014-09-10,48.79
2014-09-11,47.9
2014-09-12,46.8
2014-09-15,45.39
2014-09-16,44.0
2014-09-17,44.99
2014-09-18,46.16
2014-09-19,45.74
2014-09-22,44.2
2014-09-23,46.5
2014-09-24,46.73
2014-09-25,46.16
2014-09-26,46.17
2014-09-29,48.29
2014-09-30,52.17
2014-10-08,53.32
2014-10-09,52.8
2014-10-10,51.11
2014-10-13,52.62
2014-10-14,51.73
2014-10-15,52.1
2014-10-16,54.98
2014-10-17,54.93
2014-10-20,55.05
2014-10-21,54.6
2014-10-22,51.67
2014-10-23,50.1
2014-10-24,50.41
2014-10-27,52.9
2014-10-28,53.88
2014-10-29,56.39
2014-10-30,55.9
2014-10-31,56.35
2014-11-03,57.13
2014-11-04,54.9
2014-11-05,55.15
2014-11-06,59.08
2014-11-07,61.1
2014-11-10,61.38
2014-11-11,58.97
2014-11-12,64.87
2014-11-13,66.9
2014-11-14,64.74
2014-11-17,70.0
2014-11-18,69.76
2014-11-19,73.8
2014-11-20,74.5
2014-11-21,72.48
2014-11-24,73.16
2014-11-25,73.5
2014-11-26,74.19
2014-11-27,70.85
2014-11-28,70.8
2014-12-01,72.86
2014-12-02,71.85
2014-12-03,73.7
2014-12-04,81.07
2014-12-05,81.29
2014-12-08,78.51
2014-12-09,70.66
2014-12-10,71.4
2014-12-11,70.9
2014-12-12,75.5
2014-12-15,82.32
2014-12-16,82.2
2014-12-17,80.59
2014-12-18,77.84
2014-12-19,74.0
2014-12-22,66.6
2014-12-23,63.05
2014-12-25,64.2
2014-12-26,66.0
2014-12-29,60.13
2014-12-30,60.38
2014-12-31,60.37
2015-01-05,57.49
2015-01-06,63.24
2015-01-07,62.69
2015-01-08,65.27
2015-01-09,64.79
2015-01-12,70.95
2015-01-13,74.9
2015-01-14,75.4
2015-01-15,75.53
2015-01-16,81.0
2015-01-19,80.09
2015-01-20,82.7
2015-01-21,84.77
2015-01-22,89.38
2015-01-23,86.02
2015-01-26,94.62
2015-01-27,96.56
2015-01-28,96.0
2015-01-29,92.8
2015-01-30,93.48
2015-02-02,102.83
2015-02-03,110.01
2015-02-04,117.8
2015-02-05,126.0
2015-02-06,116.0
2015-02-09,120.0
2015-02-10,129.86
2015-02-11,124.25
2015-02-12,126.43
2015-02-13,127.99
2015-02-16,127.6
2015-02-17,124.89
2015-02-25,114.77
2015-02-26,114.79
2015-02-27,122.0
2015-03-02,120.4
2015-03-03,118.7
2015-03-04,114.0
2015-03-05,110.5
2015-03-06,109.02
2015-03-09,118.12
2015-03-10,118.29
2015-03-11,121.0
2015-03-12,117.76
2015-03-13,124.28
2015-03-16,132.18
2015-03-17,132.0
2015-03-18,131.0
2015-03-19,126.6
2015-03-20,126.01
2015-03-23,124.05
2015-03-24,136.46
2015-03-25,133.0
2015-03-26,119.7
2015-03-27,118.5
2015-03-30,112.33
2015-03-31,116.2
2015-04-01,116.6
2015-04-02,116.04
2015-04-03,111.56
2015-04-07,110.7
2015-04-08,113.93
2015-04-09,122.75
2015-04-10,118.9
2015-04-13,111.71
2015-04-14,105.33
2015-04-15,94.8
2015-04-16,94.49
2015-04-17,97.15
2015-04-20,101.75
2015-04-21,110.0
2015-04-22,107.78
2015-04-23,108.0
2015-04-24,103.78
2015-04-27,101.68
2015-04-28,98.6
2015-04-29,108.46
2015-04-30,115.06
2015-05-04,107.7
2015-05-05,104.58
2015-05-06,109.7
2015-05-07,120.67
2015-05-08,132.74
2015-05-11,146.01
2015-05-12,154.98
2015-05-13,142.0
2015-05-14,130.5
2015-05-15,129.0
2015-05-18,131.85
2015-05-19,130.5
2015-05-20,137.4
2015-05-21,137.71
2015-05-22,131.45
2015-05-25,123.19
2015-05-26,125.2
2015-05-27,121.94
2015-05-28,131.0
2015-06-24,117.9
2015-06-25,106.11
2015-06-26,95.5
2015-06-29,85.95
2015-06-30,81.0
2015-07-01,72.9
2015-07-02,65.61
2015-07-03,59.05
2015-07-06,53.15
2015-07-14,58.47
2015-07-15,53.9
2015-07-16,55.4
2015-07-17,60.94
2015-07-20,67.03
2015-07-21,68.45
2015-07-22,69.93
2015-07-23,71.11
2015-07-24,67.1
2015-07-27,60.39
2015-07-28,54.35
2015-07-29,56.93
2015-07-30,51.24
2015-07-31,51.2
2015-08-03,46.13
2015-08-04,50.74
2015-08-05,50.0
2015-08-06,51.08
2015-08-07,56.19
2015-08-10,61.81
2015-08-11,61.21
2015-08-12,58.71
2015-08-13,62.36
2015-08-14,60.3
2015-08-17,58.49
2015-08-18,52.64
2015-08-19,54.4
2015-08-20,51.75
2015-08-21,47.1
2015-08-24,42.39
2015-08-25,38.15
2015-08-26,34.34
2015-08-27,37.77
2015-08-28,40.41
2015-08-31,36.9
2015-09-01,35.1
2015-09-02,38.61
2015-09-07,42.47
2015-09-08,44.8
2015-09-09,45.35
2015-09-10,42.48
2015-09-11,45.57
2015-09-14,41.01
2015-09-15,36.91
2015-09-16,40.6
2015-09-17,44.02
2015-09-18,44.8
2015-09-21,49.28
2015-09-22,49.4
2015-09-23,50.2
2015-09-24,50.2
2015-09-25,48.78
2015-09-28,53.66
2015-09-29,56.3
2015-09-30,52.94
2015-10-08,55.33
2015-10-09,54.0
2015-10-12,56.28
2015-10-13,58.9
2015-10-14,56.82
2015-10-15,59.2
2015-10-16,63.34
2015-10-19,60.65
2015-10-20,62.97
2015-10-21,56.67
2015-10-22,58.7
2015-10-23,60.75
2015-10-26,58.0
2015-10-27,59.06
2015-10-28,54.92
2015-10-29,60.41
2015-10-30,60.0
2015-11-02,56.48
2015-11-03,59.8
2015-11-04,65.78
2015-11-05,65.8
2015-11-06,66.69
2015-11-09,68.0
2015-11-10,66.66
2015-11-11,65.94
2015-11-12,65.81
2015-11-13,61.75
2015-11-16,63.12
2015-11-17,60.42
2015-11-18,57.35
2015-11-19,59.57
2015-11-20,60.36
2015-11-23,59.7
2015-11-24,61.77
2015-11-25,65.64
2015-11-26,62.81
2015-11-27,56.53
2015-11-30,55.38
2015-12-01,54.54
2015-12-02,54.98
2015-12-03,57.55
2015-12-04,55.75
2015-12-07,56.4
2015-12-08,53.76
2015-12-09,53.96
2015-12-10,54.46
2015-12-14,50.97
2015-12-15,51.75
2015-12-16,53.25
2015-12-17,54.6
2015-12-18,53.82
2015-12-21,55.21
2015-12-22,55.6
2015-12-23,53.2
2015-12-24,54.18
2015-12-25,53.79
2015-12-28,52.68
2015-12-29,53.08
2015-12-30,53.99
2015-12-31,50.7
2016-01-04,45.63
2016-01-05,43.51
2016-01-06,44.91
2016-01-07,40.42
2016-01-08,40.96
2016-01-11,42.01
2016-01-12,44.0
2016-01-13,41.08
2016-01-14,43.44
2016-01-15,40.5
2016-01-18,41.85
2016-01-19,43.35
2016-01-20,42.21
2016-01-21,39.8
2016-01-22,40.41
2016-01-25,40.89
2016-01-26,36.8
2016-01-27,37.14
2016-01-28,35.49
2016-01-29,36.83
2016-02-01,35.2
2016-02-02,36.68
2016-02-03,37.36
2016-02-04,38.69
2016-02-05,38.03
2016-02-15,38.1
2016-02-16,40.26
2016-02-17,42.27
2016-02-18,42.05
2016-02-19,43.14
2016-02-22,46.17
2016-02-23,45.7
2016-02-24,45.82
2016-06-30,50.4
2016-07-01,48.6
2016-07-04,53.46
2016-07-05,53.9
2016-07-06,57.29
2016-07-07,57.87
2016-07-08,56.66
2016-07-11,53.61
2016-07-12,53.55
2016-07-13,58.91
2016-07-14,58.35
2016-07-15,56.75
2016-07-18,58.5
2016-07-19,60.3
2016-07-20,61.62
2016-07-21,59.95
2016-07-22,59.0
2016-07-25,57.63
2016-07-26,58.83
2016-07-27,52.95
2016-07-28,53.15
2016-07-29,51.7
2016-08-01,51.57
2016-08-02,52.4
2016-08-03,51.83
2016-08-04,52.65
2016-08-05,51.56
2016-08-08,51.85
2016-08-09,53.0
2016-08-10,52.14
2016-08-11,50.6
2016-08-12,50.28
2016-08-15,52.9
2016-08-16,52.79
2016-08-17,53.16
2016-08-18,51.89
2016-08-19,51.3
2016-08-22,50.66
2016-08-23,52.05
2016-08-24,50.79
2016-08-25,50.73
2016-08-26,50.3
2016-08-29,49.99
2016-08-30,49.45
2016-08-31,48.9
2016-09-01,49.0
2016-09-02,49.0
2016-09-05,48.1
2016-09-06,48.98
2016-09-07,48.1
2016-09-08,49.1
2016-09-09,49.6
2016-09-12,49.77
2016-09-13,51.12
2016-09-14,49.85
2016-09-19,51.1
2016-09-20,49.7
2016-09-21,47.96
2016-09-22,52.76
2016-09-23,53.73
2016-09-26,53.3
2016-09-27,52.96
2016-09-28,53.4
2016-09-29,51.86
2016-09-30,51.14
2016-10-10,54.09
2016-10-11,54.1
2016-10-12,53.7
2016-10-13,52.63
2016-10-14,51.9
2016-10-17,50.0
2016-10-18,50.59
2016-10-19,50.05
2016-10-20,50.25
2016-10-21,50.83
2016-10-24,51.3
2016-10-25,52.19
2016-10-26,50.79
2016-10-27,51.29
2016-10-28,49.55
2016-10-31,49.06
2016-11-01,49.67
2016-11-02,48.76
2016-11-03,49.52
2016-11-04,50.55
2016-11-07,49.95
2016-11-08,50.2
2016-11-09,48.9
2016-11-10,49.25
2016-11-11,49.57
2016-11-14,49.79
2016-11-15,51.18
2016-11-16,50.72
2016-11-17,50.24
2016-11-18,49.4
2016-11-21,49.43
2016-11-22,50.85
2016-11-23,50.64
2016-11-24,49.41
2016-11-25,50.08
2016-11-28,49.64
2016-11-29,49.21
2016-11-30,49.46
2016-12-01,49.0
2016-12-02,47.07
2016-12-05,46.25
2016-12-06,46.35
2016-12-07,46.85
2016-12-08,45.76
2016-12-09,46.25
2016-12-12,41.63
2016-12-13,40.95
2016-12-14,40.31
2016-12-15,40.88
2016-12-16,41.7
2016-12-19,41.01
2016-12-20,41.36
2016-12-21,41.62
2016-12-22,41.39
2016-12-23,40.39
2016-12-26,40.71
2016-12-27,40.46
2016-12-28,40.32
2016-12-29,40.32
2016-12-30,40.42
2017-01-03,40.65
2017-01-04,43.0
2017-01-05,42.68
2017-01-06,41.6
2017-01-09,42.02
2017-01-10,41.49
2017-01-11,41.27
2017-01-12,40.89
2017-01-13,40.2
2017-01-16,38.01
2017-01-17,38.6
2017-01-18,38.15
2017-01-19,38.78
2017-01-20,39.9
2017-01-23,39.68
2017-01-24,38.72
2017-01-25,38.8
2017-01-26,39.15
2017-02-03,39.06
2017-02-06,39.5
2017-02-07,38.95
2017-02-08,39.48
2017-02-09,40.1
2017-02-10,39.71
2017-02-13,40.8
2017-02-14,40.53
2017-02-15,40.1
2017-02-16,40.18
2017-02-17,39.09
2017-02-20,39.4
