date,close_raw
2019-01-31,12.45
2019-02-01,13.03
2019-02-11,13.15
2019-02-12,13.66
2019-02-13,13.77
2019-02-14,14.01
2019-02-15,13.83
2019-02-18,14.28
2019-02-19,14.56
2019-02-20,14.26
2019-02-21,14.28
2019-02-22,14.57
2019-02-25,15.31
2019-02-26,15.04
2019-02-27,14.85
2019-02-28,15.6
2019-03-01,15.46
2019-03-04,15.84
2019-03-05,15.72
2019-03-06,15.45
2019-03-07,15.96
2019-03-08,15.18
2019-03-11,15.44
2019-03-12,15.2
2019-03-13,15.7
2019-03-14,15.38
2019-03-15,16.05
2019-03-18,15.98
2019-03-19,16.12
2019-03-20,16.18
2019-03-21,15.91
2019-03-22,15.67
2019-03-25,15.47
2019-03-26,14.99
2019-03-27,14.9
2019-03-28,14.8
2019-03-29,15.33
2019-04-01,15.97
2019-04-02,16.02
2019-04-03,16.58
2019-04-04,18.24
2019-04-08,18.21
2019-04-09,17.21
2019-04-10,17.92
2019-04-11,18.19
2019-04-12,17.9
2019-04-15,18.37
2019-04-16,17.98
2019-04-17,17.82
2019-04-18,17.29
2019-04-19,17.73
2019-04-22,17.47
2019-04-23,18.22
2019-04-24,17.49
2019-04-25,16.5
2019-04-26,16.43
2019-04-29,15.5
2019-04-30,15.97
2019-05-06,14.37
2019-05-07,13.44
2019-05-08,13.61
2019-05-09,13.8
2019-05-10,14.6
2019-05-13,15.3
2019-05-14,14.2
2019-05-15,14.54
2019-05-16,14.58
2019-05-17,14.03
2019-05-20,13.96
2019-05-21,14.27
2019-05-22,13.73
2019-05-23,13.47
2019-05-24,13.38
2019-05-27,13.66
2019-05-28,14.1
2019-05-29,13.89
2019-05-30,13.88
2019-05-31,14.19
2019-06-03,13.96
2019-06-04,13.08
2019-06-05,13.0
2019-06-06,12.36
2019-06-10,12.51
2019-06-11,12.93
2019-06-12,12.89
2019-06-13,13.2
2019-06-14,12.73
2019-06-17,13.04
2019-06-18,13.22
2019-06-19,13.91
2019-06-20,14.62
2019-06-21,15.26
2019-06-24,15.6
2019-06-25,14.61
2019-06-26,13.7
2019-06-27,13.57
2019-06-28,13.27
2019-07-01,13.37
2019-07-02,13.1
2019-07-03,13.16
2019-07-04,12.93
2019-07-05,13.01
2019-07-08,12.53
2019-07-09,12.6
2019-07-10,12.63
2019-07-11,12.74
2019-07-12,13.24
2019-07-15,13.35
2019-07-16,13.28
2019-07-17,13.2
2019-07-18,12.96
2019-07-19,13.04
2019-07-22,12.59
2019-07-23,12.76
2019-07-24,12.85
2019-07-25,12.9
2019-07-26,12.95
2019-07-29,12.88
2019-07-30,12.91
2019-07-31,12.83
2019-08-01,12.77
2019-08-02,12.51
2019-08-05,12.37
2019-08-06,11.98
2019-08-07,11.91
2019-08-08,11.88
2019-08-09,11.77
2019-08-12,12.02
2019-08-13,12.15
2019-08-14,12.17
2019-08-15,12.48
2019-08-16,13.24
2019-08-19,13.87
2019-08-20,13.05
2019-08-21,12.67
2019-08-22,12.66
2019-08-23,12.48
2019-08-26,12.25
2019-08-27,12.38
2019-08-28,12.48
2019-08-29,12.35
2019-08-30,12.11
2019-09-02,12.41
2019-09-03,12.53
2019-09-04,12.62
2019-09-05,12.79
2019-09-06,12.78
2019-09-09,13.06
2019-09-10,13.11
2019-09-11,13.15
2019-09-12,13.23
2019-09-16,13.28
2019-09-17,12.96
2019-09-18,12.95
2019-09-19,13.26
2019-09-20,13.21
2019-09-23,13.14
2019-09-24,13.17
2019-09-25,12.84
2019-09-26,12.49
2019-09-27,12.64
2019-09-30,12.51
2019-10-08,12.7
2019-10-09,12.77
2019-10-10,13.2
2019-10-11,13.09
2019-10-14,13.5
2019-10-15,13.59
2019-10-16,14.38
2019-10-17,15.31
2019-10-18,15.27
2019-10-21,15.52
2019-10-22,15.39
2019-10-23,15.07
2019-10-24,15.46
2019-10-25,15.89
2019-10-28,16.47
2019-10-29,16.03
2019-10-30,15.55
2019-10-31,15.5
2019-11-01,16.0
2019-11-04,17.5
2019-11-05,16.37
2019-11-06,16.88
2019-11-07,16.64
2019-11-08,16.15
2019-11-11,16.06
2019-11-12,16.79
2019-11-13,16.81
2019-11-14,17.54
2019-11-15,18.05
2019-11-18,18.74
2019-11-19,19.0
2019-11-20,18.7
2019-11-21,19.0
2019-11-22,19.13
2019-11-25,19.79
2019-11-26,19.2
2019-11-27,19.01
2019-11-28,18.95
2019-11-29,18.9
2019-12-02,19.11
2019-12-03,19.15
2019-12-04,19.04
2019-12-05,19.25
2019-12-06,20.27
2019-12-09,19.02
2019-12-10,20.19
2019-12-11,19.5
2019-12-12,20.24
2019-12-13,21.2
2019-12-16,21.22
2019-12-17,20.98
2019-12-18,21.45
2019-12-19,21.38
2019-12-20,22.16
2019-12-23,21.88
2019-12-24,21.81
2019-12-25,21.7
2019-12-26,21.34
2019-12-27,21.41
2019-12-30,22.2
2019-12-31,22.32
2020-01-02,22.25
2020-01-03,22.14
2020-01-06,22.47
2020-01-07,22.83
2020-01-08,22.6
2020-01-09,22.58
2020-01-10,22.4
2020-01-13,22.55
2020-01-14,22.78
2020-01-15,23.59
2020-01-16,24.65
2020-01-17,27.12
2020-01-20,27.17
2020-01-21,25.9
2020-01-22,25.7
2020-01-23,24.63
2020-02-03,22.17
2020-02-04,22.77
2020-02-05,22.28
2020-02-06,23.07
2020-02-07,23.56
2020-02-10,24.45
2020-02-11,25.52
2020-02-12,26.14
2020-02-13,25.31
2020-02-14,24.4
2020-02-17,24.81
2020-02-18,24.4
2020-02-19,23.72
2020-02-20,26.09
2020-02-21,27.0
2020-02-24,27.72
2020-02-25,27.63
2020-02-26,27.38
2020-02-27,30.12
2020-02-28,28.38
2020-03-02,30.4
2020-03-03,33.42
2020-03-04,33.95
2020-03-05,32.51
2020-03-06,31.33
2020-03-09,29.0
2020-03-10,29.68
2020-03-11,30.7
2020-03-12,29.42
2020-03-13,28.01
2020-03-16,26.78
2020-03-17,27.38
2020-03-18,27.35
2020-03-19,27.6
2020-03-20,29.08
2020-03-23,27.4
2020-03-24,27.83
2020-03-25,28.83
2020-03-26,29.7
2020-03-27,29.13
2020-03-30,28.17
2020-03-31,27.7
2020-04-01,29.28
2020-04-02,29.55
2020-04-03,29.37
2020-04-07,30.95
2020-04-08,31.1
2020-04-09,30.61
2020-04-10,29.66
2020-04-13,29.98
2020-04-14,29.74
2020-04-15,29.9
2020-04-16,28.8
2020-04-17,28.42
2020-04-20,31.26
2020-04-21,33.7
2020-04-22,34.11
2020-04-23,33.67
2020-04-24,33.1
2020-04-27,34.31
2020-04-28,33.2
2020-04-29,32.5
2020-04-30,32.29
2020-05-06,32.32
2020-05-07,33.93
2020-05-08,34.68
2020-05-11,34.33
2020-05-12,34.5
2020-05-13,34.75
2020-05-14,33.57
2020-05-15,34.19
2020-05-18,35.99
2020-05-19,35.9
2020-05-20,35.9
2020-05-21,35.9
2020-05-22,34.96
2020-05-25,35.99
2020-05-26,39.3
2020-05-27,39.15
2020-05-28,39.48
2020-05-29,39.47
2020-06-01,40.97
2020-06-02,40.64
2020-06-03,42.01
2020-06-04,43.5
2020-06-05,43.7
2020-06-08,43.91
2020-06-09,43.35
2020-06-10,43.59
2020-06-11,43.66
2020-06-12,45.81
2020-06-15,42.83
2020-06-16,43.7
2020-06-17,42.75
2020-06-18,42.91
2020-06-19,43.37
2020-06-22,43.93
2020-06-23,44.16
2020-06-24,42.4
2020-06-29,41.85
2020-06-30,43.75
2020-07-01,41.31
2020-07-02,43.3
2020-07-03,42.28
2020-07-06,43.3
2020-07-07,43.9
2020-07-08,45.4
2020-07-09,45.59
2020-07-10,48.7
2020-07-13,50.98
2020-07-14,56.08
2020-07-15,59.26
2020-07-16,54.77
2020-07-17,59.9
2020-07-20,62.99
2020-07-21,66.85
2020-07-22,66.71
2020-07-23,68.36
2020-07-24,65.6
2020-07-27,64.72
2020-07-28,66.66
2020-07-29,72.5
2020-07-30,71.28
2020-07-31,72.31
2020-08-03,75.3
2020-08-04,73.3
2020-08-05,74.75
2020-08-06,74.53
2020-08-07,74.27
2020-08-10,72.32
2020-08-11,70.6
2020-08-12,69.0
2020-08-13,67.9
2020-08-14,69.73
2020-08-17,71.38
2020-08-18,72.9
2020-08-19,75.0
2020-08-20,75.09
2020-08-21,78.15
2020-08-24,80.3
2020-08-25,75.88
2020-08-26,75.25
2020-08-27,74.62
2020-08-28,79.8
2020-08-31,82.66
2020-09-01,84.68
2020-09-02,85.15
2020-09-03,86.5
2020-09-04,81.85
2020-09-07,79.39
2020-09-08,74.78
2020-09-09,67.6
2020-09-10,68.5
2020-09-11,71.0
2020-09-14,75.13
2020-09-15,78.1
2020-09-16,74.35
2020-09-17,74.6
2020-09-18,78.1
2020-09-21,74.8
2020-09-22,74.95
2020-09-23,76.41
2020-09-24,76.78
2020-09-25,69.1
2020-09-28,64.21
2020-09-29,69.5
2020-09-30,67.8
2020-10-09,70.93
2020-10-12,71.95
2020-10-13,73.7
2020-10-14,74.48
2020-10-15,72.87
2020-10-16,65.63
2020-10-19,61.11
2020-10-20,60.34
2020-10-21,56.56
2020-10-22,55.44
2020-10-23,55.11
2020-10-26,55.42
2020-10-27,55.75
2020-10-28,53.63
2020-10-29,52.84
2020-10-30,52.6
2020-11-02,53.57
2020-11-03,54.44
2020-11-04,56.43
2020-11-05,54.76
2020-11-06,54.65
2020-11-09,54.65
2020-11-10,54.8
2020-11-11,53.68
2020-11-12,53.42
2020-11-13,53.91
2020-11-16,52.0
2020-11-17,48.85
2020-11-18,50.23
2020-11-19,52.1
2020-11-20,51.33
2020-11-23,51.42
2020-11-24,50.81
2020-11-25,49.07
2020-11-26,47.89
2020-11-27,48.52
2020-11-30,47.87
2020-12-01,49.42
2020-12-02,51.39
2020-12-03,50.68
2020-12-04,51.01
2020-12-07,50.1
2020-12-08,48.78
2020-12-09,46.7
2020-12-10,45.2
2020-12-11,45.11
2020-12-14,45.48
2020-12-15,44.75
2020-12-16,43.82
2020-12-17,44.58
2020-12-18,44.57
2020-12-21,44.89
2020-12-22,43.08
2020-12-23,42.0
2020-12-24,41.49
2020-12-25,43.03
2020-12-28,42.57
2020-12-29,42.18
2020-12-30,41.52
2020-12-31,42.71
2021-01-04,42.0
2021-01-05,42.1
2021-01-06,40.73
2021-01-07,39.97
2021-01-08,39.77
2021-01-11,39.51
2021-01-12,41.92
2021-01-13,40.08
2021-01-14,44.09
2021-01-15,44.1
2021-01-18,43.2
2021-01-19,44.91
2021-01-20,46.8
2021-01-21,45.43
2021-01-22,43.04
2021-01-25,41.63
2021-01-26,42.5
2021-01-27,46.75
2021-01-28,44.6
2021-01-29,49.06
2021-02-01,51.66
2021-02-02,55.53
2021-02-03,56.16
2021-02-04,57.87
2021-02-05,53.0
2021-02-08,53.54
2021-02-09,55.5
2021-02-10,58.28
2021-02-18,58.92
2021-02-19,57.68
2021-02-22,58.99
2021-02-23,55.11
2021-02-24,53.9
2021-02-25,55.59
2021-02-26,54.99
2021-03-01,57.88
2021-03-02,60.1
2021-03-03,58.62
2021-03-04,56.3
2021-03-05,54.75
2021-03-08,54.97
2021-03-09,54.41
2021-03-10,54.7
2021-03-11,55.0
2021-03-12,57.77
2021-03-15,54.38
2021-03-16,55.19
2021-03-17,55.94
2021-03-18,61.01
2021-03-19,60.49
2021-03-22,64.14
2021-03-23,64.35
2021-03-24,62.01
2021-03-25,62.59
2021-03-26,62.0
2021-03-29,62.99
2021-03-30,60.48
2021-03-31,60.51
2021-04-01,60.84
2021-04-02,59.7
2021-04-06,58.58
2021-04-07,59.74
2021-04-08,59.96
2021-04-09,57.97
2021-04-12,55.82
2021-04-13,55.99
2021-04-14,57.39
2021-04-15,56.55
2021-04-16,56.25
2021-04-19,56.86
2021-04-20,58.01
2021-04-21,59.7
2021-04-22,61.0
2021-04-23,62.3
2021-04-26,62.84
2021-04-27,64.5
2021-04-28,67.79
2021-04-29,65.88
2021-04-30,71.27
2021-05-06,65.99
2021-05-07,65.34
2021-05-10,66.86
2021-05-11,65.28
2021-05-12,63.77
2021-05-13,62.0
2021-05-14,63.21
2021-05-17,62.89
2021-05-18,63.06
2021-05-19,61.13
2021-05-20,65.02
2021-05-21,63.48
2021-05-24,61.3
2021-05-25,61.55
2021-05-26,60.46
2021-05-27,60.51
2021-05-28,58.5
2021-05-31,61.95
2021-06-01,65.0
2021-06-02,65.77
2021-06-03,65.25
2021-06-04,64.3
2021-06-07,63.6
2021-06-08,62.7
2021-06-09,60.8
2021-06-10,63.04
2021-06-11,60.5
2021-06-15,59.28
2021-06-16,56.98
2021-06-17,55.7
2021-06-18,54.29
2021-06-21,56.4
2021-06-22,56.01
2021-06-23,56.19
2021-06-24,56.57
2021-06-25,57.41
2021-06-28,58.59
2021-06-29,57.74
2021-06-30,55.02
2021-07-01,54.27
2021-07-02,54.29
2021-07-05,54.12
2021-07-06,54.29
2021-07-07,54.11
2021-07-08,53.43
2021-07-09,53.43
2021-07-12,55.31
2021-07-13,53.95
2021-07-14,52.78
2021-07-15,53.06
2021-07-16,34.9
2021-07-19,33.87
2021-07-20,33.0
2021-07-21,34.1
2021-07-22,33.29
2021-07-23,32.17
2021-07-26,31.5
2021-07-27,31.52
2021-07-28,30.89
2021-07-29,30.55
2021-07-30,30.42
2021-08-02,30.8
2021-08-03,29.88
2021-08-04,30.02
2021-08-05,28.8
2021-08-06,29.3
2021-08-09,30.77
2021-08-10,32.36
2021-08-11,32.72
2021-08-12,32.81
2021-08-13,32.92
2021-08-16,32.85
2021-08-17,34.43
2021-08-18,35.11
2021-08-19,34.08
2021-08-20,32.96
2021-08-23,34.82
2021-08-24,34.71
2021-08-25,34.78
2021-08-26,33.3
2021-08-27,33.13
2021-08-30,33.14
2021-08-31,32.01
2021-09-01,31.23
2021-09-02,29.7
2021-09-03,28.69
2021-09-06,29.4
2021-09-07,28.59
2021-09-08,28.38
2021-09-09,26.93
2021-09-10,27.3
2021-09-13,28.36
2021-09-14,26.88
2021-09-15,25.61
2021-09-16,24.76
2021-09-17,24.64
2021-09-22,23.47
2021-09-23,23.54
2021-09-24,22.32
2021-09-27,22.42
2021-09-28,22.4
2021-09-29,21.49
2021-09-30,22.17
2021-10-08,22.44
2021-10-11,22.8
2021-10-12,22.43
2021-10-13,23.05
2021-10-14,22.66
2021-10-15,23.19
2021-10-18,22.73
2021-10-19,23.92
2021-10-20,24.0
2021-10-21,24.37
2021-10-22,26.81
2021-10-25,25.71
2021-10-26,24.4
2021-10-27,22.81
2021-10-28,22.5
2021-10-29,23.2
2021-11-01,22.7
2021-11-02,22.82
2021-11-03,23.41
2021-11-04,23.89
2021-11-05,23.53
2021-11-08,22.94
2021-11-09,23.37
2021-11-10,22.78
2021-11-11,24.72
2021-11-12,25.62
2021-11-15,25.9
2021-11-16,28.49
2021-11-17,26.61
2021-11-18,25.03
2021-11-19,25.3
2021-11-22,25.09
2021-11-23,24.9
2021-11-24,24.93
2021-11-25,25.59
2021-11-26,24.78
2021-11-29,24.13
2021-11-30,24.73
2021-12-01,24.56
2021-12-02,23.95
2021-12-03,24.03
2021-12-06,24.67
2021-12-07,27.14
2021-12-08,27.45
2021-12-09,28.63
2021-12-10,27.05
2021-12-13,27.88
2021-12-14,27.56
2021-12-15,26.8
2021-12-16,27.03
2021-12-17,26.21
2021-12-20,25.48
2021-12-21,26.31
2021-12-22,26.02
2021-12-23,25.39
2021-12-24,26.42
2021-12-27,27.28
2021-12-28,26.69
2021-12-29,25.82
2021-12-30,26.26
2021-12-31,25.73
2022-01-04,25.35
2022-01-05,23.76
2022-01-06,24.88
2022-01-07,25.94
2022-01-10,26.33
2022-01-11,25.45
2022-01-12,25.5
2022-01-13,24.41
2022-01-14,24.12
2022-01-17,24.54
2022-01-18,23.97
2022-01-19,25.4
2022-01-20,25.7
2022-01-21,25.86
2022-01-24,24.77
2022-01-25,24.36
2022-01-26,24.47
2022-01-27,23.85
2022-01-28,23.0
2022-02-07,20.7
2022-02-08,19.52
2022-02-09,19.59
2022-02-10,19.56
2022-02-11,20.5
2022-02-14,19.55
2022-02-15,19.09
2022-02-16,18.84
2022-02-17,18.89
2022-02-18,18.85
2022-02-21,18.69
2022-02-22,17.96
2022-02-23,18.64
2022-02-24,17.7
2022-02-25,17.97
2022-02-28,17.55
2022-03-01,17.43
2022-03-02,17.46
2022-03-03,17.17
2022-03-04,16.78
2022-03-07,16.42
2022-03-08,15.88
2022-03-09,15.37
2022-03-10,16.09
2022-03-11,16.21
2022-03-14,15.53
2022-03-15,14.29
2022-03-16,14.6
2022-03-17,15.63
2022-03-18,16.22
2022-03-21,16.55
2022-03-22,16.27
2022-03-23,15.76
2022-03-24,15.46
2022-03-25,15.32
2022-03-28,15.42
2022-03-29,14.97
2022-03-30,16.47
2022-03-31,17.07
2022-04-01,17.09
2022-04-06,17.6
2022-04-07,16.65
2022-04-08,16.52
2022-04-11,15.6
2022-04-12,15.4
2022-04-13,14.45
2022-04-14,14.76
2022-04-15,14.44
2022-04-18,14.82
2022-04-19,14.6
2022-04-20,14.42
2022-04-21,14.06
2022-04-22,13.4
2022-04-25,12.3
2022-04-26,11.93
2022-04-27,12.21
2022-04-28,11.85
2022-04-29,12.84
2022-05-05,13.09
2022-05-06,12.51
2022-05-09,12.38
2022-05-10,12.59
2022-05-11,12.91
2022-05-12,12.75
2022-05-13,12.56
2022-05-16,13.82
2022-05-17,13.63
2022-05-18,13.6
2022-05-19,13.56
2022-05-20,13.62
2022-05-23,13.78
2022-05-24,12.91
2022-05-25,13.1
2022-05-26,13.18
2022-05-27,13.01
2022-05-30,13.07
2022-05-31,13.23
2022-06-01,13.55
2022-06-02,13.72
2022-06-06,13.99
2022-06-07,13.87
2022-06-08,9.48
2022-06-09,9.25
2022-06-10,9.48
2022-06-13,9.57
2022-06-14,9.6
2022-06-15,10.01
2022-06-16,10.14
2022-06-17,10.03
2022-06-20,11.03
2022-06-21,11.23
2022-06-22,10.65
2022-06-23,10.48
2022-06-24,10.78
2022-06-27,11.18
2022-06-28,11.13
2022-06-29,11.31
2022-06-30,11.66
2022-07-01,11.87
2022-07-04,11.82
2022-07-05,11.46
2022-07-06,11.34
2022-07-07,11.07
2022-07-08,11.02
2022-07-11,10.57
2022-07-12,10.47
2022-07-13,10.8
2022-07-14,10.53
2022-07-15,10.08
2022-07-18,11.09
2022-07-19,10.92
2022-07-20,11.3
2022-07-21,10.83
2022-07-22,10.52
2022-07-25,10.29
2022-07-26,10.89
2022-07-27,10.39
2022-07-28,10.42
2022-07-29,10.14
2022-08-01,9.93
2022-08-02,9.58
2022-08-03,9.39
2022-08-04,9.49
2022-08-05,9.81
2022-08-08,9.77
2022-08-09,9.69
2022-08-10,9.6
2022-08-11,10.0
2022-08-12,9.92
2022-08-15,10.03
2022-08-16,10.37
2022-08-17,10.32
2022-08-18,10.28
2022-08-19,10.26
2022-08-22,10.11
2022-08-23,9.94
2022-08-24,9.63
2022-08-25,9.48
2022-08-26,9.27
2022-08-29,9.32
2022-08-30,9.31
2022-08-31,9.14
2022-09-01,9.16
2022-09-02,9.25
2022-09-05,9.17
2022-09-06,9.29
2022-09-07,9.37
2022-09-08,9.11
2022-09-09,9.34
2022-09-13,9.38
2022-09-14,9.42
2022-09-15,9.59
2022-09-16,9.06
2022-09-19,8.87
2022-09-20,8.81
2022-09-21,8.95
2022-09-22,8.65
2022-09-23,8.43
2022-09-26,8.5
2022-09-27,8.84
2022-09-28,8.54
2022-09-29,8.41
2022-09-30,8.2
2022-10-10,8.03
2022-10-11,7.97
2022-10-12,8.09
2022-10-13,8.06
2022-10-14,8.29
2022-10-17,8.44
2022-10-18,8.46
2022-10-19,8.24
2022-10-20,8.24
2022-10-21,8.13
2022-10-24,7.98
2022-10-25,8.16
2022-10-26,8.28
2022-10-27,8.17
2022-10-28,7.81
2022-10-31,7.86
2022-11-01,8.2
2022-11-02,8.58
2022-11-03,8.59
2022-11-04,8.61
2022-11-07,8.68
2022-11-08,8.63
2022-11-09,8.63
2022-11-10,8.59
2022-11-11,9.45
2022-11-14,10.07
2022-11-15,10.56
2022-11-16,9.99
2022-11-17,10.17
2022-11-18,9.96
2022-11-21,9.98
2022-11-22,10.0
2022-11-23,9.85
2022-11-24,10.13
2022-11-25,11.14
2022-11-28,10.83
2022-11-29,11.91
2022-11-30,11.22
2022-12-01,11.25
2022-12-02,11.06
2022-12-05,11.91
2022-12-06,12.0
2022-12-07,12.1
2022-12-08,12.32
2022-12-09,13.25
2022-12-12,13.27
2022-12-13,13.97
2022-12-14,14.04
2022-12-15,12.77
2022-12-16,12.38
2022-12-19,12.12
2022-12-20,12.0
2022-12-21,12.47
2022-12-22,12.67
