date,close_raw
2024-06-13,10.81
2024-06-14,11.11
2024-06-17,10.3
2024-06-18,10.52
2024-06-19,9.92
2024-06-20,9.98
2024-06-21,9.64
2024-06-24,9.06
2024-06-25,8.82
2024-06-26,9.11
2024-06-27,8.78
2024-06-28,8.82
2024-07-01,8.89
2024-07-02,8.77
2024-07-03,8.32
2024-07-04,8.05
2024-07-05,8.12
2024-07-08,7.9
2024-07-09,8.17
2024-07-10,8.11
2024-07-11,8.3
2024-07-12,8.14
2024-07-15,7.98
2024-07-16,8.08
2024-07-17,7.84
2024-07-18,7.75
2024-07-19,7.99
2024-07-22,8.24
2024-07-23,7.94
2024-07-24,7.74
2024-07-25,7.72
2024-07-26,7.88
2024-07-29,7.9
2024-07-30,8.08
2024-07-31,8.35
2024-08-01,8.34
2024-08-02,8.08
2024-08-05,7.7
2024-08-06,7.78
2024-08-07,7.83
2024-08-08,7.76
2024-08-09,7.66
2024-08-12,7.41
2024-08-13,7.57
2024-08-14,7.59
2024-08-15,7.86
2024-08-16,8.3
2024-08-19,8.13
2024-08-20,7.98
2024-08-21,7.98
2024-08-22,7.87
2024-08-23,8.09
2024-08-26,8.21
2024-08-27,8.23
2024-08-28,7.75
2024-08-29,7.85
2024-08-30,8.32
2024-09-02,8.2
2024-09-03,8.41
2024-09-04,8.09
2024-09-05,8.11
2024-09-06,7.9
2024-09-09,7.73
2024-09-10,7.99
2024-09-11,7.79
2024-09-12,7.85
2024-09-13,7.58
2024-09-18,7.73
2024-09-19,8.05
2024-09-20,8.41
2024-09-23,8.48
2024-09-24,8.42
2024-09-25,8.64
2024-09-26,9.1
2024-09-27,9.71
2024-09-30,11.65
2024-10-08,13.98
2024-10-09,13.61
2024-10-10,11.83
2024-10-11,11.57
2024-10-14,12.96
2024-10-15,12.23
2024-10-16,12.36
2024-10-17,13.02
2024-10-18,13.18
2024-10-21,14.05
2024-10-22,13.48
2024-10-23,12.82
2024-10-24,12.63
2024-10-25,12.66
2024-10-28,13.28
2024-10-29,12.75
2024-10-30,13.68
2024-10-31,13.24
2024-11-01,11.76
2024-11-04,12.15
2024-11-05,12.64
2024-11-06,12.47
2024-11-07,12.69
2024-11-08,12.77
2024-11-11,13.41
2024-11-12,12.98
2024-11-13,13.12
2024-11-14,12.69
2024-11-15,12.18
2024-11-18,11.25
2024-11-19,11.85
2024-11-20,12.12
2024-11-21,12.21
2024-11-22,11.48
2024-11-25,11.54
2024-11-26,11.34
2024-11-27,11.52
2024-11-28,11.35
2024-11-29,11.5
2024-12-02,11.69
2024-12-03,11.54
2024-12-04,11.13
2024-12-05,11.43
2024-12-06,11.58
2024-12-09,11.32
2024-12-10,11.62
2024-12-11,12.15
2024-12-12,12.05
2024-12-13,11.55
2024-12-16,11.22
2024-12-17,10.6
2024-12-18,11.91
2024-12-19,12.35
2024-12-20,12.37
2024-12-23,11.98
2024-12-24,11.47
2024-12-25,11.21
2024-12-26,11.46
2024-12-27,11.24
2024-12-30,11.2
2024-12-31,10.6
2025-01-02,10.27
2025-01-03,9.62
2025-01-06,9.34
2025-01-07,9.64
2025-01-08,9.55
2025-01-09,9.58
2025-01-10,9.15
2025-01-13,9.28
2025-01-14,9.85
2025-01-15,9.72
2025-01-16,9.93
2025-01-17,9.83
2025-01-20,9.84
2025-01-21,9.87
2025-01-22,9.75
2025-01-23,9.7
2025-01-24,10.16
2025-01-27,9.77
2025-02-05,10.25
2025-02-06,10.71
2025-02-07,11.1
2025-02-10,11.65
2025-02-11,11.65
2025-02-12,11.89
2025-02-13,11.6
2025-02-14,11.63
2025-02-17,11.66
2025-02-18,10.93
2025-02-19,11.22
2025-02-20,11.27
2025-02-21,11.51
2025-02-24,11.45
2025-02-25,11.58
2025-02-26,11.54
2025-02-27,11.28
2025-02-28,10.42
2025-03-03,10.45
2025-03-04,10.61
2025-03-05,10.6
2025-03-06,11.25
2025-03-07,10.97
2025-03-10,11.46
2025-03-11,11.28
2025-03-12,11.59
2025-03-13,11.51
2025-03-14,11.55
2025-03-17,11.84
2025-03-18,11.65
2025-03-19,11.52
2025-03-20,11.42
2025-03-21,10.88
2025-03-24,10.69
2025-03-25,10.43
2025-03-26,10.4
2025-03-27,10.44
2025-03-28,10.45
2025-03-31,10.12
2025-04-01,10.09
2025-04-02,10.13
2025-04-03,10.0
2025-04-07,8.11
2025-04-08,8.56
2025-04-09,8.84
2025-04-10,9.06
2025-04-11,9.27
2025-04-14,9.28
2025-04-15,9.17
2025-04-16,8.96
2025-04-17,9.44
2025-04-18,9.39
2025-04-21,9.44
2025-04-22,9.39
2025-04-23,9.52
2025-04-24,9.25
2025-04-25,9.08
2025-04-28,9.01
2025-04-29,9.12
2025-04-30,9.69
2025-05-06,11.63
2025-05-07,11.6
2025-05-08,11.53
2025-05-09,10.93
2025-05-12,11.42
2025-05-13,11.15
2025-05-14,11.37
2025-05-15,11.07
2025-05-16,11.09
2025-05-19,10.92
2025-05-20,10.78
2025-05-21,10.52
2025-05-22,10.33
2025-05-23,10.06
2025-05-26,10.26
2025-05-27,10.29
2025-05-28,10.19
2025-05-29,10.46
2025-05-30,10.16
2025-06-03,10.17
2025-06-04,10.29
2025-06-05,10.39
2025-06-06,10.37
2025-06-09,10.38
2025-06-10,10.1
2025-06-11,10.1
2025-06-12,10.13
2025-06-13,9.84
2025-06-16,10.06
2025-06-17,10.14
2025-06-18,10.25
2025-06-19,10.09
2025-06-20,9.86
2025-06-23,10.16
2025-06-24,10.32
2025-06-25,10.4
2025-06-26,10.29
2025-06-27,10.38
2025-06-30,10.47
2025-07-01,10.43
2025-07-02,10.21
2025-07-03,10.31
2025-07-04,10.11
2025-07-07,9.81
2025-07-08,9.91
2025-07-09,9.74
2025-07-10,9.71
2025-07-11,9.77
2025-07-14,9.76
2025-07-15,9.81
2025-07-16,9.93
2025-07-17,10.63
2025-07-18,10.47
2025-07-21,10.4
2025-07-22,10.3
2025-07-23,10.24
2025-07-24,10.34
2025-07-25,10.55
2025-07-28,10.65
2025-07-29,10.71
2025-07-30,10.52
2025-07-31,10.57
2025-08-01,10.57
2025-08-04,10.9
2025-08-05,10.91
2025-08-06,11.05
2025-08-07,10.89
2025-08-08,10.75
2025-08-11,10.93
2025-08-12,10.86
2025-08-13,10.81
2025-08-14,10.48
2025-08-15,10.84
2025-08-18,11.63
2025-08-19,11.86
2025-08-20,11.83
2025-08-21,11.61
2025-08-22,12.0
2025-08-25,11.87
2025-08-26,12.01
2025-08-27,11.78
2025-08-28,12.08
2025-08-29,11.6
2025-09-01,11.47
2025-09-02,10.89
2025-09-03,10.5
2025-09-04,10.12
2025-09-05,10.41
2025-09-08,10.37
2025-09-09,10.09
2025-09-10,10.13
2025-09-11,10.54
2025-09-12,10.69
2025-09-15,10.48
2025-09-16,10.73
2025-09-17,10.65
2025-09-18,10.62
2025-09-19,10.57
2025-09-22,10.88
2025-09-23,10.48
2025-09-24,10.59
2025-09-25,10.38
2025-09-26,9.94
2025-09-29,10.14
2025-09-30,10.18
2025-10-09,10.2
2025-10-10,10.0
2025-10-13,9.89
2025-10-14,9.62
2025-10-15,9.72
2025-10-16,9.51
2025-10-17,9.15
2025-10-20,9.43
2025-10-21,9.63
2025-10-22,9.54
2025-10-23,9.52
2025-10-24,9.64
2025-10-27,9.63
2025-10-28,9.56
2025-10-29,9.83
2025-10-30,9.99
2025-10-31,10.12
2025-11-03,10.17
2025-11-04,10.04
2025-11-05,10.05
2025-11-06,9.95
2025-11-07,9.84
2025-11-10,9.85
2025-11-11,10.18
2025-11-12,9.96
2025-11-13,10.06
2025-11-14,10.11
2025-11-17,10.37
2025-11-18,10.21
2025-11-19,10.0
2025-11-20,10.06
2025-11-21,9.61
2025-11-24,9.89
2025-11-25,10.12
2025-11-26,10.02
2025-11-27,10.11
2025-11-28,10.12
2025-12-01,10.19
2025-12-02,10.09
2025-12-03,9.73
2025-12-04,9.6
2025-12-05,9.73
2025-12-08,10.05
2025-12-09,10.07
2025-12-10,10.15
2025-12-11,9.84
2025-12-12,9.91
2025-12-15,9.74
2025-12-16,9.74
2025-12-17,9.68
2025-12-18,9.63
2025-12-19,9.68
2025-12-22,9.78
2025-12-23,9.59
2025-12-24,9.81
2025-12-25,9.84
2025-12-26,9.82
2025-12-29,10.03
2025-12-30,9.86
2025-12-31,10.21
2026-01-05,10.18
2026-01-06,10.34
2026-01-07,10.18
2026-01-08,10.24
2026-01-09,10.59
2026-01-12,10.38
2026-01-13,10.04
2026-01-14,10.31
2026-01-15,9.9
2026-01-16,9.86
2026-01-19,9.84
2026-01-20,9.67
2026-01-21,9.7
2026-01-22,9.77
2026-01-23,10.16
2026-01-26,9.61
2026-01-27,9.26
2026-01-28,9.13
2026-01-29,9.04
2026-01-30,9.1
2026-02-02,8.87
2026-02-03,9.04
2026-02-04,8.98
2026-02-05,8.9
2026-02-06,8.82
2026-02-09,9.07
2026-02-10,9.05
2026-02-11,9.11
2026-02-12,9.11
2026-02-13,9.1
2026-02-24,9.16
2026-02-25,9.12
2026-02-26,9.12
2026-02-27,9.11
2026-03-02,8.66
2026-03-03,8.41
2026-03-04,8.35
2026-03-05,8.47
2026-03-06,8.62
2026-03-09,8.56
2026-03-10,8.83
2026-03-11,8.71
2026-03-12,8.61
2026-03-13,8.57
2026-03-16,8.75
2026-03-17,8.52
2026-03-18,8.67
2026-03-19,8.52
2026-03-20,8.28
2026-03-23,7.77
2026-03-24,8.04
2026-03-25,8.32
2026-03-26,8.11
2026-03-27,8.18
