date,close_raw
2012-11-05,10.93
2012-11-06,10.66
2012-11-07,11.73
2012-11-08,11.41
2012-11-09,11.65
2012-11-12,11.9
2012-11-13,11.5
2012-11-14,12.22
2012-11-15,11.72
2012-11-16,11.82
2012-11-19,12.31
2012-11-20,12.16
2012-11-21,12.26
2012-11-22,11.78
2012-11-23,11.62
2012-11-26,11.45
2012-11-27,10.31
2012-11-28,9.89
2012-11-29,9.6
2012-11-30,9.75
2012-12-03,9.47
2012-12-04,9.54
2012-12-05,10.02
2012-12-06,10.0
2012-12-07,10.28
2012-12-10,10.6
2012-12-11,11.0
2012-12-12,11.6
2012-12-13,11.11
2012-12-14,11.59
2012-12-17,11.49
2012-12-18,11.29
2012-12-19,11.28
2012-12-20,11.76
2012-12-21,11.35
2012-12-24,11.38
2012-12-25,11.86
2012-12-26,12.38
2012-12-27,11.91
2012-12-28,12.06
2012-12-31,12.01
2013-01-04,12.09
2013-01-07,11.97
2013-01-08,12.12
2013-01-09,12.06
2013-01-10,12.21
2013-01-11,11.57
2013-01-14,11.93
2013-01-15,12.31
2013-01-16,12.84
2013-01-17,12.42
2013-01-18,12.55
2013-01-21,12.53
2013-01-22,12.15
2013-01-23,11.99
2013-01-24,11.62
2013-01-25,11.7
2013-01-28,12.07
2013-01-29,12.32
2013-01-30,12.18
2013-01-31,12.73
2013-02-01,12.59
2013-02-04,12.93
2013-02-05,13.11
2013-02-06,13.13
2013-02-07,12.86
2013-02-08,12.9
2013-02-18,12.8
2013-02-19,12.29
2013-02-20,13.17
2013-02-21,12.85
2013-02-22,12.75
2013-02-25,13.23
2013-02-26,12.93
2013-02-27,13.13
2013-02-28,13.86
2013-03-01,14.1
2013-03-04,13.95
2013-03-05,14.09
2013-03-06,13.82
2013-03-07,13.53
2013-03-08,13.6
2013-03-11,13.63
2013-03-12,12.8
2013-03-13,12.72
2013-03-14,12.68
2013-03-15,12.29
2013-03-18,11.95
2013-03-19,12.14
2013-03-20,12.44
2013-03-21,12.59
2013-03-22,12.69
2013-03-25,12.46
2013-03-26,12.02
2013-03-27,11.97
2013-03-28,11.13
2013-03-29,11.13
2013-04-01,11.13
2013-04-02,11.18
2013-04-03,10.95
2013-04-08,10.79
2013-04-09,11.08
2013-04-10,11.2
2013-04-11,10.87
2013-04-12,10.7
2013-04-15,10.32
2013-04-16,10.44
2013-04-17,10.41
2013-04-18,10.32
2013-04-19,10.56
2013-04-22,10.78
2013-04-23,10.48
2013-04-24,10.78
2013-04-25,10.4
2013-04-26,10.23
2013-05-02,9.94
2013-05-03,10.25
2013-05-06,10.55
2013-05-07,10.85
2013-05-08,10.77
2013-05-09,10.9
2013-05-10,11.13
2013-05-13,10.89
2013-05-14,10.7
2013-05-15,10.84
2013-05-16,11.17
2013-05-17,11.61
2013-05-20,12.1
2013-05-21,12.21
2013-05-22,12.03
2013-05-23,11.78
2013-05-24,12.0
2013-05-27,12.06
2013-05-28,12.17
2013-05-29,12.0
2013-05-30,11.85
2013-05-31,11.85
2013-06-03,11.89
2013-06-04,11.2
2013-06-05,11.2
2013-06-06,11.13
2013-06-07,10.69
2013-06-13,10.13
2013-06-14,10.33
2013-06-17,10.47
2013-06-18,10.37
2013-06-19,10.27
2013-06-20,9.91
2013-06-21,9.8
2013-06-24,8.82
2013-06-25,8.85
2013-06-26,8.97
2013-06-27,8.65
2013-06-28,8.67
2013-07-01,9.0
2013-07-02,9.03
2013-07-03,8.86
2013-07-04,8.99
2013-07-05,9.1
2013-07-08,8.36
2013-07-09,8.49
2013-07-10,8.92
2013-07-11,9.25
2013-07-12,9.15
2013-07-15,9.3
2013-07-16,9.35
2013-07-17,9.19
2013-07-18,8.87
2013-07-19,8.52
2013-07-22,9.37
2013-07-23,9.84
2013-07-24,10.13
2013-07-25,9.68
2013-07-26,9.76
2013-07-29,9.37
2013-07-30,10.31
2013-07-31,10.47
2013-08-01,10.9
2013-08-02,10.65
2013-08-05,10.77
2013-08-06,10.79
2013-08-07,10.44
2013-08-08,10.57
2013-08-09,10.81
2013-08-12,11.1
2013-08-13,11.01
2013-08-14,10.69
2013-08-15,10.47
2013-08-16,10.43
2013-08-19,10.72
2013-08-20,10.38
2013-08-21,10.56
2013-08-22,10.32
2013-08-23,10.53
2013-08-26,10.82
2013-08-27,10.82
2013-08-28,10.58
2013-08-29,10.72
2013-08-30,10.14
2013-09-02,10.22
2013-09-03,10.46
2013-09-04,10.45
2013-09-05,10.56
2013-09-06,10.48
2013-09-09,10.75
2013-09-10,10.82
2013-09-11,10.89
2013-09-12,10.7
2013-09-13,10.66
2013-09-16,10.4
2013-09-17,10.26
2013-09-18,10.57
2013-09-23,10.69
2013-09-24,10.59
2013-09-25,10.78
2013-09-26,10.29
2013-09-27,10.29
2013-09-30,10.32
2013-10-08,10.46
2013-10-09,10.71
2013-10-10,10.78
2013-10-11,10.8
2013-10-14,11.19
2013-10-15,10.87
2013-10-16,11.34
2013-10-17,11.61
2013-10-18,11.46
2013-10-21,11.78
2013-10-22,11.58
2013-10-23,11.11
2013-10-24,11.18
2013-10-25,10.75
2013-10-28,10.34
2013-10-29,9.86
2013-10-30,9.91
2013-10-31,9.77
2013-11-01,9.77
2013-11-04,9.81
2013-11-05,9.85
2013-11-06,9.73
2013-11-07,9.75
2013-11-08,9.17
2013-11-11,9.28
2013-11-12,9.43
2013-11-13,9.2
2013-11-14,9.29
2013-11-15,9.55
2013-11-18,9.8
2013-11-19,9.8
2013-11-20,9.94
2013-11-21,9.81
2013-11-22,9.77
2013-11-25,9.79
2013-11-26,9.9
2013-11-27,9.9
2013-11-28,10.14
2013-11-29,10.05
2013-12-02,9.45
2013-12-03,9.73
2013-12-04,10.02
2013-12-05,10.09
2013-12-06,10.09
2013-12-09,10.19
2013-12-10,10.26
2013-12-11,10.01
2013-12-12,10.02
2013-12-13,10.03
2013-12-16,9.85
2013-12-17,9.68
2013-12-18,9.63
2013-12-19,9.58
2013-12-20,9.31
2013-12-23,9.3
2013-12-24,9.29
2013-12-25,9.36
2013-12-26,8.98
2013-12-27,9.07
2013-12-30,9.15
2013-12-31,9.19
2014-01-02,9.22
2014-01-03,9.05
2014-01-06,8.69
2014-01-07,8.77
2014-01-08,8.81
2014-01-09,8.74
2014-01-10,8.55
2014-01-13,8.71
2014-01-14,8.86
2014-01-15,8.86
2014-01-16,8.95
2014-01-17,8.75
2014-01-20,8.67
2014-01-21,8.84
2014-01-22,9.05
2014-01-23,8.99
2014-01-24,9.17
2014-01-27,9.11
2014-01-28,9.0
2014-01-29,9.01
2014-01-30,8.79
2014-02-07,8.88
2014-02-10,9.15
2014-02-11,9.22
2014-02-12,9.36
2014-02-13,9.28
2014-02-14,9.45
2014-02-17,9.76
2014-02-18,9.88
2014-02-19,9.85
2014-02-20,9.78
2014-02-21,9.77
2014-02-24,9.87
2014-02-25,9.53
2014-02-26,9.71
2014-02-27,9.45
2014-02-28,9.59
2014-03-03,9.89
2014-03-04,9.91
2014-03-05,9.85
2014-03-06,10.17
2014-03-07,10.01
2014-03-10,9.51
2014-03-11,9.42
2014-03-12,9.26
2014-03-13,9.36
2014-03-14,9.27
2014-03-17,9.38
2014-03-18,9.41
2014-03-19,9.48
2014-03-20,9.2
2014-03-21,9.43
2014-03-24,9.49
2014-03-25,9.5
2014-03-26,9.6
2014-03-27,9.52
2014-03-28,9.42
2014-03-31,9.43
2014-04-01,9.52
2014-04-02,9.5
2014-04-03,9.55
2014-04-04,9.53
2014-04-08,9.68
2014-04-09,9.7
2014-04-10,9.73
2014-04-11,9.77
2014-04-14,9.74
2014-04-15,9.6
2014-04-16,9.61
2014-04-17,9.54
2014-04-18,9.58
2014-04-21,9.5
2014-04-22,9.77
2014-04-23,9.76
2014-04-24,9.54
2014-04-25,9.12
2014-04-28,8.95
2014-04-29,9.31
2014-04-30,9.25
2014-05-05,9.25
2014-05-06,9.25
2014-05-07,9.11
2014-05-08,9.16
2014-05-09,9.19
2014-05-12,9.6
2014-05-13,9.51
2014-05-14,9.47
2014-05-15,9.26
2014-05-16,9.1
2014-05-19,9.08
2014-05-20,9.09
2014-05-21,9.19
2014-05-22,9.13
2014-05-23,9.23
2014-05-26,9.63
2014-05-27,9.51
2014-05-28,9.53
2014-05-29,9.32
2014-05-30,9.36
2014-06-03,9.5
2014-06-04,9.35
2014-06-05,9.37
2014-06-06,9.4
2014-06-09,9.44
2014-06-10,9.57
2014-06-11,9.71
2014-06-12,9.74
2014-06-13,9.7
2014-06-16,9.65
2014-06-17,9.73
2014-06-18,9.63
2014-06-19,9.4
2014-06-20,9.4
2014-06-23,9.6
2014-06-24,9.74
2014-06-25,9.7
2014-06-26,9.73
2014-06-27,10.7
2014-06-30,10.79
2014-07-01,10.62
2014-07-02,10.68
2014-07-03,8.36
2014-07-04,8.07
2014-07-07,8.1
2014-07-08,8.2
2014-07-09,7.95
2014-07-10,8.05
2014-07-11,8.09
2014-07-14,8.16
2014-07-15,8.09
2014-07-16,8.06
2014-07-17,7.95
2014-07-18,8.04
2014-07-21,7.75
2014-07-22,8.14
2014-07-23,7.97
2014-07-24,8.02
2014-07-25,8.31
2014-07-28,8.54
2014-07-29,8.64
2014-07-30,8.5
2014-07-31,8.59
2014-08-01,8.32
2014-08-04,8.94
2014-08-05,8.92
2014-08-06,9.02
2014-08-07,8.87
2014-08-08,8.86
2014-08-11,8.91
2014-08-12,8.86
2014-08-13,8.77
2014-08-14,8.74
2014-08-15,8.78
2014-08-18,8.92
2014-08-19,8.86
2014-08-20,8.81
2014-08-21,8.93
2014-08-22,8.9
2014-08-25,8.75
2014-08-26,8.37
2014-08-27,8.33
2014-08-28,8.42
2014-08-29,8.38
2014-09-01,9.22
2014-09-02,9.21
2014-09-03,9.2
2014-09-04,9.16
2014-09-05,9.12
2014-09-09,9.29
2014-09-10,9.16
2014-09-11,9.16
2014-09-12,9.48
2014-09-15,9.42
2014-09-16,9.07
2014-09-17,9.3
2014-09-18,9.2
2014-09-19,9.23
2014-09-22,8.98
2014-09-23,9.08
2014-09-24,9.24
2014-09-25,9.25
2014-09-26,9.32
2014-09-29,9.44
2014-09-30,9.4
2014-10-08,9.6
2014-10-09,9.43
2014-10-10,9.25
2014-10-13,9.32
2014-10-14,9.26
2014-10-15,9.31
2014-10-16,9.2
2014-10-17,8.99
2014-10-20,9.09
2014-10-21,9.02
2014-10-22,8.87
2014-10-23,8.58
2014-10-24,8.58
2014-10-27,8.67
2014-10-28,8.84
2014-10-29,8.89
2014-10-30,8.91
2014-10-31,8.96
2014-11-03,9.06
2014-11-04,9.13
2014-11-05,8.91
2014-11-06,9.08
2014-11-07,8.98
2014-11-10,9.26
2014-11-11,8.8
2014-11-12,8.92
2014-11-13,9.04
2014-11-14,9.03
2014-11-17,9.07
2014-11-18,9.38
2014-11-19,9.38
2014-11-20,9.49
2014-11-21,9.55
2014-11-24,9.65
2014-11-25,10.62
2014-11-26,11.0
2014-11-27,10.92
2014-11-28,10.84
2014-12-01,10.79
2014-12-02,10.91
2014-12-03,11.49
2014-12-04,11.26
2014-12-05,10.34
2014-12-08,10.37
2014-12-09,9.8
2014-12-10,10.16
2014-12-11,10.24
2014-12-12,10.32
2014-12-15,10.35
2014-12-16,10.69
2014-12-17,10.25
2014-12-18,10.28
2014-12-19,10.09
2014-12-22,9.81
2014-12-23,9.67
2014-12-24,9.9
2014-12-25,10.0
2014-12-26,10.04
2014-12-29,9.74
2014-12-30,9.25
2014-12-31,9.3
2015-01-05,9.77
2015-01-06,9.77
2015-01-07,9.79
2015-01-08,9.47
2015-01-09,9.35
2015-01-12,9.09
2015-01-13,9.16
2015-01-14,9.08
2015-01-15,9.23
2015-01-16,9.29
2015-01-19,8.69
2015-01-20,8.94
2015-01-21,9.17
2015-01-22,9.47
2015-01-23,9.31
2015-01-26,9.61
2015-01-27,9.67
2015-01-28,9.69
2015-01-29,9.49
2015-01-30,9.42
2015-02-02,9.3
2015-02-03,9.52
2015-02-04,9.37
2015-02-05,9.21
2015-02-06,8.93
2015-02-09,8.92
2015-02-10,9.03
2015-02-11,9.03
2015-02-12,9.1
2015-02-13,9.28
2015-02-16,9.43
2015-02-17,9.44
2015-02-25,9.53
2015-02-26,9.68
2015-02-27,9.65
2015-03-02,9.95
2015-03-03,9.95
2015-03-04,10.2
2015-03-05,10.1
2015-03-06,10.17
2015-03-09,10.14
2015-03-10,10.1
2015-03-11,9.89
2015-03-12,9.95
2015-03-13,10.1
2015-03-16,10.39
2015-03-17,10.41
2015-03-18,10.69
2015-03-19,10.7
2015-03-20,10.62
2015-03-23,10.84
2015-03-24,10.65
2015-03-25,11.01
2015-03-26,11.0
2015-03-27,11.19
2015-03-30,11.17
2015-03-31,10.92
2015-04-01,11.03
2015-04-02,11.6
2015-04-03,11.62
2015-04-07,12.08
2015-04-08,12.61
2015-04-09,12.25
2015-04-10,13.48
2015-04-13,14.37
2015-04-15,13.35
2015-04-16,13.42
2015-04-17,14.1
2015-04-20,15.51
2015-04-21,15.92
2015-04-22,16.28
2015-04-23,17.91
2015-04-24,19.7
2015-04-27,19.06
2015-04-28,17.66
2015-04-29,18.98
2015-04-30,18.15
2015-05-04,18.2
2015-05-05,17.65
2015-05-06,16.64
2015-05-07,17.96
2015-05-08,18.39
2015-05-11,18.8
2015-05-12,19.26
2015-05-13,19.95
2015-05-14,19.93
2015-05-15,18.92
2015-05-18,19.28
2015-05-19,21.21
2015-05-20,22.35
2015-05-21,23.75
2015-05-22,23.76
2015-05-25,23.68
2015-05-26,23.91
2015-05-27,23.18
2015-05-28,22.06
2015-05-29,21.33
2015-06-01,22.28
2015-06-02,23.14
2015-06-03,23.16
2015-06-04,23.2
2015-06-05,24.22
2015-06-08,23.02
2015-06-09,22.39
2015-06-10,23.13
2015-06-11,23.65
2015-06-12,23.67
2015-06-15,26.04
2015-06-16,27.64
2015-06-17,27.0
2015-06-18,25.69
2015-06-19,23.12
2015-06-23,23.36
2015-06-24,23.95
2015-06-25,21.56
2015-06-26,19.4
2015-06-29,17.46
2015-06-30,19.21
2015-07-01,19.08
2015-07-02,17.3
2015-07-13,19.01
2015-07-14,19.47
2015-07-15,18.08
2015-07-16,17.86
2015-07-17,19.0
2015-07-20,19.34
2015-07-21,19.24
2015-07-22,20.14
2015-07-23,22.15
2015-07-24,23.33
2016-02-15,21.0
2016-02-16,23.1
2016-02-17,24.19
2016-02-18,23.39
2016-02-19,25.21
2016-02-22,25.5
2016-02-23,23.1
2016-02-24,21.52
2016-02-25,19.37
2016-02-26,17.43
2016-02-29,15.69
2016-03-01,15.39
2016-03-02,16.21
2016-03-03,16.62
2016-03-04,14.96
2016-03-07,15.29
2016-03-08,14.83
2016-03-09,14.06
2016-03-10,14.08
2016-03-11,13.67
2016-03-14,14.3
2016-03-15,13.98
2016-03-16,13.53
2016-03-17,14.33
2016-03-18,14.95
2016-03-21,15.34
2016-03-22,14.92
2016-03-23,15.27
2016-03-24,14.64
2016-03-25,14.6
2016-03-28,14.57
2016-03-29,13.89
2016-04-15,15.28
2016-04-18,15.35
2016-04-19,14.99
2016-04-20,13.71
2016-04-21,14.05
2016-04-22,13.84
2016-04-25,13.75
2016-04-26,13.99
2016-04-27,13.74
2016-04-28,13.39
2016-04-29,13.65
2016-05-03,14.01
2016-05-04,13.92
2016-05-05,14.65
2016-05-06,14.68
2016-05-09,15.01
2016-05-10,14.58
2016-05-11,14.2
2016-05-12,13.15
2016-05-13,13.25
2016-05-16,13.87
2016-05-17,14.08
2016-05-18,13.67
2016-05-19,14.32
2016-05-20,14.86
2016-05-23,14.87
2016-05-24,15.65
2016-05-25,15.48
2016-05-26,16.44
2016-05-27,16.25
2016-05-30,16.27
2016-05-31,16.99
2016-06-01,17.81
2016-06-02,18.08
2016-06-03,17.84
2016-06-06,17.92
2016-06-07,17.72
2016-06-08,18.13
2016-06-13,17.75
2016-06-14,19.53
2016-06-15,19.82
2016-06-16,19.77
2016-06-17,19.87
2016-06-20,20.05
2016-06-21,19.23
2016-06-22,20.72
2016-06-23,20.99
2016-06-24,20.97
2016-06-30,21.47
2016-07-01,20.4
2016-07-04,20.55
2016-07-05,21.31
2016-07-06,23.44
2016-07-07,23.68
2016-07-08,23.29
2016-07-11,23.4
2016-07-12,23.18
2016-07-13,23.21
2016-07-14,22.77
2016-07-15,22.68
2016-07-18,22.3
2016-07-19,23.06
2016-07-20,20.75
2016-07-21,20.27
2016-07-22,20.07
2016-07-25,20.15
2016-07-26,5.73
2016-07-27,5.16
2016-07-28,4.64
2016-07-29,4.48
2016-08-01,4.25
2016-08-02,4.26
2016-08-03,4.25
2016-08-04,4.35
2016-08-05,4.26
2016-08-08,4.3
2016-08-09,4.35
2016-08-10,4.43
2016-08-11,4.27
2016-08-12,4.31
2016-08-15,4.37
2016-08-16,4.4
2016-08-17,4.38
2016-08-18,4.38
2016-08-19,4.36
2016-08-22,4.32
2016-08-23,4.29
2016-08-24,4.36
2016-08-25,4.27
2016-08-26,4.26
2016-08-29,4.23
2016-08-30,4.22
2016-08-31,4.2
2016-09-01,4.16
2016-09-02,4.13
2016-09-05,4.13
2016-09-06,4.18
2016-09-07,4.18
2016-09-08,4.19
2016-09-09,4.15
2016-09-12,3.99
2016-09-13,3.94
2016-09-14,3.96
2016-09-19,3.96
2016-09-20,3.94
2016-09-21,3.93
2016-09-22,3.92
2016-09-23,3.9
2016-09-26,3.79
2016-09-27,3.79
2016-09-28,3.77
2016-09-29,3.79
2016-09-30,3.77
2016-10-10,3.87
2016-10-11,3.87
2016-10-12,3.87
2016-10-13,3.84
2016-10-14,3.81
2016-10-17,3.82
2016-10-18,3.85
2016-10-19,4.14
2016-10-20,4.18
2016-10-21,4.1
2016-10-24,4.08
2016-10-25,4.1
2016-10-26,4.07
2016-10-27,4.04
2016-10-28,4.03
2016-10-31,3.97
2016-11-01,3.99
2016-11-02,3.94
2016-11-03,3.99
2016-11-04,3.97
2016-11-07,3.96
2016-11-08,3.96
2016-11-09,3.94
2016-11-10,4.17
2016-11-11,4.35
2016-11-14,4.28
2016-11-15,4.21
2016-11-16,4.18
2016-11-17,4.17
2016-11-18,4.17
2016-11-21,4.22
2016-11-22,4.22
2016-11-23,4.16
2016-11-24,4.15
2016-11-25,4.13
2016-11-28,4.18
2016-11-29,4.1
2016-11-30,4.14
2016-12-01,4.24
2016-12-02,4.16
2016-12-05,4.28
2016-12-06,4.24
2016-12-07,4.27
2016-12-08,4.25
2016-12-09,4.19
2016-12-12,3.87
2016-12-13,3.93
2016-12-14,3.89
2016-12-15,3.95
2016-12-16,3.99
2016-12-19,4.03
2016-12-20,4.04
2016-12-21,4.04
2016-12-22,4.02
2016-12-23,3.96
2016-12-26,3.99
2016-12-27,3.94
2016-12-28,3.93
2016-12-29,3.86
2016-12-30,3.83
2017-01-03,3.85
2017-01-04,3.9
2017-01-05,3.88
2017-01-06,3.9
2017-01-09,3.89
2017-01-10,3.9
2017-01-11,3.85
2017-01-12,3.8
2017-01-13,3.73
2017-01-16,3.71
2017-01-17,3.7
2017-01-18,3.63
2017-01-19,3.62
2017-01-20,3.66
2017-01-23,3.67
2017-01-24,3.64
2017-01-25,3.66
2017-01-26,3.67
2017-02-03,3.67
2017-02-06,3.69
2017-02-07,3.69
2017-02-08,3.71
2017-02-09,3.73
2017-02-10,3.75
2017-02-13,3.79
2017-02-14,3.84
2017-02-15,3.78
2017-02-16,4.16
2017-02-17,4.13
2017-02-20,4.11
2017-02-21,4.08
2017-02-22,4.03
2017-02-23,4.24
2017-02-24,4.2
2017-02-27,4.19
2017-02-28,4.24
2017-03-01,4.37
2017-03-02,4.29
2017-03-03,4.26
2017-03-06,4.27
2017-03-07,4.17
2017-03-08,4.14
2017-03-09,4.05
2017-03-10,4.08
2017-03-13,4.21
2017-03-14,4.2
2017-03-15,4.21
2017-03-16,4.22
2017-03-17,4.15
2017-03-20,4.21
2017-03-21,4.18
2017-03-22,4.18
2017-03-23,4.17
2017-03-24,4.16
2017-03-27,4.25
2017-03-28,4.26
2017-03-29,4.25
2017-03-30,4.13
2017-03-31,4.06
2017-04-05,4.19
2017-04-06,4.41
2017-04-07,4.39
2017-04-10,4.39
2017-04-11,4.38
2017-04-12,4.62
2017-04-13,4.6
2017-04-14,4.72
2017-04-17,4.61
2017-04-18,4.85
2017-04-19,4.76
2017-04-20,4.69
2017-04-21,4.61
2017-04-24,4.56
2017-04-25,4.59
2017-04-26,4.42
2017-04-27,4.43
2017-04-28,4.36
2017-05-02,4.55
2017-05-03,4.45
2017-05-04,4.37
2017-05-05,4.26
2017-05-08,4.17
2017-05-09,4.11
2017-05-10,3.84
2017-05-11,3.76
2017-05-12,3.66
2017-05-15,3.7
2017-05-16,3.76
2017-05-17,3.81
2017-05-18,3.77
2017-05-19,3.76
2017-05-22,3.68
2017-05-23,3.49
2017-05-24,3.5
2017-05-25,3.53
2017-05-26,3.54
2017-05-31,3.52
2017-06-01,3.44
2017-06-02,3.43
2017-06-05,3.5
2017-06-06,3.52
2017-06-07,3.66
2017-06-08,3.63
2017-06-09,3.63
2017-06-12,3.53
2017-06-13,3.65
2017-06-14,3.62
2017-06-15,3.61
2017-06-16,3.59
2017-06-19,3.6
2017-06-20,3.59
2017-06-21,3.6
2017-06-22,3.53
2017-06-23,3.51
2017-06-26,3.55
2017-06-27,3.56
2017-06-28,3.52
2017-06-29,3.56
2017-06-30,3.54
2017-07-03,3.66
2017-07-04,3.78
2017-07-05,3.84
2017-07-06,4.0
2017-07-07,4.02
2017-07-10,4.07
2017-07-11,3.89
2017-07-12,4.11
2017-07-13,4.1
2017-07-14,4.05
2017-07-17,3.97
2017-07-18,4.03
2017-07-19,4.31
2017-07-20,4.27
2017-07-21,4.3
2017-07-24,4.28
2017-07-25,4.18
2017-07-26,4.16
2017-07-27,4.07
2017-07-28,4.07
2017-07-31,4.39
2017-08-01,4.31
2017-08-02,4.34
2017-08-03,4.65
2017-08-04,4.52
2017-08-07,4.97
2017-08-08,5.43
2017-08-09,5.34
2017-08-10,5.69
2017-08-11,5.12
2017-08-14,5.19
2017-08-15,5.11
2017-08-16,5.16
2017-08-17,5.12
2017-08-18,4.87
2017-08-21,5.04
2017-08-22,4.96
2017-08-23,4.76
2017-08-24,4.66
2017-08-25,4.84
2017-08-28,4.86
2017-08-29,4.88
2017-08-30,5.04
2017-08-31,5.13
2017-09-01,5.21
2017-09-04,5.19
2017-09-05,5.04
2017-09-06,5.1
2017-09-07,4.98
2017-09-08,5.26
2017-09-11,5.51
2017-09-12,5.51
2017-09-13,5.81
2017-09-14,5.79
2017-09-15,5.43
2017-09-18,5.9
2017-09-19,5.8
2017-09-20,6.09
2017-09-21,5.89
2017-09-22,5.66
2017-09-25,5.54
2017-09-26,5.59
2017-09-27,5.59
2017-09-28,5.45
2017-09-29,5.44
2017-10-09,5.49
2017-10-10,5.25
2017-10-11,5.07
2017-10-12,5.09
2017-10-13,5.11
2017-10-16,5.13
2017-10-17,4.95
2017-10-18,4.73
2017-10-19,4.7
2017-10-20,4.82
2017-10-23,4.8
2017-10-24,4.74
2017-10-25,4.83
2017-10-26,4.9
2017-10-27,4.75
2017-10-30,4.5
2017-10-31,4.51
2017-11-01,4.5
2017-11-02,4.31
2017-11-03,4.13
2017-11-06,4.18
2017-11-07,4.36
2017-11-08,4.34
2017-11-09,4.31
2017-11-10,4.22
2017-11-13,4.38
2017-11-14,4.38
2017-11-15,4.3
2017-11-16,4.16
2017-11-17,3.97
2017-11-20,4.01
2017-11-21,3.96
2017-11-22,4.04
2017-11-23,3.99
2017-11-24,4.12
2017-11-27,4.07
2017-11-28,4.15
2017-11-29,4.26
2017-11-30,4.19
2017-12-01,4.18
2017-12-04,4.08
2017-12-05,3.9
2017-12-06,3.95
2017-12-07,3.89
2017-12-08,3.93
2017-12-11,3.99
2017-12-12,3.91
2017-12-13,3.91
2017-12-14,3.92
2017-12-15,3.88
2017-12-18,3.95
2017-12-19,3.95
2017-12-20,3.88
2017-12-21,3.88
2017-12-22,3.89
2017-12-25,3.87
2017-12-26,3.9
2017-12-27,4.01
2017-12-28,4.41
2017-12-29,4.33
2018-01-02,4.36
2018-01-03,4.38
2018-01-04,4.43
2018-01-05,4.37
2018-01-08,4.47
2018-01-09,4.41
2018-01-10,4.37
2018-01-11,4.35
2018-01-12,4.26
2018-01-15,4.03
2018-01-16,4.04
2018-01-17,4.0
2018-01-18,4.03
2018-01-19,4.08
2018-01-22,4.17
2018-01-23,4.28
2018-01-24,4.22
2018-01-25,4.21
2018-01-26,4.15
2018-01-29,4.14
2018-01-30,4.04
2018-01-31,3.97
2018-02-01,3.78
2018-02-02,3.89
2018-02-05,3.91
2018-02-06,3.65
2018-02-07,3.69
2018-02-08,3.72
2018-02-09,3.52
2018-02-12,3.58
2018-02-13,3.6
2018-02-14,3.64
2018-02-22,3.78
2018-02-23,3.77
2018-02-26,3.84
2018-02-27,3.78
2018-02-28,3.81
