date,close_raw
2013-11-22,33.67
2013-11-25,34.22
2013-11-26,34.36
2013-11-27,35.32
2013-11-28,35.32
2013-11-29,35.82
2013-12-02,32.25
2013-12-03,32.01
2013-12-04,32.66
2013-12-05,31.75
2013-12-06,31.15
2013-12-09,31.85
2013-12-10,31.9
2013-12-11,31.77
2013-12-12,32.09
2013-12-13,32.53
2013-12-16,32.88
2013-12-17,31.88
2013-12-18,30.59
2013-12-19,30.6
2013-12-20,30.74
2013-12-23,30.99
2013-12-24,31.05
2013-12-25,31.7
2013-12-26,30.9
2013-12-27,31.2
2013-12-30,30.99
2013-12-31,30.3
2014-01-02,30.85
2014-01-03,31.15
2014-01-06,31.39
2014-01-07,32.2
2014-01-08,33.58
2014-01-09,32.0
2014-01-10,31.27
2014-01-13,31.63
2014-01-14,32.0
2014-01-15,32.92
2014-01-16,32.2
2014-01-17,30.88
2014-01-20,29.51
2014-01-21,29.25
2014-01-22,29.86
2014-01-23,30.2
2014-01-24,33.22
2014-01-27,32.23
2014-01-28,33.31
2014-01-29,33.71
2014-01-30,33.32
2014-02-07,35.19
2014-02-10,35.2
2014-02-11,35.8
2014-02-12,39.38
2014-02-13,37.83
2014-02-14,37.68
2014-02-17,38.34
2014-02-18,37.25
2014-02-19,36.83
2014-02-20,35.01
2014-02-21,35.47
2014-02-24,36.62
2014-02-25,34.48
2014-02-26,34.2
2014-02-27,34.0
2014-02-28,34.6
2014-03-03,36.85
2014-03-04,36.0
2014-03-05,36.0
2014-03-06,34.88
2014-03-07,34.19
2014-03-10,34.27
2014-03-11,33.14
2014-03-12,32.5
2014-03-13,33.3
2014-03-14,33.65
2014-03-17,34.22
2014-03-18,34.99
2014-03-19,33.91
2014-03-20,33.18
2014-03-21,33.87
2014-03-24,34.65
2014-03-25,35.05
2014-03-26,35.45
2014-03-27,34.02
2014-03-28,33.2
2014-06-17,20.99
2014-06-18,21.13
2014-06-19,19.87
2014-06-20,20.11
2014-06-23,20.3
2014-06-24,20.0
2014-06-25,20.51
2014-06-26,20.71
2014-06-27,20.6
2014-06-30,21.1
2014-07-01,21.38
2014-07-02,21.51
2014-07-03,21.53
2014-07-04,21.3
2014-07-07,20.62
2014-07-08,20.7
2014-07-09,20.83
2014-07-10,20.62
2014-07-11,20.58
2014-07-14,21.41
2014-07-15,21.73
2014-07-16,20.51
2014-07-17,20.33
2014-07-18,20.42
2014-07-21,19.88
2014-07-22,19.93
2014-07-23,19.46
2014-07-24,18.41
2014-07-25,18.72
2014-07-28,19.1
2014-07-29,19.5
2014-07-30,19.66
2014-07-31,19.4
2014-08-01,19.31
2014-08-04,19.38
2014-08-05,19.8
2014-08-06,19.68
2014-08-07,19.41
2014-08-08,19.55
2014-08-11,20.11
2014-08-12,20.11
2014-08-13,20.24
2014-08-14,21.1
2014-08-15,21.04
2014-08-18,21.3
2014-08-19,20.9
2014-08-20,20.57
2014-08-21,20.91
2014-08-22,21.54
2014-08-25,21.03
2014-08-26,20.54
2014-08-27,20.72
2014-08-28,20.21
2014-08-29,20.58
2014-09-01,22.44
2014-09-02,22.66
2014-09-03,22.73
2014-09-04,23.41
2014-09-05,23.22
2014-09-09,23.53
2014-09-10,24.55
2014-09-11,24.43
2014-09-12,24.32
2014-09-15,23.92
2014-09-16,22.71
2014-09-17,23.0
2014-09-18,23.55
2014-09-19,23.74
2014-09-22,23.12
2014-09-23,24.06
2014-09-24,24.1
2014-09-25,23.51
2014-09-26,23.72
2014-09-29,24.19
2014-09-30,24.35
2014-10-08,24.45
2014-10-09,25.24
2014-10-10,25.52
2014-10-13,24.78
2014-10-14,24.13
2014-10-15,24.24
2014-10-16,24.49
2014-10-17,23.3
2014-10-20,23.56
2014-10-21,23.68
2014-10-22,23.32
2014-10-23,22.46
2014-10-24,22.41
2014-10-27,22.66
2014-10-28,23.6
2014-10-29,23.67
2014-10-30,24.03
2014-10-31,23.3
2014-11-03,23.16
2014-11-04,23.12
2014-11-05,22.8
2014-11-12,21.6
2014-11-13,20.41
2014-11-14,20.79
2014-11-17,21.29
2014-11-18,21.38
2014-11-19,21.34
2014-11-20,20.75
2014-11-21,21.25
2014-11-24,21.01
2014-11-25,22.04
2014-11-26,22.89
2014-11-27,23.1
2014-11-28,23.75
2014-12-01,23.0
2014-12-02,24.37
2014-12-03,24.87
2014-12-04,24.44
2014-12-05,23.3
2014-12-08,23.02
2014-12-09,21.3
2014-12-10,23.43
2014-12-11,23.73
2014-12-12,24.47
2014-12-15,25.04
2014-12-16,24.72
2014-12-17,24.06
2014-12-18,24.45
2014-12-19,24.09
2014-12-22,22.48
2014-12-23,21.9
2014-12-24,22.51
2014-12-25,22.83
2014-12-26,22.87
2014-12-29,21.4
2014-12-30,20.17
2014-12-31,20.44
2015-01-05,19.81
2015-01-06,21.1
2015-01-07,20.77
2015-01-08,20.98
2015-01-09,20.85
2015-01-12,21.08
2015-01-13,21.29
2015-01-14,21.59
2015-01-15,21.33
2015-01-16,21.55
2015-01-19,21.25
2015-01-20,21.89
2015-01-21,22.14
2015-01-22,22.7
2015-01-23,22.3
2015-01-26,22.83
2015-01-27,22.79
2015-01-28,22.43
2015-01-29,22.07
2015-01-30,21.99
2015-02-02,21.56
2015-02-03,22.0
2015-02-04,21.32
2015-02-05,21.53
2015-02-06,20.77
2015-02-09,20.93
2015-02-10,21.13
2015-02-11,21.4
2015-02-12,21.64
2015-02-13,22.05
2015-02-16,22.42
2015-02-17,22.4
2015-02-25,23.27
2015-02-26,23.28
2015-02-27,23.41
2015-03-02,24.33
2015-03-03,24.35
2015-03-04,24.2
2015-03-05,24.6
2015-03-06,23.42
2015-03-09,23.82
2015-03-10,23.75
2015-03-11,24.16
2015-03-12,23.76
2015-03-13,23.95
2015-03-16,24.74
2015-03-17,24.99
2015-03-18,27.49
2015-03-19,27.86
2015-03-20,27.89
2015-03-23,28.3
2015-03-24,28.65
2015-03-25,28.56
2015-03-26,26.73
2015-03-27,26.96
2015-03-30,27.19
2015-03-31,28.72
2015-04-01,29.19
2015-04-02,30.21
2015-04-03,31.85
2015-04-07,35.04
2015-04-08,32.84
2015-04-09,34.07
2015-04-10,33.61
2015-04-13,34.85
2015-04-14,33.7
2015-04-15,31.17
2015-04-16,32.2
2015-04-17,31.33
2015-04-20,30.2
2015-04-21,31.78
2015-04-22,33.33
2015-04-23,33.37
2015-04-24,34.51
2015-04-27,35.35
2015-04-28,33.23
2015-04-29,34.29
2015-04-30,33.88
2015-05-04,33.87
2015-05-05,32.87
2015-05-06,32.4
2015-05-07,31.78
2015-05-08,33.79
2015-05-11,35.0
2015-05-12,36.0
2015-05-13,36.36
2015-05-14,37.3
2015-05-15,36.6
2015-05-18,38.49
2015-05-19,38.68
2015-05-20,37.84
2015-05-21,38.51
2015-05-22,37.6
2015-05-25,37.46
2015-05-26,40.0
2015-05-27,43.6
2015-05-28,42.7
2015-05-29,45.13
2015-06-01,49.64
2015-06-02,50.35
2015-06-03,49.0
2015-06-04,46.1
2015-06-05,47.95
2015-06-08,44.0
2015-06-09,42.98
2015-06-10,44.28
2015-06-11,45.1
2015-06-12,44.45
2015-06-15,41.45
2015-06-16,39.63
2015-06-17,41.06
2015-06-18,37.87
2015-06-19,35.0
2015-06-23,36.26
2015-06-24,36.25
2015-06-25,33.8
2015-06-26,30.42
2015-06-29,27.38
2015-06-30,29.15
2015-07-01,26.24
2015-07-02,23.62
2015-07-03,21.26
2015-07-06,19.13
2015-07-07,17.22
2015-07-08,16.13
2015-07-09,17.74
2015-07-10,19.51
2015-07-13,21.46
2015-07-14,23.19
2015-07-15,20.87
2015-07-16,21.18
2015-07-17,22.63
2015-07-20,22.89
2015-07-21,24.25
2015-07-22,25.0
2015-07-23,26.16
2015-07-24,25.0
2015-07-27,22.5
2015-07-28,20.45
2015-07-29,22.5
2015-07-30,22.8
2015-07-31,22.81
2015-08-03,20.53
2015-08-04,22.35
2015-08-05,21.62
2015-08-06,21.08
2015-08-07,23.19
2015-08-10,24.9
2015-08-11,24.36
2015-08-12,24.58
2015-08-13,25.95
2015-08-14,26.35
2015-08-17,28.19
2015-08-18,25.37
2015-08-19,25.1
2015-08-20,25.08
2015-08-21,22.57
2015-08-24,20.31
2015-08-25,18.28
2015-08-26,16.54
2015-08-27,18.19
2015-08-28,19.65
2015-08-31,19.65
2015-09-01,17.69
2015-09-02,17.39
2015-09-07,17.5
2015-09-08,19.25
2015-09-09,20.29
2015-09-10,22.14
2015-09-11,24.35
2015-09-14,21.92
2015-09-15,21.74
2015-09-16,23.91
2015-09-17,23.19
2015-09-18,24.03
2015-09-21,25.45
2015-09-22,24.85
2015-09-23,24.98
2015-09-24,24.98
2015-09-25,24.0
2015-09-28,24.94
2015-09-29,24.19
2015-09-30,24.18
2015-10-08,25.7
2015-10-09,25.97
2015-10-12,27.44
2015-10-13,27.42
2015-10-14,25.96
2015-10-15,26.15
2015-10-16,25.75
2015-10-19,24.67
2015-10-20,24.97
2015-10-21,22.47
2015-10-22,23.4
2015-10-23,24.6
2015-10-26,24.9
2015-10-27,24.55
2015-10-28,25.76
2015-10-29,26.37
2015-10-30,25.67
2015-11-02,26.05
2015-11-03,25.55
2015-11-04,27.06
2015-11-05,27.77
2015-11-06,28.92
2015-11-09,29.43
2015-11-10,29.07
2015-11-11,30.16
2015-11-25,29.63
2015-11-26,28.45
2015-11-27,25.86
2015-11-30,25.5
2015-12-01,26.68
2015-12-02,25.13
2015-12-03,25.78
2015-12-04,25.16
2015-12-07,25.1
2015-12-08,25.19
2015-12-09,23.9
2015-12-10,23.88
2015-12-11,23.91
2015-12-14,24.05
2015-12-15,24.58
2015-12-16,25.36
2015-12-17,25.89
2015-12-18,25.5
2015-12-21,25.91
2015-12-22,26.05
2015-12-23,25.5
2015-12-24,24.92
2015-12-25,24.81
2015-12-28,24.64
2015-12-29,25.1
2015-12-30,25.2
2015-12-31,24.47
2016-01-04,22.05
2016-01-05,21.35
2016-01-06,21.74
2016-01-07,19.57
2016-01-08,20.0
2016-01-11,18.87
2016-01-12,19.66
2016-01-13,19.2
2016-01-14,20.27
2016-01-15,19.46
2016-01-18,19.82
2016-01-19,20.35
2016-01-20,19.91
2016-01-21,18.81
2016-01-22,18.52
2016-01-25,18.53
2016-01-26,16.68
2016-01-27,16.39
2016-01-28,15.64
2016-01-29,16.4
2016-02-01,16.06
2016-02-02,16.89
2016-02-03,16.77
2016-02-04,17.09
2016-02-05,16.99
2016-02-15,16.85
2016-02-16,17.56
2016-02-17,17.72
2016-02-18,17.94
2016-02-19,17.86
2016-02-22,18.23
2016-02-23,17.71
2016-02-24,17.81
2016-02-25,16.03
2016-02-26,15.88
2016-02-29,14.43
2016-03-01,14.85
2016-03-02,15.72
2016-03-03,15.75
2016-03-04,14.86
2016-03-07,15.25
2016-03-08,15.67
2016-03-09,15.43
2016-03-10,15.37
2016-03-11,15.28
2016-03-14,16.15
2016-03-15,15.94
2016-03-16,15.61
2016-03-17,16.29
2016-03-18,17.28
2016-03-21,17.57
2016-03-22,17.35
2016-03-23,17.49
2016-03-24,16.78
2016-03-25,16.97
2016-03-28,16.85
2016-03-29,16.28
2016-03-30,17.06
2016-03-31,16.98
2016-04-01,16.75
2016-04-05,17.6
2016-04-06,17.96
2016-04-07,17.36
2016-04-08,17.59
2016-04-11,17.88
2016-04-12,17.46
2016-04-13,17.85
2016-04-14,18.2
2016-04-15,18.04
2016-04-18,17.78
2016-04-19,17.93
2016-04-20,16.59
2016-04-21,16.25
2016-04-22,16.36
2016-04-25,15.92
2016-04-26,16.18
2016-04-27,16.13
2016-04-28,16.25
2016-04-29,16.35
2016-05-03,16.94
2016-05-04,16.94
2016-05-05,17.36
2016-05-06,16.6
2016-05-09,16.34
2016-05-10,16.36
2016-05-11,16.3
2016-05-12,16.19
2016-05-13,16.3
2016-05-16,16.35
2016-05-17,17.19
2016-05-18,18.0
2016-05-19,18.05
2016-11-03,19.83
2016-11-04,21.81
2016-11-07,21.37
2016-11-08,21.7
2016-11-09,21.88
2016-11-10,21.9
2016-11-11,21.14
2016-11-14,21.46
2016-11-15,21.58
2016-11-16,21.45
2016-11-17,21.21
2016-11-18,20.88
2016-11-21,20.37
2016-11-22,21.16
2016-11-23,20.49
2016-11-24,20.5
2016-11-25,20.79
2016-11-28,21.38
2016-11-29,20.5
2016-11-30,20.7
2016-12-01,20.27
2016-12-02,19.2
2016-12-05,19.29
2016-12-06,19.19
2016-12-07,19.69
2016-12-08,19.36
2016-12-09,19.13
2016-12-12,17.96
2016-12-13,18.26
2016-12-14,18.32
2016-12-15,19.11
2016-12-16,19.09
2016-12-19,18.97
2016-12-20,18.9
2016-12-21,18.93
2016-12-22,18.65
2016-12-23,18.14
2016-12-26,18.21
2016-12-27,18.0
2016-12-28,18.38
2016-12-29,18.25
2016-12-30,18.18
2017-01-03,18.69
2017-01-04,18.76
2017-01-05,18.58
2017-01-06,18.49
2017-01-09,18.62
2017-01-10,18.35
2017-01-11,18.15
2017-01-12,17.75
2017-01-13,16.99
2017-01-16,16.38
2017-01-17,16.72
2017-01-18,16.62
2017-01-19,16.65
2017-01-20,16.91
2017-01-23,16.89
2017-01-24,16.6
2017-01-25,16.7
2017-01-26,16.9
2017-02-03,16.56
2017-02-06,16.84
2017-02-07,16.63
2017-02-08,16.82
2017-02-09,17.29
2017-02-10,17.34
2017-02-13,17.41
2017-02-14,17.21
2017-02-15,16.97
2017-02-16,16.84
2017-02-17,16.86
2017-02-20,16.95
2017-02-21,17.3
2017-02-22,17.31
2017-02-23,17.56
2017-02-24,17.58
2017-02-27,17.48
2017-02-28,17.48
2017-03-01,17.5
2017-03-02,17.27
2017-03-03,17.46
2017-03-06,17.64
2017-03-07,17.68
2017-03-08,17.39
2017-03-09,17.55
2017-03-10,17.31
2017-03-13,17.35
2017-03-14,17.14
2017-03-15,17.1
2017-03-16,17.3
2017-03-17,17.16
2017-03-20,17.18
2017-03-21,17.09
2017-03-22,16.65
2017-03-23,16.56
2017-03-24,16.66
2017-03-27,16.69
2017-03-28,16.61
2017-03-29,16.19
2017-04-28,17.81
2017-05-02,19.59
2017-05-03,21.55
2017-05-04,23.71
2017-05-05,26.08
2017-05-11,28.69
2017-05-12,30.47
2017-05-15,33.52
2017-05-16,36.87
2017-05-17,36.09
2017-05-18,36.48
2017-05-19,35.56
2017-05-22,33.8
2017-05-23,30.42
2017-05-24,30.85
2017-05-25,31.9
2017-05-26,29.29
2017-05-31,29.9
2017-06-01,26.91
2017-06-02,27.18
2017-06-05,26.9
2017-06-06,27.4
2017-06-07,28.0
2017-06-08,27.23
2017-06-09,26.49
2017-06-12,25.65
2017-06-13,26.09
2017-06-14,25.11
2017-06-15,25.52
2017-06-16,25.79
2017-06-19,26.55
2017-06-20,26.69
2017-06-21,27.39
2017-06-22,26.2
2017-06-23,25.21
2017-06-26,25.0
2017-06-27,25.01
2017-06-28,24.89
2017-06-29,24.98
2017-06-30,24.99
2017-07-03,24.8
2017-07-04,25.09
2017-07-05,24.6
2017-07-06,24.5
2017-07-07,23.09
2017-07-10,23.0
2017-07-11,22.06
2017-07-12,22.96
2017-07-13,21.79
2017-07-14,21.7
2017-07-17,19.53
2017-07-18,19.58
2017-07-19,19.72
2017-07-20,19.4
2017-07-21,19.45
2017-07-24,19.87
2017-07-25,19.55
2017-07-26,19.53
2017-07-27,20.23
2017-07-28,19.72
2017-07-31,20.01
2017-08-01,20.56
2017-08-02,21.32
2017-08-10,22.5
2017-08-11,22.4
2017-08-14,23.95
2017-08-15,23.35
2017-08-16,22.96
2017-08-17,22.93
2017-08-18,22.61
2017-08-21,22.72
2017-08-22,21.9
2017-08-23,21.75
2017-08-24,21.81
2017-08-25,20.77
2017-08-28,20.9
2017-08-29,21.35
2017-08-30,21.75
2017-08-31,21.56
2017-09-01,21.99
2017-09-04,22.08
2017-09-05,21.3
2017-09-06,20.8
2017-09-07,20.57
2017-09-08,20.02
2017-09-11,20.25
2017-09-12,20.14
2017-09-13,21.02
2017-09-14,20.67
2017-09-15,20.72
2017-09-18,20.62
2017-09-19,21.22
2017-09-20,23.34
2017-09-21,22.16
2017-09-22,21.66
2017-09-25,20.85
2017-09-26,21.02
2017-09-27,20.79
2017-09-28,21.3
2017-09-29,22.33
2017-10-09,22.08
2017-10-10,22.13
2017-10-11,21.01
2017-10-12,21.07
2017-10-13,21.95
2017-10-16,20.8
2017-10-17,19.79
2017-10-18,19.44
2017-10-19,18.93
2017-10-20,19.16
2017-10-23,19.76
2017-10-24,19.31
2017-10-25,19.44
2017-10-26,19.4
2017-10-27,19.23
2017-10-30,17.89
2017-10-31,18.14
2017-11-01,18.02
2017-11-02,18.09
2017-11-03,17.57
2017-11-06,18.05
2017-11-07,18.34
2017-11-08,18.31
2017-11-09,18.44
2017-11-10,18.1
2017-11-13,18.13
2017-11-14,18.0
2017-11-15,17.71
2017-11-16,17.65
2017-11-17,16.08
2017-11-20,15.92
2017-11-21,15.74
2017-11-22,15.62
2017-11-23,15.43
2017-11-24,15.3
2017-11-27,15.46
2017-11-28,15.71
2017-11-29,15.7
2017-11-30,15.35
2017-12-01,15.67
2017-12-04,14.61
2017-12-05,13.89
2017-12-06,14.25
2017-12-07,14.31
2017-12-08,14.41
2017-12-11,14.61
2017-12-12,14.22
2017-12-13,14.61
2017-12-14,14.37
2017-12-15,14.67
2017-12-18,14.23
2017-12-19,14.35
2017-12-20,14.16
2017-12-21,14.5
2017-12-22,14.32
2017-12-25,13.76
2017-12-26,13.97
2017-12-27,14.0
2017-12-28,14.0
2017-12-29,14.36
2018-01-02,14.4
2018-01-03,15.84
2018-01-04,15.22
2018-01-05,15.19
2018-01-08,15.07
2018-01-09,14.87
2018-01-10,14.9
2018-01-11,15.02
2018-01-12,14.75
2018-01-15,13.94
2018-01-23,15.33
2018-01-24,15.13
2018-01-25,14.8
2018-01-26,14.81
2018-01-29,14.34
2018-01-30,14.19
2018-01-31,12.77
2018-02-01,11.49
2018-02-02,10.64
2018-02-05,10.45
2018-02-06,9.41
2018-02-07,9.55
2018-02-08,9.84
2018-02-09,9.56
2018-02-12,9.88
2018-02-13,9.74
2018-02-14,9.7
2018-02-22,10.05
2018-02-23,10.47
2018-02-26,10.88
2018-02-27,10.7
2018-02-28,10.88
2018-03-01,10.85
2018-03-02,11.16
2018-03-05,11.23
2018-03-06,11.28
2018-03-07,11.18
2018-03-08,11.92
2018-03-09,12.01
2018-03-12,12.1
2018-03-13,11.89
2018-03-14,11.59
2018-03-15,11.43
2018-03-16,11.4
2018-03-19,11.7
2018-03-20,11.71
2018-03-21,11.45
2018-03-22,11.46
2018-03-23,10.31
2018-03-26,10.57
2018-03-27,11.09
2018-03-28,12.2
2018-03-29,11.9
2018-03-30,11.98
2018-04-02,11.78
2018-04-03,11.81
2018-04-04,11.47
2018-04-09,11.36
2018-04-10,11.37
2018-04-11,11.35
2018-04-12,11.09
2018-04-13,10.9
2018-04-16,10.94
2018-04-17,10.29
2018-04-18,10.57
2018-04-19,11.03
2018-04-20,10.8
2018-04-23,10.53
2018-04-24,10.75
2018-04-25,10.66
2018-04-26,10.14
2018-04-27,10.25
2018-05-02,10.56
2018-05-03,10.71
2018-05-04,10.65
2018-05-07,10.86
2018-05-08,10.95
2018-05-09,11.0
2018-05-10,11.02
2018-05-11,10.96
2018-05-14,10.77
2018-05-15,10.98
2018-05-16,11.21
2018-05-17,11.05
2018-05-18,11.59
2018-05-21,11.6
2018-05-22,11.69
2018-05-23,11.27
2018-05-24,11.19
2018-05-25,11.23
2018-05-28,10.95
2018-05-29,10.31
2018-05-30,9.69
2018-05-31,9.86
2018-06-01,9.7
2018-06-04,9.65
2018-06-05,9.83
2018-06-06,9.85
2018-06-07,9.59
2018-06-08,9.33
2018-06-11,9.21
2018-06-12,9.44
2018-06-13,9.13
2018-06-14,9.13
2018-06-15,9.01
2018-06-19,8.11
2018-06-20,8.06
2018-06-21,7.59
2018-06-22,7.81
2018-06-25,7.77
2018-06-26,7.93
2018-06-27,7.88
2018-06-28,7.78
2018-06-29,8.14
2018-07-02,8.01
2018-07-03,8.33
2018-07-04,8.2
2018-07-05,7.89
2018-07-06,8.21
2018-07-09,8.35
2018-07-10,8.41
2018-07-11,8.1
2018-07-12,8.3
2018-07-13,8.37
2018-07-16,8.37
2018-07-17,8.35
2018-07-18,8.4
2018-07-19,8.4
2018-07-20,8.42
2018-07-23,8.63
2018-07-24,8.77
2018-07-25,8.72
2018-07-26,8.74
2018-07-27,8.62
2018-07-30,8.47
