date,close_raw
2011-01-05,25.72
2011-01-06,25.0
2011-01-07,24.5
2011-01-10,24.45
2011-01-11,23.41
2011-01-12,23.5
2011-01-13,24.45
2011-01-14,24.22
2011-01-17,22.15
2011-01-18,21.94
2011-01-19,22.5
2011-01-20,21.65
2011-01-21,21.16
2011-01-24,20.11
2011-01-25,19.2
2011-01-26,19.59
2011-01-27,19.73
2011-01-28,20.15
2011-01-31,21.29
2011-02-01,21.25
2011-02-09,20.56
2011-02-10,20.95
2011-02-11,22.11
2011-02-14,22.2
2011-02-15,21.95
2011-02-16,22.25
2011-02-17,22.8
2011-02-18,22.12
2011-02-21,22.8
2011-02-22,23.79
2011-02-23,23.7
2011-02-24,23.55
2011-02-25,22.8
2011-02-28,23.14
2011-03-01,22.89
2011-03-02,22.69
2011-03-03,22.51
2011-03-04,22.67
2011-03-07,23.5
2011-03-08,23.17
2011-03-09,23.65
2011-03-10,24.09
2011-03-11,25.45
2011-03-14,26.07
2011-03-15,26.06
2011-03-16,26.5
2011-03-17,25.7
2011-03-18,27.16
2011-03-21,26.38
2011-03-22,25.29
2011-03-23,25.62
2011-03-24,25.4
2011-03-25,25.66
2011-03-28,24.97
2011-03-29,23.33
2011-03-30,22.3
2011-03-31,21.55
2011-04-01,21.8
2011-04-06,21.26
2011-04-07,21.48
2011-04-08,22.5
2011-04-11,21.7
2011-04-12,21.68
2011-04-13,21.56
2011-04-14,21.55
2011-04-15,21.05
2011-04-18,20.6
2011-04-19,20.9
2011-04-20,21.31
2011-04-21,21.23
2011-04-22,20.91
2011-04-25,20.5
2011-04-26,20.63
2011-04-27,20.74
2011-04-28,18.67
2011-05-03,18.34
2011-05-04,17.84
2011-05-05,17.99
2011-05-06,18.19
2011-05-09,18.11
2011-05-10,18.42
2011-05-11,18.36
2011-05-12,17.88
2011-05-13,18.09
2011-05-16,19.11
2011-05-17,19.03
2011-05-18,18.95
2011-05-19,19.12
2011-05-20,18.95
2011-05-23,17.84
2011-05-24,17.43
2011-05-25,17.08
2011-05-26,16.62
2011-05-27,16.18
2011-05-30,15.93
2011-05-31,16.33
2011-06-01,16.54
2011-06-02,16.12
2011-06-03,16.39
2011-06-07,16.61
2011-06-08,16.83
2011-06-09,16.22
2011-06-10,15.86
2011-06-13,15.66
2011-06-14,16.05
2011-06-15,16.12
2011-06-16,16.5
2011-06-17,16.48
2011-06-20,17.58
2011-06-21,18.44
2011-06-22,17.93
2011-06-23,18.31
2011-06-24,17.96
2011-06-27,18.1
2011-06-28,17.96
2011-06-29,17.36
2011-06-30,19.1
2011-07-01,18.77
2011-07-04,18.95
2011-07-05,18.95
2011-07-06,18.7
2011-07-07,18.7
2011-07-08,18.35
2011-07-11,18.34
2011-07-12,18.28
2011-07-13,18.69
2011-07-14,18.74
2011-07-15,18.91
2011-07-18,19.08
2011-07-19,20.8
2011-07-20,19.75
2011-07-21,18.84
2011-07-22,18.68
2011-07-25,17.18
2011-07-26,17.84
2011-07-27,17.81
2011-07-28,17.85
2011-07-29,17.47
2011-08-01,17.66
2011-08-02,17.2
2011-08-03,17.21
2011-08-04,17.28
2011-08-05,16.57
2011-08-08,15.19
2011-08-09,14.96
2011-08-10,15.35
2011-08-11,15.49
2011-08-12,16.01
2011-08-15,17.0
2011-08-16,17.18
2011-08-17,17.11
2011-08-18,16.38
2011-08-19,16.46
2011-08-22,16.39
2011-08-23,16.69
2011-08-24,16.77
2011-08-25,16.79
2011-08-26,16.65
2011-08-29,16.46
2011-08-30,16.39
2011-08-31,15.86
2011-09-01,15.8
2011-09-02,15.8
2011-09-05,15.3
2011-09-06,15.09
2011-09-07,15.48
2011-09-08,15.33
2011-09-09,15.26
2011-09-13,14.86
2011-09-14,15.07
2011-09-15,15.02
2011-09-16,15.0
2011-09-19,14.7
2011-09-20,14.89
2011-09-21,15.37
2011-09-22,14.78
2011-09-23,14.82
2011-09-26,14.74
2011-09-27,14.78
2011-09-28,14.9
2011-09-29,13.79
2011-09-30,13.83
2011-10-10,13.68
2011-10-11,13.51
2011-10-12,14.0
2011-10-13,14.2
2011-10-14,14.11
2011-10-17,14.2
2011-10-18,13.73
2011-10-19,13.7
2011-10-20,13.21
2011-10-21,13.15
2011-10-24,13.38
2011-10-25,13.71
2011-10-26,13.71
2011-10-27,13.63
2011-10-28,14.08
2011-10-31,14.07
2011-11-01,15.48
2011-11-02,15.95
2011-11-03,15.53
2011-11-04,15.39
2011-11-07,15.48
2011-11-08,15.19
2011-11-09,15.5
2011-11-10,15.55
2011-11-11,15.44
2011-11-14,15.79
2011-11-15,15.95
2011-11-16,15.31
2011-11-17,15.41
2011-11-18,15.39
2011-11-21,16.59
2011-11-22,16.61
2011-11-23,16.24
2011-11-24,15.67
2011-11-25,14.9
2011-11-28,14.57
2011-11-29,14.88
2011-11-30,14.03
2011-12-01,14.24
2011-12-07,13.73
2011-12-08,13.69
2011-12-09,13.4
2011-12-12,12.54
2011-12-13,11.81
2011-12-14,11.7
2011-12-15,11.36
2011-12-16,11.68
2011-12-19,11.61
2011-12-20,11.75
2011-12-21,11.38
2011-12-23,11.58
2011-12-26,11.59
2011-12-27,11.03
2011-12-28,10.73
2011-12-29,10.83
2011-12-30,11.3
2012-01-04,10.88
2012-01-05,10.2
2012-01-06,10.4
2012-01-09,10.84
2012-01-10,11.29
2012-01-11,11.38
2012-01-12,11.51
2012-01-13,11.0
2012-01-16,10.6
2012-01-17,11.2
2012-01-18,11.16
2012-01-19,11.25
2012-01-20,11.3
2012-01-30,11.33
2012-01-31,11.46
2012-02-01,11.38
2012-02-02,11.56
2012-02-03,11.74
2012-02-06,11.83
2012-02-07,11.44
2012-02-08,11.77
2012-02-09,12.01
2012-02-10,13.03
2012-02-13,13.03
2012-02-14,12.77
2012-02-15,12.88
2012-02-16,12.7
2012-02-17,12.63
2012-02-20,12.64
2012-02-21,12.83
2012-02-22,13.01
2012-02-23,13.18
2012-02-24,13.19
2012-02-27,13.37
2012-02-28,13.3
2012-02-29,13.53
2012-03-01,13.15
2012-03-02,13.29
2012-03-05,13.3
2012-03-06,13.13
2012-03-07,12.92
2012-03-08,13.26
2012-03-09,13.43
2012-03-12,13.55
2012-03-13,13.95
2012-03-14,13.15
2012-03-15,13.08
2012-03-16,13.64
2012-03-19,13.9
2012-03-20,13.47
2012-03-21,13.45
2012-03-22,13.44
2012-03-23,13.13
2012-03-26,12.95
2012-03-27,13.0
2012-03-28,13.14
2012-03-29,13.98
2012-04-05,13.98
2012-04-06,14.2
2012-04-09,13.92
2012-04-10,13.72
2012-04-11,13.96
2012-04-12,13.97
2012-04-13,14.1
2012-04-16,14.46
2012-04-17,13.99
2012-04-18,14.2
2012-04-19,13.98
2012-04-20,13.89
2012-04-23,13.33
2012-04-24,13.5
2012-04-25,13.53
2012-04-26,13.45
2012-04-27,13.12
2012-05-02,13.3
2012-05-03,13.52
2012-05-04,13.63
2012-05-07,13.93
2012-05-08,13.93
2012-05-09,13.59
2012-05-10,13.5
2012-05-11,13.53
2012-05-14,13.16
2012-05-15,13.61
2012-05-16,12.91
2012-05-17,13.08
2012-05-18,12.89
2012-05-21,13.05
2012-05-22,13.15
2012-05-23,12.95
2012-05-24,12.8
2012-05-25,12.5
2012-05-28,12.79
2012-05-29,13.0
2012-05-30,12.93
2012-05-31,12.98
2012-06-01,12.97
2012-06-04,12.47
2012-06-05,12.4
2012-06-06,12.36
2012-06-07,12.3
2012-06-08,12.31
2012-06-11,12.44
2012-06-12,12.27
2012-06-13,12.37
2012-06-14,12.39
2012-06-15,12.49
2012-06-18,12.5
2012-06-19,12.33
2012-06-20,12.35
2012-06-21,12.18
2012-06-25,11.78
2012-06-26,11.58
2012-06-27,11.55
2012-06-28,11.35
2012-06-29,11.45
2012-07-02,11.52
2012-07-04,11.48
2012-07-05,11.12
2012-07-06,11.22
2012-07-09,11.06
2012-07-10,11.18
2012-07-11,12.0
2012-07-12,12.03
2012-07-13,11.74
2012-07-16,11.8
2012-07-17,11.76
2012-07-18,11.73
2012-07-19,11.91
2012-07-20,12.11
2012-07-23,11.8
2012-07-24,12.01
2012-07-25,12.14
2012-07-26,11.7
2012-07-27,11.67
2012-07-30,11.53
2012-07-31,11.29
2012-08-01,11.44
2012-08-02,11.25
2012-08-03,11.41
2012-08-06,11.77
2012-08-07,11.89
2012-08-08,11.8
2012-08-09,11.92
2012-08-10,11.8
2012-08-13,11.51
2012-08-14,11.58
2012-08-15,11.58
2012-08-16,11.59
2012-08-17,11.7
2012-08-20,11.86
2012-08-21,12.19
2012-08-22,12.15
2012-08-23,12.1
2012-08-24,11.9
2012-08-27,11.88
2012-08-28,11.87
2012-08-29,11.93
2012-08-30,11.15
2012-08-31,11.15
2012-09-03,11.25
2012-09-04,11.16
2012-09-05,11.31
2012-09-06,11.85
2012-09-07,12.07
2012-09-10,11.98
2012-09-11,11.86
2012-09-12,11.97
2012-09-13,11.83
2012-09-14,11.86
2012-09-17,11.31
2012-09-18,11.25
2012-09-19,11.29
2012-09-20,10.99
2012-09-21,10.98
2012-09-24,10.9
2012-09-25,10.82
2012-09-26,10.56
2012-09-27,10.84
2012-09-28,11.4
2012-10-08,11.17
2012-10-09,11.34
2012-10-10,11.43
2012-10-11,11.25
2012-10-12,11.2
2012-10-15,11.32
2012-10-16,11.32
2012-10-17,11.37
2012-10-18,11.58
2012-10-19,11.42
2012-10-22,11.43
2012-10-23,11.26
2012-10-24,11.34
2012-10-25,11.33
2012-10-26,11.2
2012-10-29,11.26
2012-10-30,11.38
2012-10-31,11.4
2012-11-01,11.55
2012-11-02,11.58
2012-11-05,11.49
2012-11-06,11.35
2012-11-07,11.31
2012-11-08,11.09
2012-11-09,11.05
2012-11-12,11.07
2012-11-13,10.86
2012-11-14,10.93
2012-11-15,10.95
2012-11-16,10.98
2012-11-19,11.09
2012-11-20,11.08
2012-11-21,11.11
2012-11-22,10.97
2012-11-23,10.95
2012-11-26,10.86
2012-11-27,10.31
2012-11-28,10.1
2012-11-29,9.93
2012-11-30,10.0
2012-12-03,10.25
2012-12-04,10.42
2012-12-05,10.68
2012-12-06,10.53
2012-12-07,10.84
2012-12-10,10.9
2012-12-11,10.87
2012-12-12,10.82
2012-12-13,10.72
2012-12-14,11.24
2012-12-17,11.18
2012-12-18,11.07
2012-12-19,11.12
2012-12-20,11.06
2012-12-21,11.21
2012-12-24,11.33
2012-12-25,11.58
2012-12-26,11.8
2012-12-27,12.44
2012-12-28,12.5
2012-12-31,13.5
2013-01-04,13.16
2013-01-07,13.06
2013-01-08,14.37
2013-01-09,14.57
2013-01-10,14.35
2013-01-11,14.08
2013-01-14,14.46
2013-01-15,14.42
2013-01-16,14.36
2013-01-17,13.98
2013-01-18,14.04
2013-01-21,14.2
2013-01-22,13.93
2013-01-23,13.89
2013-01-24,13.1
2013-01-25,13.25
2013-01-28,13.66
2013-01-29,13.75
2013-01-30,13.62
2013-01-31,13.54
2013-02-01,13.45
2013-02-04,13.39
2013-02-05,13.74
2013-02-06,13.7
2013-02-07,13.61
2013-02-08,14.15
2013-02-18,14.9
2013-02-19,14.6
2013-02-20,14.71
2013-02-21,14.18
2013-02-22,15.13
2013-02-25,14.32
2013-02-26,14.0
2013-02-27,13.7
2013-02-28,14.0
2013-03-01,14.29
2013-03-04,13.83
2013-03-05,14.07
2013-03-06,14.15
2013-03-07,14.03
2013-03-08,14.05
2013-03-11,14.08
2013-03-12,13.59
2013-03-13,13.48
2013-03-14,13.48
2013-03-15,13.51
2013-03-18,13.2
2013-03-19,13.21
2013-03-20,13.6
2013-03-21,13.69
2013-03-22,13.71
2013-03-25,13.65
2013-03-26,13.6
2013-03-27,13.48
2013-03-28,13.06
2013-03-29,13.3
2013-04-01,13.5
2013-04-02,13.3
2013-04-03,13.19
2013-04-08,13.28
2013-04-09,13.25
2013-04-10,13.2
2013-04-11,13.25
2013-04-12,13.19
2013-04-15,13.06
2013-04-16,13.11
2013-04-17,13.26
2013-04-18,13.65
2013-04-19,13.85
2013-04-22,13.4
2013-04-23,13.01
2013-04-24,13.23
2013-04-25,13.0
2013-04-26,12.83
2013-05-02,12.84
2013-05-03,13.15
2013-05-06,13.23
2013-05-07,13.31
2013-05-08,13.3
2013-05-09,13.0
2013-05-10,13.06
2013-05-13,13.37
2013-05-14,13.42
2013-05-15,13.58
2013-05-16,13.68
2013-05-17,13.96
2013-05-20,13.98
2013-05-21,14.03
2013-05-22,14.01
2013-05-23,13.71
2013-05-24,13.79
2013-05-27,14.1
2013-05-28,13.98
2013-05-29,13.89
2013-05-30,13.71
2013-05-31,13.65
2013-06-03,13.45
2013-06-04,13.13
2013-06-05,13.25
2013-06-06,12.96
2013-06-07,12.81
2013-06-13,12.58
2013-06-14,12.78
2013-06-17,12.78
2013-06-18,12.61
2013-06-19,12.58
2013-06-20,12.29
2013-06-21,12.0
2013-06-24,10.8
2013-06-25,10.71
2013-06-26,11.13
2013-06-27,11.08
2013-06-28,11.05
2013-07-01,11.23
2013-07-02,11.32
2013-07-03,11.21
2013-07-04,11.5
2013-07-05,11.81
2013-07-08,11.31
2013-07-09,11.49
2013-07-10,11.85
2013-07-11,12.05
2013-07-12,11.89
2013-07-15,11.88
2013-07-16,12.29
2013-07-17,12.27
2013-07-18,12.05
2013-07-19,11.74
2013-07-22,12.25
2013-07-23,12.39
2013-07-24,12.29
2013-07-25,12.35
2013-07-26,12.14
2013-07-29,11.73
2013-07-30,11.68
2013-07-31,11.7
2013-08-01,11.97
2013-08-02,12.04
2013-08-05,12.18
2013-08-06,12.45
2013-08-07,12.65
2013-08-08,12.56
2013-08-09,12.76
2013-08-12,12.9
2013-08-13,12.8
2013-08-14,12.82
2013-08-15,13.15
2013-08-16,13.52
2013-08-19,13.83
2013-08-20,14.52
2013-08-21,14.65
2013-08-22,14.51
2013-08-23,14.2
2013-08-26,14.48
2013-08-27,14.55
2013-08-28,13.9
2013-08-29,14.08
2013-08-30,13.93
2013-09-02,14.05
2013-09-03,14.15
2013-09-04,14.1
2013-09-05,13.79
2013-09-06,13.9
2013-09-09,14.14
2013-09-10,14.05
2013-09-11,13.79
2013-09-12,13.44
2013-09-13,13.62
2013-09-16,14.42
2013-09-17,14.64
2013-09-18,14.16
2013-09-23,14.23
2013-09-24,14.38
2013-09-25,14.05
2013-09-26,13.77
2013-09-27,13.75
2013-09-30,13.77
2013-10-08,14.17
2013-10-09,14.26
2013-10-10,14.04
2013-10-11,14.29
2013-10-14,14.7
2013-10-15,15.01
2013-10-16,14.73
2013-10-17,15.24
2013-10-18,15.64
2013-10-21,15.67
2013-10-22,15.45
2013-10-23,14.7
2013-10-24,14.75
2013-10-25,14.6
2013-10-28,15.11
2013-10-29,14.19
2013-10-30,14.55
2013-10-31,14.58
2013-11-01,14.3
2013-11-04,14.57
2013-11-05,14.8
2013-11-06,14.67
2013-11-07,14.6
2013-11-08,14.44
2013-11-11,15.26
2013-11-12,15.39
2013-11-13,15.66
2013-11-14,16.9
2013-11-15,17.62
2013-11-18,17.38
2013-11-19,18.45
2013-11-20,18.15
2013-11-21,17.31
2013-11-22,17.3
2013-11-25,17.74
2013-11-26,17.88
2013-11-27,17.95
2013-11-28,19.01
2013-11-29,19.03
2013-12-02,17.8
2013-12-03,19.3
2013-12-04,18.9
2013-12-05,18.95
2013-12-06,18.47
2013-12-09,19.3
2013-12-10,18.99
2013-12-11,18.83
2013-12-12,19.06
2013-12-13,20.97
2013-12-16,19.85
2013-12-17,19.26
2013-12-18,19.03
2013-12-19,18.17
2013-12-20,17.72
2013-12-23,17.55
2013-12-24,18.61
2013-12-25,19.78
2013-12-26,18.76
2013-12-27,19.05
2013-12-30,19.6
2013-12-31,19.9
2014-01-02,20.36
2014-01-03,20.51
2014-01-06,18.79
2014-01-07,19.2
2014-01-08,18.72
2014-01-09,18.4
2014-01-10,18.15
2014-01-13,18.33
2014-01-14,18.61
2014-01-15,18.5
2014-01-16,19.33
2014-01-17,19.02
2014-01-20,18.83
2014-01-21,18.7
2014-01-22,19.25
2014-01-23,19.06
2014-01-24,19.56
2014-01-27,19.38
2014-01-28,19.0
2014-01-29,19.06
2014-01-30,18.88
2014-02-07,19.23
2014-02-10,21.14
2014-02-11,21.68
2014-02-12,21.82
2014-02-13,21.36
2014-02-14,22.33
2014-02-17,23.08
2014-02-18,22.71
2014-02-19,22.92
2014-02-20,22.18
2014-02-21,21.95
2014-02-24,21.81
2014-02-25,21.26
2014-02-26,21.61
2014-02-27,21.15
2014-02-28,19.04
2014-03-03,19.23
2014-03-04,18.95
2014-03-05,18.99
2014-03-06,19.26
2014-03-07,19.18
2014-03-10,17.26
2014-03-11,17.1
2014-03-12,17.25
2014-03-13,17.7
2014-03-14,17.81
2014-03-17,18.3
2014-03-18,18.36
2014-03-19,18.25
2014-03-20,17.6
2014-03-21,18.01
2014-03-24,18.01
2014-03-25,17.88
2014-03-26,17.95
2014-03-27,17.35
2014-03-28,16.35
2014-03-31,16.72
2014-04-01,16.88
2014-04-02,16.81
2014-04-03,17.34
2014-04-04,17.48
2014-04-08,17.67
2014-04-09,17.76
2014-04-10,9.23
2014-04-11,8.95
2014-04-14,8.61
2014-04-15,8.66
2014-04-16,8.65
2014-04-17,8.64
2014-04-18,8.61
2014-04-21,8.53
2014-04-22,8.38
2014-04-23,8.54
2014-04-24,8.47
2014-04-25,8.4
2014-04-28,7.9
2014-04-29,8.13
2014-04-30,8.09
2014-05-05,8.36
2014-05-06,8.6
2014-05-07,8.6
2014-05-08,8.63
2014-05-09,8.78
2014-05-12,8.75
2014-05-13,8.29
2014-05-14,8.15
2014-05-15,7.87
2014-05-16,7.73
2014-05-19,7.72
2014-05-20,7.72
2014-05-21,7.74
2014-05-22,7.58
2014-05-23,7.61
2014-05-26,7.77
2014-05-27,7.69
2014-05-28,7.74
2014-05-29,7.52
2014-05-30,7.48
2014-06-03,7.53
2014-06-04,7.39
2014-06-05,7.52
2014-06-06,7.43
2014-06-09,7.37
2014-06-10,7.44
2014-06-11,7.42
2014-06-12,7.39
2014-06-13,7.5
2014-06-19,7.3
2014-06-20,7.21
2014-06-23,7.22
2014-06-24,7.25
2014-06-25,7.18
2014-06-26,7.32
2014-06-27,7.58
2014-06-30,7.75
2014-07-01,7.74
2014-07-02,7.9
2014-07-03,7.98
2014-07-04,8.39
2014-07-07,9.12
2014-07-08,9.05
2014-07-09,8.73
2014-07-10,8.78
2014-07-11,8.64
2014-07-14,8.71
2014-07-15,8.83
2014-07-16,8.59
2014-07-17,8.32
2014-07-18,8.74
2014-07-21,8.76
2014-07-22,8.77
2014-07-23,8.58
2014-07-24,8.38
2014-07-25,8.45
2014-07-28,8.52
2014-07-29,8.86
2014-07-30,8.85
2014-07-31,8.86
2014-08-01,8.8
2014-08-04,9.12
2014-08-05,9.15
2014-08-06,9.3
2014-08-07,9.15
2014-08-08,9.11
2014-08-11,9.41
2014-08-12,9.35
2014-08-13,9.31
2014-08-14,9.35
2014-08-15,9.83
2014-08-18,10.08
2014-08-19,10.17
2014-08-20,10.19
2014-08-21,10.18
2014-08-22,10.2
2014-08-25,10.2
2014-08-26,9.74
2014-08-27,9.76
2014-08-28,9.8
2014-08-29,10.54
2014-09-01,10.73
2014-09-02,10.72
2014-09-03,10.95
2014-09-04,11.13
2014-09-05,11.02
2014-09-09,10.87
2014-09-10,10.9
2014-09-11,10.8
2014-09-12,10.84
2014-09-15,11.04
2014-09-16,10.26
2014-09-17,10.13
2014-09-18,10.05
2014-09-19,10.33
2014-09-22,10.02
2014-09-23,10.09
2014-09-24,10.27
2014-09-25,10.14
2014-09-26,10.24
2014-09-29,10.36
2014-09-30,10.47
2014-10-08,11.0
2014-10-09,11.4
2014-10-10,11.47
2014-10-13,11.68
2014-10-14,11.29
2014-10-15,11.36
2014-10-16,11.07
2014-10-17,10.7
2014-10-20,10.94
2014-10-21,11.05
2014-10-22,10.85
2014-10-23,10.45
2014-10-24,10.62
2014-10-27,10.65
2014-10-28,10.83
2014-10-29,10.95
2014-10-30,11.0
2014-10-31,11.1
2014-11-03,11.2
2014-11-04,11.15
2014-11-05,11.01
2014-11-06,10.97
2014-11-07,10.8
2014-11-10,10.83
2014-11-11,10.5
2014-11-12,10.57
2014-11-13,10.41
2014-11-14,10.45
2014-11-17,10.73
2014-11-18,10.77
2014-11-19,10.63
2014-11-20,10.4
2014-11-21,10.42
2014-11-24,10.67
2014-11-25,10.87
2014-11-26,11.01
2014-11-27,11.0
2014-11-28,11.59
2014-12-01,11.9
2014-12-02,11.86
2014-12-03,11.76
2014-12-04,11.67
2014-12-05,10.97
2014-12-08,10.98
2014-12-09,10.38
2014-12-10,10.73
2014-12-11,10.7
2014-12-12,11.19
2014-12-15,11.29
2014-12-16,11.07
2014-12-17,11.0
2014-12-18,10.9
2014-12-19,10.64
2014-12-22,9.9
2014-12-23,9.77
2014-12-24,10.06
2014-12-25,10.08
2014-12-26,10.78
2014-12-29,10.65
2014-12-30,10.17
2014-12-31,10.49
2015-01-05,10.36
2015-01-06,10.43
2015-01-07,10.23
2015-01-08,10.29
2015-01-09,10.31
2015-01-12,10.0
2015-01-13,10.03
2015-01-14,9.95
2015-01-15,9.94
2015-01-16,10.14
2015-01-19,9.79
2015-01-20,10.12
2015-01-21,10.35
2015-01-22,10.4
2015-01-23,10.2
2015-01-26,10.33
2015-01-27,10.34
2015-01-28,10.45
2015-01-29,10.75
2015-01-30,11.1
2015-02-02,11.08
2015-02-03,11.0
2015-02-04,11.46
2015-02-05,11.41
2015-02-06,11.0
2015-02-09,10.75
2015-02-10,10.97
2015-02-11,10.95
2015-02-12,11.38
2015-02-13,12.0
2015-02-16,12.24
2015-02-17,12.16
2015-02-25,11.83
2015-02-26,12.02
2015-02-27,12.06
2015-03-02,12.85
2015-03-03,12.99
2015-03-04,13.35
2015-03-05,13.48
2015-03-06,13.31
2015-03-09,13.2
2015-03-10,13.8
2015-03-11,13.74
2015-03-12,13.54
2015-03-13,13.7
2015-03-16,14.16
2015-03-17,14.25
2015-03-18,14.55
2015-03-19,14.6
2015-03-20,14.91
2015-03-23,15.8
2015-03-24,16.05
2015-03-25,15.8
2015-03-26,15.25
2015-03-27,15.7
2015-03-30,16.4
2015-03-31,16.67
2015-04-01,18.04
2015-04-02,18.18
2015-04-03,18.87
2015-04-07,18.7
2015-04-08,17.86
2015-04-09,17.5
2015-04-10,17.89
2015-04-13,18.19
2015-04-14,19.45
2015-04-15,17.51
2015-04-16,17.8
2015-04-17,17.8
2015-04-20,18.55
2015-04-21,19.99
